date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_r_u,swot_area_total,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,adaptive_filter
2024-02-05,248546.22,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-06,251506.572,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-07,254343.576,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-08,255947.1,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-09,257057.232,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-10,257920.668,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-11,257057.232,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-12,253850.184,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-13,250519.788,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-14,247066.044,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-15,243858.996,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-16,241021.992,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-17,238555.032,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-18,235718.028,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-19,233744.46,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-20,233744.46,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-21,233251.068,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-22,233251.068,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-23,233004.372,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-24,232757.676,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-25,232387.632,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-26,232510.98,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-27,235718.028,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-28,239665.164,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-29,242995.56,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-01,246202.608,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-02,249533.004,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-03,253233.444,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-04,256933.884,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-05,260140.932,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-06,262237.848,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-07,263841.37200000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-08,263841.37200000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-09,263841.37200000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-10,262484.544,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-11,260881.02,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-12,259030.8,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-13,257920.668,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-14,256317.14400000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-15,254590.272,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-16,253356.792,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-17,251999.964,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-18,250149.744,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-19,248422.872,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-20,247436.088,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-21,246696.0,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-22,246942.696,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-23,248422.872,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-24,251753.268,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-25,253850.184,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-26,255700.404,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-27,256317.14400000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-28,257920.668,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-29,262114.5,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-30,269145.336,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-31,280986.744,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-01,291594.672,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-02,295665.156,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-03,298008.768,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-04,303559.428,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-05,313303.92,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-06,323665.152,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-07,329585.856,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-08,335876.604,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-09,340687.176,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-10,344017.572,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-11,348581.44800000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-12,358695.984,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-13,379788.492,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-14,409885.404,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-15,441215.796,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-16,470449.272,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-17,502149.708,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-18,541004.328,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-19,587753.22,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-20,640422.8160000001,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-21,699383.16,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-22,764757.6,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-23,837286.2239999999,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-24,916845.684,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-25,995048.316,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-26,1064739.936,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-27,1122590.148,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-28,1168105.56,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-29,1204986.612,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-30,1240880.88,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-01,1277885.28,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-02,1321057.08,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-03,1366695.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-04,1416035.04,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-05,1465374.24,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-06,1514713.44,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-07,1562819.16,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-08,1607224.44,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-09,1645462.32,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-10,1679999.76,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-11,1713303.72,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-12,1740440.28,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-13,1763876.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-14,1786079.04,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-15,1807048.2,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-16,1835418.24,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-17,1860087.84,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-18,1887224.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-19,1920528.36,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-20,1956299.28,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-21,1992070.2,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-22,2030308.08,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-23,2067312.48,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-24,2101849.92,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-25,2133920.4,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-26,2162290.44,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-27,2190660.48,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-28,2215330.08,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-29,2237532.72,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-30,2259735.36,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-31,2278237.56,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-01,2295506.2800000003,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-02,2311541.52,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-03,2326343.2800000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-04,2339911.56,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-05,2354713.32,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-06,2369515.08,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-07,2383083.36,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-08,2396651.64,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-09,2413920.36,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-10,2434889.52,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-11,2445990.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-12,2454625.2,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-13,2459559.12,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-14,2466960.0,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-15,2471893.92,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-16,2473127.4,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-17,2473127.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-18,2470660.44,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-19,2469426.96,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-20,2468193.48,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-21,2473127.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-22,2478061.32,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-23,2480528.2800000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-24,2480528.2800000003,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-25,2482995.24,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-26,2485462.2,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-27,2486695.68,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-28,2484228.72,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-29,2484228.72,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-30,2497797.0,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-01,2503964.4,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-02,2515065.72,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-03,2518766.16,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-04,2513832.24,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-05,2507664.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-06,2500263.96,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-07,2492863.08,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-08,2491629.6,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-09,2490396.12,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-10,2485462.2,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-11,2479294.8,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-12,2473127.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-13,2465726.52,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-14,2458325.64,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-15,2448457.8,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-16,2439823.44,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-17,2436123.0,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-18,2434889.52,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-19,2431189.08,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-20,2428722.12,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-21,2427488.64,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-22,2427488.64,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-23,2427488.64,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-24,2429955.6,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-25,2432422.56,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-26,2436123.0,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-27,2439823.44,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-28,2443523.88,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-29,2448457.8,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-30,2454625.2,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-31,2445990.84,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-01,2441056.92,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-02,2442290.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-03,2441056.92,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-04,2438589.96,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-05,2443523.88,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-06,2445990.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-07,2444757.36,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-08,2452158.24,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-09,2462026.08,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-10,2475594.36,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-11,2479294.8,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-12,2479294.8,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-13,2479294.8,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-14,2478061.32,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-15,2475594.36,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-16,2473127.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-17,2470660.44,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-18,2466960.0,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-19,2463259.56,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-20,2455858.68,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-21,2449691.2800000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-22,2441056.92,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-23,2432422.56,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-24,2425021.68,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-25,2425021.68,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-26,2423788.2,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
