date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-12-29,210801732.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,208581468.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,206237856.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,203894244.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,201550632.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,199083672.0,,0.0,0.25,0.002,1.0,1.0,0.0,,315.676,7420130573,6910997,NWIS,0.021524,22.583651,26.397039,,PIC0,8.0,,-2.238351,-31.678303,-999.0,-0.007866,LAKE MELVERN;MELVERN LAKE,0.004,0.002568,0.003177,38.498966,-95.785499,24.8625,,,578.0,0.006395,0.005358,2024-01-03 21:48:46+00:00,757633763.497,-0.056849,0.002,-1.613162,0
2024-01-04,196616712.0,,0.0,0.162,0.002,1.0,1.0,0.0,,315.893,7420130573,6910997,NWIS,0.027874,27.470882,28.046505,,PIC0,9.0,,-2.252438,-31.690625,-999.0,-0.002683,LAKE MELVERN;MELVERN LAKE,0.03,-8.5e-05,-0.00032,38.498966,-95.785499,24.8625,,,9.0,0.006397,0.020545,2024-01-04 11:03:03+00:00,757681420.6,-0.054339,0.002,1.00892,0
2024-01-05,194396448.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,192299532.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,189955920.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,188105700.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,188475744.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,186995568.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,185762088.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,186625524.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,186625524.0,,0.0,0.411,0.005,1.0,1.0,1.0,,315.463,7420130573,6910997,NWIS,0.05584,21.630384,22.411376,,PGC0,9.0,0.034848,-2.244965,-31.733209,-999.0,-0.009635,LAKE MELVERN;MELVERN LAKE,0.026,-0.004698,-0.004833,38.498966,-95.785499,24.8625,,,272.0,0.006219,-0.012911,2024-01-13 20:10:59+00:00,758491896.049,-0.027585,0.003,0.480225,0
2024-01-14,-1233478766.52,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-15,-1233478766.52,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,-1233478766.52,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,-1233478766.52,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-18,-1233478766.52,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-19,-1233478766.52,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-20,-1233478766.52,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-21,-1233478766.52,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-22,-1233478766.52,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-23,-1233478766.52,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-24,-1233478766.52,,0.0,0.46,0.008,1.0,1.0,0.0,,315.477,7420130573,6910997,NWIS,0.295165,12.334159,26.58771,,PIC0,9.0,,-2.238157,-31.650676,-999.0,-0.009613,LAKE MELVERN;MELVERN LAKE,0.055,-0.00539,-0.006084,38.498966,-95.785499,24.8625,,,578.0,0.005885,-0.033271,2024-01-24 18:33:52+00:00,759436469.209,-0.122839,0.004,0.592706,0
2024-01-25,-1233478766.52,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-26,198466932.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-27,202660764.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-28,204757680.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-29,205497768.0,,,,,,,,100.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-30,204387636.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-31,202907460.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-01,201427284.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-02,199700412.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-03,198220236.0,,0.0,0.302,0.003,1.0,1.0,1.0,,315.698,7420130573,6910997,NWIS,0.024098,21.837611,22.302494,,PIC0,10.0,0.020844,-2.208862,-31.734938,-999.0,-0.007742,LAKE MELVERN;MELVERN LAKE,0.018,-0.004964,-0.005135,38.498966,-95.785499,24.8625,,,272.0,0.005519,-0.089889,2024-02-03 16:56:05+00:00,760294602.237,-0.159971,0.003,0.700871,0
2024-02-04,203400852.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-05,210801732.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-06,212898648.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-07,211911864.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-08,210308340.0,,,,,,,,100.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-09,208334772.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-10,206237856.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-11,204017592.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-12,201920676.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-13,199823760.0,,,,,,,,100.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-14,197480148.0,,0.0,0.231,0.002,1.0,1.0,0.0,,315.861,7420130573,6910997,NWIS,0.021912,25.224137,26.907552,,PIC0,10.0,0.062563,-2.235055,-31.677215,-999.0,-0.008047,LAKE MELVERN;MELVERN LAKE,0.011,-0.007199,-0.006765,38.498966,-95.785499,24.8625,,,578.0,0.004869,-0.126191,2024-02-14 15:18:56+00:00,761239173.949,-0.069066,0.002,0.592899,0
2024-02-15,195383232.0,,0.0,0.169,0.002,1.0,1.0,1.0,,315.804,7420130573,6910997,NWIS,0.028388,27.934344,28.218068,,PIC0,11.0,0.010055,-2.225051,-31.693599,-999.0,-0.003715,LAKE MELVERN;MELVERN LAKE,0.038,-0.004699,-0.004445,38.498966,-95.785499,24.8625,,,9.0,0.00487,-0.050463,2024-02-15 04:33:14+00:00,761286831.055,-0.081361,0.001,-0.087395,0
2024-02-16,193286316.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-17,192299532.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-18,191066052.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-19,189955920.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-20,188845788.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-21,187735656.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-22,186748872.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-23,185885436.0,,,,,,,,100.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-24,185762088.0,,0.0,0.268,0.003,1.0,1.0,1.0,,315.248,7420130573,6910997,NWIS,0.014472,15.348504,21.863205,,PIC0,11.0,0.297976,-2.237648,-31.737214,-999.0,-0.004776,LAKE MELVERN;MELVERN LAKE,0.002,-0.009042,-0.009099,38.498966,-95.785499,24.8625,,,272.0,0.004284,-0.118003,2024-02-24 13:41:10+00:00,762097307.495,-0.048992,0.002,-1.358716,0
2024-02-25,185762088.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-26,185762088.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-27,185885436.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-28,185762088.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-29,185638740.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-01,185392044.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-02,185392044.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-03,185515392.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-04,185515392.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-05,185392044.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-06,185268696.0,,0.0,0.284,0.004,1.0,1.0,0.0,,315.366,7420130573,6910997,NWIS,0.018682,18.791611,25.806658,,PIC0,11.0,0.271831,-2.232551,-31.684126,-999.0,-0.003462,LAKE MELVERN;MELVERN LAKE,0.002,-0.010835,-0.011431,38.498966,-95.785499,24.8625,,,578.0,0.00344,-0.132059,2024-03-06 12:04:01+00:00,763041878.146,-0.061526,0.002,2.609265,0
2024-03-07,185885436.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-08,189462528.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-09,190819356.0,,,,,,,,100.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-10,190819356.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-11,190696008.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-12,190325964.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-13,189832572.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-14,189462528.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-15,188969136.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-16,188475744.0,,1.0,0.659,0.022,1.0,1.0,1.0,,315.921,7420130573,6910997,NWIS,0.007757,3.083907,21.022614,,PIC0,12.0,0.853305,-2.235601,-31.757859,-999.0,-0.003316,LAKE MELVERN;MELVERN LAKE,0.016,-0.006182,-0.006756,38.498966,-95.785499,24.8625,,,272.0,0.002771,-0.068311,2024-03-16 10:26:12+00:00,763900009.376,-0.095374,0.005,-2.025567,0
2024-03-17,187859004.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-18,187118916.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-19,186502176.0,,,,,,,,100.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-20,185638740.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-21,185145348.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-22,185145348.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-23,185022000.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-24,185145348.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-25,185638740.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-26,185762088.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-27,185392044.0,,0.0,0.138,0.002,1.0,0.0,0.0,,315.215,7420130573,6910997,NWIS,0.026406,26.670237,27.31272,,PIC0,13.0,0.023523,-2.242618,-31.688864,-999.0,-0.010567,LAKE MELVERN;MELVERN LAKE,0.03,0.002382,0.00316,38.498966,-95.785499,24.8625,,,9.0,0.00188,0.090499,2024-03-27 22:03:21+00:00,764892238.965,-0.046733,0.001,-0.020153,0
2024-03-28,185515392.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-29,185515392.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-30,185392044.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-31,185515392.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-01,185638740.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-02,186008784.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-03,186008784.0,,,,,,,,95.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-04,185638740.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-05,185392044.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-06,185268696.0,,0.0,0.262,0.003,1.0,0.0,1.0,,315.247,7420130573,6910997,NWIS,0.019805,21.937875,22.037167,,PIC0,13.0,0.004506,-2.228043,-31.730954,-999.0,-0.003594,LAKE MELVERN;MELVERN LAKE,0.021,-0.001585,-0.001179,38.498966,-95.785499,24.8625,,,272.0,0.001316,0.085282,2024-04-06 07:11:16+00:00,765702713.826,-0.076264,0.002,0.220078,0
2024-04-07,185638740.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-08,185268696.0,,,,,,,,100.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-09,185145348.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-10,185145348.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-11,185268696.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-12,184775304.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-13,184775304.0,,,,,,,,100.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-14,184528608.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-15,184528608.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-16,185638740.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-17,185638740.0,,0.0,0.136,0.002,1.0,0.0,0.0,,315.325,7420130573,6910997,NWIS,0.026281,26.503179,27.21286,,PIC0,14.0,0.026079,-2.225725,-31.692875,-999.0,-0.011554,LAKE MELVERN;MELVERN LAKE,0.037,0.002776,0.002817,38.498966,-95.785499,24.8625,,,9.0,0.000543,-0.024588,2024-04-17 18:48:27+00:00,766694944.826,-0.104177,0.001,-1.250496,0
2024-04-18,185515392.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-19,185515392.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-20,185392044.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-21,185268696.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-22,185145348.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-23,184898652.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-24,184775304.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-25,188229048.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-26,204634332.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-27,209938296.0,,0.0,0.349,0.005,1.0,0.0,1.0,,316.048,7420130573,6910997,NWIS,0.027203,22.866186,22.939808,,PIC0,14.0,0.003209,-2.202488,-31.730455,-999.0,-0.003826,LAKE MELVERN;MELVERN LAKE,0.025,-0.011217,-0.011682,38.498966,-95.785499,24.8625,,,272.0,-0.000114,-0.111066,2024-04-27 03:56:22+00:00,767505419.905,-0.139824,0.003,-0.31874,0
2024-04-28,221903052.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-29,230290716.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-30,232634328.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-01,233867808.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-02,235718028.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-03,236088072.0,,,,,,,,100.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-04,234484548.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-05,232140936.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-06,230044020.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-07,229550628.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-08,228563844.0,,0.0,0.281,0.01,1.0,0.0,0.0,100.0,316.808,7420130573,6910997,NWIS,0.021658,24.581075,27.94569,,PIC0,14.0,0.120398,-2.19801,-31.673573,-999.0,-0.006417,LAKE MELVERN;MELVERN LAKE,0.007,-0.011243,-0.011511,38.498966,-95.785499,24.8625,,,578.0,-0.000647,-0.151327,2024-05-08 02:19:13+00:00,768449990.789,-0.099166,0.002,0.080642,0
2024-05-09,227700408.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-10,227577060.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-11,227577060.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-12,227577060.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-13,227453712.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-14,226220232.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-15,223506576.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-16,220052832.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-17,215612304.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-18,212898648.0,,0.0,0.295,0.003,1.0,0.0,1.0,100.0,316.252,7420130573,6910997,NWIS,0.019779,21.002601,22.002985,,PIC0,15.0,0.045466,-2.210242,-31.734052,-999.0,-0.008829,LAKE MELVERN;MELVERN LAKE,0.01,0.001486,0.001537,38.498966,-95.785499,24.8625,,,272.0,-0.001022,0.018231,2024-05-18 00:41:27+00:00,769308124.399,-0.134642,0.002,0.80634,0
2024-05-19,210678384.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-20,209814948.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-21,208581468.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-22,206361204.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-23,204017592.0,,,,,,,,100.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-24,202044024.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-25,200440500.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-26,199453716.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-27,198343584.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-28,197356800.0,,0.0,0.221,0.002,0.0,0.0,0.0,31.0,315.796,7420130573,6910997,NWIS,0.019452,21.463578,26.418201,,PIC0,15.0,0.187546,-2.237034,-31.67923,-999.0,-0.00756,LAKE MELVERN;MELVERN LAKE,0.019,0.008068,0.008469,38.498966,-95.785499,24.8625,,,578.0,-0.001505,0.185124,2024-05-28 23:04:18+00:00,770252695.964,-0.132117,0.002,-0.578491,0
2024-05-29,196246668.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-30,195506580.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-31,197110104.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-01,197973540.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-02,197603496.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-03,197233452.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-04,197233452.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-05,197233452.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-06,196863408.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-07,196246668.0,,0.0,0.275,0.003,1.0,0.0,1.0,100.0,315.483,7420130573,6910997,NWIS,0.02023,22.545773,22.974893,,PIC0,16.0,0.018678,-2.218924,-31.729046,-999.0,-0.007474,LAKE MELVERN;MELVERN LAKE,0.019,0.004545,0.004668,38.498966,-95.785499,24.8625,,,272.0,-0.001969,0.19421,2024-06-07 21:26:32+00:00,771110829.614,-0.208459,0.002,0.235644,0
2024-06-08,196246668.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-09,199453716.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
