date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-05-07,247.63780800000004,0.0182880000000409,2236089548.4,-0.1099999999999992,-0.1282880000000401,0.1282880000000401,48.05195696380457,46.735491,-1.3164659638045677,46.211509159117455,-1.840447804687116,0.0,0.236,0.011,0.0,0.0,0.0,0.0,0,0.0,100.0,247.558,1.1704320000000337,CDEC,DNP,7740010893,0.035241,45.088944,,PID0,32.0,0.035231,-2.251928,-29.30971,-999.0,-0.00832,DON PEDRO RESERVOIR,0.127,0.008752,0.009573,37.755439,-120.381254,31.3614,244.189,,274.0,-0.000508,0.079706,2025-05-07 19:10:56+00:00,799960256.513,-0.090703,-1.2804320000000329,0.001,-0.403433,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85621.66574639539,-85621.66574639539,-85621.66574639539,-85621.66574639539,0.0,0.0,0.0,0.0,1187.0000000001855,1187.0000000001855
2025-05-08,247.686576,0.067056000000008,2237553689.16,-0.0529999999999828,-0.1200559999999908,0.1200559999999908,48.08961929242483,16.508051,-31.58156829242483,47.17492330612685,-0.9146959862979784,0.0,0.282,0.003,0.0,0.0,1.0,0.0,0,12.0,100.0,247.615,1.2192000000000007,CDEC,DNP,7740010893,0.016855,15.672498,,PID0,32.0,0.050615,-2.251027,-29.329366,-999.0,-0.003465,DON PEDRO RESERVOIR,0.078,-0.003435,-0.003079,37.755439,-120.381254,31.3614,244.189,,289.0,-0.000508,-0.011982,2025-05-08 08:24:48+00:00,800007925.521,-0.078576,-1.2721999999999836,0.003,1.246379,0,0,2171.396082346182,2171.396082346182,2171.396082346182,2171.396082346182,2217.565283051925,2217.565283051925,2217.565283051925,2217.565283051925,-39500.271342986554,-39500.271342986554,-39500.271342986554,-39500.271342986554,1449.232902033662,1449.232902033662,1449.232902033662,1449.232902033662,2373.9999999999845,2373.9999999999845
2025-05-09,247.774968,0.1554480000000069,2241952278.84,,,,48.157882263049096,,,,,,,,,,,0.0,0,,,,1.3075919999999996,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7684.458311028313,,7684.458311028313,,7852.024415491236,,7852.024415491236,,-58548.25596670117,,-58548.25596670117,,5125.70794824441,,5125.70794824441,5940.000000000232,5940.000000000232
2025-05-10,247.963944,0.3444240000000036,2250769193.88,,,,48.30382378645268,,,46.3741561525241,-1.929667633928581,,,,,,,0.0,0,,100.0,,1.4965679999999963,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13203.864908894786,,13203.864908894786,,13499.163349337585,,13499.163349337585,-77767.2894134933,-77767.2894134933,-77767.2894134933,-77767.2894134933,,8802.182994455128,,8802.182994455128,13088.0000000002,13088.0000000002
2025-05-10,247.963944,0.3444240000000036,2250769193.88,,,,48.30382378645268,,,47.33563169386704,-0.9681920925856388,,,,,,,0.0,0,,100.0,,1.4965679999999963,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-31904.51293148572,-31904.51293148572,-31904.51293148572,-31904.51293148572,,,,,13088.0000000002,13088.0000000002
2025-05-11,248.2596,0.6400800000000118,2265524081.64,,,,48.53215165371317,,,,,,,,,,,0.0,0,,,,1.7922240000000045,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18729.34519140818,,18729.34519140818,,19158.969287180924,,19158.969287180924,,-34911.64443702664,,-34911.64443702664,,12478.658040665849,,12478.658040665849,25050.0,25050.0
2025-05-12,248.491248,0.8717280000000187,2277382758.36,,,,48.71104771465951,,,,,,,,,,,0.0,0,,,,2.023872000000011,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24260.628474030993,,24260.628474030993,,24831.42943161109,,24831.42943161109,,-37923.34569461108,,-37923.34569461108,,16155.133086876536,,16155.133086876536,34664.00000000022,34664.00000000022
2025-05-13,248.63755200000003,1.0180320000000336,2283329365.44,,,,48.824034700520365,,,,,,,,,,,0.0,0,,,,2.1701760000000263,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,29797.444072225888,,29797.444072225888,,30516.53098521789,,30516.53098521789,,-40939.586313409614,,-40939.586313409614,,19831.608133087255,,19831.608133087255,39485.00000000015,39485.00000000015
2025-05-14,248.805192,1.185672000000011,2292273328.92,,,,48.95349895515257,,,,,,,,,,,0.0,0,,,,2.337816000000004,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,35339.52130145533,,35339.52130145533,,36214.26115059113,,36214.26115059113,,-43960.335795385414,,-43960.335795385414,,23508.083179297973,,23508.083179297973,46736.00000000017,46736.00000000017
2025-05-15,248.921016,1.3014960000000144,2298250773.0,,,,49.04294698562574,,,47.017144832603904,-2.025802153021836,,,,,,,0.0,0,,100.0,,2.453640000000007,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40886.5894771819,,40886.5894771819,,41924.60713032086,,41924.60713032086,-46985.56353508629,-46985.56353508629,-46985.56353508629,-46985.56353508629,,27184.558225508692,,27184.558225508692,51582.00000000011,51582.00000000011
2025-05-16,248.972832,1.3533120000000167,2299746984.24,,,,49.0829632097848,,,,,,,,,,,0.0,0,,,,2.505456000000009,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,46438.377914868295,,46438.377914868295,,47647.55612699682,,47647.55612699682,,-28301.652125000022,,-28301.652125000022,,30861.03327171941,,30861.03327171941,52794.99999999992,52794.99999999992
2025-05-17,249.03684,1.417320000000018,2304239318.4,,,,49.13239501609891,,,,,,,,,,,0.0,0,,,,2.56946400000001,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,51994.61592997698,,51994.61592997698,,53383.09534320893,,53383.09534320893,,-9795.952212946897,,-9795.952212946897,,34537.50831793013,,34537.50831793013,56437.00000000018,56437.00000000018
2025-05-18,249.103896,1.4843759999999977,2307239141.76,1.3930000000000151,-0.0913759999999823,0.0913759999999823,49.18418071795181,45.795725,-3.388455717951814,48.2019400209556,-0.9822406969962074,0.0,0.188,0.001,0.0,0.0,0.0,0.0,0,87.0,100.0,249.061,2.63651999999999,CDEC,DNP,7740010893,0.03153,44.626365,,PID0,32.0,0.025534,-2.243163,-29.299653,-999.0,-0.002781,DON PEDRO RESERVOIR,0.085,-0.024043,-0.024545,37.755439,-120.381254,31.3614,244.189,,567.0,-0.00056,-0.086614,2025-05-18 06:47:02+00:00,800866022.797,-0.099667,-1.243519999999975,0.001,-0.025815,0,0,57555.03283797059,57555.03283797059,57555.03283797059,57555.03283797059,59131.21198154701,59131.21198154701,59131.21198154701,59131.21198154701,8524.439796059916,8524.439796059916,8524.439796059916,8524.439796059916,38213.98336414085,38213.98336414085,38213.98336414085,38213.98336414085,58869.00000000029,58869.00000000029
2025-05-19,249.164856,1.5453359999999918,2310241432.08,,,,49.23125862872713,,,,,,,,,,,0.0,0,,,,2.697479999999985,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,60228.978009329294,,60228.978009329294,,61898.436717374134,,61898.436717374134,,-10532.51462206908,,-10532.51462206908,,39981.03049907612,,39981.03049907612,61303.00000000005,61303.00000000005
2025-05-20,249.210576,1.591056000000009,2311743810.7200003,,,,49.26656706180867,,,47.38048864387471,-1.886078417933959,,,,,,,0.0,0,,100.0,,2.7432000000000016,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,62903.7959658209,,62903.7959658209,,64668.562601222075,,64668.562601222075,-29789.589987342304,-29789.589987342304,-29789.589987342304,-29789.589987342304,,41748.07763401145,,41748.07763401145,62521.00000000033,62521.00000000033
2025-05-21,249.268488,1.6489679999999964,2314749801.48,,,,49.31129107704526,,,,,,,,,,,0.0,0,,,,2.801111999999989,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,65579.45665270509,,65579.45665270509,,67441.58821216458,,67441.58821216458,,-10900.901403625146,,-10900.901403625146,,43515.1247689467,,43515.1247689467,64958.00000000013,64958.00000000013
2025-05-22,249.320304,1.7007839999999987,2317760726.16,,,,49.35130730120429,,,,,,,,,,,0.0,0,,,,2.8529279999999915,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,68255.93001524138,,68255.93001524138,,70217.51212927495,,70217.51212927495,,7795.433159860084,,7795.433159860084,,45282.171903882,,45282.171903882,67398.99999999999,67398.99999999999
2025-05-23,249.366024,1.7465040000000158,2319265571.76,,,,49.38661573428583,,,48.58897511993421,-0.7976406143516286,,,,,,,0.0,0,,100.0,,2.898648000000009,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,70933.18599868892,,70933.18599868892,,72996.3329316267,,72996.3329316267,26292.039945364115,26292.039945364115,26292.039945364115,26292.039945364115,,47049.219038817275,,47049.219038817275,68619.00000000029,68619.00000000029
2025-05-24,249.405648,1.7861280000000193,2322280196.88,,,,49.417216376289815,,,,,,,,,,,0.0,0,,,,2.938272000000012,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,73611.19454830769,,73611.19454830769,,75778.04919829313,,75778.04919829313,,4371.463855895272,,4371.463855895272,,48816.26617375261,,48816.26617375261,71063.0000000002,71063.0000000002
2025-05-25,249.46356000000003,1.8440400000000352,2325298522.44,,,,49.4619403915264,,,47.635136061745975,-1.8268043297804224,,,,,,,0.0,0,,100.0,,2.996184000000028,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,76289.92560935667,,76289.92560935667,,78562.65950834786,,78562.65950834786,-17827.175606107514,-17827.175606107514,-17827.175606107514,-17827.175606107514,,50583.31330868788,,50583.31330868788,73510.00000000016,73510.00000000016
2025-05-26,249.57633600000003,1.956816000000032,2329830327.96,,,,49.5490345264608,,,,,,,,,,,0.0,0,,,,3.1089600000000246,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,78969.34912709577,,78969.34912709577,,81350.16244086437,,81350.16244086437,,-14916.521270251018,,-14916.521270251018,,52350.360443623125,,52350.360443623125,77184.00000000013,77184.00000000013
2025-05-27,249.69520800000004,2.075688000000042,2335883014.32,,,,49.64083645247275,,,47.759543106914485,-1.8812933455582623,,,,,,,0.0,0,,100.0,,3.227832000000035,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,81649.43504678417,,81649.43504678417,,84140.55657491612,,84140.55657491612,-12010.415808737976,-12010.415808737976,-12010.415808737976,-12010.415808737976,,54117.4075785584,,54117.4075785584,82091.00000000025,82091.00000000025
2025-05-28,249.841512,2.221992,2343466449.36,2.088000000000008,-0.1339919999999921,0.1339919999999921,49.75382343833357,46.927693,-2.8261304383335712,48.90618428422302,-0.8476391541105457,0.0,0.192,0.004,0.0,0.0,0.0,0.0,0,99.0,100.0,249.756,3.374135999999993,CDEC,DNP,7740010893,0.033044,40.308324,,PID0,33.0,0.141055,-2.241792,-29.404254,-999.0,-0.0064,DON PEDRO RESERVOIR,0.092,0.036849,0.037998,37.755439,-120.381254,31.3614,244.189,,274.0,-0.000575,-0.069275,2025-05-28 15:56:03+00:00,801762963.419,-0.102623,-1.2861359999999848,0.001,0.453694,0,0,84330.15331368148,84330.15331368148,84330.15331368148,84330.15331368148,86933.84048957651,86933.84048957651,86933.84048957651,86933.84048957651,40711.985908943985,40711.985908943985,40711.985908943985,40711.985908943985,55884.45471349373,55884.45471349373,55884.45471349373,55884.45471349373,88239.00000000022,88239.00000000022
2025-05-29,249.990864,2.371343999999993,2351096756.64,2.250000000000014,-0.1213439999999792,0.1213439999999792,49.86916431973317,15.535956,-34.333208319733174,,,0.0,0.297,0.004,0.0,0.0,1.0,0.0,0,,,249.918,3.523487999999986,CDEC,DNP,7740010893,0.015924,14.039232,,PID0,33.0,0.096339,-2.24426,-29.401849,-999.0,-0.00521,DON PEDRO RESERVOIR,0.071,-0.035503,-0.03602,37.755439,-120.381254,31.3614,244.189,,289.0,-0.000575,-0.142292,2025-05-29 05:09:55+00:00,801810632.591,-0.109542,-1.273487999999972,0.003,-1.11402,0,0,90581.02041755988,90581.02041755988,90581.02041755988,90581.02041755988,93456.01488035114,93456.01488035114,93456.01488035114,93456.01488035114,,48879.76760653738,,48879.76760653738,60003.32717190418,60003.32717190418,60003.32717190418,60003.32717190418,94425.0,94425.0
2025-05-30,250.106688,2.487167999999997,2357192614.8,,,,49.95861235020634,,,49.268120559075086,-0.6904917911312509,,,,,,,0.0,0,,100.0,,3.6393119999999897,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,94027.97516048649,,94027.97516048649,,97057.96590379695,,97057.96590379695,57004.03065713862,57004.03065713862,57004.03065713862,57004.03065713862,,62273.79205175635,,62273.79205175635,99367.00000000026,99367.00000000026
2025-05-30,250.106688,2.487167999999997,2357192614.8,,,,49.95861235020634,,,47.99278142145376,-1.965830928752581,,,,,,,0.0,0,,100.0,,3.6393119999999897,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-1154.658012163709,-1154.658012163709,-1154.658012163709,-1154.658012163709,,,,,99367.00000000026,99367.00000000026
2025-05-31,250.201176,2.581656000000009,2361772526.04,,,,50.03158311190816,,,,,,,,,,,0.0,0,,,,3.733800000000002,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,97475.74484373478,,97475.74484373478,,100664.67697566004,,100664.67697566004,,20504.807840237045,,20504.807840237045,,64544.256931608455,,64544.256931608455,103080.00000000007,103080.00000000007
2025-06-01,250.292616,2.6730960000000152,2366358604.68,,,,50.10219997807121,,,,,,,,,,,0.0,0,,,,3.825240000000008,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,100924.26571249618,,100924.26571249618,,104276.1450817436,,104276.1450817436,,41886.01785044215,,41886.01785044215,,66814.7218114606,,66814.7218114606,106797.99999999996,106797.99999999996
2025-06-02,250.420632,2.8011120000000176,2372485299.84,,,,50.20106359069944,,,49.401816046038206,-0.7992475446612346,,,,,,,0.0,0,,100.0,,3.9532560000000094,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,104373.4740119623,,104373.4740119623,,107892.3672078512,,107892.3672078512,62977.749025006546,62977.749025006546,62977.749025006546,62977.749025006546,,69085.18669131276,,69085.18669131276,111765.00000000023,111765.00000000023
2025-06-03,250.536456,2.9169359999999926,2378624329.8,,,,50.290511621172605,,,,,,,,,,,0.0,0,,,,4.069079999999985,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,107823.30598732474,,107823.30598732474,,111513.34033978608,,111513.34033978608,,42504.48971656914,,42504.48971656914,,71355.65157116481,,71355.65157116481,116742.00000000026,116742.00000000026
2025-06-04,250.64313600000003,3.0236160000000325,2383236311.52,,,,50.37289796502951,,,48.48981965738891,-1.883078307640602,,,,,,,0.0,0,,100.0,,4.175760000000025,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,111273.69788377476,,111273.69788377476,,115139.06146335142,,115139.06146335142,21758.063716058503,21758.063716058503,21758.063716058503,21758.063716058503,,73626.11645101698,,73626.11645101698,120481.00000000007,120481.00000000007
2025-06-05,250.716288,3.0967679999999973,2387855694.12,,,,50.42939145795989,,,,,,,,,,,0.0,0,,,,4.24891199999999,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,114724.58594650384,,114724.58594650384,,118769.5275643508,,118769.5275643508,,23826.309300167835,,23826.309300167835,,75896.58133086908,,75896.58133086908,124226.0,124226.0
2025-06-06,250.786392,3.166872000000012,2390939394.12,,,,50.48353105535156,,,,,,,,,,,0.0,0,,,,4.319016000000005,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,118175.90642070369,,118175.90642070369,,122404.7356285872,,122404.7356285872,,25891.96166405239,,25891.96166405239,,78167.04621072125,,78167.04621072125,126726.0,126726.0
2025-06-07,250.859544,3.2400240000000053,2394025561.08,,,,50.54002454828196,,,49.71587768730897,-0.8241468609729949,,,,,,,0.0,0,,98.0,,4.392167999999998,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,121627.5955515657,,121627.5955515657,,126044.68264186427,,126044.68264186427,,27955.010726505716,,27955.010726505716,,80437.51109057342,,80437.51109057342,129228.00000000004,129228.00000000004
2025-06-08,250.938792,3.319272000000012,2398660978.92,3.143000000000015,-0.1762719999999973,0.1762719999999973,50.601225832289934,47.605258,-2.995967832289935,,,0.0,0.192,0.002,0.0,0.0,0.0,0.0,0,,,250.811,4.471416000000005,CDEC,DNP,7740010893,0.031882,46.344196,,PID0,33.0,0.02649,-2.239666,-29.306876,-999.0,-0.004688,DON PEDRO RESERVOIR,0.079,-0.021652,-0.022186,37.755439,-120.381254,31.3614,244.189,,567.0,-0.000482,-0.074481,2025-06-08 03:32:08+00:00,802668728.378,-0.151685,-1.32841599999999,0.001,2.068733,0,0,125079.5895842812,125079.5895842812,125079.5895842812,125079.5895842812,129689.36558998532,129689.36558998532,129689.36558998532,129689.36558998532,,30015.446432414465,,30015.446432414465,82707.97597042553,82707.97597042553,82707.97597042553,82707.97597042553,132986.00000000015,132986.00000000015
2025-06-09,251.01804,3.398520000000019,2401755780.24,,,,50.6624271162979,,,48.71580708330836,-1.946620032989543,,,,,,,0.0,0,,100.0,,4.550664000000012,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,126181.34361533944,,126181.34361533944,,130853.55871113512,,130853.55871113512,32073.25875270972,32073.25875270972,32073.25875270972,32073.25875270972,,83432.59242144212,,83432.59242144212,135494.9999999999,135494.9999999999
2025-06-10,251.079,3.459480000000013,2404853048.52,,,,50.70950502707326,,,,,,,,,,,0.0,0,,,,4.611624000000006,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,127283.12013618812,,127283.12013618812,,132018.23381087295,,132018.23381087295,,51373.39889600023,,51373.39889600023,,84157.20887245875,,84157.20887245875,138006.0000000001,138006.0000000001
2025-06-11,251.149104,3.529584,2409504501.6,,,,50.763644624464895,,,,,,,,,,,0.0,0,,,,4.681727999999993,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,128384.91707433404,,128384.91707433404,,133183.3907912154,,133183.3907912154,,70430.44127052464,,70430.44127052464,,84881.82532347541,,84881.82532347541,141777.00000000003,141777.00000000003
2025-06-12,251.20092,3.581400000000002,2411056219.44,,,,50.80366084862396,,,49.99616923747014,-0.8074916111538215,,,,,,,0.0,0,,100.0,,4.733543999999995,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,129486.73235728376,,129486.73235728376,,134349.0295541793,,134349.0295541793,89236.28129872825,89236.28129872825,89236.28129872825,89236.28129872825,,85606.44177449204,,85606.44177449204,143035.00000000015,143035.00000000015
2025-06-13,251.207016,3.587496000000016,2412609170.76,,,,50.80836863970149,,,,,,,,,,,0.0,0,,,,4.7396400000000085,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,130588.56391254382,,130588.56391254382,,135515.15000178124,,135515.15000178124,,77483.54077797715,,77483.54077797715,,86331.05822550866,,86331.05822550866,144294.0000000003,144294.0000000003
2025-06-14,251.203968,3.584448000000009,2412609170.76,,,,50.80601474416274,,,8.28641443150895,-42.519600312653786,,,,,,,0.0,0,,22.0,,4.736592000000002,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,131690.40966762108,,131690.40966762108,,136681.75203603826,,136681.75203603826,,65631.01927939564,,65631.01927939564,,87055.67467652526,,87055.67467652526,144294.0000000003,144294.0000000003
2025-06-15,251.18568,3.5661599999999964,2411056219.44,,,,50.7918913709301,,,,,,,,,,,0.0,0,,,,4.718303999999989,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,132792.267550022,,132792.267550022,,137848.83555896685,,137848.83555896685,,53680.68221218733,,53680.68221218733,,87780.29112754189,,87780.29112754189,143035.00000000015,143035.00000000015
2025-06-16,251.1552,3.535680000000013,2409504501.6,,,,50.76835241554245,,,48.92657663180504,-1.8417757837374185,,,,,,,0.0,0,,100.0,,4.687824000000006,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,133894.13548725325,,133894.13548725325,,139016.40047258395,,139016.40047258395,41634.52613029082,41634.52613029082,41634.52613029082,41634.52613029082,,88504.90757855854,,88504.90757855854,141777.00000000003,141777.00000000003
2025-06-17,251.10033600000003,3.4808160000000328,2406402299.4,,,,50.725982295844645,,,50.01540721936439,-0.7105750764802536,,,,,,,0.0,0,,100.0,,4.6329600000000255,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,134996.01140682155,,134996.01140682155,,140184.44667890627,,140184.44667890627,90077.93385500304,90077.93385500304,90077.93385500304,90077.93385500304,,89229.52402957517,,89229.52402957517,139262.00000000015,139262.00000000015
2025-06-18,251.014992,3.3954720000000123,2401755780.24,3.4280000000000115,0.0325279999999992,0.0325279999999992,50.66007322075912,47.56843,-3.091643220759117,,,0.0,0.214,0.003,0.0,0.0,0.0,0.0,0,,,251.096,4.547616000000005,CDEC,DNP,7740010893,0.035383,46.409369,,PID0,34.0,0.024366,-2.236413,-29.325493,-999.0,-0.002795,DON PEDRO RESERVOIR,0.101,0.002426,0.002856,37.755439,-120.381254,31.3614,244.189,,274.0,-0.000245,0.034914,2025-06-18 12:41:06+00:00,803565666.67,-0.076158,-1.1196159999999935,0.001,1.137253,0,0,136097.89323623345,136097.89323623345,136097.89323623345,136097.89323623345,141352.9740799506,141352.9740799506,141352.9740799506,141352.9740799506,,61588.79840916587,,61588.79840916587,89954.14048059177,89954.14048059177,89954.14048059177,89954.14048059177,135494.9999999999,135494.9999999999
2025-06-19,250.92355200000003,3.304032000000035,2397115428.48,3.402000000000001,0.097967999999966,0.097967999999966,50.58945635459611,21.717675,-28.87178135459611,48.72595681997055,-1.8634995346255607,0.0,0.289,0.003,0.0,0.0,1.0,0.0,0,,100.0,251.07,4.456176000000028,CDEC,DNP,7740010893,0.020517,21.634802,,PID0,34.0,0.003816,-2.232083,-29.336697,-999.0,-0.004949,DON PEDRO RESERVOIR,0.094,-0.011655,-0.012255,37.755439,-120.381254,31.3614,244.189,,289.0,-0.000244,0.063968,2025-06-19 01:54:59+00:00,803613336.045,-0.096252,-1.0541760000000266,0.003,-1.931315,0,0,135092.66750124673,135092.66750124673,135092.66750124673,135092.66750124673,140286.92983021465,140286.92983021465,140286.92983021465,140286.92983021465,32535.007983048738,32535.007983048738,32535.007983048738,32535.007983048738,89293.08687615528,89293.08687615528,89293.08687615528,89293.08687615528,131733.00000000012,131733.00000000012
2025-06-19,250.92355200000003,3.304032000000035,2397115428.48,3.402000000000001,0.097967999999966,0.097967999999966,50.58945635459611,21.717675,-28.87178135459611,49.87498085863792,-0.7144754959581903,0.0,0.289,0.003,0.0,0.0,1.0,0.0,0,,100.0,251.07,4.456176000000028,CDEC,DNP,7740010893,0.020517,21.634802,,PID0,34.0,0.003816,-2.232083,-29.336697,-999.0,-0.004949,DON PEDRO RESERVOIR,0.094,-0.011655,-0.012255,37.755439,-120.381254,31.3614,244.189,,289.0,-0.000244,0.063968,2025-06-19 01:54:59+00:00,803613336.045,-0.096252,-1.0541760000000266,0.003,-1.931315,0,0,135092.66750124673,135092.66750124673,135092.66750124673,135092.66750124673,140286.92983021465,140286.92983021465,140286.92983021465,140286.92983021465,83922.27156527777,83922.27156527777,83922.27156527777,83922.27156527777,89293.08687615528,89293.08687615528,89293.08687615528,89293.08687615528,131733.00000000012,131733.00000000012
2025-06-20,250.79553600000003,3.1760160000000326,2390939394.12,,,,50.49059274196789,,,,,,,,,,,0.0,0,,,,4.328160000000025,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,131272.86657917034,,131272.86657917034,,136239.61460158252,,136239.61460158252,,81602.31618907786,,81602.31618907786,,86781.08317929757,,86781.08317929757,126726.0,126726.0
2025-06-21,250.698,3.078480000000013,2386315077.6,,,,50.41526808472729,,,,,,,,,,,0.0,0,,,,4.230624000000006,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,127453.22083892825,,127453.22083892825,,132198.08624303527,,132198.08624303527,,79278.44974355225,,79278.44974355225,,84269.07948243996,,84269.07948243996,122977.00000000004,122977.00000000004
2025-06-22,250.612656,2.9931359999999927,2381698161.96,,,,50.3493590096418,,,49.71670149064397,-0.6326575189978314,,,,,,,0.0,0,,100.0,,4.145279999999985,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,123633.81662397156,,123633.81662397156,,128162.34883671446,,128162.34883671446,76950.68714695127,76950.68714695127,76950.68714695127,76950.68714695127,,81757.07578558227,,81757.07578558227,119234.00000000012,119234.00000000012
2025-06-23,250.54255200000003,2.9230320000000347,2378624329.8,,,,50.29521941225016,,,,,,,,,,,0.0,0,,,,4.075176000000027,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,119814.74027775136,,119814.74027775136,,124132.40646476136,,124132.40646476136,,48526.57017444295,,48526.57017444295,,79245.07208872458,,79245.07208872458,116742.00000000026,116742.00000000026
2025-06-24,250.448064,2.8285439999999937,2374019748.96,,,,50.22224865054834,,,48.44191244034032,-1.78033621020802,,,,,,,0.0,0,,100.0,,3.9806879999999865,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,115996.0781437186,,115996.0781437186,,120108.2632093174,,120108.2632093174,19563.000449556566,19563.000449556566,19563.000449556566,19563.000449556566,,76733.0683918669,,76733.0683918669,113009.00000000012,113009.00000000012
