date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2024-01-10,197603496.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,197480148.0,,,,,,,,34.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,197480148.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,196986756.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-14,196616712.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-15,195999972.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,195506580.0,,,,,,,,52.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,195383232.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-18,195383232.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-19,195013188.0,,,,,,,,100.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-20,194519796.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-21,194396448.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-22,196246668.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-23,196863408.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-24,198096888.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-25,199207020.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-26,199207020.0,,0.0,0.256,0.003,1.0,0.0,0.0,,58.601,7510028163,8206900,NWIS,0.039995,42.582059,62.960414,,PIC0,10.0,0.323669,-2.296537,-27.085677,-999.0,-0.009366,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.0,-0.00371,-0.004564,28.490563,-98.314311,50.8662,,,50.0,0.004959,0.032573,2024-01-26 18:37:51+00:00,759609508.326,-0.17145,0.001,1.125918,0
2024-01-27,199083672.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-28,198960324.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-29,198836976.0,,,,,,,,100.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-30,198713628.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-31,198590280.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-01,198466932.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-02,198466932.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-03,199700412.0,,,,,,,,99.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-04,199823760.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-05,200070456.0,,,,,,,,21.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-06,200193804.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-07,199947108.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-08,200070456.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-09,199823760.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-10,199700412.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-11,199453716.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-12,199083672.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-13,199453716.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-14,199207020.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-15,199453716.0,,0.0,0.148,0.001,1.0,0.0,1.0,,58.612,7510028163,8206900,NWIS,0.030567,46.693686,62.743667,,PIC0,11.0,0.255802,-2.31097,-27.094103,-999.0,-0.004068,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.002,-0.004954,-0.004357,28.490563,-98.314311,50.8662,,,9.0,0.004089,-0.068604,2024-02-15 04:30:16+00:00,761286616.677,-0.143502,0.001,-0.069127,0
2024-02-16,199947108.0,,1.0,0.352,0.006,1.0,0.0,0.0,,58.328,7510028163,8206900,NWIS,0.131772,8.307963,62.684553,,PIC0,11.0,0.867464,-2.303424,-27.033235,-999.0,-0.008387,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.0,-0.006258,-0.005856,28.490563,-98.314311,50.8662,,,50.0,0.004019,-0.088383,2024-02-16 15:22:56+00:00,761412213.145,-0.239718,0.005,0.767276,1
2024-02-17,199453716.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-18,199207020.0,,,,,,,,100.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-19,198960324.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-20,198836976.0,,,,,,,,50.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-21,198590280.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-22,198836976.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-23,198836976.0,,,,,,,,100.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-24,198343584.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-25,198220236.0,,,,,,,,52.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-26,198220236.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-27,198220236.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-28,197973540.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-29,197233452.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-01,197110104.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-02,196986756.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-03,196986756.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-04,197110104.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-05,197110104.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-06,196740060.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-07,196616712.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-08,196616712.0,,0.0,0.26,0.002,1.0,0.0,1.0,,58.543,7510028163,8206900,NWIS,0.028417,43.280236,62.6007,,PIC0,12.0,0.30863,-2.274697,-27.092775,-999.0,-0.003446,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.0,-0.011066,-0.011126,28.490563,-98.314311,50.8662,,,50.0,0.002695,-0.186525,2024-03-08 12:07:59+00:00,763214916.808,-0.179838,0.002,2.841291,0
2024-03-09,195999972.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-10,195753276.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-11,195506580.0,,,,,,,,55.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-12,195383232.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-13,195259884.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-14,195259884.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-15,195383232.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-16,195383232.0,,,,,,,,11.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-17,195876624.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-18,195506580.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-19,195259884.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-20,195136536.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-21,195383232.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-22,195383232.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-23,195013188.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-24,194519796.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-25,194519796.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-26,194026404.0,,,,,,,,55.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-27,193779708.0,,0.0,0.144,0.001,1.0,0.0,1.0,,58.247,7510028163,8206900,NWIS,0.029739,45.163976,62.920846,,PIC0,13.0,0.28221,-2.305917,-27.095336,-999.0,-0.013311,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.002,0.003068,0.004064,28.490563,-98.314311,50.8662,,,9.0,0.00147,0.109724,2024-03-27 22:00:24+00:00,764892024.601,-0.103961,0.001,-0.014672,0
2024-03-28,193533012.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-29,192916272.0,,0.0,0.252,0.002,1.0,0.0,1.0,,58.187,7510028163,8206900,NWIS,0.026691,45.141473,62.76085,,PIC0,13.0,0.280738,-2.304571,-27.088335,-999.0,-0.005176,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.0,-0.000946,-0.000836,28.490563,-98.314311,50.8662,,,50.0,0.00141,0.028452,2024-03-29 08:53:03+00:00,765017620.569,-0.112007,0.002,0.632061,0
2024-03-30,193039620.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-31,192916272.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-01,192916272.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-02,192669576.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-03,192546228.0,,,,,,,,100.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-04,192052836.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-05,191682792.0,,,,,,,,49.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-06,191559444.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-07,191806140.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-08,191682792.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-09,191682792.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-10,192422880.0,,,,,,,,55.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-11,192299532.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-12,191806140.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-13,191312748.0,,,,,,,,96.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-14,191189400.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-15,190819356.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-16,190942704.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-17,190696008.0,,0.0,0.153,0.001,1.0,0.0,1.0,,58.291,7510028163,8206900,NWIS,0.030076,45.918735,62.839761,,PIC0,14.0,0.269273,-2.292614,-27.093088,-999.0,-0.014622,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.003,0.00352,0.003257,28.490563,-98.314311,50.8662,,,9.0,0.000339,-0.023234,2024-04-17 18:45:30+00:00,766694730.481,-0.294427,0.001,-1.116317,0
2024-04-18,190572660.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-19,190325964.0,,0.0,0.225,0.002,1.0,0.0,1.0,,58.389,7510028163,8206900,NWIS,0.023146,40.510873,61.930341,,PIC0,14.0,0.345864,-2.294149,-27.092614,-999.0,-0.007013,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.0,-0.000638,-0.000824,28.490563,-98.314311,50.8662,,,50.0,0.000279,0.108152,2024-04-19 05:38:09+00:00,766820326.517,-0.258483,0.001,1.379689,0
2024-04-20,190079268.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-21,189339180.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-22,188969136.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-23,188599092.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-24,188229048.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-25,187982352.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-26,187735656.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-27,187242264.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-28,187488960.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-29,187365612.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-30,186995568.0,,,,,,,,48.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-01,186748872.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-02,186748872.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-03,186502176.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-04,186378828.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-05,186255480.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-06,186132132.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-07,186132132.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-08,186132132.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-09,186748872.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-10,186872220.0,,0.0,0.225,0.002,1.0,0.0,1.0,,58.066,7510028163,8206900,NWIS,0.025105,44.249875,62.615542,,PIC0,15.0,0.293308,-2.276832,-27.087895,-999.0,-0.008512,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.0,-0.012998,-0.013831,28.490563,-98.314311,50.8662,,,50.0,-0.000719,-0.166451,2024-05-10 02:23:13+00:00,768623030.179,-0.225217,0.001,-0.20183,0
2024-05-11,186625524.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-12,186502176.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-13,186748872.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-14,186748872.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-15,186378828.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-16,186132132.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-17,186132132.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-18,186008784.0,,,,,,,,100.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-19,185762088.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-20,185515392.0,,,,,,,,48.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-21,185145348.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-22,184775304.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-23,184281912.0,,,,,,,,65.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-24,184158564.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-25,183788520.0,,,,,,,,50.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-26,183665172.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-27,183541824.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-28,183171780.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-29,183048432.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-30,182555040.0,,0.0,0.283,0.003,2.0,0.0,1.0,12.0,58.664,7510028163,8206900,NWIS,0.030832,44.320598,62.963086,,PIC0,16.0,0.296086,-2.281143,-27.087409,-999.0,-0.010244,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.0,0.004892,0.005819,28.490563,-98.314311,50.8662,,,50.0,-0.001451,0.093354,2024-05-30 23:08:18+00:00,770425735.485,-0.329841,0.002,,1
2024-05-31,182061648.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-01,181938300.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-02,181568256.0,,,,,,,,95.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-03,181198212.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-04,180951516.0,,,,,,,,54.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-05,180704820.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-06,180458124.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-07,180088080.0,,,,,,,,100.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-08,179718036.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-09,179224644.0,,,,,,,,54.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-10,179471340.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-11,179718036.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-12,179718036.0,,,,,,,,90.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-13,179471340.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-14,179101296.0,,,,,,,,33.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-15,178607904.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-16,178114512.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-17,177621120.0,,,,,,,,77.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-18,177127728.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-19,177621120.0,,1.0,0.158,0.001,0.0,0.0,1.0,,57.915,7510028163,8206900,NWIS,0.02991,43.875376,62.892615,,PIC0,17.0,0.302376,-2.28666,-27.098174,-999.0,-0.004679,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.003,0.000393,-0.000214,28.490563,-98.314311,50.8662,,,9.0,-0.001958,-0.129015,2024-06-19 09:00:44+00:00,772102844.06,-0.325004,0.001,-0.207459,0
2024-06-20,179964732.0,,0.0,0.321,0.003,0.0,0.0,0.0,,57.887,7510028163,8206900,NWIS,0.172706,41.43799,62.735824,,PIC0,17.0,0.339484,-2.298369,-27.082251,-999.0,-0.010436,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.0,0.004396,0.003906,28.490563,-98.314311,50.8662,,,50.0,-0.001967,0.174583,2024-06-20 19:53:23+00:00,772228440.158,-0.343701,0.002,0.695829,0
2024-06-21,180211428.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-22,180088080.0,,,,,,,,81.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-23,179718036.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-24,179594688.0,,,,,,,,44.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-25,179347992.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-26,178977948.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-27,178731252.0,,,,,,,,87.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-28,178237860.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-29,177744468.0,,,,,,,,29.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-30,177497772.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-01,177251076.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-02,176881032.0,,,,,,,,100.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-03,176387640.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
