date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-12-28,259030800.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,254713620.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,256933884.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,264828156.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,265444896.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,262237848.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,263224632.0,,0.0,0.268,0.002,1.0,1.0,1.0,,188.657,7420280573,7191400,NWIS,0.033816,29.958364,38.463497,,PIC0,8.0,,-2.272532,-29.782554,-999.0,-0.00795,SALINA;LAKE HUDSON,0.001,0.00263,0.003241,36.314799,-95.152774,39.615732,,,578.0,0.006258,0.008826,2024-01-03 21:49:25+00:00,757633802.336,-0.053253,0.002,-1.723199,0
2024-01-04,264211416.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,259770888.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,257303928.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,258537408.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,261497760.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,263471328.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,265321548.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,266061636.0,,,,,,,,100.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,266431680.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,269638728.0,,0.0,0.312,0.002,1.0,1.0,0.0,,188.914,7420280573,7191400,NWIS,0.033989,41.44088,41.672505,,PGC0,9.0,0.005558,-2.275004,-29.782697,-999.0,-0.009844,SALINA;LAKE HUDSON,0.029,-0.004183,-0.004266,36.314799,-95.152774,39.615732,,,272.0,0.006092,-0.001689,2024-01-13 20:11:37+00:00,758491897.951,-0.032365,0.002,0.477194,0
2024-01-14,262977936.0,,0.0,0.17,0.002,1.0,1.0,0.0,,188.89,7420280573,7191400,NWIS,0.033791,42.209429,42.392827,,PIC0,9.0,0.432616,-2.294782,-29.785282,-999.0,-0.003938,SALINA;LAKE HUDSON,0.047,0.009474,0.009704,36.314799,-95.152774,39.615732,,,287.0,0.006092,0.234974,2024-01-14 09:24:41+00:00,758539481.204,-0.032571,0.001,0.333722,0
2024-01-15,261621108.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,263224632.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,268035204.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-18,268651944.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-19,266308332.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-20,256563840.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-21,256933884.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-22,261621108.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-23,265074852.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-24,262977936.0,,0.0,0.284,0.003,1.0,1.0,1.0,,188.707,7420280573,7191400,NWIS,0.023357,26.232069,38.127357,,PIC0,9.0,,-2.268955,-29.779183,-999.0,-0.009749,SALINA;LAKE HUDSON,-0.009,-0.004762,-0.005533,36.314799,-95.152774,39.615732,,,578.0,0.005773,-0.026684,2024-01-24 18:34:31+00:00,759436508.051,-0.139746,0.002,0.646063,0
2024-01-25,260757672.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-26,266555028.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-27,265444896.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-28,265074852.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-29,265444896.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-30,265444896.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-31,261004368.0,,,,,,,,100.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-01,265444896.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-02,260757672.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-03,263101284.0,,0.0,0.258,0.002,1.0,1.0,0.0,,188.679,7420280573,7191400,NWIS,0.027692,40.711573,41.033671,,PIC0,10.0,0.00785,-2.24107,-29.783182,-999.0,-0.007889,SALINA;LAKE HUDSON,0.027,-0.004757,-0.00494,36.314799,-95.152774,39.615732,,,272.0,0.005423,-0.090583,2024-02-03 16:56:44+00:00,760294604.143,-0.148101,0.002,0.709639,0
2024-02-04,267418464.0,,0.0,0.219,0.004,1.0,1.0,1.0,,188.691,7420280573,7191400,NWIS,0.04155,20.429712,38.628393,,PIC0,10.0,0.471122,-2.236572,-29.782583,-999.0,-0.002829,SALINA;LAKE HUDSON,0.019,-0.002461,-0.002854,36.314799,-95.152774,39.615732,,,287.0,0.005422,0.032025,2024-02-04 06:09:47+00:00,760342187.115,-0.138886,0.002,0.534507,0
2024-02-05,265814940.0,,,,,,,,100.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-06,265938288.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-07,262114500.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-08,265321548.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-09,264334764.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-10,254096880.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-11,253850184.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-12,253110096.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-13,259524192.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-14,265444896.0,,0.0,0.29,0.003,1.0,1.0,1.0,,188.858,7420280573,7191400,NWIS,0.031563,40.244609,40.372288,,PIC0,10.0,0.003163,-2.273586,-29.783496,-999.0,-0.008483,SALINA;LAKE HUDSON,0.003,-0.007225,-0.006687,36.314799,-95.152774,39.615732,,,578.0,0.00479,-0.129359,2024-02-14 15:19:35+00:00,761239212.753,-0.073838,0.002,0.634486,0
2024-02-15,265198200.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-16,262977936.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-17,263841372.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-18,265814940.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-19,261004368.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-20,262854588.0,,,,,,,,100.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-21,261621108.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-22,261374412.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-23,264458112.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-24,266184984.0,,1.0,0.295,0.003,1.0,1.0,0.0,,188.639,7420280573,7191400,NWIS,0.017637,21.301504,38.759578,,PIC0,11.0,0.45042,-2.272258,-29.773597,-999.0,-0.005048,SALINA;LAKE HUDSON,0.019,-0.008971,-0.008991,36.314799,-95.152774,39.615732,,,272.0,0.004222,-0.12321,2024-02-24 13:41:49+00:00,762097309.429,-0.045037,0.002,-1.366796,0
2024-02-25,262977936.0,,1.0,0.177,0.004,1.0,1.0,1.0,100.0,188.845,7420280573,7191400,NWIS,0.015406,8.119322,8.467657,,PIC0,11.0,0.041137,-2.26029,-29.801978,-999.0,-0.004778,SALINA;LAKE HUDSON,0.051,0.004373,0.004501,36.314799,-95.152774,39.615732,,,287.0,0.004225,-0.045291,2024-02-25 02:54:53+00:00,762144893.14,-0.062286,0.003,-0.9593,0
2024-02-26,261991152.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-27,262114500.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-28,265938288.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-29,259770888.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-01,261991152.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-02,261621108.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-03,260017584.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-04,264458112.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-05,263841372.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-06,260757672.0,,0.0,0.242,0.002,1.0,1.0,1.0,,188.771,7420280573,7191400,NWIS,0.025785,38.755559,39.191661,,PIC0,11.0,0.011127,-2.26109,-29.78374,-999.0,-0.003714,SALINA;LAKE HUDSON,-0.001,-0.010376,-0.010963,36.314799,-95.152774,39.615732,,,578.0,0.003403,-0.133556,2024-03-06 12:04:39+00:00,763041916.962,-0.0781,0.002,2.806879,0
2024-03-07,255700404.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-08,260017584.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-09,263471328.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-10,260757672.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-11,256687188.0,,,,,,,,100.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-12,258537408.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-13,259524192.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-14,261621108.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-15,264211416.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-16,262484544.0,,1.0,0.305,0.01,1.0,0.0,1.0,,188.693,7420280573,7191400,NWIS,0.016322,11.595461,38.555414,,PIC0,12.0,0.699252,-2.260825,-29.789011,-999.0,-0.009404,SALINA;LAKE HUDSON,0.061,0.010784,0.011483,36.314799,-95.152774,39.615732,,,287.0,0.002672,0.146217,2024-03-16 23:39:54+00:00,763947594.56,-0.134776,0.002,-1.196066,1
2024-03-17,261374412.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-18,267048420.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-19,264458112.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-20,261621108.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-21,263224632.0,,,,,,,,63.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-22,262484544.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-23,260387628.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-24,259770888.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-25,260017584.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-26,262607892.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-27,266061636.0,,0.0,0.246,0.002,1.0,0.0,1.0,,188.71,7420280573,7191400,NWIS,0.02178,31.11517,38.100104,,PIC0,12.0,0.183331,-2.268081,-29.777076,-999.0,-0.004151,SALINA;LAKE HUDSON,-0.001,0.000271,0.000368,36.314799,-95.152774,39.615732,,,578.0,0.001965,0.037301,2024-03-27 08:49:43+00:00,764844620.572,-0.052158,0.002,0.858212,0
2024-03-28,268898640.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-29,265321548.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-30,261991152.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-31,260264280.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-01,261497760.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-02,263224632.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-03,265814940.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-04,263347980.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-05,261374412.0,,,,,,,,100.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-06,263841372.0,,0.0,0.185,0.002,1.0,0.0,0.0,,188.545,7420280573,7191400,NWIS,0.037782,43.195358,43.289312,,PIC0,13.0,0.00217,-2.245401,-29.786222,-999.0,-0.008922,SALINA;LAKE HUDSON,0.048,-0.00146,-0.000459,36.314799,-95.152774,39.615732,,,287.0,0.001244,-0.037847,2024-04-06 20:24:59+00:00,765750299.257,-0.106168,0.001,0.563249,0
2024-04-07,267048420.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-08,262854588.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-09,259154148.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-10,261374412.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-11,261004368.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-12,264458112.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-13,262607892.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-14,266431680.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-15,263964720.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-16,260881020.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-17,259770888.0,,0.0,0.251,0.002,1.0,0.0,1.0,,188.704,7420280573,7191400,NWIS,0.02209,31.082934,38.010973,,PIC0,13.0,0.182264,-2.250606,-29.779014,-999.0,-0.003737,SALINA;LAKE HUDSON,-0.003,-0.004114,-0.004516,36.314799,-95.152774,39.615732,,,578.0,0.000644,0.038942,2024-04-17 05:34:49+00:00,766647326.254,-0.098039,0.002,1.970147,0
2024-04-18,258784104.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-19,260510976.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-20,258784104.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-21,261991152.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-22,259524192.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-23,259647540.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-24,253480140.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-25,246819348.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-26,251999964.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-27,246819348.0,,1.0,0.297,0.002,1.0,0.0,0.0,,188.461,7420280573,7191400,NWIS,0.030292,41.266477,41.441081,,PIC0,14.0,0.004213,-2.243196,-29.782922,-999.0,-0.004021,SALINA;LAKE HUDSON,0.027,-0.010974,-0.011487,36.314799,-95.152774,39.615732,,,272.0,-8.4e-05,-0.114259,2024-04-27 03:57:01+00:00,767505421.788,-0.16213,0.002,-0.316222,0
2024-04-28,254836968.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-29,249779700.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-30,252246660.0,,,,,,,,65.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-01,270255468.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-02,279383220.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-03,286907448.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-04,279506568.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-05,264581460.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-06,265814940.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-07,281726832.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-08,275806128.0,,0.0,0.259,0.003,1.0,0.0,1.0,,189.097,7420280573,7191400,NWIS,0.019299,25.267257,37.543511,,PIC0,14.0,0.326987,-2.233008,-29.776694,-999.0,-0.006526,SALINA;LAKE HUDSON,-0.002,-0.01107,-0.011281,36.314799,-95.152774,39.615732,,,578.0,-0.000608,-0.151549,2024-05-08 02:19:52+00:00,768450029.676,-0.077058,0.002,0.087793,0
2024-05-09,270008772.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-10,263471328.0,,,,,,,,100.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-11,259277496.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-12,248669568.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-13,246572652.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-14,257057232.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-15,265444896.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-16,263964720.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-17,252986748.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-18,254836968.0,,0.0,0.178,0.002,1.0,0.0,1.0,,188.496,7420280573,7191400,NWIS,0.027034,31.209146,39.630107,,PIC0,15.0,0.212489,-2.253711,-29.787858,-999.0,-0.007687,SALINA;LAKE HUDSON,0.029,0.004013,0.004419,36.314799,-95.152774,39.615732,,,287.0,-0.001009,0.075629,2024-05-18 13:55:09+00:00,769355709.526,-0.141821,0.001,0.753975,0
2024-05-19,247559436.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-20,249533004.0,,,,,,,,99.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-21,260017584.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-22,260140932.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-23,257550624.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-24,259154148.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-25,269885424.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-26,266061636.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-27,266308332.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-28,263471328.0,,0.0,0.218,0.002,0.0,0.0,1.0,,188.853,7420280573,7191400,NWIS,0.023227,35.660316,38.247083,,PIC0,15.0,0.067633,-2.268673,-29.782385,-999.0,-0.008087,SALINA;LAKE HUDSON,-0.005,0.007763,0.008139,36.314799,-95.152774,39.615732,,,578.0,-0.001455,0.184495,2024-05-28 23:04:57+00:00,770252734.814,-0.150436,0.001,-0.60986,0
2024-05-29,261867804.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-30,256687188.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-31,259770888.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-01,263224632.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-02,269638728.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-03,260510976.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-04,265814940.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-05,262237848.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-06,261251064.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-07,260387628.0,,0.0,0.255,0.002,1.0,0.0,0.0,,188.58,7420280573,7191400,NWIS,0.026591,40.515826,40.963598,,PIC0,16.0,0.010931,-2.253888,-29.782838,-999.0,-0.007903,SALINA;LAKE HUDSON,0.025,0.004357,0.004365,36.314799,-95.152774,39.615732,,,272.0,-0.001914,0.186594,2024-06-07 21:27:11+00:00,771110831.51,-0.256137,0.002,0.234769,0
