date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-12-19,,48085984.32,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-20,,47586424.92,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-21,,47176909.56,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-22,,46699552.8,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-23,,46373914.08,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-24,,46197526.44,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-25,,46003870.08,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-26,,45847218.12,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-27,,45591887.76,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-28,,45934795.2,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-29,,45928627.8,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-30,,45985367.88,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-31,,46323341.4,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-01,,46516997.76,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-02,,46982019.72,,0.0,0.196,0.02,2.0,1.0,0.0,1.0,1,,,1006.813,CDEC,BRD,7740008023,0.00822,2.148544,2.336389,,PGC0,8.0,0.0804,-2.058688,-25.195866,-999.0,-0.006356,BEARDSLEY LAKE,0.116,0.000889,0.001466,38.212821,-120.062912,1.7991,,,552.0,0.005982,0.009587,2024-01-02 23:31:11+00:00,757553508.418,-0.064408,0.006,,1,0
2024-01-03,,47839288.32,,1.0,0.209,0.024,1.0,1.0,1.0,1.0,1,,,1008.235,CDEC,BRD,7740008023,0.006584,1.75811,2.205177,,PGC0,8.0,0.202735,-2.05987,-25.196362,-999.0,-0.002633,BEARDSLEY LAKE,0.133,-0.0099,-0.010204,38.212821,-120.062912,1.7991,,,567.0,0.006212,0.059229,2024-01-03 12:45:18+00:00,757601118.858,-0.05726,0.011,-0.82661,1,0
2024-01-04,,48269772.84,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-05,,47958935.88,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-06,,47492680.44,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-07,,47063429.4,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-08,,47423605.56,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-09,,46974618.84,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-10,,46842636.48,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-11,,46681050.6,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-12,,46529332.56,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-13,,46887041.76,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-14,,46842636.48,,,,,,,,1.0,1,,40.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-15,,47031358.92,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-16,,47486513.04,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-17,,47239817.04,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-18,,46943781.84,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-19,,46642812.72,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-20,,46329508.8,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-21,,46003870.08,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-22,,45791711.52,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-23,,45573385.56,,1.0,0.646,0.128,1.0,1.0,0.0,1.0,1,,,1007.673,CDEC,BRD,7740008023,0.00356,0.315922,2.430163,,PIC0,9.0,,-2.051536,-25.116803,-999.0,-0.010446,BEARDSLEY LAKE,0.328,-0.00243,-0.002329,38.212821,-120.062912,1.7991,,,552.0,0.004979,-0.050189,2024-01-23 20:16:17+00:00,759356214.045,-0.055164,0.014,-0.204146,1,0
2024-01-24,,45274883.4,,1.0,0.213,0.019,1.0,1.0,1.0,1.0,1,,,1007.56,CDEC,BRD,7740008023,0.006275,1.419666,2.43393,,PIC0,9.0,,-2.059562,-25.196512,-999.0,-0.002786,BEARDSLEY LAKE,0.138,-0.003674,-0.00395,38.212821,-120.062912,1.7991,,,567.0,0.004979,0.195682,2024-01-24 09:30:24+00:00,759403824.465,-0.078155,0.007,0.439862,1,0
2024-01-25,,44982548.64,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-26,,44691447.36,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-27,,44394178.68,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-28,,44078407.8,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-29,,43813209.6,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-30,,43530742.68,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-31,,43316117.16,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-01,,43475236.08,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-02,,43788540.0,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-03,,44258495.88,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-04,,45156469.32,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-05,,45524046.36,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-06,,45530213.76,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-07,,46874706.96,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-08,,47492680.44,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-09,,47978671.56,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-10,,48061314.72,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-11,,48085984.32,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-12,,48061314.72,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-13,,48061314.72,,1.0,0.174,0.012,1.0,1.0,1.0,0.0,1,0.0,100.0,1008.791,CDEC,BRD,7740008023,0.006485,1.398531,2.22378,,PIC0,10.0,0.371102,-2.053966,-25.169837,-999.0,-0.009287,BEARDSLEY LAKE,0.128,-0.001969,-0.002212,38.212821,-120.062912,1.7991,,,552.0,0.00356,-0.135351,2024-02-13 17:01:21+00:00,761158918.731,-0.05162,0.006,-0.173459,1,0
2024-02-14,,47808451.32,,0.0,0.154,0.009,1.0,1.0,1.0,1.0,1,,,1008.777,CDEC,BRD,7740008023,0.006561,1.503677,2.265567,,PIC0,10.0,0.336291,-2.058925,-25.186862,-999.0,-0.003447,BEARDSLEY LAKE,0.163,0.000831,0.001068,38.212821,-120.062912,1.7991,,,567.0,0.003561,-0.07804,2024-02-14 06:15:29+00:00,761206529.171,-0.052611,0.005,0.320781,1,0
2024-02-15,,47612328.0,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-16,,47416204.68,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-17,,47270654.04,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-18,,47088099.0,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-19,,47282988.84,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-20,,47327394.12,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-21,,47353297.2,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-22,,47423605.56,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-23,,47454442.56,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-24,,47264486.64,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-25,,47170742.16,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-26,,47170742.16,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-27,,47360698.08,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-28,,47598759.72,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-29,,47940433.68,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-01,,48707658.24,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-02,,49461314.52,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-03,,49870829.88,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-04,,50295147.0,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-05,,50617085.28,,0.0,0.289,0.023,1.0,1.0,0.0,1.0,1,,,1009.811,CDEC,BRD,7740008023,0.005118,0.952351,2.420438,,PIC0,11.0,0.606538,-2.057406,-25.192712,-999.0,-0.003797,BEARDSLEY LAKE,0.158,-0.024715,-0.02422,38.212821,-120.062912,1.7991,,,552.0,0.001822,-0.112063,2024-03-05 13:46:26+00:00,762961623.176,-0.059801,0.006,-1.585201,1,0
2024-03-06,,50527041.24,,0.0,0.156,0.007,1.0,1.0,0.0,1.0,1,,,1009.876,CDEC,BRD,7740008023,0.007892,2.117702,2.324142,,PIC0,11.0,0.088824,-2.053063,-25.186422,-999.0,-0.00562,BEARDSLEY LAKE,0.168,0.016098,0.017021,38.212821,-120.062912,1.7991,,,567.0,0.001822,0.150871,2024-03-06 03:00:33+00:00,763009233.555,-0.062297,0.004,1.23497,1,0
2024-03-07,,50307481.8,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-08,,50166865.08,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-09,,50006512.68,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-10,,49742547.96,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-11,,49557525.96,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-12,,49404574.44,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-13,,49366336.56,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-14,,49525455.48,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-15,,49678407.0,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-16,,49858495.08,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-17,,50006512.68,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-18,,50255675.64,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-19,,50469067.68,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-20,,50591182.2,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-21,,50990829.72,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-22,,51605102.76,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-23,,52848450.6,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-24,,53378847.0,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-25,,54115234.56,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-26,,54649331.4,,0.0,0.129,0.006,1.0,1.0,0.0,0.0,1,2.0,80.0,1011.769,CDEC,BRD,7740008023,0.008563,2.252229,2.351273,,PIC0,12.0,0.042124,-2.059354,-25.192248,-999.0,-0.009507,BEARDSLEY LAKE,0.151,-0.002418,-0.001879,38.212821,-120.062912,1.7991,,,567.0,0.000376,0.034941,2024-03-26 23:45:37+00:00,764811937.231,-0.07757,0.005,0.229305,1,0
2024-03-27,,55291974.48,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-28,,55944485.4,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-29,,56980608.6,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-30,,57518405.88,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-31,,57794705.4,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-01,,58137612.84,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-02,,58407744.96,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-03,,58496555.52,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-04,,59554881.36,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-05,,60354176.4,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-06,,60922810.68,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-07,,61458141.0,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-08,,62072414.04,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-09,,62800167.24,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-10,,64073118.6,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-11,,65011796.88,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-12,,66061488.36,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-13,,67763690.76,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-14,,68778844.8,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-15,,69438756.6,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-16,,70590826.92,,1.0,0.137,0.006,1.0,0.0,0.0,0.0,0,,,1018.639,CDEC,BRD,7740008023,0.009281,2.432258,2.480709,,PIC0,13.0,0.019531,-2.060517,-25.1839,-999.0,-0.00807,BEARDSLEY LAKE,0.131,0.022576,0.022227,38.212821,-120.062912,1.7991,,,567.0,-0.000685,-0.026392,2024-04-16 20:30:42+00:00,766614642.991,-0.080232,0.005,-0.744123,1,0
2024-04-17,,71889681.36,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-18,,73585716.36,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-19,,74917874.76,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-20,,75687566.28,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-21,,76303072.8,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-22,,77584658.52,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-23,,79462015.08,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-24,,80968094.16,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-25,,82225010.28,,,,,,,,0.0,0,,40.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-26,,83702719.32000001,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-27,,84425538.6,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-28,,84934965.84,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-29,,85670119.92,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-30,,86346066.96000001,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-01,,86930736.48,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-02,,87594348.72,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-03,,70071531.84,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-04,,90124216.2,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-05,,92362982.4,,,,,,,,0.0,0,,60.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-06,,94493202.36,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-07,,96587651.4,,1.0,11.41,1.29,1.0,0.0,1.0,0.0,0,,,1016.897,CDEC,BRD,7740008023,0.004725,0.512879,2.561942,,PIC0,14.0,0.799808,-2.054208,-25.139801,-999.0,-0.008761,BEARDSLEY LAKE,0.111,0.018173,0.019341,38.212821,-120.062912,1.7991,,,567.0,-0.001581,0.165628,2024-05-07 17:15:46+00:00,768417346.31,-0.038583,0.028,-0.084141,1,1
2024-05-08,,97874171.04,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-09,,98445272.28,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-10,,98976902.16,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-11,,99403686.24,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-12,,99879809.52,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-13,,101018311.56,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-14,,102718047.0,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-15,,104723685.48,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-16,,104547297.84,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-17,,107538486.84,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-18,,109095138.6,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-19,,110223772.8,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-20,,110326151.64,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-21,,109863596.64,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-22,,110377957.8,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
