date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-10-18,21.890736,0.2316479999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.2011680000000026,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-74.12968979817697,,-52.990317033715165,,-40.209338818709014,,-30.934274726787784,,12.128199951941966,,7.189067616849265,,-31.177035703859296,,-23.835003404996947,,
2023-10-19,21.933408,0.2743199999999994,,,,,,,0.199279506457,,,,,,,,0.0,0,,100.0,,-0.158496000000003,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-68.96349517828824,,-48.00661181002283,,-37.100654560098434,,-27.81826270281684,12.27339067261741,12.27339067261741,7.280658218035427,7.280658218035427,,-28.77225411031908,,-21.430221811456725,,
2023-10-20,21.969984,0.3108959999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.1219200000000029,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-63.66714273531596,,-42.92468873109277,,-33.9963773156789,,-24.702142816422985,,17.159204660580777,,10.371897915146135,,-26.367472516778857,,-19.025440217916504,,
2023-10-21,21.97608,0.316991999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1158240000000034,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-58.25101846657299,,-37.75116023000584,,-30.895635866034887,,-21.58554728204532,,21.667280138828257,,13.242446053235966,,-23.962690923238647,,-16.620658624376304,,
2023-10-22,22.033992,0.3749040000000008,,,,,,,,,,,,,,,0.0,0,,,,-0.0579120000000017,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-52.725508369372136,,-32.49263873984279,,-27.79755899175087,,-18.46810831412303,,25.797292308248338,,15.892368036717455,,-21.557909329698425,,-14.215877030836076,,
2023-10-23,22.046184,0.3870959999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0457200000000028,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-47.100998441026306,,-27.15573669368449,,-24.70127547341138,,-15.349458127095218,,29.547945539979573,,18.321625920899145,,-19.15312773615821,,-11.811095437295862,,
2023-10-24,21.982176000000003,0.323088000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.1097280000000004,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-41.38787467884832,,-21.74706652461174,,-21.605914091600862,,-12.229228935401032,,32.91724381601734,,20.53010209224844,,-16.74834614261799,,-9.406313843755647,,
2023-10-25,22.003512,0.344424,,,,,,,,,,,,,,,0.0,0,,,,-0.0883920000000024,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-35.596523080151016,,-16.27324066570536,,-18.51060362690385,,-9.107052953479624,,35.90273560966113,,22.51762096760605,,-14.343564549077769,,-7.001532250215426,,
2023-10-26,21.985224,0.3261359999999982,,,,,,,,,,,,,,,0.0,0,,,,-0.1066800000000043,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-29.73732964224726,,-10.740871550046151,,-15.41447285990482,,-5.982562395770103,,38.50173320576895,,24.283968712334655,,-11.938782955537556,,-4.596750656675212,,
2023-10-27,22.009608,0.3505199999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.082296000000003,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-23.82068036244989,,-5.156571610714934,,-12.316650571188248,,-2.855389476711636,,40.71150646085445,,25.828910977451073,,-9.534001361997332,,-2.191969063134991,,
2023-10-28,22.00656,0.3474719999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0853440000000027,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-17.856961238071776,,0.4730467192075025,,-9.216265541338627,,0.2748335892566445,,42.52945100301047,,27.152208655667497,,-7.129219768457119,,0.2128125304052233,,
2023-10-29,21.994368,0.3352800000000009,,,,,,,0.208621446631,,,,,,,,0.0,0,,100.0,,-0.0975360000000016,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-11.856558266425708,,6.141371006640313,,-6.112446550940476,,3.408474587695622,43.953230871682344,43.953230871682344,28.253631656435317,28.253631656435317,,-4.724438174916898,,2.6175941239454517,,
2023-10-30,21.979128,0.3200399999999987,,,,,,,,,,,,,,,0.0,0,,,,-0.1127760000000037,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5.829857444824597,,11.841788818502692,,-3.004322380578273,,6.545901304166165,,45.62605379918579,,29.80933198950747,,-2.3196565813766767,,5.022375717485652,,
2023-10-31,21.954744,0.295656000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.1371600000000015,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,0.2127552294186756,,17.56768772171378,,0.1089781891635226,,9.687481524229083,,45.6481113079925,,30.443513469774032,,0.0851250121635374,,7.427157311025894,,
2023-11-01,21.973032000000003,0.3139440000000029,0.3089999999999995,-0.0049440000000033,0.0049440000000033,,0.599309,,,,0.0,0.158,0.019,0.0,0.0,0.0,0.0,0,,,295.511,-0.1188719999999996,7120651252,5049995,NWIS,0.008654,0.599309,,PGC0,5.0,0.0,-2.247977,-26.412064,-999.0,-0.00225,MUD LAKE,0.054,0.017626,0.017804,45.857951,-96.571479,0.1575,,,550.0,0.005016,0.221366,2023-11-01 07:30:45+00:00,752139082.577,-0.042378,0.4278719999999991,0.009,-0.009789,1,0,6.260893758991415,6.260893758991415,23.312455283192875,23.312455283192875,3.2283263777003555,3.2283263777003555,12.833583033445294,12.833583033445294,,44.01926834432421,,30.1555983524258,2.4899066057037587,2.4899066057037587,9.831938904566115,9.831938904566115,,
2023-11-02,21.966936,0.3078479999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1249680000000026,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,6.516365385252826,,23.555461196892153,,3.360250475648741,,12.96659618738559,,40.74921692484829,,28.945851669641215,,2.591497404888244,,9.933529703750594,,
2023-11-03,21.957792,0.2987040000000007,,,,,,,0.218129603344,,,,,,,,0.0,0,,100.0,,-0.1341120000000017,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,6.771827554732724,,23.798488485349154,,3.4921869871119924,,13.09961809443068,35.85568196774066,35.85568196774066,26.81533722567754,26.81533722567754,,2.693088204072722,,10.035120502935058,,
2023-11-04,21.973032000000003,0.3139440000000029,,,,,,,,,,,,,,,0.0,0,,,,-0.1188719999999996,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,7.027279484390306,,24.041536650026742,,3.624135977774756,,13.232648782309298,,36.00742985092035,,26.88425501598691,,2.794679003257208,,10.136711302119563,,
2023-11-05,21.979128,0.3200399999999987,,,,,,,,,,,,,,,0.0,0,,,,-0.1127760000000037,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,7.282720391184668,,24.28460519238776,,3.756097513321663,,13.36568827875024,,36.15803301135234,,26.952515964875303,,2.896269802441701,,10.238302101304058,,
2023-11-06,21.982176000000003,0.323088000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.1097280000000004,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,7.538149492075036,,24.52769361389524,,3.888071659437358,,13.498736611482329,,36.30749100494173,,27.020120035896017,,2.997860601626172,,10.339892900488522,,
2023-11-07,22.003512,0.344424,,,,,,,,,,,,,,,0.0,0,,,,-0.0883920000000024,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,7.79356600402042,,24.770801416011903,,4.020058481806444,,13.631793808234306,,36.45580338739923,,27.087067192776814,,3.099451400810672,,10.441483699673,,
2023-11-08,21.997416,0.3383280000000006,,,,,,,,,,,,,,,0.0,0,,,,-0.0944880000000019,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,8.048969143980145,,25.013928100200687,,4.152058046113581,,13.764859896735018,,36.60296971433066,,27.153357399414578,,3.2010421999951504,,10.543074498857507,,
2023-11-09,22.00656,0.3474719999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0853440000000027,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,8.304358128913222,,25.257073167924418,,4.284070418043342,,13.897934904713196,,36.74898954133081,,27.218990619888817,,3.302632999179636,,10.644665298041986,,
2023-11-10,21.994368,0.3352800000000009,,,,,,,,,,,,,,,0.0,0,,,,-0.0975360000000016,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,8.559732175778848,,25.50023612064605,,4.416095663280416,,14.031018859897628,,36.89386242404313,,27.28396681846567,,3.4042237983641286,,10.746256097226464,,
2023-11-11,22.000464000000004,0.3413760000000039,,,,,,,,,,,,,,,1.0,1,,,,-0.0914399999999986,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-12,22.009608,0.3505199999999995,,,,,,,,,,,,,,,1.0,1,,,,-0.082296000000003,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-13,22.018752,0.3596639999999986,,,,,,,0.204697491996,,,,,,,,1.0,1,,100.0,,-0.0731520000000038,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-14,22.027896,0.3688079999999978,,,,,,,,,,,,,,,1.0,1,,,,-0.0640080000000047,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-15,22.015704000000003,0.3566160000000025,,,,,,,,,,,,,,,1.0,1,,,,-0.0762,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-16,21.973032000000003,0.3139440000000029,,,,,,,,,,,,,,,1.0,1,,,,-0.1188719999999996,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-17,22.0218,0.3627119999999983,,,,,,,,,,,,,,,1.0,1,,,,-0.0701040000000041,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-18,22.003512,0.344424,,,,,,,0.195221872966,,,,,,,,1.0,1,,100.0,,-0.0883920000000024,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-19,22.012656,0.3535679999999992,,,,,,,,,,,,,,,1.0,1,,,,-0.0792480000000033,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-20,22.0218,0.3627119999999983,,,,,,,,,,,,,,,1.0,1,,,,-0.0701040000000041,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-21,22.033992,0.3749040000000008,,,,,,,,,,,,,,,1.0,1,,,,-0.0579120000000017,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-22,22.08276,0.4236719999999998,0.351999999999949,-0.0716720000000508,0.0716720000000508,,0.28231,,,,1.0,0.137,0.02,1.0,1.0,1.0,1.0,1,,,295.554,-0.0091440000000027,7120651252,5049995,NWIS,0.005514,0.281501,,PIC0,6.0,0.286768,-2.244321,-26.415416,-999.0,-0.002307,MUD LAKE,0.042,0.002071,0.002531,45.857951,-96.571479,0.1575,,,550.0,0.006021,0.048761,2023-11-22 04:15:50+00:00,753941787.82,-0.058902,0.3611439999999517,0.011,-0.178872,1,0,20.035051555014164,20.035051555014164,36.46416358254653,36.46416358254653,10.377706924814092,10.377706924814092,20.03563162306557,20.03563162306557,,,,,7.980469890063496,7.980469890063496,15.322502188925853,15.322502188925853,,
2023-11-23,22.064472,0.4053839999999979,,,,,,,,,,,,,,,1.0,1,,,,-0.0274320000000045,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-24,22.098000000000003,0.4389120000000019,0.3319999999999672,-0.1069120000000347,0.1069120000000347,,0.463723,,,,0.0,0.142,0.014,0.0,1.0,0.0,1.0,1,,,295.534,0.0060959999999994,7120651252,5049995,NWIS,0.005741,0.463723,,PIC0,7.0,0.0,-2.281937,-26.411914,-999.0,-0.008622,MUD LAKE,0.01,-0.005301,-0.005305,45.857951,-96.571479,0.1575,,,37.0,0.006095,-0.020267,2023-11-24 17:35:33+00:00,754162570.722,-0.020355,0.3259039999999678,0.011,0.209268,1,0,13.639485215375515,13.639485215375515,30.344151221491828,30.344151221491828,7.047267230012665,7.047267230012665,16.682392694334737,16.682392694334737,,,,,5.42671952524433,5.42671952524433,12.768751824106689,12.768751824106689,,
2023-11-25,22.094952,0.4358639999999987,,,,,,,,,,,,,,,1.0,1,,,,0.0030479999999961,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-26,22.091904000000003,0.4328160000000025,,,,,,,,,,,,,,,1.0,1,,,,0.0,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-27,22.088856,0.4297679999999992,,,,,,,,,,,,,,,1.0,1,,,,-0.0030480000000032,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-28,22.08276,0.4236719999999998,,,,,,,0.280158469047,,,,,,,,1.0,1,,100.0,,-0.0091440000000027,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-29,22.08276,0.4236719999999998,,,,,,,,,,,,,,,1.0,1,,,,-0.0091440000000027,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-30,22.079712,0.4206240000000001,,,,,,,,,,,,,,,1.0,1,,,,-0.0121920000000024,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-01,22.076664000000005,0.4175760000000039,,,,,,,,,,,,,,,1.0,1,,,,-0.0152399999999985,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-02,22.073616,0.4145280000000007,,,,,,,,,,,,,,,1.0,1,,,,-0.0182880000000018,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-03,22.073616,0.4145280000000007,,,,,,,,,,,,,,,1.0,1,,,,-0.0182880000000018,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-04,22.070568,0.4114800000000009,,,,,,,,,,,,,,,1.0,1,,,,-0.0213360000000015,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-05,22.070568,0.4114800000000009,,,,,,,,,,,,,,,1.0,1,,,,-0.0213360000000015,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-06,22.06752,0.4084319999999977,,,,,,,,,,,,,,,1.0,2,,,,-0.0243840000000048,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-07,22.064472,0.4053839999999979,,,,,,,,,,,,,,,1.0,2,,,,-0.0274320000000045,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-08,22.064472,0.4053839999999979,,,,,,,,,,,,,,,1.0,2,,,,-0.0274320000000045,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-09,22.058376000000003,0.3992880000000021,,,,,,,,,,,,,,,1.0,2,,,,-0.0335280000000004,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-10,22.055328,0.3962399999999988,,,,,,,,,,,,,,,1.0,2,,,,-0.0365760000000037,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-11,22.05228,0.3931919999999991,,,,,,,,,,,,,,,1.0,2,,,,-0.0396240000000034,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-12,22.046184,0.3870959999999996,,,,,,,,,,,,,,,1.0,2,,,,-0.0457200000000028,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-13,22.043136,0.3840479999999999,0.3019999999999945,-0.0820480000000054,0.0820480000000054,,0.62556,,0.212576725259,,1.0,0.146,0.018,1.0,2.0,0.0,1.0,2,,100.0,295.504,-0.0487680000000025,7120651252,5049995,NWIS,0.008919,0.62556,,PIC0,7.0,0.0,-2.26496,-26.412735,-999.0,-0.00285,MUD LAKE,0.049,0.008179,0.008311,45.857951,-96.571479,0.1575,,,550.0,0.006664,-0.044522,2023-12-13 01:00:54+00:00,755744491.74,-0.030271,0.3507679999999971,0.012,0.599173,1,0,4.012926072360784,4.012926072360784,21.175447785042323,21.175447785042323,2.068161246684298,2.068161246684298,11.66368432216845,11.66368432216845,,,,,1.5960939780156025,1.5960939780156025,8.938126276877952,8.938126276877952,,
2023-12-14,22.03704,0.3779520000000005,,,,,,,,,,,,,,,1.0,2,,,,-0.054864000000002,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-15,22.03704,0.3779520000000005,0.3549999999999917,-0.0229520000000087,0.0229520000000087,,0.49691,,,,0.0,0.135,0.016,0.0,2.0,0.0,1.0,2,,,295.557,-0.054864000000002,7120651252,5049995,NWIS,0.00585,0.49691,,PIC0,8.0,0.0,-2.249303,-26.412135,-999.0,-0.002518,MUD LAKE,0.002,-0.013885,-0.014497,45.857951,-96.571479,0.1575,,,37.0,0.006718,-0.077717,2023-12-15 14:20:36+00:00,755965273.845,-0.121243,0.4098639999999938,0.013,-0.871255,1,0,20.99191122948055,20.99191122948055,37.38208260363881,37.38208260363881,10.878113834064068,10.878113834064068,20.53916392062976,20.53916392062976,,,,,8.363532444792163,8.363532444792163,15.705564743654506,15.705564743654506,,
2023-12-16,22.049232000000003,0.3901440000000029,,,,,,,,,,,,,,,1.0,2,,,,-0.0426719999999996,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-17,22.046184,0.3870959999999996,,,,,,,,,,,,,,,1.0,2,,,,-0.0457200000000028,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-18,22.040088,0.3810000000000002,,,,,,,0.208865296549,,,,,,,,1.0,2,,100.0,,-0.0518160000000023,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-19,22.03704,0.3779520000000005,,,,,,,,,,,,,,,1.0,2,,,,-0.054864000000002,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-20,22.033992,0.3749040000000008,,,,,,,,,,,,,,,1.0,2,,,,-0.0579120000000017,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-21,22.033992,0.3749040000000008,,,,,,,,,,,,,,,1.0,2,,,,-0.0579120000000017,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-22,22.030944,0.3718560000000011,,,,,,,,,,,,,,,1.0,2,,,,-0.0609600000000014,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-23,22.030944,0.3718560000000011,,,,,,,,,,,,,,,1.0,2,,,,-0.0609600000000014,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-24,22.043136,0.3840479999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0487680000000025,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-25,22.03704,0.3779520000000005,,,,,,,,,,,,,,,1.0,2,,,,-0.054864000000002,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-26,22.152864000000005,0.493776000000004,,,,,,,,,,,,,,,1.0,2,,,,0.0609600000000014,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-27,22.21992,0.5608319999999978,,,,,,,,,,,,,,,1.0,2,,,,0.1280159999999952,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-28,22.274784,0.6156959999999998,,,,,,,,,,,,,,,1.0,2,,,,0.1828799999999972,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-29,22.323552,0.6644639999999988,,,,,,,,,,,,,,,1.0,2,,,,0.2316479999999963,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-30,22.363176000000003,0.7040880000000023,,,,,,,,,,,,,,,1.0,2,,,,0.2712719999999997,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-31,22.421088,0.7620000000000005,,,,,,,,,,,,,,,1.0,2,,,,0.3291839999999979,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-01,22.479000000000003,0.8199120000000022,,,,,,,,,,,,,,,1.0,2,,,,0.3870959999999996,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-02,22.518624,0.8595359999999985,,,,,,,,,,,,,,,1.0,2,,,,0.426719999999996,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-03,22.546056,0.8869679999999995,,,,,,,,,,,,,,,1.0,2,,,,0.454151999999997,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-04,22.582632000000004,0.9235440000000033,,,,,,,,,,,,,,,1.0,2,,,,0.4907280000000007,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-05,22.603968,0.9448799999999976,,,,,,,,,,,,,,,1.0,2,,,,0.5120639999999952,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-06,22.622256,0.9631679999999996,,,,,,,,,,,,,,,1.0,2,,,,0.530351999999997,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-07,22.64664,0.9875520000000008,,,,,,,0.1552943325769999,,,,,,,,1.0,2,,100.0,,0.5547359999999983,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-08,22.664928,1.0058399999999992,,,,,,,,,,,,,,,1.0,2,,,,0.5730239999999966,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-09,22.683216,1.024128000000001,,,,,,,,,,,,,,,1.0,2,,,,0.5913119999999985,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-10,22.701504000000003,1.042416000000003,,,,,,,,,,,,,,,1.0,2,,,,0.6096000000000004,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-11,22.710648000000003,1.051560000000002,,,,,,,,,,,,,,,1.0,2,,,,0.6187439999999995,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-12,22.72284,1.063752000000001,,,,,,,,,,,,,,,1.0,2,,,,0.6309359999999984,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-13,22.73808,1.0789919999999995,,,,,,,,,,,,,,,1.0,2,,,,0.646175999999997,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-14,22.75332,1.094231999999998,,,,,,,,,,,,,,,1.0,2,,,,0.6614159999999956,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
