date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-01-30,136.6409256,0.1312163999999995,722525711.76,,,,81.1207255803976,,,68.46022649392611,-12.66049908647149,,,,,,,0.0,0,,100.0,,0.1371599999999944,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5456.2395855623545,,-5756.425666775634,,-6180.755944052595,,-6516.790969729795,1088.570978226584,1088.570978226584,1177.3215199822152,1177.3215199822152,,-5232.101344779898,,-5525.209042918381,8284.999999999962,7595.000000000019
2024-01-31,136.6720152,0.1623060000000009,724966768.6800001,,,,81.65228200916147,,,,,,,,,,,0.0,0,,,,0.1682495999999957,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-4730.424945135608,,-5030.611026348888,,-5374.363732058104,,-5711.557070010043,,1032.9463199032616,,1117.1640446093515,,-4549.615971401465,,-4842.723669539948,10264.000000000024,9574.000000000082
2024-02-01,136.7177352,0.2080259999999896,728556195.48,0.6169999999999922,0.4089740000000026,0.4089740000000026,82.4339826396966,107.172891,24.73890836030341,,,1.0,26.424,0.52,1.0,0.0,1.0,0.0,0,,,137.35,0.2139695999999844,7720003573,3515,USBR,1.092165,91.326726,,PIC0,10.0,0.147856,-2.26436,-31.106357,-999.0,-0.00292,LAKE HAVASU;SWIMMING AREA,0.068,-0.001448,-0.001472,34.433156,-114.304145,65.734997,,,205.0,0.004707,-0.003544,2024-02-01 07:50:34+00:00,760089071.265,-0.139505,0.4030304000000078,0.121,0.454123,1,1,,-4009.5790338449583,,-4309.765115058239,,-4568.05104786517,,-4906.432270637997,,977.3596649588872,,1057.0475037703727,,-3867.1305980230463,,-4160.238296161529,13173.999999999984,12484.000000000042
2024-02-02,136.7329752,0.2232659999999953,729752671.08,,,,82.69454951654147,,,,,,,,,,,0.0,0,,,,0.2292095999999901,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3293.3051978839285,,-3593.4912790972085,,-3761.8016536117575,,-4101.399811929019,,921.8110082930943,,996.97189139673,,-3184.6452246446133,,-3477.7529227830964,14144.000000000004,13454.000000000062
2024-02-03,136.7171256,0.2074163999999996,728508089.76,,,,82.42355996462297,,,,,,,,,,,0.0,0,,,,0.2133599999999944,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2581.206783446054,,-2881.392864659334,,-2955.599311435857,,-3296.442934198494,,866.3003448285453,,936.9372014502223,,-2502.1598512661876,,-2795.2675494046707,13134.999999999962,12445.00000000002
2024-02-04,136.689084,0.179374800000005,726306327.96,,,,81.94411691122818,,,30.28000458309685,-51.66411232813133,,,,,,,0.0,0,,70.0,,0.1853183999999998,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1872.8871367249012,,-2173.073217938181,,-2149.4277834754685,,-2491.5448777618294,,810.8276695085442,,876.9434279198613,,-1819.6744778877692,,-2112.7821760262523,11350.0,10660.000000000058
2024-02-05,136.6842072,0.1744979999999998,725923949.16,,,,81.86073551063775,,,,,,,,,,,0.0,0,,,,0.1804415999999946,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1167.9496039139558,,-1468.1356851272358,,-1343.2708318685836,,-1686.6888829344025,,755.39297729799,,816.9905648218846,,-1137.1891045093362,,-1430.2968026478193,11039.999999999942,10350.0
2024-02-06,136.6454976,0.1357883999999956,722884654.44,,,,81.19889564345121,,,,,,,,,,,0.0,0,,,,0.1417319999999904,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-465.9975312068127,,-766.1836124200927,,-537.1122187531728,,-881.8581900316058,,699.996263183617,,757.0786062027619,,-454.7037311309178,,-747.8114292694008,8576.000000000015,7886.000000000074
2024-02-07,136.6348296,0.1251203999999859,722047121.52,,,,81.01649882965945,,,,,,,,,,,0.0,0,,,,0.1310639999999807,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,233.365735203035,,-66.82034601024498,,269.0642937327648,,-77.036039368817,,644.6375221744383,,697.2075461344575,,227.781642247508,,-65.32605589097511,7896.999999999954,7207.000000000012
2024-02-08,136.6381824,0.1284732000000019,722309852.76,,,,81.07382354256582,,,,,,,,,,,0.0,0,,,,0.1344167999999967,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,930.536849122036,,630.3507679087561,,1075.274943451237,,727.7943287385497,,589.3167492993962,,637.3773787186656,,910.2670156259336,,617.1593174874506,8109.999999999961,7420.000000000019
2024-02-09,136.5927672,0.083057999999994,718745095.5600001,,,,80.2973342495675,,,,,,,,,,,0.0,0,,,,0.0890015999999889,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1625.912464356632,,1325.726383143352,,1881.5359682642593,,1532.649673975131,,534.0339396101044,,577.5880980838629,,1592.7523890043594,,1299.6446908658763,5220.000000000019,4530.000000000077
2024-02-10,136.577832,0.0681227999999976,717572056.08,,,,80.04197871025943,,,,,,,,,,,0.0,0,,,,0.0740663999999924,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2319.889234713337,,2019.703153500057,,2687.863606033854,,2337.5467560255493,,478.7890881791318,,517.8396983867133,,2275.237762382785,,1982.130064244302,4269.000000000004,3579.000000000062
2024-02-11,136.5470472,0.0373380000000054,715161836.16,0.0199999999999838,-0.0173380000000216,0.0173380000000216,79.51563361903285,74.603755,-4.911878619032848,52.94330185876602,-26.572331760266835,0.0,0.256,0.004,1.0,0.0,1.0,0.0,0,0.0,70.0,136.753,0.0432816000000002,7720003573,3515,USBR,0.044946,74.323097,,PIC0,10.0,0.003762,-2.296141,-31.104003,-999.0,-0.010435,LAKE HAVASU;SWIMMING AREA,0.04,-0.01876,-0.019722,34.433156,-114.304145,65.734997,,,496.0,0.003936,-0.119353,2024-02-11 17:01:25+00:00,760986122.47,-0.039397,-0.0232816000000164,0.001,-0.161196,1,0,3012.8638139985487,3012.8638139985487,2712.6777327852687,2712.6777327852687,3494.2740946220074,3494.2740946220074,3142.502334574383,3142.502334574383,,423.5821901016461,,458.132173812206,2957.723135761211,2957.723135761211,2664.615437622728,2664.615437622728,2314.999999999942,1625.0
2024-02-12,136.477248,-0.0324612000000001,709823334.72,,,,78.32223732308245,,,,,,,,,,,0.0,0,,,,-0.0265176000000053,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1885.8791445202296,,1585.6930633069496,,2183.415477170114,,1833.9964696941531,,368.4132404928241,,398.46551857230224,,1848.2741626416248,,1555.1664645031417,-2013.0000000000075,-2702.9999999999495
2024-02-13,136.4455488,-0.0641603999999915,707398313.04,,,,77.78025821924496,,,,,,,,,,,0.0,0,,,,-0.0582167999999967,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,755.5903578429788,,455.40427662969887,,872.7489551078979,,525.6174793129976,,313.28223448943027,,338.83972690688097,,738.8251895220383,,445.7174913835552,-3979.000000000062,-4669.000000000004
2024-02-14,136.3946472,-0.1150619999999946,703505450.16,,,,76.9099648505826,,,68.32868732468154,-8.581277525901058,,,,,,,0.0,0,,100.0,,-0.1091183999999998,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-379.70648321208137,,-679.8925644253613,,-437.79522583483777,,-782.706632473979,258.18916724908195,258.18916724908195,279.2547930832661,279.2547930832661,,-370.6237835975407,,-663.7314817360239,-7135.000000000058,-7825.0
2024-02-15,136.44402480000002,-0.0656843999999807,707282365.92,,,,77.75420153156041,,,,,,,,,,,0.0,0,,,,-0.0597407999999859,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1521.7153158239598,,-1821.90139703724,,-1748.2868199282602,,-2091.0478615716347,,129.07135374475183,,139.60901585901593,,-1480.072756717127,,-1773.1804548556102,-4073.0000000000655,-4763.000000000007
2024-02-16,136.33764960000002,-0.172059599999983,699146331.84,,,,75.93544473118257,,,59.79046112442365,-16.14498360675892,,,,,,,0.0,0,,80.0,,-0.1661159999999881,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2672.140077171593,,-2972.3261583848725,,-3058.7955814425877,,-3399.4782038848643,,0.162315545763704,,0.1880681442198692,,-2589.5217298367133,,-2882.6294279751964,-10669.000000000004,-11358.999999999944
2024-02-17,136.24377120000003,-0.2659379999999771,691969945.2,,,,74.33035276981735,,,,,,,,,,,0.0,0,,,,-0.2599943999999823,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3832.684704433901,,-4132.870785647181,,-4369.39126464798,,-4708.069655318519,,-128.5380085152574,,-139.00812232856697,,-3698.970702956293,,-3992.078401094775,-16486.999999999993,-17176.999999999935
2024-02-18,136.19835600000002,-0.311353199999985,688587743.04,,,,73.55386347681903,,,,,,,,,,,0.0,0,,,,-0.3054095999999902,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5005.053134789836,,-5305.239216003116,,-5680.143623814649,,-6016.894211777486,,-257.0296789664062,,-277.9796269978542,,-4808.419676075886,,-5101.527374214369,-19229.000000000065,-19919.000000000004
2024-02-19,136.1608656,-0.3488436000000092,685796377.8,,,,72.91286895978021,,,,,,,,,,,0.0,0,,,,-0.3429000000000144,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6190.9493054183185,,-6491.1353866315985,,-6991.122413212775,,-7326.023869166624,,-385.3127557003754,,-416.7265164799246,,-5917.868649195472,,-6210.976347333955,-21492.00000000007,-22182.00000000001
2024-02-20,136.1605608,-0.34914839999999,685772941.6800001,,,,72.9076576222434,,,,,,,,,,,0.0,0,,,,-0.3432047999999952,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7392.077153498321,,-7692.263234711601,,-8302.397387112549,,-8635.53062339082,,-513.387297976944,,-555.2488605688486,,-7027.317622315051,,-7320.425320453534,-21510.999999999975,-22200.99999999992
2024-02-21,136.1980512,-0.3116579999999942,688565540.4,,,,73.54865213928223,,,54.233060394144935,-19.31559174513729,,,,,,,0.0,0,,72.0,,-0.3057143999999994,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-8610.140616208788,,-8910.326697422068,,-9614.03829978418,,-9945.486470354932,,-641.253364425087,,-693.5467282431346,,-8136.766595434645,,-8429.874293573128,-19247.00000000005,-19936.999999999993
2024-02-22,136.27272720000002,-0.2369819999999833,694180341.36,-0.2090000000000011,0.0279819999999821,0.0279819999999821,74.82542983582258,33.661979,-41.16345083582257,,,1.0,0.403,0.005,1.0,0.0,1.0,0.0,0,,,136.524,-0.2310383999999885,7720003573,3515,USBR,0.032199,14.811234,,PIC0,11.0,0.560001,-2.292211,-31.114551,-999.0,-0.006757,LAKE HAVASU;SWIMMING AREA,0.011,-0.019688,-0.020624,34.433156,-114.304145,65.734997,,,218.0,0.003213,-0.100507,2024-02-22 15:24:16+00:00,761930656.857,-0.079268,0.0220383999999873,0.003,1.530793,1,0,-9846.843630728625,-9846.843630728625,-10147.029711941905,-10147.029711941905,-10926.114905497823,-10926.114905497823,-11255.96340596384,-11255.96340596384,,-768.9110130458794,,-831.6201876669074,-9246.215568554224,-9246.215568554224,-9539.323266692709,-9539.323266692709,-14695.00000000002,-15384.999999999962
2024-02-23,136.2075,-0.3022091999999929,689268624.0,,,,73.71020360292626,,,,,,,,,,,0.0,0,,,,-0.2962655999999981,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-11066.253793087308,,-11366.439874300588,,-12199.712781283284,,-12528.092863938087,,-896.3603012148596,,-969.4693061959332,,-10322.720205354166,,-10615.827903492647,-18677.00000000003,-19366.99999999997
2024-02-24,136.15812240000002,-0.3515867999999784,685591620.12,,,,72.86596692194843,,,,,,,,,,,0.0,0,,,,-0.3456431999999836,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-12306.3738182268,,-12606.55989944008,,-13473.850255273284,,-13800.846477786044,,-1023.6012856852832,,-1107.0941503769136,,-11399.224842154104,,-11692.332540292588,-21658.000000000025,-22347.999999999967
2024-02-25,136.10904960000002,-0.4006595999999831,681938052.36,,,,72.02694157850742,,,,,,,,,,,0.0,0,,,,-0.3947159999999883,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-13568.76031428235,,-13868.94639549563,,-14748.591050512194,,-15074.29001836628,,-1150.6340225903332,,-1244.4947859554886,,-12475.729478954045,,-12768.837177092526,-24620.00000000002,-25309.99999999996
2024-02-26,136.0377264,-0.4719828000000063,676626687.48,,,,70.80748859487247,,,,,,,,,,,0.0,0,,,,-0.4660392000000115,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-14854.96988938933,,-15155.15597060261,,-16023.998890044357,,-16348.489256537368,,-1277.4585674448172,,-1381.671277877169,,-13552.234115753983,,-13845.341813892468,-28926.000000000015,-29615.999999999956
2024-02-27,136.0480896,-0.4616196000000059,677398845.96,,,,70.98467407112693,,,,,,,,,,,0.0,0,,,,-0.455676000000011,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-16166.559151682995,,-16466.745232896275,,-17300.13749691418,,-17623.50996315789,,-1404.074975149735,,-1518.6236902903763,,-14628.73875255392,,-14921.846450692405,-28300.0,-28989.99999999994
2024-02-28,136.0935048,-0.416204399999998,680779814.64,,,,71.76116336412525,,,,,,,,,,,0.0,0,,,,-0.4102608000000032,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-17505.08470929871,,-17805.27079051199,,-18577.070594165987,,-18899.417909086453,,-1530.483299993175,,-1655.352086551604,,-15705.243389353858,,-15998.35108749234,-25559.000000000044,-26248.999999999985
2024-02-29,136.24377120000003,-0.2659379999999771,691969945.2,,,,74.33035276981735,,,68.0200525243697,-6.31030024544765,,,,,,,0.0,0,,100.0,,-0.2599943999999823,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-18872.10317037176,,-19172.28925158504,,-19854.86190484417,,-20176.278865181634,-1656.683595653907,-1656.683595653907,-1791.8565292279818,-1791.8565292279818,,-16781.748026153797,,-17074.85572429228,-16486.999999999993,-17176.999999999935
2024-03-01,136.23432240000002,-0.2753867999999784,691265628.12,,,,74.16880130617332,,,,,,,,,,,0.0,0,,,,-0.2694431999999835,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-20269.17114303745,,-20569.35722425073,,-21133.575151993085,,-21454.158602302003,,-1594.94963179154,,-1725.0819067750926,,-17858.25266295374,,-18151.360361092226,-17058.000000000025,-17747.999999999967
2024-03-02,136.2032328,-0.3064764000000082,688950386.16,,,,73.63724487740897,,,62.578520636180976,-11.058724241228,,,,,,,0.0,0,,81.0,,-0.3005328000000133,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-21697.84523543111,,-21998.03131664439,,-22413.274058657094,,-22733.122891306153,,-1533.1658528753906,,-1658.2536565554838,,-18934.757299753677,,-19227.86499789216,-18935.00000000006,-19625.0
2024-03-03,136.052052,-0.4576571999999999,677693647.6800001,-0.4109999999999993,0.0466572000000005,0.0466572000000005,71.05242145910692,70.226049,-0.8263724591069206,,,0.0,0.235,0.002,1.0,0.0,1.0,0.0,0,,,136.322,-0.451713600000005,7720003573,3515,USBR,0.038352,66.742401,,PIC0,11.0,0.049606,-2.271758,-31.113853,-999.0,-0.002906,LAKE HAVASU;SWIMMING AREA,0.03,-0.009491,-0.00892,34.433156,-114.304145,65.734997,,,496.0,0.002324,-0.073155,2024-03-03 13:46:30+00:00,762788827.567,-0.095978,0.0407136000000056,0.001,-2.741068,1,0,-23159.68205568803,-23159.68205568803,-23459.86813690131,-23459.86813690131,-23694.02234788057,-23694.02234788057,-24013.23750305268,-24013.23750305268,,-1471.3322526678166,,-1591.3717713067308,-20011.261936553616,-20011.261936553616,-20304.3696346921,-20304.3696346921,-28060.999999999975,-28750.99999999992
2024-03-04,136.0776552,-0.4320539999999937,679600607.76,,,,71.49017381220675,,,,,,,,,,,0.0,0,,,,-0.4261103999999989,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-22887.38029597992,,-22145.36015443316,,-23457.6188040327,,-22863.43445661003,,-1409.448824897925,,-1524.4362437208983,,-19812.626967567143,,-19337.49489018295,-26515.00000000004,-27204.99999999998
2024-03-05,136.06576800000002,-0.4439411999999834,678714969.12,,,,71.28693164826774,,,,,,,,,,,0.0,0,,,,-0.4379975999999885,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-22616.250848459626,,-20857.732212524155,,-23221.25275782912,,-21714.56477143821,,-1347.5155632585884,,-1457.4470664455655,,-19613.991998580663,,-18370.6201456738,-27233.000000000025,-27922.999999999967
2024-03-06,136.0096848,-0.5000244000000009,674538405.84,,,,70.32804554147768,,,,,,,,,,,0.0,0,,,,-0.4940808000000061,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-22346.28393403132,,-19595.856484841628,,-22984.923808941865,,-20566.580793857047,,-1285.532461409268,,-1390.404232082532,,-19415.357029594194,,-17403.745401164655,-30619.000000000004,-31308.999999999945
2024-03-07,136.1508072,-0.3589020000000005,685047655.44,,,,72.74089482106257,,,,,,,,,,,0.0,0,,,,-0.3529584000000056,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-22077.46977359918,,-18358.605145052832,,-22748.631557042983,,-19419.43487018635,,-1223.4995129726158,,-1323.30773318922,,-19216.72206060772,,-16436.870656655505,-22098.999999999985,-22788.999999999927
2024-03-08,136.13434800000002,-0.3753611999999862,683821576.32,,,,72.45948259406995,,,,,,,,,,,0.0,0,,,,-0.3694175999999913,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-21809.79858806737,,-17144.850366825107,,-22512.37560180451,,-18273.079346745988,,-1161.4167115377204,,-1256.157562275941,,-19018.087091621248,,-15469.995912146358,-23092.99999999999,-23782.99999999993
2024-03-09,136.1584272,-0.3512819999999976,685615056.24,,,,72.87117825948525,,,,,,,,,,,0.0,0,,,,-0.3453384000000028,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-21543.260598340028,,-15953.46432382572,,-22276.155542898483,,-17127.466569855736,,-1099.2840506573991,,-1188.953711809074,,-18819.45212263477,,-14503.121167637211,-21639.000000000025,-22328.999999999964
2024-03-10,136.19561280000002,-0.3140963999999826,688382985.36,,,,73.50696143898725,,,,,,,,,,,0.0,0,,,,-0.3081527999999878,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-21277.846025321356,,-14783.319189721997,,-22039.970979996953,,-15982.548885835466,,-1037.1015238500695,,-1121.696174208424,,-18620.8171536483,,-13536.24642312806,-19395.00000000002,-20084.99999999996
2024-03-11,136.1925648,-0.3171443999999894,688156025.04,,,,73.45484806361819,,,,,,,,,,,0.0,0,,,,-0.3112007999999946,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-21013.54508991548,,-13633.2871381812,,-21803.821512771956,,-14838.278641004968,,-974.8691245979572,,-1054.3849418485042,,-18422.182184661822,,-12569.371678618914,-19579.000000000065,-20269.000000000004
2024-03-12,136.1544648,-0.3552444000000037,685319021.04,,,,72.80343087150526,,,,,,,,,,,0.0,0,,,,-0.3493008000000088,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-20750.34801302661,,-12502.240342870677,,-21567.706740895537,,-13694.608181684089,,-912.5868463485604,,-987.0200070570864,,-18223.547215675353,,-11602.496934109764,-21879.000000000065,-22569.000000000004
2024-03-13,136.03376400000002,-0.4759451999999839,676331885.76,,,,70.73974120689296,,,,,,,,,,,0.0,0,,,,-0.4700015999999891,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-20488.24501555888,,-11389.05097745768,,-21331.626264039733,,-12551.489854192643,,-850.2546825136378,,-919.601362117326,,-18024.91224668888,,-10635.62218960062,-29165.00000000004,-29854.99999999998
2024-03-14,136.20871920000002,-0.3009899999999845,689359901.52,-0.3700000000000025,-0.069010000000018,0.069010000000018,73.73104895307398,123.05656,49.325511046926025,,,1.0,1.4,0.058,1.0,0.0,1.0,0.0,0,,,136.363,-0.2950463999999897,7720003573,3515,USBR,1.588794,122.608866,,PIC0,12.0,0.003638,-2.261368,-31.127562,-999.0,-0.007726,LAKE HAVASU;SWIMMING AREA,0.092,-0.003775,-0.002194,34.433156,-114.304145,65.734997,,,205.0,0.001603,0.054367,2024-03-14 01:20:41+00:00,763694478.759,-0.051097,-0.0749536000000128,0.12,-0.798862,1,1,-20227.226318416466,-20227.226318416466,,-10292.59121560953,-21095.57968187658,-21095.57968187658,,-11408.87600485047,,-787.8726264694342,,-852.1289992654929,-17826.277277702404,-17826.277277702404,,-9668.74744509147,-18603.000000000047,-19292.99999999999
2024-03-15,136.2535248,-0.2561843999999951,692711266.6800001,,,,74.4971155709977,,,,,,,,,,,0.0,0,,,,-0.2502408000000002,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-17894.610564031194,,-9211.733230993525,,-18943.87053841499,,-10266.718979977384,,-725.4406715563746,,-784.6029106916685,,-16014.338780118313,,-8701.872700582328,-15885.999999999976,-16575.99999999992
2024-03-16,136.29528240000002,-0.214426799999984,695905979.88,,,,75.21106881355333,,,,,,,,,,,0.0,0,,,,-0.2084831999999892,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-15643.983014238402,,-8145.349197276955,,-16794.644596904796,,-9124.971125893207,,-662.9588110797849,,-717.0230885401543,,-14202.400282534223,,-7734.997956073181,-13296.000000000036,-13985.999999999976
2024-03-17,136.2824808,-0.2272284000000013,694926596.76,,,,74.99219263700341,,,53.76684886036418,-21.225343776639235,,,,,,,0.0,0,,74.0,,-0.2212848000000065,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-13467.920968517765,,-7092.31128812713,,-14647.59799341012,,-7983.584788917782,,-600.4270383084076,,-649.3895249089692,,-12390.461784950134,,-6768.123211564023,-14090.000000000038,-14779.99999999998
2024-03-18,136.34801280000002,-0.1616963999999825,699938226.0,,,,76.11263020743704,,,,,,,,,,,0.0,0,,,,-0.1557527999999877,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-11359.001726348964,,-6051.491677211328,,-12502.426863995126,,-6842.512315370928,,-537.8453464759805,,-581.7022118494424,,-10578.523287366042,,-5801.248467054873,-10027.000000000033,-10716.999999999973
2024-03-19,136.3559376,-0.1537715999999989,700545098.16,,,,76.24812498339605,,,,,,,,,,,0.0,0,,,,-0.147828000000004,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-9309.80258721167,,-5021.762538196868,,-10358.827344723964,,-5701.706051572466,,-475.2137287792648,,-513.9611413659513,,-8766.584789781959,,-4834.37372254573,-9535.000000000058,-10225.0
2024-03-20,136.38550320000002,-0.1242059999999867,702806067.0,,,,76.75362472447586,,,68.22143895783924,-8.532185766636616,,,,,,,0.0,0,,100.0,,-0.1182623999999918,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7312.900850585567,,-4001.996044751053,,-8216.495571660795,,-4561.118343842223,-412.5321783805484,-412.5321783805484,-446.1663054169112,-446.1663054169112,,-6954.646292197867,,-3867.498978036579,-7702.000000000031,-8391.999999999973
2024-03-21,136.5104712,0.0007620000000088,712364303.52,,,,78.89027311460447,,,,,,,,,,,0.0,0,,,,0.0067056000000036,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5360.873815950348,,-2991.0643705411203,,-6075.127680869744,,-3420.701538500027,,587.8657812795573,,635.8081347944317,,-5142.70779461378,,-2900.6242335274364,46.99999999995361,-642.9999999999884
2024-03-22,136.4714568,-0.0382524000000046,709380515.4,,,,78.2232219098811,,,60.41174131591317,-17.811480593967936,,,,,,,0.0,0,,77.0,,-0.0323088000000097,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3446.2987827856705,,-1987.8396892344465,,-3934.4198084149975,,-2280.407981865719,,1600.844034640235,,1731.331732075996,,-3330.769297029685,,-1933.749489018286,-2372.00000000005,-3061.9999999999923
2024-03-23,136.46749440000002,-0.0422147999999822,709077079.32,,,,78.15547452190208,,,,,,,,,,,0.0,0,,,,-0.0362711999999874,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1561.7530505712348,,-991.1941744982978,,-1794.0680903606772,,-1140.1900202590914,,2626.43356238227,,2840.44136674171,,-1518.8307994456045,,-966.874744509143,-2617.999999999988,-3307.9999999999304
2024-03-24,136.45347360000002,-0.0562355999999795,708005185.2,-0.0299999999999991,0.0262355999999803,0.0262355999999803,77.91575299520444,72.018162,-5.897590995204439,,,0.0,0.231,0.002,1.0,0.0,1.0,0.0,0,,,136.703,-0.0502919999999846,7720003573,3515,USBR,0.038674,68.809064,,PIC0,12.0,0.04456,-2.245324,-31.1131,-999.0,-0.004194,LAKE HAVASU;SWIMMING AREA,0.032,-0.00203,-0.00145,34.433156,-114.304145,65.734997,,,496.0,0.000977,0.00595,2024-03-24 10:31:33+00:00,764591530.837,-0.071466,0.0202919999999855,0.001,-0.96462,1,0,300.18608121328,300.18608121328,0.0,0.0,346.23133722905914,346.23133722905914,0.0,0.0,,3664.667777162853,,3963.177073683197,293.1076981384831,293.1076981384831,0.0,0.0,-3486.9999999999923,-4176.9999999999345
