date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-12-28,18674887.2,,1.0,0.341,0.139,2.0,2.0,1.0,,2426.167,7720007943,9096100,NWIS,0.008053,0.491659,0.506167,,PGC0,8.0,0.028663,-1.751958,-15.524123,-999.0,-0.005992,VEGA RESERVOIR,-0.011,0.000819,0.000882,39.222817,-107.796954,1.8162,,,412.0,0.006585,-0.109372,2023-12-28 23:28:19+00:00,757121336.022,-0.013995,0.019,,1
2023-12-29,18699556.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,18711891.6,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,18724226.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,18748896.0,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,18761230.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,18773565.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,18798235.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,18810570.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,18847574.4,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,18859909.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,18896913.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,18909248.4,,1.0,0.718,0.047,1.0,2.0,0.0,,2426.914,7720007943,9096100,NWIS,0.012602,0.959402,1.099155,,PGC0,9.0,0.127146,-1.840166,-15.520683,-999.0,-0.002646,VEGA RESERVOIR,0.22,-0.014836,-0.015527,39.222817,-107.796954,1.8162,,,149.0,0.006453,-0.060154,2024-01-09 11:05:51+00:00,758113588.77,-0.027141,0.02,0.504416,1
2024-01-10,18933918.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,18970922.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,18995592.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,19007926.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-14,19032596.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-15,19057266.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,19094270.4,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,19106605.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-18,19143609.6,,1.0,0.337,0.188,1.0,2.0,1.0,,2426.854,7720007943,9096100,NWIS,0.009875,0.767842,0.767842,,PGC0,9.0,0.0,-1.741828,-15.521651,-999.0,-0.009604,VEGA RESERVOIR,-0.004,0.004403,0.004693,39.222817,-107.796954,1.8162,,,412.0,0.006086,-0.080453,2024-01-18 20:13:24+00:00,758924041.171,-0.032971,0.016,0.006024,1
2024-01-19,19155944.4,,0.0,1.289,0.16,1.0,2.0,1.0,100.0,2427.457,7720007943,9096100,NWIS,0.029872,0.370087,2.36313,,PIC0,9.0,,-1.739099,-15.523053,-999.0,-0.00283,VEGA RESERVOIR,0.046,-0.007049,-0.007262,39.222817,-107.796954,1.8162,,,427.0,0.005879,-0.047591,2024-01-19 09:28:05+00:00,758971722.7,-0.03953,0.042,0.391484,1
2024-01-20,19168279.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-21,19192948.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-22,19217618.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-23,19242288.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-24,19266957.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-25,19279292.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-26,19303962.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-27,19316296.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-28,19328631.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-29,19353301.2,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-30,19377970.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-31,19390305.6,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-01,19402640.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-02,19427310.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-03,19488984.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-04,19525988.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-05,19550658.0,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-06,19575327.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-07,19599997.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-08,19624666.8,,1.0,0.238,0.029,1.0,2.0,1.0,,2427.298,7720007943,9096100,NWIS,0.012261,1.303856,1.303856,,PIC0,10.0,0.0,-1.721408,-15.523015,-999.0,-0.008781,VEGA RESERVOIR,0.001,-0.014184,-0.014889,39.222817,-107.796954,1.8162,,,412.0,0.004732,-0.066337,2024-02-08 16:58:28+00:00,760726745.867,-0.028772,0.012,0.028153,1
2024-02-09,19649336.4,,0.0,2.783,0.46,1.0,2.0,1.0,,2430.24,7720007943,9096100,NWIS,0.018351,0.117785,2.175303,,PIC0,10.0,0.945853,-1.710438,-15.518013,-999.0,-0.002915,VEGA RESERVOIR,0.166,0.01737,0.017498,39.222817,-107.796954,1.8162,,,427.0,0.004733,0.289594,2024-02-09 06:13:10+00:00,760774427.224,-0.027139,0.123,0.012816,1
2024-02-10,19686340.8,,,,,,,,83.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-11,19698675.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-12,19723345.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-13,19748014.8,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-14,19760349.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-15,19772684.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-16,19797354.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-17,19822023.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-18,19834358.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-19,19859028.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-20,19871362.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-21,19883697.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-22,19908367.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-23,19933036.8,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-24,19945371.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-25,19970041.2,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-26,19982376.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-27,19982376.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-28,20007045.6,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-29,20031715.2,,1.0,0.285,0.135,1.0,2.0,1.0,,2427.704,7720007943,9096100,NWIS,0.007635,0.283115,0.283115,,PIC0,11.0,0.0,-1.735504,-15.533723,-999.0,-0.003056,VEGA RESERVOIR,-0.041,-0.006012,-0.00577,39.222817,-107.796954,1.8162,,,412.0,0.003196,-0.083876,2024-02-29 13:43:34+00:00,762529451.325,-0.016609,0.057,-0.348109,1
2024-03-01,20031715.2,,0.0,2.622,0.292,1.0,2.0,1.0,,2431.526,7720007943,9096100,NWIS,0.012601,0.242364,2.487212,,PIC0,11.0,0.902556,-1.727635,-15.533318,-999.0,-0.004658,VEGA RESERVOIR,0.153,-0.003899,-0.003705,39.222817,-107.796954,1.8162,,,427.0,0.003199,-0.02456,2024-03-01 02:58:15+00:00,762577132.777,-0.026232,0.064,2.807157,1
2024-03-02,20044050.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-03,20105724.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-04,20130393.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-05,20155063.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-06,20167398.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-07,20192067.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-08,20229072.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-09,20253741.6,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-10,20278411.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-11,20290746.0,,,,,,,,83.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-12,20303080.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-13,20340085.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-14,20377089.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-15,20401759.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-16,20414094.0,,,,,,,,50.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-17,20438763.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-18,20451098.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-19,20475768.0,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-20,20500437.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-21,20525107.2,,1.0,0.457,0.548,1.0,2.0,1.0,100.0,2427.219,7720007943,9096100,NWIS,0.010113,0.60981,0.60981,,PIC0,12.0,0.0,-1.733226,-15.529872,-999.0,-0.00365,VEGA RESERVOIR,-0.008,-0.008861,-0.009217,39.222817,-107.796954,1.8162,,,412.0,0.001669,-0.062347,2024-03-21 10:28:37+00:00,764332154.181,-0.033463,0.041,-0.146864,1
2024-03-22,20562111.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-23,20586781.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-24,20636120.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-25,20697794.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-26,20734798.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-27,20784138.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-28,20808807.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-29,20833477.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-30,20858146.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-31,20895151.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-01,20932155.6,,1.0,0.562,0.289,1.0,1.0,1.0,,2430.918,7720007943,9096100,NWIS,0.000537,0.011553,0.263203,,PIC0,13.0,0.956107,-1.718065,-15.490839,-999.0,-0.008348,VEGA RESERVOIR,-0.036,0.017527,0.01788,39.222817,-107.796954,1.8162,,,149.0,0.000828,0.095058,2024-04-01 22:06:10+00:00,765324407.137,-0.032371,0.162,0.0,1
2024-04-02,20956825.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-03,20993829.6,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-04,21030834.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-05,21092508.0,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-06,21191186.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-07,21252860.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-08,21302199.6,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-09,21339204.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-10,21388543.2,,,,,,,,83.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-11,21450217.2,,0.0,2.697,0.533,1.0,1.0,0.0,,2430.277,7720007943,9096100,NWIS,0.00452,0.075856,2.340363,,PIC0,13.0,0.967588,-1.738064,-15.519165,-999.0,-0.010589,VEGA RESERVOIR,0.167,0.016279,0.017516,39.222817,-107.796954,1.8162,,,427.0,0.00022,0.23923,2024-04-11 20:28:23+00:00,766182540.947,-0.025415,0.148,-0.756431,1
2024-04-12,21548895.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-13,21696913.2,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-14,21894270.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-15,22091626.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-16,22264314.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-17,22437001.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-18,22622023.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-19,22868719.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-20,23140084.8,,,,,,,,83.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-21,23448454.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-22,23793829.2,,1.0,0.731,0.047,1.0,1.0,0.0,,2429.111,7720007943,9096100,NWIS,0.007957,2.665483,2.708621,,PIC0,14.0,0.015926,-1.831397,-15.5178,-999.0,-0.010594,VEGA RESERVOIR,0.037,0.006802,0.007376,39.222817,-107.796954,1.8162,,,149.0,-0.000451,0.183663,2024-04-22 18:51:16+00:00,767127113.31,-0.057134,0.007,-0.460008,1
2024-04-23,24213212.4,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-24,24755943.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-25,25446692.4,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-26,26075767.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-27,26544489.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-28,26902198.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-29,27247573.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-30,27555943.2,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-01,27901317.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-02,28172683.2,,0.0,0.288,0.009,1.0,1.0,1.0,,2430.406,7720007943,9096100,NWIS,0.006721,2.682457,2.683536,,PIC0,14.0,0.000402,-1.728369,-15.511691,-999.0,-0.005123,VEGA RESERVOIR,0.033,0.004967,0.004781,39.222817,-107.796954,1.8162,,,427.0,-0.00096,-0.000671,2024-05-02 17:13:27+00:00,767985244.445,-0.026731,0.008,0.331809,1
2024-05-03,28518057.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-04,28851097.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-05,29344489.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-06,29788542.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-07,30109246.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-08,30392947.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-09,30664312.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-10,30948013.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-11,31145370.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-12,31379731.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-13,31712770.8,,1.0,0.255,0.014,1.0,0.0,0.0,50.0,2431.612,7720007943,9096100,NWIS,0.006229,1.138596,1.138882,,PIC0,15.0,0.000251,-1.847943,-15.524311,-999.0,-0.006949,VEGA RESERVOIR,0.083,0.006625,0.00628,39.222817,-107.796954,1.8162,,,149.0,-0.00138,-0.066645,2024-05-13 15:36:20+00:00,768929817.201,-0.071992,0.008,0.517741,1
2024-05-14,32156823.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-15,32761228.8,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-16,33562990.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-17,34525105.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-18,35561228.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-19,36523342.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-20,37559466.0,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-21,38558584.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-22,39088981.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-23,39496029.6,,1.0,0.201,0.021,1.0,0.0,1.0,,2433.941,7720007943,9096100,NWIS,0.012448,1.557824,1.557824,,PIC0,15.0,0.0,-1.733387,-15.527549,-999.0,-0.009158,VEGA RESERVOIR,0.016,-0.014835,-0.014925,39.222817,-107.796954,1.8162,,,412.0,-0.001604,-0.118335,2024-05-23 00:43:50+00:00,769740267.765,-0.045225,0.008,0.093994,1
2024-05-24,39693386.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-25,40014091.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-26,40384135.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-27,40951536.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-28,41629950.0,,,,,,,,83.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-29,42012328.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-30,42135676.8,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-31,42222020.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-01,42209685.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-02,42172681.2,,,,,,,,17.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-03,42160346.4,,1.0,0.552,0.028,1.0,0.0,0.0,,2434.796,7720007943,9096100,NWIS,0.008162,2.635163,2.635163,,PIC0,16.0,0.0,-1.832416,-15.522612,-999.0,-0.004751,VEGA RESERVOIR,0.068,0.010394,0.010562,39.222817,-107.796954,1.8162,,,149.0,-0.002131,-0.051095,2024-06-03 12:21:25+00:00,770732522.857,-0.085581,0.006,0.55091,1
2024-06-04,42135676.8,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-05,42148011.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-06,42135676.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-07,42086337.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-08,41987659.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-09,41888980.8,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-10,41703958.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-11,41518936.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
