date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2024-01-12,222026400.0,,1.0,0.218,0.005,2.0,0.0,0.0,,219.302,7740002223,11022100,NWIS,0.011505,5.52907,5.549105,,PGC0,9.0,0.003611,-2.273209,-33.278226,-999.0,-0.003684,SAN VICENTE RESERVOIR,0.142,-0.005576,-0.005623,32.92574,-116.917526,3.9438,,,233.0,0.005374,0.181961,2024-01-12 11:05:32+00:00,758372769.562,-0.062402,0.004,,0
2024-01-13,222519792.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-14,222889836.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-15,223136532.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,223383228.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,223629924.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-18,223876620.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-19,224246664.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-20,224740056.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-21,224986752.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-22,225850188.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-23,226220232.0,,,,,,,,22.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-24,226713624.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-25,227083668.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-26,227330364.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-27,227823756.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-28,228193800.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-29,228563844.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-30,229057236.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-31,229427280.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-01,230290716.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-02,231154152.0,,1.0,0.154,0.024,0.0,0.0,1.0,100.0,221.394,7740002223,11022100,NWIS,0.020569,5.756121,7.319145,,PIC0,10.0,0.213553,-2.26341,-33.248361,-999.0,-0.007856,SAN VICENTE RESERVOIR,-0.01,0.004891,0.004769,32.92574,-116.917526,3.9438,,,246.0,0.00425,-0.091799,2024-02-02 18:40:09+00:00,760214446.197,-0.096552,0.004,-0.138986,0
2024-02-03,231770892.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-04,232387632.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-05,233251068.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-06,234731244.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-07,235841376.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-08,237321552.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-09,238184988.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-10,239048424.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-11,239788512.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-12,240528600.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-13,241392036.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-14,242255472.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-15,242995560.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-16,243858996.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-17,244599084.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-18,245339172.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-19,246079260.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-20,246819348.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-21,247682784.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-22,248176176.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-23,248916264.0,,1.0,0.193,0.312,0.0,0.0,1.0,,224.528,7740002223,11022100,NWIS,0.019961,6.429966,7.518261,,PIC0,11.0,0.144754,-2.271042,-33.223273,-999.0,-0.00581,SAN VICENTE RESERVOIR,0.01,-0.028745,-0.029947,32.92574,-116.917526,3.9438,,,246.0,0.002847,-0.117535,2024-02-23 15:25:14+00:00,762017151.392,-0.057157,0.005,0.428601,1
2024-02-24,249533004.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-25,250396440.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-26,251136528.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-27,251506572.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-28,251999964.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-29,252493356.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-01,252986748.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-02,253603488.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-03,254220228.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-04,254590272.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-05,255083664.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-06,255453708.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-07,256070448.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-08,256440492.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-09,257057232.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-10,257797320.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-11,258290712.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-12,258784104.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-13,259154148.0,,,,,,,,44.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-14,259400844.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-15,259647540.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-16,260140932.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-17,260387628.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-18,260634324.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-19,260881020.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-20,261127716.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-21,261251064.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-22,261744456.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-23,262114500.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-24,262731240.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-25,263101284.0,,,,,,,,67.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-26,263471328.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-27,263964720.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-28,264458112.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-29,264828156.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-30,265814940.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-31,266431680.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-01,267171768.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-02,267788508.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-03,268405248.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-04,269145336.0,,0.0,0.246,0.006,0.0,0.0,0.0,67.0,227.502,7740002223,11022100,NWIS,0.012333,6.362232,6.370327,,PIC0,13.0,0.001271,-2.256234,-33.279099,-999.0,-0.011737,SAN VICENTE RESERVOIR,0.34,0.023645,0.023566,32.92574,-116.917526,3.9438,,,233.0,7.9e-05,-0.106602,2024-04-04 22:05:50+00:00,765583587.78,-0.088817,0.004,0.590691,0
2024-04-05,269762076.0,,1.0,0.143,0.006,1.0,0.0,0.0,,227.559,7740002223,11022100,NWIS,0.020518,6.356362,8.000158,,PIC0,13.0,0.20547,-2.259012,-33.268232,-999.0,-0.00402,SAN VICENTE RESERVOIR,-0.144,-0.009131,-0.009575,32.92574,-116.917526,3.9438,,,246.0,8e-05,0.026063,2024-04-05 08:55:20+00:00,765622557.637,-0.084863,0.003,-0.03019,0
2024-04-06,270378816.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-07,270995556.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-08,271242252.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-09,271612296.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-10,271982340.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-11,272229036.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-12,272599080.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-13,273092472.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-14,273585864.0,,,,,,,,89.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-15,273955908.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-16,274202604.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-17,274449300.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-18,274942692.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-19,275312736.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-20,275682780.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-21,275929476.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-22,276176172.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-23,276422868.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-24,276546216.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-25,276669564.0,,0.0,0.226,0.005,0.0,0.0,0.0,,228.814,7740002223,11022100,NWIS,0.012206,6.366608,6.384413,,PIC0,14.0,0.002789,-2.269641,-33.276635,-999.0,-0.014417,SAN VICENTE RESERVOIR,0.372,0.016662,0.016634,32.92574,-116.917526,3.9438,,,233.0,-0.000986,0.186506,2024-04-25 18:50:57+00:00,767386294.159,-0.10569,0.004,-0.517309,0
2024-04-26,276792912.0,,1.0,0.116,0.005,1.0,0.0,1.0,,228.808,7740002223,11022100,NWIS,0.020258,6.199659,7.320836,,PIC0,14.0,0.153149,-2.26752,-33.247748,-999.0,-0.006428,SAN VICENTE RESERVOIR,-0.128,-0.028702,-0.029095,32.92574,-116.917526,3.9438,,,246.0,-0.000985,-0.098522,2024-04-26 05:40:26+00:00,767425263.962,-0.103802,0.003,0.135268,0
2024-04-27,276916260.0,,,,,,,,78.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-28,277162956.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-29,277409652.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-30,277409652.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-01,277533000.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-02,277533000.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-03,277656348.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-04,277656348.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-05,277779696.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-06,277903044.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-07,277903044.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-08,277903044.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-09,277903044.0,,,,,,,,11.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-10,277903044.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-11,277903044.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-12,277903044.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-13,277903044.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-14,277903044.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-15,277903044.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-16,277779696.0,,0.0,0.219,0.005,0.0,0.0,0.0,,229.022,7740002223,11022100,NWIS,0.012009,6.24222,6.2628,,PIC0,15.0,0.003286,-2.259094,-33.279094,-999.0,-0.008559,SAN VICENTE RESERVOIR,0.316,0.008768,0.008876,32.92574,-116.917526,3.9438,,,233.0,-0.001602,0.038178,2024-05-16 15:36:01+00:00,769188998.409,-0.118312,0.004,1.163533,0
2024-05-17,277903044.0,,0.0,0.129,0.005,0.0,0.0,0.0,,228.995,7740002223,11022100,NWIS,0.021086,6.710356,8.546708,,PIC0,15.0,0.214861,-2.261074,-33.273416,-999.0,-0.00765,SAN VICENTE RESERVOIR,-0.137,-0.007521,-0.008251,32.92574,-116.917526,3.9438,,,246.0,-0.001602,0.070537,2024-05-17 02:25:31+00:00,769227968.362,-0.117473,0.003,-0.17119,0
2024-05-18,277903044.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-19,277779696.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-20,277779696.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-21,277779696.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-22,277779696.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-23,277779696.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-24,277779696.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-25,277779696.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-26,277779696.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-27,277656348.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-28,277656348.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-29,277656348.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-30,277409652.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-31,277162956.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-01,276916260.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-02,276669564.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-03,276422868.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-04,276052824.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-05,275806128.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-06,275436084.0,,0.0,0.21,0.005,0.0,0.0,0.0,100.0,228.639,7740002223,11022100,NWIS,0.011274,5.42794,5.467773,,PIC0,16.0,0.007285,-2.251389,-33.271206,-999.0,-0.004412,SAN VICENTE RESERVOIR,0.451,0.029502,0.030086,32.92574,-116.917526,3.9438,,,233.0,-0.002174,-0.162352,2024-06-06 12:21:07+00:00,770991704.546,-0.160062,0.004,0.626171,0
2024-06-07,275066040.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-08,274942692.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-09,274695996.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-10,274449300.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-11,274202604.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-12,273955908.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-13,273709212.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-14,273462516.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-15,273092472.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-16,272969124.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-17,272722428.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-18,272352384.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-19,272105688.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-20,271982340.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-21,271735644.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-22,271488948.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-23,271118904.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-24,271118904.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-25,270995556.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-26,270872208.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-27,270625512.0,,0.0,0.125,0.005,0.0,0.0,0.0,,227.874,7740002223,11022100,NWIS,0.020844,6.68049,8.342652,,PIC0,17.0,0.199237,-2.255777,-33.27324,-999.0,-0.011638,SAN VICENTE RESERVOIR,-0.067,0.008207,0.008493,32.92574,-116.917526,3.9438,,,246.0,-0.002058,-0.026286,2024-06-27 19:55:40+00:00,772833377.418,-0.219286,0.003,0.44427,0
2024-06-28,270502164.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-29,270255468.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-30,270008772.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-01,269515380.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-02,269021988.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-03,268651944.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-04,268035204.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-05,267541812.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-06,266925072.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-07,266555028.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-08,265938288.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
