date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2024-01-13,15997.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-14,15776.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-15,15358.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,14672.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,14636.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-18,14628.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-19,14600.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-20,14617.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-21,14658.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-22,14749.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-23,14763.0,,1.0,0.868,0.284,1.0,1.0,0.0,,1456.385,CDEC,DON,7740008793,0.003901,0.150621,1.103494,,PIC0,9.0,,-1.942548,-24.298099,-999.0,-0.010427,DONNELL LAKE,0.181,-0.002608,-0.002502,38.337899,-119.942329,1.249937,,,552.0,0.004993,-0.050625,2024-01-23 20:16:15+00:00,759356212.287,-0.041928,0.029,-0.113244,1
2024-01-24,14793.0,,1.0,0.172,0.024,1.0,1.0,0.0,,1456.935,CDEC,DON,7740008793,0.006494,0.821343,1.831862,,PIC0,9.0,,-1.950556,-24.325129,-999.0,-0.002778,DONNELL LAKE,0.196,-0.003678,-0.003944,38.337899,-119.942329,1.249937,,,567.0,0.004993,0.195161,2024-01-24 09:30:26+00:00,759403863.923,-0.059533,0.008,0.325901,1
2024-01-25,14901.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-26,14945.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-27,14995.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-28,15111.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-29,15281.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-30,15469.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-31,15639.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-01,15731.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-02,15581.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-03,15136.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-04,14534.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-05,14382.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-06,14507.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-07,13546.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-08,12982.0,,,,,,,,67.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-09,12489.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-10,12210.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-11,12034.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-12,11909.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-13,11752.0,,1.0,0.303,0.035,1.0,1.0,0.0,100.0,1453.681,CDEC,DON,7740008793,0.008979,1.19861,2.469016,,PIC0,10.0,0.514539,-1.947439,-24.324115,-999.0,-0.00928,DONNELL LAKE,0.146,-0.00194,-0.002204,38.337899,-119.942329,1.249937,,,552.0,0.003574,-0.135017,2024-02-13 17:01:20+00:00,761158917.008,-0.043179,0.007,-0.088791,1
2024-02-14,11638.0,,1.0,0.228,0.026,1.0,1.0,0.0,,1453.431,CDEC,DON,7740008793,0.007647,1.175784,2.001381,,PIC0,10.0,0.412514,-1.9507,-24.330656,-999.0,-0.003436,DONNELL LAKE,0.231,0.000948,0.001151,38.337899,-119.942329,1.249937,,,567.0,0.003575,-0.07767,2024-02-14 06:15:31+00:00,761206568.65,-0.039455,0.008,0.238894,1
2024-02-15,11582.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-16,11433.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-17,11231.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-18,11109.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-19,11282.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-20,11408.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-21,11400.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-22,11287.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-23,11101.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-24,11038.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-25,10978.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-26,10928.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-27,10735.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-28,10439.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-29,10171.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-01,10085.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-02,9847.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-03,9595.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-04,9262.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-05,8946.0,,1.0,0.372,0.193,1.0,1.0,0.0,,1450.903,CDEC,DON,7740008793,0.009075,1.106011,2.44947,,PIC0,11.0,0.548469,-1.949383,-24.333771,-999.0,-0.003787,DONNELL LAKE,-0.071,-0.024405,-0.023913,38.337899,-119.942329,1.249937,,,552.0,0.001834,-0.111967,2024-03-05 13:46:24+00:00,762961621.437,-0.048075,0.008,-0.823256,1
2024-03-06,8926.0,,1.0,4.469,1.104,1.0,1.0,0.0,,1450.485,CDEC,DON,7740008793,0.005479,0.390145,1.693289,,PIC0,11.0,0.769593,-1.944041,-24.363555,-999.0,-0.005614,DONNELL LAKE,0.436,0.016102,0.017016,38.337899,-119.942329,1.249937,,,567.0,0.001833,0.151449,2024-03-06 03:00:36+00:00,763009273.027,-0.049472,0.014,0.911491,1
2024-03-07,9024.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-08,9165.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-09,9279.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-10,9441.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-11,9638.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-12,9875.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-13,10038.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-14,10022.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-15,9906.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-16,9806.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-17,9870.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-18,10015.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-19,10335.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-20,11022.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-21,11444.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-22,11688.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-23,11917.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-24,12207.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-25,12095.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-26,12015.0,,1.0,0.219,0.024,1.0,1.0,0.0,,1453.71,CDEC,DON,7740008793,0.007452,1.178606,2.077389,,PIC0,12.0,0.43265,-1.950335,-24.329236,-999.0,-0.009434,DONNELL LAKE,0.221,-0.002559,-0.002013,38.337899,-119.942329,1.249937,,,567.0,0.000385,0.034243,2024-03-26 23:45:39+00:00,764811976.696,-0.056521,0.007,0.165427,1
2024-03-27,11664.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-28,11508.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-29,10855.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-30,10553.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-31,10270.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-01,9922.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-02,9654.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-03,10181.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-04,11268.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-05,11606.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-06,11621.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-07,11508.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-08,11287.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-09,10920.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-10,10627.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-11,11408.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-12,12766.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-13,13512.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-14,14101.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-15,14738.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-16,15466.0,,1.0,0.218,0.025,1.0,1.0,0.0,,1457.323,CDEC,DON,7740008793,0.007598,1.218058,1.854495,,PIC0,13.0,0.343187,-1.954361,-24.327439,-999.0,-0.008037,DONNELL LAKE,0.163,0.022246,0.021894,38.337899,-119.942329,1.249937,,,567.0,-0.00068,-0.026206,2024-04-16 20:30:45+00:00,766614682.444,-0.065824,0.007,-0.557721,1
2024-04-17,16768.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-18,18161.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-19,20283.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-20,23221.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-21,26616.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-22,30199.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-23,33660.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-24,36969.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-25,39781.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-26,41791.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-27,43581.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-28,45670.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-29,47850.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-30,50067.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-01,52178.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-02,54440.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-03,71490.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-04,58116.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-05,58279.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-06,58205.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-07,58181.0,,1.0,0.619,0.117,1.0,1.0,0.0,,1495.47,CDEC,DON,7740008793,0.003396,0.134868,0.136047,,PIC0,14.0,0.008666,-1.94924,-24.359564,-999.0,-0.008738,DONNELL LAKE,-1.536,0.018246,0.019408,38.337899,-119.942329,1.249937,,,567.0,-0.00158,0.166265,2024-05-07 17:15:48+00:00,768417385.728,-0.027908,0.016,-0.059698,1
2024-05-08,58210.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-09,58261.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-10,58450.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-11,58699.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-12,58989.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-13,59213.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-14,59698.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-15,59723.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-16,59912.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-17,60048.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-18,60267.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-19,60098.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-20,59665.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-21,59451.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-22,59254.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-23,59176.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-24,59075.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-25,59116.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-26,59042.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-27,59001.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-28,59254.0,,1.0,0.858,1.06,1.0,0.0,0.0,100.0,1496.391,CDEC,DON,7740008793,0.006353,0.767542,0.767542,,PIC0,15.0,0.0,-1.95055,-24.327343,-999.0,-0.00609,DONNELL LAKE,-0.19,0.009234,0.007955,38.337899,-119.942329,1.249937,,,567.0,-0.002091,-0.076948,2024-05-28 14:00:53+00:00,770220090.755,-0.098993,0.007,-0.418862,1
2024-05-29,59320.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-30,58968.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-31,58903.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-01,59026.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-02,58935.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-03,58923.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-04,59283.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-05,59422.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-06,59743.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-07,59916.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-08,60006.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-09,59859.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-10,59764.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-11,60147.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-12,60576.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-13,60920.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-14,61248.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-15,61356.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-16,61173.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-17,61534.0,,1.0,0.423,0.146,1.0,0.0,0.0,100.0,1497.965,CDEC,DON,7740008793,0.009301,1.16133,3.462626,,PIC0,16.0,0.66461,-1.932033,-24.343065,-999.0,-0.009317,DONNELL LAKE,0.094,-0.005958,-0.006184,38.337899,-119.942329,1.249937,,,552.0,-0.002372,0.008684,2024-06-17 21:31:47+00:00,771975144.481,-0.040002,0.009,-0.116894,1
2024-06-18,61992.0,,1.0,0.589,0.024,0.0,0.0,0.0,,1498.112,CDEC,DON,7740008793,0.007261,0.895155,0.895155,,PIC0,16.0,0.0,-1.939225,-24.325061,-999.0,-0.003906,DONNELL LAKE,-0.307,0.0158,0.015523,38.337899,-119.942329,1.249937,,,567.0,-0.002371,-0.106383,2024-06-18 10:45:59+00:00,772022796.162,-0.024829,0.006,0.177309,1
2024-06-19,62183.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-20,61909.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-21,61709.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-22,61559.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-23,61518.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-24,61493.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-25,61526.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-26,61592.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-27,61876.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-28,61892.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-29,61547.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-30,61152.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-01,60584.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-02,60415.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-03,60192.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-04,59957.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-05,59682.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-06,59616.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-07,59521.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-08,59385.0,,1.0,1.271,0.207,1.0,0.0,0.0,,1496.521,CDEC,DON,7740008793,0.007847,1.000335,3.101875,,PIC0,17.0,0.677506,-1.944872,-24.336772,-999.0,-0.007321,DONNELL LAKE,-0.014,0.025923,0.025033,38.337899,-119.942329,1.249937,,,552.0,-0.001749,0.047316,2024-07-08 18:16:50+00:00,773777847.151,-0.052512,0.007,0.181138,1
2024-07-09,59398.0,,1.0,0.659,0.027,0.0,0.0,0.0,100.0,1496.399,CDEC,DON,7740008793,0.005792,0.606458,0.606458,,PIC0,17.0,0.0,-1.952476,-24.349157,-999.0,-0.004274,DONNELL LAKE,0.178,-0.018074,-0.018656,38.337899,-119.942329,1.249937,,,567.0,-0.00175,-0.05854,2024-07-09 07:31:01+00:00,773825498.887,-0.045043,0.008,-0.189486,1
