date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2025-09-02,377546025.36,,,,,,,,33.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-03,376628316.24,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-04,375481179.84,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-05,374334043.44,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-06,373186907.04,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-07,372039770.64,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-08,370895101.2,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-09,369754132.2,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-10,368613163.2,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-11,367472194.2,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-12,366333692.16,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-13,365198890.56,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-14,364064088.96,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-15,362929287.36,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-16,361794485.76,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-17,360659684.16,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-18,359527349.52,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-19,358624442.16,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-20,357495807.96,,1.0,0.713,1.319,0.0,0.0,1.0,,1149.696,CDEC,HTH,7740007763,0.445236,1.467022,1.480966,,PID0,38.0,0.009416,-2.025539,-24.959585,-999.0,-0.002985,HETCH HETCHY RESERVOIR,-0.011,0.009848,0.009311,37.947586,-119.741827,6.546341,1157.867,,567.0,0.003329,-0.101056,2025-09-20 11:17:35+00:00,811682292.152,-0.124347,0.013,0.017813,1
2025-09-21,356592900.6,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-22,355464266.4,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-23,354561359.04,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-24,353658451.68,,,,,,,,75.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-25,352533517.92,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-26,351635544.48,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-27,350737571.04,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-28,349839597.6,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-29,348941624.16,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-30,347824091.28000003,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-01,347154311.64,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-02,346038012.24,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-03,345368232.6,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-04,345144972.72,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-05,344698452.96,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-06,344029906.8,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-07,343363827.6,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-08,342475722.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-09,341587616.4,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-10,340921537.2,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
