date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-12-18,,42111007.2,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-19,,42054267.12,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-20,,42066601.92,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-21,,42204751.68,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-22,,42316998.36,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-23,,42057967.56,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-24,,41917350.84,,1.0,3.909,0.571,2.0,1.0,1.0,1.0,1,,,834.813,CDEC,BIT,7740048543,0.018499,2.09732,3.879303,,PGC0,8.0,0.459356,-2.10759,-24.123265,-999.0,-0.004827,LAKE BRITTON,0.034,0.030077,0.031102,41.01997,-121.631131,4.1328,,,274.0,0.006663,-0.04548,2023-12-24 01:08:05+00:00,756695285.883,-0.038656,0.016,,1,1
2023-12-25,,42071535.84,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-26,,42171447.72,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-27,,42352769.28,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-28,,42508187.76,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-29,,42423077.64,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-30,,42225720.84,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-31,,42225720.84,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-01,,41869245.12,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-02,,41912416.92,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-03,,42361403.64,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-04,,42270126.12,,1.0,0.335,0.06,1.0,1.0,0.0,1.0,1,,,832.581,CDEC,BIT,7740048543,0.010997,1.870892,4.655587,,PIC0,9.0,,-2.113379,-24.106724,-999.0,-0.002374,LAKE BRITTON,0.075,-0.014131,-0.014065,41.01997,-121.631131,4.1328,,,11.0,0.005913,0.014839,2024-01-04 12:46:40+00:00,757687600.017,-0.075164,0.006,-0.656487,1,0
2024-01-05,,41543606.4,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-06,,42239289.12,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-07,,41538672.48,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-08,,41594179.08,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-09,,42048099.72,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-10,,42085104.12,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-11,,41874179.04,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-12,,41664487.44,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-13,,41860610.76,,0.0,1.254,1.748,0.0,1.0,1.0,1.0,1,,,824.616,CDEC,BIT,7740048543,0.018717,2.995926,3.909235,,PGC0,9.0,0.233628,-2.085977,-24.133916,-999.0,-0.008474,LAKE BRITTON,0.064,-0.015941,-0.016734,41.01997,-121.631131,4.1328,,,274.0,0.005577,-0.023345,2024-01-13 21:53:10+00:00,758497990.536,-0.106471,0.044,-0.035919,1,1
2024-01-14,,41739729.72,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-15,,41823606.36,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-16,,42388540.2,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-17,,42388540.2,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-18,,42166513.8,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-19,,42102372.84,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-20,,41568276.0,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-21,,41887747.32,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-22,,42254090.88,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-23,,41958055.68,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-24,,42139377.24,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-25,,41658320.04,,1.0,0.423,0.053,1.0,1.0,0.0,1.0,1,,,832.648,CDEC,BIT,7740048543,0.009845,1.66802,4.439352,,PIC0,10.0,0.624265,-2.097463,-24.100779,-999.0,-0.002124,LAKE BRITTON,0.01,-0.002295,-0.002555,41.01997,-121.631131,4.1328,,,11.0,0.004914,0.228299,2024-01-25 09:31:45+00:00,759490305.728,-0.070941,0.006,0.404968,1,0
2024-01-26,,41844575.52,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-27,,42094971.96,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-28,,41802637.2,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-29,,41740963.2,,,,,,,,1.0,1,,25.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-30,,41570742.96,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-31,,41782901.52,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-01,,41729861.88,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-02,,41895148.2,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-03,,42090038.04,,1.0,2.562,0.47,0.0,1.0,1.0,0.0,1,0.0,100.0,833.799,CDEC,BIT,7740048543,0.011372,0.916076,1.48917,,PIC0,10.0,0.384841,-2.094838,-24.133836,-999.0,-0.007803,LAKE BRITTON,0.118,0.005283,0.004822,41.01997,-121.631131,4.1328,,,274.0,0.004241,-0.088559,2024-02-03 18:38:17+00:00,760300697.076,-0.043665,0.038,-0.13378,1,1
2024-02-04,,41887747.32,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-05,,41817438.96,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-06,,41845809.0,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-07,,41580610.8,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-08,,41719994.04,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-09,,41905016.04,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-10,,41961756.12,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-11,,41707659.24,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-12,,41584311.24,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-13,,41800170.24,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-14,,41900082.12,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-15,,41824839.84,,1.0,0.342,0.047,1.0,1.0,1.0,1.0,1,,,832.648,CDEC,BIT,7740048543,0.014322,3.352302,4.812035,,PIC0,11.0,0.30335,-2.089432,-24.109623,-999.0,-0.002889,LAKE BRITTON,0.063,0.000888,0.001014,41.01997,-121.631131,4.1328,,,11.0,0.003452,-0.042357,2024-02-15 06:16:50+00:00,761293010.489,-0.07748,0.007,0.20028,1,0
2024-02-16,,41794002.84,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-17,,41821139.4,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-18,,41832240.72,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-19,,42266425.68,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-20,,42777086.4,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-21,,43261844.04,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-22,,43118760.36,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-23,,42786954.24,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-24,,41986425.72,,1.0,49.01,2.519,0.0,1.0,1.0,1.0,1,,,868.885,CDEC,BIT,7740048543,0.033133,6.320129,7.999746,,PIC0,11.0,0.209959,-2.104371,-24.0848,-999.0,-0.004724,LAKE BRITTON,0.2,-0.011789,-0.01232,41.01997,-121.631131,4.1328,,,274.0,0.002663,-0.111104,2024-02-24 15:23:21+00:00,762103401.705,-0.045388,0.008,0.314463,1,1
2024-02-25,,41933386.08,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-26,,41422725.36,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-27,,41628716.52,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-28,,41578143.84,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-29,,42028364.04,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-01,,42363870.6,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-02,,41596646.04,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-03,,41511535.92,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-04,,41608980.84,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-05,,42168980.76,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-06,,43318584.12,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-07,,44251095.0,,1.0,0.889,0.141,1.0,1.0,0.0,1.0,1,36.0,92.0,832.873,CDEC,BIT,7740048543,0.011274,1.681494,4.703691,,PIC0,12.0,0.642516,-2.086998,-24.10106,-999.0,-0.005569,LAKE BRITTON,-0.004,0.022682,0.023206,41.01997,-121.631131,4.1328,,,11.0,0.001665,0.094164,2024-03-07 03:01:54+00:00,763095714.607,-0.075545,0.009,0.855026,1,0
2024-03-08,,44085808.68,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-09,,43808275.68,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-10,,43718231.64,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-11,,43734266.88,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-12,,43899553.2,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-13,,43903253.64,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-14,,43645456.32,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-15,,43068187.68,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-16,,42091271.52,,1.0,48.347,2.801,1.0,1.0,1.0,1.0,1,,,860.922,CDEC,BIT,7740048543,0.028065,4.330349,6.160105,,PIC0,12.0,0.297033,-2.09591,-24.086044,-999.0,-0.003359,LAKE BRITTON,0.278,-0.023825,-0.023239,41.01997,-121.631131,4.1328,,,274.0,0.000895,-0.071776,2024-03-16 12:08:23+00:00,763906103.603,-0.035156,0.009,0.444849,1,1
2024-03-17,,41748364.08,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-18,,41964223.08,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-19,,41965456.56,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-20,,41692857.48,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-21,,41636117.4,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-22,,41692857.48,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-23,,41888980.8,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-24,,42054267.12,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-25,,41496734.16,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-26,,41988892.68,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-27,,42054267.12,,0.0,0.199,0.013,1.0,1.0,0.0,1.0,1,,,832.584,CDEC,BIT,7740048543,0.016527,4.594931,5.016791,,PIC0,13.0,0.08409,-2.09318,-24.116588,-999.0,-0.010825,LAKE BRITTON,0.06,-0.004711,-0.004276,41.01997,-121.631131,4.1328,,,11.0,0.000189,0.092126,2024-03-27 23:46:58+00:00,764898418.385,-0.095101,0.004,0.098127,1,0
2024-03-28,,42753650.28,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-29,,43480170.0,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-30,,43877350.56,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-31,,43647923.28,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-01,,43233474.0,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-02,,42564927.84,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-03,,41779201.08,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-04,,41790302.4,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-05,,42205985.16,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-06,,42071535.84,,1.0,4.401,0.602,2.0,1.0,1.0,1.0,1,,,833.642,CDEC,BIT,7740048543,0.018281,2.176898,3.93498,,PIC0,13.0,0.446783,-2.099102,-24.122205,-999.0,-0.003361,LAKE BRITTON,0.053,-0.007488,-0.007824,41.01997,-121.631131,4.1328,,,274.0,-0.000264,0.082108,2024-04-06 08:53:28+00:00,765708808.35,-0.045183,0.017,,1,1
2024-04-07,,42030831.0,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-08,,41871712.08,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-09,,41848275.96,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-10,,41483165.88,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-11,,41687923.56,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-12,,41897615.16,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-13,,41527571.16,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-14,,41650919.16,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-15,,41580610.8,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-16,,41733562.32,,,,,,,,0.0,0,,75.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-17,,42226954.32,,0.0,0.179,0.019,1.0,0.0,0.0,0.0,0,,,832.693,CDEC,BIT,7740048543,0.018945,5.359048,5.64084,,PIC0,14.0,0.049956,-2.104793,-24.11621,-999.0,-0.010913,LAKE BRITTON,0.076,0.018429,0.018172,41.01997,-121.631131,4.1328,,,11.0,-0.000839,-0.022525,2024-04-17 20:32:04+00:00,766701124.226,-0.064784,0.004,0.986786,1,0
2024-04-18,,42309597.48,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-19,,41905016.04,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-20,,41914883.88,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-21,,41818672.44,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-22,,41551007.28,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-23,,41496734.16,,,,,,,,0.0,0,,67.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-24,,41835941.16,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-25,,42256557.84,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-26,,41902549.08,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-27,,42372504.96,,1.0,2.887,0.319,2.0,0.0,1.0,0.0,0,,,833.952,CDEC,BIT,7740048543,0.020071,2.594526,4.061001,,PIC0,14.0,0.361112,-2.096383,-24.123401,-999.0,-0.004247,LAKE BRITTON,0.06,-0.021554,-0.02132,41.01997,-121.631131,4.1328,,,274.0,-0.001345,-0.105424,2024-04-27 05:38:34+00:00,767511514.442,-0.080582,0.017,,1,1
2024-04-28,,43433297.76,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-29,,43466601.72,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-30,,43994531.16,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-01,,43005280.2,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-02,,42205985.16,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-03,,42683341.92,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-04,,42235588.68,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-05,,41987659.2,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-06,,41879112.96,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-07,,41879112.96,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-08,,45108363.6,,0.0,0.176,0.019,1.0,0.0,0.0,0.0,0,0.0,100.0,832.768,CDEC,BIT,7740048543,0.018416,5.350542,5.547006,,PIC0,15.0,0.035418,-2.107444,-24.116567,-999.0,-0.009016,LAKE BRITTON,0.074,0.028458,0.02959,41.01997,-121.631131,4.1328,,,11.0,-0.001685,0.11248,2024-05-08 17:17:07+00:00,768503827.657,-0.042185,0.004,-0.10706,1,0
2024-05-09,,45697967.04,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-10,,44820962.76,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-11,,44633473.8,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-12,,44690213.88,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-13,,45123165.36,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-14,,44744487.0,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-15,,43605984.96,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-16,,43449333.0,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-17,,43033650.24,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
