date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-02-16,2127.415608,-0.6507480000004762,62371162.896,,,,4.186303499540687,,,0.072654503914,-4.113648995626686,,,,,,,1.0,2,,29.0,,0.2758439999993243,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,565.0499999999984,690.7499999999959
2024-02-17,2127.415608,-0.6507480000004762,62371162.896,,,,4.186303499540687,,,,,,,,,,,1.0,2,,,,0.2758439999993243,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,565.0499999999984,690.7499999999959
2024-02-18,2127.4186560000003,-0.6476999999999862,62383867.74,,,,4.186849198121131,,,,,,,,,,,1.0,2,,,,0.2788919999998143,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,575.3500000000017,701.0499999999993
2024-02-19,2127.424752,-0.6416040000003704,62409400.776,,,,4.18794059528178,,,,,,,,,,,1.0,2,,,,0.28498799999943,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,596.0500000000005,721.7499999999981
2024-02-20,2127.430848,-0.6355080000002999,62435057.16,-0.7789999999997044,-0.1434919999994044,0.1434919999994044,4.189031992442548,3.457968,-0.7310639924425475,,,1.0,0.247,0.401,1.0,2.0,1.0,1.0,2,,,2127.847,0.2910839999995005,7720013233,383,USBR,0.024718,3.457968,,PIC0,11.0,0.0,-1.799856,-16.244489,-999.0,-0.006335,JOES VALLEY;JOE'S VALLEY RESERVOIR,0.016,-0.014514,-0.015095,39.29223,-111.278424,3.2229,,,162.0,0.00376,-0.080447,2024-02-20 15:21:48+00:00,761757708.165,-0.060284,-1.070083999999205,0.006,0.199196,0,0,327.9392804565523,327.9392804565523,1304.905315977956,1304.905315977956,311.0321874849178,311.0321874849178,1245.8318452336916,1245.8318452336916,,,,,241.68875863463015,241.68875863463015,970.6743117039867,970.6743117039867,616.8499999999972,742.5499999999947
2024-02-21,2127.4338960000005,-0.63245999999981,62447885.352000006,32.08099999999997,32.71345999999978,32.71345999999978,4.189577691022992,4.796578,0.6070003089770086,,,1.0,14.102,2.24,1.0,2.0,0.0,1.0,2,,,2160.707,0.2941319999999905,7720013233,383,USBR,0.039421,1.907582,,PIC0,11.0,0.602304,-1.796121,-16.226261,-999.0,-0.003317,JOES VALLEY;JOE'S VALLEY RESERVOIR,-0.335,0.013496,0.013362,39.29223,-111.278424,3.2229,,,177.0,0.00376,0.186863,2024-02-21 04:36:32+00:00,761805429.081,-0.061033,31.786867999999977,0.063,0.922636,0,1,,,,,,,,,,,,,,,,,627.2500000000045,752.9500000000021
2024-02-22,2127.436944,-0.6294120000002295,62460590.196,,,,4.1901233896033165,,,,,,,,,,,1.0,2,,,,0.297179999999571,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,637.550000000002,763.2499999999995
2024-02-23,2127.436944,-0.6294120000002295,62460590.196,,,,4.1901233896033165,,,,,,,,,,,1.0,2,,,,0.297179999999571,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,637.550000000002,763.2499999999995
2024-02-24,2127.439992,-0.6263640000001942,62473418.388,,,,4.190669088183701,,,,,,,,,,,1.0,2,,,,0.3002279999996062,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,647.9499999999973,773.6499999999949
2024-02-25,2127.449136,-0.6172200000000885,62511779.616,,,,4.192306183924794,,,,,,,,,,,1.0,2,,,,0.309371999999712,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,679.0499999999973,804.7499999999949
2024-02-26,2127.452184,-0.6141720000000532,62524607.808,,,,4.192851882505178,,,1.288491913801,-2.9043599687041786,,,,,,,1.0,2,,100.0,,0.3124199999997472,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,689.4499999999987,815.1499999999962
2024-02-27,2127.449136,-0.6172200000000885,62511779.616,,,,4.192306183924794,,,,,,,,,,,1.0,2,,,,0.309371999999712,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,679.0499999999973,804.7499999999949
2024-02-28,2127.4552320000003,-0.611124000000018,62537436.0,,,,4.193397581085563,,,,,,,,,,,1.0,2,,,,0.3154679999997825,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,699.8500000000001,825.5499999999976
2024-02-29,2127.461328,-0.6050280000004022,62562969.036,,,,4.194488978246212,,,,,,,,,,,1.0,2,,,,0.3215639999993982,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,720.5499999999988,846.2499999999964
2024-03-01,2127.467424,-0.5989320000003318,62588625.42,,,,4.195580375406981,,,,,,,,,,,1.0,2,,,,0.3276599999994687,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,741.3500000000015,867.049999999999
2024-03-02,2127.4704720000004,-0.5958839999998418,62601453.612,,,,4.196126073987424,,,,,,,,,,,1.0,2,,,,0.3307079999999587,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,751.7500000000028,877.4500000000004
2024-03-03,2127.47352,-0.5928360000002613,62614158.456,,,,4.196671772567749,,,,,,,,,,,1.0,2,,,,0.3337559999995392,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,762.0500000000003,887.7499999999978
2024-03-04,2127.482664,-0.5836920000001555,62652643.032000005,,,,4.198308868308901,,,,,,,,,,,1.0,2,,,,0.3428999999996449,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,793.2500000000043,918.950000000002
2024-03-05,2127.48876,-0.577596000000085,62678299.41599999,,,,4.1994002654696105,,,,,,,,,,,1.0,2,,,,0.3489959999997154,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,814.049999999995,939.7499999999924
2024-03-06,2127.491808,-0.5745480000000498,62691127.608,,,,4.199945964049995,,,,,,,,,,,1.0,2,,,,0.3520439999997506,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,824.4500000000023,950.15
2024-03-07,2127.4948560000003,-0.5715000000000146,62703955.8,,,,4.200491662630379,,,,,,,,,,,1.0,2,,,,0.3550919999997859,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,834.8499999999976,960.5499999999952
2024-03-08,2127.497904,-0.568452000000434,62716783.992000006,,,,4.201037361210704,,,,,,,,,,,1.0,2,,,,0.3581399999993664,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,845.2500000000051,970.9500000000024
2024-03-09,2127.504,-0.5623560000003636,62742440.376,,,,4.202128758371413,,,,,,,,,,,1.0,2,,,,0.3642359999994369,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,866.0500000000018,991.7499999999992
2024-03-10,2127.5070480000004,-0.5593079999998736,62755268.568,,,,4.202674456951916,,,,,,,,,,,1.0,2,,,,0.3672839999999269,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,876.4500000000031,1002.1500000000008
2024-03-11,2127.513144,-0.5532120000002578,62780924.952,,,,4.203765854112565,,,,,,,,,,,1.0,2,,,,0.3733799999995426,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,897.2499999999998,1022.9499999999972
2024-03-12,2127.516192,-0.5501640000002226,62793753.144,0.6170000000000264,1.167164000000249,1.167164000000249,4.20431155269295,3.651812,-0.5524995526929497,,,1.0,0.272,1.798,1.0,2.0,1.0,1.0,2,,,2129.243,0.3764279999995779,7720013233,383,USBR,0.036892,3.616826,,PIC0,12.0,0.00958,-1.788987,-16.245986,-999.0,-0.002963,JOES VALLEY;JOE'S VALLEY RESERVOIR,0.016,-0.004759,-0.004052,39.29223,-111.278424,3.2229,,,162.0,0.001974,-0.05102,2024-03-12 12:06:50+00:00,763560410.777,-0.046024,0.2405720000004485,0.005,0.474087,0,1,,,,,,,,,,,,,,,,,907.6500000000012,1033.3499999999983
2024-03-13,2127.51924,-0.5471160000001873,62806581.336,5.484999999999965,6.032116000000152,6.032116000000152,4.204857251273334,4.274414,0.0695567487266659,,,1.0,22.842,2.433,1.0,2.0,0.0,1.0,2,,,2134.111,0.3794759999996131,7720013233,383,USBR,0.018835,1.134142,,PIC0,12.0,0.734667,-1.786322,-16.240298,-999.0,-0.007224,JOES VALLEY;JOE'S VALLEY RESERVOIR,-0.984,-0.005815,-0.004732,39.29223,-111.278424,3.2229,,,177.0,0.001975,-0.041679,2024-03-13 01:21:34+00:00,763608131.687,-0.047199,5.105524000000352,0.053,1.475966,0,1,,,,,,,,,,,,,,,,,918.0500000000025,1043.75
2024-03-14,2127.525336,-0.5410200000001169,62832237.72,,,,4.205948648434102,,,,,,,,,,,1.0,2,,,,0.3855719999996836,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,938.8499999999992,1064.5499999999963
2024-03-15,2127.528384,-0.5379720000000816,62845065.912,,,,4.206494347014487,,,,,,,,,,,1.0,2,,,,0.3886199999997188,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,949.2500000000005,1074.949999999998
2024-03-16,2127.537528,-0.5288280000004306,62883673.836,,,,4.20813144275552,,,,,,,,,,,1.0,2,,,,0.3977639999993698,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,980.5500000000025,1106.25
2024-03-17,2127.540576,-0.5257800000003954,62896502.028,,,,4.2086771413359045,,,1.343191795559,-2.8654853457769045,,,,,,,1.0,2,,43.0,,0.4008119999994051,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,990.9499999999978,1116.649999999995
2024-03-18,2127.5466720000004,-0.5196839999998701,62922158.412,,,,4.209768538496733,,,,,,,,,,,1.0,2,,,,0.4069079999999303,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1011.7500000000005,1137.449999999998
2024-03-19,2127.552768,-0.5135880000002544,62947938.144,,,,4.210859935657382,,,,,,,,,,,1.0,2,,,,0.413003999999546,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1032.650000000001,1158.3499999999983
2024-03-20,2127.561912,-0.5044440000001487,62986422.72,,,,4.212497031398534,,,,,,,,,,,1.0,2,,,,0.4221479999996518,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1063.8499999999992,1189.5499999999963
2024-03-21,2127.568008,-0.4983480000000782,63012202.452,,,,4.213588428559303,,,,,,,,,,,1.0,2,,,,0.4282439999997223,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1084.7499999999998,1210.449999999997
2024-03-22,2127.574104,-0.4922520000004624,63037982.18400001,,,,4.214679825719952,,,4.018681964406,-0.1959978613139519,,,,,,,1.0,2,,100.0,,0.434339999999338,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1105.6500000000065,1231.350000000004
2024-03-23,2127.577152,-0.4892040000004272,63050810.376,,,,4.215225524300337,,,,,,,,,,,1.0,1,,,,0.4373879999993733,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1116.0500000000018,1241.749999999999
2024-03-24,2127.5802000000003,-0.4861559999999372,63063638.568,,,,4.215771222880781,,,,,,,,,,,1.0,1,,,,0.4404359999998632,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1126.450000000003,1252.1500000000003
2024-03-25,2127.5832480000004,-0.4831079999999019,63076590.108,,,,4.216316921461165,,,,,,,,,,,1.0,1,,,,0.4434839999998985,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1136.9500000000023,1262.65
2024-03-26,2127.592392,-0.4739640000002509,63115198.032000005,,,,4.217954017202199,,,,,,,,,,,1.0,1,,,,0.4526279999995495,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1168.2500000000043,1293.950000000002
2024-03-27,2127.598488,-0.4678680000001805,63140854.41599999,,,,4.219045414362967,,,4.415473681801,0.1964282674380326,,,,,,,1.0,1,,57.0,,0.45872399999962,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1189.049999999995,1314.7499999999925
2024-03-28,2127.601536,-0.4648200000001452,63153805.956,,,,4.219591112943351,,,,,,,,,,,1.0,1,,,,0.4617719999996552,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1199.5500000000002,1325.2499999999975
2024-03-29,2127.601536,-0.4648200000001452,63153805.956,,,,4.219591112943351,,,,,,,,,,,1.0,1,,,,0.4617719999996552,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1199.5500000000002,1325.2499999999975
2024-03-30,2127.598488,-0.4678680000001805,63140854.41599999,,,,4.219045414362967,,,,,,,,,,,1.0,1,,,,0.45872399999962,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1189.049999999995,1314.7499999999925
2024-03-31,2127.589344,-0.4770120000002862,63102246.492000006,,,,4.217408318621814,,,,,,,,,,,1.0,1,,,,0.4495799999995142,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1157.750000000005,1283.4500000000023
2024-04-01,2127.568008,-0.4983480000000782,63012202.452,,,,4.213588428559303,,,,,,,,,,,1.0,1,,,,0.4282439999997223,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1084.7499999999998,1210.449999999997
2024-04-02,2127.5436240000004,-0.5227319999999054,62909330.22,-0.9629999999999008,-0.4402679999999954,0.4402679999999954,4.2092228399163485,3.856375,-0.3528478399163486,,,1.0,3.788,0.326,1.0,1.0,0.0,1.0,1,,,2127.663,0.4038599999998951,7720013233,383,USBR,0.004987,0.507983,,PIC0,13.0,0.868274,-1.810947,-16.239959,-999.0,-0.009735,JOES VALLEY;JOE'S VALLEY RESERVOIR,-0.097,0.01893,0.019061,39.29223,-111.278424,3.2229,,,177.0,0.000552,0.018941,2024-04-02 22:06:39+00:00,765410836.003,-0.028869,-1.366859999999796,0.043,-0.226272,0,1,,,,,,,,,,,,,,,,,1001.3499999999992,1127.0499999999963
2024-04-03,2127.516192,-0.5501640000002226,62793753.144,,,,4.20431155269295,,,,,,,,,,,1.0,1,,,,0.3764279999995779,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,907.6500000000012,1033.3499999999983
2024-04-04,2127.48876,-0.577596000000085,62678299.41599999,,,,4.1994002654696105,,,,,,,,,,,1.0,1,,,,0.3489959999997154,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,814.049999999995,939.7499999999924
2024-04-05,2127.4582800000003,-0.6080759999999827,62550140.844,,,,4.193943279665946,,,,,,,,,,,1.0,1,,,,0.3185159999998177,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,710.1499999999975,835.849999999995
2024-04-06,2127.4338960000005,-0.63245999999981,62447885.352000006,,,,4.189577691022992,,,,,,,,,,,1.0,1,,,,0.2941319999999905,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,627.2500000000045,752.9500000000021
2024-04-07,2127.406464,-0.6598920000001272,62332801.668,,,,4.184666403799593,,,,,,,,,,,1.0,1,,,,0.2666999999996733,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,533.9499999999982,659.6499999999958
2024-04-08,2127.3790320000003,-0.6873239999999896,62217964.68,,,,4.179755116576314,,,,,,,,,,,1.0,1,,,,0.2392679999998108,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,440.84999999999985,566.5499999999973
2024-04-09,2127.333312,-0.7330440000000635,62026775.28,,,,4.1715696378707285,,,,,,,,,,,1.0,1,,,,0.1935479999997369,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,285.85000000000105,411.5499999999986
2024-04-10,2127.287592,-0.7787640000001375,61836079.272,,,,4.163384159165144,,,,,,,,,,,1.0,1,,,,0.147827999999663,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,131.25,256.94999999999754
2024-04-11,2127.235776,-0.8305800000002819,61620343.62,,,,4.15410728329879,,,4.176995627766,0.0228883444672094,,,,,,,1.0,1,,100.0,,0.0960119999995186,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-43.65000000000208,82.04999999999545
2024-04-12,2127.177864,-0.888492000000042,61379815.02,,,,4.143739010271787,,,,,,,,,,,1.0,1,,,,0.0380999999997584,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-238.64999999999725,-112.9499999999997
2024-04-13,2127.126048,-0.9403080000001864,61165189.5,,,,4.1344621344054335,,,,,,,,,,,1.0,1,,,,-0.0137160000003859,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-412.6499999999999,-286.9500000000024
2024-04-14,2127.080328,-0.9860280000002604,60976220.36400001,,,,4.126276655699849,,,,,,,,,,,1.0,1,,,,-0.0594360000004599,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-565.8499999999938,-440.1499999999963
2024-04-15,2127.019368,-1.0469880000000558,60724837.14,,,,4.115362684092462,,,,,,,,,,,1.0,1,,,,-0.1203960000002553,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-769.6499999999994,-643.9500000000019
2024-04-16,2126.967552,-1.0988040000002002,60511815.144,,,,4.106085808226168,,,4.086555856195,-0.019529952031168,,,,,,,1.0,1,,100.0,,-0.1722120000003997,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-942.3499999999988,-816.6500000000013
2024-04-17,2126.918784,-1.1475720000003091,60311744.688,,,,4.097354630940199,,,,,,,,,,,1.0,1,,,,-0.2209800000005088,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1104.549999999999,-978.8500000000016
2024-04-18,2126.87916,-1.1871960000003128,60149418.72,,,,4.090260549395382,,,,,,,,,,,1.0,1,,,,-0.2606040000005123,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1236.1500000000008,-1110.4500000000032
2024-04-19,2126.842584,-1.223772000000281,59999920.944000006,,,,4.08371216643095,,,,,,,,,,,1.0,1,,,,-0.2971800000004805,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1357.3499999999951,-1231.6499999999978
2024-04-20,2126.815152,-1.2512040000001434,59887920.96,,,,4.078800879207611,,,,,,,,,,,1.0,1,,,,-0.3246120000003429,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1448.1499999999992,-1322.4500000000016
2024-04-21,2126.799912,-1.2664440000003196,59825876.91599999,,,,4.076072386305749,,,4.055795638307,-0.0202767479987491,,,,,,,1.0,1,,100.0,,-0.3398520000005192,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1498.450000000005,-1372.7500000000075
2024-04-22,2126.799912,-1.2664440000003196,59825876.91599999,,,,4.076072386305749,,,,,,,,,,,1.0,1,,,,-0.3398520000005192,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1498.450000000005,-1372.7500000000075
2024-04-23,2126.815152,-1.2512040000001434,59887920.96,-1.5569999999999518,-0.3057959999998083,0.3057959999998083,4.078800879207611,4.504377,0.4255761207923889,,,0.0,0.272,0.055,1.0,1.0,0.0,1.0,1,,,2127.069,-0.3246120000003429,7720013233,383,USBR,0.010623,4.451795,,PIC0,14.0,0.011674,-1.793179,-16.234275,-999.0,-0.012193,JOES VALLEY;JOE'S VALLEY RESERVOIR,0.027,0.010153,0.010668,39.29223,-111.278424,3.2229,,,177.0,-0.000685,0.210228,2024-04-23 18:51:45+00:00,767213542.392,-0.051317,-1.2323879999996088,0.004,0.779716,0,0,,,-1418.9258418841257,-1418.9258418841257,,,-1340.475350792518,-1340.475350792518,,,,,,,-1062.1241122678634,-1062.1241122678634,-1448.1499999999992,-1322.4500000000016
2024-04-24,2126.84868,-1.2176760000002105,60024837.24,,,,4.084803563591659,,,,,,,,,,,1.0,1,,,,-0.29108400000041,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1337.1499999999985,-1211.4500000000007
2024-04-25,2126.882208,-1.1841480000002775,60161876.868,,,,4.090806247975767,,,,,,,,,,,1.0,1,,,,-0.257556000000477,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1226.0499999999993,-1100.3500000000015
2024-04-26,2126.9065920000003,-1.1597639999999956,60261788.748,,,,4.095171836618781,,,,,,,,,,,1.0,1,,,,-0.2331720000001951,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1145.0499999999972,-1019.3499999999996
2024-04-27,2126.9126880000003,-1.153667999999925,60286705.04400001,,,,4.096263233779549,,,,,,,,,,,1.0,1,,,,-0.2270760000001246,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1124.849999999994,-999.1499999999965
2024-04-28,2126.903544,-1.1628120000004856,60249207.252,,,,4.094626138038337,,,,,,,,,,,1.0,1,,,,-0.2362200000006851,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1155.2500000000027,-1029.5500000000052
2024-04-29,2126.897448,-1.1689080000001013,60224290.956,,,,4.093534740877628,,,,,,,,,,,1.0,1,,,,-0.2423160000003008,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1175.4499999999996,-1049.750000000002
2024-04-30,2126.885256,-1.1811000000002423,60174335.016,,,,4.09135194655615,,,,,,,,,,,1.0,1,,,,-0.2545080000004418,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1215.9499999999978,-1090.2500000000002
2024-05-01,2126.8669680000003,-1.199387999999999,60099586.128,,,,4.088077755073964,,,4.020567924184,-0.0675098308899642,,,,,,,1.0,1,,100.0,,-0.2727960000001985,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1276.550000000001,-1150.8500000000035
2024-05-02,2126.857824,-1.2085320000001047,60062211.68400001,,,,4.086440659332812,,,,,,,,,,,1.0,1,,,,-0.2819400000003043,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1306.8499999999935,-1181.149999999996
2024-05-03,2126.84868,-1.2176760000002105,60024837.24,,,,4.084803563591659,,,,,,,,,,,1.0,1,,,,-0.29108400000041,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1337.1499999999985,-1211.4500000000007
2024-05-04,2126.84868,-1.2176760000002105,60024837.24,,,,4.084803563591659,,,,,,,,,,,1.0,1,,,,-0.29108400000041,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1337.1499999999985,-1211.4500000000007
2024-05-05,2126.84868,-1.2176760000002105,60024837.24,,,,4.084803563591659,,,,,,,,,,,1.0,1,,,,-0.29108400000041,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1337.1499999999985,-1211.4500000000007
2024-05-06,2126.8364880000004,-1.2298679999998967,59975004.648,,,,4.082620769270241,,,,,,,,,,,1.0,1,,,,-0.3032760000000962,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1377.5499999999984,-1251.8500000000008
