date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2024-01-15,54402635.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,54402635.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,54414970.2,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-18,54458142.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-19,54297789.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-20,54248450.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-21,54211446.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-22,54273120.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-23,54279287.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-24,54285454.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-25,54322459.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-26,54365631.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-27,54451974.6,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-28,54433472.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-29,54402635.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-30,54384133.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-31,54365631.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-01,54408802.8,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-02,54396468.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-03,54501313.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-04,54384133.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-05,54248450.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-06,54199111.2,,1.0,0.113,0.006,1.0,0.0,0.0,,678.8,7510099483,8118000,NWIS,0.029022,12.630657,12.630657,,PIC0,10.0,0.0,-2.148867,-27.097006,-999.0,-0.009793,LAKE JB THOMAS;LAKE J B THOMAS,0.122,-0.006411,-0.006842,32.584884,-101.172017,15.368404,,,356.0,0.004802,-0.045887,2024-02-06 16:59:24+00:00,760554001.545,-0.066215,0.002,0.119086,0
2024-02-07,54236115.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-08,54248450.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-09,54192943.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-10,54118935.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-11,54174441.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-12,54223780.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-13,54186776.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-14,54149772.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-15,54081930.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-16,54026424.0,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-17,53909243.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-18,53829067.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-19,53829067.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-20,53829067.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-21,53773560.6,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-22,53705719.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-23,53613208.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-24,53594706.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-25,53613208.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-26,53533032.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-27,53496027.6,,1.0,0.118,0.005,1.0,0.0,0.0,,678.756,7510099483,8118000,NWIS,0.020546,11.84554,11.866669,,PIC0,11.0,0.001781,-2.123748,-27.103327,-999.0,-0.004672,LAKE JB THOMAS;LAKE J B THOMAS,0.045,-0.001977,-0.001634,32.584884,-101.172017,15.368404,,,343.0,0.003587,-0.128092,2024-02-27 02:54:48+00:00,762317725.046,-0.09563,0.002,-0.897715,0
2024-02-28,53317173.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-29,53181490.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-01,53218494.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-02,53162988.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-03,53070477.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-04,53002635.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-05,52891622.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-06,52848450.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-07,52792944.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-08,52792944.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-09,52657261.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-10,52577085.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-11,52521578.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-12,52478406.6,,,,,,,,96.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-13,52422900.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-14,52305719.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-15,52207041.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-16,52188538.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-17,52170036.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-18,52151534.4,,0.0,0.119,0.005,1.0,0.0,0.0,,678.594,7510099483,8118000,NWIS,0.020723,11.821217,11.826084,,PIC0,12.0,0.000412,-2.157105,-27.103242,-999.0,-0.012918,LAKE JB THOMAS;LAKE J B THOMAS,0.042,0.01173,0.011951,32.584884,-101.172017,15.368404,,,343.0,0.002057,0.034247,2024-03-18 23:39:50+00:00,764120427.572,-0.080989,0.002,-0.589627,0
2024-03-19,52151534.4,,1.0,0.214,0.012,1.0,0.0,1.0,,678.669,7510099483,8118000,NWIS,0.028138,11.085462,11.235965,,PIC0,12.0,0.013395,-2.151553,-27.088994,-999.0,-0.004441,LAKE JB THOMAS;LAKE J B THOMAS,0.088,-0.009341,-0.009982,32.584884,-101.172017,15.368404,,,356.0,0.002057,-0.106816,2024-03-19 10:29:32+00:00,764159409.385,-0.084687,0.004,-0.408018,0
2024-03-20,52034353.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-21,52009684.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-22,51935675.4,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-23,51836997.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-24,51843164.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-25,51719816.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-26,51528627.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-27,51528627.0,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-28,51411446.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-29,51300433.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-30,51201754.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-31,51164750.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-01,51164750.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-02,51010565.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-03,50893384.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-04,50776204.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-05,50646688.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-06,50566512.6,,,,,,,,84.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-07,50412327.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-08,50258142.6,,0.0,0.131,0.003,1.0,0.0,0.0,,678.331,7510099483,8118000,NWIS,0.020168,11.611272,11.617846,,PIC0,13.0,0.000566,-2.122318,-27.101851,-999.0,-0.009045,LAKE JB THOMAS;LAKE J B THOMAS,0.042,0.003982,0.005544,32.584884,-101.172017,15.368404,,,343.0,0.00071,0.187624,2024-04-08 20:24:55+00:00,765923132.369,-0.094198,0.002,0.442423,0
2024-04-09,50184133.8,,1.0,0.115,0.008,1.0,0.0,0.0,,678.49,7510099483,8118000,NWIS,0.029306,12.50802,12.50802,,PIC0,13.0,0.0,-2.121254,-27.099549,-999.0,-0.00416,LAKE JB THOMAS;LAKE J B THOMAS,0.134,0.000245,0.001124,32.584884,-101.172017,15.368404,,,356.0,0.00071,0.105078,2024-04-09 07:14:37+00:00,765962114.092,-0.105871,0.002,0.129186,0
2024-04-10,50103957.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-11,49992944.4,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-12,49912768.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-13,49820257.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-14,49746248.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-15,49666072.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-16,49610565.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-17,49456380.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-18,49345367.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-19,49215852.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-20,49154178.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-21,49215852.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-22,49178847.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-23,49117173.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-24,49024662.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-25,48987658.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-26,48969156.0,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-27,48814971.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-28,48722460.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-29,48592944.6,,0.0,0.136,0.005,1.0,0.0,0.0,,678.362,7510099483,8118000,NWIS,0.020583,11.520652,11.528224,,PIC0,14.0,0.000657,-2.131698,-27.103406,-999.0,-0.009651,LAKE JB THOMAS;LAKE J B THOMAS,0.046,0.010437,0.00963,32.584884,-101.172017,15.368404,,,343.0,-0.000505,-0.044832,2024-04-29 17:10:00+00:00,767725837.303,-0.07128,0.002,-0.099716,0
2024-04-30,48494266.2,,1.0,0.209,0.01,1.0,0.0,1.0,,678.363,7510099483,8118000,NWIS,0.028655,10.024359,10.746434,,PIC0,14.0,0.067192,-2.126343,-27.104641,-999.0,-0.005312,LAKE JB THOMAS;LAKE J B THOMAS,0.105,-0.010472,-0.01129,32.584884,-101.172017,15.368404,,,356.0,-0.000504,-0.011384,2024-04-30 03:59:41+00:00,767764818.8,-0.064918,0.004,-0.071311,0
2024-05-01,48401755.2,,,,,,,,6.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-02,48340081.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-03,48303076.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-04,48420257.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-05,49579728.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-06,51454618.2,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-07,52262547.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-08,52367393.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-09,52287217.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-10,52207041.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-11,52188538.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-12,52305719.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-13,52324221.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-14,52244045.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-15,52133032.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-16,52089860.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-17,52133032.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-18,52034353.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-19,51991182.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-20,51836997.0,,0.0,0.136,0.008,1.0,0.0,0.0,,678.51,7510099483,8118000,NWIS,0.021552,12.051049,12.065782,,PIC0,15.0,0.001221,-2.123122,-27.101107,-999.0,-0.00806,LAKE JB THOMAS;LAKE J B THOMAS,0.05,0.006916,0.007338,32.584884,-101.172017,15.368404,,,343.0,-0.001224,0.046112,2024-05-20 13:55:04+00:00,769528541.954,-0.092179,0.002,0.585533,0
2024-05-21,51738318.6,,1.0,0.155,0.013,1.0,0.0,0.0,,678.617,7510099483,8118000,NWIS,0.030822,12.755055,12.755055,,PIC0,15.0,0.0,-2.116737,-27.09785,-999.0,-0.009718,LAKE JB THOMAS;LAKE J B THOMAS,0.136,-0.009483,-0.009492,32.584884,-101.172017,15.368404,,,356.0,-0.001225,-0.130839,2024-05-21 00:44:46+00:00,769567523.597,-0.082572,0.002,0.246944,0
2024-05-22,51584133.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-23,51466953.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-24,51374442.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-25,51300433.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-26,51158583.0,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-27,50955058.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-28,50776204.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-29,50702195.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-30,50566512.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-31,50529508.2,,,,,,,,24.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-01,50548010.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-02,50393825.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-03,50393825.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-04,50282812.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-05,50066953.2,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-06,49931270.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-07,49820257.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-08,49647570.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-09,49493385.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-10,49382371.8,,0.0,0.112,0.003,0.0,0.0,0.0,,678.395,7510099483,8118000,NWIS,0.031115,12.30806,12.30806,,PIC0,16.0,0.0,-2.133634,-27.099445,-999.0,-0.01182,LAKE JB THOMAS;LAKE J B THOMAS,0.128,0.011669,0.01136,32.584884,-101.172017,15.368404,,,356.0,-0.002036,0.193359,2024-06-10 21:29:52+00:00,771370229.392,-0.210444,0.002,0.034306,0
2024-06-11,49709244.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-12,50048451.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-13,50159464.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-14,50430829.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-15,50585014.8,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-16,50529508.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-17,50375323.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-18,50264310.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-19,50085455.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-20,50048451.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-21,50011446.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-22,49949772.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-23,49820257.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-24,49666072.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-25,49592063.4,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-26,49456380.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-27,49326865.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-28,49172680.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-29,48969156.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-30,48814971.0,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-01,48648451.2,,0.0,0.129,0.007,0.0,0.0,0.0,,678.383,7510099483,8118000,NWIS,0.030063,12.390003,12.390003,,PIC0,17.0,0.0,-2.141303,-27.099216,-999.0,-0.010146,LAKE JB THOMAS;LAKE J B THOMAS,0.13,0.001303,0.00183,32.584884,-101.172017,15.368404,,,356.0,-0.002146,0.127147,2024-07-01 18:14:55+00:00,773172932.346,-0.196724,0.002,0.361122,0
2024-07-02,48494266.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-03,48321579.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-04,48173561.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-05,48025543.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-06,47859024.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-07,47748010.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-08,47711006.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-09,47599993.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
