date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-12-17,,7308369.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-18,,7448985.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-19,,7609338.12,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-20,,7938677.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-21,,8506078.08,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-22,,8826782.88,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-23,,9085813.68,,1.0,6.46,0.764,1.0,0.0,0.0,0.0,0,,,418.618,CDEC,SGB,7740039443,0.00418,0.356734,0.960835,,PGC0,8.0,0.628725,-2.201839,-32.398142,-999.0,-0.004642,SAN GABRIEL RESERVOIR,1.604,0.016981,0.018437,34.220221,-117.850031,0.5535,,,246.0,0.006354,-0.004407,2023-12-23 01:09:32+00:00,756609009.947,-0.126616,0.041,1.795825,1,1
2023-12-24,,9312774.0,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-25,,9524932.56,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-26,,9730923.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-27,,9925813.56,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-28,,10117002.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-29,,10300791.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-30,,10516650.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-31,,10710306.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-01,,10887927.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-02,,11065549.08,,1.0,0.933,0.12,1.0,0.0,0.0,0.0,0,,,415.366,CDEC,SGB,7740039443,0.005736,0.954767,1.068226,,PIC0,8.0,,-2.225753,-32.483504,-999.0,-0.002752,SAN GABRIEL RESERVOIR,2.354,-0.006264,-0.007124,34.220221,-117.850031,0.5535,,,539.0,0.005778,0.093489,2024-01-02 12:43:39+00:00,757514656.463,-0.060171,0.01,1.584095,1,0
2024-01-03,,11261672.4,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-04,,11447927.88,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-05,,11619381.6,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-06,,11780967.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-07,,11961055.56,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-08,,12130042.32,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-09,,12290394.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-10,,12455681.04,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-11,,12618500.4,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-12,,12788720.64,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-13,,12945372.6,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-14,,13109425.44,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-15,,13272244.8,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-16,,13431363.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-17,,13580614.8,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-18,,13740967.2,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-19,,13892685.24,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-20,,14071539.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-21,,14261495.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-22,,14606870.16,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-23,,14957178.48,,1.0,0.262,0.156,1.0,0.0,1.0,0.0,0,,100.0,418.874,CDEC,SGB,7740039443,0.003086,0.294657,0.870543,,PIC0,9.0,,-2.195793,-32.492713,-999.0,-0.00319,SAN GABRIEL RESERVOIR,1.525,-0.006715,-0.007068,34.220221,-117.850031,0.5535,,,539.0,0.004909,0.131985,2024-01-23 09:28:44+00:00,759317361.879,-0.112096,0.012,-0.415593,1,0
2024-01-24,,15177971.4,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-25,,15398764.32,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-26,,15597354.6,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-27,,15786077.04,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-28,,15974799.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-29,,16163521.92,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-30,,16341143.04,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-31,,16516297.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-01,,16877706.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-02,,17162640.72,,1.0,0.189,0.014,1.0,0.0,0.0,0.0,0,,67.0,420.525,CDEC,SGB,7740039443,0.00496,0.823675,0.997068,,PIC0,10.0,0.173903,-2.201279,-32.47399,-999.0,-0.007769,SAN GABRIEL RESERVOIR,1.094,0.00478,0.00483,34.220221,-117.850031,0.5535,,,246.0,0.004284,-0.091678,2024-02-02 18:39:44+00:00,760214421.504,-0.074099,0.007,0.612103,1,0
2024-02-03,,17424138.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-04,,18124755.12,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-05,,25177793.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-06,,27164930.04,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-07,,24422904.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-08,,20694093.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-09,,22132331.64,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-10,,23291802.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-11,,24294622.08,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-12,,25203696.84,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-13,,26058498.48,,1.0,0.606,0.053,1.0,0.0,0.0,0.0,0,,,426.789,CDEC,SGB,7740039443,0.006585,1.224638,1.527724,,PIC0,10.0,0.19839,-2.213109,-32.459785,-999.0,-0.003291,SAN GABRIEL RESERVOIR,0.471,-0.001332,-0.00146,34.220221,-117.850031,0.5535,,,539.0,0.003603,-0.064351,2024-02-13 06:13:49+00:00,761120066.633,-0.055511,0.007,-0.087468,1,0
2024-02-14,,26852859.6,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-15,,27621317.64,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-16,,28377440.88,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-17,,29111361.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-18,,29825546.4,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-19,,30923343.6,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-20,,33385369.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-21,,35689510.32,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-22,,37559466.0,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-23,,39082813.8,,1.0,0.179,0.043,1.0,0.0,0.0,0.0,0,,,434.967,CDEC,SGB,7740039443,0.007507,1.564761,1.588931,,PIC0,11.0,0.015211,-2.214201,-32.411391,-999.0,-0.005619,SAN GABRIEL RESERVOIR,0.514,-0.026663,-0.02827,34.220221,-117.850031,0.5535,,,246.0,0.002844,-0.117754,2024-02-23 15:24:49+00:00,762017126.634,-0.058925,0.006,-0.901416,1,0
2024-02-24,,40448276.16,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-25,,41689157.04,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-26,,42868363.92,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-27,,44190654.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-28,,44839464.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-29,,44904839.4,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-01,,45086160.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-02,,46388715.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-03,,47544486.6,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-04,,48325279.44,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-05,,48967922.52,,1.0,0.608,0.053,1.0,0.0,0.0,0.0,0,,,440.39,CDEC,SGB,7740039443,0.007049,1.362843,1.421641,,PIC0,11.0,0.041359,-2.212066,-32.464833,-999.0,-0.005887,SAN GABRIEL RESERVOIR,-2.691,0.009492,0.010257,34.220221,-117.850031,0.5535,,,539.0,0.001966,0.166275,2024-03-05 02:58:54+00:00,762922771.281,-0.089346,0.006,-1.906766,1,0
2024-03-06,,49268891.64,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-07,,49376204.4,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-08,,49552592.04,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-09,,49905367.32,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-10,,50187834.24,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-11,,50403693.24,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-12,,50832944.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-13,,51127746.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-14,,51159816.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-15,,51127746.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-16,,51051270.24,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-17,,50890917.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-18,,50640521.4,,,,,,,,0.0,0,,50.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-19,,49728979.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-20,,48417790.44,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-21,,46424486.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-22,,44004399.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-23,,41662020.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-24,,39301139.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-25,,36945192.96,,1.0,0.21,0.011,1.0,0.0,0.0,0.0,0,,,434.771,CDEC,SGB,7740039443,0.006838,1.534746,1.938755,,PIC0,12.0,0.208386,-2.201403,-32.447219,-999.0,-0.011861,SAN GABRIEL RESERVOIR,-0.69,0.002901,0.004167,34.220221,-117.850031,0.5535,,,539.0,0.000576,-0.028555,2024-03-25 23:43:57+00:00,764725474.843,-0.097543,0.007,-0.138523,1,0
2024-03-26,,35762285.64,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-27,,35704312.08,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-28,,35662373.76,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-29,,35599466.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-30,,36181668.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-31,,36855148.92,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-01,,37613739.12,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-02,,38359994.52,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-03,,38833650.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-04,,39322108.92,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-05,,39811800.48,,1.0,0.165,0.009,1.0,0.0,0.0,0.0,0,,,435.919,CDEC,SGB,7740039443,0.006832,1.297952,1.306032,,PIC0,13.0,0.006187,-2.198344,-32.43407,-999.0,-0.00391,SAN GABRIEL RESERVOIR,0.37,-0.009171,-0.009589,34.220221,-117.850031,0.5535,,,246.0,2.7e-05,0.032403,2024-04-05 08:54:55+00:00,765622532.896,-0.063965,0.006,0.27097,1,0
2024-04-06,,40179377.52,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-07,,40506249.72,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-08,,40812152.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-09,,40629597.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-10,,40190478.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-11,,39773562.6,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-12,,39377615.52,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-13,,39053210.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-14,,38922461.4,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-15,,37431184.08,,1.0,0.466,0.033,1.0,0.0,0.0,0.0,0,,,435.253,CDEC,SGB,7740039443,0.007234,1.602059,2.043622,,PIC0,13.0,0.216069,-2.213113,-32.444023,-999.0,-0.014291,SAN GABRIEL RESERVOIR,-0.547,0.025793,0.026177,34.220221,-117.850031,0.5535,,,539.0,-0.000491,-0.013125,2024-04-15 20:29:03+00:00,766528180.479,-0.086915,0.006,1.216379,1,0
2024-04-16,,34911184.44,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-17,,32401052.64,,,,,,,,0.0,0,,83.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-18,,29921757.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-19,,27473300.04,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-20,,25068014.04,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-21,,22675062.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-22,,19386605.16,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-23,,15815680.56,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-24,,12228720.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-25,,9279470.04,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-26,,6361056.36,,1.0,1.713,0.143,1.0,0.0,0.0,0.0,0,,,413.711,CDEC,SGB,7740039443,0.006348,1.019464,1.075048,,PIC0,14.0,0.051703,-2.20912,-32.469118,-999.0,-0.006273,SAN GABRIEL RESERVOIR,1.211,-0.027191,-0.027989,34.220221,-117.850031,0.5535,,,246.0,-0.001046,-0.101561,2024-04-26 05:40:02+00:00,767425239.227,-0.106145,0.011,-0.229125,1,0
2024-04-27,,3543788.04,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-28,,3255153.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-29,,520528.56,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-30,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-01,,476123.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-02,,481057.2,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-03,,497092.44,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-04,,511894.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-05,,534096.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-06,,535330.3200000001,,1.0,8.306,0.455,1.0,0.0,0.0,0.0,0,,,406.012,CDEC,SGB,7740039443,0.006075,1.011749,1.123873,,PIC0,14.0,0.099766,-2.207684,-32.468692,-999.0,-0.007227,SAN GABRIEL RESERVOIR,0.723,0.010601,0.011606,34.220221,-117.850031,0.5535,,,539.0,-0.001409,0.206357,2024-05-06 17:14:06+00:00,768330883.702,-0.071819,0.034,0.368492,1,1
2024-05-07,,537797.28,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-08,,543964.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-09,,432951.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-10,,408281.88,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-11,,413215.8,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-12,,416916.24,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-13,,426784.08,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-14,,425550.6,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-15,,405814.92,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-16,,370044.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-17,,383612.28,,0.0,4.694,0.36,1.0,0.0,0.0,0.0,0,,,403.418,CDEC,SGB,7740039443,0.004891,0.751927,0.870648,,PIC0,15.0,0.136359,-2.203707,-32.493201,-999.0,-0.007548,SAN GABRIEL RESERVOIR,1.039,-0.006959,-0.007873,34.220221,-117.850031,0.5535,,,246.0,-0.001662,0.068047,2024-05-17 02:25:06+00:00,769227943.651,-0.132696,0.031,0.577746,1,1
