date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-12-23,1652863200.0,,0.0,0.421,0.005,2.0,1.0,1.0,,225.157,7420348653,7190000,NWIS,0.08113,53.720523,105.635708,,PGC0,8.0,0.491455,-2.256657,-29.745372,-999.0,-0.005969,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.036,0.007359,0.007787,36.565618,-94.899805,103.275004,,,272.0,0.006449,-0.052712,2023-12-23 23:26:30+00:00,756689227.081,-0.143033,0.001,,1
2023-12-24,1652863200.0,,0.0,0.393,0.002,2.0,1.0,1.0,,224.498,7420348653,7190000,NWIS,0.131878,102.407581,103.091062,,PGC0,8.0,0.00663,-2.243493,-29.758652,-999.0,-0.002938,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.023,-0.010865,-0.011727,36.565618,-94.899805,103.275004,,,287.0,0.006446,-0.137551,2023-12-24 12:39:41+00:00,756736818.707,-0.202369,0.001,,1
2023-12-25,1645462320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,1640528400.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,1647929280.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,1645462320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,1640528400.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,1645462320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,1641761880.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,1644228840.0,,1.0,0.322,0.003,1.0,1.0,1.0,,226.102,7420348653,7190000,NWIS,0.037227,47.126143,91.207609,,PGC0,8.0,0.483309,-2.266864,-29.718158,-999.0,-0.002989,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.008,0.002077,0.001819,36.565618,-94.899805,103.275004,,,565.0,0.006415,0.064301,2024-01-03 11:01:55+00:00,757594915.3,-0.067234,0.001,-1.682771,0
2024-01-04,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,1640528400.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,1638061440.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,1646695800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,1657797120.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,1663964520.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,1675065840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,1687400640.0,,,,,,,,99.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,1699735440.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,1704669360.0,,0.0,0.157,0.001,1.0,1.0,1.0,,226.761,7420348653,7190000,NWIS,0.070913,115.438315,115.928102,,PGC0,9.0,0.004225,-2.264565,-29.744185,-999.0,-0.009826,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.058,-0.004147,-0.004218,36.565618,-94.899805,103.275004,,,272.0,0.006107,-0.002975,2024-01-13 20:11:34+00:00,758491931.584,-0.031889,0.001,0.239464,0
2024-01-14,1684933680.0,,0.0,0.321,0.002,1.0,1.0,1.0,,226.793,7420348653,7190000,NWIS,0.06509,102.031622,103.089221,,PIC0,9.0,,-2.283391,-29.759085,-999.0,-0.003907,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.022,0.009474,0.009694,36.565618,-94.899805,103.275004,,,287.0,0.006106,0.233875,2024-01-14 09:24:46+00:00,758539523.17,-0.031559,0.001,0.495037,0
2024-01-15,1668898440.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,1646695800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,1640528400.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-18,1650396240.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-19,1647929280.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-20,1639294920.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-21,1635594480.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-22,1640528400.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-23,1646695800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-24,1651629720.0,,1.0,2.488,0.146,1.0,1.0,1.0,,228.243,7420348653,7190000,NWIS,0.012169,3.13465,92.053684,,PIC0,9.0,,-2.255412,-29.719892,-999.0,-0.003263,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.147,0.005282,0.004668,36.565618,-94.899805,103.275004,,,565.0,0.005806,0.194445,2024-01-24 07:47:00+00:00,759397620.892,-0.146822,0.022,0.732695,1
2024-01-25,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-26,1639294920.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-27,1634361000.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-28,1628193600.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-29,1629427080.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-30,1633127520.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-31,1626960120.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-01,1618325760.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-02,1619559240.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-03,1620792720.0,,0.0,0.129,0.001,1.0,1.0,1.0,,226.172,7420348653,7190000,NWIS,0.061229,102.828534,109.019356,,PIC0,10.0,0.056786,-2.231828,-29.740167,-999.0,-0.007883,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.05,-0.004786,-0.004975,36.565618,-94.899805,103.275004,,,272.0,0.005444,-0.090533,2024-02-03 16:56:40+00:00,760294637.763,-0.147549,0.001,0.348851,0
2024-02-04,1625726640.0,,0.0,0.419,0.007,1.0,1.0,1.0,,226.177,7420348653,7190000,NWIS,0.260043,38.354735,96.577838,,PIC0,10.0,0.602862,-2.227614,-29.764037,-999.0,-0.002817,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.006,-0.002465,-0.002865,36.565618,-94.899805,103.275004,,,287.0,0.005442,0.031797,2024-02-04 06:09:52+00:00,760342229.154,-0.135048,0.003,0.774695,0
2024-02-05,1639294920.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-06,1650396240.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-07,1651629720.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-08,1647929280.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-09,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-10,1640528400.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-11,1631894040.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-12,1623259680.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-13,1620792720.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-14,1624493160.0,,1.0,0.392,0.006,1.0,1.0,1.0,,226.324,7420348653,7190000,NWIS,0.021154,23.377212,91.356327,,PIC0,10.0,0.74411,-2.261619,-29.691123,-999.0,-0.0042,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.032,-0.003042,-0.002755,36.565618,-94.899805,103.275004,,,565.0,0.00485,-0.082327,2024-02-14 04:32:05+00:00,761200325.611,-0.056213,0.002,0.563001,0
2024-02-15,1626960120.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-16,1622026200.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-17,1618325760.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-18,1614625320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-19,1615858800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-20,1618325760.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-21,1619559240.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-22,1620792720.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-23,1620792720.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-24,1617092280.0,,1.0,0.167,0.002,1.0,1.0,1.0,,226.177,7420348653,7190000,NWIS,0.055003,83.495583,105.508819,,PIC0,11.0,0.208639,-2.261873,-29.738395,-999.0,-0.005041,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.034,-0.008932,-0.00895,36.565618,-94.899805,103.275004,,,272.0,0.004246,-0.122214,2024-02-24 13:41:46+00:00,762097343.012,-0.044442,0.001,-0.664895,0
2024-02-25,1614625320.0,,0.0,0.473,0.009,1.0,1.0,1.0,28.0,226.449,7420348653,7190000,NWIS,0.188213,121.433002,126.658516,,PIC0,11.0,0.041257,-2.250326,-29.757833,-999.0,-0.004781,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.039,0.004378,0.004514,36.565618,-94.899805,103.275004,,,287.0,0.004244,-0.043751,2024-02-25 02:54:57+00:00,762144934.397,-0.063849,0.001,-1.362399,0
2024-02-26,1617092280.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-27,1624493160.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-28,1619559240.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-29,1614625320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-01,1617092280.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-02,1615858800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-03,1619559240.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-04,1623259680.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-05,1619559240.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-06,1618325760.0,,0.0,0.278,0.001,1.0,1.0,1.0,,226.119,7420348653,7190000,NWIS,0.046393,95.274536,95.963484,,PIC0,11.0,0.007179,-2.252173,-29.724903,-999.0,-0.007195,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.031,0.013216,0.013542,36.565618,-94.899805,103.275004,,,565.0,0.003487,0.148936,2024-03-06 01:17:09+00:00,763003029.987,-0.081822,0.001,2.191879,0
2024-03-07,1619559240.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-08,1626960120.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-09,1626960120.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-10,1622026200.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-11,1619559240.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-12,1614625320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-13,1614625320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-14,1620792720.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-15,1620792720.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-16,1618325760.0,,1.0,0.44,0.009,1.0,0.0,1.0,,226.233,7420348653,7190000,NWIS,0.074782,33.725677,96.216526,,PIC0,12.0,0.649481,-2.250705,-29.750957,-999.0,-0.009344,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.012,0.010789,0.01148,36.565618,-94.899805,103.275004,,,287.0,0.002695,0.146651,2024-03-16 23:39:59+00:00,763947636.594,-0.128476,0.003,-1.704676,1
2024-03-17,1620792720.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-18,1614625320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-19,1615858800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-20,1618325760.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-21,1619559240.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-22,1622026200.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-23,1617092280.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-24,1617092280.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-25,1609691400.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-26,1619559240.0,,0.0,0.266,0.001,1.0,0.0,1.0,,226.132,7420348653,7190000,NWIS,0.044866,97.17918,97.644575,,PIC0,12.0,0.004766,-2.247249,-29.727696,-999.0,-0.012017,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.028,-0.000214,0.000667,36.565618,-94.899805,103.275004,,,565.0,0.001988,0.03477,2024-03-26 22:02:13+00:00,764805733.632,-0.057829,0.001,0.259295,0
2024-03-27,1618325760.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-28,1618325760.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-29,1615858800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-30,1617092280.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-31,1620792720.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-01,1624493160.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-02,1619559240.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-03,1625726640.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-04,1624493160.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-05,1624493160.0,,,,,,,,78.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-06,1622026200.0,,0.0,0.326,0.002,1.0,0.0,1.0,,225.98,7420348653,7190000,NWIS,0.077183,101.272972,101.901966,,PIC0,13.0,0.006173,-2.236533,-29.760255,-999.0,-0.008837,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.024,-0.00155,-0.000569,36.565618,-94.899805,103.275004,,,287.0,0.001259,-0.0394,2024-04-06 20:25:04+00:00,765750341.195,-0.101301,0.001,0.805006,0
2024-04-07,1620792720.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-08,1613391840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-09,1613391840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-10,1618325760.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-11,1615858800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-12,1617092280.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-13,1620792720.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-14,1622026200.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-15,1622026200.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-16,1617092280.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-17,1614625320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-18,1618325760.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-19,1618325760.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-20,1617092280.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-21,1614625320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-22,1613391840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-23,1615858800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-24,1614625320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-25,1610924880.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-26,1630660560.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-27,1668898440.0,,0.0,0.328,0.002,1.0,0.0,1.0,,226.385,7420348653,7190000,NWIS,0.071931,101.565406,102.193625,,PIC0,14.0,0.006147,-2.241319,-29.759585,-999.0,-0.008898,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.023,0.012582,0.012181,36.565618,-94.899805,103.275004,,,287.0,-0.00014,0.08552,2024-04-27 17:10:10+00:00,767553047.073,-0.18398,0.001,-0.323307,0
2024-04-28,1721938080.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-29,1813215600.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-30,1848986520.0,,,,,,,,86.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-01,1844052600.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-02,1842819120.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-03,1855153920.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-04,1878590040.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-05,1872422640.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-06,1885990920.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-07,1941497520.0,,0.0,0.247,0.001,1.0,0.0,1.0,,227.662,7420348653,7190000,NWIS,0.043466,97.369484,97.778512,,PIC0,14.0,0.004183,-2.22642,-29.727302,-999.0,-0.008053,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.025,0.01292,0.013367,36.565618,-94.899805,103.275004,,,565.0,-0.000599,0.164974,2024-05-07 15:32:22+00:00,768411142.723,-0.080105,0.001,-0.165499,0
2024-05-08,1972334520.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-09,1961233200.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-10,1885990920.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-11,1829250840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-12,1800880800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-13,1782378600.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-14,1774977720.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-15,1774977720.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-16,1779911640.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-17,1794713400.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-18,1794713400.0,,0.0,0.309,0.002,1.0,0.0,1.0,,226.893,7420348653,7190000,NWIS,0.043987,75.670987,98.515838,,PIC0,15.0,0.23189,-2.244267,-29.756178,-999.0,-0.007581,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.009,0.004045,0.004461,36.565618,-94.899805,103.275004,,,287.0,-0.001002,0.076033,2024-05-18 13:55:14+00:00,769355751.563,-0.140917,0.001,1.094684,0
2024-05-19,1783612080.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-20,1777444680.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-21,1770043800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-22,1760175960.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-23,1746607680.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-24,1734272880.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-25,1726872000.0,,,,,,,,14.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
