date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-01-24,1968.26124,0.7848599999999806,43841579.64,0.8179999999999663,0.0331399999999857,0.0331399999999857,10.563377079326152,6.931954,-3.631423079326152,,,1.0,0.633,0.037,1.0,2.0,1.0,1.0,2,,,1967.192,0.970788000000084,CDEC,BDP,7730002573,0.016226,1.691629,,PIC0,9.0,,-1.830084,-24.217223,-999.0,-0.002781,BRIDGEPORT RESERVOIR,0.062,-0.003456,-0.003747,38.303972,-119.22249,1.476,,,567.0,0.005039,0.191737,2024-01-24 09:30:28+00:00,759403865.306,-0.045532,-0.1527880000001178,0.014,-0.403535,0,0,4486.603059586316,4486.603059586316,4479.4810399470225,4479.4810399470225,4790.430970110181,4790.430970110181,4817.910716170558,4817.910716170558,,,,,703.0109932872579,703.0109932872579,703.0109932872574,703.0109932872574,5309.999999999997,5309.999999999997
2024-01-25,1968.252096,0.7757159999998748,43742901.24,,,,10.550644398035049,,,,,,,,,,,1.0,2,,,,0.9616439999999784,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5229.999999999999,5229.999999999999
2024-01-26,1968.249048,0.7726679999998396,43710830.76,,,,10.546400170938014,,,,,,,,,,,1.0,2,,,,0.9585959999999432,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5203.999999999995,5203.999999999995
2024-01-27,1968.252096,0.7757159999998748,43742901.24,,,,10.550644398035049,,,,,,,,,,,1.0,2,,,,0.9616439999999784,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5229.999999999999,5229.999999999999
2024-01-28,1968.252096,0.7757159999998748,43742901.24,,,,10.550644398035049,,,,,,,,,,,1.0,2,,,,0.9616439999999784,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5229.999999999999,5229.999999999999
2024-01-29,1968.249048,0.7726679999998396,43710830.76,,,,10.546400170938014,,,,,,,,,,,1.0,2,,,,0.9585959999999432,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5203.999999999995,5203.999999999995
2024-01-30,1968.252096,0.7757159999998748,43742901.24,,,,10.550644398035049,,,,,,,,,,,1.0,2,,,,0.9616439999999784,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5229.999999999999,5229.999999999999
2024-01-31,1968.258192,0.7818119999999453,43808275.68,,,,10.559132852229116,,,,,,,,,,,1.0,2,,,,0.9677400000000488,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5282.999999999996,5282.999999999996
2024-02-01,1968.249048,0.7726679999998396,43710830.76,,,,10.546400170938014,,,,,,,,,,,1.0,2,,,,0.9585959999999432,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5203.999999999995,5203.999999999995
2024-02-02,1968.249048,0.7726679999998396,43710830.76,,,,10.546400170938014,,,,,,,,,,,1.0,2,,,,0.9585959999999432,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5203.999999999995,5203.999999999995
2024-02-03,1968.249048,0.7726679999998396,43710830.76,,,,10.546400170938014,,,,,,,,,,,1.0,2,,,,0.9585959999999432,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5203.999999999995,5203.999999999995
2024-02-04,1968.297816,0.8214359999999488,44237526.72,,,,10.614307804489613,,,,,,,,,,,1.0,2,,,,1.0073640000000523,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5630.999999999996,5630.999999999996
2024-02-05,1968.267336,0.7909559999998237,43906954.08,,,,10.571865533519745,,,,,,,,,,,1.0,2,,,,0.9768839999999273,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5362.999999999995,5362.999999999995
2024-02-06,1968.270384,0.7940039999998589,43940258.04,,,,10.57610976061678,,,,,,,,,,,1.0,2,,,,0.9799319999999624,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5389.999999999996,5389.999999999996
2024-02-07,1968.273432,0.7970519999998942,43973562.0,,,,10.580353987713814,,,,,,,,,,,1.0,2,,,,0.9829799999999976,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5416.999999999997,5416.999999999997
2024-02-08,1968.282576,0.8061959999999999,44072240.4,,,,10.593086669004917,,,,,,,,,,,1.0,2,,,,0.9921240000001036,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5496.999999999995,5496.999999999995
2024-02-09,1968.288672,0.812291999999843,44137614.84,,,,10.60157512319851,,,,,,,,,,,1.0,2,,,,0.9982199999999466,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5550.0,5550.0
2024-02-10,1968.303912,0.8275320000000193,44302901.16,,,,10.622796258683204,,,9.965228679504,-0.6575675791792044,,,,,,,1.0,2,,100.0,,1.0134600000001228,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5683.9999999999945,5683.9999999999945
2024-02-11,1968.316104,0.8397239999999329,44436117.0,,,,10.639773167070866,,,,,,,,,,,1.0,2,,,,1.0256520000000364,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5791.999999999997,5791.999999999997
2024-02-12,1968.328296,0.8519159999998465,44569332.84,,,,10.656750075458524,,,,,,,,,,,1.0,2,,,,1.03784399999995,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5900.0,5900.0
2024-02-13,1968.349632,0.8732519999998658,44803694.04,0.7609999999999499,-0.1122519999999158,0.1122519999999158,10.68645966513729,9.988062,-0.698397665137291,,,0.0,0.651,0.02,1.0,2.0,0.0,1.0,2,,,1967.135,1.0591799999999694,CDEC,BDP,7730002573,0.118404,6.067769,,PIC0,10.0,0.392498,-1.826804,-24.208474,-999.0,-0.009348,BRIDGEPORT RESERVOIR,-0.037,-0.002536,-0.002788,38.303972,-119.22249,1.476,,,552.0,0.003625,-0.134503,2024-02-13 17:01:22+00:00,761158919.969,-0.03212,-0.2981800000000194,0.007,0.492986,0,0,4033.3840277188174,4033.3840277188174,4026.357831794474,4026.357831794474,4299.929932855866,4299.929932855866,4323.731828084197,4323.731828084197,,,,,634.8039692576635,634.8039692576635,634.8039692576626,634.8039692576626,6089.999999999996,6089.999999999996
2024-02-14,1968.364872,0.888492000000042,44971447.32,0.7209999999999863,-0.1674920000000557,0.1674920000000557,10.707680800622462,11.415626,0.7079451993775372,,,0.0,0.555,0.026,1.0,2.0,1.0,1.0,2,,,1967.095,1.0744200000001456,CDEC,BDP,7730002573,0.102373,11.210591,,PIC0,10.0,0.017961,-1.82837,-24.205195,-999.0,-0.003431,BRIDGEPORT RESERVOIR,0.095,0.000539,0.000722,38.303972,-119.22249,1.476,,,567.0,0.003627,-0.076758,2024-02-14 06:15:32+00:00,761206569.907,-0.029249,-0.3534200000001593,0.008,-0.241578,0,0,3717.7666892027737,3717.7666892027737,3710.8906918305,3710.8906918305,3959.14220946989,3959.14220946989,3980.4968761852506,3980.4968761852506,,,,,586.9393909913392,586.9393909913392,586.9393909913383,586.9393909913383,6225.999999999997,6225.999999999997
2024-02-15,1968.380112,0.9037319999999908,45139200.6,,,,10.728901936107158,,,4.909577612091001,-5.819324324016158,,,,,,,1.0,2,,85.0,,1.0896600000000944,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,6361.999999999998,6361.999999999998
2024-02-16,1968.3984,0.922019999999975,45342724.8,,,,10.754367298688887,,,,,,,,,,,1.0,2,,,,1.1079480000000783,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,6526.9999999999945,6526.9999999999945
2024-02-17,1968.416688,0.9403079999999592,45541315.08,,,,10.779832661270618,,,,,,,,,,,1.0,2,,,,1.1262360000000626,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,6687.999999999995,6687.999999999995
2024-02-18,1968.431928,0.955547999999908,45707834.88,,,,10.801053796755314,,,,,,,,,,,1.0,2,,,,1.1414760000000117,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,6822.999999999999,6822.999999999999
2024-02-19,1968.4776480000005,1.0012680000004366,46209861.24,,,,10.864717203210354,,,,,,,,,,,1.0,2,,,,1.1871960000005402,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,7229.999999999999,7229.999999999999
2024-02-20,1968.523368,1.0469879999998284,46718055.0,,,,10.928380609663488,,,10.317851585068,-0.610529024595488,,,,,,,1.0,2,,100.0,,1.232915999999932,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,7641.999999999997,7641.999999999997
2024-02-21,1968.544704,1.0683239999998475,46957350.12,,,,10.95809019934225,,,,,,,,,,,1.0,2,,,,1.2542519999999513,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,7835.999999999995,7835.999999999995
2024-02-22,1968.56604,1.089659999999867,47197878.72,,,,10.987799789021016,,,,,,,,,,,1.0,2,,,,1.2755879999999706,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8030.999999999996,8030.999999999996
2024-02-23,1968.58128,1.1049000000000433,47370565.92,0.9939999999998972,-0.1109000000001461,0.1109000000001461,11.00902092450571,0.553177,-10.45584392450571,,,0.0,0.331,0.033,1.0,2.0,1.0,1.0,2,,,1967.368,1.2908280000001469,CDEC,BDP,7730002573,0.003206,0.200262,,PIC0,11.0,0.637979,-1.846289,-24.213516,-999.0,-0.005129,BRIDGEPORT RESERVOIR,0.002,-0.018463,-0.019238,38.303972,-119.22249,1.476,,,246.0,0.002894,-0.112677,2024-02-23 15:23:36+00:00,762017053.204,-0.020875,-0.2968280000002496,0.032,-1.427186,0,0,5912.4976203882725,5912.4976203882725,5905.9956523952205,5905.9956523952205,6341.885513315156,6341.885513315156,6382.158532634334,6382.158532634334,,,,,913.6151376591956,913.6151376591956,913.6151376591956,913.6151376591956,8170.999999999998,8170.999999999998
2024-02-24,1968.599568,1.1231880000000274,47577790.56,,,,11.03448628708744,,,,,,,,,,,1.0,2,,,,1.309116000000131,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8338.999999999998,8338.999999999998
2024-02-25,1968.617856,1.1414760000000117,47786248.68,,,,11.05995164966917,,,10.511997574997,-0.5479540746721696,,,,,,,1.0,2,,100.0,,1.327404000000115,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8507.999999999996,8507.999999999996
2024-02-26,1968.639192,1.1628120000000308,48030477.72,,,,11.089661239347937,,,,,,,,,,,1.0,2,,,,1.3487400000001344,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8705.999999999996,8705.999999999996
2024-02-27,1968.660528,1.1841480000000502,48277173.72,,,,11.119370829026698,,,,,,,,,,,1.0,2,,,,1.3700760000001535,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8905.999999999996,8905.999999999996
2024-02-28,1968.684912,1.2085319999998774,48558407.16,,,,11.15332464580202,,,,,,,,,,,1.0,2,,,,1.394459999999981,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,9133.999999999996,9133.999999999996
2024-02-29,1968.6940560000005,1.217676000000438,48665719.92,,,,11.1660573270936,,,,,,,,,,,1.0,2,,,,1.4036040000005414,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,9220.999999999998,9220.999999999998
2024-03-01,1968.770256,1.2938759999999547,49542724.2,,,,11.2721630045166,,,,,,,,,,,1.0,2,,,,1.4798040000000583,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,9932.0,9932.0
2024-03-02,1968.755016,1.278636000000006,49366336.56,,,,11.250941869031903,,,,,,,,,,,1.0,2,,,,1.4645640000001094,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,9788.999999999998,9788.999999999998
2024-03-03,1968.767208,1.2908279999999197,49506953.28,,,,11.267918777419569,,,,,,,,,,,1.0,2,,,,1.476756000000023,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,9902.999999999998,9902.999999999998
2024-03-04,1968.761112,1.284731999999849,49436644.92,,,,11.259430323225498,,,,,,,,,,,1.0,2,,,,1.4706599999999526,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,9845.999999999998,9845.999999999998
2024-03-05,1968.782448,1.3060679999998683,49683340.92,1.3269999999999809,0.0209320000001125,0.0209320000001125,11.289139912904265,11.278928,-0.0102119129042641,,,0.0,0.349,0.005,1.0,2.0,0.0,1.0,2,,,1967.701,1.491995999999972,CDEC,BDP,7730002573,0.017054,11.273638,,PIC0,11.0,0.000469,-1.824796,-24.210194,-999.0,-0.003799,BRIDGEPORT RESERVOIR,0.007,-0.023196,-0.022783,38.303972,-119.22249,1.476,,,552.0,0.00189,-0.111414,2024-03-05 13:46:27+00:00,762961624.409,-0.035428,-0.164995999999991,0.003,2.27957,0,0,8726.55276818675,8726.55276818675,8725.345516904465,8725.345516904465,9436.282998185356,9436.282998185356,9506.905450830049,9506.905450830049,,,,,1312.0877517268127,1312.0877517268127,1312.0877517268118,1312.0877517268118,10045.999999999998,10045.999999999998
2024-03-06,1968.803784,1.3274039999998877,49932503.88,1.2629999999999026,-0.064403999999985,0.064403999999985,11.318849502583026,12.158598,0.8397484974169735,,,0.0,0.341,0.005,1.0,2.0,1.0,1.0,2,,,1967.637,1.5133319999999912,CDEC,BDP,7730002573,0.023108,12.102682,,PIC0,11.0,0.004599,-1.82484,-24.20544,-999.0,-0.005607,BRIDGEPORT RESERVOIR,0.058,0.0159,0.016762,38.303972,-119.22249,1.476,,,567.0,0.00189,0.154012,2024-03-06 03:00:37+00:00,763009274.279,-0.037085,-0.2503320000000886,0.004,-1.829962,0,0,8173.372512703107,8173.372512703107,8170.702213680244,8170.702213680244,8824.90928467943,8824.90928467943,8889.058467394923,8889.058467394923,,,,,1235.504426500529,1235.504426500529,1235.504426500529,1235.504426500529,10248.0,10248.0
2024-03-07,1968.82512,1.348739999999907,50181666.84,,,,11.348559092261793,,,,,,,,,,,1.0,1,,,,1.5346680000000106,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10450.0,10450.0
2024-03-08,1968.843408,1.367027999999891,50396292.36,,,,11.37402445484352,,,,,,,,,,,1.0,1,,,,1.552955999999995,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10623.999999999996,10623.999999999996
2024-03-09,1968.843408,1.367027999999891,50396292.36,,,,11.37402445484352,,,,,,,,,,,1.0,1,,,,1.552955999999995,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10623.999999999996,10623.999999999996
2024-03-10,1968.84036,1.363979999999856,50360521.44,,,,11.369780227746489,,,,,,,,,,,1.0,1,,,,1.5499079999999594,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10594.999999999996,10594.999999999996
2024-03-11,1968.84036,1.363979999999856,50360521.44,,,,11.369780227746489,,,11.267665064117,-0.1021151636294899,,,,,,,1.0,1,,100.0,,1.5499079999999594,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10594.999999999996,10594.999999999996
2024-03-12,1968.831216,1.3548359999999775,50253208.68,,,,11.35704754645586,,,,,,,,,,,1.0,1,,,,1.540764000000081,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10507.999999999996,10507.999999999996
2024-03-13,1968.82512,1.348739999999907,50181666.84,,,,11.348559092261793,,,,,,,,,,,1.0,1,,,,1.5346680000000106,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10450.0,10450.0
2024-03-14,1968.815976,1.3395960000000289,50074354.08,,,,11.335826410971164,,,,,,,,,,,1.0,1,,,,1.5255240000001322,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10362.999999999996,10362.999999999996
2024-03-15,1968.812928,1.3365479999999934,50038583.16,,,,11.33158218387413,,,,,,,,,,,1.0,1,,,,1.522476000000097,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10333.999999999996,10333.999999999996
2024-03-16,1968.815976,1.3395960000000289,50074354.08,,,,11.335826410971164,,,11.290550489471,-0.0452759215001634,,,,,,,1.0,1,,100.0,,1.5255240000001322,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10362.999999999996,10362.999999999996
2024-03-17,1968.819024,1.3426439999998363,50110125.0,,,,11.340070638067722,,,,,,,,,,,1.0,1,,,,1.52857199999994,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10391.999999999996,10391.999999999996
2024-03-18,1968.822072,1.3456919999998718,50145895.92,,,,11.344314865164757,,,,,,,,,,,1.0,1,,,,1.5316199999999751,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10420.999999999998,10420.999999999998
2024-03-19,1968.828168,1.3517879999999425,50217437.76,,,,11.352803319358824,,,,,,,,,,,1.0,1,,,,1.5377160000000458,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10478.999999999996,10478.999999999996
2024-03-20,1968.837312,1.360932000000048,50324750.52,,,,11.365536000649929,,,,,,,,,,,1.0,1,,,,1.5468600000001516,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10566.0,10566.0
2024-03-21,1968.84036,1.363979999999856,50360521.44,,,,11.369780227746489,,,11.316569688644,-0.0532105391024888,,,,,,,1.0,1,,100.0,,1.5499079999999594,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10594.999999999996,10594.999999999996
2024-03-22,1968.846456,1.3700759999999264,50433296.76,,,,11.378268681940556,,,,,,,,,,,1.0,1,,,,1.55600400000003,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10653.999999999996,10653.999999999996
2024-03-23,1968.849504,1.3731239999999616,50469067.68,,,,11.38251290903759,,,,,,,,,,,1.0,1,,,,1.5590520000000652,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10682.999999999996,10682.999999999996
2024-03-24,1968.843408,1.367027999999891,50396292.36,,,,11.37402445484352,,,,,,,,,,,1.0,1,,,,1.552955999999995,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10623.999999999996,10623.999999999996
2024-03-25,1968.834264,1.3578840000000127,50288979.6,,,,11.361291773552894,,,,,,,,,,,1.0,1,,,,1.5438120000001163,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10536.999999999998,10536.999999999998
2024-03-26,1968.822072,1.3456919999998718,50145895.92,1.314000000000061,-0.0316919999998108,0.0316919999998108,11.344314865164757,11.818467,0.4741521348352435,5.02924631736,-6.315068547804756,0.0,0.244,0.004,1.0,1.0,0.0,1.0,1,,78.0,1967.688,1.5316199999999751,CDEC,BDP,7730002573,0.016146,11.817224,,PIC0,12.0,0.000105,-1.831433,-24.208105,-999.0,-0.009389,BRIDGEPORT RESERVOIR,0.045,-0.002709,-0.002114,38.303972,-119.22249,1.476,,,567.0,0.000433,0.03061,2024-03-26 23:45:40+00:00,764811977.965,-0.037425,-0.2176199999999144,0.003,-0.163555,0,0,8613.697862737688,8613.697862737688,8612.175532945734,8612.175532945734,9311.442277753176,9311.442277753176,9380.72473602732,9380.72473602732,,,,,1296.531763790338,1296.531763790338,1296.531763790338,1296.531763790338,10420.999999999998,10420.999999999998
2024-03-27,1968.812928,1.3365479999999934,50038583.16,,,,11.33158218387413,,,,,,,,,,,1.0,1,,,,1.522476000000097,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10333.999999999996,10333.999999999996
2024-03-28,1968.822072,1.3456919999998718,50145895.92,,,,11.344314865164757,,,,,,,,,,,1.0,1,,,,1.5316199999999751,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10420.999999999998,10420.999999999998
2024-03-29,1968.822072,1.3456919999998718,50145895.92,,,,11.344314865164757,,,,,,,,,,,1.0,1,,,,1.5316199999999751,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10420.999999999998,10420.999999999998
2024-03-30,1968.831216,1.3548359999999775,50253208.68,,,,11.35704754645586,,,,,,,,,,,1.0,1,,,,1.540764000000081,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10507.999999999996,10507.999999999996
2024-03-31,1968.834264,1.3578840000000127,50288979.6,,,,11.361291773552894,,,,,,,,,,,1.0,1,,,,1.5438120000001163,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10536.999999999998,10536.999999999998
2024-04-01,1968.831216,1.3548359999999775,50253208.68,,,,11.35704754645586,,,,,,,,,,,1.0,1,,,,1.540764000000081,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10507.999999999996,10507.999999999996
2024-04-02,1968.837312,1.360932000000048,50324750.52,,,,11.365536000649929,,,,,,,,,,,1.0,1,,,,1.5468600000001516,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10566.0,10566.0
2024-04-03,1968.812928,1.3365479999999934,50038583.16,,,,11.33158218387413,,,,,,,,,,,1.0,1,,,,1.522476000000097,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10333.999999999996,10333.999999999996
2024-04-04,1968.843408,1.367027999999891,50396292.36,,,,11.37402445484352,,,,,,,,,,,1.0,1,,,,1.552955999999995,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10623.999999999996,10623.999999999996
2024-04-05,1968.84036,1.363979999999856,50360521.44,1.67699999999989,0.313020000000034,0.313020000000034,11.369780227746489,0.227864,-11.141916227746488,,,1.0,0.375,0.037,1.0,1.0,1.0,1.0,1,,,1968.051,1.5499079999999594,CDEC,BDP,7730002573,0.001808,0.178086,,PIC0,13.0,0.218454,-1.798398,-24.215,-999.0,-0.003537,BRIDGEPORT RESERVOIR,0.122,-0.010084,-0.010767,38.303972,-119.22249,1.476,,,246.0,-5.7e-05,0.041347,2024-04-05 08:53:42+00:00,765622459.361,-0.021363,0.1270919999999304,0.029,0.448595,0,0,,,11873.470434207256,11873.470434207256,,,13038.086516877538,13038.086516877538,,,,,,,1730.9028115574265,1730.9028115574265,10594.999999999996,10594.999999999996
2024-04-06,1968.84036,1.363979999999856,50360521.44,,,,11.369780227746489,,,,,,,,,,,1.0,1,,,,1.5499079999999594,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10594.999999999996,10594.999999999996
2024-04-07,1968.834264,1.3578840000000127,50288979.6,,,,11.361291773552894,,,,,,,,,,,1.0,1,,,,1.5438120000001163,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10536.999999999998,10536.999999999998
2024-04-08,1968.831216,1.3548359999999775,50253208.68,,,,11.35704754645586,,,,,,,,,,,1.0,1,,,,1.540764000000081,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10507.999999999996,10507.999999999996
