date,stage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-09-24,18.537936,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-25,18.53946,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-26,18.544032,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-27,18.548604,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-28,18.550128,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-29,18.550128,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-30,18.550128,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-01,18.553176,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-02,18.5547,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-03,18.5547,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-04,18.553176,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-05,18.553176,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-06,18.550128,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-07,18.548604,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-08,18.545556,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-09,18.542508,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-10,18.53946,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-11,18.534888,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-12,18.534888,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-13,18.53184,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-14,18.530316000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-15,18.525744,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-16,18.521172,,,,,,,,0,0,,60.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-17,18.518124,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-18,18.513552,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-19,18.512028,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-20,18.510504,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-21,18.510504,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-22,18.50898,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-23,18.50898,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-24,18.50898,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-25,18.504408,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-26,18.507456,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-27,18.50136,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-28,18.498312,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-29,18.498312,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-30,18.499836,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-31,18.499836,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-01,18.499836,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-02,18.498312,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-03,18.495264,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-04,18.495264,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-05,18.495264,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-06,18.498312,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-07,18.498312,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-08,18.498312,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-09,18.496788,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-10,18.498312,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-11,18.518124,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-12,18.53184,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-13,18.528792,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-14,18.530316000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-15,18.53946,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-16,18.542508,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-17,18.540984,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-18,18.540984,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-19,18.53946,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-20,18.550128,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-21,18.551652,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-22,18.550128,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-23,18.550128,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-24,18.544032,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-25,18.544032,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-26,18.54708,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-27,18.54708,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-28,18.5547,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-29,18.557748,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-30,18.5547,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-01,18.5547,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-02,18.551652,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-03,18.550128,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-04,18.54708,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-05,18.550128,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-06,18.545556,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-07,18.540984,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-08,18.540984,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-09,18.542508,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-10,18.544032,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-11,18.566892000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-12,18.586704,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-13,18.579084,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-14,18.574512,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-15,18.571464,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-16,18.579084,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-17,18.580608,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-18,18.579084,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-19,18.579084,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-20,18.574512,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-21,18.576036,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-22,18.568416000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-23,18.565368,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-24,18.563844,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-25,18.563844,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-26,18.56232,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-27,18.56232,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-28,18.565368,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-29,18.56994,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-30,18.572988,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-31,18.576036,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-01,18.589752,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-02,18.582132,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-03,18.579084,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-04,18.576036,,,,,,,,1,1,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-05,18.568416000000003,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-06,18.580608,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-07,18.591276,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-08,18.58518,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-09,18.579084,,,,,,,,1,1,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-10,18.572988,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-11,18.576036,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-12,18.571464,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-13,18.571464,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-14,18.571464,,,,,,,,1,1,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-15,18.571464,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-16,18.568416000000003,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-17,18.568416000000003,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-18,18.565368,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-19,18.574512,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-20,18.579084,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-21,18.574512,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-22,18.572988,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-23,18.568416000000003,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-24,18.568416000000003,,,,,,,,1,1,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-25,18.568416000000003,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-26,18.566892,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-27,18.568416000000003,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-28,18.568416000000003,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-29,18.568416000000003,,,,,,,,1,1,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-30,18.568416000000003,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-31,18.582132,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-01,18.603468,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-02,18.598896,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-03,18.594324,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-04,18.589752,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-05,18.582132,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-06,18.601944,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-07,18.617184,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-08,18.609564,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-09,18.606516000000003,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-10,18.598896,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-11,18.600420000000003,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-12,18.611088,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-13,18.629376,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-14,18.636996,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-15,18.64614,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-16,18.697956,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-17,18.705576,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-18,18.673572,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-19,18.650712,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-20,18.6309,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-21,18.61566,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-22,18.604992000000003,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-23,18.597372,,,,,,,,1,1,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-24,18.591276,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-25,18.589752,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-26,18.58518,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-27,18.583656,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-28,18.583656,,,,,,,,1,1,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-01,18.579084,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-02,18.576036,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-03,18.56994,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-04,18.56994,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-05,18.617184,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-06,18.68424,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-07,18.669,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-08,18.64614,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-09,18.626328,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-10,18.614136,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-11,18.604992000000003,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-12,18.598896,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-13,18.591276,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-14,18.586704,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-15,18.58518,,,,,,,,1,1,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-16,18.586704,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-17,18.600420000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-18,18.598896,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-19,18.591276,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-20,18.600420000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-21,18.62328,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-22,18.61566,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-23,18.604992000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-24,18.604992,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-25,18.609564,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-26,18.604992,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-27,18.597372,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-28,18.589752,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-29,18.586704,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
