date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2024-01-14,9476826.84,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-15,9460791.6,,0.0,0.132,0.005,1.0,1.0,0.0,,364.13,7420184383,7311415,NWIS,0.009024,2.848601,3.194385,,PIC0,9.0,,-2.236618,-26.982267,-999.0,-0.004502,LAKE FREDERICK,0.016,0.009106,0.009537,34.524564,-98.883094,1.5309,,,315.0,0.005916,0.196227,2024-01-15 09:24:38+00:00,758625915.496,-0.054115,0.004,-0.165888,0
2024-01-16,9437355.48,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,9428721.12,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-18,9453390.72,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-19,9412685.88,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-20,9405285.0,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-21,9405285.0,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-22,9412685.88,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-23,9437355.48,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-24,9437355.48,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-25,9437355.48,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-26,9492862.08,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-27,9540967.8,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-28,9548368.68,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-29,9564403.92,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-30,9557003.04,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-31,9557003.04,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-01,9557003.04,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-02,9653214.48,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-03,9813566.88,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-04,9837003.0,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-05,9820967.76,,0.0,0.224,0.037,1.0,1.0,0.0,,364.531,7420184383,7311415,NWIS,0.010974,3.539521,3.613463,,PIC0,10.0,0.020463,-2.221018,-26.954027,-999.0,-0.00285,LAKE FREDERICK,0.033,-0.000612,-0.001066,34.524564,-98.883094,1.5309,,,315.0,0.005137,0.101968,2024-02-05 06:09:44+00:00,760428621.176,-0.110909,0.006,-0.134402,0
2024-02-06,9820967.76,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-07,9813566.88,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-08,9813566.88,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-09,9804932.52,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-10,9804932.52,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-11,9917179.2,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-12,10100967.72,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-13,10173743.04,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-14,10191011.76,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-15,10200879.6,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-16,10221848.76,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-17,10165108.68,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-18,10165108.68,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-19,10165108.68,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-20,10157707.8,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-21,10149073.44,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-22,10149073.44,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-23,10141672.56,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-24,10133038.2,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-25,10125637.32,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-26,10117002.96,,0.0,0.278,0.015,1.0,0.0,0.0,,364.444,7420184383,7311415,NWIS,0.003821,0.632564,3.110018,,PIC0,11.0,0.796604,-2.206881,-26.975489,-999.0,-0.005429,LAKE FREDERICK,0.003,0.001208,0.001427,34.524564,-98.883094,1.5309,,,315.0,0.003887,-0.101709,2024-02-26 02:54:49+00:00,762231326.508,-0.05797,0.006,1.096462,1
2024-02-27,10141672.56,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-28,10084932.48,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-29,10093566.84,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-01,10093566.84,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-02,10084932.48,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-03,10077531.6,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-04,10068897.24,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-05,10061496.36,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-06,10052862.0,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-07,10045461.12,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-08,10084932.48,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-09,10045461.12,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-10,10045461.12,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-11,10029425.88,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-12,10020791.52,,,,,,,,50.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-13,10013390.64,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-14,10045461.12,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-15,9997355.4,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-16,10004756.28,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-17,9997355.4,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-18,9981320.16,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-19,9972685.8,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-20,9965284.92,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-21,10013390.64,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-22,10013390.64,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-23,9997355.4,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-24,10020791.52,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-25,10013390.64,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-26,10004756.28,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-27,9988721.04,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-28,9972685.8,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-29,9965284.92,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-30,9956650.56,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-31,9965284.92,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-01,9988721.04,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
