date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-12-16,,50508539.04,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-17,,50302547.88,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-18,,50261843.04,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-19,,51548362.68,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-20,,52133032.2,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-21,,52209507.96,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-22,,52166336.16,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-23,,52081226.04,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-24,,51980080.68,,1.0,0.392,0.022,2.0,1.0,0.0,1.0,1,,,1688.429,CDEC,BWN,7740039883,0.005484,1.627796,2.670787,,PGC0,8.0,0.390518,-1.897504,-23.378083,-999.0,-0.00496,BOWMAN LAKE,0.013,0.027335,0.028298,39.452352,-120.63728,2.8917,,,274.0,0.006638,-0.046383,2023-12-24 01:08:35+00:00,756695352.262,-0.02836,0.008,,1,1
2023-12-25,,51835763.52,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-26,,51717349.44,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-27,,51565631.4,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-28,,51464486.04,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-29,,51330036.72,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-30,,51230124.84,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-31,,51121578.6,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-01,,50963693.16,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-02,,50897085.24,,0.0,0.23,0.007,2.0,1.0,0.0,1.0,1,,,1683.187,CDEC,BWN,7740039883,0.00774,2.884179,3.00054,,PGC0,8.0,0.03878,-1.892974,-23.373723,-999.0,-0.006264,BOWMAN LAKE,0.024,4e-05,0.000643,39.452352,-120.63728,2.8917,,,552.0,0.006015,0.006739,2024-01-02 23:30:48+00:00,757553485.711,-0.065327,0.005,,1,1
2024-01-03,,50855146.92,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-04,,50698494.96,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-05,,50540609.52,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-06,,50450565.48,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-07,,50293913.52,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-08,,50147129.4,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-09,,50007746.16,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-10,,50015147.04,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-11,,49901666.88,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-12,,49747481.88,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-13,,49763517.12,,0.0,0.386,0.011,0.0,1.0,1.0,1.0,1,,,1684.765,CDEC,BWN,7740039883,0.007796,2.864433,3.043086,,PGC0,9.0,0.058708,-1.88905,-23.385506,-999.0,-0.008564,BOWMAN LAKE,0.048,-0.011766,-0.01246,39.452352,-120.63728,2.8917,,,274.0,0.005583,-0.01585,2024-01-13 21:53:39+00:00,758498056.762,-0.083062,0.008,-0.20048,1,0
2024-01-14,,49738847.52,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-15,,49650036.96,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-16,,49609332.12,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-17,,49722812.28,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-18,,49788186.72,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-19,,49869596.4,,,,,,,,1.0,1,,13.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-20,,50147129.4,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-21,,50450565.48,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-22,,50913120.48,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-23,,51146248.2,,1.0,0.589,0.04,1.0,1.0,0.0,1.0,1,,,1685.362,CDEC,BWN,7740039883,0.00232,0.294551,2.895981,,PIC0,9.0,,-1.891177,-23.338019,-999.0,-0.010269,BOWMAN LAKE,0.086,-0.004786,-0.004585,39.452352,-120.63728,2.8917,,,552.0,0.004993,-0.052418,2024-01-23 20:15:54+00:00,759356191.337,-0.037347,0.012,-0.309915,1,0
2024-01-24,,51289331.88,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-25,,51431182.08,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-26,,51523693.08,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-27,,51591534.48,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-28,,51759287.76,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-29,,52004750.28,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-30,,52209507.96,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-31,,52533913.2,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-01,,52822547.52,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-02,,52989067.32,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-03,,53039640.0,,1.0,0.727,0.318,0.0,1.0,0.0,1.0,1,25.0,88.0,1685.679,CDEC,BWN,7740039883,0.002157,0.196402,2.39178,,PIC0,10.0,0.917885,-1.8867,-23.30697,-999.0,-0.007907,BOWMAN LAKE,0.218,0.00521,0.004691,39.452352,-120.63728,2.8917,,,274.0,0.004275,-0.089311,2024-02-03 18:38:45+00:00,760300762.924,-0.0281,0.034,-0.392049,1,0
2024-02-04,,53223428.52,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-05,,53551534.2,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-06,,53626776.48,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-07,,53685983.52,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-08,,53703252.24,,,,,,,,1.0,1,,50.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-09,,53685983.52,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-10,,53644045.2,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-11,,53576203.8,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-12,,53542899.84,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-13,,53492327.16,,0.0,0.274,0.01,1.0,1.0,0.0,1.0,1,,,1686.196,CDEC,BWN,7740039883,0.006367,1.973014,2.947099,,PIC0,10.0,0.330523,-1.889761,-23.386476,-999.0,-0.009064,BOWMAN LAKE,0.044,-6.5e-05,-0.00045,39.452352,-120.63728,2.8917,,,552.0,0.003553,-0.13341,2024-02-13 17:00:59+00:00,761158896.034,-0.042296,0.006,-0.273373,1,0
2024-02-14,,53525631.12,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-15,,53593472.52,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-16,,53560168.56,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-17,,53560168.56,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-18,,53635410.84,,,,,,,,1.0,1,,38.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-19,,54025190.52,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-20,,54238582.56,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-21,,54384133.2,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-22,,54417437.16,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-23,,54401401.92,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-24,,54392767.56,,0.0,0.457,0.014,0.0,1.0,1.0,1.0,1,,,1686.524,CDEC,BWN,7740039883,0.008664,2.366482,3.075392,,PIC0,11.0,0.230511,-1.902434,-23.384973,-999.0,-0.004966,BOWMAN LAKE,0.059,-0.014017,-0.01454,39.452352,-120.63728,2.8917,,,274.0,0.002716,-0.114721,2024-02-24 15:23:51+00:00,762103468.192,-0.033008,0.01,1.707903,1,0
2024-02-25,,54366864.48,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-26,,54401401.92,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-27,,54417437.16,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-28,,54443340.24,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-29,,54692503.2,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-01,,55029243.24,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-02,,55280873.16,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-03,,55481930.4,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-04,,55542370.92,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-05,,55533736.56,,0.0,0.235,0.006,1.0,1.0,0.0,1.0,1,,,1686.839,CDEC,BWN,7740039883,0.007829,2.864302,3.001037,,PIC0,11.0,0.045562,-1.8879,-23.379209,-999.0,-0.003681,BOWMAN LAKE,0.004,-0.025117,-0.024604,39.452352,-120.63728,2.8917,,,552.0,0.001795,-0.112302,2024-03-05 13:46:03+00:00,762961600.47,-0.054869,0.005,-2.544043,1,0
2024-03-06,,55516467.84,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-07,,55499199.12,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-08,,55420256.4,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-09,,55377084.6,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-10,,55342547.16,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-11,,55368450.24,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-12,,55446159.48,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-13,,55473296.04,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-14,,55456027.32,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-15,,55507833.48,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-16,,55533736.56,,1.0,0.537,0.041,1.0,1.0,1.0,1.0,1,,,1686.911,CDEC,BWN,7740039883,0.015258,3.296708,3.475409,,PIC0,12.0,0.051419,-1.890981,-23.381357,-999.0,-0.003499,BOWMAN LAKE,0.135,-0.02121,-0.020635,39.452352,-120.63728,2.8917,,,274.0,0.000962,-0.070802,2024-03-16 12:08:53+00:00,763906170.092,-0.036138,0.009,2.187296,1,0
2024-03-17,,55621313.64,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-18,,55744661.64,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-19,,55945718.88,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-20,,56219551.44,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-21,,56521754.04,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-22,,56922635.04,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-23,,57585013.8,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-24,,57926687.76,,,,,,,,1.0,1,,38.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-25,,58153648.08,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-26,,58316467.44,,1.0,0.404,0.027,1.0,1.0,0.0,1.0,1,,,1687.79,CDEC,BWN,7740039883,0.003366,0.654747,2.947234,,PIC0,12.0,0.777843,-1.886409,-23.335864,-999.0,-0.00367,BOWMAN LAKE,-0.024,-0.00434,-0.003769,39.452352,-120.63728,2.8917,,,552.0,0.00042,0.037057,2024-03-26 10:31:06+00:00,764764303.943,-0.04396,0.008,-0.730258,1,0
2024-03-27,,58544661.24,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-28,,58737084.12,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-29,,58911004.8,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-30,,59067656.76,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-31,,59224308.72,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-01,,59288449.68,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-02,,59436467.28,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-03,,59790476.04,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-04,,60296202.84,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-05,,60587304.12,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-06,,60795762.24,,1.0,0.991,0.06,2.0,1.0,1.0,1.0,1,,,1688.666,CDEC,BWN,7740039883,0.012528,1.504772,3.056606,,PIC0,13.0,0.507699,-1.890662,-23.367511,-999.0,-0.003511,BOWMAN LAKE,0.237,-0.006301,-0.006519,39.452352,-120.63728,2.8917,,,274.0,-0.000202,0.080794,2024-04-06 08:53:57+00:00,765708874.548,-0.024114,0.009,,1,0
2024-04-07,,60928978.08,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-08,,61023956.04,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-09,,61167039.72,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-10,,61443339.24,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-11,,61920696.0,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-12,,62642281.8,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-13,,63461312.52,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-14,,63970739.76,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-15,,64364219.88,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-16,,64862545.8,,0.0,0.19,0.006,1.0,1.0,0.0,1.0,1,,,1689.868,CDEC,BWN,7740039883,0.008115,3.07566,3.10478,,PIC0,13.0,0.009379,-1.902592,-23.371696,-999.0,-0.004596,BOWMAN LAKE,0.014,-0.01334,-0.014363,39.452352,-120.63728,2.8917,,,552.0,-0.00067,0.010191,2024-04-16 07:16:12+00:00,766567009.522,-0.051711,0.005,2.429236,1,0
2024-04-17,,65542193.28,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-18,,66300783.48,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-19,,67177787.76,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-20,,68158404.36,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-21,,69457258.8,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-22,,70886862.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-23,,72327566.76,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-24,,73765804.44,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-25,,75041222.76,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-26,,76393116.84,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-27,,77244218.04,,1.0,0.321,0.009,2.0,0.0,1.0,0.0,0,,,1693.038,CDEC,BWN,7740039883,0.007279,2.924792,3.120978,,PIC0,14.0,0.06286,-1.892622,-23.379593,-999.0,-0.004378,BOWMAN LAKE,-0.01,-0.022627,-0.022423,39.452352,-120.63728,2.8917,,,274.0,-0.001293,-0.108209,2024-04-27 05:39:03+00:00,767511580.592,-0.047054,0.007,,1,0
2024-04-28,,78079284.0,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-29,,78927918.24,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-30,,79544658.24,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-01,,79605098.76,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-02,,79564393.92,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-03,,80033116.32000001,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-04,,80207037.0,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-05,,79779019.44,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-06,,79513821.24,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-07,,79422543.72,,1.0,0.189,0.006,1.0,0.0,0.0,0.0,0,,,1694.695,CDEC,BWN,7740039883,0.007263,2.685173,2.731517,,PIC0,14.0,0.016967,-1.896016,-23.373787,-999.0,-0.004693,BOWMAN LAKE,-0.013,-0.019723,-0.019725,39.452352,-120.63728,2.8917,,,552.0,-0.001589,-0.110922,2024-05-07 04:01:15+00:00,768369712.792,-0.050048,0.005,0.204946,1,0
2024-05-08,,79422543.72,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-09,,79503953.4,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-10,,79870296.96000001,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-11,,80309415.84,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-12,,80463600.84,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-13,,80679459.84,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-14,,80783072.16,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-15,,80876816.64,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
