date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-01-28,228.292152,-1.891284000000013,10003522.8,,,,1.5092768798557183,,,,,,,,,,,0.0,0,,,,-1.8897600000000525,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1948.868130659189,,-2695.578729983899,,-2275.685120941418,,-3094.3936271802077,,-2472.024684906498,,-2493.710379849227,,-2015.030645004378,,-2792.026461718042,-2597.5000000000005,-2679.5
2024-01-29,228.145848,-2.0375879999999995,9782729.88,,,,1.4900640606794693,,,1.4565032578680002,-0.0335608028114691,,,,,,,0.0,0,,100.0,,-2.0360640000000387,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1872.346271512812,,-2672.8135691753896,,-2184.733742085122,,-3065.1649342667224,-2440.9621809075884,-2440.9621809075884,-2462.9636190200986,-2462.9636190200986,,-1930.2842133059085,,-2763.470598863122,-2776.5000000000005,-2858.5
2024-01-30,228.023928,-2.159507999999988,9600174.84,,,,1.4740533780325948,,,,,,,,,,,0.0,0,,,,-2.157984000000027,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1795.2425322707056,,-2649.9002487543,,-2093.3365292563976,,-3035.88089715574,,-2296.297357114331,,-2319.5465161030934,,-1845.5377816074388,,-2734.9147360082025,-2924.500000000002,-3006.500000000001
2024-01-31,227.911152,-2.2722840000000133,9432421.56,,,,1.459243496584233,,,,,,,,,,,0.0,0,,,,-2.2707600000000525,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1717.5712457002403,,-2626.840299552446,,-2001.4973542340704,,-3006.541683040074,,-2149.53261830349,,-2173.6794882368476,,-1760.7913499089696,,-2706.3588731532827,-3060.500000000001,-3142.5000000000005
2024-02-01,228.033072,-2.150363999999996,9613743.12,,,,1.475254179231111,,,,,,,,,,,0.0,0,,,,-2.1488400000000354,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1639.3467445687877,,-2603.6352524016447,,-1909.220088796961,,-2977.1474591125375,,-2000.661694925032,,-2025.349517177403,,-1676.0449182105,,-2677.803010298363,-2913.500000000002,-2995.500000000002
2024-02-02,228.084888,-2.098547999999994,9691452.36,,,,1.4820587193560302,,,,,,,,,,,0.0,0,,,,-2.097024000000033,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1560.5833616437174,,-2580.286638133711,,-1816.5086047238915,,-2947.6983925659447,,-1849.6788038829077,,-1874.54428388662,,-1591.2984865120306,,-2649.2471474434433,-2850.500000000002,-2932.500000000002
2024-02-03,228.084888,-2.098547999999994,9691452.36,,,,1.4820587193560302,,,,,,,,,,,0.0,0,,,,-2.097024000000033,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1481.2954296924015,,-2556.7959875804627,,-1723.3667737936848,,-2918.194650593108,,-1696.5786587395305,,-1721.252190563479,,-1506.552054813561,,-2620.691284588524,-2850.500000000002,-2932.500000000002
2024-02-04,230.38308,0.1996440000000063,13421495.88,-2.1220000000000008,-2.321644000000007,2.321644000000007,1.7838600872496404,1.806095,0.0222349127503596,,,1.0,0.319,0.025,1.0,0.0,0.0,0.0,0,,,228.116,0.2011679999999671,CDEC,CYC,7740010193,0.00979,1.775032,,PIC0,10.0,0.017199,-2.23616,-32.092209,-999.0,-0.002908,COYOTE LAKE;COYOTE RESERVOIR,0.062,-0.009455,-0.009786,37.098082,-121.540407,1.4913,,,289.0,0.004091,0.038929,2024-02-04 07:52:52+00:00,760348372.608,-0.137221,-2.323167999999968,0.007,-0.247731,0,0,,-1401.4972814822113,-2533.164831573714,-2533.164831573714,,-1629.7984677851628,-2888.636400386841,-2888.636400386841,,-1541.3564799859123,,-1565.4623828725737,,-1421.8056231150913,-2592.135421733604,-2592.135421733604,173.49999999999946,91.49999999999994
2024-02-05,233.20248,3.019044000000008,18985724.16,,,,2.154107123458642,,,,,,,,,,,0.0,0,,,,3.020567999999969,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1321.2032497805153,,-2485.631209325269,,-1535.8075584771468,,-2829.535491365027,,-1384.0080053774427,,-1407.1647723698225,,-1337.0591914166216,,-2535.1953057764995,4684.499999999999,4602.499999999999
2024-02-06,233.531664,3.348228000000006,19713477.36,,,,2.197335966605205,,,,,,,,,,,0.0,0,,,,3.3497519999999668,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1240.427667354686,,-2437.557160896447,,-1441.3979176484604,,-2770.2198480147354,,-1224.5295003353212,,-1246.3500591253787,,-1252.3127597181524,,-2478.2551898193956,5274.499999999998,5192.499999999999
2024-02-07,233.760264,3.576828000000006,20227838.52,,,,2.2273559965680985,,,,,,,,,,,0.0,0,,,,3.578351999999967,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1159.1848669720944,,-2388.9548228766403,,-1346.5734170779251,,-2710.690795857495,,-1062.917768413613,,-1083.0097545437034,,-1167.5663280196832,,-2421.3150738622917,5691.499999999998,5609.499999999999
2024-02-08,233.967528,3.784091999999987,20697794.4,,,,2.254574157067783,,,1.273355109244,-0.9812190478237832,,,,,,,0.0,0,,75.0,,3.785615999999948,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1077.4891814001094,,-2339.836331855241,,-1251.3379285443634,,-2650.94966041483,,-899.1701618319807,,-917.1362043808854,,-1082.8198963212135,,-2364.3749579051873,6072.499999999997,5990.499999999998
2024-02-09,233.851704,3.668268000000012,20435063.16,,,,2.239364008553255,,,,,,,,,,,0.0,0,,,,3.6697919999999726,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-995.3549434061042,,-2290.213824421641,,-1155.6953238265978,,-2590.997767208268,,-733.2845920740465,,-748.7226119591346,,-998.0734646227438,,-2307.434841948083,5859.499999999999,5777.499999999999
2024-02-10,233.61091200000004,3.4274760000000413,19891098.48,,,,2.20774291032568,,,,,,,,,,,0.0,0,,,,3.429000000000002,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-912.7964857574484,,-2240.0994371652337,,-1059.6494747034494,,-2530.8364417593357,,-565.2595405513994,,-577.7630615784697,,-913.3270329242746,,-2250.494725990979,5418.499999999999,5336.5
2024-02-11,233.30611200000004,3.122676000000041,19213917.96,,,,2.1677162037084883,,,,,,,,,,,0.0,0,,,,3.124200000000002,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-829.8281412215129,,-2189.5053066754103,,-963.2042529537408,,-2470.4670095895613,,-395.09406933324726,,-404.25254212562186,,-828.5806012258049,,-2193.554610033875,4869.499999999999,4787.5
2024-02-12,232.964736,2.781299999999987,18470129.52,,,,2.122886292297233,,,,,,,,,,,0.0,0,,,,2.782823999999948,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-746.464242565668,,-2138.4435695415636,,-866.3635303562942,,-2409.8907962204694,,-222.7878319417423,,-228.1869708801296,,-743.8341695273352,,-2136.614494076771,4266.499999999998,4184.499999999999
2024-02-13,232.602024,2.418588,17701671.48,,,,2.0752545114227754,,,,,,,,,,,0.0,0,,,,2.4201119999999605,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-662.7191225572865,,-2086.9263623530856,,-769.1311786899328,,-2349.109127173589,,-48.341084212908754,,-49.56321751762471,,-659.087737828866,,-2079.6743781196665,3643.499999999999,3561.4999999999995
2024-02-14,232.230168,2.046731999999992,16935680.4,,,,2.026421929349806,,,,,,,,,,,0.0,0,,,,2.0482559999999523,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-578.6071139637356,,-2034.9658216993691,,-671.5110697334776,,-2288.1233279704456,,128.2453047767558,,131.62087168967582,,-574.3413061303959,,-2022.7342621625623,3022.4999999999977,2940.499999999998
2024-02-15,231.85831200000004,1.6748760000000402,16186958.04,,,,1.97758934727684,,,,,,,,,,,0.0,0,,,,1.676400000000001,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-494.14254955238994,,-1982.5740841698057,,-573.5070752657512,,-2226.934724132566,,306.96984171801796,,315.36644947526884,,-489.59487443192666,,-1965.7941462054591,2415.499999999998,2333.499999999998
2024-02-16,231.468168,1.284731999999991,15423433.92,,,,1.9263551628068312,,,,,,,,,,,0.0,0,,,,1.286255999999952,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-409.3397620906185,,-1929.763286353788,,-475.1230670655754,,-2165.544641181476,,487.83039801104314,,501.6736429834796,,-404.84844273345743,,-1908.8540302483543,1796.4999999999986,1714.499999999999
2024-02-17,231.078024,0.8945879999999988,14682112.44,,,,1.8751209783368297,,,,,,,,,,,0.0,0,,,,0.8961119999999596,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-324.2130843457917,,-1876.5455648407085,,-376.362916911773,,-2103.954404638705,,670.8241986418379,,690.5415289773787,,-320.10201103498775,,-1851.9139142912504,1195.4999999999984,1113.4999999999989
2024-02-18,230.706168,0.5227319999999906,13998764.52,,,,1.82628839626386,,,1.701067491464,-0.12522090479986,,,,,,,0.0,0,,100.0,,0.5242559999999514,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-238.7768490852818,,-1822.933056219959,,-277.23049658316586,,-2042.1653400257785,855.9478109930824,855.9478109930824,881.968108849484,881.968108849484,,-235.35557933651853,,-1794.9737983341463,641.4999999999984,559.4999999999989
2024-02-19,230.690928,0.5074920000000134,13971627.96,,,,1.8242870609330013,,,,,,,,,,,0.0,0,,,,0.5090159999999742,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-153.04538907645792,,-1768.9378970809323,,-177.72967785857645,,-1980.1787728642212,,831.5234366228997,,856.6917835217505,,-150.6091476380493,,-1738.0336823770422,619.4999999999995,537.5
2024-02-20,230.53548,0.3520440000000064,13691628.0,,,,1.803873440558236,,,,,,,,,,,0.0,0,,,,0.3535679999999672,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-67.03303708669227,,-1714.57222401302,,-77.86433251682683,,-1917.9960286755631,,807.1357086899816,,831.4595122631404,,-65.86271593957918,,-1681.0935664199378,392.4999999999988,310.49999999999926
2024-02-21,230.505,0.3215639999999951,13637354.88,,,,1.7998707698965146,,,,,,,,,,,0.0,0,,,,0.3230879999999558,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19.2458741166447,,-1659.848173605616,,22.36166766326187,,-1855.618432981329,,782.7846369346798,,806.2713028445974,,18.883715758890048,,-1624.1534504628344,348.49999999999943,266.49999999999994
2024-02-22,230.48976,0.3063239999999894,13610218.32,,,,1.797869434565652,,,,,,,,,,,0.0,0,,,,0.3078479999999501,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,105.77701176618255,,-1604.7778824481106,,122.94445090286716,,-1793.0473113030466,,758.4702308961805,,781.1271627046267,,103.63014745736018,,-1567.21333450573,326.49999999999903,244.49999999999952
2024-02-23,230.52024,0.3368040000000007,13664491.44,,,,1.8018721052273727,,,,,,,,,,,0.0,0,,,,0.3383279999999615,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,192.54604309455135,,-1549.373487129897,,223.88014542316432,,-1730.2839891622425,,734.1924999129787,,756.0270989502801,,188.37657915582895,,-1510.273218548626,370.4999999999983,288.49999999999886
2024-02-24,230.556816,0.3733799999999974,13729865.88,,,,1.8066753100214377,,,,,,,,,,,0.0,0,,,,0.3749039999999581,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,279.5386353343779,,-1493.647124240367,,325.1648794453331,,-1667.329792080443,,709.9514531233172,,730.9711183581508,,273.1230108542986,,-1453.3331025915218,423.49999999999943,341.49999999999994
2024-02-25,230.59644,0.4130040000000008,13800174.24,0.3259999999999783,-0.0870040000000225,0.0870040000000225,1.8118787818816715,1.605582,-0.2062967818816714,,,1.0,1.568,0.173,1.0,0.0,0.0,0.0,0,,,230.564,0.4145279999999616,CDEC,CYC,7740010193,0.00463,0.399797,,PIC0,11.0,0.750996,-2.254491,-32.099705,-999.0,-0.003869,COYOTE LAKE;COYOTE RESERVOIR,0.11,0.015605,0.014274,37.098082,-121.540407,1.4913,,,289.0,0.002574,-0.050347,2024-02-25 04:37:57+00:00,762151077.925,-0.072477,-0.0885279999999832,0.008,0.729393,0,1,366.7404557182936,366.7404557182936,,-1437.6109303689143,426.7947811905524,426.7947811905524,,-1604.1860455791762,,685.747099465595,,705.9592273753565,357.8694425527683,357.8694425527683,,-1396.392986634418,480.499999999999,398.49999999999943
2024-02-26,230.64216,0.4587239999999895,13882817.4,,,,1.817882787874248,,,,,,,,,,,0.0,0,,,,0.4602479999999502,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,382.2663571636249,,-1381.2770421049297,,444.901124126327,,-1540.854075179966,,661.5794476788633,,680.9914321205474,,372.937940010288,,-1339.4528706773135,547.4999999999991,465.49999999999955
2024-02-27,230.68483200000003,0.5013960000000282,13960526.64,,,,1.8234865268006584,,,,,,,,,,,0.0,0,,,,0.5029199999999889,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,397.7983397107773,,-1324.657596037806,,463.0182354646604,,-1477.335206404343,,637.448506303208,,656.0677383848647,,388.0064374678086,,-1282.5127547202096,610.4999999999993,528.4999999999998
2024-02-28,230.742744,0.5593079999999873,14065372.44,,,,1.8310916010579208,,,1.685014270404,-0.1460773306539207,,,,,,,0.0,0,,100.0,,0.560831999999948,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,413.33632278933055,,-1267.7647287569348,,481.1460934406805,,-1413.6307647738304,613.354283680228,613.354283680228,631.1881516329399,631.1881516329399,,403.0749349253301,,-1225.5726387631053,695.4999999999984,613.4999999999989
2024-02-29,230.79760800000005,0.6141720000000532,14165284.32,,,,1.8382964082490243,,,,,,,,,,,0.0,0,,,,0.615696000000014,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,428.8802258288606,,-1210.6105768517095,,499.28467628951694,,-1349.742075809958,,644.1042214652161,,662.941490095965,,418.1434323828498,,-1168.6325228060014,776.499999999999,694.4999999999995
2024-03-01,231.00792,0.8244840000000124,14552597.04,,,,1.8659148358148785,,,,,,,,,,,0.0,0,,,,0.8260079999999732,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,444.42996825894943,,-1153.2072769115216,,517.433962246293,,-1285.6704650342508,,674.9139371714073,,694.7666365320679,,433.2119298403704,,-1111.692406848897,1090.499999999998,1008.4999999999984
2024-03-02,232.403904,2.220468000000011,17290922.64,,,,2.049237152121607,,,,,,,,,,,0.0,0,,,,2.221991999999972,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,459.9854695091735,,-1095.566965525764,,535.5939295461376,,-1221.4172579682354,,705.7834132993066,,726.6635793083201,,448.28042729789104,,-1054.752290891793,3310.499999999999,3228.4999999999995
2024-03-03,232.946448,2.763012000000004,18431891.64,,,,2.120484689900201,,,,,,,,,,,0.0,0,,,,2.764535999999964,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,475.5466490091094,,-1037.7017792838285,,553.764556424182,,-1156.9837801334402,,736.7126318226165,,758.6323059248748,,463.34892475541074,,-997.8121749346892,4235.499999999999,4153.5
2024-03-04,233.062272,2.878836000000007,18681054.6,,,,2.135694838414736,,,,,,,,,,,0.0,0,,,,2.880359999999968,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,491.11342618833714,,-979.6238547751082,,571.9458211155497,,-1092.3713570513896,,767.7015741867535,,790.6728030116351,,478.41742221293225,,-940.8720589775849,4437.5,4355.5
2024-03-05,232.97388,2.790444000000008,18489865.2,,,,2.1240870934957488,,,,,,,,,,,0.0,0,,,,2.7919679999999687,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,506.6857204764369,,-921.3453285889932,,590.1377018553694,,-1027.5813142436127,,798.7502213073531,,822.7850563249035,,493.4859196704519,,-883.931943020481,4282.499999999998,4200.499999999998
2024-03-06,232.909872,2.7264360000000067,18352948.92,7.097999999999998,4.371563999999991,4.371563999999991,2.11568148510614,0.120229,-1.99545248510614,,,1.0,1.523,0.438,0.0,0.0,0.0,0.0,0,,,237.336,2.7279599999999675,CDEC,CYC,7740010193,0.003359,0.120229,,PIC0,11.0,0.0,-2.28202,-32.103895,-999.0,-0.003868,COYOTE LAKE;COYOTE RESERVOIR,0.363,-0.034141,-0.033657,37.098082,-121.540407,1.4913,,,580.0,0.001613,-0.135015,2024-03-06 13:47:18+00:00,763048038.966,-0.120682,4.370040000000031,0.139,1.253049,0,1,,522.263451302983,,-862.8783373148781,,608.3401768787699,,-962.6149772316348,,829.858553568778,,854.9690507440332,,508.5544171279717,,-826.9918270633766,4171.5,4089.500000000001
2024-03-07,232.833672,2.6502360000000067,18190129.56,,,,2.1056748084518424,,,,,,,,,,,0.0,0,,,,2.6517599999999675,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,537.8465380975581,,-804.2350175421561,,626.5532244208762,,-897.4736715369836,,861.0265508226121,,887.2247702680875,,523.6229145854932,,-770.0517111062723,4039.4999999999977,3957.499999999998
2024-03-08,232.57764,2.394204000000002,17651098.8,,,,2.072052374893401,,,,,,,,,,,0.0,0,,,,2.3957279999999628,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,553.4349002897357,,-745.4275058602152,,644.776822716819,,-832.1587226811853,,892.254192386179,,919.5521980124718,,538.6914120430138,,-713.1115951491684,3602.4999999999995,3520.5
2024-03-09,232.327704,2.144268000000011,17135504.16,,,,2.0392304754673094,,,,,,,,,,,0.0,0,,,,2.145791999999972,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,569.0284573090994,,-686.4679388584509,,663.0109500017252,,-766.6714561857661,,923.5414570410512,,951.9513162055904,,553.7599095005335,,-656.1714791920649,3184.499999999999,3102.4999999999995
2024-03-10,232.035096,1.8516600000000096,16540966.8,,,,2.000804837114808,,,,,,,,,,,0.0,0,,,,1.8531839999999704,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,584.6271285852235,,-627.3684531262561,,681.2555845107217,,-701.0131975722547,,954.8883230315314,,984.4221061854756,,568.8284069580541,,-599.2313632349606,2702.4999999999995,2620.5
2024-03-11,231.721152,1.537715999999989,15915592.44,,,,1.9595773292991,,,,,,,,,,,0.0,0,,,,1.5392399999999498,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,600.2308335476882,,-568.1411852530214,,699.5107044789365,,-635.185272362176,,986.2947680631678,,1016.9645483964072,,583.8969044155738,,-542.2912472778562,2195.499999999998,2113.499999999998
2024-03-12,231.38892,1.2054840000000129,15270482.4,,,,1.915948219086364,,,,,,,,,,,0.0,0,,,,1.2070079999999734,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,615.8394916260695,,-508.7982718281387,,717.7762881414956,,-569.1890060770575,,1017.760769301256,,1049.5786223855707,,598.9654018730944,,-485.3511313207523,1672.499999999999,1590.4999999999995
2024-03-13,231.08412,0.9006840000000125,14694447.24,,,,1.875921512469176,,,,,,,,,,,0.0,0,,,,0.9022079999999733,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,631.4530222499498,,-449.35184944100183,,736.0523137335304,,-503.02572423842594,,1049.2863033693102,,1082.2643067996382,,614.033899330615,,-428.41101536364795,1205.4999999999989,1123.4999999999995
2024-03-14,230.919528,0.7360920000000135,14388544.2,,,,1.8543070908958947,,,1.715739380493,-0.1385677104028948,,,,,,,0.0,0,,100.0,,0.7376159999999743,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,647.071344848905,,-389.8140546810023,,754.3387594901651,,-436.6967523678082,1080.8713463475942,1080.8713463475942,1115.0215793814336,1115.0215793814336,,629.1023967881365,,-371.4708994065441,957.4999999999982,875.4999999999986
2024-03-15,230.889048,0.7056120000000021,14333037.6,,,,1.8503044202341727,,,,,,,,,,,0.0,0,,,,0.7071359999999629,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,662.6943788525132,,-330.19702413753157,,772.6356036465295,,-370.20341598673167,,1044.5974139499322,,1077.402239081704,,644.1708942456562,,-314.53078344944015,912.4999999999984,830.499999999999
2024-03-16,230.91648,0.7330440000000067,14382376.8,,,,1.8539068238297216,,,,,,,,,,,0.0,0,,,,0.7345679999999675,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,678.3220436903521,,-270.51289439998436,,790.9428244377496,,-303.5470406167201,,1008.4019971635616,,1039.8773504094977,,659.2393917031768,,-257.5906674923358,952.4999999999994,870.4999999999999
2024-03-17,230.968296,0.784860000000009,14478588.24,,,,1.8607113639546449,,,,,,,,,,,0.0,0,,,,0.7863839999999698,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,693.9542587920032,,-210.77380205774944,,809.260400098954,,-236.7289517793051,,972.2851320523724,,1002.4469467873628,,674.3078891606965,,-200.65055153523144,1030.4999999999989,948.4999999999994
2024-03-18,231.004872,0.8214360000000056,14546429.64,,,,1.865514568748705,,,,,,,,,,,0.0,0,,,,0.8229599999999664,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,709.5909435870426,,-150.99188370022284,,827.5883088652699,,-169.75047499601033,,936.2468537354462,,965.1110600663264,,689.3763866182171,,-143.7104355781271,1085.499999999999,1003.4999999999998
2024-03-19,231.017064,0.8336280000000045,14568632.28,,,,1.8671156370133943,,,1.70397562041,-0.1631400166033942,,,,,,,0.0,0,,100.0,,0.8351519999999653,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,725.2320175050481,,-91.17927591679428,,845.9265289718251,,-102.6129357883633,900.2871963900343,900.2871963900343,927.8697205326548,927.8697205326548,,704.4448840757377,,-86.77031962102319,1103.4999999999982,1021.4999999999987
2024-03-20,231.014016,0.8305799999999977,14563698.36,,,,1.866715369947221,,,,,,,,,,,0.0,0,,,,0.8321039999999584,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,740.8773999755986,,-31.348115296856577,,864.2750386537491,,-35.31765967788988,,900.5803110408406,,928.1732293473028,,719.5133815332583,,-29.830203663918383,1099.4999999999982,1017.4999999999987
2024-03-21,231.00792,0.8244840000000124,14552597.04,,,,1.8659148358148785,,,,,,,,,,,0.0,0,,,,0.8260079999999732,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,756.5270104282736,,28.489461570197363,,882.6338161461654,,32.13402781388368,,900.8734309289412,,928.4767444594268,,734.5818789907789,,27.109912293184607,1090.499999999998,1008.4999999999984
2024-03-22,231.001824,0.8183879999999988,14540262.24,,,,1.865114301682532,,,,,,,,,,,0.0,0,,,,0.8199119999999596,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,772.1807682926501,,88.32131809497514,,901.0028396842064,,99.74080116542608,,901.166556054326,,928.7802658690102,,749.6503764482986,,84.05002825028896,1080.4999999999989,998.4999999999994
2024-03-23,230.928672,0.7452360000000056,14405812.92,,,,1.855507892094408,,,,,,,,,,,0.0,0,,,,0.7467599999999663,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,787.838592998306,,148.13531768808616,,919.3820875029952,,167.50133485521656,,901.4596864169788,,929.0837935760431,,764.7188739058192,,140.9901442073933,971.4999999999987,889.4999999999992
2024-03-24,230.907336,0.7238999999999862,14366341.56,,,,1.852706022631201,,,0.6327010757829999,-1.2200049468482017,,,,,,,0.0,0,,50.0,,0.725423999999947,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,803.5004039748219,,207.91932376013528,,937.7715378376624,,235.4143033617247,,901.752822016876,,929.3873275805096,,779.7873713633408,,197.93026016449767,939.4999999999992,857.4999999999997
2024-03-25,230.928672,0.7452360000000056,14405812.92,,,,1.855507892094408,,,,,,,,,,,0.0,0,,,,0.7467599999999663,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,819.1661206517729,,267.6611997217328,,956.1711689233344,,303.47838116342336,,902.045962854002,,929.6908678823906,,794.8558688208605,,254.87037612160063,971.4999999999987,889.4999999999992
2024-03-26,230.94696,0.7635239999999897,14439116.88,,,,1.8579094944914392,,,,,,,,,,,0.0,0,,,,0.7650479999999504,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,834.8356624587414,,327.34880898348547,,974.5809589951396,,371.6922427387881,,902.3391089283376,,929.9944144816732,,809.9243662783801,,311.81049207870456,998.4999999999994,916.5
