date,stage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-12-19,474.744288,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-20,474.716856,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-21,474.698568,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-22,474.726,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-23,474.747336,,,,,,,,1.0,2,,75.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-24,474.744288,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-25,474.716856,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-26,474.686376,,,,,,,,1.0,2,,81.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-27,474.652848,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-28,474.610176,,,,,,,,1.0,2,,8.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-29,474.585792,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-30,474.546168,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-31,474.500448,,,,,,,,1.0,2,,86.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-01,474.454728,,1.0,179.718,22.272,2.0,-999.0,1.0,1.0,2,,,549.14,7830198863,12175000,NWIS,0.065243,1.002915,1.051949,,PGC0,8.0,0.046613,-2.177454,-16.615604,-999.0,-0.007069,SKAGIT RIVER;ROSS LAKE,-0.033,-0.008705,-0.007815,48.877418,-121.055475,46.074754,,,524.0,0.006107,-0.017693,2024-01-01 23:27:31+00:00,757466851.945,-0.046757,0.099,,1,1
2024-01-02,474.402912,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-03,474.354144,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-04,474.293184,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-05,474.232224,,1.0,299.256,0.044,1.0,2.0,1.0,1.0,2,,,1228.175,7830198863,12175000,NWIS,3.797142,248.577708,255.628411,,PGC0,9.0,0.027582,-2.072803,-15.761633,-999.0,-0.001814,SKAGIT RIVER;ROSS LAKE,-0.025,-0.012685,-0.012453,48.877418,-121.055475,46.074754,,,39.0,0.006223,-0.028802,2024-01-05 12:49:32+00:00,757774172.345,-0.051056,0.002,-0.092708,1,1
2024-01-06,474.18040800000006,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-07,474.113352,,,,,,,,1.0,2,,19.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-08,474.0371520000001,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-09,474.0402,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-10,474.01886400000006,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-11,473.982288,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-12,473.799408,,,,,,,,1.0,2,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-13,473.5068,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-14,473.17761600000006,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-15,472.921584,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-16,472.635072,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-17,472.385136,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-18,472.144344,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-19,472.02852000000007,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-20,471.95232,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-21,471.839544,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-22,471.7511520000001,,1.0,,,1.0,2.0,1.0,1.0,2,,,,7830198863,12175000,NWIS,0.892964,133.285134,133.287306,,PIC0,9.0,0.00163,-1.954389,,-999.0,-0.01009,SKAGIT RIVER;ROSS LAKE,0.139,,,48.877418,-121.055475,46.074754,,,524.0,,,2024-01-22 20:12:35+00:00,759269592.666,-0.072888,,0.094871,1,1
2024-01-23,471.678,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-24,471.65361600000006,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-25,471.54084,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-26,471.47988,,1.0,101.159,2.872,1.0,2.0,1.0,1.0,2,,,939.993,7830198863,12175000,NWIS,1.070805,86.900312,99.973532,,PIC0,10.0,0.130767,-2.083632,-15.914552,-999.0,-0.001847,SKAGIT RIVER;ROSS LAKE,0.023,-0.001383,-0.001284,48.877418,-121.055475,46.074754,,,39.0,0.004917,0.21374,2024-01-26 09:34:38+00:00,759576878.667,-0.06439,0.003,0.100769,1,1
2024-01-27,471.47988,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-28,471.668856,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-29,472.159584,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-30,472.71127200000006,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-31,473.259912,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-01,473.7323520000001,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-02,474.119448,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-03,474.4212,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-04,474.640656,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-05,474.78696,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-06,474.872304,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-07,474.96984,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-08,475.039944,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-09,475.088712,,,,,,,,1.0,2,,91.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-10,475.119192,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-11,475.143576,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-12,475.19844,,1.0,184.896,16.833,1.0,2.0,1.0,1.0,2,,,974.153,7830198863,12175000,NWIS,0.367287,19.659472,20.594626,,PIC0,10.0,0.045407,-2.069386,-16.541489,-999.0,-0.007114,SKAGIT RIVER;ROSS LAKE,-0.038,0.003781,0.002069,48.877418,-121.055475,46.074754,,,524.0,0.003633,-0.11817,2024-02-12 16:57:40+00:00,761072289.209,-0.060081,0.108,0.008553,1,1
2024-02-13,475.21368,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-14,475.204536,,,,,,,,1.0,2,,34.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-15,475.192344,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-16,475.155768,,1.0,617.293,1.121,1.0,2.0,1.0,1.0,2,4.0,100.0,1169.593,7830198863,12175000,NWIS,4.662453,286.282394,294.938391,,PIC0,11.0,0.029348,-2.070368,-15.961858,-999.0,-0.002289,SKAGIT RIVER;ROSS LAKE,-0.013,0.00136,0.000888,48.877418,-121.055475,46.074754,,,39.0,0.003464,0.023025,2024-02-16 06:19:42+00:00,761379582.856,-0.030348,0.076,0.037663,1,1
2024-02-17,475.125288,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-18,475.07042400000006,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-19,475.04604,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-20,475.00032,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-21,474.930216,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-22,474.866208,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-23,474.7991520000001,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-24,474.719904,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-25,474.689424,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-26,474.658944,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-27,474.601032,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-28,474.552264,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-29,474.5736,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-01,474.582744,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-02,474.576648,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-03,474.5583600000001,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-04,474.524832,,1.0,352.55,16.189,1.0,2.0,1.0,1.0,2,,,628.344,7830198863,12175000,NWIS,0.627098,36.592278,37.336013,,PIC0,11.0,0.01992,-2.099794,-16.633697,-999.0,-0.002135,SKAGIT RIVER;ROSS LAKE,0.04,-0.022802,-0.021561,48.877418,-121.055475,46.074754,,,524.0,0.001856,-0.090991,2024-03-04 13:42:47+00:00,762874970.359,-0.0365,0.076,-0.080853,1,1
2024-03-05,474.45168,,,,,,,,1.0,2,,92.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-06,474.38767200000007,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-07,474.3145200000001,,,,,,,,1.0,2,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-08,474.247464,,1.0,117.484,2.347,1.0,2.0,1.0,1.0,2,,,983.805,7830198863,12175000,NWIS,1.088106,82.019289,91.009306,,PIC0,12.0,0.098781,-2.110488,-15.898765,-999.0,-0.004834,SKAGIT RIVER;ROSS LAKE,0.015,0.027822,0.027368,48.877418,-121.055475,46.074754,,,39.0,0.001663,0.029966,2024-03-08 03:04:47+00:00,763182287.082,-0.040614,0.002,0.239534,1,1
2024-03-09,474.216984,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-10,474.1621200000001,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-11,474.1011600000001,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-12,474.034104,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-13,473.976192,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-14,473.921328,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-15,473.832936,,,,,,,,1.0,2,,26.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-16,473.683584,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-17,473.5525200000001,,,,,,,,1.0,2,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-18,473.46108,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-19,473.464128,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-20,473.5068,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-21,473.53728,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-22,473.5525200000001,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-23,473.5555680000001,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-24,473.56166400000006,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-25,473.57080800000006,,1.0,171.78,21.77,1.0,2.0,1.0,1.0,2,,,790.92,7830198863,12175000,NWIS,0.918121,20.180398,20.316034,,PIC0,12.0,0.006676,-2.041628,-16.64658,-999.0,-0.002199,SKAGIT RIVER;ROSS LAKE,0.0,-0.010515,-0.010229,48.877418,-121.055475,46.074754,,,524.0,0.000472,0.024735,2024-03-25 10:27:49+00:00,764677669.644,-0.051704,0.113,-0.019865,1,1
2024-03-26,473.56776,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-27,473.540328,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-28,473.48241600000006,,1.0,3.459,0.645,1.0,1.0,1.0,1.0,1,,,475.308,7830198863,12175000,NWIS,0.209337,37.781808,42.984817,,PIC0,13.0,0.121043,-2.16087,-16.496748,-999.0,-0.008877,SKAGIT RIVER;ROSS LAKE,0.02,-0.005654,-0.004873,48.877418,-121.055475,46.074754,,,39.0,0.00016,0.123413,2024-03-28 23:49:51+00:00,764984991.654,-0.053678,0.002,0.023812,1,1
2024-03-29,473.4306,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-30,473.363544,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-31,473.32392,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-01,473.238576,,,,,,,,1.0,1,,31.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-02,473.147136,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-03,473.128848,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-04,473.06484,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-05,473.006928,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-06,472.98864,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-07,472.93682400000006,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-08,472.842336,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-09,472.753944,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-10,472.674696,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-11,472.598496,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-12,472.56801600000006,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-13,472.497912,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-14,472.403424,,,,,,,,1.0,1,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-15,472.34856,,1.0,347.821,5.057,1.0,1.0,1.0,1.0,1,,,655.243,7830198863,12175000,NWIS,0.595078,57.485795,57.594675,,PIC0,13.0,0.001891,-2.07882,-16.472483,-999.0,-0.003574,SKAGIT RIVER;ROSS LAKE,0.034,-0.011043,-0.011885,48.877418,-121.055475,46.074754,,,524.0,-0.000662,-0.005609,2024-04-15 07:12:53+00:00,766480386.901,-0.070418,0.027,0.042585,1,1
2024-04-16,472.330272,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-17,472.315032,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-18,472.284552,,0.0,3.197,0.463,1.0,1.0,1.0,1.0,1,,,474.111,7830198863,12175000,NWIS,0.050649,28.936701,34.111674,,PIC0,14.0,0.151707,-2.203997,-16.49471,-999.0,-0.008568,SKAGIT RIVER;ROSS LAKE,0.032,0.007052,0.007043,48.877418,-121.055475,46.074754,,,39.0,-0.000871,-0.009277,2024-04-18 20:34:57+00:00,766787697.654,-0.030596,0.003,0.446779,1,1
2024-04-19,472.22664,,,,,,,,1.0,1,,94.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-20,472.15044,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-21,472.07424,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-22,472.001088,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-23,471.93708,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-24,471.882216,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-25,471.857832,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-26,471.873072,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-27,471.918792,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-28,471.940128,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-29,471.955368,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-30,471.961464,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-01,471.94927200000006,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-02,471.934032,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-03,471.92184,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-04,471.909648,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-05,471.9066,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-06,471.94927200000006,,1.0,61.178,17.348,1.0,1.0,1.0,1.0,1,,,696.577,7830198863,12175000,NWIS,0.009143,0.490355,0.494032,,PIC0,14.0,0.007443,-2.123334,-16.401056,-999.0,-0.00562,SKAGIT RIVER;ROSS LAKE,0.116,-0.008098,-0.00837,48.877418,-121.055475,46.074754,,,524.0,-0.001587,-0.064957,2024-05-06 03:57:55+00:00,768283112.892,-0.091403,0.051,0.017253,1,1
2024-05-07,472.007184,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-08,472.049856,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-09,472.0559520000001,,1.0,0.728,0.037,1.0,1.0,1.0,1.0,1,15.0,100.0,472.97,7830198863,12175000,NWIS,0.042947,26.955284,37.72641,,PIC0,15.0,0.285506,-2.214155,-16.52467,-999.0,-0.008155,SKAGIT RIVER;ROSS LAKE,0.019,0.036597,0.037065,48.877418,-121.055475,46.074754,,,39.0,-0.0017,0.08166,2024-05-09 17:20:00+00:00,768590400.933,-0.06377,0.002,-0.090936,1,1
2024-05-10,472.1199600000001,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-11,472.31808,,,,,,,,1.0,1,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-12,472.677744,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-13,473.10446400000006,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-14,473.467176,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-15,473.77807200000007,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-16,474.152976,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-17,474.533976,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-18,474.8022,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-19,475.00032,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
