date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-01-17,2096.96304,-0.3688080000001719,137925266.64000002,,,,5.954539557548761,,,,,,,,,,,1.0,2,,,,-0.2042160000000876,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-1016.999999999997,-1090.9999999999816
2024-01-18,2096.96304,-0.3688080000001719,137925266.64000002,,,,5.954539557548761,,,,,,,,,,,1.0,2,,,,-0.2042160000000876,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-1016.999999999997,-1090.9999999999816
2024-01-19,2096.969136,-0.3627120000001014,137961037.56,67.96200000000024,68.32471200000035,68.32471200000035,5.955218856047183,49.475538,43.52031914395282,5.781990326086,-0.1732285299611833,1.0,33.098,0.718,1.0,2.0,1.0,1.0,2,1.0,100.0,2165.951,-0.1981200000000171,7720010102,392,USBR,0.558836,49.468374,,PIC0,9.0,0.01448,-1.837254,-19.242368,-999.0,-0.003087,LAKE NIGHTHORSE,0.302,-0.00786,-0.008003,37.225479,-107.918283,5.766103,,,427.0,0.00578,-0.050418,2024-01-19 09:27:32+00:00,758971689.372,-0.044336,68.16012000000026,0.289,0.121114,1,1,,,,,,,,,,,,,,,,,-988.0000000000076,-1061.9999999999925
2024-01-20,2096.966088,-0.3657600000001366,137943768.84,,,,5.9548792067979575,,,,,,,,,,,1.0,2,,,,-0.2011680000000524,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-1002.0000000000068,-1075.9999999999914
2024-01-21,2096.969136,-0.3627120000001014,137961037.56,,,,5.955218856047183,,,,,,,,,,,1.0,2,,,,-0.1981200000000171,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-988.0000000000076,-1061.9999999999925
2024-01-22,2096.969136,-0.3627120000001014,137961037.56,,,,5.955218856047183,,,,,,,,,,,1.0,2,,,,-0.1981200000000171,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-988.0000000000076,-1061.9999999999925
2024-01-23,2096.966088,-0.3657600000001366,137943768.84,,,,5.9548792067979575,,,,,,,,,,,1.0,2,,,,-0.2011680000000524,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-1002.0000000000068,-1075.9999999999914
2024-01-24,2096.969136,-0.3627120000001014,137961037.56,,,,5.955218856047183,,,,,,,,,,,1.0,2,,,,-0.1981200000000171,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-988.0000000000076,-1061.9999999999925
2024-01-25,2096.966088,-0.3657600000001366,137943768.84,,,,5.9548792067979575,,,,,,,,,,,1.0,2,,,,-0.2011680000000524,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-1002.0000000000068,-1075.9999999999914
2024-01-26,2096.966088,-0.3657600000001366,137943768.84,,,,5.9548792067979575,,,5.800689694571,-0.1541895122269574,,,,,,,1.0,2,,100.0,,-0.2011680000000524,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-1002.0000000000068,-1075.9999999999914
2024-01-27,2096.969136,-0.3627120000001014,137961037.56,,,,5.955218856047183,,,,,,,,,,,1.0,2,,,,-0.1981200000000171,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-988.0000000000076,-1061.9999999999925
2024-01-28,2096.96304,-0.3688080000001719,137925266.64000002,,,,5.954539557548761,,,,,,,,,,,1.0,2,,,,-0.2042160000000876,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-1016.999999999997,-1090.9999999999816
2024-01-29,2096.972184,-0.3596640000000661,137979539.76,-1.6959999999996571,-1.336335999999591,1.336335999999591,5.955558505296379,1.641001,-4.314557505296379,5.768733878207,-0.1868246270893792,1.0,0.171,0.332,1.0,2.0,0.0,1.0,2,1.0,100.0,2096.293,-0.1950719999999819,7720010102,392,USBR,0.008103,1.641001,,PIC0,10.0,0.0,-1.823849,-19.33785,-999.0,-0.009181,LAKE NIGHTHORSE,0.094,-0.005776,-0.005822,37.225479,-107.918283,5.766103,,,134.0,0.005301,-0.031944,2024-01-29 18:36:49+00:00,759868646.859,-0.040439,-1.5009279999996752,0.004,0.737809,1,0,,,-5035.986867919687,-5035.986867919687,,,-7591.775823630725,-7591.775823630725,,,,,,,-7353.24449443787,-7353.24449443787,-973.0000000000174,-1047.0000000000018
2024-01-30,2096.972184,-0.3596640000000661,137979539.76,,,,5.955558505296379,,,,,,,,,,,1.0,2,,,,-0.1950719999999819,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-973.0000000000174,-1047.0000000000018
2024-01-31,2096.975232,-0.3566160000004856,137998041.96,,,,5.955898154545546,,,5.7743194916650005,-0.1815786628805451,,,,,,,1.0,2,,100.0,,-0.1920240000004014,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-958.0000000000028,-1031.9999999999875
2024-02-01,2096.972184,-0.3596640000000661,137979539.76,,,,5.955558505296379,,,,,,,,,,,1.0,2,,,,-0.1950719999999819,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-973.0000000000174,-1047.0000000000018
2024-02-02,2096.99352,-0.3383280000002742,138106588.2,,,,5.957936050040811,,,,,,,,,,,1.0,2,,,,-0.1737360000001899,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-870.0000000000193,-944.000000000004
2024-02-03,2096.984376,-0.3474720000003799,138052315.08,,,,5.956917102293193,,,,,,,,,,,1.0,2,,,,-0.1828800000002957,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-913.999999999999,-987.9999999999836
2024-02-04,2096.984376,-0.3474720000003799,138052315.08,,,,5.956917102293193,,,,,,,,,,,1.0,2,,,,-0.1828800000002957,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-913.999999999999,-987.9999999999836
2024-02-05,2096.984376,-0.3474720000003799,138052315.08,,,,5.956917102293193,,,5.818846900188,-0.1380702021051929,,,,,,,1.0,2,,100.0,,-0.1828800000002957,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-913.999999999999,-987.9999999999836
2024-02-06,2096.9904720000004,-0.3413759999998547,138089319.48,,,,5.957596400791645,,,,,,,,,,,1.0,2,,,,-0.1767839999997704,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-884.0000000000183,-958.0000000000028
2024-02-07,2096.9904720000004,-0.3413759999998547,138089319.48,,,,5.957596400791645,,,,,,,,,,,1.0,2,,,,-0.1767839999997704,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-884.0000000000183,-958.0000000000028
2024-02-08,2097.002664,-0.3291840000001684,138160861.32,,,,5.958954997788458,,,,,,,,,,,1.0,2,,,,-0.1645920000000842,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-826.0000000000155,-900.0
2024-02-09,2096.996568,-0.3352800000002389,138125090.4,71.5940000000003,71.92928000000055,71.92928000000055,5.958275699290037,26.896422,20.938146300709963,,,1.0,32.49,0.84,1.0,2.0,0.0,1.0,2,,,2169.583,-0.1706880000001547,7720010102,392,USBR,0.22345,26.891516,,PIC0,10.0,0.000182,-1.811656,-19.251251,-999.0,-0.003107,LAKE NIGHTHORSE,0.455,0.017299,0.017428,37.225479,-107.918283,5.766103,,,427.0,0.004648,0.293318,2024-02-09 06:12:36+00:00,760774393.58,-0.038208,71.76468800000046,0.011,-0.003805,1,1,,,,,,,,,,,,,,,,,-855.0000000000048,-928.9999999999892
2024-02-10,2096.996568,-0.3352800000002389,138125090.4,,,,5.958275699290037,,,5.775248198182,-0.1830275011080369,,,,,,,1.0,2,,100.0,,-0.1706880000001547,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-855.0000000000048,-928.9999999999892
2024-02-11,2096.99352,-0.3383280000002742,138106588.2,,,,5.957936050040811,,,,,,,,,,,1.0,2,,,,-0.1737360000001899,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-870.0000000000193,-944.000000000004
2024-02-12,2096.99352,-0.3383280000002742,138106588.2,,,,5.957936050040811,,,,,,,,,,,1.0,2,,,,-0.1737360000001899,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-870.0000000000193,-944.000000000004
2024-02-13,2096.996568,-0.3352800000002389,138125090.4,,,,5.958275699290037,,,,,,,,,,,1.0,2,,,,-0.1706880000001547,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-855.0000000000048,-928.9999999999892
2024-02-14,2096.996568,-0.3352800000002389,138125090.4,,,,5.958275699290037,,,,,,,,,,,1.0,2,,,,-0.1706880000001547,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-855.0000000000048,-928.9999999999892
2024-02-15,2096.99352,-0.3383280000002742,138106588.2,,,,5.957936050040811,,,,,,,,,,,1.0,2,,,,-0.1737360000001899,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-870.0000000000193,-944.000000000004
2024-02-16,2096.99352,-0.3383280000002742,138106588.2,,,,5.957936050040811,,,,,,,,,,,1.0,2,,,,-0.1737360000001899,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-870.0000000000193,-944.000000000004
2024-02-17,2096.996568,-0.3352800000002389,138125090.4,,,,5.958275699290037,,,,,,,,,,,1.0,2,,,,-0.1706880000001547,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-855.0000000000048,-928.9999999999892
2024-02-18,2096.99352,-0.3383280000002742,138106588.2,,,,5.957936050040811,,,,,,,,,,,1.0,2,,,,-0.1737360000001899,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-870.0000000000193,-944.000000000004
2024-02-19,2096.99352,-0.3383280000002742,138106588.2,-0.288999999999959,0.0493280000003151,0.0493280000003151,5.957936050040811,5.551177,-0.4067590500408107,,,0.0,0.137,0.004,1.0,2.0,0.0,1.0,2,,,2097.7,-0.1737360000001899,7720010102,392,USBR,0.011666,5.551177,,PIC0,11.0,0.0,-1.816048,-19.341893,-999.0,-0.006577,LAKE NIGHTHORSE,0.041,-0.011758,-0.012217,37.225479,-107.918283,5.766103,,,134.0,0.003975,-0.070542,2024-02-19 15:21:54+00:00,761671351.82,-0.023406,-0.1152639999997691,0.003,0.757977,1,0,-707.9328767645209,-707.9328767645209,-762.6066515905623,-762.6066515905623,-738.9404379478183,-738.9404379478183,-801.994647824331,-801.994647824331,,,,,-715.223399650928,-715.223399650928,-775.9940153070702,-775.9940153070702,-870.0000000000193,-944.000000000004
2024-02-20,2096.996568,-0.3352800000002389,138125090.4,,,,5.958275699290037,,,,,,,,,,,1.0,2,,,,-0.1706880000001547,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-855.0000000000048,-928.9999999999892
2024-02-21,2096.99352,-0.3383280000002742,138106588.2,,,,5.957936050040811,,,,,,,,,,,1.0,2,,,,-0.1737360000001899,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-870.0000000000193,-944.000000000004
2024-02-22,2096.9904720000004,-0.3413759999998547,138089319.48,,,,5.957596400791645,,,,,,,,,,,1.0,2,,,,-0.1767839999997704,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-884.0000000000183,-958.0000000000028
2024-02-23,2096.987424,-0.3444240000003447,138070817.28,,,,5.957256751542389,,,5.824401123545,-0.1328556279973893,,,,,,,1.0,2,,100.0,,-0.1798320000002604,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-899.0000000000086,-972.9999999999932
2024-02-24,2096.984376,-0.3474720000003799,138052315.08,,,,5.956917102293193,,,,,,,,,,,1.0,2,,,,-0.1828800000002957,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-913.999999999999,-987.9999999999836
2024-02-25,2096.9904720000004,-0.3413759999998547,138089319.48,,,,5.957596400791645,,,5.820781626816,-0.1368147739756446,,,,,,,1.0,2,,100.0,,-0.1767839999997704,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-884.0000000000183,-958.0000000000028
2024-02-26,2096.99352,-0.3383280000002742,138106588.2,,,,5.957936050040811,,,,,,,,,,,1.0,2,,,,-0.1737360000001899,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-870.0000000000193,-944.000000000004
2024-02-27,2096.987424,-0.3444240000003447,138070817.28,,,,5.957256751542389,,,,,,,,,,,1.0,2,,,,-0.1798320000002604,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-899.0000000000086,-972.9999999999932
2024-02-28,2096.987424,-0.3444240000003447,138070817.28,,,,5.957256751542389,,,5.812571575086,-0.144685176456389,,,,,,,1.0,2,,100.0,,-0.1798320000002604,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-899.0000000000086,-972.9999999999932
2024-02-29,2096.9904720000004,-0.3413759999998547,138089319.48,,,,5.957596400791645,,,,,,,,,,,1.0,2,,,,-0.1767839999997704,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-884.0000000000183,-958.0000000000028
2024-03-01,2096.9904720000004,-0.3413759999998547,138089319.48,90.0260000000001,90.36737599999996,90.36737599999996,5.957596400791645,19.882787,13.925190599208356,5.819915625328,-0.1376807754636448,1.0,13.099,0.644,1.0,2.0,0.0,1.0,2,0.0,100.0,2188.015,-0.1767839999997704,7720010102,392,USBR,0.154741,19.879523,,PIC0,11.0,0.000164,-1.830278,-19.228562,-999.0,-0.004812,LAKE NIGHTHORSE,0.255,-0.004173,-0.00397,37.225479,-107.918283,5.766103,,,427.0,0.003137,-0.028233,2024-03-01 02:57:42+00:00,762577099.165,-0.031477,90.20278399999988,0.028,0.785191,1,1,,,,,,,,,,,,,,,,,-884.0000000000183,-958.0000000000028
2024-03-02,2096.99352,-0.3383280000002742,138106588.2,,,,5.957936050040811,,,,,,,,,,,1.0,2,,,,-0.1737360000001899,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-870.0000000000193,-944.000000000004
2024-03-03,2096.99352,-0.3383280000002742,138106588.2,,,,5.957936050040811,,,,,,,,,,,1.0,2,,,,-0.1737360000001899,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-870.0000000000193,-944.000000000004
2024-03-04,2096.9904720000004,-0.3413759999998547,138089319.48,,,,5.957596400791645,,,5.199068347646,-0.7585280531456453,,,,,,,1.0,2,,80.0,,-0.1767839999997704,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-884.0000000000183,-958.0000000000028
2024-03-05,2096.987424,-0.3444240000003447,138070817.28,,,,5.957256751542389,,,,,,,,,,,1.0,2,,,,-0.1798320000002604,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-899.0000000000086,-972.9999999999932
2024-03-06,2096.987424,-0.3444240000003447,138070817.28,,,,5.957256751542389,,,1.657352799385,-4.299903952157389,,,,,,,1.0,2,,10.0,,-0.1798320000002604,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-899.0000000000086,-972.9999999999932
2024-03-07,2096.987424,-0.3444240000003447,138070817.28,,,,5.957256751542389,,,,,,,,,,,1.0,2,,,,-0.1798320000002604,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-899.0000000000086,-972.9999999999932
2024-03-08,2096.981328,-0.3505200000004151,138033812.88,,,,5.956577453043967,,,,,,,,,,,1.0,2,,,,-0.1859280000003309,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-929.0000000000136,-1002.999999999998
2024-03-09,2096.987424,-0.3444240000003447,138070817.28,,,,5.957256751542389,,,5.819434993423,-0.1378217581193892,,,,,,,1.0,2,,100.0,,-0.1798320000002604,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-899.0000000000086,-972.9999999999932
2024-03-10,2096.9904720000004,-0.3413759999998547,138089319.48,,,,5.957596400791645,,,,,,,,,,,1.0,2,,,,-0.1767839999997704,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-884.0000000000183,-958.0000000000028
2024-03-11,2096.987424,-0.3444240000003447,138070817.28,-0.1229999999997917,0.2214240000005529,0.2214240000005529,5.957256751542389,5.547318,-0.4099387515423895,5.933019783607,-0.0242369679353897,0.0,0.145,0.004,1.0,2.0,0.0,1.0,2,0.0,100.0,2097.866,-0.1798320000002604,7720010102,392,USBR,0.011838,5.547318,,PIC0,12.0,0.0,-1.809774,-19.34279,-999.0,-0.002948,LAKE NIGHTHORSE,0.044,-0.006202,-0.005504,37.225479,-107.918283,5.766103,,,134.0,0.002252,-0.083384,2024-03-11 12:06:57+00:00,763474054.686,-0.026384,0.0568320000004687,0.003,1.83698,1,0,61.911753917710485,61.911753917710485,0.0,0.0,62.801053354045735,62.801053354045735,0.0,0.0,,,,,60.7706156561419,60.7706156561419,0.0,0.0,-899.0000000000086,-972.9999999999932
2024-03-12,2096.9904720000004,-0.3413759999998547,138089319.48,,,,5.957596400791645,,,,,,,,,,,1.0,2,,,,-0.1767839999997704,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-884.0000000000183,-958.0000000000028
2024-03-13,2096.984376,-0.3474720000003799,138052315.08,,,,5.956917102293193,,,,,,,,,,,1.0,1,,,,-0.1828800000002957,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-913.999999999999,-987.9999999999836
2024-03-14,2096.984376,-0.3474720000003799,138052315.08,,,,5.956917102293193,,,,,,,,,,,1.0,1,,,,-0.1828800000002957,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-913.999999999999,-987.9999999999836
2024-03-15,2096.999616,-0.3322320000002037,138143592.6,,,,5.958615348539233,,,,,,,,,,,1.0,1,,,,-0.1676400000001194,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-840.0000000000144,-913.999999999999
2024-03-16,2097.017904,-0.313944000000447,138252138.84,,,,5.960653244034439,,,,,,,,,,,1.0,1,,,,-0.1493520000003627,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-752.0000000000067,-825.9999999999912
2024-03-17,2097.0300960000004,-0.3017519999998512,138324914.16,,,,5.962011841031343,,,,,,,,,,,1.0,1,,,,-0.137159999999767,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-693.0000000000125,-766.999999999997
2024-03-18,2097.036192,-0.2956560000002355,138360685.08,,,,5.962691139529705,,,,,,,,,,,1.0,1,,,,-0.1310640000001512,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-663.999999999999,-737.9999999999835
2024-03-19,2097.045336,-0.2865120000001298,138416191.68,,,,5.963710087277352,,,5.778181590552999,-0.1855284967243529,,,,,,,1.0,1,,100.0,,-0.1219200000000455,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-619.0000000000039,-692.9999999999884
2024-03-20,2097.051432,-0.2804160000000593,138451962.6,,,,5.964389385775775,,,,,,,,,,,1.0,1,,,,-0.115823999999975,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-590.0000000000144,-663.999999999999
2024-03-21,2097.060576,-0.2712720000004083,138506235.72,-0.1839999999999408,0.0872720000004674,0.0872720000004674,5.965408333523363,7.219939,1.2545306664766374,5.874605280746,-0.0908030527773631,1.0,0.399,0.047,1.0,1.0,0.0,0.0,1,0.0,100.0,2097.805,-0.106680000000324,7720010102,392,USBR,0.020236,7.219352,,PIC0,12.0,8.1e-05,-1.832182,-19.357562,-999.0,-0.012315,LAKE NIGHTHORSE,0.134,0.007028,0.007065,37.225479,-107.918283,5.766103,,,427.0,0.001588,-0.112029,2024-03-21 23:42:44+00:00,764379801.663,-0.030685,-0.0773199999996168,0.005,0.253493,1,0,-226.4950373353304,-226.4950373353304,-285.1476890626691,-285.1476890626691,-231.84692673675383,-231.84692673675383,-294.83244404436846,-294.83244404436846,-355.5875188740158,-355.5875188740158,-439.8305887284014,-439.8305887284014,-224.3838116559016,-224.3838116559016,-285.1544273120444,-285.1544273120444,-546.0000000000106,-619.9999999999951
2024-03-22,2097.0636240000003,-0.2682239999999183,138524737.92000002,,,,5.965747982772618,,,,,,,,,,,1.0,1,,,,-0.103631999999834,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-530.9999999999961,-604.9999999999807
2024-03-23,2097.060576,-0.2712720000004083,138506235.72,,,,5.965408333523363,,,,,,,,,,,1.0,1,,,,-0.106680000000324,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-546.0000000000106,-619.9999999999951
2024-03-24,2097.057528,-0.2743200000004435,138488967.0,,,,5.9650686842741365,,,,,,,,,,,1.0,1,,,,-0.1097280000003593,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-560.0000000000097,-633.9999999999942
2024-03-25,2097.057528,-0.2743200000004435,138488967.0,,,,5.9650686842741365,,,,,,,,,,,1.0,1,,,,-0.1097280000003593,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-560.0000000000097,-633.9999999999942
2024-03-26,2097.05448,-0.2773680000004788,138470464.8,,,,5.9647290350249405,,,,,,,,,,,1.0,1,,,,-0.1127760000003945,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-575.0,-648.9999999999845
2024-03-27,2097.057528,-0.2743200000004435,138488967.0,,,,5.9650686842741365,,,,,,,,,,,1.0,1,,,,-0.1097280000003593,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-560.0000000000097,-633.9999999999942
2024-03-28,2097.057528,-0.2743200000004435,138488967.0,,,,5.9650686842741365,,,,,,,,,,,1.0,1,,,,-0.1097280000003593,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-560.0000000000097,-633.9999999999942
2024-03-29,2097.060576,-0.2712720000004083,138506235.72,,,,5.965408333523363,,,,,,,,,,,1.0,1,,,,-0.106680000000324,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-546.0000000000106,-619.9999999999951
2024-03-30,2097.060576,-0.2712720000004083,138506235.72,,,,5.965408333523363,,,,,,,,,,,1.0,1,,,,-0.106680000000324,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-546.0000000000106,-619.9999999999951
2024-03-31,2097.051432,-0.2804160000000593,138451962.6,,,,5.964389385775775,,,,,,,,,,,1.0,1,,,,-0.115823999999975,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-590.0000000000144,-663.999999999999
2024-04-01,2097.05448,-0.2773680000004788,138470464.8,-0.3229999999996098,-0.045631999999131,0.045631999999131,5.9647290350249405,5.788021,-0.1767080350249408,,,0.0,0.137,0.004,1.0,1.0,0.0,1.0,1,,,2097.666,-0.1127760000003945,7720010102,392,USBR,0.012151,5.788021,,PIC0,13.0,0.0,-1.791963,-19.343168,-999.0,-0.004262,LAKE NIGHTHORSE,0.047,-0.012549,-0.012742,37.225479,-107.918283,5.766103,,,134.0,0.000855,-0.076222,2024-04-01 08:52:01+00:00,765276758.76,-0.042252,-0.2102239999992152,0.003,0.215824,1,0,-858.8787962141249,-858.8787962141249,-913.4483050516284,-913.4483050516284,-903.1589424296394,-903.1589424296394,-966.1372674400944,-966.1372674400944,,,,,-874.1619329048006,-874.1619329048006,-934.9325485609425,-934.9325485609425,-575.0,-648.9999999999845
