date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-11-29,782.095464,-2.514599999999973,252844897.8,,,,27.178362537943123,,,26.424324556773,-0.754037981170125,,,,,,,0.0,0,,100.0,,-1.5910560000000942,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-35040.79142177827,,-31542.765212523867,,-36858.72358233917,,-33473.20280476386,-69113.87815548264,-69113.87815548264,-57135.858760424075,-57135.858760424075,,-8312.440071991297,,-7664.982634497726,-37391.00000000001,-34729.000000000015
2023-11-30,782.0619360000001,-2.548127999999906,251934589.56,,,,27.12234164466715,,,,,,,,,,,0.0,0,,,,-1.6245840000000271,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-35692.90509423507,,-32195.442458568577,,-37538.0518798896,,-34158.30663271458,,-69901.3408712486,,-57808.22577256794,,-8471.752213250164,,-7824.294775756578,-38129.000000000015,-35467.00000000002
2023-12-01,782.0406,-2.569463999999926,251356087.44,,,,27.0866919853096,,,,,,,,,,,0.0,0,,,,-1.6459200000000465,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-36344.26451740552,,-32848.06860702092,,-38216.33402178353,,-34843.04881073479,,-70686.01525739027,,-58478.4732994191,,-8631.06435450903,,-7983.6069170154515,-38598.000000000015,-35936.00000000002
2023-12-02,782.019264,-2.5907999999999447,250778818.8,,,,27.051042325952057,,,,,,,,,,,0.0,0,,,,-1.6672560000000658,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-36994.8684544406,,-33500.64771868108,,-38893.56849092807,,-35527.433571122325,,-71467.90644657562,,-59146.608091293136,,-8790.376495767894,,-8142.919058274318,-39066.00000000001,-36404.000000000015
2023-12-03,781.9796400000001,-2.6304239999998345,249708158.16,,,,26.984835815716743,,,,,,,,,,,0.0,0,,,,-1.7068799999999555,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-37644.71566849128,,-34153.18385434957,,-39569.75377023043,,-36211.46514617515,,-72247.01958280343,,-59812.636829078605,,-8949.688637026764,,-8302.231199533184,-39934.000000000015,-37272.00000000003
2023-12-04,781.936968,-2.673095999999987,248558554.8,,,,26.91353649700141,,,,,,,,,,,0.0,0,,,,-1.749552000000108,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-38293.804922708536,,-34805.68107482669,,-40244.8883425977,,-36895.14776819115,,-73023.35982129058,,-60476.56612464544,,-9109.000778285632,,-8461.543340792057,-40866.00000000001,-38204.000000000015
2023-12-05,781.894296,-2.715767999999912,247411418.4,,,,26.84223717828656,,,,,,,,,,,0.0,0,,,,-1.792224000000033,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-38942.13498024339,,-35458.14344091277,,-40918.97069093705,,-37578.48566946815,,-73796.93232835943,,-61138.40252125103,,-9268.312919544498,,-8620.855482050916,-41796.00000000001,-39134.000000000015
2023-12-06,781.84248,-2.7675839999999425,246023753.4,,,,26.755659434132337,,,,,,,,,,,0.0,0,,,,-1.844040000000064,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-39589.70460424681,,-36110.57501340829,,-41591.99929815564,,-38261.483082304214,,-74567.74228132627,,-61798.15249394725,,-9427.625060803362,,-8780.167623309782,-42921.00000000001,-40259.000000000015
2023-12-07,781.802856,-2.807207999999946,244965427.56,,,,26.689452923897026,,,26.006732513362003,-0.6827204105350226,,,,,,,0.0,0,,100.0,,-1.883664000000067,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-40236.5125578698,,-36762.9798531135,,-42263.9726471606,,-38944.144238997134,-75335.79486838891,-75335.79486838891,-62455.82244998394,-62455.82244998394,,-9586.93720206223,,-8939.479764568649,-43779.000000000015,-41117.00000000002
2023-12-08,781.772376,-2.837687999999958,244153797.72,,,,26.6385248391006,,,,,,,,,,,0.0,0,,,,-1.9141440000000784,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-40882.55760426335,,-37415.36202082885,,-42934.8892208591,,-39626.473371844855,,-76069.41277812733,,-63084.27216961203,,-9746.249343321098,,-9098.791905827522,-44437.000000000015,-41775.00000000002
2023-12-09,781.7449440000001,-2.86511999999982,243424811.04,,,,26.59268956278396,,,25.91825135396,-0.6744382088239611,,,,,,,1.0,1,,100.0,,-1.941575999999941,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-45028.00000000002,-42366.00000000003
2023-12-10,781.723608,-2.886455999999953,242858643.72,,,,26.55703990342617,,,,,,,,,,,1.0,1,,,,-1.962912000000074,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-45487.000000000015,-42825.00000000002
2023-12-11,781.70532,-2.904743999999937,242373886.08,,,,26.52648305254817,,,,,,,,,,,1.0,1,,,,-1.981200000000058,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-45880.00000000001,-43218.000000000015
2023-12-12,781.687032,-2.923031999999921,241889128.44,-2.9190000000000005,0.0040319999999205,0.0040319999999205,26.495926201670407,27.112851,0.6169247983295918,25.756560995797003,-0.7393652058734048,1.0,0.372,0.009,1.0,1.0,0.0,0.0,1,0.0,100.0,782.229,-1.999488000000042,CDEC,ISB,7740003773,0.028548,24.177027,,PGC0,7.0,0.108282,-2.108012,-29.982489,-999.0,-0.004722,ISABELLA LAKE;LAKE ISABELLA,0.029,-0.033047,-0.033991,35.665351,-118.4541,6.6276,,,539.0,0.00666,-0.147093,2023-12-12 15:58:55+00:00,755711972.779,-0.041808,-0.9195119999999584,0.002,-1.333438,0,0,-43459.08398056281,-43459.08398056281,-40024.745187798544,-40024.745187798544,-45607.95742073135,-45607.95742073135,-42352.55431074166,-42352.55431074166,-78978.68996210313,-78978.68996210313,-65579.12820655739,-65579.12820655739,-10383.497908356563,-10383.497908356563,-9736.040470862989,-9736.040470862989,-46273.000000000015,-43611.00000000002
2023-12-13,781.671792,-2.938271999999984,241485780.48,-2.973000000000088,-0.0347280000001042,0.0347280000001042,26.47046215927196,27.844376,1.3739138407280436,,,0.0,0.285,0.003,1.0,1.0,0.0,1.0,1,,,782.175,-2.0147280000001047,CDEC,ISB,7740003773,0.043839,26.693422,,PGC0,7.0,0.041335,-2.108329,-29.970004,-999.0,-0.002821,ISABELLA LAKE;LAKE ISABELLA,0.015,0.030311,0.029758,35.665351,-118.4541,6.6276,,,552.0,0.00666,-0.074277,2023-12-13 02:46:52+00:00,755750849.702,-0.047399,-0.9582719999999832,0.002,-2.001603,0,0,-44628.13512106743,-44628.13512106743,-41212.8003998893,-41212.8003998893,-46819.40107528747,-46819.40107528747,-43592.10743669231,-43592.10743669231,,,,,-10673.64480980659,-10673.64480980659,-10026.187372313005,-10026.187372313005,-46600.00000000002,-43938.00000000003
2023-12-14,781.6565519999999,-2.953512000000046,241083666.0,,,,26.44499811687374,,,25.791566920434,-0.6534311964397403,,,,,,,1.0,1,,100.0,,-2.029968000000167,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-46926.000000000015,-44264.00000000002
2023-12-15,781.64436,-2.96570399999996,240761727.72,,,,26.424626882955312,,,,,,,,,,,1.0,1,,,,-2.042160000000081,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-47187.000000000015,-44525.00000000002
2023-12-16,781.635216,-2.974847999999952,240519965.64,,,,26.40934845751643,,,,,,,,,,,1.0,1,,,,-2.051304000000073,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-47383.00000000003,-44721.00000000004
2023-12-17,781.619976,-2.9900880000000143,240119084.64,,,,26.38388441511798,,,,,,,,,,,1.0,1,,,,-2.0665440000001354,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-47708.00000000003,-45046.00000000004
2023-12-18,781.61388,-2.996183999999971,239958732.24,,,,26.373698798158884,,,,,,,,,,,1.0,1,,,,-2.072640000000092,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-47838.00000000001,-45176.000000000015
2023-12-19,781.6108320000001,-2.9992319999998927,239878556.04,,,,26.36860598967933,,,,,,,,,,,1.0,1,,,,-2.0756880000000137,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-47903.00000000002,-45241.00000000003
2023-12-20,781.616928,-2.993135999999936,240038908.44,,,,26.37879160663843,,,,,,,,,,,1.0,1,,,,-2.069592000000057,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-47773.000000000015,-45111.00000000002
2023-12-21,781.6413120000001,-2.9687519999998813,240681551.52,,,,26.419534074475763,,,,,,,,,,,1.0,1,,,,-2.0452080000000024,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-47252.00000000001,-44590.000000000015
2023-12-22,781.647408,-2.9626559999999245,240841903.92,,,,26.42971969143485,,,,,,,,,,,1.0,1,,,,-2.0391120000000456,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-47122.00000000002,-44460.00000000004
2023-12-23,781.6626480000001,-2.947415999999862,241244018.4,,,,26.455183733833312,,,,,,,,,,,1.0,1,,,,-2.023871999999983,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-46796.00000000001,-44134.000000000015
2023-12-24,781.671792,-2.938271999999984,241485780.48,,,,26.47046215927196,,,25.726864578327,-0.7435975809449573,,,,,,,1.0,1,,100.0,,-2.0147280000001047,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-46600.00000000002,-43938.00000000003
2023-12-25,781.6809360000001,-2.929127999999878,241727542.56,,,,26.48574058471108,,,,,,,,,,,1.0,1,,,,-2.005583999999999,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-46404.000000000015,-43742.00000000002
2023-12-26,781.6931280000001,-2.9169359999998505,242050714.32,,,,26.50611181862974,,,,,,,,,,,1.0,1,,,,-1.993391999999972,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-46142.00000000002,-43480.00000000003
2023-12-27,781.70532,-2.904743999999937,242373886.08,,,,26.52648305254817,,,,,,,,,,,1.0,1,,,,-1.981200000000058,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-45880.00000000001,-43218.000000000015
2023-12-28,781.72056,-2.889503999999988,242777234.04,,,,26.55194709494638,,,,,,,,,,,1.0,1,,,,-1.9659600000001087,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-45553.00000000002,-42891.00000000003
2023-12-29,781.732752,-2.877311999999961,243100405.8,,,,26.57231832886505,,,23.873041449241,-2.699276879624051,,,,,,,1.0,1,,95.0,,-1.9537680000000817,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-45291.00000000001,-42629.000000000015
2023-12-30,781.7510400000001,-2.859023999999863,243586396.92,,,,26.60287517974305,,,,,,,,,,,1.0,1,,,,-1.935479999999984,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-44897.00000000002,-42235.00000000004
2023-12-31,781.7815200000001,-2.828543999999852,244396793.28,,,,26.65380326453972,,,,,,,,,,,1.0,1,,,,-1.9049999999999727,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-44240.000000000015,-41578.00000000002
2024-01-01,781.812,-2.798063999999954,245209656.6,,,,26.70473134933591,,,25.903886934413,-0.8008444149229064,,,,,,,1.0,1,,100.0,,-1.874520000000075,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-43581.00000000002,-40919.00000000003
2024-01-02,781.8394320000001,-2.770631999999864,245942343.72,-2.9190000000000005,-0.1483680000001364,0.1483680000001364,26.750566625652787,25.25638,-1.4941866256527874,,,0.0,0.226,0.004,1.0,1.0,0.0,1.0,1,,,782.229,-1.8470879999999847,CDEC,ISB,7740003773,0.020206,20.428213,,PIC0,8.0,,-2.12851,-29.970514,-999.0,-0.002724,ISABELLA LAKE;LAKE ISABELLA,0.02,-0.006454,-0.007143,35.665351,-118.4541,6.6276,,,539.0,0.005888,0.09275,2024-01-02 12:44:02+00:00,757514679.265,-0.05845,-1.0719120000000153,0.002,-1.539776,0,0,-43459.08398056281,-43459.08398056281,-40024.745187798544,-40024.745187798544,-45607.95742073135,-45607.95742073135,-42352.55431074166,-42352.55431074166,,,,,-10383.497908356563,-10383.497908356563,-9736.040470862989,-9736.040470862989,-42987.000000000015,-40325.00000000002
2024-01-03,781.8760080000001,-2.734055999999896,246921726.84,,,,26.81168032740856,,,19.556042649625,-7.255637677783557,,,,,,,1.0,1,,82.0,,-1.810512000000017,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-42193.000000000015,-39531.00000000002
2024-01-04,781.9095360000001,-2.7005279999998493,247820933.76,,,,26.867701220684765,,,,,,,,,,,1.0,1,,,,-1.7769839999999704,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-41464.00000000002,-38802.00000000003
2024-01-05,781.940016,-2.670047999999952,248639964.48,,,,26.9186293054812,,,,,,,,,,,1.0,1,,,,-1.7465040000000729,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-40800.00000000002,-38138.00000000003
2024-01-06,781.958304,-2.6517599999999675,249132123.0,,,,26.949186156358955,,,,,,,,,,,1.0,1,,,,-1.7282160000000886,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-40401.000000000015,-37739.00000000002
2024-01-07,781.988784,-2.621279999999956,249954854.16,,,,27.00011424115562,,,,,,,,,,,1.0,1,,,,-1.6977360000000772,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-39734.000000000015,-37072.00000000003
2024-01-08,781.99488,-2.615184,250118907.0,,,,27.01029985811472,,,26.234296734681,-0.7760031234337212,,,,,,,1.0,1,,100.0,,-1.6916400000001204,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-39601.000000000015,-36939.00000000002
2024-01-09,781.99488,-2.615184,250118907.0,,,,27.01029985811472,,,,,,,,,,,1.0,1,,,,-1.6916400000001204,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-39601.000000000015,-36939.00000000002
2024-01-10,781.99488,-2.615184,250118907.0,,,,27.01029985811472,,,,,,,,,,,1.0,1,,,,-1.6916400000001204,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-39601.000000000015,-36939.00000000002
2024-01-11,782.0345040000001,-2.575559999999882,251190801.12,,,,27.076506368350262,,,26.242340364288,-0.8341660040622649,,,,,,,1.0,1,,100.0,,-1.6520160000000033,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-38732.000000000015,-36070.00000000002
2024-01-12,782.0345040000001,-2.575559999999882,251190801.12,,,,27.076506368350262,,,,,,,,,,,1.0,1,,,,-1.6520160000000033,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-38732.000000000015,-36070.00000000002
2024-01-13,782.0314559999999,-2.578608000000031,251108157.96,,,,27.07141355987048,,,25.458562391629,-1.6128511682414803,,,,,,,1.0,1,,100.0,,-1.6550640000001522,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-38799.00000000001,-36137.000000000015
2024-01-14,782.0527920000001,-2.557271999999898,251686660.08,,,,27.107063219228262,,,,,,,,,,,1.0,1,,,,-1.6337280000000192,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-38330.00000000001,-35668.000000000015
2024-01-15,782.064984,-2.5450799999999845,252017232.72,,,,27.12743445314669,,,,,,,,,,,1.0,1,,,,-1.6215360000001056,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-38062.000000000015,-35400.00000000002
2024-01-16,782.064984,-2.5450799999999845,252017232.72,,,,27.12743445314669,,,,,,,,,,,1.0,1,,,,-1.6215360000001056,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-38062.000000000015,-35400.00000000002
2024-01-17,782.077176,-2.532887999999957,252347805.36,,,,27.14780568706536,,,,,,,,,,,1.0,1,,,,-1.6093440000000785,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-37794.0,-35132.000000000015
2024-01-18,782.089368,-2.52069599999993,252678378.0,,,,27.168176920984028,,,,,,,,,,,1.0,1,,,,-1.597152000000051,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-37526.000000000015,-34864.00000000002
2024-01-19,782.0924160000001,-2.517647999999894,252762254.64,,,,27.173269729463577,,,,,,,,,,,1.0,1,,,,-1.5941040000000155,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-37458.00000000003,-34796.00000000004
2024-01-20,782.083272,-2.5267920000000004,252513091.68,,,,27.157991304024456,,,,,,,,,,,1.0,1,,,,-1.6032480000001217,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-37660.00000000001,-34998.000000000015
2024-01-21,782.089368,-2.52069599999993,252678378.0,,,,27.168176920984028,,,9.382539485831,-17.785637435153028,,,,,,,1.0,1,,42.0,,-1.597152000000051,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-37526.000000000015,-34864.00000000002
2024-01-22,782.128992,-2.4810719999999264,253756439.52,,,,27.23438343121934,,,,,,,,,,,1.0,1,,,,-1.5575280000000475,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-36652.00000000001,-33990.000000000015
2024-01-23,782.1381360000001,-2.4719279999998207,254005602.48,-2.5210000000000896,-0.0490720000002689,0.0490720000002689,27.249661856658456,29.778595,2.5289331433415434,24.583783736545,-2.6658781201134545,0.0,0.303,0.004,1.0,1.0,0.0,0.0,1,1.0,98.0,782.627,-1.5483839999999418,CDEC,ISB,7740003773,0.051825,29.759419,,PIC0,9.0,0.064396,-2.108036,-29.966275,-999.0,-0.010781,ISABELLA LAKE;LAKE ISABELLA,0.013,0.00281,0.002788,35.665351,-118.4541,6.6276,,,552.0,0.004937,-0.045808,2024-01-23 20:17:04+00:00,759356261.985,-0.072349,-0.9726160000001478,0.002,0.566534,0,0,-34764.543398556125,-34764.543398556125,-31266.48915562968,-31266.48915562968,-36570.868525478785,-36570.868525478785,-33183.107915088796,-33183.107915088796,,-73336.92056365297,,-58826.45195373555,-8245.007782858456,-8245.007782858456,-7597.550345364878,-7597.550345364878,-36450.00000000002,-33788.00000000003
2024-01-24,782.135088,-2.4749759999999696,253922959.32,,,,27.244569048178672,,,,,,,,,,,1.0,1,,,,-1.5514320000000907,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-36517.00000000002,-33855.00000000003
2024-01-25,782.1411840000001,-2.468879999999899,254089479.12,,,,27.254754665138005,,,,,,,,,,,1.0,1,,,,-1.5453360000000202,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-36382.000000000015,-33720.00000000002
2024-01-26,782.1442320000001,-2.465831999999864,254172122.28,,,,27.25984747361779,,,26.611482623508,-0.6483648501097896,,,,,,,1.0,1,,100.0,,-1.542287999999985,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-36315.000000000015,-33653.00000000002
2024-01-27,782.1411840000001,-2.468879999999899,254089479.12,,,,27.254754665138005,,,,,,,,,,,1.0,1,,,,-1.5453360000000202,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-36382.000000000015,-33720.00000000002
2024-01-28,782.1411840000001,-2.468879999999899,254089479.12,,,,27.254754665138005,,,26.887794589341,-0.3669600757970066,,,,,,,1.0,1,,85.0,,-1.5453360000000202,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-36382.000000000015,-33720.00000000002
2024-01-29,782.1442320000001,-2.465831999999864,254172122.28,,,,27.25984747361779,,,,,,,,,,,1.0,1,,,,-1.542287999999985,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-36315.000000000015,-33653.00000000002
2024-01-30,782.153376,-2.456687999999985,254421285.24,,,,27.27512589905644,,,,,,,,,,,1.0,1,,,,-1.5331440000001066,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-36113.00000000001,-33451.000000000015
2024-01-31,782.171664,-2.438400000000001,254920844.64,,,,27.30568274993444,,,,,,,,,,,1.0,1,,,,-1.5148560000001223,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-35708.00000000003,-33046.00000000004
2024-02-01,782.211288,-2.398775999999998,256005073.56,,,,27.371889260169745,,,,,,,,,,,1.0,1,,,,-1.4752320000001191,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-34829.000000000015,-32167.000000000025
2024-02-02,782.235672,-2.374391999999943,256673619.72,,,,27.41263172800708,,,23.803227922672,-3.6094038053350808,,,,,,,1.0,1,,83.0,,-1.4508480000000643,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-34287.000000000015,-31625.000000000025
2024-02-03,782.260056,-2.3500080000000025,257343399.36,,,,27.453374195844173,,,,,,,,,,,1.0,1,,,,-1.4264640000001236,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-33744.0,-31082.00000000001
2024-02-04,782.29968,-2.310383999999999,258432562.2,,,,27.51958070607948,,,,,,,,,,,1.0,1,,,,-1.3868400000001202,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-32861.00000000002,-30199.000000000033
2024-02-05,782.342352,-2.2677119999999604,259610535.6,,,,27.590880024794576,,,,,,,,,,,1.0,1,,,,-1.3441680000000815,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-31906.00000000002,-29244.00000000003
2024-02-06,782.381976,-2.228087999999957,260705865.84,,,,27.657086535030125,,,,,,,,,,,1.0,1,,,,-1.304544000000078,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-31018.00000000001,-28356.00000000002
2024-02-07,782.4276960000001,-2.182367999999883,261973883.28,,,,27.733478662225007,,,,,,,,,,,1.0,1,,,,-1.2588240000000042,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-29990.000000000015,-27328.000000000025
2024-02-08,782.464272,-2.145791999999915,262990270.8,,,,27.79459236398077,,,,,,,,,,,1.0,1,,,,-1.222248000000036,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-29166.000000000004,-26504.000000000015
2024-02-09,782.488656,-2.121407999999974,263669918.28,,,,27.835334831817864,,,,,,,,,,,1.0,1,,,,-1.197864000000095,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-28615.000000000015,-25953.000000000025
2024-02-10,782.51304,-2.0970239999999194,264350799.24,,,,27.87607729965496,,,27.070182504563,-0.8058947950919588,,,,,,,1.0,1,,100.0,,-1.1734800000000405,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-28063.000000000007,-25401.000000000015
2024-02-11,782.534376,-2.0756880000000137,264946570.08,,,,27.91172695901251,,,,,,,,,,,1.0,1,,,,-1.1521440000001348,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-27580.000000000004,-24918.00000000001
