date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2024-01-05,41716.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,41010.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,40223.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,39442.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,38718.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,38123.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,37623.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,37148.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,36836.0,,0.0,0.419,0.016,0.0,1.0,0.0,,1500.627,CDEC,BWS,7740006853,0.006078,1.485201,1.485201,,PGC0,9.0,0.0,-2.044877,-23.660557,-999.0,-0.008569,SPAULDING MAIN;LAKE SPAULDING,0.339,-0.01159,-0.01229,39.336273,-120.629814,2.3949,,,274.0,0.005578,-0.015277,2024-01-13 21:53:41+00:00,758498058.761,-0.106353,0.011,-0.168458,0
2024-01-14,36887.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-15,36741.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,36555.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,36586.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-18,36642.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-19,36497.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-20,36901.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-21,37373.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-22,38439.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-23,38787.0,,1.0,1.276,0.101,1.0,1.0,1.0,,1501.67,CDEC,BWS,7740006853,0.002535,0.306916,2.186097,,PIC0,9.0,,-1.92982,-23.69842,-999.0,-0.010286,SPAULDING MAIN;LAKE SPAULDING,0.36,-0.004589,-0.004385,39.336273,-120.629814,2.3949,,,552.0,0.004988,-0.052129,2024-01-23 20:15:56+00:00,759356193.334,-0.041193,0.021,-0.324703,0
2024-01-24,38975.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-25,39480.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-26,39607.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-27,39721.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-28,40136.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-29,41349.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-30,42057.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-31,42744.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-01,43714.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-02,44139.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-03,44295.0,,0.0,0.421,0.017,0.0,1.0,0.0,,1504.612,CDEC,BWS,7740006853,0.005685,1.45104,1.45104,,PIC0,10.0,0.0,-1.993743,-23.656261,-999.0,-0.00791,SPAULDING MAIN;LAKE SPAULDING,0.167,0.005295,0.004782,39.336273,-120.629814,2.3949,,,274.0,0.00427,-0.089368,2024-02-03 18:38:47+00:00,760300764.939,-0.037729,0.01,-0.349683,0
2024-02-04,44679.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-05,45368.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-06,45744.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-07,45772.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-08,45637.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-09,45419.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-10,45153.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-11,44879.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-12,44598.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-13,44332.0,,1.0,0.262,0.01,1.0,1.0,0.0,,1504.263,CDEC,BWS,7740006853,0.005471,1.692878,2.27415,,PIC0,10.0,0.2556,-1.928802,-23.661279,-999.0,-0.009081,SPAULDING MAIN;LAKE SPAULDING,0.265,-0.000197,-0.000573,39.336273,-120.629814,2.3949,,,552.0,0.003551,-0.133635,2024-02-13 17:01:01+00:00,761158898.026,-0.046969,0.007,-0.286653,0
2024-02-14,44105.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-15,43878.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-16,43506.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-17,43273.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-18,43262.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-19,44223.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-20,44648.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-21,44686.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-22,44354.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-23,43857.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-24,43352.0,,0.0,0.434,0.017,0.0,1.0,0.0,,1504.598,CDEC,BWS,7740006853,0.006427,1.608677,1.608677,,PIC0,11.0,0.0,-2.008841,-23.652391,-999.0,-0.004975,SPAULDING MAIN;LAKE SPAULDING,0.193,-0.014197,-0.014726,39.336273,-120.629814,2.3949,,,274.0,0.002714,-0.115034,2024-02-24 15:23:53+00:00,762103470.19,-0.042017,0.011,1.514574,0
2024-02-25,42892.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-26,42582.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-27,42292.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-28,41914.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-29,42091.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-01,42603.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-02,42712.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-03,42653.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-04,42432.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-05,42280.0,,1.0,0.337,0.037,1.0,1.0,0.0,,1504.658,CDEC,BWS,7740006853,0.004049,0.850895,2.22651,,PIC0,11.0,0.617835,-1.928145,-23.667408,-999.0,-0.003692,SPAULDING MAIN;LAKE SPAULDING,0.189,-0.025169,-0.024664,39.336273,-120.629814,2.3949,,,552.0,0.001793,-0.112327,2024-03-05 13:46:05+00:00,762961602.469,-0.060569,0.008,-2.68224,0
2024-03-06,41679.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-07,41918.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-08,42546.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-09,43215.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-10,43830.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-11,44495.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-12,45218.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-13,45873.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-14,46489.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-15,47109.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-16,47805.0,,1.0,0.499,0.021,1.0,1.0,0.0,,1509.158,CDEC,BWS,7740006853,0.007194,1.780116,1.780116,,PIC0,12.0,0.0,-1.99512,-23.653542,-999.0,-0.003509,SPAULDING MAIN;LAKE SPAULDING,0.152,-0.021173,-0.020601,39.336273,-120.629814,2.3949,,,274.0,0.000962,-0.070693,2024-03-16 12:08:55+00:00,763906172.084,-0.04426,0.011,1.937712,0
2024-03-17,48736.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-18,49948.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-19,51523.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-20,53364.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-21,55203.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-22,57295.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-23,59944.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-24,61591.0,,,,,,,,67.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-25,62874.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-26,64014.0,,1.0,0.375,0.023,1.0,1.0,1.0,,1517.929,CDEC,BWS,7740006853,0.003563,0.679019,2.119763,,PIC0,12.0,0.679672,-1.925716,-23.672641,-999.0,-0.003682,SPAULDING MAIN;LAKE SPAULDING,0.137,-0.004186,-0.003606,39.336273,-120.629814,2.3949,,,552.0,0.000419,0.037371,2024-03-26 10:31:08+00:00,764764305.938,-0.048541,0.01,-0.767586,0
2024-03-27,65186.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-28,66494.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-29,67559.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-30,68513.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-31,69400.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-01,70239.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-02,71771.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-03,73785.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-04,76320.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-05,77837.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-06,78380.0,,1.0,0.906,0.142,2.0,1.0,0.0,,1524.672,CDEC,BWS,7740006853,0.005065,0.981754,0.981754,,PIC0,13.0,0.0,-2.077741,-23.660717,-999.0,-0.003525,SPAULDING MAIN;LAKE SPAULDING,-0.147,-0.006212,-0.006428,39.336273,-120.629814,2.3949,,,274.0,-0.000201,0.08103,2024-04-06 08:53:59+00:00,765708876.527,-0.037495,0.011,,1
2024-04-07,78540.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-08,78626.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-09,78847.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-10,79446.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-11,80320.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-12,81247.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-13,81890.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-14,81984.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-15,82162.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-16,82925.0,,0.0,0.175,0.006,1.0,1.0,0.0,,1525.01,CDEC,BWS,7740006853,0.006935,2.310834,2.373738,,PIC0,13.0,0.0265,-1.94118,-23.65576,-999.0,-0.004617,SPAULDING MAIN;LAKE SPAULDING,0.12,-0.013398,-0.014431,39.336273,-120.629814,2.3949,,,552.0,-0.000669,0.010013,2024-04-16 07:16:14+00:00,766567011.512,-0.056144,0.005,2.552792,0
2024-04-17,83815.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-18,84689.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-19,85330.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-20,85869.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-21,86422.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-22,87136.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-23,87574.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-24,87777.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-25,87755.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-26,88096.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-27,87512.0,,1.0,0.418,0.014,2.0,0.0,0.0,,1524.952,CDEC,BWS,7740006853,0.006149,1.678604,1.678604,,PIC0,14.0,0.0,-2.034703,-23.655877,-999.0,-0.004391,SPAULDING MAIN;LAKE SPAULDING,-0.069,-0.022801,-0.022606,39.336273,-120.629814,2.3949,,,274.0,-0.001292,-0.108433,2024-04-27 05:39:05+00:00,767511582.596,-0.063202,0.008,,0
2024-04-28,87512.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-29,87754.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-30,87779.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-01,87752.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-02,88028.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-03,88591.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-04,88808.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-05,88245.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-06,87971.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-07,87884.0,,0.0,0.275,0.017,1.0,0.0,0.0,,1525.267,CDEC,BWS,7740006853,0.005371,1.615825,2.271146,,PIC0,14.0,0.288542,-1.935054,-23.661989,-999.0,-0.0047,SPAULDING MAIN;LAKE SPAULDING,0.065,-0.019908,-0.019916,39.336273,-120.629814,2.3949,,,552.0,-0.001587,-0.110824,2024-05-07 04:01:17+00:00,768369714.788,-0.053998,0.007,0.220247,0
2024-05-08,87704.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-09,87560.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-10,88017.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-11,88717.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-12,89697.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-13,90803.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-14,92149.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-15,93509.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-16,94560.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-17,95514.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-18,96443.0,,1.0,0.639,0.042,2.0,0.0,0.0,100.0,1526.836,CDEC,BWS,7740006853,0.006579,1.925984,1.925984,,PIC0,15.0,0.0,-2.061488,-23.649842,-999.0,-0.006941,SPAULDING MAIN;LAKE SPAULDING,0.034,-0.006569,-0.007009,39.336273,-120.629814,2.3949,,,274.0,-0.001856,0.016184,2024-05-18 02:24:10+00:00,769314287.093,-0.064839,0.007,,0
2024-05-19,97136.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-20,97203.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-21,97181.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-22,97776.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-23,98124.0,,,,,,,,67.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-24,98167.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-25,98355.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-26,98553.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-27,99172.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-28,99656.0,,1.0,0.189,0.006,1.0,0.0,0.0,100.0,1525.818,CDEC,BWS,7740006853,0.007618,2.73075,2.755489,,PIC0,15.0,0.008978,-1.938778,-23.652274,-999.0,-0.007744,SPAULDING MAIN;LAKE SPAULDING,0.13,-0.006032,-0.005937,39.336273,-120.629814,2.3949,,,552.0,-0.002085,0.184006,2024-05-28 00:46:22+00:00,770172419.901,-0.060164,0.005,0.920961,0
2024-05-29,100050.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-30,100808.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-31,101417.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-01,101673.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-02,101778.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-03,101620.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-04,102031.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-05,102876.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-06,103432.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-07,103511.0,,1.0,0.61,0.021,2.0,0.0,0.0,100.0,1527.1,CDEC,BWS,7740006853,0.007952,2.762114,2.762114,,PIC0,16.0,0.0,-2.03374,-23.635034,-999.0,-0.008245,SPAULDING MAIN;LAKE SPAULDING,0.196,-0.008194,-0.007721,39.336273,-120.629814,2.3949,,,274.0,-0.002402,0.194044,2024-06-07 23:09:15+00:00,771116992.318,-0.072986,0.008,,0
2024-06-08,103176.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-09,102722.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-10,102282.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-11,101927.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-12,101644.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-13,101312.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-14,100953.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-15,100476.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-16,99983.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-17,99450.0,,1.0,0.199,0.007,1.0,0.0,0.0,100.0,1526.676,CDEC,BWS,7740006853,0.007665,2.77671,2.806181,,PIC0,16.0,0.010502,-1.927636,-23.650885,-999.0,-0.009053,SPAULDING MAIN;LAKE SPAULDING,0.154,-0.005423,-0.005633,39.336273,-120.629814,2.3949,,,552.0,-0.002386,0.013862,2024-06-17 21:31:28+00:00,771975125.52,-0.028915,0.006,-0.323081,0
2024-06-18,98864.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-19,98361.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-20,97848.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-21,97357.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-22,96818.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
