date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-03-03,1.856232,-0.0990599999999999,,,,,,,32.037096518957,,,,,,,,1.0,2,,100.0,,-0.0426719999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-04,1.868424,-0.0868679999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0304799999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-05,1.87452,-0.080772,-0.0095000000000109,0.0712719999999891,0.0712719999999891,,32.805803,,,,0.0,0.204,0.002,1.0,2.0,0.0,1.0,2,,,242.041,-0.0243839999999999,7250049113,434840089000001,NWIS,0.026713,32.706365,,PIC0,11.0,0.003031,-2.242373,-36.426236,-999.0,-0.006458,GREEN LAKE,0.005,0.01126,0.011701,43.809111,-89.002983,31.4802,,,537.0,0.004013,0.177585,2024-03-05 01:18:51+00:00,762916768.675,-0.125002,0.014883999999989,0.002,-2.086886,1,0,943.082997657676,943.082997657676,969.923728954862,969.923728954862,903.6244618050076,903.6244618050076,928.7382815580132,928.7382815580132,,,,,918.7722541103576,918.7722541103576,944.2937056135416,944.2937056135416,,
2024-03-06,1.871472,-0.08382,,,,,,,,,,,,,,,1.0,2,,,,-0.0274319999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-07,1.871472,-0.08382,,,,,,,,,,,,,,,1.0,2,,,,-0.0274319999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-08,1.877568,-0.0777240000000001,,,,,,,,,,,,,,,1.0,2,,,,-0.021336,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-09,1.883664,-0.071628,,,,,,,,,,,,,,,1.0,2,,,,-0.0152399999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-10,1.886712,-0.06858,,,,,,,,,,,,,,,1.0,2,,,,-0.0121919999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-11,1.880616,-0.0746759999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0182879999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-12,1.883664,-0.071628,,,,,,,,,,,,,,,1.0,2,,,,-0.0152399999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-13,1.886712,-0.06858,0.1775000000000008,0.2460800000000009,0.2460800000000009,,31.301322,,,,0.0,0.75,0.034,1.0,2.0,0.0,1.0,2,,,242.228,-0.0121919999999999,7250049113,434840089000001,NWIS,0.032717,2.043264,,PIC0,12.0,0.934723,-2.234478,-36.420481,-999.0,-0.002627,GREEN LAKE,0.052,-0.002494,-0.002284,43.809111,-89.002983,31.4802,,,188.0,0.003455,-0.044468,2024-03-13 10:23:08+00:00,763640625.226,-0.049669,0.1896920000000008,0.004,1.596664,1,1,5835.764791081295,5835.764791081295,,,5617.427277883127,5617.427277883127,,,,,,,5691.283685183718,5691.283685183718,,,,
2024-03-14,1.88976,-0.0655319999999999,-0.0724999999999991,-0.0069679999999991,0.0069679999999991,,31.44445,,,,0.0,0.253,0.002,1.0,2.0,0.0,1.0,2,,,241.978,-0.0091439999999998,7250049113,434840089000001,NWIS,0.031555,22.189077,,PIC0,12.0,0.29434,-2.24876,-36.424221,-999.0,-0.008592,GREEN LAKE,0.007,0.004554,0.005537,43.809111,-89.002983,31.4802,,,231.0,0.003316,0.116317,2024-03-14 23:41:02+00:00,763774899.727,-0.084113,-0.0633559999999993,0.002,1.754055,1,0,-706.7983738044286,-706.7983738044286,-680.8257997178898,-680.8257997178898,-678.3701340206835,-678.3701340206835,-653.2600691362604,-653.2600691362604,,,,,-689.0791905824044,-689.0791905824044,-663.5577390792223,-663.5577390792223,,
2024-03-15,1.886712,-0.06858,,,,,,,6.218350329419,,,,,,,,1.0,2,,20.0,,-0.0121919999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-16,1.886712,-0.06858,,,,,,,,,,,,,,,1.0,1,,,,-0.0121919999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-17,1.88976,-0.0655319999999999,,,,,,,,,,,,,,,1.0,1,,,,-0.0091439999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-18,1.883664,-0.071628,,,,,,,,,,,,,,,1.0,1,,,,-0.0152399999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-19,1.886712,-0.06858,,,,,,,,,,,,,,,1.0,1,,,,-0.0121919999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-20,1.883664,-0.071628,,,,,,,,,,,,,,,1.0,1,,,,-0.0152399999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-21,1.877568,-0.0777240000000001,,,,,,,,,,,,,,,1.0,1,,,,-0.021336,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-22,1.883664,-0.071628,,,,,,,,,,,,,,,1.0,1,,,,-0.0152399999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-23,1.886712,-0.06858,-0.0435000000000027,0.0250799999999973,0.0250799999999973,,10.069209,,26.091283229679,,0.0,0.303,0.005,1.0,1.0,1.0,0.0,1,7.0,98.0,242.007,-0.0121919999999999,7250049113,434840089000001,NWIS,0.011161,8.444024,,PIC0,12.0,0.161401,-2.268077,-36.443423,-999.0,-0.003434,GREEN LAKE,0.001,-0.00227,-0.002408,43.809111,-89.002983,31.4802,,,466.0,0.002793,-0.000516,2024-03-23 08:45:21+00:00,764498758.366,-0.023489,-0.0313080000000027,0.004,-1.169732,1,0,52.376495780329606,52.376495780329606,78.60269347858775,78.60269347858775,50.22061411632512,50.22061411632512,75.332330411773,75.332330411773,,-448.8798532348783,,-448.8809369607061,51.04290300637604,51.04290300637604,76.56435450955723,76.56435450955723,,
2024-03-24,1.886712,-0.06858,,,,,,,,,,,,,,,1.0,1,,,,-0.0121919999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-25,1.892808,-0.0624839999999999,-0.0495000000000029,0.0129839999999969,0.0129839999999969,,32.755947,,,,0.0,0.195,0.002,1.0,1.0,0.0,1.0,1,,,242.001,-0.0060959999999998,7250049113,434840089000001,NWIS,0.025769,32.668884,,PIC0,12.0,0.002658,-2.220389,-36.423076,-999.0,-0.010686,GREEN LAKE,0.004,-0.002988,-0.002253,43.809111,-89.002983,31.4802,,,537.0,0.002505,-0.043737,2024-03-25 22:03:55+00:00,764719472.234,-0.153709,-0.0434040000000031,0.002,-0.202124,1,0,-104.7452673722646,-104.7452673722646,-78.59410552574445,-78.59410552574445,-100.45133501633428,-100.45133501633428,-75.33997117188119,-75.33997117188119,,,,,-102.08580601201628,-102.08580601201628,-76.5643545088351,-76.5643545088351,,
2024-03-26,1.914144,-0.0411479999999999,,,,,,,,,,,,,,,1.0,1,,,,0.0152400000000001,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-27,1.917192,-0.0381,,,,,,,,,,,,,,,1.0,1,,,,0.018288,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-28,1.917192,-0.0381,,,,,,,32.02440682041,,,,,,,,1.0,1,,100.0,,0.018288,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-29,1.92024,-0.035052,,,,,,,,,,,,,,,1.0,1,,,,0.021336,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-30,1.929384,-0.025908,,,,,,,,,,,,,,,1.0,1,,,,0.03048,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-31,1.929384,-0.025908,,,,,,,,,,,,,,,1.0,1,,,,0.03048,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-01,1.9385280000000005,-0.0167639999999995,,,,,,,,,,,,,,,1.0,1,,,,0.0396240000000005,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-02,1.962912,0.0076199999999999,,,,,,,,,,,,,,,1.0,1,,,,0.064008,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-03,1.999488,0.0441959999999999,0.0475000000000054,0.0033040000000055,0.0033040000000055,,33.092854,,,,0.0,0.191,0.005,1.0,1.0,0.0,1.0,1,,,242.098,0.100584,7250049113,434840089000001,NWIS,0.032532,32.947543,,PIC0,13.0,0.004391,-2.191626,-36.427592,-999.0,-0.003212,GREEN LAKE,0.01,-0.007573,-0.008223,43.809111,-89.002983,31.4802,,,188.0,0.001968,-0.04107,2024-04-03 07:08:12+00:00,765443329.463,-0.087234,-0.0530839999999945,0.002,0.126574,1,0,2436.7576499669094,2436.7576499669094,2465.156827686167,2465.156827686167,2334.5258173182265,2334.5258173182265,2359.643568633992,2359.643568633992,,,,,2373.4949897854513,2373.4949897854513,2399.016441288634,2399.016441288634,,
2024-04-04,2.008632,0.0533399999999999,0.0254999999999856,-0.0278400000000142,0.0278400000000142,,32.370961,,,,0.0,0.235,0.002,1.0,1.0,1.0,1.0,1,,,242.076,0.109728,7250049113,434840089000001,NWIS,0.029756,32.023014,,PIC0,13.0,0.010749,-2.234316,-36.428743,-999.0,-0.008269,GREEN LAKE,0.006,0.000947,0.001345,43.809111,-89.002983,31.4802,,,231.0,0.001822,-0.0854,2024-04-04 20:26:07+00:00,765577604.2,-0.071025,-0.0842280000000144,0.002,-0.25896,1,0,1860.282946574672,1860.282946574672,1888.022684022737,1888.022684022737,1782.0359326365597,1782.0359326365597,1807.152106359159,1807.152106359159,,,,,1812.0230567175256,1812.0230567175256,1837.544508220708,1837.544508220708,,
2024-04-05,2.01168,0.0563880000000001,,,,,,,,,,,,,,,1.0,1,,,,0.1127760000000002,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-06,2.0147280000000003,0.0594360000000002,,,,,,,,,,,,,,,1.0,1,,,,0.1158240000000003,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-07,2.020824,0.0655320000000001,,,,,,,,,,,,,,,1.0,1,,,,0.1219200000000002,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-08,2.023872,0.0685799999999998,,,,,,,,,,,,,,,1.0,1,,,,0.1249679999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-09,2.029968,0.0746760000000001,,,,,,,3.2146397685,,,,,,,,1.0,1,,17.0,,0.1310640000000003,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-10,2.029968,0.0746760000000001,,,,,,,,,,,,,,,1.0,1,,,,0.1310640000000003,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-11,2.033016,0.0777239999999999,,,,,,,,,,,,,,,1.0,1,,,,0.134112,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-12,2.033016,0.0777239999999999,,,,,,,29.245111858727,,,,,,,,1.0,1,,100.0,,0.134112,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-13,2.029968,0.0746760000000001,0.1524999999999952,0.077823999999995,0.077823999999995,,9.027424,,,,0.0,0.292,0.005,1.0,1.0,1.0,1.0,1,,,242.203,0.1310640000000003,7250049113,434840089000001,NWIS,0.010609,7.606513,,PIC0,13.0,0.157399,-2.248515,-36.444353,-999.0,-0.003831,GREEN LAKE,0.0,-0.008599,-0.009626,43.809111,-89.002983,31.4802,,,466.0,0.001271,-0.077091,2024-04-13 05:30:26+00:00,766301463.512,-0.045431,0.0214359999999949,0.004,1.047248,1,0,5183.695422995156,5183.695422995156,5215.412717946467,5215.412717946467,4982.534090816447,4982.534090816447,5007.660413206186,5007.660413206186,,,,,5053.247397606963,5053.247397606963,5078.768849110147,5078.768849110147,,
2024-04-14,2.029968,0.0746760000000001,,,,,,,7.426373614126,,,,,,,,1.0,1,,26.0,,0.1310640000000003,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-15,2.029968,0.0746760000000001,0.0984999999999931,0.0238239999999929,0.0238239999999929,,32.753393,,,,0.0,0.165,0.002,1.0,1.0,0.0,1.0,1,,,242.149,0.1310640000000003,7250049113,434840089000001,NWIS,0.023702,32.060908,,PIC0,13.0,0.021142,-2.248719,-36.423858,-999.0,-0.010324,GREEN LAKE,0.004,0.006047,0.005995,43.809111,-89.002983,31.4802,,,537.0,0.001096,0.014025,2024-04-15 18:49:00+00:00,766522177.813,-0.071653,-0.0325640000000071,0.001,1.470916,1,0,3772.257925251022,3772.257925251022,3802.310966326999,3802.310966326999,3617.7103824532383,3617.7103824532383,3642.8320817357344,3642.8320817357344,,,,,3675.089016441427,3675.089016441427,3700.6104679446103,3700.6104679446103,,
2024-04-16,2.033016,0.0777239999999999,,,,,,,,,,,,,,,1.0,1,,,,0.134112,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-17,2.063496,0.1082040000000001,,,,,,,,,,,,,,,1.0,1,,,,0.1645920000000003,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-18,2.063496,0.1082040000000001,,,,,,,,,,,,,,,1.0,1,,,,0.1645920000000003,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-19,2.063496,0.1082040000000001,,,,,,,4.962938441468999,,,,,,,,1.0,1,,19.0,,0.1645920000000003,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-20,2.0574,0.1021079999999998,,,,,,,,,,,,,,,1.0,1,,,,0.1584959999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-21,2.051304,0.0960119999999999,,,,,,,,,,,,,,,1.0,1,,,,0.1524000000000001,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-22,2.048256,0.0929639999999998,,,,,,,,,,,,,,,1.0,1,,,,0.1493519999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-23,2.048256,0.0929639999999998,,,,,,,,,,,,,,,1.0,1,,,,0.1493519999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-24,2.04216,0.0868679999999999,0.0974999999999883,0.0106319999999884,0.0106319999999884,,33.565222,,7.602803369227,,0.0,0.145,0.002,1.0,0.0,0.0,0.0,0,0.0,26.0,242.148,0.143256,7250049113,434840089000001,NWIS,0.030542,33.535194,,PIC0,14.0,0.000895,-2.248583,-36.425402,-999.0,-0.00555,GREEN LAKE,0.009,-0.003223,-0.003554,43.809111,-89.002983,31.4802,,,188.0,0.000476,-0.041384,2024-04-24 03:53:18+00:00,767246035.752,-0.068557,-0.0457560000000116,0.001,0.524241,1,0,3746.089828717074,3746.089828717074,3776.110147568097,3776.110147568097,3592.5050843205336,3592.5050843205336,3617.6267022862103,3617.6267022862103,,16.130770032363216,,16.13080991437164,3649.567564938241,3649.567564938241,3675.089016441422,3675.089016441422,,
2024-04-25,2.036064,0.080772,-0.0534999999999936,-0.1342719999999937,0.1342719999999937,,32.001536,,,,1.0,0.307,0.005,1.0,0.0,0.0,0.0,0,,,241.997,0.1371600000000001,7250049113,434840089000001,NWIS,0.016475,15.733061,,PIC0,14.0,0.508365,-2.271739,-36.416559,-999.0,-0.011015,GREEN LAKE,0.002,0.013829,0.013781,43.809111,-89.002983,31.4802,,,231.0,0.00031,0.19433,2024-04-25 17:11:13+00:00,767380310.553,-0.040345,-0.1906599999999938,0.002,0.847614,1,0,-209.47966157960764,-209.47966157960764,-183.37227681577315,-183.37227681577315,-200.9172493642909,-200.9172493642909,-175.80611736260835,-175.80611736260835,,14.567650755932846,,14.567686770415094,-204.17161202403804,-204.17161202403804,-178.65016052085593,-178.65016052085593,,
2024-04-26,2.033016,0.0777239999999999,,,,,,,,,,,,,,,0.0,0,,,,0.134112,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-342.7611685969505,,-87.76284219700938,,-328.8061338416219,,-84.13015786345386,,13.007073684862917,,13.007105838716598,,-334.09900149421173,,-85.49686253469554,,
2024-04-27,2.029968,0.0746760000000001,,,,,,,10.521420697665,,,,,,,,0.0,0,,48.0,,0.1310640000000003,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-476.0225260108391,,7.8598887174339325,,-456.7235099186446,,7.53356765724493,,11.449038823990122,,11.449067124109206,,-464.0263909643845,,7.6564354514612205,,
2024-04-28,2.04216,0.0868679999999999,,,,,,,,,,,,,,,0.0,0,,,,0.143256,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-609.2623131721202,,103.4952799112034,,-584.6721078710289,,99.18606543367788,,9.893546171761043,,9.89357062504132,,-593.9537804345582,,100.8097334376198,,
2024-04-29,2.0391120000000003,0.0838200000000002,,,,,,,,,,,,,,,0.0,0,,,,0.1402080000000003,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-742.4791094316352,,199.14269536794745,,-712.6546579744527,,190.8283417000257,,8.340595733086957,,8.340616346416937,,-723.8811699047328,,193.9630314237784,,
2024-04-30,2.0391120000000003,0.0838200000000002,,,,,,,,,,,,,,,0.0,0,,,,0.1402080000000003,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-875.671494140237,,294.8014990713127,,-840.6738905045822,,282.46140269047646,,6.790187511483964,,6.790204291750342,,-853.8085593749065,,287.11632940993695,,
2024-05-01,2.036064,0.080772,,,,,,,,,,,,,,,0.0,0,,,,0.1371600000000001,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1008.8380466487632,,390.4710550049422,,-968.7325357370946,,374.0862546392146,,5.242321509787871,,5.2423344638718845,,-983.7359488450792,,380.26962739609553,,
2024-05-02,2.0391120000000003,0.0838200000000002,,,,,,,,,,,,,,,0.0,0,,,,0.1402080000000003,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1141.9773463080635,,486.15072715248425,,-1096.8333239476651,,465.7039037804189,,3.6969977301596377,,3.69700686494798,,-1113.663338315253,,473.4229253822541,,
2024-05-03,2.04216,0.0868679999999999,,,,,,,,,,,,,,,0.0,0,,,,0.143256,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1275.087972468984,,581.8398794975801,,-1224.9789854119654,,557.3153563482792,,2.1542161769375525,,2.1542214992987283,,-1243.5907277854258,,566.5762233684127,,
2024-05-04,2.0391120000000003,0.0838200000000002,0.7495000000000036,0.6656800000000034,0.6656800000000034,,7.405505,,,,1.0,0.739,0.098,1.0,0.0,1.0,0.0,0,,,242.8,0.1402080000000003,7250049113,434840089000001,NWIS,0.00153,0.161421,,PIC0,14.0,0.978203,-2.251422,-36.42631,-999.0,-0.005612,GREEN LAKE,0.005,0.004773,0.005294,43.809111,-89.002983,31.4802,,,466.0,-0.000149,0.09437,2024-05-04 02:15:29+00:00,768104166.461,-0.066942,0.6092920000000033,0.008,0.124169,1,1,,-1408.1685044823662,,677.5378760238891,,-1353.172250405666,,648.9216185769801,,0.6139768502034713,,0.6139783670205361,,-1373.5181172555986,,659.7295213545713,,
2024-05-05,2.036064,0.080772,,,,,,,,,,,,,,,0.0,0,,,,0.1371600000000001,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1541.217521699058,,773.2440807150415,,-1481.4158492044437,,740.5236967007022,,-0.9237202456279192,,-0.9237225274864612,,-1503.4455067257732,,752.8828193407298,,
2024-05-06,2.033016,0.0777239999999999,-0.1095000000000052,-0.1872240000000051,0.1872240000000051,,33.215746,,,,0.0,0.179,0.002,2.0,0.0,0.0,0.0,0,,,241.941,0.134112,7250049113,434840089000001,NWIS,0.025052,32.978792,,PIC0,14.0,0.007134,-2.24984,-36.423838,-999.0,-0.004148,GREEN LAKE,0.004,0.012294,0.012521,43.809111,-89.002983,31.4802,,,537.0,-0.000317,0.19269,2024-05-06 15:34:03+00:00,768324880.999,-0.070402,-0.2436120000000052,0.002,,1,1,-1674.2336034699056,-1674.2336034699056,,868.9578575546948,-1609.71251208397,-1609.71251208397,,832.1225969536354,,-2.4588751068367856,,-2.4588811805006117,-1633.372896195946,-1633.372896195946,,846.0361173268884,,
2024-05-07,2.045208,0.0899160000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1463040000000002,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1299.6468056176427,,964.6785705264864,,-1248.630032351031,,923.7193255699584,,-3.9914877310911834,,-3.9914975896972464,,-1267.565424652049,,939.189415313047,,
2024-05-08,2.060448,0.105156,,,,,,,,,,,,,,,0.0,0,,,,0.1615440000000001,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-924.8193762936444,,1060.4055836140706,,-887.9288949116744,,1015.3148887838596,,-5.521558114593063,,-5.521571751272859,,-901.75795310815,,1032.3427132992056,,
2024-05-09,2.063496,0.1082040000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1645920000000003,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-549.7830215679223,,1156.1382608010936,,-527.548165430806,,1106.9102928295215,,-7.049086254228314,,-7.049103662122434,,-535.9504815642522,,1125.496011285364,,
2024-05-10,2.054352,0.0990600000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1554480000000002,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-174.56944751048923,,1251.875966071193,,-167.42690957332616,,1198.5065439411264,,-8.574072148274354,,-8.574093320528846,,-170.14301002035427,,1218.6493092715227,,
2024-05-11,2.0574,0.1021079999999998,,,,,,,,,,,,,,,0.0,0,,,,0.1584959999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,200.78963980864592,,1347.618063408025,,192.49580699586383,,1290.1046483528644,,-10.096515792840364,,-10.096540722599457,,195.6644615235427,,1311.8026072576813,,
2024-05-12,2.051304,0.0960119999999999,,,,,,,31.596234774494,,,,,,,,0.0,0,,100.0,,0.1524000000000001,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,576.2625343194659,,1443.3639167952297,,552.2809186118648,,1381.705612298918,-11.61641718399187,-11.61641718399187,-11.616445864403431,-11.616445864403431,,561.4719330674416,,1404.955905243838,,
2024-05-13,2.051304,0.0960119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1524000000000001,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,951.8175299519688,,1539.1128902164564,,911.9893596097718,,1473.3104420134678,,-238.63425243572783,,-238.63483484496828,,927.2794046113376,,1498.1092032300005,,
2024-05-14,2.051304,0.0960119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1524000000000001,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1327.4229206361351,,1634.864347655348,,1271.6820643246847,,1564.9201437307,,-387.6096127783085,,-387.6105515527397,,1293.0868761552374,,1591.262501216157,,
