date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-06-22,409.417393,0.2350769999999329,,,,,,,15.836310536097892,,,,,,,,0.0,0,,100.0,,0.2265679999999861,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3774.8738251580953,,3774.8738251580953,,3853.518775932549,,3858.097648467884,-2368.4820340038823,-2368.4820340038823,-3045.440857368274,-3045.440857368274,,3013.2759996109703,,3013.2759996109703,,
2025-06-23,409.412059,0.2297429999999281,,,,,,,,,,,,,,,0.0,0,,,,0.2212339999999812,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3491.39225384996,,3491.39225384996,,3556.910205327351,,3561.1571012258673,,-2378.851121510719,,-3057.028380965454,,2783.432702597609,,2783.432702597609,,
2025-06-24,409.4068520000001,0.2245360000000005,,,,,,,,,,,,,,,0.0,0,,,,0.2160270000000537,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3206.944936741337,,3206.944936741337,,3260.8475075345896,,3264.7538712660016,,-2389.0715823098026,,-3068.4574782406944,,2553.5894055842487,,2553.5894055842487,,
2025-06-25,409.400375,0.2180589999999256,,,,,,,18.2212506917224,,,,,,,,0.0,0,,84.0,,0.2095499999999788,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2921.5940219578415,,2921.5940219578415,,2965.302537899339,,2968.8613532893887,,-2399.1434253583157,,-3079.7281597544047,,2323.746108570888,,2323.746108570888,,
2025-06-26,409.395676,0.2133599999999091,,,,,,,,,,,,,,,0.0,0,,,,0.2048509999999623,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2635.401657625098,,2635.401657625098,,2670.247151766682,,2673.452941997123,,-2409.0666593970764,,-3090.84043580571,,2093.902811557526,,2093.902811557526,,
2025-06-27,409.428823,0.2465069999999514,,,,,,,,,,,,,,,0.0,0,,,,0.2379980000000046,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2348.429991868722,,2348.429991868722,,2375.653204481692,,2378.5020320902995,,-2418.841292957958,,-3101.7943164479525,,1864.0595145441664,,1864.0595145441664,,
2025-06-28,409.43403,0.2517139999999358,,,,,,,,,,,,,,,0.0,0,,,,0.243204999999989,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2060.741172814339,,2060.741172814339,,2081.4925513894486,,2083.982018270014,,-2428.4673343581408,,-3112.589811490973,,1634.2162175308054,,1634.2162175308054,,
2025-06-29,409.432252,0.2499359999999342,,,,,,,15.820554872111058,,,,,,,,0.0,0,,100.0,,0.2414269999999874,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1772.3973485875658,,1772.3973485875658,,1787.7370478350283,,1789.8662952373695,-2437.9447917140005,-2437.9447917140005,-3123.226930496032,-3123.226930496032,,1404.3729205174454,,1404.3729205174454,,
2025-06-30,409.427172,0.2448559999999133,0.0959999999999863,-0.148855999999927,0.148855999999927,,15.880395,,,,0.0,0.186,0.003,0.0,0.0,0.0,0.0,0,,,409.092,0.2363469999999665,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-06-30 09:22:16+00:00,-0.1403469999999802,0.002,0.003772,15.820499,0.017462,35.0,22.0,,-999.0,0.013,804590573.63,-27.629558,0.011711,-0.001271,-0.001314,-0.000655,-2.203432,-0.253356,-0.002828,-0.848756,PID0,0,0,1483.460667314023,1483.460667314023,1483.460667314023,1483.460667314023,1494.358549163505,1494.358549163505,1496.1282576934564,1496.1282576934564,,-2318.079466837844,,-2989.21715893477,1174.5296235040837,1174.5296235040837,1174.5296235040837,1174.5296235040837,,
2025-07-01,409.4229810000001,0.2406650000000354,,,,,,,,,,,,,,,0.0,0,,,,0.2321560000000886,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1654.0905669415215,,1654.0905669415215,,1667.4983434682754,,1669.4801210358464,,-2177.961557678562,,-2833.6185740268293,,1310.2080455295868,,1310.2080455295868,,
2025-07-02,409.421584,0.2392679999999245,,,,,,,,,,,,,,,0.0,0,,,,0.2307589999999777,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1824.52274968655,,1824.52274968655,,1840.7654923829405,,1842.9597959174744,,-2017.5720701032733,,-2656.4087859835954,,1445.88646755509,,1445.88646755509,,
2025-07-03,409.418155,0.2358389999999417,,,,,,,,,,,,,,,0.0,0,,,,0.2273299999999949,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1994.7444316051417,,1994.7444316051417,,2014.1657852967649,,2016.5727550802312,,-1836.8864998912711,,-2457.5588979402173,,1581.564889580594,,1581.564889580594,,
2025-07-04,409.4129480000001,0.2306320000000141,,,,,,,,,,,,,,,0.0,0,,,,0.2221230000000673,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2164.7428287533294,,2164.7428287533294,,2187.7050115990187,,2190.3244712660025,,-1635.8737146318,,-2237.0321823746417,,1717.243311606098,,1717.243311606098,,
2025-07-05,409.4099,0.227583999999922,,,,,,,,,,,,,,,0.0,0,,,,0.2190749999999752,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2334.5051571871463,,2334.5051571871463,,2361.388960678967,,2364.2204172166803,,-1414.494694587327,,-1994.782596480497,,1852.921733631602,,1852.921733631602,,
2025-07-06,409.407614,0.2252979999999524,,,,,,,,,,,,,,,0.0,0,,,,0.2167890000000056,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2504.0186329626276,,2504.0186329626276,,2535.2234219258808,,2538.266065674148,,-1172.7011325135236,,-1730.7531364872166,,1988.600155657105,,1988.600155657105,,
2025-07-07,409.404439,0.2221229999999536,,,,,,,,,,,,,,,0.0,0,,,,0.2136140000000068,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2673.2704721358004,,2673.2704721358004,,2709.214184729027,,2712.4668893803,,-910.4338924542172,,-1444.8740309493414,,2124.278577682608,,2124.278577682608,,
2025-07-08,409.401264,0.2189479999999548,,,,,,,,,,,,,,,0.0,0,,,,0.210439000000008,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2842.2478907627046,,2842.2478907627046,,2883.367038477677,,2886.828361077024,,-627.6213275120717,,-1137.0607729765145,,2259.9569997081103,,2259.9569997081103,,
2025-07-09,409.397073,0.2147569999999063,,,,,,,,,,,,,,,0.0,0,,,,0.2062479999999595,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3010.93810489937,,3010.93810489937,,3057.687772561095,,3061.3559535062086,,-324.17745657305477,,-807.211991425338,,2395.635421733615,,2395.635421733615,,
2025-07-10,409.38945300000006,0.2071369999999888,0.2300000000000008,0.022863000000012,0.022863000000012,,11.753269,,16.10951550838964,,0.0,0.137,0.016,0.0,0.0,1.0,0.0,0,,100.0,409.226,0.198628000000042,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-07-10 20:56:55+00:00,0.0313719999999588,0.002,0.009205,11.645078,0.031586,35.0,315.0,,-999.0,0.071,805496252.929,-27.635662,0.175889,0.004702,0.003184,-0.000492,-2.197672,-0.20107,-0.005659,-0.132655,PID0,0,0,3179.328330601832,3179.328330601832,3179.328330601832,3179.328330601832,3232.1821763685502,3232.1821763685502,3236.055139409741,3236.055139409741,0.0,0.0,-455.2071610303892,-455.2071610303892,2531.3138437591183,2531.3138437591183,2531.3138437591183,2531.3138437591183,,
2025-07-11,409.382468,0.2001519999999459,0.1589999999999745,-0.0411519999999714,0.0411519999999714,,2.773285,,,,1.0,0.356,0.01,0.0,0.0,1.0,0.0,0,,,409.155,0.1916429999999991,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-07-11 07:45:08+00:00,-0.0326430000000246,0.009,0.032383,2.683477,0.006448,35.0,328.0,,-999.0,0.006,805535145.326,-27.640511,-0.032824,-0.004297,-0.005205,-0.00049,-2.198081,-0.225634,-0.00294,-0.108034,PID0,0,0,2283.8553108902142,2283.8553108902142,2283.8553108902142,2283.8553108902142,2309.527509412579,2309.527509412579,2312.29575372419,2312.29575372419,,-442.49790751722594,,-935.7827921514508,1812.4207121312631,1812.4207121312631,1812.4207121312631,1812.4207121312631,,
2025-07-12,409.378023,0.1957069999999134,,,,,,,,,,,,,,,0.0,0,,,,0.1871979999999666,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2226.848151810663,,2226.848151810663,,2251.1992161049484,,2253.8962709120115,,-845.479048852596,,-1374.1388762289507,,1766.8570629436394,,1766.8570629436394,,
2025-07-13,409.3684980000001,0.1861820000000307,,,,,,,,,,,,,,,0.0,0,,,,0.1776730000000839,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2169.813842727423,,2169.813842727423,,2192.887482753943,,2195.5132793984276,,-1209.1886377833762,,-1770.5644497711191,,1721.2934137560171,,1721.2934137560171,,
2025-07-14,409.36291,0.1805939999999282,,,,,,,,,,,,,,,0.0,0,,,,0.1720849999999814,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2112.7528677994824,,2112.7528677994824,,2134.592090101337,,2137.146571917423,,-1533.8178939265754,,-2125.2850442821964,,1675.7297645683934,,1675.7297645683934,,
2025-07-15,409.35529,0.1729739999999537,,,,,,,15.982388064757004,,,,,,,,0.0,0,,84.0,,0.1644650000000069,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2055.6657111858394,,2055.6657111858394,,2076.312818888903,,2078.7959412029695,,-1819.513262571326,,-2438.473450303891,,1630.1661153807722,,1630.1661153807722,,
2025-07-16,409.347797,0.1654809999999429,,,,,,,,,,,,,,,0.0,0,,,,0.1569719999999961,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1998.5528570454871,,1998.5528570454871,,2018.049449858417,,2020.461179989049,,-2066.3846524221526,,-2710.259360045933,,1584.6024661931492,,1584.6024661931492,,
2025-07-17,409.343225,0.1609089999999469,,,,,,,,,,,,,,,0.0,0,,,,0.1524000000000001,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1941.4147895374235,,1941.4147895374235,,1959.801763751644,,1962.1420810096388,,-2274.512691298495,,-2940.737888547922,,1539.0388170055253,,1539.0388170055253,,
2025-07-18,409.349575,0.1672589999999445,,,,,,,,,,,,,,,0.0,0,,,,0.1587499999999977,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1884.25199282064,,1884.25199282064,,1901.5695413103656,,1903.8384369987116,,-2443.954999741475,,-3129.976973436099,,1493.4751678179025,,1493.4751678179025,,
2025-07-19,409.342463,0.1601469999999381,,,,,,,15.7828080594661,,,,,,,,0.0,0,,100.0,,0.1516379999999912,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1827.0649510541352,,1827.0649510541352,,1843.3525632763503,,1845.5500406902536,-2574.751482570314,-2574.751482570314,-3278.0236532428635,-3278.0236532428635,,1447.9115186302802,,1447.9115186302802,,
2025-07-20,409.3326840000001,0.1503680000000145,,,,,,,16.05853380481235,,,,,,,,0.0,0,,100.0,,0.1418590000000676,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1769.8541483968984,,1769.8541483968984,,1785.1506103913716,,1787.2766848182391,-610.2165459455755,-610.2165459455755,-1118.1306567072097,-1118.1306567072097,,1402.3478694426562,,1402.3478694426562,,
2025-07-21,409.322143,0.1398269999999115,0.1140000000000154,-0.0258269999998961,0.0258269999998961,,15.887656,,,,1.0,0.172,0.002,0.0,0.0,0.0,0.0,0,,,409.11,0.1313179999999647,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-07-21 06:07:22+00:00,-0.0173179999999493,0.002,0.004914,15.809578,0.017195,36.0,22.0,,-999.0,0.012,806393279.201,-27.629064,-0.088281,-0.004374,-0.004641,-0.000297,-2.200891,-0.200532,-0.003082,1.15732,PID0,0,0,1712.6200690079277,1712.6200690079277,1712.6200690079277,1712.6200690079277,1726.9634633972055,1726.9634633972055,1729.0181621166455,1729.0181621166455,,-1841.708232388146,,-2462.856792151365,1356.784220255035,1356.784220255035,1356.784220255035,1356.784220255035,,
2025-07-22,409.311729,0.1294129999999427,,,,,,,15.791399937995967,,,,,,,,0.0,0,,100.0,,0.1209039999999959,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1548.4243895422078,,1548.4243895422078,,1560.24039492902,,1562.0907422953524,-2547.2832447054643,-2547.2832447054643,-3246.702297650637,-3246.702297650637,,1226.1684259170447,,1226.1684259170447,,
2025-07-22,409.311729,0.1294129999999427,,,,,,,16.03451479006042,,,,,,,,0.0,0,,100.0,,0.1209039999999959,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-870.7255995435053,-870.7255995435053,-1401.629206661054,-1401.629206661054,,,,,,
2025-07-23,409.299791,0.1174749999999562,,,,,,,,,,,,,,,0.0,0,,,,0.1089660000000094,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1384.052811417011,,1384.052811417011,,1393.632030961821,,1395.278632210031,,-844.9138596199064,,-1373.5234974138366,,1095.5526315790553,,1095.5526315790553,,
2025-07-24,409.289885,0.1075689999999554,,,,,,,,,,,,,,,0.0,0,,,,0.0990600000000085,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1219.5167402706202,,1219.5167402706202,,1227.1332062915062,,1228.5769491645003,,-818.9228746825193,,-1345.226409066312,,964.936837241065,,964.936837241065,,
2025-07-25,409.288742,0.1064259999999421,,,,,,,16.04187254358266,,,,,,,,0.0,0,,100.0,,0.0979169999999953,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1054.827581741315,,1054.827581741315,,1060.738755713969,,1061.9808104625808,-792.7525775933818,-792.7525775933818,-1316.7378624518906,-1316.7378624518906,,834.3210429030755,,834.3210429030755,,
2025-07-26,409.285313,0.1029969999999025,,,,,,,,,,,,,,,0.0,0,,,,0.0944879999999557,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,889.9967414673774,,889.9967414673774,,894.4435140251044,,895.4853334080863,,-2133.334322716055,,-2784.230120771027,,703.7052485650852,,703.7052485650852,,
2025-07-27,409.276423,0.0941069999999513,,,,,,,15.719617942049718,,,,,,,,0.0,0,,100.0,,0.0855980000000045,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,725.0356250870864,,725.0356250870864,,728.2423160208045,,729.085635304843,-2710.3191313951756,-2710.3191313951756,-3437.5579497762583,-3437.5579497762583,,573.0894542270958,,573.0894542270958,,
2025-07-28,409.267914,0.0855979999999476,,,,,,,,,,,,,,,0.0,0,,,,0.0770890000000008,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,559.9556382387264,,559.9556382387264,,562.1299964969667,,562.7768334566608,,-2555.7722426632527,,-3256.3651547826707,,442.4736598891054,,442.4736598891054,,
2025-07-29,409.26080200000007,0.078485999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0699770000000512,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,394.76818656057367,,394.76818656057367,,396.1013902494842,,396.554045167366,,-2260.871741819784,,-2925.5788113114504,,311.857865551116,,311.857865551116,,
2025-07-30,409.2524200000001,0.0701040000000148,,,,,,,15.927211513350928,,,,,,,,0.0,0,,100.0,,0.061595000000068,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,229.48467569091372,,229.48467569091372,,230.1513320742515,,230.41238774077283,-1825.3708134722228,-1825.3708134722228,-2444.9076905265974,-2444.9076905265974,,181.2420712131261,,181.2420712131261,,
2025-07-31,409.24695900000006,0.0646429999999895,-0.0150000000000036,-0.0796429999999932,0.0796429999999932,,12.538393,,,,0.0,0.12,0.017,0.0,0.0,1.0,0.0,0,,,408.981,0.0561340000000427,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-07-31 17:42:00+00:00,-0.0711340000000464,0.002,0.004931,12.476569,0.031988,36.0,315.0,,-999.0,0.054,807298957.097,-27.635444,-0.023289,-0.002891,-0.002017,-2.3e-05,-2.215583,-0.299427,-0.006127,0.218536,PID0,0,0,64.11651126802553,64.11651126802553,64.11651126802553,64.11651126802553,64.27465676716474,64.27465676716474,64.34697848069845,64.34697848069845,,-2118.568586066388,,-2767.9039447297782,50.62627687513623,50.62627687513623,50.62627687513623,50.62627687513623,,
2025-08-01,409.236164,0.0538479999999026,0.0449999999999986,-0.008847999999904,0.008847999999904,,3.293699,,,,0.0,0.341,0.009,0.0,0.0,1.0,0.0,0,,,409.041,0.0453389999999558,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-08-01 04:30:12+00:00,-0.0003389999999572,0.008,0.050687,3.126751,0.00682,36.0,328.0,,-999.0,0.003,807337849.498,-27.638576,-0.091375,-0.005071,-0.004958,-2.3e-05,-2.217618,-0.301865,-0.003853,0.83758,PID0,0,0,832.4663796569057,832.4663796569057,832.4663796569057,832.4663796569057,836.4559346874485,836.4559346874485,837.4282983409412,837.4282983409412,,-2354.873806984837,,-3030.2449109193303,658.1415993773476,658.1415993773476,658.1415993773476,658.1415993773476,,
2025-08-02,409.227147,0.044830999999931,,,,,,,,,,,,,,,0.0,0,,,,0.0363219999999842,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,731.4317547771998,,731.4317547771998,,734.6825339137931,,735.5335112338662,,-2534.377888567403,,-3232.0383564374697,,578.1520819145512,,578.1520819145512,,
2025-08-03,409.22448,0.042163999999957,,,,,,,,,,,,,,,0.0,0,,,,0.0336550000000102,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,630.3523832112205,,630.3523832112205,,632.9425409915557,,633.6728846128372,,-2657.138258024444,,-3373.3520233015865,,498.16256445175486,,498.16256445175486,,
2025-08-04,409.232354,0.0500379999999154,,,,,,,15.707224575182652,,,,,,,,0.0,0,,100.0,,0.0415289999999686,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,529.2308845393973,,529.2308845393973,,531.2347696068036,,531.8452970486933,-2723.1882107313036,-2723.1882107313036,-3454.22549661549,-3454.22549661549,,418.1730469889585,,418.1730469889585,,
2025-08-05,409.227401,0.045084999999915,,,,,,,,,,,,,,,0.0,0,,,,0.0365759999999681,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,428.0698783421567,,428.0698783421567,,429.5580334456045,,430.0496271122729,,-2666.6446343326697,,-3384.572881575257,,338.18352952616306,,338.18352952616306,,
2025-08-06,409.2182570000001,0.0359410000000366,,,,,,,15.786072540896152,,,,,,,,0.0,0,,100.0,,0.0274320000000898,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,326.8719841999309,,326.8719841999309,,327.91114619402924,,328.28475337441796,-2564.569786462709,-2564.569786462709,-3266.3947410161873,-3266.3947410161873,,258.1940120633667,,258.1940120633667,,
2025-08-07,409.212034,0.0297179999999457,,,,,,,,,,,,,,,0.0,0,,,,0.0212089999999989,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,225.6398216931475,,225.6398216931475,,226.29292153814455,,226.54955440596768,,-2478.653219301116,,-3169.0197763071774,,178.20449460057125,,178.20449460057125,,
2025-08-08,409.202255,0.0199389999999084,,,,,,,13.139598303833992,,,,,,,,0.0,0,,96.0,,0.0114299999999616,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,124.37601040223852,,124.37601040223852,,124.7021731640216,,124.84290877776311,,-2375.308840558375,,-3053.0689947527662,,98.2149771377749,,98.2149771377749,,
2025-08-09,409.19184100000007,0.0095249999999964,,,,,,,,,,,,,,,0.0,0,,,,0.0010160000000496,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,23.08316990763069,,23.08316990763069,,23.137714757725917,,23.163695060641658,,-2254.526418713179,,-2918.530333692581,,18.225459674979447,,18.225459674979447,,
2025-08-10,409.179268,-0.003048000000092,,,,,,,,,,,,,,,0.0,0,,,,-0.0115570000000388,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-78.23608021024575,,-78.23608021024575,,-78.40163999467131,,-78.48920817455564,,-2116.292657777527,,-2765.388122141363,,-61.76405778781691,,-61.76405778781691,,
2025-08-11,409.173172,-0.0091440000000488,-0.0340000000000091,-0.0248559999999602,0.0248559999999602,,15.640837,,,,1.0,0.189,0.003,1.0,0.0,0.0,0.0,0,,,408.962,-0.0176529999999957,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-08-11 02:52:25+00:00,-0.0163470000000134,0.002,0.005955,15.547703,0.017073,37.0,22.0,,-999.0,0.012,808195982.606,-27.628872,-0.140015,-0.010786,-0.01099,0.000376,-2.200375,-0.235722,-0.004198,0.146585,PID0,0,0,-179.5791203709614,-179.5791203709614,-179.5791203709614,-179.5791203709614,-179.9170774071008,-179.9170774071008,-180.11692235699047,-180.11692235699047,,-1960.5905723631513,,-2593.6223349498414,-141.75357525061236,-141.75357525061236,-141.75357525061236,-141.75357525061236,,
2025-08-12,409.24480000000005,0.0624839999999835,,,,,,,,,,,,,,,0.0,0,,,,0.0539750000000367,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,30.77725672942688,,-240.2319680877472,,30.850575261803897,,-240.91824219023056,,-1787.398772629528,,-2403.2077440449,,24.300612899972748,,-189.61841884166145,,
2025-08-13,409.2489910000001,0.066675000000032,,,,,,,,,,,,,,,0.0,0,,,,0.0581660000000852,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,241.01896240954557,,-300.8918350142976,,241.7268020693491,,-301.7111844281226,,-1596.6906591047357,,-2194.1129667789182,,190.35480105055785,,-237.4832624327096,,
2025-08-14,409.2431490000001,0.0608330000000023,,,,,,,15.981111510804984,,,,,,,,0.0,0,,100.0,,0.0523240000000555,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,451.1225607493607,,-361.5581598669078,,452.72221630234526,,-362.4959893533923,-1388.4335273893412,-1388.4335273893412,-1966.299411344511,-1966.299411344511,,356.40898920114296,,-285.34810602375865,,
2025-08-15,409.233497,0.0511809999999286,,,,,,,,,,,,,,,0.0,0,,,,0.0426719999999818,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,661.0646158288382,,-422.2303813618619,,663.8474312476073,,-423.27289724875754,,-2071.9322426047756,,-2716.3836451344396,,522.463177351729,,-333.2129496148068,,
2025-08-16,409.225623,0.0433069999999133,,,,,,,15.800535399774075,,,,,,,,0.0,0,,100.0,,0.0347979999999665,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,870.8216917279451,,-482.9079382154505,,875.1130601919485,,-484.0421483969512,-2515.703794027734,-2515.703794027734,-3210.8697130103624,-3210.8697130103624,,688.5173655023141,,-381.0777932058558,,
2025-08-17,409.217876,0.0355599999999185,,,,,,,,,,,,,,,0.0,0,,,,0.0270509999999717,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1080.3703525266474,,-543.5902691439605,,1086.5297164221856,,-544.8039830806902,,-2427.670643855876,,-3111.69601670574,,854.5715536529001,,-428.942636796904,,
2025-08-18,409.212161,0.0298449999999093,,,,,,,,,,,,,,,0.0,0,,,,0.0213359999999624,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1289.68716230491,,-604.2768128636844,,1298.1080132251282,,-605.5586415827011,,-2324.845056566488,,-2996.7550059375462,,1020.6257418034852,,-476.8074803879522,,
2025-08-19,409.20695400000005,0.0246379999999817,,,,,,,15.867909084576532,,,,,,,,0.0,0,,100.0,,0.0161290000000349,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1498.748685142701,,-664.96700809091,,1509.8585638875948,,-666.3063641857061,-2207.217961936065,-2207.217961936065,-2866.035990091469,-2866.035990091469,,1186.6799299540703,,-524.6723239790008,,
2025-08-20,409.198318,0.0160019999999008,,,,,,,,,,,,,,,0.0,0,,,,0.007492999999954,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1707.5314851199855,,-725.6602935419251,,1721.7919816963977,,-727.0473911724303,,-2477.587259629544,,-3167.8183468275124,,1352.7341181046554,,-572.537167570049,,
2025-08-21,409.190825,0.0085089999999468,0.1299999999999781,0.1214910000000313,0.1214910000000313,,10.986904,,15.753544431101536,,3.0,0.174,0.06,0.0,0.0,1.0,0.0,0,,100.0,409.126,0.0,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-08-21 14:27:04+00:00,0.1299999999999781,0.003,0.026825,10.69218,0.028515,37.0,315.0,,-999.0,0.07,809101661.957,-27.640265,0.056044,0.01157,0.01285,0.000827,-2.209434,-0.16881,-0.005212,-0.281752,PID0,0,1,1916.012126316729,1916.012126316729,,-786.3561079330202,1933.9188799383492,1933.9188799383492,,-787.7819628255957,-2652.0761389112954,-2652.0761389112954,-3367.4038273973097,-3367.4038273973097,1518.7883062552414,1518.7883062552414,,-620.4020111610976,,
