date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-03-03,179.426616,-0.3672840000000121,142836984.0,,,,22.95160209999573,,,,,,,,,,,0.0,0,,,,-0.2225040000000149,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4769.736997758919,,-529.4245010881277,,-5370.884630622479,,-594.9418966298435,,-2352.656736908153,,6344.734797047204,,-4656.446290350805,,-519.558107943747,-6900.0,-900.0
2024-03-04,179.414424,-0.379476000000011,142590288.0,,,,22.92503419528031,,,,,,,,,,,0.0,0,,,,-0.2346960000000137,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4738.053825772864,,-476.5159622401825,,-5335.329218911078,,-535.5195462103111,,-2153.623679043172,,6541.274425749123,,-4625.378948539199,,-467.6248278565836,-7100.0,-1100.0
2024-03-05,179.40528,-0.3886200000000031,142343592.0,,,,22.905108266743778,,,,,,,,,,,0.0,0,,,,-0.2438400000000058,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4706.3688574072385,,-423.60496429198975,,-5299.769405935147,,-476.0868161835715,,-1956.2441984100608,,6736.556774242266,,-4594.311606727595,,-415.6915477694183,-7300.0,-1300.0
2024-03-06,179.377848,-0.4160520000000076,141726852.0,,,,22.84533048113412,,,21.00973688525,-1.83559359588412,,,,,,,0.0,0,,100.0,,-0.2712720000000104,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4674.682090942621,,-370.691517115878,,-5264.205205060038,,-416.6437640939712,-1760.522422075241,-1760.522422075241,6930.578396277377,6930.578396277377,,-4563.244264915991,,-363.7582676822567,-7800.0,-1800.0
2024-03-07,179.368704,-0.4251959999999997,141480156.0,,,,22.825404552597583,,,,,,,,,,,0.0,0,,,,-0.2804160000000024,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4642.993524659585,,-317.7756305841558,,-5228.636629651137,,-357.19044748586566,,-1293.0045481186098,,7395.626366193896,,-4532.176923104385,,-311.8249875950896,-8000.0,-2000.0
2024-03-08,179.380896,-0.4130040000000008,141726852.0,,,,22.85197245731294,,,,,,,,,,,0.0,0,,,,-0.2682240000000035,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4611.303156838718,,-264.85731456913527,,-5193.063693073802,,-297.72692390361226,,-835.3036234542597,,7853.201705030686,,-4501.10958129278,,-259.89170750792437,-7800.0,-1800.0
2024-03-09,179.380896,-0.4130040000000008,141726852.0,,,,22.85197245731294,,,21.1334860732,-1.7184863841129392,,,,,,,0.0,0,,100.0,,-0.2682240000000035,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4579.610985760595,,-211.93657894314128,,-5157.486408693403,,-238.25325089155012,-387.46924429947467,-387.46924429947467,8303.26173072854,8303.26173072854,,-4470.042239481176,,-207.95842742076275,-7800.0,-1800.0
2024-03-10,179.368704,-0.4251959999999997,141480156.0,,,,22.825404552597583,,,,,,,,,,,0.0,0,,,,-0.2804160000000024,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4547.917009705798,,-159.0134335784769,,-5121.904789875318,,-178.76948599404932,,-356.5156439784623,,8334.459140482231,,-4438.974897669572,,-156.02514733359567,-8000.0,-2000.0
2024-03-11,179.36260800000002,-0.4312919999999849,141356808.0,,,,22.812120600239872,,,17.838572844852,-4.973547755387873,,,,,,,0.0,0,,98.0,,-0.2865119999999876,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4516.221226954905,,-106.08788834746883,,-5086.318849984904,,-119.275686755449,,-325.6105538392512,,8365.61957342967,,-4407.907555857968,,-104.09186724643224,-8100.0,-2100.0
2024-03-12,179.350416,-0.4434840000000122,141110112.0,,,,22.785552695524395,,,,,,,,,,,0.0,0,,,,-0.2987040000000149,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4484.523635788495,,-53.159953122429215,,-5050.728602387542,,-59.77191072010464,,-294.753988667293,,8396.74301651683,,-4376.840214046364,,-52.15858715926879,-8300.0,-2300.0
2024-03-13,179.35956000000002,-0.4343399999999917,141356808.0,,,,22.805478624061045,,,,,,,,,,,0.0,0,,,,-0.2895599999999945,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4452.824234487147,,-0.2296377756683796,,-5015.13406044859,,-0.2582154323717986,,-263.9459631562386,,8427.829456754658,,-4345.772872234758,,-0.2253070721017138,-8100.0,-2100.0
2024-03-14,179.37480000000002,-0.419099999999986,141603504.0,,,,22.83868850495529,,,,,,,,,,,0.0,0,,,,-0.2743199999999888,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4421.123021331447,,52.70304782049243,,-4979.535237533424,,59.26534156339949,,-233.1864919088148,,8458.878881220495,,-4314.705530423156,,51.707973015061725,-7900.0,-1900.0
2024-03-15,179.44795200000002,-0.3459479999999928,143330376.0,,,,22.998095933247743,,,,,,,,,,,0.0,0,,,,-0.2011679999999955,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4389.419994601965,,105.6380937937447,,-4943.932147007412,,118.7987027228537,,-202.47558943876356,,8489.891277055758,,-4283.638188611552,,103.64125310222516,-6500.0,-500.0
2024-03-16,179.484528,-0.3093719999999962,144070464.0,,,,23.07779964739394,,,,,,,,,,,0.0,0,,,,-0.1645919999999989,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4357.715152579287,,158.57549027176356,,-4908.324802235924,,178.34181050164443,,-171.81327016844443,,8520.866631466019,,-4252.570846799947,,155.57453318939042,-5900.0,100.0
2024-03-17,179.50891200000004,-0.28498799999997,144687204.0,,,,23.13093545682484,,,,,,,,,,,0.0,0,,,,-0.1402079999999728,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4326.00849354399,,211.51522738224412,,-4872.713216584325,,237.89460735541616,,-141.19954843108644,,8551.804931722138,,-4221.503504988341,,207.50781327655383,-5400.0,600.0
2024-03-18,179.463192,-0.3307080000000155,143700420.0,,,,23.031305814141927,,,,,,,,,,,0.0,0,,,,-0.1859280000000183,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4294.300015776651,,264.45729525286515,,-4837.097403417987,,297.4570357398152,,-110.63443847106464,,8582.706165159081,,-4190.436163176739,,259.4410933637191,-6200.0,-200.0
2024-03-19,179.417472,-0.3764280000000042,142590288.0,,,,22.9316761714592,,,21.162338399229,-1.7693377722301982,,,,,,,0.0,0,,100.0,,-0.2316480000000069,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4262.589717557859,,317.40168401131086,,-4801.477376102279,,357.029038110486,-80.11795444266318,-80.11795444266318,8613.570319175928,8613.570319175928,,-4159.368821365135,,311.37437345088256,-7100.0,-1100.0
2024-03-20,179.408328,-0.3855719999999962,142466940.0,,,,22.91175024292266,,,,,,,,,,,0.0,0,,,,-0.240791999999999,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4230.877597168183,,370.3483837852691,,-4765.85314800257,,416.6105569230877,,-664.610674979911,,8024.460282674663,,-4128.301479553529,,363.3076535380478,-7200.0,-1200.0
2024-03-21,179.386992,-0.4069080000000156,141973548.0,,,,22.86525640967065,,,,,,,,,,,0.0,0,,,,-0.2621280000000183,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4199.16365288821,,423.29738470242046,,-4730.22473248423,,476.2015346332555,,-1266.3487972503644,,7422.21112045283,,-4097.234137741925,,415.24093362521126,-7600.0,-1600.0
2024-03-22,179.39004,-0.4038600000000087,141973548.0,,,,22.87189838584948,,,,,,,,,,,0.0,0,,,,-0.2590800000000115,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4167.447882998515,,476.2486768904546,,-4694.592142912628,,535.8019136966432,,-1885.2200382882893,,6806.9197699260385,,-4066.1667959303218,,467.1742137123765,-7600.0,-1600.0
2024-03-23,179.39004,-0.4038600000000087,141973548.0,,,,22.87189838584948,,,,,,,,,,,0.0,0,,,,-0.2590800000000115,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4135.730285779677,,529.2022504770539,,-4658.955392653132,,595.4116365688951,,-2521.09927689701,,6178.692168151674,,-4035.0994541187174,,519.1074937995418,-7600.0,-1600.0
2024-03-24,179.396136,-0.3977639999999951,142220244.0,,,,22.885182338207244,,,,,,,,,,,0.0,0,,,,-0.2529839999999979,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4104.01085951228,,582.1580955899062,,-4623.314495071112,,655.0306457056631,,-3173.8477225767892,,5537.643709498379,,-4004.032112307112,,571.0407738867052,-7400.0,-1400.0
2024-03-25,179.56377600000002,-0.2301239999999893,146044032.0,,,,23.250491028044102,,,,,,,,,,,0.0,0,,,,-0.085343999999992,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4072.2896024769,,635.1162023566903,,-4587.669463531938,,714.6588835625898,,-3843.3120606177017,,4883.899713481858,,-3972.964770495506,,622.9740539738705,-4300.0,1700.0
2024-03-26,179.646072,-0.147828000000004,147894252.0,,,,23.42982438487309,,,20.780930985151,-2.648893399722091,,,,,,,0.0,0,,100.0,,-0.0030480000000068,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4040.5665129541176,,688.0765609050941,,-4552.020311400975,,774.296292595327,-4529.323573373413,-4529.323573373413,4217.595902742236,4217.595902742236,,-3941.897428683904,,674.9073340610339,-2800.0,3200.0
2024-03-27,179.652168,-0.1417320000000188,148017600.0,,,,23.44310833723074,,,,,,,,,,,0.0,0,,,,0.0030479999999784,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4008.841589224514,,741.0391613628053,,-4516.367052043599,,833.9428152595192,,-3457.3806683189305,,5260.326557848406,,-3910.8300868723,,726.8406141481992,-2700.0,3300.0
2024-03-28,179.646072,-0.147828000000004,147894252.0,,,,23.42982438487309,,,,,,,,,,,0.0,0,,,,-0.0030480000000068,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3977.114829568663,,794.0039938575046,,-4480.709698825171,,893.5983940108163,,-2426.643242399943,,6271.770111396398,,-3879.762745060694,,778.7738942353644,-2800.0,3200.0
2024-03-29,179.643024,-0.1508760000000109,147894252.0,,,,23.42318240869421,,,,,,,,,,,0.0,0,,,,-0.0060960000000136,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3945.386232267152,,846.9710485168762,,-4445.048265111071,,953.2629713048682,,-1437.7173300400536,,7251.432498519396,,-3848.6954032490903,,830.7071743225297,-2800.0,3200.0
2024-03-30,179.636928,-0.1569719999999961,147647556.0,,,,23.40989845633656,,,,,,,,,,,0.0,0,,,,-0.0121919999999988,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3913.655795600556,,899.9403154686079,,-4409.3827642666565,,1012.9364895973122,,-491.1206877506266,,8198.88007709242,,-3817.6280614374864,,882.6404544096931,-3000.0,3000.0
2024-03-31,179.66436000000002,-0.1295399999999915,148387644.0,,,,23.46967624194622,,,,,,,,,,,0.0,0,,,,0.0152400000000056,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3881.923517849456,,952.911784840382,,-4373.713209657304,,1072.618891343809,,412.70906098012347,,9113.73515853992,,-3786.5607196258825,,934.5737344968566,-2400.0,3600.0
2024-04-01,179.697888,-0.0960120000000017,149127732.0,,,,23.5427379799136,,,,,,,,,,,0.0,0,,,,0.0487679999999954,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3850.189397294431,,1005.8854467598848,,-4338.039614648378,,1132.310118999998,,1273.4066423428958,,9995.671692716292,,-3755.4933778142768,,986.50701458402,-1800.0,4200.0
2024-04-02,179.713128,-0.080771999999996,149497776.0,,,,23.57594786080784,,,,,,,,,,,0.0,0,,,,0.0640080000000011,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3818.453432216058,,1058.8612913548004,,-4302.361992605254,,1192.0101150215269,,2090.6717104155214,,10844.411106856234,,-3724.426036002673,,1038.440294671187,-1500.0,4500.0
2024-04-03,179.64912,-0.1447799999999972,148017600.0,,,,23.43646636105192,,,21.466783555234,-1.9696828058179208,,,,,,,0.0,0,,100.0,,0.0,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3786.71562089492,,1111.8393087528166,,-4266.680356893297,,1251.7188218640476,2864.261786915249,2864.261786915249,11659.718298594526,11659.718298594526,,-3693.358694191069,,1090.3735747583503,-2700.0,3300.0
2024-04-04,179.63083200000003,-0.1630679999999813,147524208.0,,,,23.39661450397885,,,,,,,,,,,0.0,0,,,,-0.018287999999984,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3754.975961611599,,1164.819489081612,,-4230.994720877874,,1311.436181983201,,2125.5133759166783,,10880.867456703309,,-3662.291352379465,,1142.306854845514,-3100.0,2900.0
2024-04-05,179.615592,-0.1783080000000154,147154164.0,,,,23.363404623084545,,,21.302839630618,-2.0605649924665457,,,,,,,0.0,0,,100.0,,-0.0335280000000182,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3723.234452646668,,1217.801822468875,,-4195.305097924358,,1371.1621378346445,1346.8276237415191,1346.8276237415191,10071.443493403262,10071.443493403262,,-3631.2240105678593,,1194.240134932681,-3400.0,2600.0
2024-04-06,179.59425600000003,-0.1996439999999779,146660772.0,,,,23.31691078983265,,,,,,,,,,,0.0,0,,,,-0.0548639999999807,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3691.4910922807103,,1270.786299042289,,-4159.611501398116,,1430.8966318740167,,1550.085484184201,,10281.683084582954,,-3600.1566687562554,,1246.1734150198445,-3800.0,2200.0
2024-04-07,179.58511200000004,-0.20878799999997,146537424.0,-0.2709999999999755,-0.0622120000000054,0.0622120000000054,23.29698486129612,20.741561,-2.55542386129612,,,0.0,0.188,0.002,1.0,0.0,0.0,0.0,0,,,179.12,-0.0640079999999727,7420127742,7333010,NWIS,0.027574,19.658445,,PIC0,13.0,0.05222,-2.248693,-29.349339,-999.0,-0.004233,ATOKA RESERVOIR;ATOKA LAKE,0.032,0.00041,0.001293,34.49357,-96.075871,20.287559,,,300.0,0.001165,0.118709,2024-04-07 07:13:02+00:00,765789219.447,-0.17362,-0.2069920000000027,0.002,-0.096108,0,1,-3659.7458787943033,-3659.7458787943033,,1323.7729089295426,-4123.91394466452,-4123.91394466452,,1490.6396065569695,,1750.7325197342288,,10489.926132708606,-3569.0893269446515,-3569.0893269446515,,1298.106695107008,-3900.0,2100.0
2024-04-08,179.575968,-0.2179320000000189,146290728.0,,,,23.277058932759463,,,,,,,,,,,0.0,0,,,,-0.0731520000000216,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3442.8150012834976,,1376.7616422583178,,-3879.925739701131,,1550.3910043391495,,1948.7651434722611,,10696.169162880324,,-3356.839336248564,,1350.039975194175,-4100.0,1900.0
2024-04-09,179.71617600000002,-0.0777239999999892,149621124.0,,,,23.58258983698672,,,,,,,,,,,0.0,0,,,,0.067056000000008,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3225.7970002621696,,1429.752489156299,,-3635.7575766655577,,1610.150767676203,,2144.179962424634,,10900.408848458228,,-3144.5893455524747,,1401.9732552813384,-1400.0,4600.0
2024-04-10,179.835048,0.0411479999999926,152334780.0,,,,23.841626907961903,,,,,,,,,,,0.0,0,,,,0.1859279999999898,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3008.691327437151,,1482.7454397511683,,-3391.413717540787,,1669.9188390237832,,2336.9737717228963,,11102.642007694802,,-2932.339354856387,,1453.906535368502,800.0,6800.0
2024-04-11,179.850288,0.0563879999999983,152704824.0,,,,23.874836788856147,,,,,,,,,,,0.0,0,,,,0.2011679999999955,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2791.497434515264,,1535.7404841706175,,-3146.8984243097893,,1729.695160837524,,2527.1435488435527,,11302.865600400752,,-2720.0893641603016,,1505.8398154556653,1100.0,7100.0
2024-04-12,179.844192,0.0502919999999846,152581476.0,,,,23.86155283649844,,,,,,,,,,,0.0,0,,,,0.1950719999999819,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2574.2147732033372,,1588.737612542327,,-2902.215958955554,,1789.4796755730913,,2714.686447919801,,11501.076724639524,,-2507.839373464214,,1557.7730955428324,1000.0,7000.0
2024-04-13,179.82895200000002,0.0350520000000074,152211432.0,,,,23.8283429556042,,,21.470819489505,-2.357523466099199,,,,,,,0.0,0,,100.0,,0.1798320000000046,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2356.8427952081893,,1641.7368149939775,,-2657.370583461063,,1849.2723256861152,2899.5997941403657,2899.5997941403657,11697.272613464287,11697.272613464287,,-2295.589382768125,,1609.706375629994,700.0,6700.0
2024-04-14,179.804568,0.0106679999999812,151718040.0,,,,23.77520714617336,,,,,,,,,,,0.0,0,,,,0.1554479999999785,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2139.3809522366537,,1694.7380816532605,,-2412.366559809292,,1909.0730536322571,,2860.6762455548887,,11655.90948754546,,-2083.3393920720373,,1661.6396557171593,300.0,6300.0
2024-04-15,179.81371200000004,0.0198120000000301,151841388.0,,,,23.79513307471001,,,,,,,,,,,0.0,0,,,,0.1645920000000273,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1921.828695995553,,1747.7414026478618,,-2167.208149983231,,1968.881801867161,,2821.634777300977,,11614.455965212372,,-1871.089401375948,,1713.5729358043243,400.0,6400.0
2024-04-16,179.841144,0.0472440000000062,152581476.0,,,,23.854910860319613,,,,,,,,,,,0.0,0,,,,0.1920240000000035,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1704.18547819171,,1800.7467681054586,,-1921.8996159658543,,2028.6985128464676,,2782.4754128922978,,11572.91207123415,,-1658.8394106798603,,1765.506215891488,1000.0,7000.0
2024-04-17,179.810664,0.0167639999999948,151841388.0,,,,23.788491098531065,,,,,,,,,,,0.0,0,,,,0.1615439999999921,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1486.450750531956,,1853.7541681537425,,-1676.445219740146,,2088.5231290258325,,2743.1981761712705,,11531.27783063778,,-1446.5894199837749,,1817.4394959786532,400.0,6400.0
2024-04-18,179.795424,0.0015239999999892,151471344.0,,,,23.755281217636824,,,,,,,,,,,0.0,0,,,,0.1463039999999864,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1268.6239647231123,,1906.7635929203936,,-1430.849223289084,,2148.3555928608985,,2703.803091305632,,11489.553268715666,,-1234.3394292876874,,1869.3727760658185,100.0,6100.0
2024-04-19,179.774088,-0.0198120000000017,150977952.0,,,,23.70878738438487,,,,,,,,,,,0.0,0,,,,0.1249679999999955,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1050.7045724720083,,1959.7750325331017,,-1185.115888595661,,2208.195846807317,,2664.2901827962196,,11447.738411021324,,-1022.0894385916,,1921.306056152982,-300.0,5700.0
2024-04-20,179.777136,-0.0167639999999948,150977952.0,,,,23.71542936056376,,,,,,,,,,,0.0,0,,,,0.1280160000000023,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-832.6920254854722,,2012.788477119546,,-939.2494776428466,,2268.0438333207294,,2624.6594754746875,,11405.833283374535,,-809.8394478955106,,1973.2393362401472,-300.0,5700.0
2024-04-21,179.767992,-0.0259080000000153,150731256.0,,,,23.6955034320271,,,,,,,,,,,0.0,0,,,,0.1188719999999818,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-614.5857754703175,,2065.80391680741,,-693.2542524136315,,2327.8994948567906,,2584.910994509901,,11363.83791185973,,-597.5894571994213,,2025.1726163273104,-500.0,5500.0
2024-04-22,179.731416,-0.0624840000000119,149991168.0,,,,23.615799717880904,,,,,,,,,,,0.0,0,,,,0.0822959999999852,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-396.38527413339034,,2118.8213417243896,,-447.1344748909887,,2387.7627738711453,,2545.0447654070304,,11321.752322830922,,-385.3394665033338,,2077.105896414476,-1100.0,4900.0
2024-04-23,179.700936,-0.0929639999999949,149251080.0,,,,23.549379956092416,,,21.426371314736,-2.1230086413564138,,,,,,,0.0,0,,100.0,,0.0518160000000023,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-178.08997318148977,,2171.840741998156,,-200.89440705791097,,2447.6336128194416,2505.0608140126424,2505.0608140126424,11279.57654291058,11279.57654291058,,-173.08947580724634,,2129.039176501641,-1700.0,4300.0
2024-04-24,179.72532,-0.0685799999999972,149744472.0,,,,23.60251576552325,,,,,,,,,,,0.0,0,,,,0.0762,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40.30067567853803,,2224.8621077564057,,45.46168910263077,,2507.511954157324,,3573.4345489811203,,12419.195355081436,,39.160514888841135,,2180.9724565888064,-1300.0,4700.0
2024-04-25,179.722272,-0.071628000000004,149744472.0,,,,23.59587378934437,,,,,,,,,,,0.0,0,,,,0.0731519999999932,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,258.78722073987046,,2277.8854291268144,,291.92955160765086,,2567.397740340444,,4550.257717757533,,13488.536829860026,,251.4105055849286,,2232.90573667597,-1300.0,4700.0
2024-04-26,179.82285600000003,0.0289560000000221,152088084.0,,,,23.815059003246542,,,,,,,,,,,0.0,0,,,,0.1737360000000194,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,477.3702102956904,,2330.9106962370643,,538.5049184741638,,2627.290913824443,,5435.225572319094,,14487.235421929568,,463.6604962810161,,2284.839016763131,600.0,6600.0
2024-04-27,180.005736,0.2118360000000052,156528612.0,,,,24.21357757397765,,,,,,,,,,,0.0,0,,,,0.3566160000000025,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,696.0501926391626,,2383.937899214856,,785.1835277191985,,2687.191417064976,,6228.167937745267,,15415.045279385971,,675.9104869771036,,2336.7722968502985,4200.0,10200.0
2024-04-28,180.353208,0.5593079999999873,165039624.0,0.1110000000000295,-0.4483079999999577,0.4483079999999577,24.97076285836673,22.155286,-2.815476858366729,,,1.0,0.187,0.003,1.0,0.0,0.0,0.0,0,,,179.502,0.7040879999999845,7420127742,7333010,NWIS,0.023899,22.12095,,PIC0,14.0,0.00155,-2.250784,-29.344708,-999.0,-0.004708,ATOKA RESERVOIR;ATOKA LAKE,0.039,-0.011492,-0.012219,34.49357,-96.075871,20.287559,,,300.0,-0.000193,-0.104889,2024-04-28 03:58:08+00:00,767591925.065,-0.275766,-0.593087999999955,0.002,0.438808,0,1,,914.827716063466,,2436.967028187859,,1031.9611173597568,,2747.0991925176877,,6929.017853824815,,16271.820648333462,,888.160477673191,,2388.705576937464,11100.0,17100.0
2024-04-29,180.80431200000004,1.0104120000000307,176140944.0,,,,25.953775332836926,,,,,,,,,,,0.0,0,,,,1.155192000000028,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1133.703328861775,,2489.9980732837703,,1278.8334254128767,,2807.014182638226,,7537.783472221607,,17057.497664803774,,1100.4104683692783,,2440.638857024627,20100.0,26100.0
2024-04-30,180.58485600000003,0.7909560000000226,170713632.0,,,,25.475553047959565,,,22.291967638359,-3.183585409600568,,,,,,,0.0,0,,100.0,,0.93573600000002,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1352.677579327261,,2543.0310246302633,,1525.7961898955564,,2866.936329882239,8054.523209193299,8054.523209193299,17772.07753402021,17772.07753402021,,1312.6604590653697,,2492.5721371117925,15700.0,21700.0
2024-05-01,180.459888,0.6659879999999987,167753280.0,,,,25.20323202462655,,,,,,,,,,,0.0,0,,,,0.8107679999999959,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1571.7510157530996,,2596.065872355026,,1772.8451488248338,,2926.865576705368,,7194.226801942543,,16608.300656463376,,1524.9104497614571,,2544.505417198954,13300.0,19300.0
2024-05-02,180.481224,0.6873239999999896,168246672.0,,,,25.249725857878506,,,,,,,,,,,0.0,0,,,,0.8321039999999869,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1790.9241864324686,,2649.102606585744,,2019.9760402177108,,2986.801865563273,,6103.316189273817,,15266.420733371577,,1737.160440457541,,2596.4386972861193,13700.0,19700.0
2024-05-03,180.496464,0.7025639999999953,168616716.0,,,,25.28293573877275,,,21.704820338785,-3.578115399987748,,,,,,,0.0,0,,100.0,,0.8473439999999925,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2010.197639658536,,2702.1412174501056,,2267.1846020912144,,3046.7451389115868,4781.747035266588,4781.747035266588,13746.667355686714,13746.667355686714,,1949.4104311536285,,2648.3719773732864,14000.0,20000.0
