date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2024-01-08,1797180.36,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,1804581.24,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,1818149.52,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,1837885.2,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,1851453.48,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,1867488.72,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-14,1890924.84,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-15,1911894.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,1920528.36,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,1936563.6,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-18,1955065.8,,1.0,1.306,0.32,1.0,2.0,0.0,,1950.929,7720015093,9131495,NWIS,0.006274,0.372134,0.745153,,PGC0,9.0,0.500594,-1.839804,-15.302517,-999.0,-0.009633,PAONIA;PAONIA RESERVOIR,-1.557,0.004301,0.004611,38.955594,-107.34183,0.8109,,,412.0,0.006087,-0.079813,2024-01-18 20:13:29+00:00,758924046.859,-0.045913,0.059,0.077339,1
2024-01-19,1971101.04,,,,,,,,83.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-20,1987136.28,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-21,2005638.48,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-22,2025374.16,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-23,2045109.84,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-24,2063612.04,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-25,2085814.68,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-26,2103083.4,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-27,2115418.2,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-28,2126519.52,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-29,2142554.76,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-30,2162290.44,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-31,2185726.56,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-01,2225197.92,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-02,2269603.2,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-03,2323876.32,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-04,2370748.56,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-05,2400352.08,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-06,2441056.92,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-07,2484228.72,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-08,2527400.52,,1.0,2.044,1.776,1.0,2.0,1.0,,1954.658,7720015093,9131495,NWIS,0.003723,0.108464,0.111817,,PIC0,10.0,0.029986,-1.813183,-15.300604,-999.0,-0.008831,PAONIA;PAONIA RESERVOIR,0.53,-0.013896,-0.01458,38.955594,-107.34183,0.8109,,,412.0,0.004748,-0.064406,2024-02-08 16:58:34+00:00,760726751.488,-0.03626,0.617,0.039614,1
2024-02-09,2565638.4,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-10,2602642.8,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-11,2628545.88,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-12,2650748.52,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-13,2682819.0,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-14,2716122.96,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-15,2754360.84,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-16,2813567.88,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-17,2872774.92,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-18,2924581.08,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-19,2983788.12,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-20,3046695.6,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-21,3108369.6,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-22,3171277.08,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-23,3231717.6,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-24,3289691.16,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-25,3351365.16,,,,,,,,33.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-26,3426607.44,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-27,3512951.04,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-28,3567224.16,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-29,3580792.44,,1.0,1.877,0.349,1.0,2.0,0.0,,1952.306,7720015093,9131495,NWIS,0.008533,0.617339,1.014999,,PIC0,11.0,0.391783,-1.836188,-15.30023,-999.0,-0.003089,PAONIA;PAONIA RESERVOIR,-0.253,-0.005958,-0.005713,38.955594,-107.34183,0.8109,,,412.0,0.003223,-0.085057,2024-02-29 13:43:40+00:00,762529457.023,-0.018469,0.058,1.199143,1
2024-03-01,3600528.12,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-02,3623964.24,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-03,3659735.16,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-04,3688105.2,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-05,3707840.88,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-06,3727576.56,,,,,,,,67.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-07,3751012.68,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-08,3775682.28,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-09,3796651.44,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-10,3821321.04,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-11,3858325.44,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-12,3917532.48,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-13,3976739.52,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-14,4007576.52,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-15,4023611.76,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-16,4048281.36,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-17,4084052.28,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-18,4129691.04,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-19,4197532.44,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-20,4282642.5600000005,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-21,4367752.68,,1.0,73.437,3.328,1.0,2.0,1.0,100.0,1955.258,7720015093,9131495,NWIS,0.050052,3.19664,3.350947,,PIC0,12.0,0.046049,-1.794108,-15.315484,-999.0,-0.011903,PAONIA;PAONIA RESERVOIR,0.16,0.006872,0.006956,38.955594,-107.34183,0.8109,,,427.0,0.001652,-0.106422,2024-03-21 23:43:15+00:00,764379832.784,-0.038767,0.014,0.068795,1
2024-03-22,4466431.08,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-23,4588545.6,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-24,4729162.32,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-25,4836475.08,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-26,4863611.64,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-27,4869779.04,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-28,4851276.84,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-29,4854977.28,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-30,4878413.4,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-31,4882113.84,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-01,4887047.76,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-02,4880880.36,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-03,4884580.8,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-04,4936386.96,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-05,5054801.04,,,,,,,,83.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-06,5236122.6,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-07,5349602.76,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-08,5416210.68,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-09,5431012.44,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-10,5450748.12,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-11,5485285.5600000005,,1.0,0.88,0.547,1.0,1.0,0.0,,1953.664,7720015093,9131495,NWIS,0.011097,0.968233,1.644816,,PIC0,13.0,0.411343,-1.838735,-15.315708,-999.0,-0.010659,PAONIA;PAONIA RESERVOIR,-0.485,0.016185,0.017407,38.955594,-107.34183,0.8109,,,427.0,0.000246,0.240373,2024-04-11 20:28:20+00:00,766182537.751,-0.034674,0.01,-0.188606,1
2024-04-12,5519823.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-13,5625902.28,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-14,5776386.84,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-15,6002113.68,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-16,6035417.64,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-17,5934272.28,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-18,5920704.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-19,5974977.12,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-20,6052686.36,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-21,6215505.72,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-22,6493038.72,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-23,6717532.08,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-24,7094976.96,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-25,8234712.48,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-26,9321408.36,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-27,10221848.76,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-28,10991540.28,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-29,11567575.44,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-30,12001760.4,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-01,12445813.2,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-02,12877531.2,,1.0,2.486,0.831,1.0,1.0,0.0,,1961.198,7720015093,9131495,NWIS,0.012624,1.345154,1.501288,,PIC0,14.0,0.104,-1.830004,-15.313457,-999.0,-0.005179,PAONIA;PAONIA RESERVOIR,0.56,0.004923,0.004743,38.955594,-107.34183,0.8109,,,427.0,-0.000939,-0.000718,2024-05-02 17:13:24+00:00,767985241.3,-0.04147,0.007,0.084482,1
2024-05-03,13247575.2,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-04,13629954.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-05,14086341.6,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-06,14641407.6,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-07,15147134.4,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-08,15480174.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-09,15726870.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-10,15924226.8,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-11,16096914.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-12,16318940.4,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-13,16479292.8,,,,,,,,17.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-14,16664314.8,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-15,16960350.0,,,,,,,,17.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-16,17330394.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-17,17786781.6,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-18,18317178.0,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-19,18810570.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-20,19217618.4,,,,,,,,83.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-21,19353301.2,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-22,19340966.4,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-23,19340966.4,,1.0,0.199,0.024,1.0,1.0,1.0,,1966.23,7720015093,9131495,NWIS,0.010932,1.637558,1.874278,,PIC0,15.0,0.126299,-1.829353,-15.303283,-999.0,-0.009238,PAONIA;PAONIA RESERVOIR,0.998,-0.014789,-0.014897,38.955594,-107.34183,0.8109,,,412.0,-0.001588,-0.120645,2024-05-23 00:43:56+00:00,769740273.569,-0.053475,0.005,-0.273402,1
2024-05-24,19328631.6,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-25,19316296.8,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-26,19328631.6,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-27,19316296.8,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-28,19328631.6,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-29,19340966.4,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-30,19353301.2,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-31,19353301.2,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-01,19353301.2,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-02,19353301.2,,,,,,,,83.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-03,19353301.2,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-04,19353301.2,,,,,,,,50.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-05,19365636.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-06,19377970.8,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-07,19377970.8,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-08,19377970.8,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-09,19377970.8,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-10,19365636.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-11,19353301.2,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-12,19340966.4,,1.0,0.147,0.013,0.0,0.0,1.0,33.0,1966.275,7720015093,9131495,NWIS,0.00846,1.356336,1.502592,,PIC0,16.0,0.097336,-1.843725,-15.302067,-999.0,-0.008325,PAONIA;PAONIA RESERVOIR,0.878,0.010654,0.010319,38.955594,-107.34183,0.8109,,,412.0,-0.0023,0.083857,2024-06-12 21:29:02+00:00,771542979.787,-0.084301,0.006,0.138191,1
2024-06-13,19328631.6,,1.0,0.13,0.677,1.0,0.0,1.0,,1966.443,7720015093,9131495,NWIS,0.073246,3.634539,4.412723,,PIC0,16.0,0.17635,-1.816171,-15.31283,-999.0,-0.003815,PAONIA;PAONIA RESERVOIR,0.311,-0.002048,-0.002081,38.955594,-107.34183,0.8109,,,427.0,-0.002299,-0.024324,2024-06-13 10:43:35+00:00,771590652.456,-0.063498,0.006,0.019114,1
2024-06-14,19328631.6,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-15,19316296.8,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-16,19303962.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-17,19291627.2,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-18,19266957.6,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-19,19254622.8,,,,,,,,83.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-20,19254622.8,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-21,19279292.4,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-22,19328631.6,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-23,19303962.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-24,19266957.6,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-25,19254622.8,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-26,19254622.8,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-27,19254622.8,,,,,,,,83.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-28,19266957.6,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-29,19279292.4,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-30,19254622.8,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-01,19266957.6,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-02,19303962.0,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-03,19279292.4,,1.0,0.112,0.01,0.0,0.0,1.0,,1966.095,7720015093,9131495,NWIS,0.009281,1.425423,1.65794,,PIC0,17.0,0.140244,-1.844925,-15.301529,-999.0,-0.009347,PAONIA;PAONIA RESERVOIR,0.974,0.010331,0.0109,38.955594,-107.34183,0.8109,,,412.0,-0.002186,0.273238,2024-07-03 18:14:05+00:00,773345682.24,-0.065146,0.006,-0.289845,1
2024-07-04,19254622.8,,1.0,0.126,0.016,0.0,0.0,0.0,100.0,1966.088,7720015093,9131495,NWIS,0.010946,1.069963,1.741894,,PIC0,17.0,0.385747,-1.843178,-15.30982,-999.0,-0.004757,PAONIA;PAONIA RESERVOIR,0.749,-0.005265,-0.005687,38.955594,-107.34183,0.8109,,,427.0,-0.002186,-0.06786,2024-07-04 07:28:37+00:00,773393354.778,-0.050776,0.006,-0.229503,1
