date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-12-18,148.69668,-0.4191000000000429,4024845.24,,,,0.573120177457489,,,,,,,,,,,0.0,0,,,,-0.4145280000000184,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1081.0516079070355,,-580.527078141266,,-246.911361595114,,-119.43356501503206,,-39.11795963230685,,2636.8930738451895,,-827.6816343254139,,-489.9692577098583,-225.0,-225.0
2023-12-19,148.83384,-0.28194000000002,4114889.28,,,,0.584980387454385,,,,,,,,,,,0.0,0,,,,-0.2773679999999956,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1072.818958632551,,-133.36265879267376,,-245.0894328962679,,-27.459304318878253,,-39.09704733378021,,2640.571082077934,,-821.3802412686216,,-111.05676622236274,-152.00000000000034,-152.00000000000034
2023-12-20,148.897848,-0.2179320000000189,4158061.08,,,,0.5905151521196011,,,,,,,,,,,0.0,0,,,,-0.2133599999999944,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1064.5876462332265,,325.8594897624844,,-243.2653853090592,,67.15148744098445,,-39.07613687020557,,2644.2484812245093,,-815.0788482118292,,267.85572526513283,-117.00000000000011,-117.00000000000011
2023-12-21,148.861272,-0.2545080000000155,4133391.48,,,,0.5873524294537641,,,,,,,,,,,0.0,0,,,,-0.249935999999991,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1056.3576405122074,,796.7636383457443,,-241.43924737847135,,164.33984950535722,,-39.05522824163154,,2647.9252695024834,,-808.7774551550364,,646.7682167526284,-137.0000000000002,-137.0000000000002
2023-12-22,148.80336,-0.3124200000000314,4095153.6,,,,0.5823447852328513,,,,,,,,,,,0.0,0,,,,-0.307848000000007,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1048.1289112726408,,1278.974057778643,,-239.61104764948837,,264.04682111504104,,-39.03432144810694,,2651.6014451318338,,-802.476062098244,,1025.6807082401235,-168.0000000000001,-168.0000000000001
2023-12-23,148.739352,-0.3764280000000326,4053215.28,,,,0.5768100205676351,,,,,,,,,,,0.0,0,,,,-0.3718560000000082,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1039.9014283176723,,1772.1150188827187,,-237.78081466709423,,366.21344151083673,,-39.01341648968025,,2655.277006335026,,-796.1746690414517,,1404.5931997276195,-202.0000000000003,-202.0000000000003
2023-12-24,148.693632,-0.4221480000000213,4023611.76,0.3220000000000127,0.744148000000034,0.744148000000034,0.5728566172353383,3.669651,3.096794382764662,,,1.0,2.406,0.323,2.0,0.0,0.0,0.0,0,,,150.089,-0.4175759999999968,CDEC,LRA,7740023343,0.006258,0.781927,,PGC0,8.0,0.786921,-2.279284,-32.006363,-999.0,-0.002484,ANDERSON RESERVOIR;ANDERSON LAKE;LEROY ANDERSON,0.122,-0.037176,-0.037133,37.169301,-121.618121,2.7126,,,289.0,0.006392,-0.138704,2023-12-24 14:22:43+00:00,756743000.183,-0.06588,0.7395760000000096,0.007,,1,0,,-1031.6751614504485,2275.810792479505,2275.810792479505,,-235.94857697627253,470.7807499335456,470.7807499335456,,-38.99251336640026,,2658.951951336964,,-789.8732759846592,1783.5056912151142,1783.5056912151142,-226.00000000000037,-226.00000000000037
2023-12-25,148.678392,-0.437388000000027,4013743.92,,,,0.5715388161245715,,,,,,,,,,,0.0,0,,,,-0.4328160000000025,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1023.4500804741152,,1889.5763039804704,,-234.114363122007,,390.5788797534411,,-38.97161207831539,,2662.6262783650213,,-783.5718829278669,,1493.658527094088,-234.00000000000023,-234.00000000000023
2023-12-26,148.6662,-0.4495800000000258,4005109.56,,,,0.5704845752359591,,,,,,,,,,,0.0,0,,,,-0.4450080000000014,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1015.2261551918192,,1509.4661873553828,,-232.27820164928164,,311.77364023098795,,-38.95071262547424,,2666.2999856490237,,-777.2704898710742,,1203.8113629730617,-241.00000000000017,-241.00000000000017
2023-12-27,148.657056,-0.4587240000000179,3998942.16,,,,0.5696938945695013,,,,,,,,,,,0.0,0,,,,-0.4541519999999934,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1007.0033554067072,,1135.6486191086624,,-230.44012110308023,,234.39142222148365,,-38.92981500792541,,2669.973071421252,,-770.9690968142819,,913.9641988520364,-246.00000000000009,-246.00000000000009
2023-12-28,148.654008,-0.4617720000000247,3997708.68,,,,0.5694303343473468,,,,,,,,,,,0.0,0,,,,-0.4572000000000003,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-998.781650921924,,768.2917757447249,,-228.60015002838657,,158.4586165802262,,-38.908919225717455,,2673.645533916418,,-764.6677037574896,,624.1170347310097,-247.00000000000003,-247.00000000000003
2023-12-29,148.675344,-0.4404360000000338,4011276.96,,,,0.5712752559024188,,,,,,,,,,,0.0,0,,,,-0.4358640000000093,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-990.5610115406172,,407.5638337679943,,-226.75831697018432,,84.00161416251325,,-38.888025278898795,,2677.317371371724,,-758.366310700697,,334.26987060998385,-236.0000000000002,-236.0000000000002
2023-12-30,148.672296,-0.4434840000000406,4008810.0,,,,0.5710116956802643,,,0.8376610035569999,0.2666493078767356,,,,,,,0.0,0,,17.0,,-0.4389120000000162,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-982.3414070659326,,53.63296968288705,,-224.9146504734575,,11.046805823642671,,-38.867133167518034,,2680.9885820267855,,-752.0649176439047,,44.4227064889576,-238.00000000000017,-238.00000000000017
2023-12-31,148.657056,-0.4587240000000179,3998942.16,,,,0.5696938945695013,,,,,,,,,,,0.0,0,,,,-0.4541519999999934,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-974.1228073010157,,-293.33264000617623,,-223.06917908318977,,-60.37941758108741,,-38.8462428916236,,2684.659164123672,,-745.763524587112,,-245.4244576320684,-246.00000000000009,-246.00000000000009
2024-01-01,148.657056,-0.4587240000000179,3998942.16,,,,0.5696938945695013,,,,,,,,,,,0.0,0,,,,-0.4541519999999934,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-965.9051820490135,,-633.1648187947787,,-221.22193134436503,,-130.25066519637954,,-38.825354451263934,,2688.32911590688,,-739.4621315303197,,-535.2716217530949,-246.00000000000009,-246.00000000000009
2024-01-02,148.678392,-0.437388000000027,4013743.92,,,,0.5715388161245715,,,,,,,,,,,0.0,0,,,,-0.4328160000000025,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-957.6885011130726,,-965.6953901784984,,-219.37293580196717,,-198.54054616693543,,-38.80446784648723,,2691.998435623373,,-733.1607384735271,,-825.1187858741205,-234.00000000000023,-234.00000000000023
2024-01-03,148.6662,-0.4495800000000258,4005109.56,-0.9959999999999992,-0.5464199999999735,0.5464199999999735,0.5704845752359591,1.181903,0.6114184247640408,,,1.0,0.553,0.128,0.0,0.0,1.0,0.0,0,,,148.771,-0.4450080000000014,CDEC,LRA,7740023343,0.007303,0.791478,,PIC0,8.0,,-2.288512,-32.0063,-999.0,-0.007103,ANDERSON RESERVOIR;ANDERSON LAKE;LEROY ANDERSON,-0.68,0.004846,0.005674,37.169301,-121.618121,2.7126,,,580.0,0.005758,0.005791,2024-01-03 23:32:02+00:00,757639959.962,-0.094944,-0.5509919999999979,0.012,-0.776283,1,0,,-949.4727342963386,-1290.7561776529174,-1290.7561776529174,,-217.5222210009797,-265.22266963745767,-265.22266963745767,,-38.783583077342314,,2695.667121522532,,-726.8593454167348,-1114.9659499951465,-1114.9659499951465,-241.00000000000017,-241.00000000000017
2024-01-04,148.663152,-0.4526280000000326,4002642.6,,,,0.5702210150138046,,,0.639759469695,0.0695384546811953,,,,,,,0.0,0,,100.0,,-0.4480560000000082,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-941.2578514019584,,-834.1191938854072,,-215.66981548638668,,-171.52879389460458,-38.76270014387728,-38.76270014387728,2699.3351718562044,2699.3351718562044,,-720.5579523599422,,-709.6595825524578,-243.0000000000001,-243.0000000000001
2024-01-05,148.657056,-0.4587240000000179,3998942.16,,,,0.5696938945695013,,,,,,,,,,,0.0,0,,,,-0.4541519999999934,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-933.0438222330772,,-363.00702032291815,,-213.81574780317183,,-74.71171500419467,,-38.799018224523934,,2692.955763884981,,-714.2565593031499,,-304.35321510976905,-246.00000000000009,-246.00000000000009
2024-01-06,148.66010400000002,-0.455676000000011,4001409.12,,,,0.5699574547916538,,,,,,,,,,,0.0,0,,,,-0.4511039999999866,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-924.8306165928428,,122.1205012471255,,-211.96004649631908,,25.15640702477629,,-38.83534185683328,,2686.574437638259,,-707.9551662463574,,100.9531523329199,-244.00000000000009,-244.00000000000009
2024-01-07,148.657056,-0.4587240000000179,3998942.16,,,,0.5696938945695013,,,,,,,,,,,0.0,0,,,,-0.4541519999999934,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-916.6182042843998,,620.8035290373004,,-210.10274011081216,,128.00341218331158,,-38.871671040550495,,2680.191202324882,,-701.6537731895648,,506.25951977560794,-246.00000000000009,-246.00000000000009
2024-01-08,148.654008,-0.4617720000000247,3997708.68,,,,0.5694303343473468,,,,,,,,,,,0.0,0,,,,-0.4572000000000003,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-908.4065551108954,,1132.582221260182,,-208.2438571916348,,233.757140462416,,-38.90800577542092,,2673.806067176088,,-695.3523801327725,,911.5658872182964,-247.00000000000003,-247.00000000000003
2024-01-09,148.654008,-0.4617720000000247,3997708.68,,,,0.5694303343473468,,,,,,,,,,,0.0,0,,,,-0.4572000000000003,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-900.1956388754757,,1656.9967361283457,,-206.3834262837709,,342.3454318530932,,-38.94434606118949,,2667.419041445405,,-689.05098707598,,1316.8722546609854,-247.00000000000003,-247.00000000000003
2024-01-10,148.66010400000002,-0.455676000000011,4001409.12,,,,0.5699574547916538,,,,,,,,,,,0.0,0,,,,-0.4511039999999866,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-891.9854253812875,,2193.587231854369,,-204.52147593220428,,453.6961263463467,,-38.98069189760105,,2661.0301344087425,,-682.7495940191877,,1722.1786221036734,-244.00000000000009,-244.00000000000009
2024-01-11,148.66010400000002,-0.455676000000011,4001409.12,,,,0.5699574547916538,,,,,,,,,,,0.0,0,,,,-0.4511039999999866,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-883.7758844314756,,2741.8938666508247,,-202.6580346819186,,567.7370639331812,,-39.017043284400415,,2654.6393553644575,,-676.448200962395,,2127.484989546363,-244.00000000000009,-244.00000000000009
2024-01-12,148.66010400000002,-0.455676000000011,4001409.12,,,,0.5699574547916538,,,,,,,,,,,0.0,0,,,,-0.4511039999999866,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-875.5669858291874,,3301.4567987302908,,-200.79313107789784,,684.3960846046,,-39.05340022133174,,2648.2467136333134,,-670.1468079056026,,2532.7913569890525,-244.00000000000009,-244.00000000000009
2024-01-13,148.657056,-0.4587240000000179,3998942.16,,,,0.5696938945695013,,,,,,,,,,,0.0,0,,,,-0.4541519999999934,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-867.3586993775691,,3871.816186305344,,-198.9267936651258,,803.6010283516073,,-39.08976270813935,,2641.8522185585525,,-663.8454148488102,,2938.09772443174,-246.00000000000009,-246.00000000000009
2024-01-14,148.663152,-0.4526280000000326,4002642.6,15.774000000000012,16.226628000000044,16.226628000000044,0.5702210150138046,3.442713,2.8724919849861954,,,1.0,16.836,2.566,1.0,0.0,0.0,0.0,0,,,165.541,-0.4480560000000082,CDEC,LRA,7740023343,0.005142,0.592694,,PIC0,9.0,,-2.270523,-31.997514,-999.0,-0.002892,ANDERSON RESERVOIR;ANDERSON LAKE;LEROY ANDERSON,0.195,-0.001908,-0.001802,37.169301,-121.618121,2.7126,,,289.0,0.005378,0.232424,2024-01-14 11:07:47+00:00,758545704.662,-0.11129,16.22205600000002,0.16,-0.096249,1,1,,-859.1509948797668,,4452.512187588558,,-197.05905098858625,,925.2797351652072,,-39.12613074456732,,2635.4558795059206,,-657.5440217920177,,3343.4040918744295,-243.0000000000001,-243.0000000000001
2024-01-15,148.6662,-0.4495800000000258,4005109.56,,,,0.5704845752359591,,,,,,,,,,,0.0,0,,,,-0.4450080000000014,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-850.9438421389261,,5043.08496079251,,-195.189931593263,,1049.360045036403,,-39.162504330359525,,2629.057705863698,,-651.2426287352253,,3748.710459317117,-241.00000000000017,-241.00000000000017
2024-01-16,148.6662,-0.4495800000000258,4005109.56,,,,0.5704845752359591,,,,,,,,,,,0.0,0,,,,-0.4450080000000014,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-842.7372109581945,,5643.0746641297765,,-193.3194640241398,,1175.7697979562,,-39.1988834652596,,2622.6577070427215,,-644.9412356784328,,4154.016826759807,-241.00000000000017,-241.00000000000017
2024-01-17,148.663152,-0.4526280000000326,4002642.6,,,,0.5702210150138046,,,,,,,,,,,0.0,0,,,,-0.4480560000000082,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-834.5310711407171,,6252.021455812929,,-191.4476768262005,,1304.4368339156006,,-39.235268149011006,,2616.2558924764458,,-638.6398426216404,,4559.323194202494,-243.0000000000001,-243.0000000000001
2024-01-18,148.66010400000002,-0.455676000000011,4001409.12,,,,0.5699574547916538,,,,,,,,,,,0.0,0,,,,-0.4511039999999866,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-826.325392489641,,6869.465494054545,,-189.57459854442897,,1435.2889929056105,,-39.27165838135693,,2609.852271620925,,-632.3384495648479,,4964.629561645185,-244.00000000000009,-244.00000000000009
2024-01-19,148.663152,-0.4526280000000326,4002642.6,,,,0.5702210150138046,,,,,,,,,,,0.0,0,,,,-0.4480560000000082,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-818.120144808112,,7494.946937067208,,-187.700257723809,,1568.254114917231,,-39.30805416204055,,2603.446853954896,,-626.0370565080555,,5369.935929087873,-243.0000000000001,-243.0000000000001
2024-01-20,148.669248,-0.446532000000019,4007576.52,,,,0.5707481354581136,,,,,,,,,,,0.0,0,,,,-0.4419599999999946,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-809.9152978992768,,8128.005943063487,,-185.82468290932428,,1703.2600399414684,,-39.34445549080465,,2597.0396489797736,,-619.735663451263,,5775.242296530561,-239.00000000000017,-239.00000000000017
2024-01-21,148.675344,-0.4404360000000338,4011276.96,,,,0.5712752559024188,,,,,,,,,,,0.0,0,,,,-0.4358640000000093,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-801.7108215662806,,8768.182670255956,,-183.9479026459588,,1840.2346079693268,,-39.38086236739195,,2590.6306662196857,,-613.4342703944706,,6180.548663973251,-236.0000000000002,-236.0000000000002
2024-01-22,149.45868000000002,0.342899999999986,4539206.4,,,,0.6390102329957857,,,,,,,,,,,0.0,0,,,,0.3474720000000104,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-793.5066856122708,,9415.017276857196,,-182.06994547869616,,1979.1056589918087,,-39.417274791544855,,2584.2199152215494,,-607.1328773376781,,6585.855031415939,192.0000000000001,192.0000000000001
2024-01-23,149.61108000000002,0.4952999999999861,4646519.16,,,,0.6521882441034447,,,,,,,,,,,0.0,0,,,,0.4998720000000105,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-785.3028598403932,,10068.04992107978,,-180.1908399525205,,2119.801032999918,,-39.45369276300556,,2577.807405555016,,-600.8314842808857,,6991.161398858626,278.99999999999994,278.99999999999994
2024-01-24,149.57450400000002,0.4587239999999895,4620616.08,21.950000000000028,21.49127600000004,21.49127600000004,0.6490255214376077,0.045151,-0.6038745214376078,,,1.0,2.889,1.098,0.0,0.0,0.0,0.0,0,,,171.717,0.4632960000000139,CDEC,LRA,7740023343,0.001687,0.045151,,PIC0,9.0,0.0,-2.295906,-31.998302,-999.0,-0.010407,ANDERSON RESERVOIR;ANDERSON LAKE;LEROY ANDERSON,2.783,-0.007734,-0.007477,37.169301,-121.618121,2.7126,,,580.0,0.004737,-0.027833,2024-01-24 20:17:08+00:00,759442665.089,-0.161568,21.48670400000001,0.326,0.21417,1,1,,-777.0993140537939,,10726.82076113628,,-178.31061461241524,,2262.24856998466,,-39.490116281516464,,2571.3931468125816,,-594.5300912240932,,7396.467766301316,257.9999999999999,257.9999999999999
2024-01-25,149.544024,0.4282439999999781,4598413.44,,,,0.646389919216074,,,,,,,,,,,0.0,0,,,,0.4328160000000025,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-768.8960180556196,,11390.86995523928,,-176.4292980033645,,2406.376109937037,,-39.52654534681915,,2564.977148609604,,-588.228698167301,,7801.774133744005,240.00000000000017,240.00000000000017
2024-01-26,149.425152,0.3093719999999678,4515770.28,,,,0.6361110705520995,,,,,,,,,,,0.0,0,,,,0.3139439999999922,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-760.6929416490161,,12059.737661601346,,-174.54691867035183,,2552.1114928480547,,-39.56297995865549,,2558.5594205842795,,-581.9273051105083,,8207.08050118669,173.00000000000003,173.00000000000003
2024-01-27,149.33676,0.2209799999999688,4454096.28,,,,0.6284678241096586,,,,,,,,,,,0.0,0,,,,0.2255519999999933,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-752.4900546371302,,12732.964038435071,,-172.66350515836115,,2699.3825587087154,,-39.599420116766794,,2552.139972397761,,-575.6259120537156,,8612.38686862938,123.00000000000004,123.00000000000004
2024-01-28,149.26056,0.1447799999999688,4402290.12,,,,0.6218788185558282,,,,,,,,,,,0.0,0,,,,0.1493519999999932,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-744.2873268231074,,13410.08924395301,,-170.7790860123764,,2848.117147510025,,-39.63586582089442,,2545.7188137341054,,-569.3245189969234,,9017.69323607207,80.99999999999991,80.99999999999991
2024-01-29,149.147784,0.0320039999999721,4325814.36,,,,0.6121270903361608,,,0.634314731703,0.0221876413668392,,,,,,,0.0,0,,100.0,,0.0365759999999966,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-736.0847280100941,,14090.653436367753,,-168.89368977738127,,2998.2430992429863,-39.67231707077963,-39.67231707077963,2539.2959543003503,2539.2959543003503,,-563.023125940131,,9422.999603514758,19.00000000000009,19.00000000000009
2024-01-30,149.07768000000002,-0.0381000000000142,4277708.64,,,,0.6060652052266392,,,,,,,,,,,0.0,0,,,,-0.0335279999999897,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-727.8822280012375,,14774.196773891872,,-167.0073449983596,,3149.6882538986024,,-25.19386653988124,,4943.359362023981,,-556.7217328833385,,9828.305970957445,-20.00000000000045,-20.00000000000045
2024-01-31,149.08072800000002,-0.0350520000000074,4280175.6,,,,0.6063287654487938,,,,,,,,,,,0.0,0,,,,-0.0304799999999829,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-719.679796599683,,15460.25941473794,,-165.12008022029505,,3302.380451467879,,-11.662593153449508,,6687.857490856088,,-550.4203398265458,,10233.612338400137,-18.000000000000483,-18.000000000000483
2024-02-01,149.266656,0.1508759999999824,4405990.5600000005,,,,0.6224059390001353,,,,,,,,,,,0.0,0,,,,0.1554480000000069,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-711.4774036085767,,16148.38151711853,,-163.23192398817167,,3456.2475319418177,,0.910973717283639,,7689.988794908852,,-544.1189467697534,,10638.918705842823,84.00000000000024,84.00000000000024
2024-02-02,149.361144,0.2453639999999666,4471365.0,,,,0.6305763058868833,,,,,,,,,,,0.0,0,,,,0.249935999999991,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-703.2750188310654,,16838.10323924623,,-161.3429048469731,,3611.217335311424,,12.52029838855509,,7987.240163197277,,-537.817553712961,,11044.225073285512,136.99999999999983,136.99999999999983
2024-02-03,149.449536,0.3337559999999655,4533039.0,,,,0.6382195523293241,,,,,,,,,,,0.0,0,,,,0.3383279999999899,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-695.072612070295,,17528.9647393336,,-159.4530513416833,,3767.217701567703,,23.162126033376637,,7603.71416396434,,-531.5161606561685,,11449.5314407282,186.99999999999983,186.99999999999983
2024-02-04,151.25090400000002,2.1351239999999905,5889867.0,4.136000000000005,2.000876000000015,2.000876000000015,0.7939836436218545,3.887183,3.093199356378145,,,1.0,4.801,1.093,1.0,0.0,0.0,0.0,0,,,153.903,2.139696000000015,CDEC,LRA,7740023343,0.007142,1.109391,,PIC0,10.0,0.714603,-2.248033,-32.006837,-999.0,-0.002902,ANDERSON RESERVOIR;ANDERSON LAKE;LEROY ANDERSON,0.107,-0.009403,-0.009739,37.169301,-121.618121,2.7126,,,289.0,0.004088,0.039293,2024-02-04 07:52:53+00:00,760348410.601,-0.139109,1.9963039999999903,0.034,-0.335013,1,1,,-686.8701531294118,,18220.50617559324,,-157.5623920172859,,3924.176470701658,,32.83582392119342,,6509.4708658807,,-525.2147675993763,,11854.83780817089,1286.9999999999998,1286.9999999999998
2024-02-05,153.86608800000002,4.75030799999999,8266782.96,,,,1.0201183142292816,,,,,,,,,,,0.0,0,,,,4.754880000000014,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-678.6676118115624,,18912.267706237693,,-155.6709554187649,,4082.021482704292,,41.54277672788936,,4672.884236118535,,-518.9133745425838,,12260.144175613575,3213.9999999999995,3213.9999999999995
2024-02-06,154.62808800000002,5.51230799999999,9067311.48,,,,1.0860083697675764,,,,,,,,,,,0.0,0,,,,5.516880000000015,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-670.4649579198924,,19603.789489479568,,-153.77877009110375,,4240.680577566608,,49.28583591614495,,2206.0131152999056,,-512.6119814857914,,12665.45054305627,3863.0,3863.0
2024-02-07,155.39008800000002,6.274307999999991,9918412.68,,,,1.1518984253058693,,,,,,,,,,,0.0,0,,,,6.278880000000015,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-662.2621612575485,,20294.611683531413,,-151.88586457928676,,4400.081595279614,,56.06882318614396,,-397.013230680668,,-506.3105884289989,,13070.756910498956,4552.999999999999,4552.999999999999
2024-02-08,156.01188000000002,6.89609999999999,10649866.32,,,,1.2056647106251177,,,1.52732524795,0.3216605373248822,,,,,,,0.0,0,,100.0,,6.900672000000014,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-654.0591916276774,,20984.27444660582,,-149.99226742829745,,4560.152375834308,61.89608799663,61.89608799663,-1016.7108948535588,-1016.7108948535588,,-500.00919537220625,,13476.063277941645,5146.0,5146.0
2024-02-09,156.417264,7.301483999999959,11146958.76,,,,1.2407182201714888,,,,,,,,,,,0.0,0,,,,7.306055999999984,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-645.8560188334243,,21672.31793691536,,-148.09800718311965,,4720.8207592216995,,60.92834685453835,,-1016.7108948535588,,-493.707802315414,,13881.369645384331,5549.0,5549.0
2024-02-10,156.73425600000002,7.618475999999987,11545372.8,,,,1.268128483275421,,,,,,,,,,,0.0,0,,,,7.623048000000011,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-637.6526126779363,,22358.28231267261,,-146.20311238873722,,4882.014585432788,,59.930429368934995,,-1016.7108948535588,,-487.4064092586216,,14286.67601282702,5872.0,5872.0
2024-02-11,156.990288,7.874507999999963,11874711.96,,,,1.2902675419362857,,,,,,,,,,,0.0,0,,,,7.879079999999988,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-629.448942964359,,23041.70773209015,,-144.30761159013383,,5043.661694458581,,58.90231008728381,,-1016.7108948535588,,-481.1050162018289,,14691.98238026971,6139.0,6139.0
2024-02-12,157.212792,8.097011999999978,12165813.24,,,,1.309507438153468,,,,,,,,,,,0.0,0,,,,8.101584000000003,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-621.2449794958397,,23722.13435338055,,-142.41153333229352,,5205.689926290082,,57.8439634657567,,-1016.7108948535588,,-474.8036231450367,,15097.2887477124,6375.0,6375.0
2024-02-13,157.401768,8.285987999999975,12416209.68,,,,1.325848171926966,,,,,,,,,,,0.0,0,,,,8.29056,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-613.0406920755233,,24399.10233475638,,-140.51490616019993,,5368.027120918293,,56.75536392850705,,-648.5530901991453,,-468.502230088244,,15502.595115155087,6577.999999999999,6577.999999999999
