date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-10-13,2.4597360000000004,-0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999995,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,298.49516625114484,,366.33974680408573,,,,,,,,,,289.03171871478844,,354.7207456956785,,
2023-10-14,2.4597360000000004,-0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999995,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,390.0693307975053,,457.91391135044614,,,,,,,,,,377.7119051387108,,443.4009321196008,,
2023-10-15,2.444496,-0.018288,,,,,,,,,,,,,,,0.0,0,,,,-0.0243839999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,481.63894417996926,,549.4835247329102,,,,,,,,,,466.3920915626313,,532.0811185435214,,
2023-10-16,2.456688,-0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999997,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,573.2038852474907,,641.0484658004316,,,,,,,,,,555.0722779865519,,620.7613049674419,,
2023-10-17,2.46888,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,664.764032849067,,732.6086134020079,,,,,,,,,,643.7524644104724,,709.4414913913624,,
2023-10-18,2.481072,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.0121920000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,756.3192658336739,,824.1638463866148,,,,,,,,,,732.4326508343893,,798.1216778152793,,
2023-10-19,2.4841200000000003,0.0213360000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,847.8694630502796,,915.7140436032204,,,,,,,,,,821.1128372583098,,886.8018642391999,,
2023-10-20,2.4597360000000004,-0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999995,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,939.41450334786,,1007.2590839008008,,,,,,,,,,909.7930236822305,,975.4820506631204,,
2023-10-21,2.465832,0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1030.9542655754085,,1098.7988461283494,,,,,,,,,,998.4732101061508,,1064.162237087041,,
2023-10-22,2.465832,0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1122.4886285818757,,1190.3332091348166,,,,,,,,,,1087.1533965300714,,1152.8424235109617,,
2023-10-23,2.490216,0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0213360000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1214.0174712162589,,1281.8620517691998,,,,,,,,,,1175.833582953992,,1241.522609934882,,
2023-10-24,2.496312,0.033528,,,,,,,,,,,,,,,0.0,0,,,,0.0274320000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1305.54067232753,,1373.385252880471,,,,,,,,,,1264.5137693779125,,1330.2027963588023,,
2023-10-25,2.4841200000000003,0.0213360000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1397.0581107646722,,1464.902691317613,,,,,,,,,,1353.193955801833,,1418.882982782723,,
2023-10-26,2.4841200000000003,0.0213360000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1488.5696653766536,,1556.4142459295945,,,,,,,,,,1441.87414222575,,1507.56316920664,,
2023-10-27,2.490216,0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0213360000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1580.0752150124572,,1647.919795565398,,,,,,,,,,1530.5543286496704,,1596.2433556305605,,
2023-10-28,2.4780240000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1671.574638521055,,1739.419219073996,,,,,,,,,,1619.234515073591,,1684.923542054481,,
2023-10-29,2.487168,0.0243839999999999,-0.0039999999999795,-0.0283839999999795,0.0283839999999795,,84.951107,,,,0.0,0.118,0.002,0.0,0.0,1.0,0.0,0,,,346.177,0.018288,7250070302,442400084472801,NWIS,HOUGHTON LAKE,-84.728363,44.343067,,81.026101,,2023-10-29 20:47:25+00:00,-0.0222879999999796,0.001,0.006939,84.36161,0.060875,5.0,481.0,,-999.0,0.002,751927645.513,-34.726112,-0.086024,-0.003082,-0.002816,0.003732,-2.229279,-0.102465,-0.009264,0.053085,PGC0,1,0,1763.06781475143,1763.06781475143,1830.9123953043709,1830.9123953043709,,,,,,,,,1707.9147014975078,1707.9147014975078,1773.603728478398,1773.603728478398,,
2023-10-30,2.4780240000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1774.8539148052114,,1842.6984953581525,,,,,,,,,,1719.3388801028211,,1785.0279070837114,,
2023-10-31,2.4841200000000003,0.0213360000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1786.6399089111474,,1854.4844894640885,,,,,,,,,,1730.7630587081276,,1796.4520856890176,,
2023-11-01,2.4780240000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1798.4257968102174,,1866.2703773631583,,,,,,,,,,1742.1872373134338,,1807.876264294324,,
2023-11-02,2.490216,0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0213360000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1810.211578243423,,1878.056158796364,,,,,,,,,,1753.61141591874,,1819.30044289963,,
2023-11-03,2.481072,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.0121920000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1821.9972529517363,,1889.8418335046772,,,,,,,,,,1765.0355945240462,,1830.7246215049363,,
2023-11-04,2.471928,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1833.782820676155,,1901.627401229096,,,,,,,,,,1776.459773129356,,1842.1488001102464,,
2023-11-05,2.474976,0.0121919999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1845.5682811576553,,1913.412861710596,,,,,,,,,,1787.8839517346623,,1853.5729787155524,,
2023-11-06,2.481072,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.0121920000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1857.3536341372344,,1925.1982146901755,,,,,,,,,,1799.3081303399686,,1864.9971573208584,,
2023-11-07,2.444496,-0.018288,,,,,,,,,,,,,,,0.0,0,,,,-0.0243839999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1869.1388793558656,,1936.9834599088065,,,,,,,,,,1810.7323089452748,,1876.4213359261648,,
2023-11-08,2.493264,0.0304799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1880.9240165545489,,1948.7685971074895,,,,,,,,,,1822.156487550581,,1887.845514531471,,
2023-11-09,2.462784,0.0,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1892.709045474261,,1960.553626027202,,,,,,,,,,1833.5806661558909,,1899.269693136781,,
2023-11-10,2.46888,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1904.4939658559924,,1972.338546408933,,,,,,,,,,1845.004844761197,,1910.6938717420871,,
2023-11-11,2.474976,0.0121919999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1916.278777440737,,1984.123357993678,,,,,,,,,,1856.429023366503,,1922.1180503473936,,
2023-11-12,2.490216,0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0213360000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1928.0634799694708,,1995.9080605224117,,,,,,,,,,1867.8532019718095,,1933.5422289526996,,
2023-11-13,2.4536400000000005,-0.0091439999999995,,,,,,,80.987792538069,,,,,,,,1.0,1,,100.0,,-0.0152399999999994,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-14,2.46888,0.0060959999999998,,,,,,,,,,,,,,,1.0,1,,,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-15,2.462784,0.0,,,,,,,,,,,,,,,1.0,1,,,,-0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-16,2.474976,0.0121919999999997,,,,,,,,,,,,,,,1.0,1,,,,0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-17,2.441448,-0.0213360000000002,,,,,,,,,,,,,,,1.0,1,,,,-0.0274320000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-18,2.450592,-0.0121920000000002,,,,,,,74.153824109241,,,,,,,,1.0,1,,100.0,,-0.018288,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-19,2.444496,-0.018288,-0.3669999999999791,-0.348711999999979,0.348711999999979,,85.125579,,,,0.0,0.131,0.002,2.0,1.0,0.0,1.0,1,,,345.814,-0.0243839999999999,7250070302,442400084472801,NWIS,HOUGHTON LAKE,-84.728363,44.343067,,81.026101,,2023-11-19 17:32:30+00:00,-0.3426159999999791,0.001,0.002844,84.8835,0.060037,6.0,481.0,,-999.0,0.002,753730350.654,-34.724213,-0.091552,-0.010251,-0.010526,0.004961,-2.224177,-0.045207,-0.007217,,PGC0,1,1,,,,,,,,,,,,,,,,,,
2023-11-20,2.4597360000000004,-0.0030479999999997,,,,,,,,,,,,,,,1.0,1,,,,-0.0091439999999995,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-21,2.456688,-0.0060959999999998,,,,,,,,,,,,,,,1.0,1,,,,-0.0121919999999997,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-22,2.447544,-0.0152399999999999,,,,,,,,,,,,,,,1.0,1,,,,-0.0213359999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-23,2.4353520000000004,-0.0274319999999996,,,,,,,,,,,,,,,1.0,1,,,,-0.0335279999999995,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-24,2.4353520000000004,-0.0274319999999996,,,,,,,,,,,,,,,1.0,1,,,,-0.0335279999999995,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-25,2.450592,-0.0121920000000002,,,,,,,,,,,,,,,1.0,1,,,,-0.018288,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-26,2.4536400000000005,-0.0091439999999995,,,,,,,,,,,,,,,1.0,1,,,,-0.0152399999999994,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-27,2.426208,-0.0365760000000001,,,,,,,,,,,,,,,1.0,1,,,,-0.042672,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-28,2.4384,-0.0243839999999999,,,,,,,,,,,,,,,1.0,1,,,,-0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-29,2.441448,-0.0213360000000002,,,,,,,,,,,,,,,1.0,1,,,,-0.0274320000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-30,2.441448,-0.0213360000000002,,,,,,,,,,,,,,,1.0,1,,,,-0.0274320000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-01,2.4384,-0.0243839999999999,,,,,,,,,,,,,,,1.0,1,,,,-0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-02,2.4384,-0.0243839999999999,,,,,,,,,,,,,,,1.0,1,,,,-0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-03,2.4384,-0.0243839999999999,,,,,,,,,,,,,,,1.0,1,,,,-0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-04,2.441448,-0.0213360000000002,,,,,,,,,,,,,,,1.0,1,,,,-0.0274320000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-05,2.4384,-0.0243839999999999,,,,,,,,,,,,,,,1.0,1,,,,-0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-06,2.4384,-0.0243839999999999,,,,,,,,,,,,,,,1.0,1,,,,-0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-07,2.4353520000000004,-0.0274319999999996,,,,,,,,,,,,,,,1.0,1,,,,-0.0335279999999995,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-08,2.4353520000000004,-0.0274319999999996,,,,,,,,,,,,,,,1.0,1,,,,-0.0335279999999995,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-09,2.4384,-0.0243839999999999,,,,,,,,,,,,,,,1.0,1,,,,-0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-10,2.432304,-0.0304800000000002,,,,,,,,,,,,,,,1.0,1,,,,-0.0365760000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-11,2.4353520000000004,-0.0274319999999996,,,,,,,,,,,,,,,1.0,1,,,,-0.0335279999999995,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-12,2.42316,-0.0396239999999998,,,,,,,,,,,,,,,1.0,1,,,,-0.0457199999999997,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-13,2.426208,-0.0365760000000001,,,,,,,52.040975019158,,,,,,,,1.0,1,,100.0,,-0.042672,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-14,2.426208,-0.0365760000000001,,,,,,,,,,,,,,,1.0,1,,,,-0.042672,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-15,2.426208,-0.0365760000000001,,,,,,,,,,,,,,,1.0,1,,,,-0.042672,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-16,2.429256,-0.033528,,,,,,,,,,,,,,,1.0,1,,,,-0.0396239999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-17,2.426208,-0.0365760000000001,,,,,,,,,,,,,,,1.0,1,,,,-0.042672,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-18,2.3835360000000003,-0.0792479999999997,,,,,,,,,,,,,,,1.0,2,,,,-0.0853439999999996,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-19,2.417064,-0.0457200000000002,,,,,,,,,,,,,,,1.0,2,,,,-0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-20,2.420112,-0.042672,,,,,,,,,,,,,,,1.0,2,,,,-0.0487679999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-21,2.42316,-0.0396239999999998,,,,,,,,,,,,,,,1.0,2,,,,-0.0457199999999997,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-22,2.420112,-0.042672,,,,,,,,,,,,,,,1.0,2,,,,-0.0487679999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-23,2.417064,-0.0457200000000002,,,,,,,,,,,,,,,1.0,2,,,,-0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-24,2.417064,-0.0457200000000002,,,,,,,,,,,,,,,1.0,2,,,,-0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-25,2.417064,-0.0457200000000002,,,,,,,,,,,,,,,1.0,2,,,,-0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-26,2.417064,-0.0457200000000002,,,,,,,,,,,,,,,1.0,2,,,,-0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-27,2.404872,-0.0579119999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0640079999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-28,2.42316,-0.0396239999999998,,,,,,,,,,,,,,,1.0,2,,,,-0.0457199999999997,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-29,2.420112,-0.042672,,,,,,,,,,,,,,,1.0,2,,,,-0.0487679999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-30,2.429256,-0.033528,,,,,,,,,,,,,,,1.0,2,,,,-0.0396239999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-31,2.429256,-0.033528,-0.1270000000000268,-0.0934720000000268,0.0934720000000268,,6.153343,,,,0.0,0.108,0.003,1.0,2.0,1.0,1.0,2,,,346.054,-0.0396239999999998,7250070302,442400084472801,NWIS,HOUGHTON LAKE,-84.728363,44.343067,,81.026101,,2023-12-31 11:02:42+00:00,-0.0873760000000269,0.003,0.68474,6.111209,0.014062,8.0,481.0,,-999.0,0.002,757335762.301,-34.70662,0.083467,0.002759,0.002411,0.006348,-2.207453,-0.065551,-0.002111,-1.007819,PIC0,1,0,-6583.849978373022,-6583.849978373022,-6516.005397820081,-6516.005397820081,,,,,,,,,-6371.835617116354,-6371.835617116354,-6306.146590135464,-6306.146590135464,,
2024-01-01,2.417064,-0.0457200000000002,,,,,,,,,,,,,,,1.0,2,,,,-0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-02,2.420112,-0.042672,,,,,,,61.54230449151501,,,,,,,,1.0,2,,90.0,,-0.0487679999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-03,2.4079200000000003,-0.0548639999999998,,,,,,,,,,,,,,,1.0,2,,,,-0.0609599999999996,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-04,2.417064,-0.0457200000000002,,,,,,,,,,,,,,,1.0,2,,,,-0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-05,2.420112,-0.042672,,,,,,,,,,,,,,,1.0,2,,,,-0.0487679999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-06,2.417064,-0.0457200000000002,,,,,,,,,,,,,,,1.0,2,,,,-0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-07,2.417064,-0.0457200000000002,,,,,,,,,,,,,,,1.0,2,,,,-0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-08,2.417064,-0.0457200000000002,,,,,,,,,,,,,,,1.0,2,,,,-0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-09,2.414016,-0.0487679999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0548639999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-10,2.42316,-0.0396239999999998,,,,,,,,,,,,,,,1.0,2,,,,-0.0457199999999997,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-11,2.426208,-0.0365760000000001,,,,,,,,,,,,,,,1.0,2,,,,-0.042672,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-12,2.426208,-0.0365760000000001,,,,,,,,,,,,,,,1.0,2,,,,-0.042672,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-13,2.4384,-0.0243839999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-14,2.444496,-0.018288,,,,,,,,,,,,,,,1.0,2,,,,-0.0243839999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-15,2.441448,-0.0213360000000002,,,,,,,,,,,,,,,1.0,2,,,,-0.0274320000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-16,2.4384,-0.0243839999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-17,2.4353520000000004,-0.0274319999999996,,,,,,,,,,,,,,,1.0,2,,,,-0.0335279999999995,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-18,2.432304,-0.0304800000000002,,,,,,,,,,,,,,,1.0,2,,,,-0.0365760000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
