date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-11-19,1367.680272,-0.7360920000000988,1186885293.0,,,,103.23962135054111,,,,,,,,,,,0.0,0,,,,-0.1112520000001495,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-34266.40130480316,,-36133.84624665142,,-35364.201814229076,,-37249.32839044716,,-95216.15318747128,,-95324.08871248904,,-33158.87045408698,,-34911.65233947917,-17458.999999999945,-20283.999999999945
2023-11-20,1367.680272,-0.7360920000000988,1186875425.16,,,,103.23962135054111,,,101.819536136632,-1.4200852139091182,,,,,,,1.0,1,,100.0,,-0.1112520000001495,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-17466.999999999876,-20291.999999999876
2023-11-21,1367.674176,-0.7421880000001693,1186363530.96,,,,103.21150483968734,,,,,,,,,,,1.0,1,,,,-0.11734800000022,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-17881.999999999916,-20706.999999999916
2023-11-22,1367.665032,-0.7513320000000476,1185422385.72,,,,103.16933007340717,,,,,,,,,,,1.0,1,,,,-0.1264920000000984,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-18644.999999999924,-21469.999999999924
2023-11-23,1367.671128,-0.7452360000002045,1186048993.56,-0.7935000000000119,-0.0482639999998073,0.0482639999998073,103.19744658425998,101.960759,-1.2366875842599825,,,0.0,0.177,0.001,1.0,1.0,1.0,1.0,1,,,1370.928,-0.1203960000002553,CDEC,ALM,7740042663,0.065027,101.778686,,PIC0,7.0,0.178572,-1.965092,-23.389445,-999.0,-0.009311,LAKE ALMANOR;CANYON,0.015,-0.007477,-0.007787,40.246576,-121.147683,98.2737,,,11.0,0.006962,0.001461,2023-11-23 19:16:18+00:00,754082215.157,-0.03619,-0.6731039999997566,0.001,-0.300421,0,0,-24056.429451521093,-24056.429451521093,-25910.101261156407,-25910.101261156407,-24865.2862215278,-24865.2862215278,-26749.88156720088,-26749.88156720088,,,,,-23264.19593344991,-23264.19593344991,-25016.977818842104,-25016.977818842104,-18136.999999999993,-20961.999999999993
2023-11-24,1367.658936,-0.7574280000001181,1184794544.4,,,,103.1412135625534,,,,,,,,,,,1.0,1,,,,-0.1325880000001689,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-19153.99999999987,-21978.99999999987
2023-11-25,1367.6497920000002,-0.7665719999999965,1183854632.64,,,,103.09903879627322,,,102.056577618542,-1.0424611777312125,,,,,,,1.0,1,,100.0,,-0.1417320000000472,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-19915.99999999986,-22740.99999999986
2023-11-26,1367.6497920000002,-0.7665719999999965,1183854632.64,,,,103.09903879627322,,,,,,,,,,,1.0,1,,,,-0.1417320000000472,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-19915.99999999986,-22740.99999999986
2023-11-27,1367.6376,-0.7787640000001375,1182601416.96,,,,103.0428057745657,,,,,,,,,,,1.0,1,,,,-0.1539240000001882,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-20931.999999999916,-23756.999999999916
2023-11-28,1367.631504,-0.784860000000208,1181974809.12,,,,103.01468926371192,,,,,,,,,,,1.0,1,,,,-0.1600200000002587,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-21440.00000000004,-24265.00000000004
2023-11-29,1367.6132160000002,-0.8031479999999647,1180096219.08,,,,102.93033973115251,,,,,,,,,,,1.0,1,,,,-0.1783080000000154,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-22963.000000000007,-25788.000000000007
2023-11-30,1367.601024,-0.8153400000001056,1178845470.36,,,,102.874106709445,,,,,,,,,,,1.0,1,,,,-0.1905000000001564,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-23977.00000000003,-26802.00000000003
2023-12-01,1367.601024,-0.8153400000001056,1178845470.36,,,,102.874106709445,,,,,,,,,,,1.0,1,,,,-0.1905000000001564,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-23977.00000000003,-26802.00000000003
2023-12-02,1367.582736,-0.8336280000000897,1176969347.28,,,,102.7897571768837,,,,,,,,,,,1.0,1,,,,-0.2087880000001405,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-25497.999999999967,-28322.999999999967
2023-12-03,1367.573592,-0.8427720000001955,1176031902.48,-0.8215000000000319,0.0212720000001636,0.0212720000001636,102.74758241060351,7.489266,-95.25831641060353,,,0.0,0.327,0.006,1.0,1.0,1.0,1.0,1,,,1370.9,-0.2179320000002462,CDEC,ALM,7740042663,0.010738,7.435874,,PGC0,7.0,0.007129,-1.982273,-23.269818,-999.0,-0.006698,LAKE ALMANOR;CANYON,0.005,-0.015754,-0.016833,40.246576,-121.147683,98.2737,,,289.0,0.007017,-0.041841,2023-12-03 17:38:30+00:00,754940347.941,-0.098323,-0.6035679999997856,0.005,-0.392604,0,0,-26359.354707578692,-26359.354707578692,-28216.2229751664,-28216.2229751664,-27236.44672490898,-27236.44672490898,-29121.16255082123,-29121.16255082123,,,,,-25495.009242139116,-25495.009242139116,-27247.79112753131,-27247.79112753131,-26257.99999999993,-29082.99999999993
2023-12-04,1367.564448,-0.8519160000000738,1175093224.2,,,,102.70540764432334,,,,,,,,,,,1.0,1,,,,-0.2270760000001246,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-27018.999999999905,-29843.999999999905
2023-12-05,1367.549208,-0.8671560000002501,1173531638.52,,,,102.63511636718844,,,89.174627339225,-13.460489027963447,,,,,,,1.0,1,,40.0,,-0.2423160000003008,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-28284.99999999996,-31109.99999999996
2023-12-06,1367.5400640000005,-0.8762999999996737,1172595427.2,,,,102.59294160091112,,,,,,,,,,,1.0,1,,,,-0.2514599999997244,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-29043.999999999905,-31868.999999999905
2023-12-07,1367.521776,-0.8945880000001125,1170721771.08,,,,102.50859206834792,,,,,,,,,,,1.0,1,,,,-0.2697480000001633,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-30563.000000000007,-33388.00000000001
2023-12-08,1367.50044,-0.915924000000132,1168537278.0,,,,102.4101842803602,,,,,,,,,,,1.0,1,,,,-0.2910840000001826,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-32333.999999999945,-35158.99999999994
2023-12-09,1367.4730080000002,-0.9433559999999944,1165732344.48,,,,102.28365998151968,,,,,,,,,,,1.0,1,,,,-0.3185160000000451,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-34607.99999999993,-37432.99999999993
2023-12-10,1367.4394800000002,-0.9768839999999273,1162305737.04,,,,102.1290191718254,,,101.802534534783,-0.3264846370423981,,,,,,,1.0,1,,73.0,,-0.352043999999978,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-37385.99999999998,-40210.99999999998
2023-12-11,1367.4333840000002,-0.9829799999999976,1161684063.12,,,,102.10090266097164,,,,,,,,,,,1.0,1,,,,-0.3581400000000485,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-37890.00000000004,-40715.00000000004
2023-12-12,1367.42424,-0.9921240000001036,1160750318.76,,,,102.0587278946905,,,,,,,,,,,1.0,1,,,,-0.3672840000001542,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-38646.99999999995,-41471.99999999995
2023-12-13,1367.3998560000002,-1.0165079999999307,1158262389.6,,,,101.94626185127734,,,,,,,,,,,1.0,1,,,,-0.3916679999999815,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-40664.00000000002,-43489.00000000002
2023-12-14,1367.3754720000002,-1.0408919999999853,1155776927.4,-1.0225000000000537,0.0183919999999315,0.0183919999999315,101.83379580786324,99.849343,-1.984452807863235,,,1.0,0.174,0.001,1.0,1.0,1.0,1.0,1,,,1370.699,-0.416052000000036,CDEC,ALM,7740042663,0.047161,92.093083,,PIC0,8.0,,-1.982288,-23.385657,-999.0,-0.00331,LAKE ALMANOR;CANYON,0.009,-0.030428,-0.031413,40.246576,-121.147683,98.2737,,,11.0,0.006781,-0.133369,2023-12-14 16:01:21+00:00,755884918.59,-0.047765,-0.6064480000000176,0.001,1.178341,0,0,-42874.100595552125,-42874.100595552125,-44752.1985923257,-44752.1985923257,-44186.95977089813,-44186.95977089813,-46072.52496600823,-46072.52496600823,,,,,-41509.06192236267,-41509.06192236267,-43261.843807754856,-43261.843807754856,-42678.99999999987,-45503.99999999987
2023-12-15,1367.344992,-1.0713720000001103,1152671024.76,,,,101.6932132535944,,,102.747475281191,1.0542620275966073,,,,,,,1.0,1,,12.0,,-0.4465320000001611,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-45196.99999999995,-48021.99999999995
2023-12-16,1367.3236560000005,-1.092707999999675,1150500099.96,,,,101.5948054656086,,,,,,,,,,,1.0,1,,,,-0.4678679999997257,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-46956.99999999991,-49781.99999999991
2023-12-17,1367.293176,-1.1231880000002548,1147400364.72,,,,101.4542229113388,,,,,,,,,,,1.0,1,,,,-0.4983480000003055,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-49469.99999999992,-52294.99999999992
2023-12-18,1367.290128,-1.1262360000000626,1147090761.24,,,,101.4401646559124,,,,,,,,,,,1.0,1,,,,-0.5013960000001134,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-49720.999999999935,-52545.999999999935
2023-12-19,1367.31756,-1.0988040000002002,1149879659.52,,,,101.56668895475292,,,,,,,,,,,1.0,1,,,,-0.4739640000002509,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-47459.99999999996,-50284.99999999996
2023-12-20,1367.314512,-1.1018520000002354,1149570056.04,,,,101.55263069932556,,,,,,,,,,,1.0,1,,,,-0.4770120000002862,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-47710.99999999998,-50535.99999999998
2023-12-21,1367.305368,-1.1109960000001138,1148640012.12,,,,101.51045593304632,,,,,,,,,,,1.0,1,,,,-0.4861560000001645,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-48465.00000000004,-51290.00000000004
2023-12-22,1367.2870800000003,-1.1292839999998705,1146781157.76,,,,101.42610640048694,,,,,,,,,,,1.0,1,,,,-0.5044439999999213,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-49971.99999999995,-52796.99999999995
2023-12-23,1367.253552,-1.1628120000002582,1143375519.48,,,,101.2714655907898,,,,,,,,,,,1.0,1,,,,-0.537972000000309,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-52732.99999999993,-55557.99999999993
2023-12-24,1367.22612,-1.1902440000001206,1140591555.12,0.8344999999999172,2.024744000000038,2.024744000000038,101.14494129194928,5.653987,-95.49095429194928,,,0.0,0.293,0.006,2.0,1.0,1.0,1.0,1,,,1372.556,-0.5654040000001714,CDEC,ALM,7740042663,0.009199,5.154308,,PGC0,8.0,0.088376,-1.978055,-23.264261,-999.0,-0.002319,LAKE ALMANOR;CANYON,-0.005,-0.027881,-0.028512,40.246576,-121.147683,98.2737,,,289.0,0.006621,-0.131712,2023-12-24 14:23:36+00:00,756743053.026,-0.042322,1.3999040000000886,0.005,,0,1,,,,,,,,,,,,,,,,,-54990.00000000004,-57815.00000000004
2023-12-25,1367.1986880000002,-1.217675999999983,1137811291.2,,,,101.0184169931097,,,,,,,,,,,1.0,1,,,,-0.5928360000000339,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-57243.999999999905,-60068.999999999905
2023-12-26,1367.168208,-1.2481560000001082,1134725124.24,,,,100.87783443884086,,,,,,,,,,,1.0,1,,,,-0.623316000000159,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-59745.999999999935,-62570.999999999935
2023-12-27,1367.131632,-1.2847320000000764,1131024684.24,,,,100.7091353737192,,,,,,,,,,,1.0,1,,,,-0.6598920000001272,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-62745.999999999935,-65570.99999999994
2023-12-28,1367.1042,-1.3121640000001662,1128253054.68,,,,100.58261107487772,,,,,,,,,,,1.0,1,,,,-0.687324000000217,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-64992.99999999989,-67817.99999999988
2023-12-29,1367.07372,-1.342644000000064,1125176755.56,,,,100.4420285206108,,,,,,,,,,,1.0,1,,,,-0.7178040000001147,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-67486.99999999999,-70311.99999999999
2023-12-30,1367.049336,-1.3670280000001185,1122717196.44,,,,100.32956247719574,,,,,,,,,,,1.0,1,,,,-0.7421880000001693,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-69480.9999999999,-72305.9999999999
2023-12-31,1367.01276,-1.403604000000087,1119032791.68,,,,100.16086341207505,,,,,,,,,,,1.0,1,,,,-0.7787640000001375,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-72467.99999999988,-75292.99999999988
2024-01-01,1366.985328,-1.4310360000001765,1116272263.44,,,,100.03433911323356,,,,,,,,,,,1.0,2,,,,-0.8061960000002273,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-74705.9999999999,-77530.9999999999
2024-01-02,1366.9700880000005,-1.4462759999996706,1114739047.8,,,,99.96404783610151,,,,,,,,,,,1.0,2,,,,-0.8214359999997214,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-75948.99999999999,-78773.99999999999
2024-01-03,1366.939608,-1.4767560000002504,1111677550.44,,,,99.82346528183078,,,,,,,,,,,1.0,2,,,,-0.8519160000003012,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-78430.9999999999,-81255.9999999999
2024-01-04,1366.9030320000002,-1.5133319999999912,1108006713.96,-1.3185000000001028,0.1948319999998884,0.1948319999998884,99.65476621671104,99.870476,0.2157097832889576,94.567650379252,-5.087115837459038,0.0,0.17,0.001,1.0,2.0,1.0,1.0,2,1.0,98.0,1370.403,-0.888492000000042,CDEC,ALM,7740042663,0.046856,97.049936,,PIC0,9.0,,-1.980684,-23.391086,-999.0,-0.002409,LAKE ALMANOR;CANYON,0.014,-0.013533,-0.013427,40.246576,-121.147683,98.2737,,,11.0,0.005915,0.015742,2024-01-04 12:46:28+00:00,757687625.43,-0.044581,-0.4300080000000608,0.001,1.0663,0,0,-67149.23895940551,-67149.23895940551,-69050.5968669696,-69050.5968669696,-68911.21340608026,-68911.21340608026,-70797.9261626227,-70797.9261626227,,,,,-65091.94547134995,-65091.94547134995,-66844.72735674214,-66844.72735674214,-81406.99999999991,-84231.99999999991
2024-01-05,1366.881696,-1.534668000000238,1105867859.64,,,,99.55635842872238,,,,,,,,,,,1.0,2,,,,-0.9098280000002889,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-83140.99999999985,-85965.99999999985
2024-01-06,1366.8664560000002,-1.5499079999999594,1104340811.4,,,,99.4860671515894,,,,,,,,,,,1.0,2,,,,-0.9250680000000102,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-84378.99999999987,-87203.99999999987
2024-01-07,1366.854264,-1.5621000000001004,1103120899.68,,,,99.42983412988184,,,,,,,,,,,1.0,2,,,,-0.9372600000001512,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-85367.99999999988,-88192.99999999988
2024-01-08,1366.842072,-1.5742920000002414,1101900987.96,,,,99.37360110817431,,,,,,,,,,,1.0,2,,,,-0.9494520000002922,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-86356.99999999991,-89181.99999999991
2024-01-09,1366.820736,-1.5956280000002607,1099767067.56,,,,99.27519332018662,,,,,,,,,,,1.0,1,,,,-0.9707880000003116,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-88086.99999999999,-90912.0
2024-01-10,1366.848168,-1.568196000000171,1102510327.08,,,,99.40171761902808,,,,,,,,,,,1.0,1,,,,-0.9433560000002216,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-85863.0,-88688.0
2024-01-11,1366.8298800000002,-1.5864839999999276,1100681076.24,,,,99.31736808646868,,,,,,,,,,,1.0,1,,,,-0.9616439999999784,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-87345.99999999994,-90170.99999999994
2024-01-12,1366.817688,-1.5986760000000686,1099462398.0,,,,99.2611350647602,,,,,,,,,,,1.0,1,,,,-0.9738360000001194,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-88333.99999999994,-91158.99999999994
2024-01-13,1366.8268320000002,-1.5895319999999629,1100376406.68,-1.3335000000002029,0.25603199999976,0.25603199999976,99.30330983104132,109.387854,10.084544168958686,,,0.0,0.44,0.01,0.0,1.0,0.0,1.0,1,,,1370.388,-0.9646920000000136,CDEC,ALM,7740042663,0.144817,108.793002,,PGC0,9.0,0.005438,-1.956048,-23.40016,-999.0,-0.008518,LAKE ALMANOR;CANYON,0.017,-0.013836,-0.014528,40.246576,-121.147683,98.2737,,,274.0,0.005582,-0.019723,2024-01-13 21:53:24+00:00,758498041.794,-0.096851,-0.3688080000001892,0.001,-0.1151,0,0,-68378.2511617133,-68378.2511617133,-70280.45609361421,-70280.45609361421,-70156.26414806873,-70156.26414806873,-72043.03012353834,-72043.03012353834,,,,,-66287.02402958344,-66287.02402958344,-68039.80591497562,-68039.80591497562,-87592.99999999988,-90417.99999999988
2024-01-14,1366.8237840000002,-1.592579999999998,1100071737.12,-1.66350000000013,-0.0709200000001319,0.0709200000001319,99.28925157561396,6.399474,-92.88977757561396,,,0.0,0.358,0.007,1.0,1.0,1.0,1.0,1,,,1370.058,-0.9677400000000488,CDEC,ALM,7740042663,0.012007,6.357642,,PIC0,9.0,0.653665,-1.96005,-23.27144,-999.0,-0.002676,LAKE ALMANOR;CANYON,-0.001,-0.003096,-0.003103,40.246576,-121.147683,98.2737,,,289.0,0.005585,0.22258,2024-01-14 11:08:40+00:00,758545757.533,-0.07476,-0.6957600000000812,0.006,-0.182337,0,0,-95397.17206441596,-95397.17206441596,-97307.53699243108,-97307.53699243108,-97345.28815161958,-97345.28815161958,-99233.05378424344,-99233.05378424344,,,,,-92578.7523105388,-92578.7523105388,-94331.534195931,-94331.534195931,-87840.00000000004,-90665.00000000004
2024-01-15,1366.839024,-1.5773400000000493,1101596318.4,,,,99.35954285274792,,,,,,,,,,,1.0,1,,,,-0.9525000000001,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-86603.99999999987,-89428.99999999987
2024-01-16,1366.854264,-1.5621000000001004,1103120899.68,,,,99.42983412988184,,,,,,,,,,,1.0,1,,,,-0.9372600000001512,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-85367.99999999988,-88192.99999999988
2024-01-17,1366.8634080000002,-1.552955999999995,1104036141.84,,,,99.47200889616298,,,,,,,,,,,1.0,1,,,,-0.9281160000000456,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-84626.00000000001,-87451.00000000001
2024-01-18,1366.857312,-1.5590520000000652,1103425569.24,,,,99.44389238530826,,,,,,,,,,,1.0,1,,,,-0.934212000000116,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-85120.99999999994,-87945.99999999994
2024-01-19,1366.8664560000002,-1.5499079999999594,1104340811.4,,,,99.4860671515894,,,,,,,,,,,1.0,1,,,,-0.9250680000000102,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-84378.99999999987,-87203.99999999987
2024-01-20,1366.9030320000002,-1.5133319999999912,1108006713.96,,,,99.65476621671104,,,,,,,,,,,1.0,1,,,,-0.888492000000042,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-81406.99999999991,-84231.99999999991
2024-01-21,1366.93656,-1.4798040000000583,1111371647.4,,,,99.80940702640532,,,,,,,,,,,1.0,1,,,,-0.8549640000001091,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-78678.99999999987,-81503.99999999987
2024-01-22,1366.954848,-1.4615160000000742,1113208299.12,,,,99.89375655896568,,,,,,,,,,,1.0,1,,,,-0.836676000000125,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-77190.00000000004,-80015.00000000004
2024-01-23,1366.973136,-1.44322800000009,1115046184.32,,,,99.97810609152604,,,,,,,,,,,1.0,1,,,,-0.8183880000001409,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-75700.0,-78525.0
2024-01-24,1367.0036160000002,-1.412747999999965,1118111382.12,,,,100.11868864579486,,,,,,,,,,,1.0,1,,,,-0.7879080000000158,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-73215.00000000004,-76040.00000000004
2024-01-25,1367.015808,-1.4005560000000514,1119338694.72,-1.367500000000081,0.0330559999999704,0.0330559999999704,100.17492166750144,100.642323,0.4674013324985679,,,0.0,0.219,0.004,1.0,1.0,0.0,1.0,1,,,1370.354,-0.7757160000001022,CDEC,ALM,7740042663,0.045522,61.449272,,PIC0,10.0,0.389429,-1.967405,-23.350916,-999.0,-0.002185,LAKE ALMANOR;CANYON,0.017,-0.001451,-0.001712,40.246576,-121.147683,98.2737,,,11.0,0.004929,0.227362,2024-01-25 09:31:34+00:00,759490331.126,-0.051342,-0.5917839999999788,0.001,-0.415681,0,0,-71163.67064407156,-71163.67064407156,-73067.6583010134,-73067.6583010134,-72975.49003177602,-72975.49003177602,-74862.3744750008,-74862.3744750008,,,,,-68995.86876155154,-68995.86876155154,-70748.65064694372,-70748.65064694372,-72219.99999999993,-75044.99999999993
2024-01-26,1367.021904,-1.3944600000002083,1119952967.76,,,,100.20303817835426,,,,,,,,,,,1.0,1,,,,-0.7696200000002591,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-71721.99999999996,-74546.99999999996
2024-01-27,1367.031048,-1.3853160000001026,1120874377.32,,,,100.24521294463538,,,,,,,,,,,1.0,1,,,,-0.7604760000001534,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-70975.0,-73800.0
2024-01-28,1367.0401920000002,-1.3761719999999968,1121795786.88,,,,100.28738771091652,,,,,,,,,,,1.0,1,,,,-0.7513320000000476,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-70227.99999999985,-73052.99999999985
2024-01-29,1367.061528,-1.3548360000002049,1123946976.0,,,,100.38579549890233,,,99.999485586726,-0.3863099121763298,,,,,,,1.0,1,,100.0,,-0.7299960000002557,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-68483.99999999994,-71308.99999999994
2024-01-30,1367.07372,-1.342644000000064,1125176755.56,,,,100.4420285206108,,,,,,,,,,,1.0,1,,,,-0.7178040000001147,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-67486.99999999999,-70311.99999999999
