date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-01-29,3.590544,0.1920239999999999,,,,,,,,,,,,,,,0.0,0,,,,0.176784,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7118.843969867528,,44195.25076350893,,1775.211087134061,,10668.971501534204,,-147.2183960889488,,-184.79930141915975,,1283.7797752236384,,7595.037978881277,,
2024-01-30,3.715512,0.3169919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.301752,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9146.913742962895,,50197.56948894313,,2288.8011310379643,,11769.251990142488,,-128.13655812896468,,-160.84848201672503,,1650.1974112730968,,8378.837814267647,,
2024-01-31,3.813048,0.4145280000000002,,,,,,,,,,,,,,,0.0,0,,,,0.3992880000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11167.69163487979,,56498.76796644674,,2805.046047577578,,12861.347409514312,,-109.04172674245638,,-136.88071083380055,,2016.615047322557,,9162.63764965402,,
2024-02-01,3.892296,0.493776,,,,,,,,,,,,,,,0.0,0,,,,0.4785360000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13178.122100069377,,63106.340985950694,,3323.7208595473694,,13943.193050915968,,-89.93390814728627,,-112.89600327243896,,2383.0326833720155,,9946.437485040386,,
2024-02-02,3.959352,0.560832,1.0540000000000012,0.4931680000000011,0.4931680000000011,,165.200746,,,,1.0,0.555,0.004,1.0,0.0,1.0,0.0,0,,,4.136,0.5455920000000001,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2024-02-02 06:07:00+00:00,0.5084080000000011,0.001,0.06679,154.16705,0.432977,10.0,231.0,,-999.0,0.13,760169257.189,-28.524238,-0.026023,-0.00072,-0.000929,0.005081,-2.317982,-0.090717,-0.00312,0.54666,PIC0,0,0,,15175.149592982816,70027.78333738593,70027.78333738593,,3844.6005897417945,15012.724205613717,15012.724205613717,,-70.81310859297446,,-88.89437480293418,,2749.450319421472,10730.23732042676,10730.23732042676,,
2024-02-03,4.026408000000001,0.6278880000000009,,,,,,,,,,,,,,,0.0,0,,,,0.612648000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17155.718568071257,,69568.04668686607,,4367.4602609553385,,14943.595507290129,,-51.67933436068415,,-64.87584096384671,,3115.867955470929,,10679.272757139306,,
2024-02-04,4.105656000000001,0.7071360000000007,,,,,,,,,,,,,,,0.0,0,,,,0.6918960000000007,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19116.773479785887,,69109.66667624681,,4892.074895982458,,14874.406582553753,,-32.53259176327265,,-40.84041736226936,,3482.285591520389,,10628.308193851854,,
2024-02-05,4.16052,0.762,,,,,,,,,,,,,,,0.0,0,,,,0.7467600000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21055.258782577817,,68652.64124514074,,5418.219517617623,,14805.157999012195,,-13.372887145367711,,-16.78811967373258,,3848.7032275698457,,10577.343630564394,,
2024-02-06,4.209288000000001,0.8107680000000008,,,,,,,,,,,,,,,0.0,0,,,,0.7955280000000009,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22968.118930898265,,68196.96833316055,,5945.66914865529,,14735.85032427308,,5.799773116665165,,7.281036357639096,,4215.120863619306,,10526.37906727694,,
2024-02-07,4.25196,0.8534400000000004,,,,,,,,,,,,,,,0.0,0,,,,0.8382000000000005,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24852.29837919838,,67742.64587991878,,6474.198811889937,,14666.484125943998,,24.985382614599075,,31.36703491895605,,4581.538499668763,,10475.414503989488,,
2024-02-08,4.288536000000001,0.8900160000000006,,,,,,,,,,,,,,,0.0,0,,,,0.8747760000000007,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26704.741581929287,,67289.67182502808,,7003.583530116031,,14597.05997163259,,44.18393490830931,,55.46986012848356,,4947.956135718219,,10424.449940702032,,
2024-02-09,4.319016,0.9204960000000004,,,,,,,10.900307635952,,,,,,,,0.0,0,,73.0,,0.9052560000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,28522.392993542155,,66838.04410810105,,7533.598326128029,,14527.578428946466,,63.3954235258243,,79.58949603561268,,5314.3737717676795,,10373.485377414576,,
2024-02-10,4.352544,0.954024,,,,,,,,,,,,,,,0.0,0,,,,0.938784,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,30302.197068488174,,66387.76066875033,,8064.018222720415,,14458.040065493216,,82.61984196315461,,103.7259266207402,,5680.79140781714,,10322.520814127123,,
2024-02-11,4.386072,0.9875520000000004,,,,,,,,,,,,,,,0.0,0,,,,0.9723120000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,32041.098261218467,,65938.8194465885,,8594.618242687631,,14388.44544888048,,101.85718368434392,,127.87913579506858,,6047.209043866596,,10271.556250839669,,
2024-02-12,4.437888,1.039368,,,,,,,,,,,,,,,0.0,0,,,,1.024128,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,33736.04102618421,,65491.218381228246,,9125.173408824166,,14318.795146715862,,121.10744212135614,,152.0491074005622,,6413.626679916057,,10220.591687552214,,
2024-02-13,4.477512,1.078992,,,,,,,,,,,,,,,0.0,0,,,,1.063752,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,35383.96981783657,,65044.955412282085,,9655.458743924475,,14249.089726606982,,140.37061067411196,,176.2358252100712,,6780.04431596551,,10169.627124264758,,
2024-02-14,4.520184,1.1216640000000004,,,,,,,15.096063819036,,,,,,,,0.0,0,,100.0,,1.1064240000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,36981.829090626685,,64600.02847936272,,10185.249270783035,,14179.329756161447,159.64668271037226,159.64668271037226,200.43927292673104,200.43927292673104,,7146.46195201497,,10118.662560977302,,
2024-02-15,4.550664,1.1521440000000005,,,,,,,,,,,,,,,0.0,0,,,,1.1369040000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,38526.56329900574,,64156.43552208269,,10714.3200121943,,14109.515802986867,,-144.27358890473988,,-181.1031302923911,,7512.87958806443,,10067.69799768985,,
2024-02-16,4.565904000000001,1.1673840000000006,,,,,,,,,,,,,,,0.0,0,,,,1.1521440000000007,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40015.11689742491,,63714.17448005467,,11242.44599095274,,14039.64843469086,,-444.9302699649488,,-558.3863117443689,,7879.297224113883,,10016.733434402391,,
2024-02-17,4.565904000000001,1.1673840000000006,,,,,,,,,,,,,,,0.0,0,,,,1.1521440000000007,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,41444.43434033529,,63273.24329289122,,11769.402229852823,,13969.728218881044,,-742.2997744632594,,-931.3514775949408,,8245.714860163347,,9965.768871114937,,
2024-02-18,4.5476160000000005,1.1490960000000006,,,,,,,,,,,,,,,0.0,0,,,,1.1338560000000006,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,42811.46008218811,,62833.63990020502,,12294.96375168902,,13899.755723165035,,-1036.3604619450543,,-1299.9440246090635,,8612.132496212804,,9914.80430782748,,
2024-02-19,4.520184,1.1216640000000004,,,,,,,14.801079685866,,,,,,,,0.0,0,,100.0,,1.1064240000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,44113.1385774345,,62395.362241608615,,12818.905579255796,,13829.731515150428,-1327.0925952367506,-1327.0925952367506,-1664.1134421676034,-1664.1134421676034,,8978.550132262257,,9863.839744540028,,
2024-02-20,4.486656,1.088136,,,,,,,,,,,,,,,0.0,0,,,,1.072896,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,45346.414280525605,,61958.40825671468,,13341.002735347613,,13759.656162444851,,-1333.8137052142629,,-1672.5290498920913,,9344.96776831172,,9812.875181252575,,
2024-02-21,4.447032,1.048512,,,,,,,,,,,,,,,0.0,0,,,,1.0332720000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,46508.23164591262,,61522.77588513578,,13861.030242758943,,13689.530232655938,,-1340.5330052265872,,-1680.942239803284,,9711.385404361175,,9761.91061796512,,
2024-02-22,4.401312,1.002792,,,,,,,,,,,,,,,0.0,0,,,,0.987552,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,47595.535128046664,,61088.46306648459,,14378.763124284247,,13619.354293391269,,-1347.2504950613093,,-1689.3530113427114,,10077.803040410634,,9710.946054677665,,
2024-02-23,4.349496,0.9509760000000004,0.9380000000000006,-0.0129759999999996,0.0129759999999996,,142.966646,,,,1.0,0.226,0.003,1.0,0.0,1.0,0.0,0,,,4.02,0.9357360000000003,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2024-02-23 02:52:04+00:00,0.0022640000000002,0.001,0.012478,141.182729,0.430289,11.0,231.0,,-999.0,0.102,761971961.989,-28.526212,0.067244,0.007424,0.007469,0.004066,-2.301815,-0.152441,-0.004606,-0.72323,PIC0,0,0,48605.26918137892,48605.26918137892,60655.46774037367,60655.46774037367,14893.976402717994,14893.976402717994,13549.128912258471,13549.128912258471,,-1353.9661745065478,,-1697.7613639531264,10444.22067646009,10444.22067646009,9659.98149139021,9659.98149139021,,
2024-02-24,4.294632,0.896112,,,,,,,14.794219948206,,,,,,,,0.0,0,,100.0,,0.8808720000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,47904.15641695007,,58488.526722660885,,14532.303256991325,,13193.695061033017,-1360.6800433509195,-1360.6800433509195,-1706.1672970783802,-1706.1672970783802,,10186.805696890098,,9402.56651182021,,
2024-02-25,4.23672,0.8382000000000001,,,,,,,,,,,,,,,0.0,0,,,,0.8229600000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,47164.31208914151,,56354.878479423394,,14169.353577298483,,12837.087506678638,,-1252.8169927518284,,-1571.10181577607,,9929.3907173201,,9145.151532250216,,
2024-02-26,4.17576,0.7772400000000004,,,,,,,,,,,,,,,0.0,0,,,,0.7620000000000005,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,46386.79560072341,,54254.25752234773,,13805.20536655942,,12479.379387474672,,-1144.4893355384174,,-1435.4165577233252,,9671.975737750105,,8887.736552680222,,
2024-02-27,4.1148,0.7162799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.7010399999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,45572.6663544659,,52186.398363120505,,13439.936627694047,,12120.643841700426,,-1035.6979925654175,,-1299.1139216516783,,9414.560758180109,,8630.32157311022,,
2024-02-28,4.05384,0.6553200000000001,,,,,,,,,,,,,,,0.0,0,,,,0.6400800000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,44722.98375313923,,50151.03551342826,,13073.625363622292,,11760.95400763523,,-926.4439203583896,,-1162.1963828122389,,9157.145778610107,,8372.906593540227,,
2024-02-29,3.983736,0.585216,,,,,,,,,,,,,,,0.0,0,,,,0.569976,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,43838.80719951355,,48147.90348495757,,12706.349577264067,,11400.383023558394,,-816.7281114144353,,-1024.6664936709203,,8899.730799040111,,8115.491613970227,,
2024-03-01,3.941064,0.5425439999999999,,,,,,,,,,,,,,,0.0,0,,,,0.527304,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,42921.19609635903,,46176.73678939503,,12338.18727153931,,11039.00402774926,,-706.5515945033585,,-886.5268846063445,,8642.315819470112,,7858.076634400231,,
2024-03-02,3.880104,0.4815840000000002,,,,,,,,,,,,,,,0.0,0,,,,0.4663440000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,41971.20984644587,,44237.2699384272,,11969.216449367936,,10676.890158487144,,-595.9154349700693,,-747.7802646097625,,8384.900839900116,,7600.661654830235,,
2024-03-03,3.816096,0.4175759999999999,,,,,,,,,,,,,,,0.0,0,,,,0.402336,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40989.907852544224,,42329.237443740654,,11599.515113669868,,10314.11455405137,,-484.82073503765423,,-608.4294219875046,,8127.485860330124,,7343.24667526024,,
2024-03-04,3.76428,0.3657599999999998,,,,,,,,,,,,,,,0.0,0,,,,0.3505199999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,39978.34951742429,,40452.37381702196,,11229.16126736504,,9950.750352721248,,-373.2686341116096,,-468.4772250658025,,7870.070880760128,,7085.83169569024,,
2024-03-05,3.7338,0.33528,,,,,,,,,,,,,,,0.0,0,,,,0.3200400000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,38937.59424385624,,38606.4135699577,,10858.232913373364,,9586.870692776118,,-261.2603090847806,,-327.92662289793225,,7612.655901190128,,6828.41671612024,,
2024-03-06,3.715512,0.3169919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.301752,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,37868.70143461029,,36791.09121423449,,10486.808054614765,,9222.548712495294,,-148.7969746432609,,-186.78064597362027,,7355.240921620132,,6571.0017365502445,,
2024-03-07,3.727704,0.3291840000000001,,,,,,,,,,,,,,,0.0,0,,,,0.3139440000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,36772.73049245656,,35006.141261538825,,10114.96469400918,,8857.857550158098,,-35.87988357337599,,-45.042406930984725,,7097.825942050133,,6313.586756980252,,
2024-03-08,3.76428,0.3657599999999998,,,,,,,,,,,,,,,0.0,0,,,,0.3505199999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,35650.74082016525,,33251.29822355734,,9742.780834476516,,8492.870344043857,,77.48967293070382,,97.28489872938736,,6840.410962480137,,6056.171777410256,,
2024-03-09,3.800856000000001,0.4023360000000009,,,,,,,,,,,,,,,0.0,0,,,,0.387096000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,34503.79182050656,,31526.296611976584,,9370.334478936702,,8127.66023243189,,191.3103649582299,,240.197991927791,,6582.995982910144,,5798.756797840257,,
2024-03-10,3.813048,0.4145280000000002,,,,,,,15.124171086163,,,,,,,,0.0,0,,100.0,,0.3992880000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,33332.94289625064,,29830.870938483145,,8997.703630309667,,7762.300353601526,305.5808235722434,305.5808235722434,383.6935092865387,383.6935092865387,,6325.581003340138,,5541.341818270261,,
2024-03-11,3.816096,0.4175759999999999,,,,,,,,,,,,,,,0.0,0,,,,0.402336,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,32139.253450167693,,28164.755714763567,,8624.966291515326,,7396.863845832077,,308.881038054129,,387.8380094651511,,6068.166023770145,,5283.926838700261,,
2024-03-12,3.800856000000001,0.4023360000000009,,,,,,,,,,,,,,,0.0,0,,,,0.387096000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,30923.78288502791,,26527.685452504466,,8252.200465473607,,7031.42384740287,,312.18162497207595,,391.9829905422848,,5810.751044200149,,5026.511859130265,,
2024-03-13,3.77952,0.3810000000000002,,,,,,,,,,,,,,,0.0,0,,,,0.3657600000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,29687.5906036014,,24919.39466339236,,7879.484155104439,,6666.053496593233,,315.48258429190173,,396.12845243424454,,5553.3360646301535,,4769.096879560269,,
2024-03-14,3.752088000000001,0.353568000000001,0.3800000000000012,0.0264320000000002,0.0264320000000002,,111.135946,,,,1.0,0.258,0.002,1.0,0.0,0.0,0.0,0,,,3.462,0.3383280000000011,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2024-03-14 23:37:07+00:00,0.0416720000000001,0.001,0.009816,110.044998,0.600816,12.0,231.0,,-999.0,0.091,763774664.115,-28.525536,0.121735,0.003174,0.004542,0.002719,-2.308393,-0.245141,-0.009769,-1.106203,PIC0,0,0,28431.736008658445,28431.736008658445,23339.61785911389,23339.61785911389,7506.895363327729,7506.895363327729,6300.825931682482,6300.825931682482,,318.78391597928567,,400.2743950572949,5295.921085060158,5295.921085060158,4511.681899990273,4511.681899990273,,
2024-03-15,3.724656,0.326136,,,,,,,,,,,,,,,0.0,0,,,,0.310896,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27857.54514221401,,22634.3854108401,,7338.437910108061,,6135.701637359582,,322.0856200000053,,404.420818327686,,5179.493418929333,,4395.254233859452,,
2024-03-16,3.706368,0.3078479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.292608,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27279.64667677848,,21934.907230085337,,7170.029718049582,,5970.628282175754,,325.3876963196817,,408.5677221615115,,5063.065752798511,,4278.826567728627,,
2024-03-17,3.681984,0.2834639999999999,,,,,,,,,,,,,,,0.0,0,,,,0.268224,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26698.13863540651,,21241.1587520889,,7001.678004505959,,5805.6126333755,,328.6901449040379,,412.7151064749014,,4946.63808666769,,4162.398901597802,,
2024-03-18,3.660648,0.2621280000000001,,,,,,,,,,,,,,,0.0,0,,,,0.2468880000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26113.119041152684,,20553.115412090217,,6833.3899868308745,,5640.661458203291,,331.9929657186476,,416.86297118386574,,4830.210420536861,,4045.971235466981,,
2024-03-19,3.669792,0.2712720000000002,,,,,,,,,,,,,,,0.0,0,,,,0.2560320000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,25524.685917071656,,19870.75264532864,,6665.172882378012,,5475.781523903601,,335.2961587291393,,421.0113162043235,,4713.7827544060365,,3929.54356933616,,
2024-03-20,3.70332,0.3048000000000002,,,,,,,,,,,,,,,0.0,0,,,,0.2895600000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24932.93728621804,,19194.045887043576,,6497.033908501044,,5310.97959772092,,338.5997239010867,,425.1601414522156,,4597.355088275219,,3813.1159032053342,,
2024-03-21,3.727704,0.3291840000000001,,,,,,,,,,,,,,,0.0,0,,,,0.3139440000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24337.971171646474,,18522.97057247439,,6328.980282553652,,5146.262446899726,,341.9036612000127,,429.3094468434101,,4480.927422144394,,3696.688237074506,,
2024-03-22,3.742944,0.344424,,,,,,,,,,,,,,,0.0,0,,,,0.3291840000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,23739.885596411543,,17857.50213686045,,6161.019221889512,,4981.63683868449,,345.20797059148754,,433.45923229365144,,4364.499756013569,,3580.260570943692,,
2024-03-23,3.739896,0.3413759999999999,,,,,,,,,,,,,,,0.0,0,,,,0.326136,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,23138.778583567917,,17197.61601544117,,5993.157943862307,,4817.109540319723,,348.5126520409576,,437.60949771869855,,4248.072089882748,,3463.8329048128635,,
2024-03-24,3.736848,0.3383280000000002,,,,,,,,,,,,,,,0.0,0,,,,0.3230880000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22534.748156170223,,16543.287643455908,,5825.403665825712,,4652.6873190498645,,351.8177055139058,,441.76024303421946,,4131.644423751926,,3347.4052386820385,,
2024-03-25,3.724656,0.326136,,,,,,,,,,,,,,,0.0,0,,,,0.310896,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21927.892337273028,,15894.492456144037,,5657.763605133421,,4488.376942119428,,355.12313097577135,,445.9114681558167,,4015.216757621102,,3230.977572551221,,
2024-03-26,3.742944,0.344424,,,,,,,,,,,,,,,0.0,0,,,,0.3291840000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21318.30914993099,,15251.205888744951,,5490.244979139081,,4324.185176772875,,358.42892839197884,,450.0631729990273,,3898.78909149028,,3114.549906420396,,
2024-03-27,3.739896,0.3413759999999999,,,,,,,,,,,,,,,0.0,0,,,,0.326136,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20706.096617198767,,14613.40337649804,,5322.855005196396,,4160.118790254697,,361.73509772787656,,454.2153574793774,,3782.361425359455,,2998.122240289571,,
2024-03-28,3.755136,0.3566159999999998,,,,,,,,,,,,,,,0.0,0,,,,0.3413759999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20091.35276213092,,13981.060354642656,,5155.60090065903,,3996.1845498093626,,365.0416389488273,,458.3680215122404,,3665.933759228634,,2881.6945741587497,,
2024-03-29,3.761232,0.3627120000000001,,,,,,,,,,,,,,,0.0,0,,,,0.3474720000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19474.175607782137,,13354.152258418217,,4988.489882880682,,3832.389222681364,,368.348552020183,,462.5211650130732,,3549.506093097809,,2765.266908027932,,
2024-03-30,3.758184,0.359664,,,,,,,,,,,,,,,0.0,0,,,,0.344424,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18854.663177206978,,12732.65452306407,,4821.529169215011,,3668.739576115173,,371.6558369072227,,466.67478789712186,,3433.0784269669875,,2648.8392418971034,,
2024-03-31,3.745992,0.3474720000000002,,,,,,,,,,,,,,,0.0,0,,,,0.3322320000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18232.913493460117,,12116.542583819615,,4654.725977015698,,3505.2423773552855,,374.96349357523286,,470.8288900796324,,3316.6507608361662,,2532.411575766282,,
2024-04-01,3.721608,0.3230879999999998,,,,,,,,,,,,,,,0.0,0,,,,0.3078479999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17609.02457959614,,11505.791875924217,,4488.087523636432,,3341.9043936461585,,378.27152198944896,,474.98347147583627,,3200.2230947053376,,2415.983909635457,,
2024-04-02,3.691128,0.292608,,,,,,,,,,,,,,,0.0,0,,,,0.277368,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16983.094458669715,,10900.37783461727,,4321.621026430885,,3178.7323922322885,,381.57992211509554,,479.1385320008485,,3083.79542857452,,2299.556243504636,,
2024-04-03,3.651504000000001,0.252984000000001,,,,,,,,,,,,,,,0.0,0,,,,0.237744000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16355.221153735409,,10300.275895138162,,4155.333702752736,,3015.733140358154,,384.88869391737535,,483.2940715697623,,2967.367762443695,,2183.128577373811,,
2024-04-04,3.602736,0.2042160000000001,0.1150000000000011,-0.089215999999999,0.089215999999999,,49.412639,,,,1.0,0.183,0.002,1.0,0.0,0.0,0.0,0,,,3.197,0.1889760000000002,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2024-04-04 20:22:11+00:00,-0.0739759999999991,0.001,0.006815,49.075913,0.276316,13.0,231.0,,-999.0,0.069,765577368.517,-28.521579,-0.108504,0.000136,0.000409,0.001422,-2.311722,-0.068636,-0.011123,0.280362,PIC0,0,0,15725.502687847918,15725.502687847918,9705.46149272626,9705.46149272626,3989.232769955657,3989.232769955657,2852.913405268233,2852.913405268233,,388.19783736140744,,487.4500900975872,2850.94009631287,2850.94009631287,2066.7009112429896,2066.7009112429896,,
2024-04-05,3.553968,0.1554479999999998,,,,,,,,,,,,,,,0.0,0,,,,0.1402079999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17269.143486535635,,11176.151680042713,,4397.608463986851,,3253.21632041508,,391.5073524123763,,491.6065874992965,,3136.956740279534,,2352.7175552096505,,
2024-04-06,3.5052000000000003,0.1066800000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0914400000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18800.787251655463,,12678.96757148642,,4807.045564870465,,3654.5431145801863,,394.8172390353611,,495.7635636896812,,3422.973384246199,,2638.734199176315,,
2024-04-07,3.456432,0.0579119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.042672,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20318.980755813507,,14214.27334855726,,5217.43707271635,,4056.793460905768,,398.12749719545536,,499.9210185837401,,3708.99002821286,,2924.7508431429796,,
2024-04-08,3.4168080000000005,0.0182880000000005,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000006,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21822.270771615797,,15782.433192755116,,5628.67598763434,,4459.867032534048,,401.43812685770536,,504.0789520961407,,3995.0066721795247,,3210.767487109641,,
