date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-02-27,1759.9212960000002,-0.8107680000002802,5979911.04,,,,1.0193811791862546,,,,,,,,,,,1.0,1,,,,0.0609600000002501,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-38.99999999999979,65.50000000000033
2024-02-28,1759.9456800000005,-0.7863839999999982,6005814.12,,,,1.021173779771492,,,1.6003304427,0.5791566629285081,,,,,,,1.0,1,,100.0,,0.0853440000005321,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-17.999999999999726,86.5000000000004
2024-02-29,1760.043216,-0.688848000000462,6106959.48,,,,1.028344182112366,,,,,,,,,,,1.0,1,,,,0.1828800000000683,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,64.00000000000054,168.50000000000065
2024-03-01,1760.152944,-0.5791200000005574,6221673.12,,,,1.0364108847458808,,,,,,,,,,,1.0,1,,,,0.2926079999999729,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,157.00000000000026,261.5000000000004
2024-03-02,1760.2382880000002,-0.4937760000002527,6310483.68,,,,1.0426849867941883,,,,,,,,,,,1.0,1,,,,0.3779520000002776,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,228.99999999999991,333.50000000000006
2024-03-03,1760.2992480000005,-0.4328160000000025,6374624.64,,,,1.047166488257274,,,,,,,,,,,1.0,1,,,,0.4389120000005277,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,280.9999999999999,385.5
2024-03-04,1760.323632,-0.4084320000004027,6400527.72,,,,1.0489590888424665,,,,,,,,,,,1.0,1,,,,0.4632960000001276,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,301.99999999999994,406.50000000000006
2024-03-05,1760.329728,-0.4023360000005596,6406695.12,-0.3580000000000833,0.0443360000004762,0.0443360000004762,1.049407238988772,1.046984,-0.0024232389887721,,,0.0,0.434,0.024,1.0,1.0,0.0,1.0,1,,,1760.341,0.4693919999999707,CDEC,LVY,7740008483,0.006546,0.911061,,PIC0,11.0,0.129823,-1.869655,-23.602408,-999.0,-0.003695,LAKE VALLEY RESERVOIR,0.154,-0.025098,-0.024594,39.298321,-120.582823,1.0548,,,552.0,0.001796,-0.112305,2024-03-05 13:46:06+00:00,762961603.241,-0.053834,-0.8273920000000541,0.015,-2.510341,0,0,297.48090728434136,297.48090728434136,503.8084049055519,503.8084049055519,305.2867725703659,305.2867725703659,514.7112250024811,514.7112250024811,,,,,306.99581671362284,306.99581671362284,521.636345947964,521.636345947964,307.0000000000003,411.5000000000004
2024-03-06,1760.354112,-0.377952000000505,6432598.2,,,,1.0511998395739943,,,,,,,,,,,1.0,1,,,,0.4937760000000253,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,328.00000000000034,432.50000000000045
2024-03-07,1760.3784960000005,-0.3535679999999956,6458501.28,,,,1.0529924401592612,,,,,,,,,,,1.0,1,,,,0.5181600000005346,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,349.0000000000004,453.5000000000005
2024-03-08,1760.384592,-0.3474720000003799,6465902.16,,,,1.0534405903055368,,,,,,,,,,,1.0,1,,,,0.5242560000001504,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,355.0000000000003,459.5000000000004
2024-03-09,1760.396784,-0.3352800000004663,6478236.96,,,,1.054336890598148,,,,,,,,,,,1.0,1,,,,0.536448000000064,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,365.00000000000017,469.5000000000003
2024-03-10,1760.4089760000002,-0.3230880000003253,6491805.24,,,,1.0552331908907742,,,,,,,,,,,1.0,1,,,,0.548640000000205,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,376.00000000000034,480.50000000000045
2024-03-11,1760.43336,-0.2987040000004981,6517708.32,,,,1.0570257914759815,,,,,,,,,,,1.0,1,,,,0.5730240000000322,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,397.0000000000004,501.5000000000005
2024-03-12,1760.46384,-0.2682240000006004,6549778.8,,,,1.0592665422075092,,,,,,,,,,,1.0,1,,,,0.6035039999999299,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,423.0,527.5000000000001
2024-03-13,1760.476032,-0.2560320000004594,6563347.08,,,,1.0601628425001353,,,,,,,,,,,1.0,1,,,,0.6156960000000709,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,434.0000000000002,538.5000000000003
2024-03-14,1760.4882240000002,-0.2438400000003184,6575681.88,,,,1.0610591427927614,,,1.46372976025,0.4026706174572387,,,,,,,1.0,1,,100.0,,0.6278880000002118,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,444.00000000000006,548.5000000000002
2024-03-15,1760.49432,-0.2377440000004753,6583082.76,,,,1.061507292939052,,,,,,,,,,,1.0,1,,,,0.633984000000055,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,450.0,554.5000000000001
2024-03-16,1760.506512,-0.2255520000005617,6595417.5600000005,-0.1670000000000524,0.0585520000005093,0.0585520000005093,1.0624035932316631,1.143304,0.0809004067683369,0.087209360123,-0.9751942331086632,0.0,1.369,0.082,1.0,1.0,0.0,1.0,1,100.0,50.0,1760.532,0.6461759999999686,CDEC,LVY,7740008483,0.015221,1.053365,,PIC0,12.0,0.078666,-1.870512,-23.596357,-999.0,-0.003511,LAKE VALLEY RESERVOIR,0.302,-0.021072,-0.020498,39.298321,-120.582823,1.0548,,,274.0,0.000965,-0.070673,2024-03-16 12:08:55+00:00,763906172.856,-0.035128,-0.813176000000021,0.045,2.228131,0,0,457.20574761664056,457.20574761664056,663.5018647070347,663.5018647070347,470.36126462057655,470.36126462057655,679.7398744883462,679.7398744883462,,,,,470.32785290393986,470.32785290393986,684.968382138281,684.968382138281,460.0000000000006,564.5000000000007
2024-03-17,1760.5248,-0.2072640000005776,6615153.24,,,,1.0637480436705795,,,,,,,,,,,1.0,1,,,,0.6644639999999526,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,476.00000000000034,580.5000000000005
2024-03-18,1760.5552800000005,-0.1767839999999978,6648457.2,,,,1.0659887944021522,,,,,,,,,,,1.0,1,,,,0.6949440000005325,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,503.00000000000034,607.5000000000005
2024-03-19,1760.5918560000002,-0.140208000000257,6686695.08,,,,1.0686776952799708,,,1.461154236748,0.3924765414680291,,,,,,,1.0,1,,100.0,,0.7315200000002733,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,534.0000000000002,638.5000000000003
2024-03-20,1760.640624,-0.0914400000006026,6739734.72,,,,1.0722628964504004,,,,,,,,,,,1.0,1,,,,0.7802879999999277,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,577.0,681.5000000000001
2024-03-21,1760.689392,-0.0426720000004934,6792774.36,,,,1.0758480976208598,,,0.682488786918,-0.3933593107028598,,,,,,,1.0,1,,50.0,,0.8290560000000369,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,620.0000000000005,724.5000000000006
2024-03-22,1760.786928,0.0548639999994975,6898853.64,,,,1.0830184999617636,,,,,,,,,,,1.0,1,,,,0.9265920000000278,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,705.9999999999999,810.5
2024-03-23,1760.902752,0.1706879999994726,7024668.600000001,,,,1.091533352741584,,,,,,,,,,,1.0,1,,,,1.042416000000003,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,808.0000000000006,912.5000000000008
2024-03-24,1760.963712,0.2316479999994953,7092510.0,,,,1.0960148542046546,,,1.854925430352,0.7589105761473454,,,,,,,1.0,1,,100.0,,1.1033760000000257,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,863.0000000000001,967.5000000000005
2024-03-25,1761.0002880000002,0.2682239999996909,7131981.36,,,,1.098703755082503,,,,,,,,,,,1.0,1,,,,1.1399520000002212,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,895.0000000000005,999.5000000000006
2024-03-26,1761.030768,0.2987039999995886,7166518.8,0.4130000000001022,0.1142960000005135,0.1142960000005135,1.1009445058140308,0.997815,-0.1031295058140308,0.361057923614,-0.7398865822000308,0.0,0.509,0.038,1.0,1.0,0.0,1.0,1,100.0,50.0,1761.112,1.170432000000119,CDEC,LVY,7740008483,0.008857,0.501763,,PIC0,12.0,0.497138,-1.867443,-23.589655,-999.0,-0.003686,LAKE VALLEY RESERVOIR,0.177,-0.004119,-0.003539,39.298321,-120.582823,1.0548,,,552.0,0.000423,0.03729,2024-03-26 10:31:09+00:00,764764306.716,-0.04189,-0.7574320000000168,0.027,-0.720036,0,0,949.8555635800504,949.8555635800504,1155.9961263037635,1155.9961263037635,982.2011717672964,982.2011717672964,1191.561057574855,1191.561057574855,,,,,966.3099523300856,966.3099523300856,1180.9504815644268,1180.9504815644268,923.0,1027.5000000000002
2024-03-27,1761.091728,0.3596639999996114,7234360.2,,,,1.1054260072771012,,,,,,,,,,,1.0,1,,,,1.2313920000001417,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,978.0000000000005,1082.5000000000005
2024-03-28,1761.1344,0.4023359999994227,7281232.44,,,,1.1085630583012251,,,,,,,,,,,1.0,1,,,,1.274063999999953,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1016.0000000000005,1120.500000000001
2024-03-29,1761.1770720000002,0.4450079999996887,7328104.68,,,,1.111700109325394,,,,,,,,,,,1.0,1,,,,1.316736000000219,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1054.0,1158.5
2024-03-30,1761.213648,0.4815839999994296,7368809.52,,,,1.1143890102032123,,,,,,,,,,,1.0,1,,,,1.35331199999996,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1086.9999999999998,1191.5
2024-03-31,1761.231936,0.4998719999994137,7389778.68,,,,1.1157334606421292,,,,,,,,,,,1.0,1,,,,1.371599999999944,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1104.0,1208.5
2024-04-01,1761.250224,0.5181599999993978,7410747.84,,,,1.1170779110810458,,,,,,,,,,,1.0,1,,,,1.389887999999928,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1121.0,1225.5000000000002
2024-04-02,1761.2746080000002,0.5425439999996797,7437884.4,,,,1.1188705116662978,,,,,,,,,,,1.0,1,,,,1.41427200000021,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1143.0000000000005,1247.500000000001
2024-04-03,1761.329472,0.5974079999994046,7499558.4,,,,1.122903862983033,,,,,,,,,,,1.0,1,,,,1.469135999999935,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1193.0000000000005,1297.500000000001
2024-04-04,1761.396528,0.6644639999994979,7574800.68,,,,1.127833514592424,,,,,,,,,,,1.0,1,,,,1.5361920000000282,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1254.0,1358.5
2024-04-05,1761.4452960000003,0.7132319999998344,7630307.28,,,,1.1314187157628983,,,,,,,,,,,1.0,1,,,,1.5849600000003647,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1299.0000000000005,1403.5000000000005
2024-04-06,1761.4696800000002,0.7376159999996617,7657443.84,-0.5199999999998905,-1.2576159999995522,1.2576159999995522,1.1332113163481057,1.009307,-0.1239043163481057,,,0.0,1.371,0.355,2.0,1.0,0.0,1.0,1,,,1760.179,1.609344000000192,CDEC,LVY,7740008483,0.004901,0.057472,,PIC0,13.0,0.943058,-1.871502,-23.599881,-999.0,-0.003525,LAKE VALLEY RESERVOIR,0.021,-0.006186,-0.006402,39.298321,-120.582823,1.0548,,,274.0,-0.000199,0.080868,2024-04-06 08:54:00+00:00,765708877.316,-0.021218,-2.1293440000000823,0.156,,0,1,,,,,,,,,,,,,,,,,1321.0,1425.5000000000002
2024-04-07,1761.4940640000002,0.7619999999997162,7684580.4,,,,1.1350039169333428,,,,,,,,,,,1.0,1,,,,1.6337280000002463,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1343.0000000000005,1447.500000000001
2024-04-08,1761.512352,0.780287999999473,7705549.56,,,,1.1363483673722443,,,1.450123121529,0.3137747541567557,,,,,,,1.0,1,,100.0,,1.6520160000000033,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1359.9999999999998,1464.5
2024-04-09,1761.536736,0.8046719999995275,7733919.600000001,,,,1.1381409679574668,,,,,,,,,,,1.0,1,,,,1.6764000000000578,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1383.000000000001,1487.500000000001
2024-04-10,1761.585504,0.8534399999994093,7789426.2,,,,1.1417261691279113,,,0.488432488612,-0.6532936805159113,,,,,,,1.0,1,,50.0,,1.7251679999999396,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1428.0000000000002,1532.5000000000005
2024-04-11,1761.664752,0.9326879999994162,7879470.24,,,,1.1475521210298985,,,,,,,,,,,1.0,1,,,,1.8044159999999465,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1501.0000000000002,1605.5000000000005
2024-04-12,1761.768384,1.0363199999994777,7999117.8,,,,1.155170673517108,,,,,,,,,,,1.0,1,,,,1.908048000000008,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1598.0,1702.5000000000002
2024-04-13,1761.878112,1.1460479999996096,8124932.76,,,,1.1632373761506378,,,,,,,,,,,1.0,1,,,,2.01777600000014,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1700.0,1804.5
2024-04-14,1761.945168,1.2131039999994755,8202642.0,,,,1.168167027759999,,,,,,,,,,,1.0,1,,,,2.084832000000006,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1763.0000000000002,1867.5
2024-04-15,1762.012224,1.2801599999995688,8281584.72,,,,1.17309667936939,,,0.880971615579,-0.29212506379039,,,,,,,1.0,1,,50.0,,2.151888000000099,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1827.0,1931.5
2024-04-16,1762.0914720000003,1.359407999999803,8372862.24,,,,1.178922631271392,,,,,,,,,,,1.0,1,,,,2.2311360000003333,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1901.0,2005.5000000000005
2024-04-17,1762.195104,1.4630399999994097,8494976.76,,,,1.1865411837585718,,,,,,,,,,,1.0,1,,,,2.33476799999994,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2000.0,2104.5
2024-04-18,1762.3170240000002,1.5849599999996826,8638060.44,,,,1.1955041866847127,,,1.508562197298,0.3130580106132874,,,,,,,1.0,1,,100.0,,2.456688000000213,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2115.9999999999995,2220.5
2024-04-19,1762.44504,1.7129759999995713,8789778.48,,,,1.2049153397571444,,,,,,,,,,,1.0,1,,,,2.5847040000001016,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2239.0000000000005,2343.5000000000005
2024-04-20,1762.5730560000002,1.8409919999996875,8941496.52,,,,1.214326492829591,,,0.963686094144,-0.2506403986855909,,,,,,,1.0,1,,100.0,,2.7127200000002176,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2362.0,2466.5
2024-04-21,1762.62792,1.895855999999412,9008104.44,,,,1.218359844146326,,,,,,,,,,,0.0,0,,,,2.7675839999999425,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1845.7327625873688,,2051.388753097347,,1910.8054867211952,,2120.3570383633214,,-2860.370563292746,,-2877.970086199829,,1831.795131402656,,2046.435660636997,2415.9999999999995,2520.5
2024-04-22,1762.646208,1.9141439999993963,9029073.6,,,,1.2197042945852576,,,,,,,,,,,0.0,0,,,,2.785871999999926,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1868.5667232766043,,2074.207377211077,,1934.269537329657,,2143.826370194608,,-2860.5841377576908,,-2878.1837652672125,,1853.1685495629308,,2067.809078797272,2433.0,2537.5
2024-04-23,1762.652304,1.9202399999994668,9036474.48,,,,1.2201524447315633,,,0.831676517875,-0.3884759268565633,,,,,,,0.0,0,,50.0,,2.791967999999997,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1891.4389445331024,,2097.0641013165805,,1957.7580113351428,,2167.320054937086,,-2860.7977158843373,,-2878.3974477714696,,1874.541967723203,,2089.182496957544,2439.0000000000005,2543.5000000000005
2024-04-24,1762.6340160000002,1.90195199999971,9015505.32,,,,1.2188079942926615,,,,,,,,,,,0.0,0,,,,2.7736800000002404,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1914.349711453162,,2119.9592106411537,,1981.2708230535088,,2190.8380000656734,,-2861.01129767197,,-2878.6111337118423,,1895.915385883478,,2110.555915117819,2422.0000000000005,2526.5000000000005
2024-04-25,1762.62792,1.895855999999412,9008104.44,,,,1.218359844146326,,,,,,,,,,,0.0,0,,,,2.7675839999999425,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1937.2993091330816,,2142.8929904120923,,2004.8078868006064,,2214.3801130552956,,-2861.2248831198476,,-2878.8248230875656,,1917.2888040437529,,2131.929333278094,2415.9999999999995,2520.5
2024-04-26,1762.652304,1.9202399999994668,9036474.48,,,,1.2201524447315633,,,,,,,,,,,0.0,0,,,,2.791967999999997,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1960.2880226691575,,2165.8657258566927,,2028.3691168922976,,2237.9463013808736,,-2861.4384722272607,,-2879.038515897874,,1938.662222204028,,2153.302751438369,2439.0000000000005,2543.5000000000005
2024-04-27,1762.615728,1.8836639999994984,8993302.68,,,,1.21746354385373,,,,,,,,,,,0.0,0,,,,2.755392000000029,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1983.316137157688,,2188.8777022022496,,2051.9544276444344,,2261.5364725173285,,-2861.65206499348,,-2879.252212142017,,1960.035640364301,,2174.676169598642,2404.0,2508.5
2024-04-28,1762.603536,1.871471999999585,8978500.92,,,,1.2165672435611188,,,0.873118327852,-0.3434489157091187,,,,,,,0.0,0,,100.0,,2.743200000000116,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2006.383937694972,,2211.92920467606,,2075.5637333728732,,2285.150533939578,-2861.8656614177785,-2861.8656614177785,-2879.4659118192267,-2879.4659118192267,,1981.409058524576,,2196.049587758917,2392.0,2496.5
2024-04-29,1762.603536,1.871471999999585,8978500.92,,,,1.2165672435611188,,,,,,,,,,,0.0,0,,,,2.743200000000116,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2029.4917093773056,,2235.020518505421,,2099.1969483934686,,2308.788393122548,,-2091.429746929456,,-2107.346734949926,,2002.7824766848496,,2217.423005919191,2392.0,2496.5
2024-04-30,1762.5974400000002,1.865375999999742,8971100.040000001,,,,1.216119093414828,,,0.747337310982,-0.4687817824328281,,,,,,,0.0,0,,50.0,,2.737104000000272,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2052.6397373009877,,2258.1519289176285,,2122.853987022079,,2332.4499575411583,,-1405.1659083111736,,-1417.7545201093385,,2024.1558948451247,,2238.796424079466,2386.000000000001,2490.500000000001
2024-05-01,1762.5974400000002,1.865375999999742,8971100.040000001,,,,1.216119093414828,,,,,,,,,,,0.0,0,,,,2.737104000000272,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2075.828306562315,,2281.3237211399746,,2146.534763574556,,2356.1351346703304,,-827.7167928739805,,-836.3462256633966,,2045.5293130053988,,2260.16984223974,2386.000000000001,2490.500000000001
2024-05-02,1762.603536,1.871471999999585,8978500.92,,,,1.2165672435611188,,,,,,,,,,,0.0,0,,,,2.743200000000116,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2099.057702257587,,2304.5361803997594,,2170.2391923667597,,2379.8438319849865,,-376.6728241077094,,-381.3196645282465,,2066.902731165673,,2281.543260400014,2392.0,2496.5
2024-05-03,1762.615728,1.8836639999994984,8993302.68,,,,1.21746354385373,,,1.202109642971,-0.0153539008827301,,,,,,,0.0,0,,100.0,,2.755392000000029,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2122.328209483102,,2327.7895919242783,,2193.9671877145415,,2403.575956960046,-64.02445260220475,-64.02445260220475,-65.00617440447877,-65.00617440447877,,2088.2761493259477,,2302.916678560289,2404.0,2508.5
2024-05-04,1762.652304,1.9202399999994668,9036474.48,,,,1.2201524447315633,,,,,,,,,,,0.0,0,,,,2.791967999999997,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2145.640113335154,,2351.084240940825,,2217.71866393376,,2427.3314170704316,,-15.583371959888154,,-15.836590327824524,,2109.6495674862217,,2324.290096720563,2439.0000000000005,2543.5000000000005
2024-05-05,1762.5974400000002,1.865375999999742,8971100.040000001,,,,1.216119093414828,,,,,,,,,,,0.0,0,,,,2.737104000000272,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2168.993698910046,,2374.420412676698,,2241.493535340271,,2451.110119791065,,26.0211611095674,,26.47177776843,,2131.0229856464966,,2345.6635148808377,2386.000000000001,2490.500000000001
2024-05-06,1762.579152,1.8470879999995304,8948897.4,,,,1.2147746429758963,,,,,,,,,,,0.0,0,,,,2.7188160000000607,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2192.389251304073,,2397.798392359192,,2265.2917162499257,,2474.9119725968685,,60.74607908843245,,61.874824746797,,2152.3964038067697,,2367.036933041111,2368.0000000000005,2472.5000000000005
2024-05-07,1762.5730560000002,1.8409919999996875,8941496.52,1.8249999999999087,-0.0159919999997779,0.0159919999997779,1.214326492829591,1.014275,-0.2000514928295909,,,0.0,0.24,0.019,1.0,0.0,0.0,0.0,0,,,1762.524,2.7127200000002176,CDEC,LVY,7740008483,0.002101,0.244064,,PIC0,14.0,0.759371,-1.877396,-23.607632,-999.0,-0.004701,LAKE VALLEY RESERVOIR,0.08,-0.01989,-0.01989,39.298321,-120.582823,1.0548,,,552.0,-0.001585,-0.110646,2024-05-07 04:01:18+00:00,768369715.566,-0.047678,-0.8877200000003083,0.014,0.202195,0,0,2215.827055613532,2215.827055613532,2421.218465215604,2421.218465215604,2289.1131209785867,2289.1131209785867,2498.7368829627594,2498.7368829627594,,88.55582555302908,,90.33607692536316,2173.7698219670447,2173.7698219670447,2388.4103512013858,2388.4103512013858,2362.0,2466.5
2024-05-08,1762.5730560000002,1.8409919999996875,8941496.52,,,,1.214326492829591,,,1.272992245391,0.0586657525614091,,,,,,,0.0,0,,100.0,,2.7127200000002176,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2238.596632987488,,2443.9706959162304,,2312.2361730619427,,2521.863169398841,109.42217893136512,109.42217893136512,111.82649661022424,111.82649661022424,,2194.496824315802,,2409.137353550143,2362.0,2466.5
2024-05-09,1762.5730560000002,1.8409919999996875,8941496.52,,,,1.214326492829591,,,,,,,,,,,0.0,0,,,,2.7127200000002176,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2261.40647331358,,2466.7630405268683,,2335.380906726348,,2545.010968389396,,75.11745011119865,,76.56597657985867,,2215.2238266645572,,2429.8643558988983,2362.0,2466.5
