date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-11-17,1522.829568,-0.9662160000000312,21588366.96,,,,2.9337957479872703,,,,,,,,,,,0.0,0,,,,-0.7833359999997356,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1529.4554331825416,,-2057.874240443056,,-2171.6154264709176,,-2778.8916102184403,,-3565.4689559222884,,-3426.9759917782703,,-2073.513846905304,,-2614.6827349292384,-2343.0000000000005,-3002.999999999998
2023-11-18,1522.838712,-0.9570720000001528,21617970.48,,,,2.9396499929381608,,,,,,,,,,,0.0,0,,,,-0.7741919999998572,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1503.179642830387,,-2030.0700700558432,,-2138.403618319145,,-2745.589842540169,,-3437.4299675752313,,-3296.3215296315793,,-2039.970386108247,,-2581.1392741321815,-2319.000000000001,-2978.999999999998
2023-11-19,1522.8356640000002,-0.9601199999999608,21608102.64,,,,2.9376985779546496,,,,,,,,,,,0.0,0,,,,-0.7772399999996651,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1476.9900187925396,,-2002.339937272652,,-2105.1205062987215,,-2712.2158829330306,,-3304.0603241267663,,-3160.892649292591,,-2006.4269253111904,,-2547.595813335125,-2327.000000000001,-2986.999999999998
2023-11-20,1522.82652,-0.9692640000000664,21578499.12,,,,2.9318443330035207,,,2.905097815305,-0.0267465176985206,,,,,,,0.0,0,,100.0,,-0.7863839999997708,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1450.8847690018697,,-1974.6823589627315,,-2071.766502005112,,-2678.7701720814443,-3165.297016629458,-3165.297016629458,-3020.639954879649,-3020.639954879649,,-1972.8834645141335,,-2514.052352538068,-2351.0000000000005,-3010.9999999999977
2023-11-21,1522.820424,-0.975360000000137,21558763.44,,,,2.9279415030362603,,,,,,,,,,,0.0,0,,,,-0.7924799999998413,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1424.8621013912452,,-1947.095851995332,,-2038.3420170337895,,-2645.2531506698233,,-3165.1370797999807,,-3020.4786621347107,,-1939.3400037170773,,-2480.5088917410117,-2367.0,-3026.9999999999977
2023-11-22,1522.81128,-0.9845040000002429,21529159.92,,,,2.922087258085132,,,,,,,,,,,1.0,1,,,,-0.801623999999947,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2390.9999999999995,-3050.9999999999973
2023-11-23,1522.802136,-0.9936480000001212,21498322.92,,,,2.916233013134241,,,,,,,,,,,1.0,1,,,,-0.8107679999998254,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2415.9999999999995,-3075.9999999999973
2023-11-24,1522.789944,-1.0058400000000347,21458851.56,,,,2.908427353199601,,,,,,,,,,,1.0,1,,,,-0.822959999999739,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2448.0000000000023,-3108.0
2023-11-25,1513.8562560000005,-9.939527999999656,21277530.0,,,,0.0,,,2.89571989974,2.89571989974,,,,,,,1.0,1,,100.0,,-9.75664799999936,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2595.000000000002,-3254.999999999998
2023-11-26,1513.853208,-9.942576000000145,21277530.0,,,,0.0,,,,,,,,,,,1.0,1,,,,-9.759695999999847,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2595.000000000002,-3254.999999999998
2023-11-27,1513.825776,-9.970008000000234,21277530.0,,,,0.0,,,,,,,,,,,1.0,1,,,,-9.78712799999994,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2595.000000000002,-3254.999999999998
2023-11-28,1513.822728,-9.973056000000042,21277530.0,,,,0.0,,,,,,,,,,,1.0,1,,,,-9.790175999999748,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2595.000000000002,-3254.999999999998
2023-11-29,1522.728984,-1.0668000000000577,21262728.24,,,,2.8693990535264016,,,,,,,,,,,1.0,1,,,,-0.8839199999997618,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2607.0000000000023,-3267.0
2023-11-30,1522.7167920000002,-1.078991999999971,21223256.88,,,,2.861593393591761,,,0.6573334492340001,-2.204259944357761,,,,,,,1.0,1,,38.0,,-0.8961119999996754,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2639.000000000002,-3298.9999999999995
2023-12-01,1522.707648,-1.0881360000000768,21193653.36,,,,2.8557391486407515,,,,,,,,,,,1.0,1,,,,-0.9052559999997812,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2663.000000000002,-3322.999999999999
2023-12-02,1522.698504,-1.0972800000001826,21165283.32,,,,2.8498849036896226,,,,,,,,,,,1.0,1,,,,-0.9143999999998867,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2686.000000000001,-3345.999999999998
2023-12-03,1522.695456,-1.1003280000002178,21155415.48,-1.12049999999991,-0.0201719999996921,0.0201719999996921,2.8479334887059924,3.04928,0.2013465112940076,,,1.0,0.119,0.012,1.0,1.0,1.0,1.0,1,,,1523.015,-0.917447999999922,CDEC,ANT,7740043763,0.014236,2.840458,,PGC0,7.0,0.068483,-1.943558,-22.678247,-999.0,-0.006713,ANTELOPE DAM SPILLWAY;ANTELOPE LAKE,0.06,-0.01558,-0.016648,40.182879,-120.592222,3.2562,,,289.0,0.007025,-0.042969,2023-12-03 17:38:32+00:00,754940349.087,-0.08841,-0.2030519999999878,0.008,-0.116645,0,0,-1904.402134095499,-1904.402134095499,-2452.6306749212536,-2452.6306749212536,-2625.4256270946344,-2625.4256270946344,-3233.8438041823056,-3233.8438041823056,,,,,-2539.5340013619716,-2539.5340013619716,-3080.702889385906,-3080.702889385906,-2694.000000000001,-3353.999999999998
2023-12-04,1522.686312,-1.1094720000000962,21125811.96,,,,2.842079243755102,,,,,,,,,,,1.0,1,,,,-0.9265919999998004,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2718.0000000000005,-3377.999999999998
2023-12-05,1522.677168,-1.118616000000202,21096208.44,,,,2.836224998803973,,,,,,,,,,,1.0,1,,,,-0.9357359999999062,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2742.0,-3401.9999999999977
2023-12-06,,,21106076.28,,,,,,,,,,,,,,,1.0,1,,,,,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-12-07,1522.6802160000002,-1.1155679999999393,21106076.28,,,,2.8381764137878416,,,,,,,,,,,1.0,1,,,,-0.9326879999996436,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2734.0,-3393.9999999999977
2023-12-08,1522.668024,-1.1277600000000805,21066604.92,,,,2.8303707538530825,,,,,,,,,,,1.0,1,,,,-0.9448799999997846,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2765.9999999999995,-3425.9999999999973
2023-12-09,1522.6588800000002,-1.1369039999999586,21038234.88,,,,2.824516508902192,,,,,,,,,,,1.0,1,,,,-0.9540239999996628,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2789.000000000002,-3448.9999999999995
2023-12-10,1522.649736,-1.1460480000000643,21008631.36,,,,2.818662263951063,,,2.880872163963,0.0622099000119367,,,,,,,1.0,1,,100.0,,-0.9631679999997688,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2813.000000000002,-3472.999999999999
2023-12-11,1522.637544,-1.158240000000205,20969160.0,,,,2.810856604016423,,,,,,,,,,,1.0,1,,,,-0.9753599999999096,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2845.000000000002,-3504.999999999998
2023-12-12,1522.6284,-1.1673840000000837,20940789.96,,,,2.8050023590654134,,,,,,,,,,,1.0,1,,,,-0.984503999999788,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2868.0000000000005,-3527.999999999998
2023-12-13,1522.6192560000002,-1.176527999999962,20911186.44,-1.0304999999999918,0.1460279999999703,0.1460279999999703,2.799148114114523,0.042128,-2.757020114114523,,,1.0,0.253,0.456,1.0,1.0,1.0,1.0,1,,,1523.105,-0.9936479999996664,CDEC,ANT,7740043763,0.002131,0.042128,,PGC0,7.0,0.0,-2.013655,-22.677593,-999.0,-0.002633,ANTELOPE DAM SPILLWAY;ANTELOPE LAKE,-0.067,0.035441,0.034981,40.182879,-120.592222,3.2562,,,552.0,0.006917,-0.065057,2023-12-13 02:45:29+00:00,755750766.951,-0.041501,-0.0368520000003254,0.355,0.402857,0,1,-1710.827228832066,-1710.827228832066,,,-2395.862281063083,-2395.862281063083,,,,,,,-2301.947660278425,-2301.947660278425,,,-2892.0,-3551.9999999999977
2023-12-14,1522.6101119999998,-1.1856720000002952,20881582.92,,,,2.793293869163394,,,,,,,,,,,1.0,1,,,,-1.0027919999999997,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2915.9999999999995,-3575.9999999999973
2023-12-15,1522.600968,-1.1948160000001735,20853212.88,,,,2.787439624212384,,,,,,,,,,,1.0,1,,,,-1.0119359999998778,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2939.000000000002,-3598.9999999999995
2023-12-16,1522.588776,-1.2070080000000871,20814975.0,,,,2.779633964277864,,,,,,,,,,,1.0,1,,,,-1.0241279999997914,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2970.000000000002,-3629.999999999998
2023-12-17,1522.5796320000002,-1.2161519999999657,20785371.48,,,,2.773779719326973,,,,,,,,,,,1.0,1,,,,-1.0332719999996698,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2994.000000000001,-3653.999999999998
2023-12-18,1522.594872,-1.200912000000244,20833477.2,,,,2.783536794245124,,,,,,,,,,,1.0,1,,,,-1.0180319999999483,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2955.000000000002,-3614.999999999999
2023-12-19,1522.6436400000002,-1.1521439999999077,20988895.68,,,,2.8147594339839217,,,,,,,,,,,1.0,1,,,,-0.9692639999996118,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2829.000000000002,-3488.999999999999
2023-12-20,1522.6588800000002,-1.1369039999999586,21038234.88,,,,2.824516508902192,,,,,,,,,,,1.0,1,,,,-0.9540239999996628,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2789.000000000002,-3448.9999999999995
2023-12-21,1522.661928,-1.1338560000001507,21046869.24,,,,2.826467923885703,,,,,,,,,,,1.0,1,,,,-0.950975999999855,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2782.0000000000023,-3442.0
2023-12-22,1522.661928,-1.1338560000001507,21046869.24,,,,2.826467923885703,,,,,,,,,,,1.0,1,,,,-0.950975999999855,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2782.0000000000023,-3442.0
2023-12-23,1522.655832,-1.1399520000002212,21028367.04,,,,2.822565093918324,,,,,,,,,,,1.0,1,,,,-0.9570719999999256,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2797.000000000002,-3456.9999999999995
2023-12-24,1522.649736,-1.1460480000000643,21008631.36,-0.5085000000000572,0.6375480000000071,0.6375480000000071,2.818662263951063,2.82979,0.011127736048937,,,1.0,0.312,0.032,2.0,1.0,1.0,1.0,1,,,1523.627,-0.9631679999997688,CDEC,ANT,7740043763,0.009841,1.41691,,PGC0,8.0,0.499288,-1.940254,-22.672517,-999.0,-0.002324,ANTELOPE DAM SPILLWAY;ANTELOPE LAKE,0.074,-0.027092,-0.027754,40.182879,-120.592222,3.2562,,,289.0,0.006641,-0.131493,2023-12-24 14:23:37+00:00,756743054.208,-0.038319,0.4546679999997114,0.011,,0,1,,,,,,,,,,,,,,,,,-2813.000000000002,-3472.999999999999
2023-12-25,1522.6466880000005,-1.1490959999996448,20998763.52,,,,2.816710848967672,,,,,,,,,,,1.0,1,,,,-0.9662159999993492,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2821.000000000002,-3480.999999999999
2023-12-26,1522.6436400000002,-1.1521439999999077,20988895.68,,,,2.8147594339839217,,,,,,,,,,,1.0,1,,,,-0.9692639999996118,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2829.000000000002,-3488.999999999999
2023-12-27,1522.640592,-1.15519200000017,20979027.84,,,,2.812808019000053,,,,,,,,,,,1.0,1,,,,-0.9723119999998744,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2837.000000000002,-3496.999999999998
2023-12-28,1522.631448,-1.1643360000000484,20949424.32,,,,2.8069537740491626,,,,,,,,,,,1.0,1,,,,-0.9814559999997527,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2861.000000000001,-3520.999999999998
2023-12-29,1522.625352,-1.170432000000119,20930922.12,,,,2.8030509440817832,,,,,,,,,,,1.0,1,,,,-0.9875519999998232,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2876.0000000000005,-3535.9999999999977
2023-12-30,1522.625352,-1.170432000000119,20930922.12,,,,2.8030509440817832,,,,,,,,,,,1.0,1,,,,-0.9875519999998232,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2876.0000000000005,-3535.9999999999977
2023-12-31,1522.6192560000002,-1.176527999999962,20911186.44,,,,2.799148114114523,,,,,,,,,,,1.0,1,,,,-0.9936479999996664,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2892.0,-3551.9999999999977
2024-01-01,1522.6101119999998,-1.1856720000002952,20881582.92,,,,2.793293869163394,,,,,,,,,,,1.0,2,,,,-1.0027919999999997,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2915.9999999999995,-3575.9999999999973
2024-01-02,1522.6101119999998,-1.1856720000002952,20881582.92,,,,2.793293869163394,,,,,,,,,,,1.0,2,,,,-1.0027919999999997,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2915.9999999999995,-3575.9999999999973
2024-01-03,1522.604016,-1.1917680000001385,20863080.72,,,,2.7893910391961336,,,,,,,,,,,1.0,2,,,,-1.0088879999998426,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2931.0000000000023,-3590.9999999999995
2024-01-04,1522.594872,-1.200912000000244,20833477.2,,,,2.783536794245124,,,2.7872729596370003,0.0037361653918761,,,,,,,1.0,2,,100.0,,-1.0180319999999483,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2955.000000000002,-3614.999999999999
2024-01-05,1522.588776,-1.2070080000000871,20814975.0,,,,2.779633964277864,,,,,,,,,,,1.0,2,,,,-1.0241279999997914,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2970.000000000002,-3629.999999999998
2024-01-06,1522.588776,-1.2070080000000871,20814975.0,,,,2.779633964277864,,,,,,,,,,,1.0,2,,,,-1.0241279999997914,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2970.000000000002,-3629.999999999998
2024-01-07,1522.5826800000002,-1.2131039999999302,20795239.32,,,,2.775731134310603,,,,,,,,,,,1.0,2,,,,-1.0302239999996343,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2986.000000000001,-3645.999999999998
2024-01-08,1522.573536,-1.222248000000036,20765635.8,,,,2.769876889359593,,,,,,,,,,,1.0,2,,,,-1.0393679999997405,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3010.0000000000005,-3669.999999999998
2024-01-09,1522.56744,-1.2283440000001065,20745900.12,,,,2.7659740593922137,,,,,,,,,,,1.0,2,,,,-1.0454639999998108,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3026.0000000000005,-3685.9999999999977
2024-01-10,1522.576584,-1.219200000000228,20775503.64,,,,2.771828304343104,,,,,,,,,,,1.0,2,,,,-1.0363199999999324,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3002.0000000000005,-3661.999999999998
2024-01-11,1522.573536,-1.222248000000036,20765635.8,,,,2.769876889359593,,,,,,,,,,,1.0,2,,,,-1.0393679999997405,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3010.0000000000005,-3669.999999999998
2024-01-12,1522.564392,-1.2313920000001417,20737265.76,,,,2.764022644408464,,,,,,,,,,,1.0,2,,,,-1.048511999999846,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3033.0,-3692.9999999999977
2024-01-13,1522.56744,-1.2283440000001065,20745900.12,,,,2.7659740593922137,,,,,,,,,,,1.0,2,,,,-1.0454639999998108,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3026.0000000000005,-3685.9999999999977
2024-01-14,1522.573536,-1.222248000000036,20765635.8,-1.2444999999999335,-0.0222519999998975,0.0222519999998975,2.769876889359593,3.210988,0.4411111106404068,0.654696257435,-2.115180631924593,0.0,0.146,0.008,1.0,2.0,0.0,1.0,2,,13.0,1522.891,-1.0393679999997405,CDEC,ANT,7740043763,0.015343,2.897821,,PIC0,9.0,,-1.920364,-22.673734,-999.0,-0.002683,ANTELOPE DAM SPILLWAY;ANTELOPE LAKE,0.077,-0.002561,-0.002573,40.182879,-120.592222,3.2562,,,289.0,0.005615,0.221592,2024-01-14 11:08:41+00:00,758545758.698,-0.06708,-0.2051320000001932,0.006,-0.042532,0,0,-2180.510766710908,-2180.510766710908,-2740.7724665949104,-2740.7724665949104,-2935.319499495114,-2935.319499495114,-3544.3919770704547,-3544.3919770704547,,,,,-2866.8751824107744,-2866.8751824107744,-3408.044070434709,-3408.044070434709,-3010.0000000000005,-3669.999999999998
2024-01-15,1522.573536,-1.222248000000036,20765635.8,,,,2.769876889359593,,,,,,,,,,,1.0,2,,,,-1.0393679999997405,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3010.0000000000005,-3669.999999999998
2024-01-16,1522.576584,-1.219200000000228,20775503.64,,,,2.771828304343104,,,,,,,,,,,1.0,2,,,,-1.0363199999999324,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3002.0000000000005,-3661.999999999998
2024-01-17,1522.5796320000002,-1.2161519999999657,20785371.48,,,,2.773779719326973,,,,,,,,,,,1.0,2,,,,-1.0332719999996698,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2994.000000000001,-3653.999999999998
2024-01-18,1522.576584,-1.219200000000228,20775503.64,,,,2.771828304343104,,,,,,,,,,,1.0,2,,,,-1.0363199999999324,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3002.0000000000005,-3661.999999999998
2024-01-19,1522.576584,-1.219200000000228,20775503.64,,,,2.771828304343104,,,,,,,,,,,1.0,1,,,,-1.0363199999999324,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3002.0000000000005,-3661.999999999998
2024-01-20,1522.591824,-1.203960000000052,20823609.36,,,,2.781585379261493,,,,,,,,,,,1.0,1,,,,-1.0210799999997562,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2963.000000000002,-3622.999999999999
2024-01-21,,,20853212.88,,,,,,,,,,,,,,,1.0,1,,,,,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-01-22,,,20881582.92,,,,,,,,,,,,,,,1.0,1,,,,,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-01-23,,,20911186.44,-1.143500000000048,,,,0.673895,,,,1.0,0.397,0.041,1.0,1.0,1.0,1.0,1,,,1522.992,,CDEC,ANT,7740043763,0.007383,0.673895,,PIC0,9.0,0.0,-2.000547,-22.661718,-999.0,-0.010156,ANTELOPE DAM SPILLWAY;ANTELOPE LAKE,0.213,-0.005933,-0.00568,40.182879,-120.592222,3.2562,,,552.0,0.005021,-0.054048,2024-01-23 20:15:42+00:00,759356179.071,-0.053573,,0.019,-0.092449,0,0,,,-2505.3436702929484,-2505.3436702929484,,,-3292.0242586837944,-3292.0242586837944,,,,,,,-3141.4193987743433,-3141.4193987743433,,
2024-01-24,,,20940789.96,,,,,,,,,,,,,,,1.0,1,,,,,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-01-25,,,20969160.0,,,,,,,,,,,,,,,1.0,1,,,,,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-01-26,1522.6466880000005,-1.1490959999996448,20998763.52,,,,2.816710848967672,,,,,,,,,,,1.0,1,,,,-0.9662159999993492,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2821.000000000002,-3480.999999999999
2024-01-27,1522.649736,-1.1460480000000643,21008631.36,,,,2.818662263951063,,,,,,,,,,,1.0,1,,,,-0.9631679999997688,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2813.000000000002,-3472.999999999999
2024-01-28,1522.6588800000002,-1.1369039999999586,21038234.88,,,,2.824516508902192,,,,,,,,,,,1.0,1,,,,-0.9540239999996628,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2789.000000000002,-3448.9999999999995
2024-01-29,1522.668024,-1.1277600000000805,21066604.92,,,,2.8303707538530825,,,2.87026657283,0.0398958189769174,,,,,,,1.0,1,,100.0,,-0.9448799999997846,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2765.9999999999995,-3425.9999999999973
2024-01-30,1522.67412,-1.1216640000002371,21086340.6,,,,2.834273583820343,,,,,,,,,,,1.0,1,,,,-0.9387839999999414,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2750.0,-3409.9999999999977
2024-01-31,1522.686312,-1.1094720000000962,21125811.96,,,,2.842079243755102,,,,,,,,,,,1.0,1,,,,-0.9265919999998004,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2718.0000000000005,-3377.999999999998
2024-02-01,1522.701552,-1.0942320000001473,21175151.16,,,,2.851836318673372,,,,,,,,,,,1.0,1,,,,-0.9113519999998516,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2678.000000000001,-3337.999999999998
2024-02-02,1522.713744,-1.0820400000002337,21213389.04,,,,2.859641978607893,,,,,,,,,,,1.0,1,,,,-0.899159999999938,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2647.000000000002,-3306.9999999999995
2024-02-03,1522.7167920000002,-1.078991999999971,21223256.88,,,,2.861593393591761,,,2.508536750107,-0.353056643484761,,,,,,,1.0,1,,100.0,,-0.8961119999996754,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2639.000000000002,-3298.9999999999995
