date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-12-26,51140080.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,51855499.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,53088979.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,53471358.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,53989419.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,53915410.8,,,,,,,,100.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,53261666.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,52114530.0,,0.0,0.297,0.009,2.0,1.0,0.0,,233.41,7830179533,12035380,NWIS,0.007605,3.036934,3.55403,,PGC0,8.0,0.145496,-2.240988,-20.378482,-999.0,-0.005575,WYNOOCHEE LAKE,0.245,-0.00696,-0.005748,47.404439,-123.587043,3.3021,,,552.0,0.005921,-0.008476,2024-01-02 23:28:25+00:00,757553342.565,-0.116637,0.006,,0
2024-01-03,50474001.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,48969156.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,47501314.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,46440522.0,,0.0,0.737,0.059,1.0,1.0,0.0,,234.413,7830179533,12035380,NWIS,0.009805,2.366414,3.734542,,PGC0,9.0,0.366344,-2.222765,-20.36377,-999.0,-0.001773,WYNOOCHEE LAKE,0.238,-0.019573,-0.018792,47.404439,-123.587043,3.3021,,,67.0,0.006031,-0.061214,2024-01-06 12:49:38+00:00,757860615.843,-0.058515,0.005,0.526704,0
2024-01-07,45219376.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,46169156.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,49178847.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,50659023.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,50770036.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,49351534.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,47785015.2,,0.0,0.242,0.016,0.0,1.0,0.0,,234.506,7830179533,12035380,NWIS,0.010345,3.600938,3.818126,,PGC0,9.0,0.056883,-2.226301,-20.372658,-999.0,-0.008269,WYNOOCHEE LAKE,0.101,-0.033693,-0.032981,47.404439,-123.587043,3.3021,,,274.0,0.005464,-0.049914,2024-01-13 21:51:16+00:00,758497913.829,-0.028083,0.004,-0.159517,0
2024-01-14,46045808.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-15,44170918.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,42641403.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,42283694.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-18,42246690.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-19,42579729.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-20,43011447.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-21,44602636.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-22,46539200.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-23,46909244.4,,0.0,0.306,0.011,1.0,1.0,0.0,,234.074,7830179533,12035380,NWIS,0.007363,2.946392,3.523766,,PIC0,9.0,,-2.242068,-20.375783,-999.0,-0.009061,WYNOOCHEE LAKE,0.231,-0.022541,-0.020685,47.404439,-123.587043,3.3021,,,552.0,0.004845,-0.063279,2024-01-23 20:13:31+00:00,759356048.182,-0.078129,0.005,-0.31173,0
2024-01-24,47427306.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-25,49647570.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-26,50893384.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-27,54569155.2,,0.0,0.929,0.112,1.0,1.0,0.0,,235.645,7830179533,12035380,NWIS,0.007377,1.377711,3.756923,,PIC0,10.0,0.633287,-2.250579,-20.348966,-999.0,-0.001926,WYNOOCHEE LAKE,0.165,-0.00534,-0.004962,47.404439,-123.587043,3.3021,,,67.0,0.004656,0.205219,2024-01-27 09:34:44+00:00,759663321.713,-0.157973,0.008,-0.334186,0
2024-01-28,55087216.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-29,54963868.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-30,55037877.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-31,54902194.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-01,54581490.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-02,54729507.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-03,53989419.6,,1.0,3.592,0.476,0.0,1.0,0.0,,238.833,7830179533,12035380,NWIS,0.003918,0.418609,3.490271,,PIC0,10.0,0.880064,-2.250098,-20.322786,-999.0,-0.007402,WYNOOCHEE LAKE,0.187,0.005272,0.004438,47.404439,-123.587043,3.3021,,,274.0,0.004091,-0.083481,2024-02-03 18:36:22+00:00,760300619.981,-0.074062,0.058,-0.27707,1
2024-02-04,53212327.2,,,,,,,,100.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-05,52990300.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-06,52620256.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-07,52077525.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-08,51399111.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-09,51090741.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-10,51226424.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-11,51707481.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-12,52225543.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-13,52496908.8,,1.0,1.582,0.182,1.0,1.0,0.0,,236.488,7830179533,12035380,NWIS,0.002717,0.339764,3.527231,,PIC0,10.0,0.903674,-2.255718,-20.315443,-999.0,-0.007076,WYNOOCHEE LAKE,0.164,0.016283,0.013832,47.404439,-123.587043,3.3021,,,552.0,0.003363,-0.118045,2024-02-13 16:58:35+00:00,761158752.87,-0.053058,0.031,-0.307006,0
2024-02-14,52657261.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-15,52792944.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-16,52792944.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-17,52768274.4,,0.0,0.268,0.053,0.0,1.0,0.0,,235.859,7830179533,12035380,NWIS,0.013107,3.753245,3.915761,,PIC0,11.0,0.041503,-2.255495,-20.373117,-999.0,-0.002458,WYNOOCHEE LAKE,0.076,0.000352,0.000156,47.404439,-123.587043,3.3021,,,67.0,0.003189,0.088009,2024-02-17 06:19:49+00:00,761466026.618,-0.080588,0.004,-0.231723,0
2024-02-18,52694265.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-19,52583252.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-20,52620256.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-21,53397349.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-22,54704838.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-23,54828186.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-24,54630829.2,,1.0,2.452,0.335,0.0,1.0,0.0,,237.565,7830179533,12035380,NWIS,0.004976,0.580755,3.741542,,PIC0,11.0,0.844782,-2.26096,-20.289613,-999.0,-0.003707,WYNOOCHEE LAKE,0.302,-0.001513,-0.002714,47.404439,-123.587043,3.3021,,,274.0,0.002506,-0.092483,2024-02-24 15:21:28+00:00,762103325.229,-0.105439,0.028,1.138354,0
2024-02-25,54680168.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-26,54297789.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-27,52817613.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-28,54371798.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-29,55087216.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-01,54174441.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-02,53397349.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-03,53360344.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-04,53051974.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-05,52583252.4,,1.0,0.664,0.053,1.0,1.0,0.0,73.0,235.894,7830179533,12035380,NWIS,0.002427,0.367023,3.51557,,PIC0,11.0,0.895601,-2.246883,-20.404608,-999.0,-0.00251,WYNOOCHEE LAKE,0.227,-0.031374,-0.029944,47.404439,-123.587043,3.3021,,,552.0,0.001573,-0.10571,2024-03-05 13:43:40+00:00,762961457.333,-0.043413,0.016,-2.81061,0
2024-03-06,52015851.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-07,51362107.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-08,50696028.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-09,50325984.0,,0.0,0.191,0.021,0.0,1.0,0.0,,235.29,7830179533,12035380,NWIS,0.012013,3.58668,3.7642,,PIC0,12.0,0.04716,-2.247347,-20.376056,-999.0,-0.005606,WYNOOCHEE LAKE,0.078,0.038974,0.036795,47.404439,-123.587043,3.3021,,,67.0,0.001369,-0.069685,2024-03-09 03:04:53+00:00,763268730.177,-0.098566,0.003,-1.116542,0
2024-03-10,50523340.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-11,50856380.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-12,51707481.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-13,52620256.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-14,53199992.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-15,53755058.4,,,,,,,,100.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-16,54630829.2,,0.0,0.66,0.041,2.0,1.0,0.0,,234.768,7830179533,12035380,NWIS,0.008809,2.43654,3.758681,,PIC0,12.0,0.351757,-2.25085,-20.340481,-999.0,-0.002617,WYNOOCHEE LAKE,0.149,-0.034006,-0.032026,47.404439,-123.587043,3.3021,,,274.0,0.000744,-0.07281,2024-03-16 12:06:30+00:00,763906027.126,-0.069436,0.004,,0
2024-03-17,55469595.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-18,55679287.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-19,55531269.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-20,55173560.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-21,54581490.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-22,54075763.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-23,54667833.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-24,55099551.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-25,55666952.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-26,56123340.0,,1.0,0.239,0.009,1.0,1.0,0.0,,236.653,7830179533,12035380,NWIS,0.005945,2.241646,3.535326,,PIC0,12.0,0.365929,-2.243809,-20.359217,-999.0,-0.002497,WYNOOCHEE LAKE,0.096,-0.018188,-0.017279,47.404439,-123.587043,3.3021,,,552.0,0.000217,0.024508,2024-03-26 10:28:43+00:00,764764160.82,-0.066313,0.005,-0.745102,0
2024-03-27,56925102.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-28,58059903.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-29,59194705.2,,1.0,0.324,0.044,1.0,1.0,0.0,,237.633,7830179533,12035380,NWIS,0.012389,3.560898,3.859751,,PIC0,13.0,0.077428,-2.239913,-20.387786,-999.0,-0.008746,WYNOOCHEE LAKE,0.064,-0.005951,-0.004495,47.404439,-123.587043,3.3021,,,67.0,-6.3e-05,0.162264,2024-03-29 23:49:57+00:00,765071434.184,-0.071846,0.003,0.021709,0
2024-03-30,59910123.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-31,60563868.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-01,61094264.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-02,61649330.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-03,62167392.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-04,62562105.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-05,62845806.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-06,63092502.0,,1.0,1.031,0.071,2.0,1.0,0.0,,238.805,7830179533,12035380,NWIS,0.005994,1.10856,3.667917,,PIC0,13.0,0.697768,-2.245898,-20.351194,-999.0,-0.002676,WYNOOCHEE LAKE,0.166,-0.013313,-0.013655,47.404439,-123.587043,3.3021,,,274.0,-0.000385,0.073073,2024-04-06 08:51:34+00:00,765708731.613,-0.065133,0.007,,0
2024-04-07,63277524.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-08,64017612.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-09,65090739.6,,,,,,,,55.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-10,65621136.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-11,66102193.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-12,66398228.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-13,66780607.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-14,67125981.6,,,,,,,,100.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-15,67459021.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-16,67693382.4,,1.0,0.244,0.008,1.0,1.0,0.0,,239.803,7830179533,12035380,NWIS,0.007641,2.981314,3.713954,,PIC0,13.0,0.197267,-2.274222,-20.372951,-999.0,-0.00325,WYNOOCHEE LAKE,0.151,-0.010992,-0.012016,47.404439,-123.587043,3.3021,,,552.0,-0.000833,0.028255,2024-04-16 07:13:49+00:00,766566866.376,-0.059353,0.005,2.695671,0
2024-04-17,67890739.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-18,68038756.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-19,68162104.8,,0.0,0.141,0.009,0.0,1.0,0.0,100.0,239.948,7830179533,12035380,NWIS,0.013019,4.193253,4.197345,,PIC0,14.0,0.000975,-2.258035,-20.363249,-999.0,-0.006504,WYNOOCHEE LAKE,0.06,0.002891,0.003005,47.404439,-123.587043,3.3021,,,67.0,-0.001053,0.02063,2024-04-19 20:35:03+00:00,766874140.223,-0.034089,0.003,-0.400983,0
2024-04-20,68297787.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-21,68433470.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-22,68507479.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-23,68556818.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-24,68630827.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-25,69222897.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-26,70061664.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-27,70962104.4,,0.0,0.179,0.008,2.0,0.0,0.0,,240.002,7830179533,12035380,NWIS,0.010768,4.00226,4.170141,,PIC0,14.0,0.040258,-2.244365,-20.353553,-999.0,-0.00371,WYNOOCHEE LAKE,0.078,-0.015576,-0.015167,47.404439,-123.587043,3.3021,,,274.0,-0.001427,-0.088816,2024-04-27 05:36:40+00:00,767511437.656,-0.115358,0.003,,0
2024-04-28,71936553.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-29,72577963.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-30,73071355.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-01,73416729.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-02,73663425.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-03,73996465.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-04,74736553.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-05,75328623.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-06,76241398.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-07,76882808.4,,1.0,0.567,0.048,1.0,0.0,0.0,,242.075,7830179533,12035380,NWIS,0.004164,1.093689,3.528932,,PIC0,14.0,0.690079,-2.249174,-20.357931,-999.0,-0.004283,WYNOOCHEE LAKE,0.025,-0.014721,-0.014958,47.404439,-123.587043,3.3021,,,552.0,-0.001696,-0.119154,2024-05-07 03:58:52+00:00,768369569.654,-0.070193,0.009,0.226389,0
2024-05-08,77351530.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-09,77709240.0,,,,,,,,100.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-10,78054614.4,,1.0,0.233,0.071,1.0,0.0,1.0,,242.494,7830179533,12035380,NWIS,0.005613,0.760105,3.651218,,PIC0,15.0,0.791822,-2.259548,-20.420924,-999.0,-0.006454,WYNOOCHEE LAKE,0.095,0.051818,0.051434,47.404439,-123.587043,3.3021,,,67.0,-0.001803,0.020318,2024-05-10 17:20:06+00:00,768676843.854,-0.077719,0.006,0.358163,0
2024-05-11,78399988.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-12,78720693.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-13,78942720.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-14,79103072.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-15,79251090.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-16,79362103.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-17,79411442.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-18,79436112.0,,0.0,0.126,0.004,2.0,0.0,0.0,,243.081,7830179533,12035380,NWIS,0.010747,4.277204,4.281337,,PIC0,15.0,0.000965,-2.260597,-20.36381,-999.0,-0.006388,WYNOOCHEE LAKE,0.025,-0.005609,-0.00594,47.404439,-123.587043,3.3021,,,274.0,-0.001946,0.006215,2024-05-18 02:21:45+00:00,769314142.165,-0.078126,0.003,,0
2024-05-19,79436112.0,,,,,,,,9.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-20,79399107.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-21,79460781.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-22,79460781.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-23,79411442.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-24,79362103.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-25,79263424.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-26,79251090.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-27,79201750.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-28,79152411.6,,1.0,0.368,0.01,1.0,0.0,0.0,,242.612,7830179533,12035380,NWIS,0.007936,3.460187,3.598029,,PIC0,15.0,0.03831,-2.26585,-20.380597,-999.0,-0.006606,WYNOOCHEE LAKE,0.153,-0.011624,-0.010337,47.404439,-123.587043,3.3021,,,552.0,-0.00215,0.190783,2024-05-28 00:43:57+00:00,770172274.776,-0.138798,0.005,0.993317,0
2024-05-29,79090737.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-30,78992059.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
