date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-06-27,317.73304499999995,0.7990839999998798,,,,,27.43593426603305,,,,,,,,,,,0.0,0,,,,0.8026399999999398,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12625.081969706102,,12625.081969706102,,15331.183688102268,,15330.32544467935,,-4891.136712418451,,-4620.589336813995,,12855.678606544065,,12855.678606544065,,
2025-06-28,317.66192500000005,0.7279639999999858,172329490.8,,,,27.234456673759578,,,,,,,,,,,0.0,0,,,,0.7315200000000459,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11515.391575050277,,11515.391575050277,,13974.043275629378,,13973.039131065148,,-6233.396183073779,,-5919.204167226428,,11725.31912702272,,11725.31912702272,18660.00000000001,18137.083333333343
2025-06-29,317.59055100000006,0.6565899999999942,170903793.5,0.5830000000000004,-0.0735899999999938,0.0735899999999938,27.03225951865637,24.535816,-2.4964435186563705,22.665394921101,-4.36686459755537,0.0,0.137,0.003,0.0,0.0,1.0,0.0,0,,100.0,317.234,0.6601460000000543,7420173833,7229900,NWIS,THUNDERBIRD LAKE;LAKE THUNDERBIRD,-97.255948,35.233907,316.551,21.319202,,2025-06-29 22:34:07+00:00,-0.0771460000000539,0.002,0.004088,24.435516,0.045004,35.0,9.0,,-999.0,0.066,804551684.643,-27.322831,0.155379,0.007136,0.005672,-0.000697,-2.225764,-0.319454,-0.00665,0.105796,PID0,0,0,10406.821353693991,10406.821353693991,10406.821353693991,10406.821353693991,12618.247272074244,12618.247272074244,12617.120477834456,12617.120477834456,-7549.647573648152,-7549.647573648152,-7206.82746278169,-7206.82746278169,10594.95964750137,10594.95964750137,10594.95964750137,10594.95964750137,17504.166666666668,16981.25
2025-06-30,317.5163830000001,0.5824220000000082,168940504.5,0.582000000000024,-0.0004219999999841,0.0004219999999841,26.82214717242801,6.052456,-20.76969117242801,,,0.0,0.324,0.006,0.0,0.0,1.0,0.0,0,,,317.233,0.5859780000000683,7420173833,7229900,NWIS,THUNDERBIRD LAKE;LAKE THUNDERBIRD,-97.255948,35.233907,316.551,21.319202,,2025-06-30 09:22:19+00:00,-0.0039780000000442,0.005,0.047307,5.766129,0.009882,35.0,22.0,,-999.0,0.002,804590576.644,-27.281825,0.013008,-0.00101,-0.001064,-0.000695,-2.227167,-0.272066,-0.002811,1.217609,PID0,0,0,10389.87743756178,10389.87743756178,10389.87743756178,10389.87743756178,12597.527571972363,12597.527571972363,12596.399115262364,12596.399115262364,,-8597.934836078875,,-8242.90343575416,10577.67586341124,10577.67586341124,10577.67586341124,10577.67586341124,15912.5,15389.583333333334
2025-07-01,317.441834,0.5078729999999041,166936099.5,,,,26.61095548195505,,,,,,,,,,,0.0,0,,,,0.5114289999999642,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9353.183022201423,,9353.183022201423,,11330.158049827973,,11328.941855353843,,-9629.046534315788,,-9271.638205988278,,9519.908277070112,,9519.908277070112,14287.5,13764.583333333334
2025-07-02,317.36830100000003,0.4343399999999633,164977950.0,,,,26.40264204280078,,,,,,,,,,,0.0,0,,,,0.4378960000000234,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8316.8154884276,,8316.8154884276,,10064.191929472448,,10062.918982650515,,-10642.959358008804,,-10292.98513390583,,8462.140690728987,,8462.140690728987,12700.0,12177.083333333334
2025-07-03,317.295784,0.3618229999999585,163045498.0,,,,26.19720685496449,,,,,,,,,,,0.0,0,,,,0.3653790000000185,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7280.461144945695,,7280.461144945695,,8799.737665647222,,8798.444047648962,,-11639.654890343816,,-11306.899814571614,,7404.373104387863,,7404.373104387863,11133.333333333334,10610.416666666666
2025-07-04,317.246254,0.3122929999999542,161745204.5,,,,26.05689210320246,,,,,,,,,,,0.0,0,,,,0.3158490000000142,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6243.806300461116,,6243.806300461116,,7536.90371309375,,7535.630600845754,,-12619.119389791436,,-12313.340040023257,,6346.605518046741,,6346.605518046741,10079.166666666666,9556.25
2025-07-05,317.17957900000005,0.245617999999979,159977216.5,,,,25.868006860445973,,,,,,,,,,,0.0,0,,,,0.2491740000000391,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5206.537263679267,,5206.537263679267,,6275.798526553444,,6274.592192737466,,-13581.343575296632,,-13312.265761825543,,5288.837931705619,,5288.837931705619,8645.833333333334,8122.916666666667
2025-07-06,317.10820500000005,0.1742439999999874,158106438.5,,,,25.66580970534265,,,,,,,,,,,0.0,0,,,,0.1778000000000474,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4168.340343305548,,4168.340343305548,,5016.530560767767,,5015.442373820677,,-14526.322415067112,,-14303.639053889372,,4231.070345364495,,4231.070345364495,7129.166666666667,6606.25
2025-07-07,317.03518,0.1012189999999577,156199684.0,,,,25.45893539184725,,,15.0563135175,-10.402621874347249,,,,,,,0.0,0,,52.0,,0.1047750000000178,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3128.901848045356,,3128.901848045356,,3759.2082704781424,,3758.2946945919593,,-15454.054918882684,,-15287.424075510497,,3173.3027590233705,,3173.3027590233705,5583.333333333333,5060.416666666667
2025-07-08,316.98222100000004,0.0482599999999706,154806879.5,,,,25.30890654188633,,,,,,,,,,,0.0,0,,,,0.0518160000000307,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2087.908086604102,,2087.908086604102,,2503.940110426014,,2503.2627055478915,,-16364.543933944526,,-16263.587034681124,,2115.5351726822464,,2115.5351726822464,4454.166666666667,3931.25
2025-07-09,316.950217,0.0162559999999416,154020536.0,,,,25.218241625362992,,,,,,,,,,,0.0,0,,,,0.0198120000000017,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1045.0453676871805,,1045.0453676871805,,1250.8345353528202,,1250.4599571850486,,-17257.79594428307,,-17232.096151634272,,1057.767586341124,,1057.767586341124,3816.6666666666665,3293.75
2025-07-10,316.940057,0.0060959999999568,153794398.0,-0.0299999999999991,-0.0360959999999559,0.0360959999999559,25.189459112181066,20.778979,-4.410480112181066,,,1.0,0.187,0.002,0.0,0.0,0.0,0.0,0,,,316.621,0.0096520000000168,7420173833,7229900,NWIS,THUNDERBIRD LAKE;LAKE THUNDERBIRD,-97.255948,35.233907,316.551,21.319202,,2025-07-10 07:44:33+00:00,-0.039652000000016,0.002,0.181996,16.997279,0.017372,35.0,300.0,,-999.0,0.031,805448673.442,-27.34574,-0.056349,-0.003488,-0.004543,-0.000565,-2.22948,-0.188511,-0.002267,0.144431,PID0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-18133.820873705747,,-18192.921622627997,0.0,0.0,0.0,0.0,3633.3333333333335,3110.4166666666665
2025-07-11,316.93421499999994,0.0002539999998703,153604236.5,,,,25.172909167101263,,,,,,,,,,,0.0,0,,,,0.0038099999999303,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-106.00462572334436,,-106.00462572334436,,-126.58760327419624,,-126.54545403448536,,-18992.63189225873,,-19146.03558399183,,-107.15946136127512,,-107.15946136127512,3479.1666666666665,2956.25
2025-07-12,316.930405,-0.00355600000006,153522004.5,,,,25.16211572465825,,,,,,,,,,,0.0,0,,,,0.0,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-212.03519790528935,,-212.03519790528935,,-253.15067268406165,,-253.06558021221463,,-19834.24522627085,,-20091.41207640014,,-214.31892272254845,,-214.31892272254845,3412.5,2889.5833333333335
2025-07-13,316.96113900000006,0.0271779999999921,154287790.0,,,,25.24918282703376,,,,,,,,,,,0.0,0,,,,0.0307340000000522,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-318.092042700252,,-318.092042700252,,-379.6890954658884,,-379.5602604712713,,-20658.6799719068,,-21029.027009407673,,-321.47838408382177,,-321.47838408382177,4033.3333333333335,3510.4166666666665
2025-07-14,316.967108,0.0331469999999285,154431696.0,,,,25.26609255352795,,,,,,,,,,,0.0,0,,,,0.0367029999999886,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-424.17548626266034,,-424.17548626266034,,-506.202758855974,,-506.0293767497369,,-21465.95791230001,,-21958.858126223757,,-428.6378454450951,,-428.6378454450951,4150.0,3627.0833333333335
2025-07-15,316.96380600000003,0.0298449999999661,154400859.0,,,,25.256738236743924,,,,,,,,,,,0.0,0,,,,0.0334010000000262,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-530.2858547469323,,-530.2858547469323,,-632.691550090607,,-632.4728109856915,,-22256.103338162364,,-22880.884968724145,,-535.7973068063693,,-535.7973068063693,4125.0,3602.0833333333335
2025-07-16,316.958091,0.0241299999999569,154195279.0,,,,25.240548073079108,,,,,,,,,,,0.0,0,,,,0.0276860000000169,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-636.423474307483,,-636.423474307483,,-759.155356406086,,-758.890445117213,,-23029.142872024742,,-23795.08884273068,,-642.9567681676435,,-642.9567681676435,3958.3333333333335,3435.4166666666665
2025-07-17,316.95351900000003,0.0195579999999608,154107907.5,,,,25.227595942147257,,,,,,,,,,,0.0,0,,,,0.0231140000000209,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-742.5886710987379,,-742.5886710987379,,-885.5940650386983,,-885.2821610823848,,-23785.105295942805,,-24701.45278350646,,-750.1162295289168,,-750.1162295289168,3887.5,3364.5833333333335
2025-07-18,316.948947,0.014985999999908,153958862.0,,,,25.21464381121516,,,,,,,,,,,0.0,0,,,,0.018541999999968,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-848.7817712751166,,-848.7817712751166,,-1012.0075632247352,,-1011.6478408192888,,-24524.021382791616,,-25599.961521525835,,-857.2756908901911,,-857.2756908901911,3766.6666666666665,3243.75
2025-07-19,316.942851,0.0088899999999512,153820095.5,,,,25.197374303306106,,,22.267206388723,-2.930167914583105,,,,,,,0.0,0,,100.0,,0.0124460000000112,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-955.0031009910336,,-955.0031009910336,,-1138.3957382004992,,-1137.9873662659977,-25245.923731069863,-25245.923731069863,-26490.601448470352,-26490.601448470352,,-964.4351522514662,,-964.4351522514662,3654.1666666666665,3131.25
2025-07-20,316.93396100000007,0.0,153593957.5,-0.0919999999999541,-0.0919999999999541,0.0919999999999541,25.17218960427201,23.180022,-1.992167604272009,,,0.0,0.132,0.004,0.0,0.0,1.0,0.0,0,,,316.559,0.00355600000006,7420173833,7229900,NWIS,THUNDERBIRD LAKE;LAKE THUNDERBIRD,-97.255948,35.233907,316.551,21.319202,,2025-07-20 19:19:13+00:00,-0.0955560000000141,0.002,0.004601,23.073377,0.04423,36.0,9.0,,-999.0,0.061,806354390.303,-27.320824,0.047331,-0.003876,-0.004341,-0.000359,-2.225949,-0.215858,-0.006999,-0.259166,PID0,0,0,-1061.2529864009166,-1061.2529864009166,-1061.2529864009166,-1061.2529864009166,-1264.758477202271,-1264.758477202271,-1264.3006193605988,-1264.3006193605988,,-24549.4620537621,,-25631.12836507905,-1071.5946136127404,-1071.5946136127404,-1071.5946136127404,-1071.5946136127404,3470.8333333333335,2947.9166666666665
2025-07-21,316.92570600000005,-0.0082550000000196,153419214.5,-0.0299999999999991,-0.0217449999999794,0.0217449999999794,25.148803812311648,6.339088,-18.809715812311648,,,1.0,0.327,0.007,0.0,0.0,1.0,0.0,0,,,316.621,-0.0046989999999595,7420173833,7229900,NWIS,THUNDERBIRD LAKE;LAKE THUNDERBIRD,-97.255948,35.233907,316.551,21.319202,,2025-07-21 06:07:25+00:00,-0.0253010000000395,0.006,0.005401,6.304851,0.010593,36.0,22.0,,-999.0,0.007,806393282.201,-27.283847,-0.090168,-0.004478,-0.004777,-0.000357,-2.225655,-0.201003,-0.003085,-0.974805,PID0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-23837.152749619316,,-24764.32487287277,0.0,0.0,0.0,0.0,3329.1666666666665,2806.25
2025-07-22,316.917324,-0.0166370000000597,153187937.0,,,,25.125058238936425,,,22.324853429729,-2.800204809207425,,,,,,,0.0,0,,100.0,,-0.0130809999999996,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-342.044032047118,,-342.044032047118,,-408.25886509664633,,-408.1200415943203,-23108.96642746072,-23108.96642746072,-23890.20312912496,-23890.20312912496,,-345.6756818107933,,-345.6756818107933,3141.6666666666665,2618.75
2025-07-23,316.908942,-0.0250190000000429,153018333.5,,,,25.10131266556132,,,,,,,,,,,0.0,0,,,,-0.0214629999999829,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-684.3656126396481,,-684.3656126396481,,-816.259823278453,,-815.973791411996,,-23983.71355228483,,-24941.70079048983,,-691.3513636215848,,-691.3513636215848,3004.1666666666665,2481.25
2025-07-24,316.897258,-0.0367030000000454,152704824.0,,,,25.068212775402067,,,,,,,,,,,0.0,0,,,,-0.0331469999999853,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1026.9756898632577,,-1026.9756898632577,,-1223.9990893852328,,-1223.5572864467667,,-24835.455741466903,,-25982.58705814187,,-1037.027045432378,,-1037.027045432378,2750.0,2227.0833333333335
2025-07-25,316.890908,-0.043053000000043,152540360.0,,,,25.050223704663395,,,,,,,,,,,0.0,0,,,,-0.039496999999983,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1369.8852118036193,,-1369.8852118036193,,-1631.4728782567936,,-1630.8665636923731,,-25664.245065578336,,-27012.84147219908,,-1382.7027272431678,,-1382.7027272431678,2616.6666666666665,2093.75
2025-07-26,316.8823990000001,-0.0515619999999898,152339919.5,,,,25.02611834987366,,,,,,,,,,,0.0,0,,,,-0.0480059999999298,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1713.1051265463984,,-1713.1051265463984,,-2038.6774047329457,,-2037.8976601425557,,-26470.136504942224,,-28032.446513641626,,-1728.3784090539611,,-1728.3784090539611,2454.1666666666665,1931.25
2025-07-27,316.873509,-0.0604520000000547,152134339.5,,,,25.000933650839208,,,22.209180185948,-2.791753464891208,,,,,,,0.0,0,,100.0,,-0.0568959999999947,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2056.646382177266,,-2056.646382177266,,-2445.6088836534964,,-2444.6466127910508,-27253.187618533637,-27253.187618533637,-29041.38753358407,-29041.38753358407,,-2074.0540908647527,,-2074.0540908647527,2287.5,1764.5833333333333
2025-07-28,316.864238,-0.0697230000000672,151882504.0,,,,24.974669607560635,,,,,,,,,,,0.0,0,,,,-0.0661670000000071,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2400.519926781889,,-2400.519926781889,,-2852.263529858258,,-2851.109458631602,,-27398.540113236108,,-29230.77022871292,,-2419.729772675545,,-2419.729772675545,2083.3333333333335,1560.4166666666667
2025-07-29,316.85572900000005,-0.078232000000014,151702621.5,,,,24.9505642527709,,,,,,,,,,,0.0,0,,,,-0.074675999999954,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2744.7367084459365,,-2744.7367084459365,,-3258.63755818704,,-3257.282234657946,,-27543.08019879085,,-29419.77192915946,,-2765.405454486337,,-2765.405454486337,1937.5,1414.5833333333333
2025-07-30,316.848617,-0.0853440000000773,151502181.0,,,,24.930416493543387,,,,,,,,,,,0.0,0,,,,-0.0817880000000172,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3089.307675255075,,-3089.307675255075,,-3664.7271834796497,,-3663.1609778638294,,-27686.808289015833,,-29608.39256957704,,-3111.081136297128,,-3111.081136297128,1775.0,1252.0833333333333
2025-07-31,316.840489,-0.0934720000000766,151291461.5,-0.2299999999999877,-0.1365279999999111,0.1365279999999111,24.907390482997773,21.522907,-3.384483482997773,,,1.0,0.206,0.002,0.0,0.0,0.0,0.0,0,,,316.421,-0.0899160000000165,7420173833,7229900,NWIS,THUNDERBIRD LAKE;LAKE THUNDERBIRD,-97.255948,35.233907,316.551,21.319202,,2025-07-31 04:29:37+00:00,-0.1400839999999712,0.002,0.060711,20.216226,0.019311,36.0,300.0,,-999.0,0.035,807251377.737,-27.341298,-0.096319,-0.005582,-0.005251,-0.000129,-2.229574,-0.200444,-0.003596,-0.611073,PID0,0,0,-3434.243775294978,-3434.243775294978,-3434.243775294978,-3434.243775294978,-4070.5286205758985,-4070.5286205758985,-4068.741725242984,-4068.741725242984,,-27829.724800061627,,-29796.632088061277,-3456.7568181079214,-3456.7568181079214,-3456.7568181079214,-3456.7568181079214,1604.1666666666667,1081.25
2025-08-01,316.83058300000005,-0.1033780000000206,151070463.0,,,,24.879327532645583,,,,,,,,,,,0.0,0,,,,-0.0998219999999605,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3501.7066979423253,,-3347.1534246226865,,-4149.810363789384,,-3966.4092013942854,,-27971.830150321857,,-29984.49042613577,,-3524.320701370953,,-3369.5148603175776,1425.0,902.0833333333334
2025-08-02,316.822836,-0.1111250000000723,150864883.0,,,,24.85738086634409,,,,,,,,,,,0.0,0,,,,-0.1075690000000122,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3569.184069576086,,-3260.086852882434,,-4229.080924633528,,-3864.057507640013,,-28113.124760357903,,-30171.967528730376,,-3591.884584633985,,-3282.272902527234,1258.3333333333333,735.4166666666666
2025-08-03,316.815216,-0.1187450000000467,150690140.0,,,,24.83579398145771,,,,,,,,,,,0.0,0,,,,-0.1151889999999866,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3636.675971943954,,-3173.0438840761435,,-4308.340274845121,,-3761.686707688243,,-28253.60905285401,,-30359.063344173323,,-3659.4484678970175,,-3195.030944736892,1116.6666666666667,593.75
2025-08-04,316.81762900000007,-0.1163319999999998,150726116.5,,,,24.842629828338623,,,,,,,,,,,0.0,0,,,,-0.1127759999999398,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3704.182486793629,,-3086.0243422057465,,-4387.588386160941,,-3659.2968652470527,,-28393.28345251507,,-30545.77782416495,,-3727.01235116005,,-3107.788986946547,1145.8333333333333,622.9166666666666
2025-08-05,316.816232,-0.1177290000000539,150705558.5,,,,24.838672232775924,,,,,,,,,,,0.0,0,,,,-0.1141729999999938,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3771.7036958727967,,-2999.0280512731706,,-4466.825230317772,,-3556.888044024513,,-28532.14838600636,,-30732.110923766424,,-3794.576234423083,,-3020.547029156204,1129.1666666666667,606.25
2025-08-06,316.8075960000001,-0.1263649999999643,150479420.5,,,,24.814207096571444,,,22.165480628437003,-2.6487264681344413,,,,,,,0.0,0,,100.0,,-0.1228089999999042,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3839.239680929159,,-2912.0548352803407,,-4546.0507790524,,-3454.460307728701,-28670.204281884464,-28670.204281884464,-30918.06260138728,-30918.06260138728,,-3862.1401176861136,,-2933.305071365862,945.8333333333334,422.9166666666667
2025-08-07,316.798706,-0.135255000000086,150289259.0,,,,24.789022397537,,,,,,,,,,,0.0,0,,,,-0.131699000000026,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3906.7905237104073,,-2825.1045182291846,,-4625.265004101608,,-3352.013720067692,,-29269.311368894276,,-31733.449634556553,,-3929.704000949147,,-2846.0631135755184,791.6666666666666,268.75
2025-08-08,316.78930799999995,-0.1446530000001189,150052842.0,,,,24.76239857284355,,,22.126942792036,-2.6354557808075505,,,,,,,0.0,0,,100.0,,-0.1410970000000588,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3974.356305964234,,-2738.1769241216316,,-4704.467877202175,,-3249.5483447495617,-29852.73412921272,-29852.73412921272,-32541.417561616563,-32541.417561616563,,-3997.267884212179,,-2758.8211557851755,600.0,77.08333333333333
2025-08-09,316.777878,-0.1560830000000805,149759890.5,,,,24.73001824551391,,,,,,,,,,,0.0,0,,,,-0.1525270000000205,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4041.937109438335,,-2651.2718769596077,,-4783.65937009089,,-3147.0642454823837,,-30412.302788880246,,-33092.252593181205,,-4064.831767475211,,-2671.5791979948317,362.5,-160.41666666666666
2025-08-10,316.767718,-0.1662430000000654,149487497.0,,,,24.70123573233199,,,,,,,,,,,0.0,0,,,,-0.1626870000000053,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4109.5330158804045,,-2564.3892007450413,,-4862.839454504532,,-3044.5614859742327,,-30956.7167500428,,-33092.252593181205,,-4132.3956507382445,,-2584.337240204488,141.66666666666666,-381.25
2025-08-11,316.75920900000006,-0.1747520000000122,149312754.0,-0.2729999999999941,-0.0982479999999819,0.0982479999999819,24.67713037754225,6.283705,-18.39342537754225,,,1.0,0.345,0.007,1.0,0.0,1.0,0.0,0,,,316.378,-0.1711959999999521,7420173833,7229900,NWIS,THUNDERBIRD LAKE;LAKE THUNDERBIRD,-97.255948,35.233907,316.551,21.319202,,2025-08-11 02:52:28+00:00,-0.1018040000000419,0.006,0.47665,3.288575,0.009856,37.0,22.0,,-999.0,0.001,808195985.645,-27.286863,-0.13779,-0.010398,-0.010541,0.000304,-2.226267,-0.245472,-0.004196,0.042508,PID0,0,1,-4177.144107038133,-4177.144107038133,,-2477.5287194798575,-4942.008102179887,-4942.008102179887,,-2942.040129933186,,-31486.012909736175,,-33092.252593181205,-4199.959534001277,-4199.959534001277,,-2497.095282414146,0.0,-522.9166666666666
2025-08-12,316.763146,-0.1708150000000614,149394986.0,,,,24.688283601400137,,,,,,,,,,,0.0,0,,,,-0.1672590000000013,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3919.5168870215266,,-2390.6902571659875,,-4640.18548372554,,-2839.500241067316,,-32000.22837038486,,-33092.252593181205,,-3942.43115105222,,-2409.853324623802,66.66666666666667,-456.25
2025-08-13,316.771147,-0.1628140000000826,149564589.5,,,,24.71094983053088,,,,,,,,,,,0.0,0,,,,-0.1592580000000225,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3662.1069389656222,,-2303.873637805355,,-4338.197861052729,,-2736.9418830847007,,-32499.40034283511,,-33092.252593181205,,-3684.902768103165,,-2322.61136683346,204.16666666666663,-318.75
2025-08-14,316.765051,-0.1689100000000394,149441241.5,,,,24.69368032262182,,,,,,,,,,,0.0,0,,,,-0.1653539999999793,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3404.9097359067955,,-2217.0786853998907,,-4036.046799301066,,-2634.3651196934115,,-32905.31203053166,,-33092.252593181205,,-3427.3743851541076,,-2235.3694090431172,104.16666666666669,-418.75
2025-08-15,316.75641500000006,-0.1775460000000066,149235661.5,,,,24.669215186417222,,,,,,,,,,,0.0,0,,,,-0.1739899999999465,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3147.920750881414,,-2130.305223951521,,-3733.733863610159,,-2531.770014601527,,-32905.31203053166,,-33092.252593181205,,-3169.846002205052,,-2148.1274512527734,-62.5,-585.4166666666666
2025-08-16,316.74777900000004,-0.1861820000000307,149030081.5,,,,24.6447500502125,,,21.975050429719,-2.6696996204935,,,,,,,0.0,0,,100.0,,-0.1826259999999706,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2891.1354569258483,,-2043.5530774621704,,-3431.2606191196146,,-2429.1566315171194,-32905.31203053166,-32905.31203053166,-33092.252593181205,-33092.252593181205,,-2912.317619255995,,-2060.8854934624296,-229.16666666666663,-752.0833333333334
2025-08-17,316.73901600000005,-0.1949450000000183,148798804.0,,,,24.61992513259316,,,,,,,,,,,0.0,0,,,,-0.1913889999999583,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2634.549327076468,,-1956.82206993377,,-3128.628630969043,,-2326.525034148266,,-32905.31203053166,,-33092.252593181205,,-2654.7892363069386,,-1973.6435356720867,-416.6666666666667,-939.5833333333334
2025-08-18,316.7313960000001,-0.2025649999999927,148629200.5,,,,24.59833824770665,,,,,,,,,,,0.0,0,,,,-0.1990089999999327,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2378.157834369644,,-1870.1120253682475,,-2825.839464298051,,-2223.8752862030387,,-32905.31203053166,,-33092.252593181205,,-2397.2608533578823,,-1886.401577881744,-554.1666666666666,-1077.0833333333333
2025-08-19,316.724792,-0.2091690000000881,148439039.0,,,,24.579629614138124,,,,,,,,,,,0.0,0,,,,-0.205613000000028,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2121.9564518417446,,-1783.4227677675262,,-2522.8946842462456,,-2121.207451389516,,-32905.31203053166,,-33092.252593181205,,-2139.732470408827,,-1799.159620091401,-708.3333333333334,-1231.25
2025-08-20,316.716156,-0.2178050000000553,148223180.0,,,,24.555164477933523,,,,,,,,,,,0.0,0,,,,-0.2142489999999952,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1865.9406525291424,,-1696.7541211335356,,-2219.795855953239,,-2018.5215934157725,,-32905.31203053166,,-33092.252593181205,,-1882.2040874597703,,-1711.9176623010571,-883.3333333333334,-1406.25
