date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-11-23,676.01592,0.0,78825539.4,,,,15.521332729510544,,,,,,,,,,,1.0,1,,,,0.105156000000079,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,229.4999999999971,575.0
2023-11-24,676.006776,-0.0091440000001057,78684922.68,,,,15.503974146046636,,,,,,,,,,,1.0,1,,,,0.0960119999999733,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,115.49999999999808,461.00000000000097
2023-11-25,675.9976320000001,-0.018287999999984,78543072.48,,,,15.486615562583207,,,,,,,,,,,1.0,1,,,,0.0868680000000949,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,0.499999999995651,345.9999999999985
2023-11-26,675.988488,-0.0274320000000898,78399988.8,-0.0560000000000391,-0.0285679999999493,0.0285679999999493,15.46925697911954,15.746934,0.2776770208804588,,,1.0,0.13,0.004,1.0,1.0,0.0,1.0,1,,,676.208,0.0777239999999892,7420519983,424,USBR,0.031736,15.662691,,PGC0,7.0,0.00535,-2.144089,-16.535449,-999.0,-0.002255,NELSON RESERVOIR;NELSON,-0.003,0.019058,0.019588,48.498949,-107.563446,15.709501,,,78.0,0.006748,0.189318,2023-11-26 04:17:07+00:00,754287464.867,-0.031915,-0.1337240000000283,0.002,-0.08463,0,0,-320.9401677787755,-320.9401677787755,209.15032815667655,209.15032815667655,-309.0219225211604,-309.0219225211604,199.7430235221691,199.7430235221691,,,,,-312.03000818807595,-312.03000818807595,203.774699224472,203.774699224472,-115.50000000001016,229.99999999999275
2023-11-27,675.982392,-0.0335280000000466,78306244.32000001,,,,15.457684590143918,,,,,,,,,,,1.0,1,,,,0.0716280000000324,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-191.50000000000145,154.00000000000145
2023-11-28,675.9793440000001,-0.0365759999999681,78258138.6,,,,15.451898395656109,,,15.235230875092,-0.2166675205641084,,,,,,,1.0,1,,100.0,,0.0685800000001108,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-230.50000000001256,114.99999999999034
2023-11-29,675.9702000000001,-0.0457199999999602,78116288.4,-0.1320000000000609,-0.0862800000001007,0.0862800000001007,15.434539812192678,2.237643,-13.196896812192678,,,0.0,0.099,0.007,0.0,1.0,1.0,1.0,1,,,676.132,0.0594360000001188,7420519983,424,USBR,0.015407,2.235367,,PIC0,7.0,0.10173,-2.12066,-16.531189,-999.0,-0.008265,NELSON RESERVOIR;NELSON,-0.003,-0.013051,-0.013936,48.498949,-107.563446,15.709501,,,177.0,0.006716,-0.09097,2023-11-29 17:38:57+00:00,754594774.294,-0.036171,-0.1914360000001798,0.006,0.024641,0,0,-1312.7354837626335,-1312.7354837626335,-782.7835398623865,-782.7835398623865,-1262.6133378755749,-1262.6133378755749,-746.4770707559146,-746.4770707559146,,,,,-1279.9598295069009,-1279.9598295069009,-764.1551220943511,-764.1551220943511,-345.5000000000029,0.0
2023-11-30,675.964104,-0.0518160000000307,78022543.92,,,,15.42296742321658,,,,,,,,,,,1.0,1,,,,0.0533400000000483,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-421.50000000000625,-76.00000000000338
2023-12-01,675.961056,-0.0548640000000659,77974438.2,,,,15.41718122872877,,,,,,,,,,,1.0,2,,,,0.0502920000000131,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-460.5000000000053,-115.00000000000242
2023-12-02,675.95496,-0.0609600000000227,77880693.72,,,,15.40560883975315,,,,,,,,,,,1.0,2,,,,0.0441960000000563,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-536.5000000000086,-191.0000000000058
2023-12-03,675.948864,-0.0670560000000932,77786949.24,,,,15.39403645077729,,,5.579465185536,-9.814571265241293,,,,,,,1.0,2,,100.0,,0.0380999999999858,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-612.500000000012,-267.00000000000915
2023-12-04,675.942768,-0.07315200000005,77691971.28,,,,15.382464061801672,,,,,,,,,,,1.0,2,,,,0.032004000000029,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-689.5000000000067,-344.00000000000387
2023-12-05,675.9397200000001,-0.0761999999999716,77645099.04,,,,15.37667786731386,,,,,,,,,,,1.0,2,,,,0.0289560000001074,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-727.5000000000024,-381.9999999999995
2023-12-06,675.930576,-0.0853440000000773,77504482.32000001,,,,15.359319283849954,,,,,,,,,,,1.0,2,,,,0.0198120000000017,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-841.5000000000015,-495.9999999999985
2023-12-07,675.927528,-0.0883919999999989,77457610.08,,,,15.353533089362385,,,,,,,,,,,1.0,2,,,,0.0167640000000801,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-879.5000000000092,-534.0000000000063
2023-12-08,675.9214320000001,-0.0944879999999557,77363865.6,,,,15.341960700386762,,,,,,,,,,,1.0,2,,,,0.0106680000001233,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-955.5000000000124,-610.0000000000097
2023-12-09,675.9153360000001,-0.1005839999999125,77270121.12,,,,15.33038831141114,,,,,,,,,,,1.0,2,,,,0.0045720000001665,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1031.500000000004,-686.0000000000009
2023-12-10,675.9092400000001,-0.106679999999983,77176376.64,,,,15.318815922435284,,,,,,,,,,,1.0,2,,,,-0.0015239999999039,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1107.5000000000073,-762.0000000000043
2023-12-11,675.9031440000001,-0.1127759999999398,77081398.68,,,,15.307243533459424,,,,,,,,,,,1.0,2,,,,-0.0076199999998607,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1184.5000000000018,-838.999999999999
2023-12-12,675.8970480000002,-0.1188719999998966,76987654.2,,,,15.295671144483803,,,,,,,,,,,1.0,2,,,,-0.0137159999998175,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1260.5000000000052,-915.0000000000024
2023-12-13,675.890952,-0.1249680000000807,76893909.72,,,,15.284098755507706,,,15.270144096234,-0.0139546592737076,,,,,,,1.0,2,,100.0,,-0.0198120000000017,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1336.5000000000086,-991.0000000000058
2023-12-14,675.884856,-0.1310640000000376,76800165.24,,,,15.272526366532087,,,,,,,,,,,1.0,2,,,,-0.0259079999999585,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1412.500000000012,-1067.000000000009
2023-12-15,675.8787599999999,-0.137160000000108,76706420.76,,,,15.260953977556229,,,,,,,,,,,1.0,2,,,,-0.032004000000029,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1488.5000000000034,-1143.0000000000005
2023-12-16,675.872664,-0.1432560000000649,76613909.76,,,,15.249381588580608,,,,,,,,,,,1.0,2,,,,-0.0380999999999858,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1563.5000000000034,-1218.0000000000005
2023-12-17,675.866568,-0.1493520000000217,76520165.28,-0.2540000000000182,-0.1046479999999965,0.1046479999999965,15.237809199604987,15.524481,0.2866718003950126,,,0.0,0.171,0.004,1.0,2.0,0.0,1.0,2,,,676.01,-0.0441959999999426,7420519983,424,USBR,0.043602,14.849371,,PIC0,8.0,,-2.128553,-16.537486,-999.0,-0.002823,NELSON RESERVOIR;NELSON,-0.005,-0.003092,-0.002805,48.498949,-107.563446,15.709501,,,78.0,0.006918,-0.090662,2023-12-17 01:02:11+00:00,756090168.044,-0.076036,-0.2098040000000756,0.002,0.746409,0,0,-2894.7686305352163,-2894.7686305352163,-2366.8816169016427,-2366.8816169016427,-2780.370910397285,-2780.370910397285,-2252.255172165038,-2252.255172165038,,,,,-2833.741911096653,-2833.741911096653,-2317.9372036841014,-2317.9372036841014,-1639.5000000000068,-1294.000000000004
2023-12-18,675.860472,-0.1554480000000921,76426420.8,,,,15.226236810629128,,,,,,,,,,,1.0,2,,,,-0.0502920000000131,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1715.5000000000102,-1370.0000000000073
2023-12-19,675.857424,-0.1584960000000137,76379548.56,,,,15.22045061614132,,,,,,,,,,,1.0,2,,,,-0.0533399999999346,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1753.5000000000057,-1408.000000000003
2023-12-20,675.8513280000001,-0.1645919999999705,76287037.56,-0.3340000000000591,-0.1694080000000886,0.1694080000000886,15.208878227165698,2.405184,-12.803694227165698,,,0.0,0.092,0.007,1.0,2.0,1.0,1.0,2,,,675.93,-0.0594359999998914,7420519983,424,USBR,0.01593,2.404219,,PGC0,8.0,0.000401,-2.124126,-16.529051,-999.0,-0.001898,NELSON RESERVOIR;NELSON,0.012,-0.007601,-0.007823,48.498949,-107.563446,15.709501,,,177.0,0.006942,0.013552,2023-12-20 14:24:01+00:00,756397478.043,-0.084026,-0.2745640000001677,0.005,-0.313444,0,0,-3925.089576352808,-3925.089576352808,-3400.0242732962215,-3400.0242732962215,-3766.712382036146,-3766.712382036146,-3231.2627572722267,-3231.2627572722267,,,,,-3852.615407221958,-3852.615407221958,-3336.8106998094154,-3336.8106998094154,-1828.5000000000057,-1483.000000000003
2023-12-21,675.84828,-0.1676400000000057,76240165.32000001,,,,15.203092032677889,,,,,,,,,,,1.0,2,,,,-0.0624839999999267,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1866.5000000000016,-1520.9999999999986
2023-12-22,675.842184,-0.1737360000000762,76147654.32000001,,,,15.191519643701792,,,,,,,,,,,1.0,2,,,,-0.0685799999999972,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1941.5000000000016,-1595.9999999999986
2023-12-23,675.836088,-0.179832000000033,76053909.84,,,,15.179947254726171,,,,,,,,,,,1.0,2,,,,-0.074675999999954,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2017.5000000000048,-1672.0000000000018
2023-12-24,675.8299920000001,-0.1859279999999898,75961398.84,,,,15.16837486575055,,,,,,,,,,,1.0,2,,,,-0.0807719999999108,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2092.500000000005,-1747.0000000000018
2023-12-25,675.823896,-0.1920240000000603,75867654.36,,,,15.156802476774692,,,,,,,,,,,1.0,2,,,,-0.0868679999999813,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2168.500000000008,-1823.0000000000052
2023-12-26,675.8178,-0.1981200000000171,75775143.36,,,,15.14523008779907,,,,,,,,,,,1.0,2,,,,-0.0929639999999381,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2243.500000000008,-1898.0000000000052
2023-12-27,675.8117040000001,-0.2042159999999739,75681398.88,,,,15.133657698823452,,,,,,,,,,,1.0,2,,,,-0.0990599999998949,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2319.5000000000114,-1974.0000000000089
2023-12-28,675.805608,-0.2103120000000444,75588887.88,,,,15.122085309847591,,,,,,,,,,,1.0,2,,,,-0.1051559999999653,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2394.5000000000114,-2049.0000000000086
2023-12-29,675.80256,-0.2133600000000797,75542015.64,,,,15.116299115359544,,,,,,,,,,,1.0,2,,,,-0.1082040000000006,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2432.5000000000073,-2087.000000000004
2023-12-30,675.796464,-0.2194560000000365,75449504.64,,,,15.104726726383925,,,,,,,,,,,1.0,2,,,,-0.1142999999999574,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2507.5000000000073,-2162.000000000004
2023-12-31,675.7934160000001,-0.222503999999958,75402632.4,,,,15.098940531896352,,,,,,,,,,,1.0,2,,,,-0.117347999999879,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2545.5000000000027,-2200.0
2024-01-01,675.78732,-0.2286000000000285,75310121.4,,,,15.087368142920493,,,,,,,,,,,1.0,2,,,,-0.1234439999999494,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2620.5000000000027,-2275.0
2024-01-02,675.7812240000001,-0.2346959999999853,75217610.4,,,,15.075795753944634,,,11.87751143362,-3.1982843203246336,,,,,,,1.0,2,,73.0,,-0.1295399999999062,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2695.5000000000027,-2350.0
2024-01-03,675.778176,-0.2377440000000206,75171971.64,,,,15.070009559456825,,,,,,,,,,,1.0,2,,,,-0.1325879999999415,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2732.5000000000073,-2387.000000000004
2024-01-04,675.7751280000001,-0.2407919999999421,75126332.88,,,,15.064223364969015,,,,,,,,,,,1.0,2,,,,-0.1356359999998631,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2769.5000000000114,-2424.0000000000086
2024-01-05,675.77208,-0.2438400000000911,75079460.64,,,,15.058437170480966,,,,,,,,,,,1.0,2,,,,-0.138684000000012,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2807.5000000000073,-2462.000000000004
2024-01-06,675.765984,-0.2499360000000479,74986949.64,-0.5020000000000655,-0.2520640000000176,0.2520640000000176,15.046864781505343,15.666785,0.6199202184946575,,,0.0,0.15,0.003,1.0,2.0,0.0,1.0,2,,,675.762,-0.1447799999999688,7420519983,424,USBR,0.031416,15.657691,,PIC0,9.0,0.058045,-2.106715,-16.536638,-999.0,-0.006541,NELSON RESERVOIR;NELSON,-0.003,0.006292,0.006369,48.498949,-107.563446,15.709501,,,78.0,0.006332,-0.059263,2024-01-06 21:47:17+00:00,757892874.813,-0.046321,-0.3572200000000967,0.002,0.443632,0,0,-6069.320194912058,-6069.320194912058,-5554.770956305198,-5554.770956305198,-5814.347048041215,-5814.347048041215,-5266.966767598147,-5266.966767598147,,,,,-5992.24974908409,-5992.24974908409,-5476.445041671541,-5476.445041671541,-2882.5000000000073,-2537.000000000004
2024-01-07,675.759888,-0.2560320000000047,74894438.64,,,,15.035292392529726,,,,,,,,,,,1.0,2,,,,-0.1508759999999256,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2957.5000000000073,-2612.000000000004
2024-01-08,675.753792,-0.2621280000000752,74801927.64,,,,15.023720003553628,,,,,,,,,,,1.0,2,,,,-0.1569719999999961,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3032.5000000000073,-2687.000000000004
2024-01-09,675.747696,-0.268224000000032,74709416.64,,,,15.012147614578009,,,,,,,,,,,1.0,2,,,,-0.1630679999999529,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3107.5000000000073,-2762.000000000004
2024-01-10,675.7446480000001,-0.2712719999999535,74662544.4,-0.5600000000000582,-0.2887280000001047,0.2887280000001047,15.006361420090435,2.326146,-12.680215420090436,,,0.0,0.103,0.008,1.0,2.0,1.0,1.0,2,,,675.704,-0.1661159999998744,7420519983,424,USBR,0.01556,2.324941,,PIC0,9.0,0.051774,-2.091586,-16.529446,-999.0,-0.001746,NELSON RESERVOIR;NELSON,0.008,-0.011643,-0.011782,48.498949,-107.563446,15.709501,,,177.0,0.006272,0.024298,2024-01-10 11:09:06+00:00,758200183.657,-0.030634,-0.3938840000001837,0.005,-0.123089,0,0,,,-6293.897577866061,-6293.897577866061,,,-5963.778312285576,-5963.778312285576,,,,,,,-6215.128326361912,-6215.128326361912,-3145.5000000000027,-2800.0
2024-01-11,675.7416000000001,-0.2743199999999888,74616905.64,,,,15.000575225602388,,,,,,,,,,,1.0,2,,,,-0.1691639999999097,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3182.5000000000073,-2837.000000000004
2024-01-12,675.7385519999999,-0.2773680000001377,74571266.88,,,,14.99478903111434,,,,,,,,,,,1.0,2,,,,-0.1722120000000586,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3219.5000000000114,-2874.0000000000086
2024-01-13,675.732456,-0.2834640000000945,74478755.88,,,,14.98321664213872,,,,,,,,,,,1.0,2,,,,-0.1783080000000154,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3294.5000000000114,-2949.0000000000086
2024-01-14,675.7233120000001,-0.2926079999999729,74340606.12,,,,14.965858058675288,,,,,,,,,,,1.0,2,,,,-0.1874519999998938,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3406.5000000000036,-3061.000000000001
2024-01-15,675.717216,-0.2987040000000434,74248095.12,,,,14.95428566969943,,,,,,,,,,,1.0,2,,,,-0.1935479999999643,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3481.5000000000036,-3136.000000000001
2024-01-16,675.71112,-0.3048000000000002,74155584.12,,,,14.94271328072381,,,,,,,,,,,1.0,2,,,,-0.1996439999999211,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3556.5000000000036,-3211.000000000001
2024-01-17,675.71112,-0.3048000000000002,74155584.12,,,,14.94271328072381,,,,,,,,,,,1.0,2,,,,-0.1996439999999211,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3556.5000000000036,-3211.000000000001
2024-01-18,675.708072,-0.3078480000000354,74109945.36,,,,14.93692708623576,,,,,,,,,,,1.0,2,,,,-0.2026919999999563,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3593.500000000008,-3248.0000000000055
2024-01-19,675.701976,-0.3139440000001059,74018667.84,,,,14.925354697259902,,,,,,,,,,,1.0,2,,,,-0.2087880000000268,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3667.500000000005,-3322.000000000002
2024-01-20,675.69588,-0.3200400000000627,73927390.32000001,,,,14.913782308284285,,,,,,,,,,,1.0,2,,,,-0.2148839999999836,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3741.500000000002,-3395.999999999998
2024-01-21,675.6928320000001,-0.3230879999999843,73881751.56,,,,14.907996113796472,,,,,,,,,,,1.0,2,,,,-0.2179319999999052,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3778.500000000006,-3433.0000000000027
2024-01-22,675.689784,-0.3261360000000195,73834879.32000001,,,,14.902209919308662,,,,,,,,,,,1.0,2,,,,-0.2209799999999404,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3816.500000000002,-3470.999999999998
2024-01-23,675.6867360000001,-0.3291839999999411,73789240.56,,,,14.89642372482085,,,,,,,,,,,1.0,2,,,,-0.224027999999862,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3853.500000000006,-3508.0000000000027
2024-01-24,675.68064,-0.3352800000000115,73697963.04,,,,14.884851335844992,,,,,,,,,,,1.0,2,,,,-0.2301239999999325,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3927.5000000000023,-3581.9999999999995
2024-01-25,675.6745440000001,-0.3413759999999683,73605452.04,,,,14.873278946869371,,,,,,,,,,,1.0,2,,,,-0.2362199999998893,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4002.5000000000023,-3656.999999999999
2024-01-26,675.6684480000001,-0.3474719999999252,73514174.52,,,,14.861706557893752,,,,,,,,,,,1.0,2,,,,-0.2423159999998461,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4076.500000000011,-3731.000000000008
2024-01-27,675.6623519999999,-0.3535680000001093,73422897.0,98.61799999999994,98.97156800000003,98.97156800000003,14.850134168917656,91.149607,76.29947283108234,,,1.0,20.023,0.187,1.0,2.0,0.0,1.0,2,,,774.882,-0.2484120000000302,7420519983,424,USBR,0.361681,90.851029,,PIC0,10.0,0.003276,-2.142174,-16.52176,-999.0,-0.008471,NELSON RESERVOIR;NELSON,0.233,-0.007618,-0.007967,48.498949,-107.563446,15.709501,,,78.0,0.005532,-0.040182,2024-01-27 18:32:23+00:00,759695580.69,-0.056048,98.86641199999995,0.005,-0.20104,0,1,,,,,,,,,,,,,,,,,-4150.500000000007,-3805.000000000005
2024-01-28,675.659304,-0.3566160000000309,73377258.24,,,,14.844347974429844,,,,,,,,,,,1.0,2,,,,-0.2514599999999518,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4187.500000000012,-3842.000000000009
2024-01-29,675.6532080000001,-0.3627119999999877,73285980.72,,,,14.832775585454224,,,,,,,,,,,1.0,2,,,,-0.2575559999999086,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4261.500000000008,-3916.000000000006
2024-01-30,675.65016,-0.3657600000000229,73239108.48,,,,14.826989390966414,,,,,,,,,,,1.0,2,,,,-0.2606039999999439,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4299.500000000005,-3954.000000000002
2024-01-31,675.644064,-0.3718560000000934,73147830.96000001,1.6949999999999372,2.0668560000000307,2.0668560000000307,14.815417001990555,8.454217,-6.361200001990556,,,1.0,7.007,0.338,1.0,2.0,1.0,1.0,2,,,677.959,-0.2667000000000143,7420519983,424,USBR,0.051038,8.368486,,PIC0,10.0,0.010141,-2.12756,-16.528595,-999.0,-0.0016,NELSON RESERVOIR;NELSON,0.389,0.007034,0.006471,48.498949,-107.563446,15.709501,,,177.0,0.005416,0.037914,2024-01-31 07:54:12+00:00,760002889.754,-0.08255,1.961699999999952,0.006,-0.341012,0,1,,,,,,,,,,,,,,,,,-4373.500000000001,-4027.999999999998
2024-02-01,675.637968,-0.3779520000000502,73056553.44,,,,14.803844613014936,,,20.628718073343,5.824873460328066,,,,,,,1.0,2,,100.0,,-0.2727959999999712,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4447.50000000001,-4102.000000000006
2024-02-02,675.6349200000001,-0.3809999999999718,73010914.68,,,,14.798058418527123,,,,,,,,,,,1.0,2,,,,-0.2758439999998927,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4484.500000000002,-4138.999999999999
2024-02-03,675.631872,-0.384048000000007,72965275.92,,,,14.792272224039078,,,,,,,,,,,1.0,2,,,,-0.278891999999928,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4521.500000000006,-4176.000000000004
2024-02-04,675.631872,-0.384048000000007,72965275.92,,,,14.792272224039078,,,,,,,,,,,1.0,2,,,,-0.278891999999928,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4521.500000000006,-4176.000000000004
2024-02-05,675.6288240000001,-0.3870959999999286,72919637.16,,,,14.786486029551506,,,,,,,,,,,1.0,2,,,,-0.2819399999998495,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4558.500000000011,-4213.000000000007
2024-02-06,675.631872,-0.384048000000007,72965275.92,,,,14.792272224039078,,,,,,,,,,,1.0,2,,,,-0.278891999999928,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4521.500000000006,-4176.000000000004
