date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-03-05,241.139472,-0.0792479999999784,,,,,,,,,,,,,,,1.0,1,,,,0.0548639999999807,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-06,241.12728,-0.0914399999999773,,,,,,,9.495704047073,,,,,,,,1.0,1,,100.0,,0.0426719999999818,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-07,241.12423200000003,-0.0944879999999557,,,,,,,,,,,,,,,1.0,1,,,,0.0396240000000034,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-08,241.139472,-0.0792479999999784,,,,,,,,,,,,,,,1.0,1,,,,0.0548639999999807,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-09,241.13337600000003,-0.0853439999999636,,,,,,,,,,,,,,,1.0,1,,,,0.0487679999999954,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-10,241.12728,-0.0914399999999773,,,,,,,,,,,,,,,1.0,1,,,,0.0426719999999818,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-11,241.118136,-0.1005839999999977,,,,,,,10.088471873588,,,,,,,,1.0,1,,100.0,,0.0335279999999613,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-12,241.115088,-0.1036320000000046,,,,,,,,,,,,,,,1.0,1,,,,0.0304799999999545,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-13,241.118136,-0.1005839999999977,,,,,,,,,,,,,,,1.0,1,,,,0.0335279999999613,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-14,241.136424,-0.0822959999999852,,,,,,,,,,,,,,,1.0,1,,,,0.0518159999999738,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-15,241.20957600000003,-0.0091439999999636,-1.143999999999984,-1.1348560000000203,1.1348560000000203,,10.023249,,,,1.0,0.118,0.002,1.0,1.0,1.0,1.0,1,,,239.471,0.1249679999999955,7420435763,6906190,NWIS,0.018511,9.747009,,PIC0,12.0,0.02756,-2.260209,-32.628918,-999.0,-0.008042,LONG BRANCH LAKE,0.019,0.008397,0.009367,39.794228,-92.514975,9.576,,,259.0,0.002988,0.155276,2024-03-15 23:40:22+00:00,763861259.721,-0.052903,-1.2689679999999797,0.002,0.0,0,1,,,,,,,,,,,,,,,,,,
2024-03-16,241.230912,0.0121919999999988,,,,,,,9.216161207096,,,,,,,,1.0,1,,100.0,,0.146303999999958,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-17,241.230912,0.0121919999999988,,,,,,,,,,,,,,,1.0,1,,,,0.146303999999958,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-18,241.227864,0.0091440000000204,,,,,,,,,,,,,,,1.0,1,,,,0.1432559999999796,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-19,241.215672,-0.0030479999999784,,,,,,,,,,,,,,,1.0,1,,,,0.1310639999999807,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-20,241.215672,-0.0030479999999784,,,,,,,,,,,,,,,1.0,1,,,,0.1310639999999807,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-21,241.206528,-0.0121919999999988,,,,,,,10.304487273086,,,,,,,,1.0,1,,100.0,,0.1219199999999602,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-22,241.19738400000003,-0.0213359999999624,,,,,,,,,,,,,,,1.0,1,,,,0.1127759999999966,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-23,241.194336,-0.0243839999999977,,,,,,,10.254233976658,,,,,,,,1.0,1,,100.0,,0.1097279999999614,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-24,241.185192,-0.0335279999999897,,,,,,,,,,,,,,,1.0,1,,,,0.1005839999999693,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-25,241.166904,-0.0518160000000023,-0.0529999999999759,-0.0011839999999736,0.0011839999999736,,10.245376,,,,0.0,0.27,0.004,1.0,1.0,0.0,1.0,1,,,240.562,0.0822959999999568,7420435763,6906190,NWIS,0.013968,10.146177,,PIC0,12.0,0.009682,-2.214384,-32.629417,-999.0,-0.003483,LONG BRANCH LAKE,0.099,-5.8e-05,2.6e-05,39.794228,-92.514975,9.576,,,522.0,0.002357,0.029886,2024-03-25 08:47:35+00:00,764671692.686,-0.116475,-0.1352959999999328,0.004,-0.966801,0,0,525.8414935880755,525.8414935880755,404.80615388976366,404.80615388976366,560.2630506388732,560.2630506388732,432.1141982614063,432.1141982614063,,,,,524.0295748614426,524.0295748614426,403.6968576711415,403.6968576711415,,
2024-03-26,241.18824,-0.0304799999999829,,,,,,,,,,,,,,,1.0,1,,,,0.1036319999999761,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-27,241.185192,-0.0335279999999897,,,,,,,,,,,,,,,1.0,1,,,,0.1005839999999693,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-28,241.173,-0.0457199999999886,,,,,,,6.021849835114001,,,,,,,,1.0,1,,58.0,,0.0883919999999705,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-29,241.169952,-0.0487679999999954,,,,,,,,,,,,,,,1.0,1,,,,0.0853439999999636,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-30,241.166904,-0.0518160000000023,,,,,,,,,,,,,,,1.0,1,,,,0.0822959999999568,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-03-31,241.169952,-0.0487679999999954,,,,,,,4.517122476166,,,,,,,,1.0,1,,38.0,,0.0853439999999636,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-04-01,241.163856,-0.0548639999999807,,,,,,,,,,,,,,,0.0,0,,,,0.0792479999999784,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2700.016488355117,,2573.3096874638286,,2867.59874877893,,2739.449896401463,,2468.63760151286,,2468.63760151286,,2646.1781015548677,,2525.8453843645666,,
2024-04-02,241.179096,-0.0396240000000034,,,,,,,,,,,,,,,0.0,0,,,,0.0944879999999557,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2758.192315468714,,2631.2718423143615,,2928.6600987922066,,2800.5112464147396,,2534.3250834619985,,2534.3250834619985,,2701.7777536153244,,2581.4450364250233,,
2024-04-03,241.215672,-0.0030479999999784,,,,,,,,,,,,,,,0.0,0,,,,0.1310639999999807,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2816.4409065375257,,2689.302893194823,,2989.743801624956,,2861.5949492474892,,2600.183589846496,,2600.183589846496,,2757.3774056757793,,2637.044688485478,,
2024-04-04,241.23700800000003,0.0182880000000409,,,,,,,,,,,,,,,0.0,0,,,,0.1524000000000001,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2874.7630697546992,,2747.403607613347,,3050.849201008022,,2922.7003486305557,,2666.212536045009,,2666.212536045009,,2812.977057736234,,2692.644340545933,,
2024-04-05,241.23396,0.0152400000000056,0.2490000000000165,0.2337600000000108,0.2337600000000108,,10.564916,,,,1.0,0.119,0.002,1.0,0.0,0.0,0.0,0,,,240.864,0.1493519999999648,7420435763,6906190,NWIS,0.01964,10.517584,,PIC0,13.0,0.00448,-2.260579,-32.628702,-999.0,-0.007822,LONG BRANCH LAKE,0.073,-0.001083,-0.000406,39.794228,-92.514975,9.576,,,259.0,0.001515,-0.095692,2024-04-05 20:25:27+00:00,765663964.293,-0.046023,0.0996480000000517,0.002,-3.7e-05,0,0,2933.1596133133844,2933.1596133133844,2805.574753078092,2805.574753078092,3111.9756406722536,3111.9756406722536,2983.826788294786,2983.826788294786,,2732.4113285952653,,2732.4113285952653,2868.576709796689,2868.576709796689,2748.243992606388,2748.243992606388,,
2024-04-06,241.227864,0.0091440000000204,,,,,,,,,,,,,,,0.0,0,,,,0.1432559999999796,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2670.370994674209,,2543.7717033238077,,2836.462518598646,,2708.313666221179,,2798.779365152379,,2798.779365152379,,2617.818853974133,,2497.486136783832,,
2024-04-07,241.224816,0.0060960000000136,,,,,,,9.355628078743,,,,,,,,0.0,0,,85.0,,0.1402079999999728,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2409.0376184195684,,2283.346469483742,,2561.424225257777,,2433.27537288031,,2865.3160344467815,,2865.3160344467815,,2367.0609981515754,,2246.7282809612743,,
2024-04-08,241.21872,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.1341119999999591,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2149.0853428415685,,2024.228642195112,,2286.920965213292,,2158.7721128358253,,2932.0207162423912,,2932.0207162423912,,2116.3031423290195,,1995.9704251387184,,
2024-04-09,241.21872,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.1341119999999591,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1890.440026232326,,1766.3478120951304,,2013.0129430288443,,1884.8640906513776,,2998.892781294495,,2998.892781294495,,1865.5452865064608,,1745.2125693161595,,
2024-04-10,241.20957600000003,-0.0091439999999636,,,,,,,,,,,,,,,0.0,0,,,,0.1249679999999955,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1633.0275268839414,,1509.6335698210132,,1739.7603632680905,,1611.611510890623,,3065.9315913076043,,3065.9315913076043,,1614.787430683907,,1494.4547134936056,,
2024-04-11,241.20957600000003,-0.0091439999999636,,,,,,,,,,,,,,,0.0,0,,,,0.1249679999999955,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1376.7737030885282,,1254.0155060099823,,1467.2234304946687,,1339.0745781172018,,3133.1364988933137,,3133.1364988933137,,1364.0295748613507,,1243.6968576710497,,
2024-04-12,241.19738400000003,-0.0213359999999624,,,,,,,10.326667652004,,,,,,,,0.0,0,,100.0,,0.1127759999999966,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1121.6044131381925,,999.423211299244,,1195.4623492722449,,1067.313496894778,3200.506847527997,3200.506847527997,3200.506847527997,3200.506847527997,,1113.271719038793,,992.939001848492,,
2024-04-13,241.18824,-0.0304799999999829,,,,,,,,,,,,,,,0.0,0,,,,0.1036319999999761,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,867.4455153250437,,745.7862763260246,,924.5373241644638,,796.3884717869969,,2883.2145967458673,,2883.2145967458673,,862.513863216237,,742.181146025936,,
2024-04-14,241.182144,-0.0365759999999966,,,,,,,,,,,,,,,0.0,0,,,,0.0975359999999625,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,614.2228679411928,,493.03429172753386,,654.5085597349698,,526.3597073575029,,2569.679418891975,,2569.679418891975,,611.7560073936802,,491.4232902033791,,
2024-04-15,241.182144,-0.0365759999999966,-0.0739999999999909,-0.0374239999999943,0.0374239999999943,,9.189209,,10.157350175251,,1.0,0.424,0.009,1.0,0.0,0.0,0.0,0,0.0,100.0,240.541,0.0975359999999625,7420435763,6906190,NWIS,0.008909,4.86476,,PIC0,13.0,0.470601,-2.240858,-32.632455,-999.0,-0.004742,LONG BRANCH LAKE,0.101,-0.007917,-0.008579,39.794228,-92.514975,9.576,,,522.0,0.000953,-0.031849,2024-04-15 05:32:41+00:00,766474398.126,-0.110598,-0.1715359999999535,0.005,1.8659,0,0,361.86232927874426,361.86232927874426,241.0968481409891,241.0968481409891,385.43626054742253,385.43626054742253,257.2874081699556,257.2874081699556,2259.965506295366,2259.965506295366,2259.965506295366,2259.965506295366,360.9981515711224,360.9981515711224,240.66543438082135,240.66543438082135,,
2024-04-16,241.173,-0.0457199999999886,,,,,,,,,,,,,,,0.0,0,,,,0.0883919999999705,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,599.0704664440473,,477.9085576914449,,638.3503029931353,,510.2014506156683,,2703.2944905160157,,2703.2944905160157,,596.7232397915941,,476.390522601293,,
2024-04-17,241.173,-0.0457199999999886,,,,,,,,,,,,,,,0.0,0,,,,0.0883919999999705,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,837.0365171867888,,715.4363431888814,,892.1127586800303,,763.9639063025634,,3154.356149626492,,3154.356149626492,,832.4483280120621,,712.115610821761,,
2024-04-18,241.176048,-0.0426719999999818,,,,,,,,,,,,,,,0.0,0,,,,0.0914399999999773,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1075.8220723805507,,953.7386949794744,,1146.673614575304,,1018.5247621978368,,3612.955259549183,,3612.955259549183,,1068.1734162325329,,947.8406990422318,,
2024-04-19,241.358928,0.1402080000000012,,,,,,,,,,,,,,,0.0,0,,,,0.2743199999999604,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1315.488722898907,,1192.8741034094282,,1401.9828576461578,,1273.8340052686908,,4078.877461337423,,4078.877461337423,,1303.898504452999,,1183.565787262698,,
2024-04-20,241.43817600000003,0.2194560000000365,,,,,,,10.560223194038,,,,,,,,0.0,0,,100.0,,0.3535679999999956,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1556.0980596154332,,1432.9010588249266,,1657.9904748597974,,1529.8416224823304,4551.888661241771,4551.888661241771,4551.888661241771,4551.888661241771,,1539.6235926734707,,1419.2908754831697,,
2024-04-21,241.43208,0.2133600000000228,,,,,,,,,,,,,,,0.0,0,,,,0.347471999999982,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1797.7116734037036,,1673.8780515721664,,1914.646453183418,,1786.4976008059512,,4674.331450130255,,4674.331450130255,,1775.3486808939397,,1655.0159637036386,,
2024-04-22,241.41684,0.1981200000000171,,,,,,,,,,,,,,,0.0,0,,,,0.3322319999999763,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2040.3911551373003,,1915.8635719973372,,2171.9007795842244,,2043.7519272067575,,4797.21951880377,,4797.21951880377,,2011.0737691144095,,1890.7410519241084,,
2024-04-23,241.413792,0.1950720000000103,,,,,,,,,,,,,,,0.0,0,,,,0.3291839999999695,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2284.198095689795,,2158.916110446631,,2429.7034410294145,,2301.5545886519476,,4920.54826195686,,4920.54826195686,,2246.7988573348775,,2126.4661401445765,,
2024-04-24,241.41684,0.1981200000000171,,,,,,,,,,,,,,,0.0,0,,,,0.3322319999999763,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2529.1940859347687,,2403.0941572662414,,2688.004424486191,,2559.855572108724,,5044.3129821924185,,5044.3129821924185,,2482.523945555349,,2362.191228365048,,
2024-04-25,241.407696,0.1889759999999967,,,,,,,,,,,,,,,0.0,0,,,,0.3230879999999558,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2775.4407167457903,,2648.4562028023574,,2946.753716921756,,2818.604864544289,,5168.50888933077,,5168.50888933077,,2718.249033775817,,2597.916316585516,,
2024-04-26,241.435128,0.2164080000000012,0.2600000000000122,0.0435920000000109,0.0435920000000109,,10.606609,,,,0.0,0.168,0.003,1.0,0.0,0.0,0.0,0,,,240.875,0.3505199999999604,7420435763,6906190,NWIS,0.016358,10.562716,,PIC0,14.0,0.004138,-2.249769,-32.62869,-999.0,-0.006355,LONG BRANCH LAKE,0.093,-0.008869,-0.0093,39.794228,-92.514975,9.576,,,244.0,0.000124,-0.100431,2024-04-26 03:55:32+00:00,767418969.516,-0.155085,-0.0905199999999482,0.002,0.637192,0,0,3022.999578996447,3022.999578996447,2895.060737401176,2895.060737401176,3205.901305303307,3205.901305303307,3077.75245292584,3077.75245292584,,5293.1310997166065,,5293.1310997166065,2953.974121996287,2953.974121996287,2833.641404805986,2833.641404805986,,
2024-04-27,241.718592,0.4998720000000105,,,,,,,,,,,,,,,0.0,0,,,,0.6339839999999697,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3093.90942827841,,2965.684966248764,,3279.9356567117648,,3151.786804334298,,5418.174635524049,,5418.174635524049,,3021.2569316081135,,2900.9242144178124,,
2024-04-28,242.04168,0.8229600000000232,,,,,,,,,,,,,,,0.0,0,,,,0.9570719999999824,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3164.932634807674,,3036.4165457479703,,3353.997219662,,3225.848367284533,,5543.634424059627,,5543.634424059627,,3088.539741219942,,2968.2070240296407,,
2024-04-29,242.98656000000005,1.7678400000000636,,,,,,,,,,,,,,,0.0,0,,,,1.9019520000000227,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3236.0706308094013,,3107.2568360247387,,3428.084831158263,,3299.935978780796,,5669.505297063136,,5669.505297063136,,3155.822550831768,,3035.489833641467,,
2024-04-30,243.035328,1.8166080000000024,,,,,,,,,,,,,,,0.0,0,,,,1.9507199999999607,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3307.3248485087533,,3178.207197205027,,3502.1973282048093,,3374.0484758273424,,5795.78199000666,,5795.78199000666,,3223.1053604435965,,3102.772643253295,,
2024-05-01,242.962176,1.743456000000009,,,,,,,,,,,,,,,0.0,0,,,,1.877567999999968,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3378.696720130887,,3249.268989414775,,3576.3335478058925,,3448.1846954284256,,5922.459141391456,,5922.459141391456,,3290.3881700554266,,3170.0554528651255,,
2024-05-02,242.87988,1.6611600000000235,,,,,,,,,,,,,,,0.0,0,,,,1.7952719999999829,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3450.187677900958,,3320.443572779941,,3650.492326965772,,3522.343474588305,,6049.531292042765,,6049.531292042765,,3357.670979667253,,3237.338262476952,,
2024-05-03,242.855496,1.6367759999999976,,,,,,,,,,,,,,,0.0,0,,,,1.7708879999999567,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3521.799154044138,,3391.732307426473,,3724.672502688698,,3596.523650311231,,6176.992884402774,,6176.992884402774,,3424.9537892790795,,3304.6210720887784,,
2024-05-04,242.812824,1.5941040000000155,,,,,,,,,,,,,,,0.0,0,,,,1.7282159999999749,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3593.532580785579,,3463.136553480317,,3798.872911978926,,3670.724059601459,,6304.838261821366,,6304.838261821366,,3492.236598890908,,3371.9038817006067,,
2024-05-05,242.754912,1.5361919999999998,,,,,,,10.870242635812,,,,,,,,0.0,0,,100.0,,1.670303999999959,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3665.3893903504418,,3534.657671067431,,3873.092391840717,,3744.94353946325,6433.061667844998,6433.061667844998,6433.061667844998,6433.061667844998,,3559.519408502734,,3439.186691312433,,
2024-05-06,242.687856,1.4691360000000202,,,,,,,,,,,,,,,0.0,0,,,,1.6032479999999794,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3737.371014963888,,3606.2970203137575,,3947.329779278318,,3819.180926900851,,6186.923351184453,,6186.923351184453,,3626.802218114564,,3506.4695009242632,,
2024-05-07,242.64518400000003,1.4264640000000384,,,,,,,10.790786004418,,,,,,,,0.0,0,,100.0,,1.5605759999999975,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3809.478886851078,,3678.055961345248,,4021.583911295987,,3893.435058918521,5942.201365356702,5942.201365356702,5942.201365356702,5942.201365356702,,3694.0850277263903,,3573.7523105360897,,
2024-05-08,242.629944,1.4112240000000045,,,,,,,,,,,,,,,0.0,0,,,,1.5453359999999634,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3881.714438237171,,3749.935854287856,,4095.853624897976,,3967.70477252051,,5822.8798597730665,,5822.8798597730665,,3761.367837338217,,3641.035120147916,,
2024-05-09,242.578128,1.359408000000002,,,,,,,,,,,,,,,0.0,0,,,,1.493519999999961,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3954.0791013473263,,3821.938059267528,,4170.137757088549,,4041.988904711082,,5703.91221693524,,5703.91221693524,,3828.6506469500455,,3708.317929759744,,
2024-05-10,242.51412,1.2954000000000008,,,,,,,7.203090719286999,,,,,,,,0.0,0,,81.0,,1.42951199999996,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4026.574308406703,,3894.0639364102135,,4244.435144871952,,4116.286292494485,,5585.302929552076,,5585.302929552076,,3895.9334565618738,,3775.6007393715727,,
2024-05-11,242.45316000000005,1.2344400000000633,,,,,,,,,,,,,,,0.0,0,,,,1.3685520000000224,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4099.201491640466,,3966.3148458418655,,4318.7446252524405,,4190.595772874974,,5467.05641402357,,5467.05641402357,,3963.2162661737,,3842.883548983399,,
2024-05-12,242.3922,1.173480000000012,,,,,,,10.693503146116,,,,,,,,0.0,0,,100.0,,1.3075919999999712,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4171.962083273773,,4038.692147688438,,4393.065035234273,,4264.916182856806,5349.177010961,5349.177010961,5349.177010961,5349.177010961,,4030.499075785529,,3910.1663585952274,,
2024-05-13,242.334288,1.115567999999996,,,,,,,,,,,,,,,0.0,0,,,,1.2496799999999553,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4244.857515531779,,4111.197202075871,,4467.3952118217,,4339.246359444233,,5428.9665083817845,,5428.9665083817845,,4097.781885397355,,3977.449168207054,,
2024-05-14,242.30076000000005,1.0820400000000632,,,,,,,,,,,,,,,0.0,0,,,,1.2161520000000223,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4317.88922063965,,4183.831369130121,,4541.733992018984,,4413.585139641517,,5508.925008261082,,5508.925008261082,,4165.064695009183,,4044.731977818882,,
2024-05-15,242.26418400000003,1.045464000000038,,,,,,,9.312361073405,,,,,,,,0.0,0,,92.0,,1.1795759999999973,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4391.058630822547,,4256.596008977134,,4616.080212830371,,4487.931360452904,,5589.051173815883,,5589.051173815883,,4232.34750462101,,4112.014787430709,,
2024-05-16,242.230656,1.01193600000002,,,,,,,,,,,,,,,0.0,0,,,,1.146047999999979,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4464.367178305627,,4329.492481742867,,4690.432711260122,,4562.283858882655,,5669.343652392815,,5669.343652392815,,4299.630314232838,,4179.297597042537,,
2024-05-17,242.181888,0.963167999999996,1.372000000000007,0.4088320000000109,0.4088320000000109,,9.2377,,11.198192003416,,1.0,1.189,0.098,0.0,0.0,0.0,0.0,0,2.0,92.0,241.987,1.0972799999999552,7420435763,6906190,NWIS,0.005591,0.760868,,PIC0,15.0,0.917634,-2.235915,-32.621386,-999.0,-0.006915,LONG BRANCH LAKE,0.182,0.002416,0.002696,39.794228,-92.514975,9.576,,,259.0,-0.000899,0.054335,2024-05-17 13:55:37+00:00,769269374.939,-0.125753,0.2747200000000518,0.007,-0.567253,0,1,,4537.816295314049,,4402.5221475532635,,4764.790324312493,,4636.641471935026,,5749.801075394161,,5749.801075394161,,4366.913123844666,,4246.580406654365,,
2024-05-18,242.130072,0.911352000000022,,,,,,,,,,,,,,,0.0,0,,,,1.0454639999999813,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4611.407414072975,,4475.686366534275,,4839.15188899173,,4711.003036614263,,5830.422058203742,,5830.422058203742,,4434.195933456493,,4313.863216266192,,
2024-05-19,242.078256,0.8595360000000198,,,,,,,,,,,,,,,0.0,0,,,,0.993647999999979,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4685.141966807565,,4548.986498811853,,4913.516242302097,,4785.3673899246305,,5911.205200112795,,5911.205200112795,,4501.478743068321,,4381.14602587802,,
