date,stage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-01-19,1.834896,,,,,,,,1,2,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-20,1.834896,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-21,1.837944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-22,1.837944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-23,1.837944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-24,1.837944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-25,1.837944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-26,1.837944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-27,1.837944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-28,1.837944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-29,1.837944,,,,,,,,1,2,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-30,1.840992,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-31,1.840992,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-01,1.840992,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-02,1.84404,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-03,1.84404,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-04,1.84404,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-05,1.84404,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-06,1.847088,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-07,1.847088,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-08,1.850136,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-09,1.850136,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-10,1.847088,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-11,1.847088,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-12,1.847088,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-13,1.847088,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-14,1.847088,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-15,1.850136,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-16,1.853184,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-17,1.847088,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-18,1.850136,,,,,,,,1,2,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-19,1.850136,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-20,1.850136,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-21,1.850136,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-22,1.847088,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-23,1.84404,,,,,,,,1,2,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-24,1.847088,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-25,1.847088,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-26,1.847088,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-27,1.8288,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-28,1.834896,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-29,1.834896,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-01,1.834896,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-02,1.837944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-03,1.831848,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-04,1.8288,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-05,1.8257520000000005,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-06,1.8288,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-07,1.8227040000000003,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-08,1.819656,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-09,1.819656,,,,,,,,1,2,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-10,1.819656,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-11,1.816608,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-12,1.816608,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-13,1.816608,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-14,1.8227040000000003,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-15,1.8257520000000005,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-16,1.816608,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-17,1.81356,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-18,1.810512,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-19,1.807464,,,,,,,,1,1,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-20,1.807464,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-21,1.807464,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-22,1.810512,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-23,1.81356,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-24,1.831848,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-25,1.856232,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-26,1.868424,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-27,1.877568,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-28,1.883664,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-29,1.886712,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-30,1.886712,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-31,1.88976,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-01,1.898904,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-02,1.898904,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-03,1.895856,,,,,,,,1,1,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-04,1.908048,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-05,1.914144,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-06,1.929384,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-07,1.917192,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-08,1.908048,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-09,1.911096,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-10,1.911096,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-11,1.901952,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-12,1.908048,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-13,1.911096,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-14,1.908048,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-15,1.911096,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-16,1.917192,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-17,1.908048,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-18,1.914144,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-19,1.908048,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-20,1.905,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-21,1.905,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-22,1.901952,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-23,1.895856,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-24,1.898904,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-25,1.905,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-26,1.92024,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-27,1.9385280000000005,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-28,1.953768,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-29,1.962912,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-30,1.9812,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-01,1.999488,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-02,2.033016,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-03,2.054352,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-04,2.093976,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-05,2.124456,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-06,2.154936,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-07,2.212848,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-08,2.249424,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-09,2.276856,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-10,2.304288,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-11,2.328672,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-12,2.3439120000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-13,2.356104,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-14,2.3622,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-15,2.371344,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-16,2.37744,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-17,2.380488,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-18,2.3743920000000003,,,,,,,,0,0,,78.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-19,2.3743920000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-20,2.37744,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-21,2.401824,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-22,2.39268,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-23,2.39268,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-24,2.39268,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-25,2.389632,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-26,2.389632,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-27,2.386584,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-28,2.3835360000000003,,,,,,,,0,0,,78.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-29,2.3835360000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-30,2.37744,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-31,2.37744,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-01,2.3743920000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-02,2.371344,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-03,2.365248,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-04,2.3591520000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-05,2.34696,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-06,2.33172,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-07,2.328672,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-08,2.325624,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-09,2.322576,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-10,2.319528,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-11,2.313432,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-12,2.310384,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-13,2.304288,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-14,2.30124,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-15,2.30124,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-16,2.310384,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-17,2.310384,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-18,2.313432,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-19,2.334768,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-20,2.33172,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-21,2.334768,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-22,2.3500080000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-23,2.3500080000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-24,2.353056,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-25,2.353056,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-26,2.34696,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-27,2.340864,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-28,2.340864,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-29,2.334768,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-30,2.33172,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-01,2.33172,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-02,2.3439120000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-03,2.34696,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-04,2.3439120000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-05,2.3439120000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-06,2.34696,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-07,2.3439120000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-08,2.3439120000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-09,2.337816,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-10,2.33172,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-11,2.325624,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-12,2.322576,,,,,,,,0,0,,78.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-13,2.313432,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-14,2.310384,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-15,2.3073360000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-16,2.3073360000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-17,2.298192,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-18,2.292096,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-19,2.289048,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-20,2.2829520000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-21,2.2829520000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-22,2.279904,,,,,,,,0,0,,78.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-23,2.2738080000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
