date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-01-14,204.670152,-2.386584000000028,206641203.96,-3.066999999999983,-0.6804159999999553,0.6804159999999553,12.038959982135422,17.423307,5.384347017864579,2.777670790672,-9.261289191463424,1.0,2.95,0.337,1.0,0.0,1.0,0.0,0,1.0,25.0,204.205,-2.2402799999999843,CDEC,NHG,7740018043,0.043963,16.525971,,PIC0,9.0,,-2.293054,-29.485541,-999.0,-0.002841,NEW HOGAN LAKE,0.116,-0.001416,-0.00138,38.155828,-120.795579,5.5728,,,289.0,0.005509,0.227895,2024-01-14 11:08:06+00:00,758545686.938,-0.120518,-0.8267199999999986,0.005,0.061571,0,0,,,-669.2278608379684,-669.2278608379684,,3116.1261480294233,-22604.162211209983,-22604.162211209983,,-23657.388802909863,,-36760.62962247121,,1356.288354898239,-10187.975483996412,-10187.975483996412,-22319.000000000004,-16913.499999999993
2024-01-15,204.685392,-2.371344000000022,206824992.48,,,,12.044740622711783,,,,,,,,,,,0.0,0,,,,-2.2250399999999786,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-231.1668581980148,,3285.7438656216073,,-21782.359184347988,,-23476.300413202574,,-36535.673253182234,,1429.7373007378828,,-9795.344183008268,-22170.00000000002,-16764.500000000007
2024-01-16,204.691488,-2.3652480000000367,206897767.8,,,,12.047052878942315,,,,,,,,,,,0.0,0,,,,-2.218943999999994,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,153.93240228292552,,3455.4508170106783,,-20956.155829772604,,-23295.11158568366,,-36310.991214251735,,1503.1862465775284,,-9402.712882020129,-22111.0,-16705.49999999999
2024-01-17,204.709776,-2.346960000000024,207118560.72,,,,12.053989647633962,,,,,,,,,,,0.0,0,,,,-2.200655999999981,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,488.0143676426019,,3625.247041979761,,-20125.615023752252,,-23113.822277712723,,-36086.58625624932,,1576.635192417176,,-9010.081581031984,-21932.00000000001,-16526.5
2024-01-18,204.715872,-2.340864000000039,207191336.04,,,,12.056301903864496,,,,,,,,,,,0.0,0,,,,-2.194559999999996,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,773.0234849187614,,3795.132580311976,,-19290.799642555343,,-22932.432446665214,,-35862.46111105124,,1650.084138256816,,-8617.450280043842,-21873.00000000002,-16467.500000000004
2024-01-19,204.721968,-2.3347680000000253,207265344.84,,,,12.058614160095043,,,,,,,,,,,0.0,0,,,,-2.188463999999982,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1010.904201149146,,3965.1074717904703,,-18451.772562450307,,-22750.942049932557,,-35638.618491928355,,1723.5330840964652,,-8224.818979055697,-21813.000000000007,-16407.499999999996
2024-01-20,204.731112,-2.325624000000033,207375124.56,,,,12.062082544440855,,,,,,,,,,,0.0,0,,,,-2.17931999999999,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1203.600963371504,,4135.171756198368,,-17608.59665970556,,-22569.35104492204,,-35415.061093629985,,1796.982029936109,,-7832.187678067556,-21724.000000000007,-16318.499999999996
2024-01-21,204.78292800000003,-2.2738080000000025,207999265.44,,,,12.081736722400493,,,,,,,,,,,0.0,0,,,,-2.127503999999959,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1353.0582186235815,,4305.325473318786,,-16761.33481058952,,-22387.65938905698,,-35191.79159247024,,1870.4309757757544,,-7439.556377079414,-21218.00000000001,-15812.5
2024-01-22,204.996288,-2.0604480000000365,210580939.08,,,,12.162665690469526,,,,,,,,,,,0.0,0,,,,-1.9141439999999927,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1461.220413943125,,4475.568662934886,,-15910.049891370596,,-22205.8670397764,,-34968.81264641087,,1943.8799216154,,-7046.925076091271,-19125.0,-13719.499999999987
2024-01-23,205.07553600000003,-1.9812000000000007,211545520.44,,,,12.192725021466606,,,,,,,,,,,0.0,0,,,,-1.834895999999958,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1530.0319963678803,,4645.901364829777,,-15054.804778317215,,-22023.97395453537,,-34746.12689514835,,2017.328867455044,,-6654.293775103127,-18343.00000000001,-12937.5
2024-01-24,205.121256,-1.935480000000041,212101819.92,,,,12.210066943195663,,,,,,,,,,,0.0,0,,,,-1.7891759999999977,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1561.4374129355929,,4816.323618786577,,-14195.662347697806,,-21841.980090804915,,-34523.73696019706,,2090.7778132946896,,-6261.662474114985,-17892.000000000022,-12486.50000000001
2024-01-25,205.15173600000003,-1.9050000000000007,212473097.4,,,,12.221628224348404,,,,,,,,,,,0.0,0,,,,-1.7586959999999578,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1557.381110684007,,4986.835464588439,,-13332.685475780769,,-21659.88540607194,,-34301.645444974216,,2164.2267591343334,,-5869.031173126844,-17591.000000000007,-12185.499999999993
2024-01-26,205.173072,-1.8836640000000384,212734595.16,,,,12.229721121155285,,,,,,,,,,,0.0,0,,,,-1.7373599999999954,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1519.8075366508729,,5157.436942018467,,-12465.937038834532,,-21477.689857839112,,-34079.854934882875,,2237.675704973979,,-5476.3998721387,-17379.000000000015,-11973.5
2024-01-27,205.170024,-1.886712000000017,212696357.28,,,,12.228564993040033,,,,,,,,,,,0.0,0,,,,-1.7404079999999738,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1450.6611378739308,,5328.128090859827,,-11595.479913127514,,-21295.393403625145,,-33858.36799739754,,2311.124650813623,,-5083.768571150557,-17410.00000000001,-12004.499999999996
2024-01-28,205.17612,-1.880616000000032,212771599.56,,,,12.230877249270565,,,,,,,,,,,0.0,0,,,,-1.7343119999999883,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1351.8863613909348,,5498.908950895617,,-10721.376974928133,,-21112.996000964577,,-33637.187182146794,,2384.5735966532684,,-4691.137270162415,-17349.000000000007,-11943.499999999996
2024-01-29,205.17612,-1.880616000000032,212771599.56,,,,12.230877249270565,,,12.010674855162,-0.2202023941085649,,,,,,,0.0,0,,100.0,,-1.7343119999999883,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1225.4276542396242,,5669.779561908988,,-9843.691100504797,-20930.497607408033,-20930.497607408033,-33416.31502099742,-33416.31502099742,,2458.022542492916,,-4298.505969174272,-17349.000000000007,-11943.499999999996
2024-01-30,205.17612,-1.880616000000032,212771599.56,,,,12.230877249270565,,,,,,,,,,,0.0,0,,,,-1.7343119999999883,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1073.2294634577463,,5840.73996368306,,-8962.485166125945,,-20165.497233961425,,-32495.19234719075,,2531.4714883325596,,-3905.8746681861303,-17349.000000000007,-11943.499999999996
2024-01-31,205.17612,-1.880616000000032,212771599.56,,,,12.230877249270565,,,,,,,,,,,0.0,0,,,,-1.7343119999999883,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,897.2362360830507,,6011.790196000977,,-8077.822048059988,,-19398.723547604637,,-31579.70229469377,,2604.920434172205,,-3513.243367197987,-17349.000000000007,-11943.499999999996
2024-02-01,205.234032,-1.822704000000016,213479617.08,,,,12.252843683460734,,,,,,,,,,,0.0,0,,,,-1.6763999999999726,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,699.3924191532788,,6182.930298645842,,-7189.764622575327,,-18630.173444174707,,-30670.020636298712,,2678.369380011849,,-3120.612066209844,-16775.0,-11369.499999999987
2024-02-02,205.340712,-1.7160240000000329,214785872.4,,,,12.293308167495242,,,,,,,,,,,0.0,0,,,,-1.5697199999999896,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,481.6424597061791,,6354.16031140081,,-6298.375765940404,,-17859.84382438284,,-29766.31795433655,,2751.8183258514946,,-2727.9807652217023,-15716.000000000004,-10310.499999999993
2024-02-03,205.46568,-1.591056000000037,216322788.48,8.038000000000007,9.629056000000045,9.629056000000045,12.340709420221396,9.788626,-2.552083420221395,,,1.0,1.435,0.219,0.0,0.0,1.0,0.0,0,,,215.31,-1.444751999999994,CDEC,NHG,7740018043,0.02514,7.287799,,PIC0,10.0,0.255483,-2.264271,-29.616359,-999.0,-0.007955,NEW HOGAN LAKE,0.001,0.00638,0.005735,38.155828,-120.795579,5.5728,,,274.0,0.004211,-0.089849,2024-02-03 18:39:07+00:00,760300750.188,-0.078083,9.482752,0.011,-0.08243,0,1,,,,245.93080477949752,,6525.480274048998,,-5403.718354423632,,-17087.73159381209,,-28868.759744734216,,2825.26727169114,,-2335.349464233559,-14470.00000000002,-9064.500000000007
2024-02-04,205.624176,-1.4325600000000236,218280321.24,-1.9280000000000013,-0.4954399999999777,0.4954399999999777,12.40082808221554,16.464448,4.063619917784461,,,1.0,0.56,0.134,1.0,0.0,1.0,0.0,0,,,205.344,-1.2862559999999803,CDEC,NHG,7740018043,0.040748,15.489029,,PIC0,10.0,0.059244,-2.277825,-29.389222,-999.0,-0.002807,NEW HOGAN LAKE,0.107,-0.008258,-0.008638,38.155828,-120.795579,5.5728,,,289.0,0.004215,0.03846,2024-02-04 07:53:12+00:00,760348392.857,-0.1227,-0.641744000000021,0.005,0.119082,0,1,,,,-5.798098589020356,,6696.890226373544,,-4505.855264293419,,-16313.83366291472,,-27977.506520006675,,2898.716217530784,,-1942.7181632454176,-12883.000000000002,-7477.49999999999
2024-02-05,205.813152,-1.243584000000027,220627633.68,,,,12.472508025362394,,,,,,,,,,,0.0,0,,,,-1.0972799999999836,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-271.59980336162835,,6868.390208157565,,-3604.8493718182,,-15538.14694700971,,-27092.713911188315,,2972.1651633704314,,-1550.0868622572723,-10980.000000000004,-5574.499999999992
2024-02-06,205.928976,-1.1277600000000234,222072038.76,,,,12.516440893742732,,,,,,,,,,,0.0,0,,,,-0.98145599999998,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-549.5298625005803,,7039.980259184202,,-2700.763553266377,,-14760.668366280315,,-26214.532768700316,,3045.614109210074,,-1157.455561269131,-9809.000000000018,-4403.5000000000055
2024-02-07,206.07528,-0.981456000000037,223904990.04,,,,12.57193504327578,,,,,,,,,,,0.0,0,,,,-0.8351519999999937,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-837.6438289681305,,7211.660419236592,,-1793.6606849063792,,-13981.394845771129,,-25343.10926215604,,3119.063055049719,,-764.8242602809896,-8323.000000000016,-2917.500000000005
2024-02-08,206.23072800000003,-0.8260080000000016,225861289.32,,,,12.630897577154672,,,,,,,,,,,0.0,0,,,,-0.6797039999999583,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1133.9972557265312,,7383.430728097861,,-883.603643006627,,-13200.32331538597,,-24478.584979101623,,3192.512000889365,,-372.1929592928482,-6737.000000000016,-1331.500000000004
2024-02-09,206.309976,-0.7467600000000232,226861641.6,,,,12.660956908151723,,,,,,,,,,,0.0,0,,,,-0.6004559999999799,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1436.6456957380408,,7555.291225551118,,29.344696164469497,,-12417.450709885095,,-23621.09702269728,,3265.96094672901,,20.438341695296913,-5926.0000000000155,-520.5000000000028
2024-02-10,206.36484,-0.6918960000000425,227556090.84,,,,12.68176721422661,,,12.413169583622,-0.2685976306046118,,,,,,,0.0,0,,100.0,,-0.5455919999999992,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1743.644701964908,,7727.241951379518,,945.1214563384856,-11632.773968882751,-11632.773968882751,-22770.778108332765,-22770.778108332765,,3339.409892568656,,413.0696426834384,-5363.000000000007,42.50000000000483
2024-02-11,206.401416,-0.6553200000000174,228019879.32,,,,12.695640751609885,,,,,,,,,,,0.0,0,,,,-0.5090159999999742,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-2053.049827369391,,7899.282945366191,,1863.6637612470113,,-10916.820415069316,,-22002.977293000706,,3412.8588384083014,,805.7009436715816,-4987.000000000016,418.49999999999613
2024-02-12,206.428848,-0.6278880000000413,228367720.68,,,,12.706045904647327,,,,,,,,,,,0.0,0,,,,-0.481583999999998,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-2362.9166249137397,,8071.414247294248,,2784.908734621607,,-10199.366656450537,,-21241.318960640456,,3486.3077842479433,,1198.332244659725,-4705.000000000005,700.5000000000077
2024-02-13,206.45018400000004,-0.6065519999999935,228639086.28,,,,12.714138801454252,,,,,,,,,,,0.0,0,,,,-0.4602479999999502,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-2671.3006475602115,,8243.635896946842,,3708.793500193882,,-9480.410394132014,,-20485.89416579499,,3559.756730087589,,1590.9635456478682,-4485.00000000001,920.5000000000028
2024-02-14,206.474568,-0.5821680000000242,228948689.76,,,,12.723387826376417,,,,,,,,,,,0.0,0,,,,-0.4358639999999809,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-2976.257448271059,,8415.947934107084,,4635.255181695407,,-8759.949332547374,,-19736.791195500937,,3633.2056759272346,,1983.594846636008,-4234.000000000018,1171.499999999994
2024-02-15,206.514192,-0.5425440000000208,229451949.6,,,,12.738417491874957,,,10.324038526413,-2.4143789654619567,,,,,,,0.0,0,,96.0,,-0.3962399999999775,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-3275.842580008536,,8588.350398558105,,5564.230902857744,,-8037.981179456525,,-18994.095626543476,,3706.65462176688,,2376.2261476241547,-3826.000000000015,1579.499999999997
2024-02-16,206.544672,-0.5120640000000378,229840495.8,,,,12.749978773027664,,,,,,,,,,,0.0,0,,,,-0.3657599999999945,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-3568.111595734896,,8760.843330083051,,6495.657787412507,,-7314.503645944467,,-18257.890382106387,,3780.103567606522,,2768.8574486122943,-3511.000000000001,1894.5000000000116
2024-02-17,206.5782,-0.4785360000000196,230267279.88,,,,12.762696182295658,,,,,,,,,,,0.0,0,,,,-0.3322319999999763,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-3851.120048412395,,8933.42676846504,,7429.472959091254,,-6589.514446419078,,-17528.255787816495,,3853.5525134461714,,3161.4887496004376,-3165.0000000000146,2240.499999999998
2024-02-18,206.620872,-0.4358640000000378,230811244.56,,,,12.778881975909464,,,8.235966049075,-4.542915926834464,,,,,,,0.0,0,,79.0,,-0.2895599999999945,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-4122.923491003285,,9106.100753487204,,8365.613541625578,,-5863.011298610181,,-16805.269627183006,,3927.001459285817,,3554.120050588579,-2724.0000000000086,2681.5000000000036
2024-02-19,207.071976,0.0152399999999772,236608600.56,,,,12.94998893696972,,,,,,,,,,,0.0,0,,,,0.1615440000000205,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-4381.577476469821,,9278.865324932674,,9304.016658747052,,-5134.991923567424,,-16089.007196430794,,4000.450405125459,,3946.7513515767223,1975.9999999999911,7381.500000000004
2024-02-20,207.27924,0.222503999999958,239298820.44,,,,13.028605648808202,,,12.415928407202,-0.6126772416062032,,,,,,,0.0,0,,96.0,,0.3688080000000013,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-4625.137557774255,,9451.720522584585,,10244.619434187262,,-4405.454045659073,,-15379.541358731723,,4073.899350965105,,4339.382652564866,4156.999999999987,9562.5
2024-02-21,207.483456,0.4267199999999604,241965604.2,,,,13.10606623253142,,,,,,,,,,,0.0,0,,,,0.5730240000000038,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-4851.659287878845,,9624.66638622606,,11187.358991677778,,-3674.39539257015,,-14676.94259782465,,4147.348296804754,,4732.013953553009,6318.99999999998,11724.499999999993
2024-02-22,207.574896,0.5181599999999662,243164546.76,,,,13.14075007598958,,,,,,,,,,,0.0,0,,,,0.6644640000000095,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-5059.19821974584,,9797.702955640234,,12132.172454950196,,-2941.813695300967,,-13981.27907103928,,4220.797242644396,,5124.64525454115,7290.999999999982,12696.499999999996
2024-02-23,207.632808,0.5760719999999822,243925603.92,,,,13.16271651017975,,,,,,,,,,,0.0,0,,,,0.7223760000000254,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-5245.8099063374975,,9970.83027061024,,13078.9969477361,,-2207.7066881656283,,-13292.616661704167,,4294.246188484038,,5517.276555529295,7907.999999999978,13313.49999999999
2024-02-24,207.67548,0.618743999999964,244486837.32,-2.072999999999983,-2.691743999999947,2.691743999999947,13.178902303793556,12.256257,-0.9226453037935568,,,1.0,3.93,0.82,0.0,0.0,1.0,0.0,0,,,205.199,0.7650480000000073,CDEC,NHG,7740018043,0.038367,10.727018,,PIC0,11.0,0.124772,-2.272401,-29.553637,-999.0,-0.005068,NEW HOGAN LAKE,0.078,-0.016316,-0.016792,38.155828,-120.795579,5.5728,,,274.0,0.002672,-0.118356,2024-02-24 15:24:12+00:00,762103452.392,-0.062308,-2.8380479999999904,0.006,0.333584,0,1,,,,-5409.54990061607,,10144.04837091919,,14027.769593767063,,-1472.0721087902566,,-12611.019030958923,,4367.695134323683,,5909.907856517437,8362.999999999984,13768.499999999996
2024-02-25,207.696816,0.6400799999999833,244768070.76,0.5829999999999944,-0.0570799999999889,0.0570799999999889,13.186995200600467,13.007025,-0.1799702006004668,12.871216489863,-0.315778710737467,1.0,0.779,0.148,1.0,0.0,1.0,0.0,0,0.0,100.0,207.855,0.7863840000000266,CDEC,NHG,7740018043,0.036655,12.924872,,PIC0,11.0,0.006316,-2.293582,-29.618272,-999.0,-0.00384,NEW HOGAN LAKE,0.117,0.015873,0.01474,38.155828,-120.795579,5.5728,,,289.0,0.002673,-0.044469,2024-02-25 04:38:18+00:00,762151098.257,-0.074117,-0.2033840000000322,0.009,-0.166446,0,0,,,-5548.473755543813,-5548.473755543813,10317.35729635023,10317.35729635023,14978.42751677466,14978.42751677466,-734.9076981114122,-734.9076981114122,-11936.547668954649,-11936.547668954649,4441.144080163333,4441.144080163333,6302.539157505578,6302.539157505578,8590.999999999982,13996.499999999996
2024-02-26,207.712056,0.6553199999999606,244969128.0,,,,13.192775841176816,,,,,,,,,,,0.0,0,,,,0.8016240000000039,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-5464.929668877242,,10631.25245262654,,14385.858484198565,,-719.3213591792592,,-11922.37928083913,,4574.076047505263,,6057.892207413157,8753.999999999989,14159.500000000002
2024-02-27,207.7212,0.6644639999999811,245090009.04,,,,13.196244225522644,,,,,,,,,,,0.0,0,,,,0.8107680000000244,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-5371.466217912954,,10945.445479686896,,13794.012206720872,,-703.7343367514113,,-11908.21409891088,,4707.00801484719,,5813.245257320736,8851.999999999982,14257.499999999996
2024-02-28,207.724248,0.6675119999999595,245129480.4,,,,13.197400353637896,,,12.873151393454,-0.3242489601838958,,,,,,,0.0,0,,100.0,,0.8138160000000028,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-5268.553795573903,,11259.93661337842,,13202.903895119309,-688.1466308065574,-688.1466308065574,-11894.052123719555,-11894.052123719555,,4839.93998218912,,5568.598307228314,8883.999999999995,14289.500000000007
2024-02-29,207.733392,0.6766559999999799,245250361.44,,,,13.200868737983726,,,,,,,,,,,0.0,0,,,,0.8229600000000232,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-5156.662794783046,,11574.72608954821,,12612.548760171572,,405.7285380710964,,-10909.791679941714,,4972.871949531051,,5323.951357135893,8981.999999999987,14387.5
2024-03-01,207.840072,0.783335999999963,246660229.08,,,,13.241333222018234,,,,,,,,,,,0.0,0,,,,0.9296400000000062,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-5036.263608463339,,11889.814144043354,,12022.962012655422,,1502.9666828641348,,-9941.459601289696,,5105.803916872974,,5079.304407043472,10125.0,15530.500000000013
2024-03-02,208.22412,1.16738399999997,251771770.2,,,,13.387005364542508,,,,,,,,,,,0.0,0,,,,1.3136880000000133,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-4907.826629537736,,12205.20101271099,,11434.158863348552,,2603.5750847503805,,-8989.230051056045,,5238.735884214908,,4834.657456951054,14268.99999999998,19674.499999999993
2024-03-03,208.638648,1.58191199999996,257354500.68,,,,13.544238788219488,,,,,,,,,,,0.0,0,,,,1.7282160000000033,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-4771.822250929193,,12520.886931398192,,10846.154523028708,,3707.561009067286,,-8053.267968807195,,5371.667851556838,,4590.010506858631,18794.999999999996,24200.500000000007
2024-03-04,208.867248,1.81051199999996,260461636.8,,,,13.630948396864882,,,,,,,,,,,0.0,0,,,,1.956816000000004,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-4628.7208655606655,,12836.872135952071,,10258.96420247361,,4814.931705323514,,-7133.729406921462,,5504.599818898769,,4345.363556766211,21314.0,26719.50000000001
2024-03-05,208.973928,1.917191999999972,261918376.68,,,,13.671412880899409,,,,,,,,,,,0.0,0,,,,2.063496000000015,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-4478.992866355111,,13153.156862219725,,9672.603112460973,,5925.694407209907,,-6230.761860775114,,5637.5317862406955,,4100.716606673788,22494.999999999996,27900.500000000007
2024-03-06,209.03793600000003,1.9812000000000007,262795380.96,,,,13.695691571320124,,,,,,,,,,,0.0,0,,,,2.1275040000000445,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-4323.108646235483,,13469.741346048271,,9087.086463768515,,7039.856332611067,,-5344.504592566824,,5770.463753582626,,3856.069656581367,23205.999999999996,28611.500000000007
2024-03-07,209.07756000000003,2.0208240000000046,263338112.16,,,,13.710721236818664,,,,,,,,,,,0.0,0,,,,2.167128000000048,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-4161.538598124737,,13786.625823284798,,8502.42946717397,,8157.424683616198,,-4475.088948785742,,5903.395720924556,,3611.4227064889474,23645.999999999985,29051.5
2024-03-08,209.101944,2.045207999999974,263673618.72,,,,13.719970261740825,,,,,,,,,,,0.0,0,,,,2.191512000000017,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-3994.75311494583,,14103.810529776403,,7918.647333455054,,9278.406646530668,,-3622.638671326873,,6036.327688266487,,3366.775756396524,23917.99999999999,29323.5
2024-03-09,209.11413600000003,2.057400000000001,263840138.52,,,,13.724594774201922,,,,,,,,,,,0.0,0,,,,2.2037040000000445,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-3823.222589621716,,14421.295701370223,,7335.755273389499,,10402.809391887073,,-2787.2702022419253,,6169.259655608414,,3122.1288063041047,24052.999999999996,29458.50000000001
2024-03-10,209.126328,2.069591999999972,264007891.8,,,,13.729219286663003,,,,,,,,,,,0.0,0,,,,2.215896000000015,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-3647.417415075353,,14739.081573913323,,6753.768497755042,,11530.640074456642,,-1969.0929821412064,,6302.191622950348,,2877.4818562116834,24189.0,29594.50000000001
2024-03-11,209.12328,2.066543999999965,263965953.48,,,,13.72806315854772,,,12.907730508023,-0.8203326505247208,,,,,,,0.0,0,,25.0,,2.212848000000008,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-3467.807984229694,,15057.168383252822,,6172.702217329366,,12661.905833260307,,-1168.2097422325533,,6435.123590292278,,2632.8349061192603,24154.99999999998,29560.499999999993
2024-03-12,209.13852,2.0817839999999705,264175645.08,,,,13.733843799124084,,,,,,,,,,,0.0,0,,,,2.228088000000014,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-3284.864690007695,,15375.556365235818,,5592.571642890223,,13796.61379158026,,-384.71679000439326,,6568.055557634205,,2388.1879560268408,24325.0,29730.50000000001
2024-03-13,209.156808,2.100071999999983,264427275.0,,,,13.740780567815728,,,,,,,,,,,0.0,0,,,,2.2463760000000264,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-3099.0579253323135,,15694.245755709431,,5013.391985215345,,14934.771056970516,,381.2957114445017,,6700.987524976135,,2143.541005934419,24528.99999999999,29934.5
2024-03-14,209.178144,2.121407999999974,264720843.24,,,,13.748873464622624,,,13.551008626874,-0.1978648377486251,,,,,,,0.0,0,,100.0,,2.2677120000000173,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-2910.858083126503,,16013.236790520736,,4435.178455082427,16076.384721269082,16076.384721269082,1129.743470437803,1129.743470437803,,6833.919492318062,,1898.8940558419963,24766.999999999996,30172.50000000001
