date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-06-24,500.51382625,0.1192847499999629,209784111.0,,,,27.596606542580364,,,,,,,,,,,0.0,0,,,,0.123305302631536,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1097.3616869856123,,1097.3616869856123,,1108.4249037966802,,1108.4249037966802,,20714.74282850363,,20714.74282850363,,702.2083860293696,,702.2083860293696,2651.5625,2651.5625
2025-06-25,500.48512425,0.0905827499999532,208965645.62500003,,,,27.520349983816143,,,27.187911113663,-0.332438870153144,,,,,,,0.0,0,,80.0,,0.0946033026315262,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1163.5137358918255,,1163.5137358918255,,1174.9458709572173,,1174.9458709572173,,20743.87222657047,,20743.87222657047,,744.3408891911185,,744.3408891911185,1988.0208333333576,1988.0208333333576
2025-06-26,500.4767105,0.0821689999999648,208724089.125,,,,27.49799601470947,,,,,,,,,,,0.0,0,,,,0.0861895526315379,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1229.7013490097706,,1229.7013490097706,,1241.4685327531224,,1241.4685327531224,,20765.894316063943,,20765.894316063943,,786.4733923528638,,786.4733923528638,1792.1875,1792.1875
2025-06-27,500.48385425,0.0893127499999195,208942517.87500003,,,,27.51697579979992,,,,,,,,,,,0.0,0,,,,0.0933333026314926,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1295.9247202696752,,1295.9247202696752,,1307.9928867643866,,1307.9928867643866,,20780.808920586795,,20780.808920586795,,828.6058955146109,,828.6058955146109,1969.2708333333576,1969.2708333333576
2025-06-28,500.48874375,0.0942022499999666,209074860.0,,,,27.52996640826225,,,,,,,,,,,0.0,0,,,,0.0982228026315397,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1362.1840436017665,,1362.1840436017665,,1374.5189305710082,,1374.5189305710082,,20788.615920638906,,20788.615920638906,,870.7383986763598,,870.7383986763598,2076.5625,2076.5625
2025-06-29,500.491506,0.0969644999999559,209162231.50000003,,,,27.53730525849724,,,,,,,,,,,0.0,0,,,,0.100985052631529,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1428.4795129362828,,1428.4795129362828,,1441.046661752971,,1441.046661752971,,20789.31525370596,,20789.31525370596,,912.8709018381088,,912.8709018381088,2147.3958333333576,2147.3958333333576
2025-06-30,500.49528425000005,0.1007427499999948,209258597.12500003,0.0679999999999845,-0.0327427500000103,0.0327427500000103,27.547343455945253,27.261677,-0.2856664559452539,,,0.0,0.114,0.002,0.0,0.0,0.0,0.0,0,,,500.256,0.1047633026315679,7420191753,7324300,NWIS,0.032586,27.17146,,PID0,35.0,0.003309,-2.184286,-28.282077,-999.0,-0.005021,FOSS RESERVOIR;WASHITA RIVER;FOSS,0.03,0.006322,0.00482,35.569662,-99.216396,17.3232,499.805,,37.0,-0.000619,0.119516,2025-06-30 22:34:46+00:00,804638123.122,-0.248855,-0.0367633026315834,0.001,-0.087287,0,0,1494.811322203459,1494.811322203459,1494.811322203459,1494.811322203459,1507.5760778902804,1507.5760778902804,1507.5760778902804,1507.5760778902804,,20782.906914271465,,20782.906914271465,955.0034049998576,955.0034049998576,955.0034049998576,955.0034049998576,2225.5208333333576,2225.5208333333576
2025-07-01,500.49826875,0.103727249999963,209379375.375,,,,27.555272788383007,,,,,,,,,,,0.0,0,,,,0.1077478026315361,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1454.7972995922282,,1454.7972995922282,,1467.44702219584,,1467.44702219584,,20769.390953570255,,20769.390953570255,,929.590149124526,,929.590149124526,2323.4375,2323.4375
2025-07-02,500.50017375,0.1056322499999282,209433340.125,,,,27.560334064407108,,,,,,,,,,,0.0,0,,,,0.1096528026315013,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1414.7965261590944,,1414.7965261590944,,1427.3185791718024,,1427.3185791718024,,20748.767479809965,,20748.767479809965,,904.1768932491904,,904.1768932491904,2367.1875,2367.1875
2025-07-03,500.5024915,0.1079499999999598,209461607.375,,,,27.56649195023656,,,,,,,,,,,0.0,0,,,,0.1119705526315328,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1374.808959346694,,1374.808959346694,,1387.190749349218,,1387.190749349218,,20721.036658315657,,20721.036658315657,,878.7636373738587,,878.7636373738587,2390.1041666666665,2390.1041666666665
2025-07-04,500.50245975000007,0.1079182500000115,209455183.00000003,,,,27.566407595636367,,,,,,,,,,,0.0,0,,,,0.1119388026315846,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1334.8345565976742,,1334.8345565976742,,1347.0635332591592,,1347.0635332591592,,20686.198711416084,,20686.198711416084,,853.350381498527,,853.350381498527,2384.8958333333576,2384.8958333333576
2025-07-05,500.5062062500001,0.1116647500000453,209577246.125,,,,27.57636143848396,,,,,,,,,,,0.0,0,,,,0.1156853026316184,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1294.8732753546792,,1294.8732753546792,,1306.9369314326868,,1306.9369314326868,,20644.253918818024,,20644.253918818024,,827.9371256231952,,827.9371256231952,2483.8541666666665,2483.8541666666665
2025-07-06,500.50842875,0.1138872499999479,209667187.37500003,,,,27.582266260511872,,,,,,,,,,,0.0,0,,,,0.117907802631521,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1254.9250730603417,,1254.9250730603417,,1266.8109444008624,,1266.8109444008624,,20595.2026178029,,20595.2026178029,,802.5238697478617,,802.5238697478617,2556.7708333333576,2556.7708333333576
2025-07-07,500.50827,0.1137284999999224,209660763.0,,,,27.581844487509727,,,,,,,,,,,0.0,0,,,,0.1177490526314954,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1214.9899071573054,,1214.9899071573054,,1226.685572694747,,1226.685572694747,,20539.045203366823,,20539.045203366823,,777.1106138725281,,777.1106138725281,2551.5625,2551.5625
2025-07-08,500.5069047500001,0.1123632500000439,209605513.37500003,,,,27.578217239692925,,,,,,,,,,,0.0,0,,,,0.116383802631617,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1175.0677350882215,,1175.0677350882215,,1186.560816845402,,1186.560816845402,,20475.78212862671,,20475.78212862671,,751.6973579971964,,751.6973579971964,2506.7708333333576,2506.7708333333576
2025-07-09,500.513096,0.1185544999999592,209755843.75000003,,,,27.5946663867712,,,,,,,,,,,0.0,0,,,,0.1225750526315323,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1135.1585142957192,,1135.1585142957192,,1146.4366773839029,,1146.4366773839029,,20405.413905250512,,20405.413905250512,,726.2841021218646,,726.2841021218646,2628.6458333333576,2628.6458333333576
2025-07-10,500.512842,0.1183004999999184,209735285.75,,,,27.593991549967765,,,24.994780763965,-2.5992107860027645,,,,,,,0.0,0,,100.0,,0.1223210526314915,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1095.262202222446,,1095.262202222446,,1106.3131548412966,,1106.3131548412966,20327.941103629066,20327.941103629066,20327.941103629066,20327.941103629066,,700.8708462465311,,700.8708462465311,2611.9791666666665,2611.9791666666665
2025-07-11,500.51014325,0.1156017499999393,209685175.625,,,,27.58682140893364,,,,,,,,,,,0.0,0,,,,0.1196223026315124,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1055.3787563110527,,1055.3787563110527,,1066.190249748648,,1066.190249748648,,20258.085500640867,,20258.085500640867,,675.4575903712011,,675.4575903712011,2571.3541666666665,2571.3541666666665
2025-07-12,500.5090955,0.1145539999999414,209660763.0,,,,27.584037707120416,,,,,,,,,,,0.0,0,,,,0.1185745526315145,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1015.5081340041652,,1015.5081340041652,,1026.067962637033,,1026.067962637033,,20183.314915210623,,20183.314915210623,,650.0443344958694,,650.0443344958694,2551.5625,2551.5625
2025-07-13,500.5097305,0.1151889999999298,209687745.375,,,,27.585724799128293,,,,,,,,,,,0.0,0,,,,0.1192095526315029,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,975.650292744438,,975.650292744438,,985.9462940375016,,985.9462940375016,,20103.62977001259,,20103.62977001259,,624.6310786205358,,624.6310786205358,2573.4375,2573.4375
2025-07-14,500.5075715,0.1130299999999238,209632495.75000003,,,,27.579988686301,,,,,,,,,,,0.0,0,,,,0.1170505526314968,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,935.8051899745078,,935.8051899745078,,945.8252444811078,,945.8252444811078,,20019.030516823837,,20019.030516823837,,599.2178227452023,,599.2178227452023,2528.6458333333576,2528.6458333333576
2025-07-15,500.50258675,0.1080452499999182,209464177.125,,,,27.566745014037608,,,24.975278344749,-2.5914666692886072,,,,,,,0.0,0,,100.0,,0.1120658026314913,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,895.9727831370219,,895.9727831370219,,905.7048144989312,,905.7048144989312,19929.517636701243,19929.517636701243,19929.517636701243,19929.517636701243,,573.8045668698705,,573.8045668698705,2392.1875,2392.1875
2025-07-16,500.4966495,0.1021079999999301,209313846.75,,,,27.55097070376229,,,,,,,,,,,0.0,0,,,,0.1061285526315032,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,856.1530296746168,,856.1530296746168,,865.585004622033,,865.585004622033,,19830.44175758372,,19830.44175758372,,548.391310994537,,548.391310994537,2270.3125,2270.3125
2025-07-17,500.49503025000007,0.1004887500000109,209248318.125,,,,27.546668619142057,,,,,,,,,,,0.0,0,,,,0.1045093026315839,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,816.3458870299364,,816.3458870299364,,825.4658153814671,,825.4658153814671,,19725.971056130707,,19725.971056130707,,522.9780551192052,,522.9780551192052,2217.1875,2217.1875
2025-07-18,500.49356975,0.0990282499999466,209202062.625,,,,27.54278830752325,,,,,,,,,,,0.0,0,,,,0.1030488026315197,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,776.5513126456208,,776.5513126456208,,785.3472473083057,,785.3472473083057,,19616.10619143164,,19616.10619143164,,497.5647992438735,,497.5647992438735,2179.6875,2179.6875
2025-07-19,500.48487025,0.0903287499999123,208977209.50000003,,,,27.519675147012947,,,,,,,,,,,0.0,0,,,,0.0943493026314854,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,736.7692639643174,,736.7692639643174,,745.2293009336063,,745.2293009336063,,19500.847859143716,,19500.847859143716,,472.15154336853993,,472.15154336853993,1997.3958333333576,1997.3958333333576
2025-07-20,500.47521825,0.0806767499999523,208713810.125,,,,27.49403134849048,,,24.954841040521,-2.5391903079694806,,,,,,,0.0,0,,100.0,,0.0846973026315254,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,696.999698428659,,696.999698428659,,705.1119767884265,,705.1119767884265,19380.19679196757,19380.19679196757,19380.19679196757,19380.19679196757,,446.7382874932082,,446.7382874932082,1783.8541666666667,1783.8541666666667
2025-07-21,500.4678522500001,0.0733107500000187,208518509.12500003,0.0300000000000304,-0.0433107499999882,0.0433107499999882,27.474461081197266,27.060051,-0.4144100811972642,,,0.0,0.118,0.002,0.0,0.0,0.0,0.0,0,,,500.218,0.0773313026315918,7420191753,7324300,NWIS,0.032683,26.973852,,PID0,36.0,0.003185,-2.173086,-28.28056,-999.0,-0.007071,FOSS RESERVOIR;WASHITA RIVER;FOSS,0.03,-0.000611,-0.001034,35.569662,-99.216396,17.3232,499.805,,37.0,-0.000247,0.139505,2025-07-21 19:19:51+00:00,806440828.66,-0.227911,-0.0473313026315613,0.001,0.607346,0,0,657.2425734812969,657.2425734812969,657.2425734812969,657.2425734812969,664.9952754038313,664.9952754038313,664.9952754038313,664.9952754038313,,19089.376695134742,,19089.376695134742,421.3250316178765,421.3250316178765,421.3250316178765,421.3250316178765,1625.5208333333574,1625.5208333333574
2025-07-22,500.45991475000005,0.0653732499999932,208276952.625,,,,27.45337243109656,,,24.936469066594,-2.516903364502557,,,,,,,0.0,0,,100.0,,0.0693938026315663,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,617.4978465648019,,617.4978465648019,,624.8791973108309,,624.8791973108309,18771.333360884713,18771.333360884713,18771.333360884713,18771.333360884713,,395.9117757425065,,395.9117757425065,1429.6875,1429.6875
2025-07-23,500.45134225,0.0568007499999225,208045675.125,,,,27.43059668898749,,,,,,,,,,,0.0,0,,,,0.0608213026314956,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,577.7654751218943,,577.7654751218943,,584.7637430405448,,584.7637430405448,,18779.513918320037,,18779.513918320037,,370.4985198671329,,370.4985198671329,1242.1875,1242.1875
2025-07-24,500.44429375,0.0497522499999263,207841380.0,,,,27.41186996769809,,,,,,,,,,,0.0,0,,,,0.0537728026314994,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,538.045416595196,,538.045416595196,,544.6489131240269,,544.6489131240269,,18787.6778851835,,18787.6778851835,,345.0852639917648,,345.0852639917648,1076.5625,1076.5625
2025-07-25,500.44975475000007,0.0552132500000084,207998134.75000003,,,,27.426378958967685,,,17.874407515256,-9.551971443711686,,,,,,,0.0,0,,82.0,,0.0592338026315815,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,498.3376284273654,,498.3376284273654,,504.53470809235296,,504.53470809235296,,18795.825261351245,,18795.825261351245,,319.67200811639486,,319.67200811639486,1203.6458333333576,1203.6458333333576
2025-07-26,500.45235825,0.0578167499999153,208082936.50000003,,,,27.43329603620028,,,,,,,,,,,0.0,0,,,,0.0618373026314884,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,458.64206806103175,,458.64206806103175,,464.42112847657336,,464.42112847657336,,18803.95604661916,,18803.95604661916,,294.2587522410249,,294.2587522410249,1272.3958333333576,1272.3958333333576
2025-07-27,500.446675,0.052133499999968,207919757.375,,,,27.418196562728404,,,,,,,,,,,0.0,0,,,,0.0561540526315411,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,418.95869293884607,,418.95869293884607,,424.3081748077566,,424.3081748077566,,18812.070240843987,,18812.070240843987,,268.845496365655,,268.845496365655,1140.1041666666667,1140.1041666666667
2025-07-28,500.44092825000007,0.0463867500000105,207796409.375,,,,27.402928380055663,,,,,,,,,,,0.0,0,,,,0.0504073026315836,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,379.28746050345217,,379.28746050345217,,384.1958476169675,,384.1958476169675,,18820.167843862688,,18820.167843862688,,243.43224049028504,,243.43224049028504,1040.1041666666667,1040.1041666666667
2025-07-29,500.4340385,0.0394969999999261,207581835.25000003,,,,27.38462343176794,,,,,,,,,,,0.0,0,,,,0.0435175526314992,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,339.6283281974793,,339.6283281974793,,344.08414743526737,,344.08414743526737,,18828.248855512593,,18828.248855512593,,218.01898461491328,,218.01898461491328,866.1458333333575,866.1458333333575
2025-07-30,500.4293395,0.0347979999999665,207453347.75,,,,27.372138950908425,,,24.938283565988,-2.433855384920424,,,,,,,0.0,0,,100.0,,0.0388185526315396,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,299.9812534635821,,299.9812534635821,,303.97307479371375,,303.97307479371375,18836.31327563142,18836.31327563142,18836.31327563142,18836.31327563142,,192.60572873954337,,192.60572873954337,761.9791666666666,761.9791666666666
2025-07-31,500.4251485,0.0306069999999181,207356982.125,,,,27.36100414365506,,,,,,,,,,,0.0,0,,,,0.0346275526314912,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,260.34619374439353,,260.34619374439353,,263.8626302233715,,263.8626302233715,,18742.395799353864,,18742.395799353864,,167.19247286417158,,167.19247286417158,683.8541666666666,683.8541666666666
2025-08-01,500.418735,0.0241934999999671,207155256.75,,,,27.343964514373777,,,,,,,,,,,0.0,0,,,,0.0282140526315402,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,220.72310648256095,,220.72310648256095,,223.7528142553092,,223.7528142553092,,18646.276219352098,,18646.276219352098,,141.77921698880164,,141.77921698880164,520.3125,520.3125
2025-08-02,500.41279775,0.0182562499999221,207030623.87500003,,,,27.328190204098465,,,,,,,,,,,0.0,0,,,,0.0222768026314952,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,181.11194912072824,,181.11194912072824,,183.6436274205844,,183.6436274205844,,18547.954792896417,,18547.954792896417,,116.36596111343351,,116.36596111343351,419.2708333333575,419.2708333333575
2025-08-03,500.417465,0.0229234999999334,207141123.125,,,,27.340590330357788,,,,,,,,,,,0.0,0,,,,0.0269440526315065,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,141.5126791015282,,141.5126791015282,,143.5350702502583,,143.5350702502583,,18447.431784212185,,18447.431784212185,,90.95270523806175,,90.95270523806175,508.8541666666667,508.8541666666667
2025-08-04,500.435118,0.0405764999999291,207601108.37500003,,,,27.38749148818159,,,24.925217792436,-2.462273695745587,,,,,,,0.0,0,,100.0,,0.0445970526315022,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,101.92525386761918,,101.92525386761918,,103.42714327539944,,103.42714327539944,18344.707464256702,18344.707464256702,18344.707464256702,18344.707464256702,,65.53944936269181,,65.53944936269181,881.7708333333575,881.7708333333575
2025-08-05,500.43203825,0.0374967499999456,207542004.125,,,,27.37930909194255,,,,,,,,,,,0.0,0,,,,0.0415173026315187,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,62.349630861623154,,62.349630861623154,,63.31984702706177,,63.31984702706177,,18476.75836182862,,18476.75836182862,,40.12619348732187,,40.12619348732187,833.8541666666666,833.8541666666666
2025-08-06,500.42365625,0.0291147499999624,207294023.25,,,,27.357039477436302,,,,,,,,,,,0.0,0,,,,0.0331353026315355,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22.78576752619483,,22.78576752619483,,23.213182036306534,,23.213182036306534,,18605.14883514267,,18605.14883514267,,14.71293761195011,,14.71293761195011,632.8125,632.8125
2025-08-07,500.41400425,0.0194627499999455,207057606.25000003,,,,27.33139567891383,,,,,,,,,,,0.0,0,,,,0.0234833026315186,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16.766378696022002,,-16.766378696022002,,-16.89285116579049,,-16.89285116579049,,18729.878309533848,,18729.878309533848,,-10.700318263419833,,-10.700318263419833,441.1458333333575,441.1458333333575
2025-08-08,500.4034632500001,0.0089217500000131,206781358.125,,,,27.30338995158029,,,,,,,,,,,0.0,0,,,,0.0129423026315862,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-56.30685036239811,,-56.30685036239811,,-56.99825204817171,,-56.99825204817171,,18850.946229194295,,18850.946229194295,,-36.11357413878977,,-36.11357413878977,217.1875,217.1875
2025-08-09,500.3936525,-0.000889000000086,206515389.0,,,,27.277324380055425,,,24.474083910124,-2.803240469931424,,,,,,,0.0,0,,93.0,,0.003131552631487,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-95.83569003027878,,-95.83569003027878,,-97.10302007977587,,-97.10302007977587,,18968.352056784766,,18968.352056784766,,-61.526830014159714,,-61.526830014159714,1.5625,1.5625
2025-08-10,500.38479425,-0.0097472500000321,206267408.12500003,,,,27.253789446543216,,,,,,,,,,,0.0,0,,,,-0.005726697368459,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-135.3529402570275,,-135.3529402570275,,-137.20715472954544,,-137.20715472954544,,19082.095273515773,,19082.095273515773,,-86.94008588952966,,-86.94008588952966,-199.4791666666425,-199.4791666666425
2025-08-11,500.37971425000006,-0.0148272499999961,206120932.37500003,-0.0079999999999804,0.0068272500000157,0.0068272500000157,27.24029271047878,25.942241,-1.2980517104787808,,,2.0,0.109,0.002,0.0,0.0,0.0,0.0,0,,,500.18,-0.0108066973684231,7420191753,7324300,NWIS,0.031187,25.586026,,PID0,37.0,0.013731,-2.184896,-28.306536,-999.0,-0.005002,FOSS RESERVOIR;WASHITA RIVER;FOSS,0.042,0.003838,0.005621,35.569662,-99.216396,17.3232,499.805,,37.0,0.00046,-0.051677,2025-08-11 16:04:55+00:00,808243532.144,-0.241964,0.0028066973684426,0.002,0.086657,0,0,-174.85864359999687,-174.85864359999687,-174.85864359999687,-174.85864359999687,-177.31065546641912,-177.31065546641912,-177.31065546641912,-177.31065546641912,,19192.175378650176,,19192.175378650176,-112.3533417648996,-112.3533417648996,-112.3533417648996,-112.3533417648996,-318.2291666666425,-318.2291666666425
2025-08-12,500.37584075,-0.0187007500000504,206028421.37500003,,,,27.23000144922948,,,,,,,,,,,0.0,0,,,,-0.0146801973684773,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-191.489179760385,,-191.489179760385,,-194.19615021193025,,-194.19615021193025,,19298.5918895764,,19298.5918895764,,-123.05366002822484,,-123.05366002822484,-393.2291666666425,-393.2291666666425
2025-08-13,500.37190375000006,-0.0226377500000012,205887085.125,,,,27.219541478779792,,,,,,,,,,,0.0,0,,,,-0.0186171973684281,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-208.11767954935567,,-208.11767954935567,,-211.0815324401956,,-211.0815324401956,,19401.34434136354,,19401.34434136354,,-133.75397829154826,,-133.75397829154826,-507.8125,-507.8125
2025-08-14,500.3648235,-0.0297180000000594,205722621.125,,,,27.20073040288973,,,24.958914101799,-2.2418163010907293,,,,,,,0.0,0,,100.0,,-0.0256974473684863,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-224.74414614366103,,-224.74414614366103,,-227.9668021115831,,-227.9668021115831,19500.432286887062,19500.432286887062,19500.432286887062,19500.432286887062,,-144.4542965548717,,-144.4542965548717,-641.1458333333334,-641.1458333333334
2025-08-15,500.35742575,-0.0371157500000549,205544023.5,,,,27.181075780995844,,,,,,,,,,,0.0,0,,,,-0.0330951973684818,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-241.36858272006063,,-241.36858272006063,,-244.85195918644604,,-244.85195918644604,,18939.16206089275,,18939.16206089275,,-155.15461481819693,,-155.15461481819693,-785.9375,-785.9375
2025-08-16,500.3493295,-0.0452120000000491,205324309.875,,,,27.15956535789323,,,,,,,,,,,0.0,0,,,,-0.041191447368476,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-257.99099245531033,,-257.99099245531033,,-261.7370036251341,,-261.7370036251341,,18276.885733958272,,18276.885733958272,,-165.85493308151854,,-165.85493308151854,-964.0625,-964.0625
2025-08-17,500.34317,-0.0513715000000729,205120014.75,,,,27.143200565414904,,,,,,,,,,,0.0,0,,,,-0.0473509473684998,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-274.6113785261623,,-274.6113785261623,,-278.62193538802603,,-278.62193538802603,,17513.684935317673,,17513.684935317673,,-176.5552513448456,,-176.5552513448456,-1129.6875,-1129.6875
2025-08-18,500.3417095,-0.0528320000000803,205112305.5,,,,27.13932025379634,,,,,,,,,,,0.0,0,,,,-0.0488114473685072,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-291.2297441093797,,-291.2297441093797,,-295.50675443545333,,-295.50675443545333,,16649.656026135643,,16649.656026135643,,-187.2555696081672,,-187.2555696081672,-1135.9375,-1135.9375
2025-08-19,500.3425032500001,-0.0520382499999527,205122584.50000003,,,,27.14142911880684,,,24.870434983522003,-2.270994135284837,,,,,,,0.0,0,,100.0,,-0.0480176973683796,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-307.84609238171106,,-307.84609238171106,,-312.3914607277911,,-312.3914607277911,15684.911064051796,15684.911064051796,15684.911064051796,15684.911064051796,,-197.95588787149063,,-197.95588787149063,-1127.6041666666424,-1127.6041666666424
2025-08-20,500.33951875,-0.0550227500000346,205051916.375,,,,27.133499786368844,,,,,,,,,,,0.0,0,,,,-0.0510021973684615,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-324.4604265199123,,-324.4604265199123,,-329.2760542253927,,-329.2760542253927,,15648.678161415084,,15648.678161415084,,-208.65620613481587,,-208.65620613481587,-1184.8958333333333,-1184.8958333333333
2025-08-21,500.3328195,-0.0617220000000315,204860470.00000003,,,,27.115700965683697,,,,,,,,,,,0.0,0,,,,-0.0577014473684585,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-341.0727497007392,,-341.0727497007392,,-346.16053488861144,,-346.16053488861144,,15612.317550943151,,15612.317550943151,,-219.3565243981393,,-219.3565243981393,-1340.1041666666424,-1340.1041666666424
2025-08-22,500.3251677500001,-0.0693737499999542,204631762.25,,,,27.09537150698685,,,,,,,,,,,0.0,0,,,,-0.0653531973683811,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-357.6830651009477,,-357.6830651009477,,-363.0449026778187,,-363.0449026778187,,15575.829238961987,,15575.829238961987,,-230.05684266146272,,-230.05684266146272,-1525.5208333333333,-1525.5208333333333
