date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-01-09,93.387672,-1.7708879999999994,30090744.6,,,,2.6183349803796,,,,,,,,,,,0.0,0,,,,-1.435608000000002,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4128.292756692017,,-4297.364474658737,,-4386.25577529442,,-4538.939295974454,,-3498.0033872888803,,-2573.4606498682356,,-3951.006420858053,,-4110.230019943567,-4485.499999999999,-3912.5
2024-01-10,93.387672,-1.7708879999999994,30090744.6,,,,2.6183349803796,,,,,,,,,,,0.0,0,,,,-1.435608000000002,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4071.1921978976225,,-4203.570910124949,,-4324.720079907867,,-4438.124305724698,,-3495.1741760375253,,-2546.3011153849866,,-3894.8541930148767,,-4018.0876057982223,-4485.499999999999,-3912.5
2024-01-11,93.387672,-1.7708879999999994,30090744.6,,,,2.6183349803796,,,,,,,,,,,0.0,0,,,,-1.435608000000002,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4014.0347619923105,,-4109.626212734228,,-4263.168111735612,,-4337.301423846844,,-3492.0436087020307,,-2519.0957657431086,,-3838.701965171701,,-3925.945191652878,-4485.499999999999,-3912.5
2024-01-12,93.387672,-1.7708879999999994,30090744.6,,,,2.6183349803796,,,,,,,,,,,0.0,0,,,,-1.435608000000002,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3956.8209567672625,,-4015.5328295742142,,-4201.599569686581,,-4236.468230218348,,-3488.611666805113,,-2491.844537047306,,-3782.549737328525,,-3833.802777507533,-4485.499999999999,-3912.5
2024-01-13,93.4212,-1.7373599999999954,30158586.0,,,,2.6309037165803573,,,,,,,,,,,0.0,0,,,,-1.402079999999998,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3899.5512900136614,,-3921.2932077325486,,-4140.014152669701,,-4135.622304716671,,-3484.878330069298,,-2464.547364939393,,-3726.3975094853495,,-3741.660363362189,-4430.5,-3857.500000000002
2024-01-14,93.48216,-1.676400000000001,30281934.0,,,,2.653755964218106,,,,,,,,,,,0.0,0,,,,-1.3411200000000036,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3842.226269522689,,-3826.90979429687,,-4078.4115595938993,,-4034.761227219271,,-3480.843576413352,,-2437.2041845966723,,-3670.2452816421737,,-3649.517949216844,-4330.5,-3757.500000000002
2024-01-15,93.48216,-1.676400000000001,30281934.0,,,,2.653755964218106,,,,,,,,,,,0.0,0,,,,-1.3411200000000036,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3784.846403085529,,-3732.385036354818,,-4016.7914893681022,,-3933.882577603606,,-3476.5073819419067,,-2409.8149307303865,,-3614.093053798998,,-3557.375535071499,-4330.5,-3757.500000000002
2024-01-16,93.51264,-1.6459199999999896,30343608.0,,,,2.665182088036973,,,,,,,,,,,0.0,0,,,,-1.3106399999999925,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3727.4121984933618,,-3637.721380994033,,-3955.1536409012383,,-3832.983935747134,,-3471.869720942285,,-2382.3795375836685,,-3557.940825955822,,-3465.2331209261547,-4280.5,-3707.500000000002
2024-01-17,93.51264,-1.6459199999999896,30343608.0,,,,2.665182088036973,,,,,,,,,,,0.0,0,,,,-1.3106399999999925,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3669.924163537372,,-3542.921275302153,,-3893.4977131022342,,-3732.062881527315,,-3466.9305658756716,,-2354.897938930159,,-3501.7885981126465,,-3373.09070678081,-4280.5,-3707.500000000002
2024-01-18,93.51264,-1.6459199999999896,30343608.0,,,,2.665182088036973,,,,,,,,,,,0.0,0,,,,-1.3106399999999925,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3612.38280600874,,-3447.9871663668205,,-3831.823404880016,,-3631.1169948216066,,-3461.6898873689047,,-2327.3700680723427,,-3445.636370269471,,-3280.948292635466,-4280.5,-3707.500000000002
2024-01-19,93.540072,-1.6184879999999993,30532330.44,,,,2.6754655994739496,,,,,,,,,,,0.0,0,,,,-1.283208000000002,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3554.7886336986494,,-3352.921501275674,,-3770.130415143511,,-3530.143855507467,,-3456.147654206052,,-2299.7958578393504,,-3389.484142426295,,-3188.805878490121,-4127.499999999999,-3554.5
2024-01-20,93.60408,-1.554479999999998,30713652.0,,,,2.699460459493581,,,,,,,,,,,0.0,0,,,,-1.2192000000000007,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3497.1421543982824,,-3257.726727116351,,-3708.4184428016456,,-3429.141043462354,,-3450.3038333205973,,-2272.1752405860275,,-3333.331914583119,,-3096.663464344776,-3980.500000000001,-3407.500000000002
2024-01-21,93.75648,-1.402079999999998,31189775.28,,,,2.7565910785879306,,,,,,,,,,,0.0,0,,,,-1.0668000000000006,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3439.443875898821,,-3162.405290976495,,-3646.687186763349,,-3328.1061385637295,,-3444.1583897834244,,-2244.5081481904163,,-3277.1796867399435,,-3004.5210501994316,-3594.4999999999995,-3021.5
2024-01-22,93.96984,-1.1887199999999891,31762110.0,,,,2.836573945320014,,,,,,,,,,,0.0,0,,,,-0.853439999999992,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3381.694305991447,,-3066.9596399437446,,-3584.9363459375454,,-3227.036720689048,,-3437.7112867968176,,-2216.7945120527475,,-3221.0274588967677,,-2912.378636054087,-3130.5000000000005,-2557.500000000002
2024-01-23,94.0308,-1.127759999999995,31916295.0,,,,2.859426192957755,,,,,,,,,,,0.0,0,,,,-0.7924799999999976,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3323.893952467345,,-2971.392221105739,,-3523.1656192331643,,-3125.93036971577,,-3430.9624856805713,,-2189.034263093164,,-3164.875231053592,,-2820.2362219087427,-3005.5000000000005,-2432.500000000002
2024-01-24,94.09176,-1.0668000000000006,32070480.0,-1.3704999999999918,-0.3036999999999912,0.3036999999999912,2.8822784405954964,0.985329,-1.8969494405954963,,,0.0,0.091,0.012,0.0,0.0,1.0,0.0,0,,,94.208,-0.7315200000000033,CDEC,HNN,7740013513,0.008952,0.827711,,PIC0,9.0,,-2.294476,-30.414792,-999.0,-0.010303,LAKE HENNESSEY;HENNESSEY,0.064,-0.011332,-0.010936,38.489591,-122.372881,2.7891,,,580.0,0.00475,-0.031606,2024-01-24 20:16:43+00:00,759442640.896,-0.132628,-0.6389799999999886,0.007,-0.11145,0,0,,-3266.043323117696,-2875.7054815501174,-2875.7054815501174,,-3461.37470555913,-3024.7846655213543,-3024.7846655213543,,-3423.911945860968,,-2161.2273317503564,,-3108.7230032104167,-2728.0938077633973,-2728.0938077633973,-2880.5000000000005,-2307.500000000002
2024-01-25,94.12224,-1.0363199999999892,32165457.96,-1.2704999999999833,-0.234179999999994,0.234179999999994,2.893704564414364,2.694158,-0.1995465644143639,,,0.0,0.196,0.027,1.0,0.0,0.0,0.0,0,,,94.308,-0.7010399999999919,CDEC,HNN,7740013513,0.008016,1.651784,,PIC0,10.0,0.386902,-2.298395,-30.420656,-999.0,-0.002311,LAKE HENNESSEY;HENNESSEY,0.031,-0.001713,-0.001927,38.489591,-122.372881,2.7891,,,11.0,0.004753,0.232877,2024-01-25 09:31:00+00:00,759490297.724,-0.076052,-0.5694599999999914,0.004,0.37724,0,1,-3208.1429257336817,-3208.1429257336817,,-2623.0065057186584,-3399.5633038243723,-3399.5633038243723,,-2758.047673216223,,-3416.5596248626875,,-2133.373647979843,-3052.5707753672405,-3052.5707753672405,,-2485.2879136380666,-2803.4999999999995,-2230.5000000000005
2024-01-26,94.149672,-1.008887999999999,32250568.08,,,,2.90398807585134,,,,,,,,,,,0.0,0,,,,-0.6736080000000015,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2956.353360170622,,-2369.5407552253014,,-3131.1235210467903,,-2490.9763308602796,,-3408.905478293073,,-2105.4731412519295,,-2808.930404222189,,-2242.4820195127354,-2734.500000000002,-2161.5000000000027
2024-01-27,94.1832,-0.9753599999999948,32355413.88,,,,2.916556812052097,,,,,,,,,,,0.0,0,,,,-0.6400799999999975,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2703.677886808983,,-2115.3530063942717,,-2862.267760991889,,-2223.5263555313204,,-3400.9494598304336,,-2077.5257405503407,,-2565.2900330771377,,-1999.676125387403,-2649.500000000002,-2076.500000000002
2024-01-28,94.21368,-0.9448799999999976,32450391.84,,,,2.9279829358709715,,,,,,,,,,,0.0,0,,,,-0.6096000000000004,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2450.157984998333,,-1860.4880355497944,,-2592.9714287822817,,-1955.6534643071425,,-3392.6915212138333,,-2049.5313743703496,,-2321.649661932086,,-1756.8702312620726,-2572.5000000000005,-1999.5000000000016
2024-01-29,94.21368,-0.9448799999999976,32450391.84,,,,2.9279829358709715,,,2.690674482448,-0.2373084534229717,,,,,,,0.0,0,,100.0,,-0.6096000000000004,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2195.835134088236,,-1604.9906190160937,,-2323.209929540583,,-1687.31337426554,-3384.1316122252388,-3384.1316122252388,-2021.4899707169752,-2021.4899707169752,,-2078.0092907870344,,-1514.064337136741,-2572.5000000000005,-1999.5000000000016
2024-01-30,94.24416,-0.9144000000000004,32545369.8,,,,2.939409059689846,,,,,,,,,,,0.0,0,,,,-0.5791200000000032,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1940.750813428263,,-1348.9055331173936,,-2052.958668389409,,-1418.461802484309,,-3240.4448511298256,,-1641.563076755103,,-1834.3689196419832,,-1271.2584430114098,-2495.5,-1922.500000000001
2024-01-31,94.36608,-0.7924799999999976,32924048.16,,,,2.985113554965321,,,,,,,,,,,0.0,0,,,,-0.4572000000000003,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1684.9465023679777,,-1092.2775541779174,,-1782.1930504513691,,-1149.0544660412434,,-3042.473919844599,,-1253.0109444942923,,-1590.7285484969316,,-1028.4525488860786,-2188.5000000000005,-1615.5000000000011
2024-02-01,94.6404,-0.5181599999999946,33778849.8,,,,3.087948669335145,,,1.547624977295,-1.5403236920401449,,,,,,,0.0,0,,60.0,,-0.1828799999999972,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1428.4636802569476,,-835.1514585218902,,-1510.888480849083,,-879.0470820141409,,-2789.9855352416807,,-855.6344010098355,,-1347.0881773518795,,-785.6466547607474,-1495.500000000003,-922.5000000000036
2024-02-02,94.759272,-0.3992879999999985,34148893.8,,,,3.1325105522287373,,,,,,,,,,,0.0,0,,,,-0.0640080000000011,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1171.3438264447395,,-577.5720224735369,,-1239.0203647051612,,-608.3953674807963,,-2482.663535779662,,-449.216898784648,,-1103.4478062068283,,-542.8407606354158,-1195.500000000003,-622.5000000000036
2024-02-03,94.82328,-0.3352799999999973,34347484.08,,,,3.1565054122483693,,,,,,,,,,,0.0,0,,,,0.0,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-913.6284202809228,,-319.58402235708036,,-966.5641071422206,,-337.05503951900573,,-2120.0950949814833,,-33.52373185184388,,-859.8074350617771,,-300.0348665100846,-1034.5000000000018,-461.5000000000027
2024-02-04,95.978472,0.8199120000000022,38102197.2,,,,3.589555504983518,,,,,,,,,,,0.0,0,,,,1.1551919999999996,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-655.3589411150606,,-61.23223449674515,,-693.4951132828746,,-64.9818152065618,,-1701.7539753194123,,391.6987631156262,,-616.167063916726,,-57.22897238475343,2009.5000000000016,2582.500000000002
2024-02-05,96.435672,1.2771120000000025,39988188.12,,,,3.760947362266559,,,,,,,,,,,0.0,0,,,,1.6123919999999998,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-396.5768682967227,,197.43856478324503,,-419.7887882497389,,207.8685883787375,,-1226.9808225040024,,826.724020769836,,-372.5266927716739,,185.57692174057777,3538.4999999999973,4111.499999999996
2024-02-06,96.435672,1.2771120000000025,39988188.12,,,,3.760947362266559,,,0.604834946587,-3.1561124156795586,,,,,,,0.0,0,,20.0,,1.6123919999999998,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-137.32368117547503,,456.38359915866295,,-145.4205371654234,,481.540454159096,,-694.9605001735526,,1271.8460761061533,,-128.8863216266218,,428.38281586591074,3538.4999999999973,4111.499999999996
2024-02-07,96.37776,1.2192000000000007,39743959.08,,,,3.739237727010708,,,,,,,,,,,0.0,0,,,,1.554479999999998,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,122.35914089911604,,715.5580923052876,,129.63423484745272,,756.0780650567176,,-104.69646498608743,,1727.3804085355014,,114.75404951842938,,671.1887099912401,3340.499999999998,3913.4999999999977
2024-02-08,96.34728,1.1887200000000036,39616910.64,,,,3.727811603191849,,,2.828443336948,-0.8993682662438491,,,,,,,0.0,0,,100.0,,1.524000000000001,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,382.4301185774811,,974.9172678988934,,405.40012266627673,,1031.5257039938097,545.0178178818051,545.0178178818051,2193.66480101004,2193.66480101004,,358.39442066348056,,913.9946041165712,3237.5,3810.499999999999
2024-02-09,96.3168,1.1582400000000064,39489862.2,,,,3.716385479372976,,,,,,,,,,,0.0,0,,,,1.4935200000000035,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,642.8477725100574,,1234.4163496152569,,681.901721168434,,1307.927653892576,,697.9851614621602,,2299.0339496298484,,602.0347918085317,,1156.8004982419025,3134.500000000002,3707.500000000002
2024-02-10,96.283272,1.1247120000000024,39350478.96,,,,3.703816743172217,,,,,,,,,,,0.0,0,,,,1.4599919999999995,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,903.5706233472728,,1494.0105611301533,,959.1636252313128,,1585.3281976752196,,853.9910742208631,,2404.9585011857625,,845.6751629535838,,1399.6063923672336,3021.5,3594.4999999999995
2024-02-11,96.283272,1.1247120000000024,39350478.96,,,,3.703816743172217,,,,,,,,,,,0.0,0,,,,1.4599919999999995,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1164.5571917395646,,1753.65512611936,,1237.210429732292,,1863.771618263944,,1013.0540315145216,,2511.442665655264,,1089.315534098635,,1642.4122864925655,3021.5,3594.4999999999995
2024-02-12,96.283272,1.1247120000000024,39350478.96,,,,3.703816743172217,,,,,,,,,,,0.0,0,,,,1.4599919999999995,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1425.7659983373642,,2013.3052682586467,,1516.066729548765,,2143.3021985809582,,1175.1932274378803,,2618.4907132578546,,1332.9559052436862,,1885.218180617897,3021.5,3594.4999999999995
2024-02-13,96.25584,1.097280000000012,39235765.32,,,,3.693533231735233,,,,,,,,,,,0.0,0,,,,1.4325600000000094,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1687.1555637911051,,2272.916211223798,,1795.757119558114,,2423.964221548463,,1340.4285954625393,,2726.1069749510143,,1576.5962763887374,,2128.024074743229,2928.4999999999995,3501.499999999999
2024-02-14,96.25584,1.097280000000012,39235765.32,0.8845000000000036,-0.2127800000000084,0.2127800000000084,3.693533231735233,1.136708,-2.556825231735233,,,1.0,0.099,0.016,0.0,0.0,1.0,0.0,0,,,96.463,1.4325600000000094,CDEC,HNN,7740013513,0.008469,0.659306,,PIC0,10.0,0.419987,-2.295217,-30.416491,-999.0,-0.00855,LAKE HENNESSEY;HENNESSEY,0.022,0.008448,0.007984,38.489591,-122.372881,2.7891,,,580.0,0.003316,-0.125183,2024-02-14 17:01:48+00:00,761245345.64,-0.135378,-0.5480600000000058,0.009,-0.090208,0,0,1948.6844087512216,1948.6844087512216,2532.4431786905834,2532.4431786905834,2076.3061946377256,2076.3061946377256,2705.801970088663,2705.801970088663,,1508.7808294413935,,2834.2958429291393,1820.2366475337913,1820.2366475337913,2370.829968868561,2370.829968868561,2928.4999999999995,3501.499999999999
2024-02-15,96.25584,1.097280000000012,39235765.32,0.9035000000000092,-0.1937800000000029,0.1937800000000029,3.693533231735233,3.017928,-0.6756052317352332,,,1.0,0.114,0.005,1.0,0.0,0.0,0.0,0,,,96.482,1.4325600000000094,CDEC,HNN,7740013513,0.012087,2.992835,,PIC0,11.0,0.008315,-2.296022,-30.419333,-999.0,-0.003115,LAKE HENNESSEY;HENNESSEY,0.013,-0.001319,-0.001025,38.489591,-122.372881,2.7891,,,11.0,0.003318,-0.046428,2024-02-15 06:16:05+00:00,761293002.499,-0.117381,-0.5290600000000003,0.004,0.184923,0,0,1994.8121883808144,1994.8121883808144,2578.351787804133,2578.351787804133,2125.8674732599984,2125.8674732599984,2755.796145921263,2755.796145921263,,1680.2714049726164,,2943.0617711232944,1863.198754742676,1863.198754742676,2413.792076077446,2413.792076077446,2928.4999999999995,3501.499999999999
2024-02-16,96.25584,1.097280000000012,39235765.32,,,,3.693533231735233,,,,,,,,,,,0.0,0,,,,1.4325600000000094,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1998.6967645915256,,2569.198279326394,,2130.042312673597,,2745.8246111404624,,1854.9226011258816,,3052.409275703264,,1866.8166164023687,,2405.225744984178,2928.4999999999995,3501.499999999999
2024-02-17,96.34728,1.1887200000000036,39616910.64,,,,3.727811603191849,,,,,,,,,,,0.0,0,,,,1.524000000000001,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2002.581360618424,,2560.0446026935942,,2134.2173478858076,,2735.8546027354623,,2032.7575225259716,,3162.3429355814706,,1870.434478062064,,2396.6594138909104,3237.5,3810.499999999999
2024-02-18,96.56064,1.4020800000000122,40517351.04,,,,3.807794469923932,,,,,,,,,,,0.0,0,,,,1.7373600000000096,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2006.4659763257025,,2550.8907598720507,,2138.3925789771556,,2725.8861187616003,,2213.8001218099835,,3272.8673929186325,,1874.0523397217576,,2388.0930827976435,3967.499999999998,4540.499999999998
2024-02-19,96.65208,1.4935200000000035,40909597.68,,,,3.84207284138054,,,,,,,,,,,0.0,0,,,,1.828800000000001,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2010.3506115775444,,2541.7367528280965,,2142.568006028177,,2715.9191572742247,,2398.0752224294138,,3383.9873536311397,,1877.670201381453,,2379.526751704376,4285.499999999999,4858.499999999998
2024-02-20,96.53016,1.3716000000000008,40387835.64,,,,3.7963683461050577,,,,,,,,,,,0.0,0,,,,1.7068799999999982,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2014.2352662381372,,2532.5825835280557,,2146.7436291193953,,2705.953716328676,,2585.608541829095,,3495.707587900676,,1881.2880630411448,,2370.960420611108,3862.5,4435.499999999999
2024-02-21,96.435672,1.2771120000000025,39988188.12,,,,3.760947362266559,,,,,,,,,,,0.0,0,,,,1.6123919999999998,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2018.1199401716667,,2523.4282539382484,,2150.919448331342,,2695.989793980296,,2776.426714976071,,3608.032930685065,,1884.905924700839,,2362.394089517842,3538.4999999999973,4111.499999999996
2024-02-22,96.37776,1.2192000000000007,39743959.08,,,,3.739237727010708,,,,,,,,,,,0.0,0,,,,1.554479999999998,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2022.0046332423244,,2514.273766025005,,2155.095463744544,,2686.0273882844313,,2970.557318259098,,3720.968282231527,,1888.5237863605323,,2353.8277584245743,3340.499999999998,3913.4999999999977
2024-02-23,96.34728,1.1887200000000036,39616910.64,,,,3.727811603191849,,,,,,,,,,,0.0,0,,,,1.524000000000001,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2025.8893453142955,,2505.119121754652,,2159.271675439536,,2676.066497296417,,3168.0288937446585,,3834.518608591502,,1892.141648020228,,2345.2614273313075,3237.5,3810.499999999999
2024-02-24,96.3168,1.1582400000000064,39489862.2,,,,3.716385479372976,,,,,,,,,,,0.0,0,,,,1.4935200000000035,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2029.774076251766,,2495.964323093507,,2163.448083496839,,2666.107119071601,,3368.87097379485,,3948.6889421373626,,1895.7595096799216,,2336.6950962380397,3134.500000000002,3707.500000000002
2024-02-25,96.3168,1.1582400000000064,39489862.2,,,,3.716385479372976,,,,,,,,,,,0.0,0,,,,1.4935200000000035,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2033.6588259189284,,2486.8093720079023,,2167.6246879969904,,2656.1492516653225,,3573.11410604724,,4063.48438208083,,1899.377371339616,,2328.128765144772,3134.500000000002,3707.500000000002
2024-02-26,96.283272,1.1247120000000024,39350478.96,,,,3.703816743172217,,,,,,,,,,,0.0,0,,,,1.4599919999999995,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2037.543594179965,,2477.6542704641597,,2171.801489020512,,2646.1928931329267,,3780.7898787605377,,4178.910094993614,,1902.995232999309,,2319.562434051506,3021.5,3594.4999999999995
2024-02-27,96.283272,1.1247120000000024,39350478.96,,,,3.703816743172217,,,,,,,,,,,0.0,0,,,,1.4599919999999995,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2041.428380899064,,2468.499020428603,,2175.9784866479376,,2636.2380415297475,,3991.9309465149327,,4294.971315329446,,1906.613094659005,,2310.996102958239,3021.5,3594.4999999999995
2024-02-28,96.25584,1.097280000000012,39235765.32,,,,3.693533231735233,,,2.8898218951460004,-0.8037113365892328,,,,,,,0.0,0,,100.0,,1.4325600000000094,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2045.313185940413,,2459.3436238675604,,2180.1556809597932,,2626.284694911141,4206.571056276442,4206.571056276442,4411.673345948039,4411.673345948039,,1910.2309563186984,,2302.4297718649714,2928.4999999999995,3501.499999999999
2024-02-29,96.283272,1.1247120000000024,39350478.96,,,,3.703816743172217,,,,,,,,,,,0.0,0,,,,1.4599919999999995,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2049.1980091682008,,2450.188082747358,,2184.333072036613,,2616.3328513324395,,4339.173079456697,,4483.14550878036,,1913.8488179783928,,2293.8634407717036,3021.5,3594.4999999999995
2024-03-01,96.283272,1.1247120000000024,39350478.96,,,,3.703816743172217,,,,,,,,,,,0.0,0,,,,1.4599919999999995,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2053.082850446616,,2441.0323990343177,,2188.510659958918,,2606.3825088489866,,4473.096945599558,,4554.859123110852,,1917.466679638088,,2285.2971096784368,3021.5,3594.4999999999995
2024-03-02,96.3168,1.1582400000000064,39489862.2,,,,3.716385479372976,,,,,,,,,,,0.0,0,,,,1.4935200000000035,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2056.9677096398427,,2431.8765746947656,,2192.688444807244,,2596.433665516128,,4608.35092626601,,4626.815428845061,,1921.0845412977817,,2276.730778585169,3134.500000000002,3707.500000000002
2024-03-03,96.3168,1.1582400000000064,39489862.2,,,,3.716385479372976,,,,,,,,,,,0.0,0,,,,1.4935200000000035,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2060.852586612071,,2422.7206116950265,,2196.866426662118,,2586.4863193892033,,4744.94345592219,,4699.015675577216,,1924.702402957476,,2268.1644474919012,3134.500000000002,3707.500000000002
2024-03-04,96.3168,1.1582400000000064,39489862.2,,,,3.716385479372976,,,,,,,,,,,0.0,0,,,,1.4935200000000035,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2064.7374812274847,,2413.564512001427,,2201.044605604069,,2576.540468523558,,4882.883134255335,,4771.461122635191,,1928.3202646171685,,2259.5981163986353,3134.500000000002,3707.500000000002
2024-03-05,96.3168,1.1582400000000064,39489862.2,,,,3.716385479372976,,,,,,,,,,,0.0,0,,,,1.4935200000000035,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2068.6223933502715,,2404.408277580291,,2205.222981713624,,2566.5961109745294,,5022.178728511346,,4844.153039125212,,1931.938126276863,,2251.0317853053684,3134.500000000002,3707.500000000002
2024-03-06,96.3168,1.1582400000000064,39489862.2,0.9355000000000055,-0.2227400000000008,0.2227400000000008,3.716385479372976,0.222628,-3.4937574793729755,,,1.0,0.139,0.047,0.0,0.0,1.0,0.0,0,,,96.514,1.4935200000000035,CDEC,HNN,7740013513,0.004939,0.123709,,PIC0,11.0,0.444323,-2.280936,-30.412026,-999.0,-0.003765,LAKE HENNESSEY;HENNESSEY,0.059,-0.033586,-0.03356,38.489591,-122.372881,2.7891,,,580.0,0.001568,-0.134049,2024-03-06 13:46:52+00:00,763048049.754,-0.113352,-0.5580199999999982,0.032,-0.514015,0,1,2072.5073228446263,2072.5073228446263,,2395.2519103979457,2209.4015550713148,2209.4015550713148,,2556.6532447974623,,5162.839175853773,,4917.092703977164,1935.5559879365564,1935.5559879365564,,2242.4654542121025,3134.500000000002,3707.500000000002
