date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2025-07-24,,31664665.08,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-25,,32114885.28,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-26,,32398585.68,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-27,,32398585.68,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-28,,32623079.04,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-29,,32581140.72,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-29,,32581140.72,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-30,,32370215.64,,0.0,0.17,0.003,0.0,0.0,0.0,0.0,0,,,71.32,CDEC,TLC,7740009143,0.014572,10.47248,10.529169,,PID0,36.0,0.005384,-2.293424,-30.704204,-999.0,-0.007311,THREE TREE FLAT;TURLOCK LAKE,0.012,0.000122,0.00071,37.610067,-120.57324,6.7653,71.447,,289.0,0.00118,-0.022808,2025-07-30 19:25:07+00:00,807218744.559,-0.111401,0.003,-0.612416,1,0
2025-07-31,,32086515.24,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-01,,31739907.36,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-02,,31609158.48,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-03,,31334092.44,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-04,,31366162.92,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-05,,31437704.76,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-06,,31331625.48,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-07,,31700436.0,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-08,,32148189.24,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-09,,32764929.24,,1.0,0.281,0.007,0.0,0.0,1.0,0.0,0,,,71.201,CDEC,TLC,7740009143,0.006772,2.951323,7.811319,,PID0,36.0,0.622174,-2.285841,-30.67094,-999.0,-0.003528,THREE TREE FLAT;TURLOCK LAKE,0.021,0.019317,0.019819,37.610067,-120.57324,6.7653,71.447,,567.0,0.00161,0.111559,2025-08-09 17:47:19+00:00,808076876.751,-0.116708,0.005,0.090474,1,0
2025-08-10,,33091801.44,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-11,,32980788.24,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-12,,32937616.44,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-13,,32722990.92,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-14,,33089334.48,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-15,,33356999.64,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-16,,33275589.96,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-17,,33266955.6,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-18,,32439290.52,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-18,,32439290.52,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-19,,32651449.08,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-20,,32265369.84,,0.0,0.184,0.003,0.0,0.0,0.0,0.0,0,,,71.237,CDEC,TLC,7740009143,0.014717,10.500088,10.551159,,PID0,37.0,0.00484,-2.297122,-30.705186,-999.0,-0.005088,THREE TREE FLAT;TURLOCK LAKE,0.012,0.017712,0.018734,37.610067,-120.57324,6.7653,71.447,,289.0,0.002117,0.147157,2025-08-20 16:10:12+00:00,809021449.262,-0.066932,0.003,0.979876,1,0
2025-08-21,,32565105.48,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-22,,32534268.48,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-23,,32473827.96,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-24,,,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-25,,32914180.32,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-26,,33019026.12,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-27,,32991889.56,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-28,,32500964.52,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-29,,33111537.12,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-30,,33116471.04,,1.0,0.458,0.016,0.0,0.0,1.0,0.0,0,,,71.32,CDEC,TLC,7740009143,0.004489,1.136645,9.281334,,PID0,37.0,0.877534,-2.29161,-30.682793,-999.0,-0.00634,THREE TREE FLAT;TURLOCK LAKE,0.0,0.000915,0.001662,37.610067,-120.57324,6.7653,71.447,,567.0,0.00254,0.101888,2025-08-30 14:32:25+00:00,809879582.41,-0.122589,0.012,-2.623493,1,0
2025-08-31,,32959819.08,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-01,,32967219.96,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-02,,32792065.8,,,,,,,,0.0,0,,45.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-03,,32072946.96,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-04,,31855854.48,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-05,,32158057.08,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-06,,32340612.12,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-07,,32561405.04,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-07,,32561405.04,,,,,,,,0.0,0,,91.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-08,,32933916.0,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-09,,33220083.36,,0.0,0.093,0.002,0.0,0.0,0.0,0.0,0,,,71.402,CDEC,TLC,7740009143,0.024902,10.953088,10.980826,,PID0,38.0,0.002526,-2.28317,-30.701465,-999.0,-0.00813,THREE TREE FLAT;TURLOCK LAKE,0.091,-0.00111,-0.001163,37.610067,-120.57324,6.7653,71.447,,274.0,0.00292,0.00939,2025-09-09 23:41:28+00:00,810776525.768,-0.149684,0.002,-0.528731,1,0
2025-09-10,,33403871.88,,0.0,0.187,0.003,0.0,0.0,0.0,0.0,0,,64.0,71.373,CDEC,TLC,7740009143,0.012451,8.898297,9.810248,,PID0,38.0,0.092959,-2.283555,-30.71209,-999.0,-0.002819,THREE TREE FLAT;TURLOCK LAKE,0.009,-0.000519,0.000152,37.610067,-120.57324,6.7653,71.447,,289.0,0.002967,0.022256,2025-09-10 12:55:15+00:00,810824152.704,-0.164194,0.003,1.25508,1,0
2025-09-11,,33220083.36,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-12,,33220083.36,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-13,,32946250.8,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-14,,33122638.44,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-15,,33263255.16,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-16,,33004224.36,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-17,,32645281.68,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-18,,32142021.84,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-19,,31853387.52,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-20,,31743607.8,,0.0,0.308,0.005,0.0,0.0,1.0,0.0,0,,100.0,71.126,CDEC,TLC,7740009143,0.012358,9.119903,9.166621,,PID0,38.0,0.005097,-2.290045,-30.69723,-999.0,-0.003006,THREE TREE FLAT;TURLOCK LAKE,0.009,0.01192,0.011182,37.610067,-120.57324,6.7653,71.447,,567.0,0.003348,-0.098035,2025-09-20 11:17:27+00:00,811682284.106,-0.195977,0.004,-0.075032,1,0
2025-09-21,,31573387.56,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-22,,31373563.8,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-23,,32133387.48,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-24,,32260435.92,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-25,,32291272.92,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-26,,32199995.4,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-27,,31874356.68,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-27,,31874356.68,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-28,,30869070.48,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-29,,29511009.0,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-30,,28218321.96,,0.0,0.091,0.003,0.0,0.0,0.0,0.0,0,,91.0,70.706,CDEC,TLC,7740009143,0.024615,10.445067,10.513831,,PID0,39.0,0.00654,-2.294323,-30.701658,-999.0,-0.008173,THREE TREE FLAT;TURLOCK LAKE,0.093,-0.017608,-0.017801,37.610067,-120.57324,6.7653,71.447,,274.0,0.00375,-0.023423,2025-09-30 20:26:32+00:00,812579229.926,-0.14993,0.002,0.258805,1,0
2025-10-01,,27019379.4,,0.0,0.183,0.003,0.0,0.0,0.0,0.0,0,,,70.63,CDEC,TLC,7740009143,0.013833,9.825962,10.005388,,PID0,39.0,0.017933,-2.294668,-30.708422,-999.0,-0.003315,THREE TREE FLAT;TURLOCK LAKE,0.012,0.025382,0.024789,37.610067,-120.57324,6.7653,71.447,,289.0,0.00375,-0.032667,2025-10-01 09:40:19+00:00,812626856.887,-0.17914,0.003,-0.565287,1,0
2025-10-02,,25857441.24,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-03,,24468542.76,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-04,,23536031.88,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-05,,22964930.64,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-06,,22287750.12,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-07,,21462552.0,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-08,,20600349.48,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-09,,19950305.52,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
