date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-11-21,233.574336,-1.3517880000000275,261445953.84,,,,16.701236828032613,,,,,,,,,,,0.0,0,,,,-1.405128000000019,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12835.755184453415,,-12874.865728252977,,-14650.216422245549,,-14661.42409979779,,7022.374315490815,,7057.780066034102,,-8267.691630995403,,-8267.691630995403,-13678.000000000022,-16137.000000000016
2023-11-22,233.559096,-1.3670280000000048,261193090.44,-1.4125000000000325,-0.0454720000000274,0.0454720000000274,16.691664186304898,14.35588,-2.335784186304897,15.3727674738,-1.3188967125048985,1.0,0.349,0.009,1.0,0.0,0.0,0.0,0,0.0,100.0,233.658,-1.4203679999999963,CDEC,NCM,7740012793,0.01193,6.501005,,PIC0,6.0,,-2.263539,-33.898915,-999.0,-0.010391,LAKE NACIMIENTO;NACIMIENTO LAKE,0.127,-0.002738,-0.003754,35.744005,-120.93639,9.684741,,,567.0,0.006607,0.001788,2023-11-22 19:14:23+00:00,753995700.991,-0.044458,0.007867999999964,0.003,0.614664,0,0,-13040.92494358754,-13040.92494358754,-13080.55339638979,-13080.55339638979,-14883.042015759638,-14883.042015759638,-14894.430621177846,-14894.430621177846,11101.034500227994,11101.034500227994,11180.019944521322,11180.019944521322,-8401.168134059917,-8401.168134059917,-8401.168134059917,-8401.168134059917,-13883.000000000027,-16342.000000000022
2023-11-23,233.549952,-1.3761720000000253,261041372.4,,,,16.685920601268233,,,,,,,,,,,0.0,0,,,,-1.4295120000000168,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13164.873155013134,,-13204.812708906,,-15023.675861356314,,-15035.173848846563,,8491.777327309726,,8541.119370908607,,-8481.825058371607,,-8481.825058371607,-14006.00000000002,-16465.000000000015
2023-11-24,233.53776,-1.388364000000024,260840315.16,,,,16.67826248788604,,,,,,,,,,,0.0,0,,,,-1.4417040000000156,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13288.79773740456,,-13329.046988289236,,-15164.266330383063,,-15175.873739962655,,5889.106765539516,,5915.11346274399,,-8562.481982683312,,-8562.481982683312,-14169.000000000027,-16628.000000000022
2023-11-25,233.525568,-1.400556000000023,260638024.44,,,,16.67060437450385,,,15.073326172075,-1.59727820242885,,,,,,,0.0,0,,100.0,,-1.4538960000000145,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13412.698696741369,,-13453.256238117669,,-15304.813408193571,,-15316.530280987208,3293.2290778109455,3293.2290778109455,3302.108591991797,3302.108591991797,,-8643.138906995016,,-8643.138906995016,-14333.000000000027,-16792.000000000022
2023-11-26,233.516424,-1.409700000000015,260486306.4,,,,16.664860789467216,,,,,,,,,,,0.0,0,,,,-1.4630400000000066,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13536.57603900312,,-13577.440461969469,,-15445.31708014151,,-15457.143458381235,,517.764799839526,,515.0619614403258,,-8723.795831306721,,-8723.795831306721,-14456.00000000002,-16915.000000000015
2023-11-27,233.50423200000003,-1.4218919999999855,260285249.16,,,,16.657202676085024,,,,,,,,,,,0.0,0,,,,-1.475231999999977,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13660.4297701694,,-13701.599663422792,,-15585.777331580568,,-15597.713258605843,,-2249.3925489057874,,-2256.784668853361,,-8804.452755618426,,-8804.452755618426,-14619.000000000027,-17078.000000000022
2023-11-28,233.49204,-1.4340840000000128,260084191.92,,,,16.649544562702804,,,,,,,,,,,0.0,0,,,,-1.4874240000000043,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13784.259896219752,,-13825.733846055897,,-15726.194147864444,,-15738.239668122056,,-5007.981714625246,,-5013.29912626851,,-8885.10967993013,,-8885.10967993013,-14782.000000000036,-17241.00000000003
2023-11-29,233.482896,-1.4432280000000048,259933707.36,,,,16.643800977666167,,,,,,,,,,,0.0,0,,,,-1.4965679999999963,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13908.066423133758,,-13949.843013446924,,-15866.567514346823,,-15878.722673390934,,-7757.738991102902,,-7754.34887004437,,-8965.766604241835,,-8965.766604241835,-14904.000000000013,-17363.000000000007
2023-11-30,233.470704,-1.4554200000000037,259732650.12,,,,16.63614286428398,,,12.203429760464,-4.43271310381998,,,,,,,0.0,0,,95.0,,-1.5087599999999952,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14031.849356891003,,-14073.927169174072,,-16006.897416381413,,-16019.16226087352,,-10498.39820472944,,-10479.800990781883,,-9046.423528553532,,-9046.423528553532,-15067.000000000022,-17526.000000000015
2023-12-01,233.45851200000004,-1.4676119999999742,259535293.32,,,,16.62848475090182,,,,,,,,,,,0.0,0,,,,-1.5209519999999657,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14155.608703471022,,-14197.9863168155,,-16147.18383932182,,-16159.558417030872,,-13229.690699479012,,-13189.522209945411,,-9127.080452865235,,-9127.080452865235,-15227.000000000033,-17686.000000000025
2023-12-02,233.449368,-1.476756000000023,259386042.24,,,,16.622741165865122,,,,,,,,,,,0.0,0,,,,-1.5300960000000146,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14279.344468853407,,-14322.02045994946,,-16287.426768521807,,-16299.911128324036,,-15951.345321844092,,-15883.378879365291,,-9207.737377176942,,-9207.737377176942,-15348.000000000016,-17807.00000000001
2023-12-03,233.437176,-1.488948000000022,259187451.96,-1.5255000000000318,-0.0365520000000099,0.0365520000000099,16.615083052482934,8.312523,-8.302560052482933,,,0.0,0.326,0.007,0.0,0.0,1.0,0.0,0,,,233.545,-1.5422880000000134,CDEC,NCM,7740012793,0.010323,6.446038,,PGC0,7.0,0.224539,-2.269345,-33.911067,-999.0,-0.002681,LAKE NACIMIENTO;NACIMIENTO LAKE,0.037,0.029067,0.027886,35.744005,-120.93639,9.684741,,,274.0,0.006676,-0.05877,2023-12-03 04:24:32+00:00,754892709.104,-0.110654,0.0167879999999815,0.004,0.472289,0,0,-14403.056659017704,-14403.056659017704,-14446.029602154056,-14446.029602154056,-16427.626189335017,-16427.626189335017,-16440.220381214094,-16440.220381214094,,-18663.088405723134,,-18561.236980737936,-9288.394301488646,-9288.394301488646,-9288.394301488646,-9288.394301488646,-15509.000000000018,-17968.00000000001
2023-12-04,233.424984,-1.5011400000000208,258990095.16,,,,16.607424939100742,,,,,,,,,,,0.0,0,,,,-1.5544800000000123,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14577.636851163232,,-14621.026512317738,,-16625.444215825162,,-16638.193523378257,,-21364.643757264603,,-21222.962125127666,,-9402.241907043652,,-9402.241907043652,-15669.000000000027,-18128.000000000025
2023-12-05,233.41584,-1.5102840000000128,258840844.08,,,,16.601681354064105,,,14.003143336089,-2.5985380179751054,,,,,,,0.0,0,,100.0,,-1.5636240000000043,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14752.170102076068,,-14795.97362920294,,-16823.175488240828,,-16836.08001637296,-24055.732639665883,-24055.732639665883,-23868.419552467196,-23868.419552467196,,-9516.089512598644,,-9516.089512598644,-15790.000000000016,-18249.000000000007
2023-12-06,233.403648,-1.5224760000000117,258643487.28,,,,16.594023240681917,,,,,,,,,,,0.0,0,,,,-1.5758160000000032,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14926.65642857208,,-14970.870962872184,,-17020.819965393603,,-17033.879822123956,,-11874.273585547788,,-11845.6062515729,,-9629.937118153648,,-9629.937118153648,-15950.000000000024,-18409.00000000002
2023-12-07,233.39145600000003,-1.5346679999999822,258446130.48,,,,16.586365127299725,,,14.965599361479,-1.6207657658207264,,,,,,,0.0,0,,100.0,,-1.5880079999999737,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15101.09584746696,,-15145.718523388105,,-17218.377606095033,,-17231.59290255698,499.41690931329504,499.41690931329504,496.6604991464265,496.6604991464265,,-9743.784723708646,,-9743.784723708646,-16110.000000000033,-18569.00000000003
2023-12-08,233.379264,-1.5468600000000094,258247540.2,,,,16.578707013917533,,,,,,,,,,,0.0,0,,,,-1.600200000000001,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15275.48837557649,,-15320.516320813287,,-17415.848369156738,,-17429.21921959777,,613.6579441152426,,611.2399915956776,,-9857.632329263652,,-9857.632329263652,-16271.000000000036,-18730.00000000003
2023-12-09,233.37012,-1.55600400000003,258099522.6,,,,16.57296342888087,,,,,,,,,,,0.0,0,,,,-1.6093440000000214,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15449.834029716454,,-15495.26436521027,,-17613.232213390278,,-17626.758735172014,,727.9130777493119,,725.8453028429649,,-9971.47993481865,,-9971.47993481865,-16391.00000000003,-18850.000000000025
2023-12-10,233.35488,-1.5712440000000072,257852826.6,,,,16.563390787153125,,,,,,,,,,,0.0,0,,,,-1.6245839999999987,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15624.132826702582,,-15669.962666641672,,-17810.529097607257,,-17824.2114112055,,842.1822920128907,,840.4764236454212,,-10085.327540373648,,-10085.327540373648,-16591.00000000003,-19050.000000000025
2023-12-11,233.342688,-1.583436000000006,257656703.28,,,,16.555732673770933,,,,,,,,,,,0.0,0,,,,-1.6367759999999976,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15798.384783350672,,-15844.611235170089,,-18007.738980619237,,-18021.57720962391,,956.4655687099294,,955.1333447612268,,-10199.175145928652,,-10199.175145928652,-16750.000000000025,-19209.00000000002
2023-12-12,233.333544,-1.5925800000000263,257508685.68,,,,16.5499890887343,,,14.987656028281,-1.5623330604533,,,,,,,0.0,0,,100.0,,-1.645920000000018,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15972.589916476412,,-16019.210080858087,,-18204.86182123782,,-18218.856092352988,1070.7628896522656,1070.7628896522656,1069.816056949741,1069.816056949741,,-10313.02275148366,,-10313.02275148366,-16870.00000000002,-19329.000000000015
2023-12-13,233.321352,-1.6047720000000254,257311328.88,-1.6705000000000136,-0.0657279999999882,0.0657279999999882,16.542330975352076,13.973624,-2.568706975352077,,,1.0,0.255,0.006,1.0,0.0,0.0,0.0,0,,,233.4,-1.658112000000017,CDEC,NCM,7740012793,0.015661,11.719321,,PIC0,7.0,,-2.254978,-33.899273,-999.0,-0.004309,LAKE NACIMIENTO;NACIMIENTO LAKE,0.078,-0.04548,-0.04606,35.744005,-120.93639,9.684741,,,567.0,0.006477,-0.162808,2023-12-13 15:59:27+00:00,755798404.762,-0.044024,-0.0123879999999967,0.002,-1.532798,0,0,-16146.748242895655,-16146.748242895655,-16193.759213768237,-16193.759213768237,-18401.897578274584,-18401.897578274584,-18416.04802131845,-18416.04802131845,,1027.2153905487648,,1026.1203428885929,-10426.870357038655,-10426.870357038655,-10426.870357038655,-10426.870357038655,-17030.00000000003,-19489.000000000025
2023-12-14,233.31220800000003,-1.613915999999989,257163311.28,,,,16.53658739031547,,,,,,,,,,,0.0,0,,,,-1.6672559999999803,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15832.142472510925,,-15878.44543685147,,-18045.940354047387,,-18059.808807818903,,983.6699283536728,,982.4283716084464,,-10221.234287891675,,-10221.234287891675,-17150.000000000025,-19609.00000000002
2023-12-15,233.30611200000004,-1.6200119999999745,257065866.36,,,,16.532758333624393,,,,,,,,,,,0.0,0,,,,-1.6733519999999658,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15517.383950921549,,-15562.969445429932,,-17689.699127801665,,-17703.286007641713,,940.1265040725556,,938.7401436201036,,-10015.598218744686,,-10015.598218744686,-17229.000000000015,-19688.000000000007
2023-12-16,233.290872,-1.6352520000000084,256819170.36,,,,16.523185691896618,,,,,,,,,,,0.0,0,,,,-1.688592,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15202.472579034584,,-15247.331180206282,,-17333.174142254997,,-17346.479845153197,,896.5851187110529,,895.0556594346417,,-9809.962149597704,,-9809.962149597704,-17429.000000000015,-19888.000000000007
2023-12-17,233.27563200000003,-1.6504919999999856,256573707.84,,,,16.5136130501689,,,,,,,,,,,0.0,0,,,,-1.7038319999999771,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14887.408257757095,,-14931.530581883051,,-16976.365640124975,,-16989.390544719776,,853.045773274891,,851.374919563139,,-9604.326080450724,,-9604.326080450724,-17628.000000000022,-20087.000000000015
2023-12-18,233.303064,-1.6230600000000095,257016527.16,,,,16.530843805278806,,,,,,,,,,,0.0,0,,,,-1.676400000000001,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14572.19088799614,,-14615.56759116285,,-16619.27386412921,,-16632.01833070781,,809.5084687700437,,807.6979245164694,,-9398.69001130374,,-9398.69001130374,-17269.00000000003,-19728.000000000025
2023-12-19,233.37012,-1.55600400000003,258099522.6,,,,16.57296342888087,,,,,,,,,,,0.0,0,,,,-1.6093440000000214,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14256.820370658796,,-14299.44214874829,,-16261.89905698532,,-16274.363427483666,,765.973206202616,,764.0246748057834,,-9193.053942156752,,-9193.053942156752,-16391.00000000003,-18850.000000000025
2023-12-20,233.681016,-1.245108000000016,263220931.56,,,,16.76824532012683,,,,,,,,,,,0.0,0,,,,-1.2984480000000076,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13941.29660665209,,-13983.154195341907,,-15904.241461410917,,-15916.426059413743,,722.4399865787564,,720.3551709423336,,-8987.41787300977,,-8987.41787300977,-12239.000000000024,-14698.000000000016
2023-12-21,233.760264,-1.1658600000000092,264546922.56,,,,16.818023057111084,,,,,,,,,,,0.0,0,,,,-1.2192000000000007,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13625.619496883157,,-13666.703671646348,,-15546.301320123574,,-15558.206450864353,,678.9088109049335,,676.689413436834,,-8781.781803862788,,-8781.781803862788,-11164.000000000024,-13623.000000000016
2023-12-22,233.78160000000003,-1.14452399999999,264905865.24,,,,16.83142475552994,,,1.2313021958010002,-15.60012255972894,,,,,,,0.0,0,,8.0,,-1.1978639999999814,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13309.78894225895,,-13350.09051836416,,-15188.078875840918,,-15199.70482620188,,635.3796801875578,,633.0274028007116,,-8576.1457347158,,-8576.1457347158,-10873.000000000016,-13332.000000000013
2023-12-23,233.784648,-1.1414760000000117,264956437.92,,,,16.833339283875464,,,,,,,,,,,0.0,0,,,,-1.194816000000003,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12993.804843686608,,-13033.31467619793,,-14829.574371280512,,-14840.921409792749,,591.8525954333018,,589.3691395447822,,-8370.509665568825,,-8370.509665568825,-10832.000000000036,-13291.00000000003
2023-12-24,233.787696,-1.1384280000000049,265008244.08,-4.006500000000027,-2.868072000000022,2.868072000000022,16.83525381222102,6.678787,-10.15646681222102,,,1.0,0.496,0.038,2.0,0.0,1.0,0.0,0,,,231.064,-1.1917679999999962,CDEC,NCM,7740012793,0.008651,2.860342,,PGC0,8.0,0.571727,-2.253569,-33.92308,-999.0,-0.00538,LAKE NACIMIENTO;NACIMIENTO LAKE,0.081,0.028578,0.029452,35.744005,-120.93639,9.684741,,,274.0,0.006334,-0.059779,2023-12-24 01:09:37+00:00,756695414.196,-0.065973,-2.8147320000000304,0.006,,0,1,,-12677.667102073174,,-12716.376085850294,,-14470.788049160008,,-14481.856426003287,,548.3275576492015,,545.7146241807495,,-8164.873596421836,,-8164.873596421836,-10790.000000000016,-13249.00000000001
2023-12-25,233.784648,-1.1414760000000117,264956437.92,,,,16.833339283875464,,,9.229603770007,-7.603735513868465,,,,,,,0.0,0,,93.0,,-1.194816000000003,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12361.375618325692,,-12399.274688023796,,-14111.720152196984,,-14122.510099199875,,504.8045678420167,,502.06385721940023,,-7959.237527274861,,-7959.237527274861,-10832.000000000036,-13291.00000000003
2023-12-26,233.78160000000003,-1.14452399999999,264905865.24,,,,16.83142475552994,,,,,,,,,,,0.0,0,,,,-1.1978639999999814,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12044.930293351235,,-12082.010423421045,,-13752.37092310909,,-13762.88265374888,,461.2836270189728,,458.4168391720159,,-7753.601458127872,,-7753.601458127872,-10873.000000000016,-13332.000000000013
2023-12-27,233.778552,-1.1475720000000251,264854059.08,,,,16.829510227184354,,,,,,,,,,,0.0,0,,,,-1.2009120000000166,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11728.33102805684,,-11764.583232744655,,-13392.740604613864,,-13402.974314016685,,417.76473618732416,,414.7735705498635,,-7547.965388980883,,-7547.965388980883,-10915.000000000016,-13374.00000000001
2023-12-28,233.775504,-1.1506200000000035,264803486.4,,,,16.82759569883883,,,,,,,,,,,0.0,0,,,,-1.203959999999995,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11411.577723349634,,-11446.99305669716,,-13032.829439428926,,-13042.785304369652,,374.24789635441266,,371.13405186415184,,-7342.329319833909,,-7342.329319833909,-10956.00000000002,-13415.000000000016
2023-12-29,233.78160000000003,-1.14452399999999,264905865.24,,,,16.83142475552994,,,,,,,,,,,0.0,0,,,,-1.1978639999999814,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11094.67028013662,,-11129.239835981192,,-12672.637670271884,,-12682.315849174149,,330.73310852775467,,327.49828362622065,,-7136.69325068692,,-7136.69325068692,-10873.000000000016,-13332.000000000013
2023-12-30,233.882184,-1.0439400000000203,266599433.28,,,,16.89460419093302,,,13.700953163075,-3.193651027858019,,,,,,,0.0,0,,88.0,,-1.097280000000012,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10777.608599324842,,-10811.323511299312,,-12312.165539860376,,-12321.566172796563,,287.2203737153177,,283.8662663475552,,-6931.057181539931,,-6931.057181539931,-9500.000000000024,-11959.000000000018
2023-12-31,233.91876,-1.007364000000024,267218640.24,,,,16.917578531079588,,,,,,,,,,,0.0,0,,,,-1.0607040000000154,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10460.392581821434,,-10493.244023354127,,-11951.41329091195,,-11960.53649960323,,243.70969292472,,240.23800053904415,,-6725.421112392956,,-6725.421112392956,-8998.000000000016,-11457.000000000013
2024-01-01,233.937048,-0.9890760000000114,267528243.72,,,,16.92906570115289,,,14.954042775826,-1.9750229253268896,,,,,,,0.0,0,,100.0,,-1.042416000000003,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10143.022128533385,,-10175.001312848224,,-11590.38116614426,,-11599.227053960538,200.2010671640892,200.2010671640892,196.61348671223095,196.61348671223095,,-6519.785043245967,,-6519.785043245967,-8747.000000000025,-11206.00000000002
2024-01-02,233.94924,-0.9768840000000124,267734234.88,,,,16.936723814535082,,,,,,,,,,,0.0,0,,,,-1.030224000000004,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9825.497140367792,,-9856.595320484208,,-11229.069408274869,,-11237.638060234896,,1111.5254736546483,,1110.718917162565,,-6314.148974098993,,-6314.148974098993,-8580.00000000003,-11039.000000000024
2024-01-03,233.99496,-0.931164000000024,268511327.28000003,-1.1205000000000307,-0.1893360000000068,0.1893360000000068,16.96544173971832,14.632113,-2.3333287397183184,,,1.0,0.281,0.008,1.0,0.0,0.0,0.0,0,,,233.95,-0.9845040000000154,CDEC,NCM,7740012793,0.017844,11.639887,,PGC0,8.0,0.204497,-2.260451,-33.900124,-999.0,-0.002691,LAKE NACIMIENTO;NACIMIENTO LAKE,0.089,-0.013082,-0.01316,35.744005,-120.93639,9.684741,,,567.0,0.005957,0.062778,2024-01-03 12:44:34+00:00,757601111.421,-0.076332,-0.1359960000000153,0.002,-1.375117,0,0,-9507.81751823172,-9507.81751823172,-9538.025986964654,-9538.025986964654,-10867.47826002141,-10867.47826002141,-10875.769742792618,-10875.769742792618,,2023.741839768816,,2026.464436534603,-6108.512904952004,-6108.512904952004,-6108.512904952004,-6108.512904952004,-7950.0,-10408.999999999996
2024-01-04,234.016296,-0.9098280000000044,268873970.4,,,,16.978843438137172,,,15.059601866275,-1.9192415718621727,,,,,,,0.0,0,,100.0,,-0.963167999999996,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9155.87901118565,,-9003.621357741664,,-10466.772582061574,,-10268.52086994938,2936.8409560691216,2936.8409560691216,2943.845358552906,2943.845358552906,,-5880.8176938419565,,-5763.792076309226,-7656.000000000045,-10115.000000000038
2024-01-05,234.031536,-0.8945880000000273,269134234.68,,,,16.988416079864887,,,,,,,,,,,0.0,0,,,,-0.9479280000000188,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8803.750658693563,,-8468.757262031315,,-10065.724983805136,,-9660.488730465528,,3537.3999810831883,,3547.63038486235,,-5653.1224827319165,,-5419.071247666441,-7445.000000000019,-9904.000000000013
2024-01-06,234.04068,-0.8854440000000068,269289653.16,,,,16.994159664901552,,,,,,,,,,,0.0,0,,,,-0.9387839999999984,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8451.432326229231,,-7933.433420488989,,-9664.335794759434,,-9051.674381310644,,4138.333703526732,,4152.118396654245,,-5425.427271621862,,-5074.350419023664,-7319.000000000004,-9777.999999999998
2024-01-07,234.043728,-0.8823960000000284,269341459.32,,,,16.99607419324708,,,,,,,,,,,0.0,0,,,,-0.93573600000002,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8098.923879266658,,-7397.6495537699375,,-9262.60534443181,,-8442.078879454188,,4739.639529358887,,4757.3080667855975,,-5197.732060511822,,-4729.629590380879,-7277.000000000031,-9736.000000000024
2024-01-08,234.043728,-0.8823960000000284,269341459.32,,,,16.99607419324708,,,,,,,,,,,0.0,0,,,,-0.93573600000002,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7746.225183279734,,-6861.405382529498,,-8860.533962329588,,-7831.7032818656735,,5341.314869810056,,5363.198068913844,,-4970.036849401775,,-4384.908761738108,-7277.000000000031,-9736.000000000024
2024-01-09,234.046776,-0.8793480000000216,269393265.48,,,,16.997988721592634,,,,,,,,,,,0.0,0,,,,-0.9326880000000132,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7393.33610374236,,-6324.700627422964,,-8458.121977960065,,-7220.548645514602,,5943.35714137445,,5969.7870774954645,,-4742.341638291728,,-4040.18793309533,-7235.00000000001,-9694.000000000004
2024-01-10,234.04068,-0.8854440000000068,269289653.16,,,,16.994159664901552,,,,,,,,,,,0.0,0,,,,-0.9387839999999984,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7040.256506128455,,-5787.535009105646,,-8055.369720830626,,-6608.616027370503,,6545.763765803989,,6577.07376778734,,-4514.64642718168,,-3695.4671044525385,-7319.000000000004,-9777.999999999998
2024-01-11,234.03763200000003,-0.8884919999999852,269237847.0,,,,16.99224513655603,,,15.221471598426,-1.7707735381300296,,,,,,,0.0,0,,100.0,,-0.9418319999999768,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6686.986255911921,,-5249.908248232881,,-7652.277520448595,,-5995.906484402862,7148.532170100312,7148.532170100312,7185.056815844844,7185.056815844844,,-4286.951216071633,,-3350.746275809761,-7361.0000000000255,-9820.00000000002
2024-01-12,234.04068,-0.8854440000000068,269289653.16,,,,16.994159664901552,,,,,,,,,,,0.0,0,,,,-0.9387839999999984,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6333.5252185666905,,-4711.82006545992,,-7248.8457063212845,,-5382.421073581194,,7080.836776482785,,7116.759221072905,,-4059.256004961593,,-3006.025447166976,-7319.000000000004,-9777.999999999998
2024-01-13,234.034584,-0.8915400000000204,269186040.84000003,-0.8305000000000102,0.0610400000000102,0.0610400000000102,16.990330608210442,8.131137,-8.859193608210441,,,1.0,0.503,0.03,0.0,0.0,1.0,0.0,0,,,234.24,-0.944880000000012,CDEC,NCM,7740012793,0.013034,3.858399,,PGC0,9.0,0.525479,-2.259185,-33.918735,-999.0,-0.008749,LAKE NACIMIENTO;NACIMIENTO LAKE,0.074,-0.006151,-0.007034,35.744005,-120.93639,9.684741,,,274.0,0.00532,0.003153,2024-01-13 21:54:41+00:00,758498118.665,-0.104769,0.1143800000000017,0.006,0.488524,0,1,-5979.873259566666,-5979.873259566666,,-4173.270181442116,-6845.074607956049,-6845.074607956049,,-4768.160851874985,,7013.145914819455,,7048.470389973372,-3831.560793851546,-3831.560793851546,,-2661.3046185241983,-7402.999999999998,-9861.999999999993
2024-01-14,234.031536,-0.8945880000000273,269134234.68,,,,16.988416079864887,,,15.213682587098,-1.7747334927668863,,,,,,,0.0,0,,100.0,,-0.9479280000000188,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5278.656754111507,,-3634.258316834763,,-6044.126184370834,,-4153.12687625378,6945.459588742044,6945.459588742044,6980.1903244186105,6980.1903244186105,,-3380.4530401790107,,-2316.5837898814207,-7445.000000000019,-9904.000000000013
