date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-11-26,264.526776,-1.380744,705961308.8,,,,17.71708165,,,,,,,,,,,0,0,,,,-2.319528,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-360.5868665287853,,-19597.497574064648,,-363.1380181020067,,-19570.036921162857,,-174438.69243925257,,-139415.75714043283,,-296.80051561433356,,-15979.739760677156,804.4999918928366,-14382.500040535797
2023-11-27,264.53592,-1.3716,706122894.7,,,,17.71919258,,,17.69118527,-0.028007317,,,,,,,0,0,,100.0,,-2.310384,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1.1640937719494104,,-19236.19934053096,,-1.3823844719154297,,-19209.713939818088,-172938.90478471245,-172938.90478471245,-137891.57312386954,-137891.57312386954,,0.0,,-15682.939245062706,935.500008107202,-14251.500024321433
2023-11-28,264.538968,-1.368552,706175934.4,,,,17.71989623,,,,,,,,,,,0,0,,,,-2.307336,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,358.3518064865202,,-18874.80888348975,,360.48383991603623,,-18849.281892929634,,-170238.7874199017,,-135150.7219801469,,296.80051561436267,,-15386.13872944843,978.500056750008,-14208.499975678626
2023-11-29,264.554208,-1.353312,706444833.0,,,,17.72341445,,,,,,,,,,,0,0,,,,-2.292096,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,717.9608261332032,,-18513.326201213054,,722.4606055893237,,-18488.740823572036,,-167521.52506415613,,-132396.55940654274,,593.6010312287253,,-15089.33821383398,1196.5000243214513,-13990.500008107185
2023-11-30,264.569448,-1.338072,706713731.6,,,,17.72693267,,,,,,,,,,,0,0,,,,-2.276856,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1077.6629570542427,,-18151.75129197276,,1084.547863075568,,-18128.090774819953,,-164787.06436527576,,-129629.05557587434,,890.401546843088,,-14792.537698219705,1414.4999918928945,-13772.50004053574
2023-12-01,264.584688,-1.322832,706983863.8,,,,17.73045089,,,,,,,,,,,0,0,,,,-2.261616,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1437.458191136102,,-17790.084154040727,,1446.7455629023316,,-17767.331789747986,,-162035.35216561743,,-126848.18082272912,,1187.202062457451,,-14495.737182605371,1633.5000567499887,-13553.499975678646
2023-12-02,264.590784,-1.316736,707091176.5,-1.281,0.035736,0.035736,17.73185818,16.316167,-1.415691176,,,0.0,0.145,0.002,1.0,0.0,1.0,0,0,,,264.553,-2.25552,CDEC,PNF,7740035263,0.020019,14.845417,,PGC0,7.0,0.090141,-2.264954,-29.297639,-999.0,-0.008507,PINE FLAT RESERVOIR;KINGS RIVER;PINE FLAT LAKE,0.15,-0.020993,-0.022338,36.867055,-119.292359,14.6439,,,261.0,0.006834,-0.074284,2023-12-02 17:37:01+00:00,754853858.5,-0.094297,0.97452,0.002,-0.181482,0,0,1797.3465202650111,1797.3465202650111,-17428.324785688834,-17428.324785688834,1809.053655597294,1809.053655597294,-17406.463911430852,-17406.463911430852,,-159266.33550727932,,-124053.9056454412,1484.002578071813,1484.002578071813,-14198.93666699098,-14198.93666699098,1720.5000081071632,-13466.50002432147
2023-12-03,264.606024,-1.301496,707360075.2,,,,17.7353764,,,,,,,,,,,0,0,,,,-2.24028,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2475.498068556917,,-16746.651193484897,,2491.809991604445,,-16726.42446587159,,-156479.96163730702,,-121246.200708076,,2043.066822029039,,-13639.872423033754,1938.500056750066,-13248.499975678567
2023-12-04,264.645648,-1.261872,708059458.3,,,,17.74452377,,,,,,,,,,,0,0,,,,-2.200656,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3153.979843063542,,-16064.6503421432,,3174.957504824706,,-16045.999098432134,,-153676.1780129201,,-118425.0368424179,,2602.1310659862647,,-13080.808179076528,2505.500008107125,-12681.500024321507
2023-12-05,264.68832,-1.2192,708814348.1,,,,17.75437478,,,,,,,,,,,0,0,,,,-2.157984,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3832.791789558803,,-15382.322220114407,,3858.495864618977,,-15365.18809699372,,-150854.93230676194,,-115590.38504996354,,3161.1953099434904,,-12521.743935119302,3117.5000405357587,-12069.499991892875
2023-12-06,264.712704,-1.194816,709244832.6,,,,17.76000394,,,,,,,,,,,0,0,,,,-2.1336,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4511.933853816619,,-14699.666815849254,,4542.424740348157,,-14683.991749437237,,-148016.17241216832,,-112742.21650392184,,3720.259553900716,,-11962.67969116202,3466.500024321471,-11720.500008107165
2023-12-07,264.776712,-1.130808,710377167.2,,,,17.77478046,,,18.06595641,0.291175955,,,,,,,0,0,,100.0,,-2.069592,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5191.405981610966,,-14016.68411779788,,5226.743801373203,,-14002.410343643278,-145159.8464484602,-145159.8464484602,-109880.50255121768,-109880.50255121768,,4279.323797857942,,-11403.615447204853,4384.499991892914,-10802.50004053572
2023-12-08,264.849864,-1.057656,711672321.2,,,,17.79166791,,,,,,,,,,,0,0,,,,-1.99644,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5871.20811871576,,-13333.374114411185,,5911.452717055043,,-13320.444167493086,,-141818.98723763242,,-106538.46346384229,,4838.3880418151675,,-10844.551203247624,5434.499991892914,-9752.50004053572
2023-12-09,264.889488,-1.018032,712375404.8,,,,17.80081529,,,,,,,,,,,0,0,,,,-1.956816,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6551.340210904949,,-12649.736794139608,,6596.551156754547,,-12638.09350886743,,-138454.2638177964,,-103178.05551547116,,5397.452285772422,,-10285.48695929034,6004.499991892837,-9182.500040535797
2023-12-10,264.941304,-0.966216,713293114.0,,,,17.81277723,,,,,,,,,,,0,0,,,,-1.905,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7231.802203952451,,-11965.77214543376,,7282.0387898326735,,-11955.358655647142,,-135065.59602003064,,-99799.23466844736,,5956.516529729648,,-9726.422715333116,6748.500056750027,-8438.499975678607
2023-12-11,265.020552,-0.886968,714699281.2,,,,17.83107198,,,,,,,,,,,0,0,,,,-1.825752,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7912.594043632242,,-11281.480156744074,,7967.91528565035,,-11272.2398957134,,-131652.90412940996,,-96401.95721761126,,6515.580773686903,,-9167.35847137589,7888.500056750066,-7298.499975678568
2023-12-12,265.08456,-0.82296,715836549.7,,,,17.8458485,,,18.28367734,0.437828842,,,,,,,0,0,,100.0,,-1.761744,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8593.715675718238,,-10596.86081652128,,8654.180313568475,,-10588.737516946858,-128216.10889645596,-128216.10889645596,-92986.17979460768,-92986.17979460768,,7074.6450176441285,,-8608.294227418664,8810.500008107201,-6376.500024321432
2023-12-13,265.142472,-0.765048,716866505.5,-0.763,0.002048,0.002048,17.85921774,1.519111,-16.34010674,,,1.0,0.097,0.013,1.0,0.0,1.0,0,0,,,265.071,-1.703832,CDEC,PNF,7740035263,0.015402,1.472488,,PGC0,7.0,0.030691,-2.241794,-29.060666,-999.0,-0.002778,PINE FLAT RESERVOIR;KINGS RIVER;PINE FLAT LAKE,0.273,0.031945,0.031328,36.867055,-119.292359,14.6439,,,552.0,0.006747,-0.073103,2023-12-13 02:46:29+00:00,755750826.8,-0.064885,0.940832,0.007,-0.309046,0,0,9275.167045984415,9275.167045984415,-9911.914113215753,-9911.914113215753,9340.833542948008,9340.833542948008,-9904.851807228464,-9904.851807228464,,-129454.65497598838,,-94216.52109282427,7633.709261601354,7633.709261601354,-8049.229983461439,-8049.229983461439,9645.500008107165,-5541.500024321471
2023-12-14,265.212576,-0.694944,718113553.8,,,,17.87540155,,,,,,,,,,,0,0,,,,-1.633728,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10263.045810815674,,-6830.109047353268,,10336.35196235383,,-6827.131480767101,,-130690.07819920612,,-95444.46695783788,,8443.68744292311,,-5537.110419301491,10656.500024321413,-4530.500008107221
2023-12-15,265.28268,-0.62484,719361835.6,,,,17.89158536,,,,,,,,,,,0,0,,,,-1.563624,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11251.616434516094,,-3741.6929223621264,,11332.68353728595,,-3741.703261782531,,-131922.38222908485,,-96670.01939057972,,9253.665624244866,,-3024.990855141543,11668.500056750046,-3518.4999756785874
2023-12-16,265.349736,-0.557784,720557077.7,,,,17.90706553,,,,,,,,,,,0,0,,,,-1.496568,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12240.878752177376,,-646.6646903977962,,12329.827262228238,,-648.593268798897,,-133151.5707366256,,-97893.1803977025,,10063.643805566651,,-512.8712909815949,12637.50004053578,-2549.499991892856
2023-12-17,265.441176,-0.466344,722187738.2,,,,17.92817485,,,,,,,,,,,0,0,,,,-1.405128,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13230.832598890906,,2454.97669638379,,13327.782131664746,,2452.172379659838,,-134377.64740078858,,-99113.95199155615,,10873.621986888436,,1999.248273178353,13959.499991892912,-1227.50004053572
2023-12-18,265.560048,-0.347472,724311790.8,,,,17.95561696,,,,,,,,,,,0,0,,,,-1.286256,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14221.47780974835,,5563.232285827224,,14326.547140079434,,5560.5675650697085,,-135600.6159084214,,-100332.33619016135,,11683.600168210192,,4511.367837338243,15681.500024321413,494.49999189277867
2023-12-19,265.681968,-0.225552,726492583.4,,,,17.98376272,,,,,,,,,,,0,0,,,,-1.164336,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15212.814219841295,,8678.103125776455,,15326.121281956264,,8676.566168906575,,-136820.47995419044,,-101548.33501718268,,12493.578349531948,,7023.487401498191,17449.499991892855,2262.499959464222
2023-12-20,265.81608,-0.09144,728895402.5,,,,18.01472306,,,,,,,,,,,0,0,,,,-1.030224,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16204.841664261272,,11799.590264076134,,16326.503551779228,,11800.14207264618,,-138037.24324051203,,-102761.95050190344,,13303.556530853732,,9535.60696565814,19397.50004053574,4210.500008107106
2023-12-21,265.934952,0.027432,731029322.9,,,,18.04216518,,,,,,,,,,,0,0,,,,-0.911352,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17197.55997809986,,14927.694748570386,,17327.692944032286,,14931.26915776491,,-139250.90947748433,,-103973.18467919984,,14113.53471217546,,12047.726529818086,21127.50004053572,5940.500008107086
2023-12-22,266.066016,0.158496,733386503.2,,,,18.07242187,,,,,,,,,,,0,0,,,,-0.780288,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18190.968996448617,,18062.417627103685,,18329.68845319946,,18069.92130573839,,-140461.48238281743,,-105182.03958951478,,14923.512893497216,,14559.846093977976,23038.500056750065,7851.500024321432
2023-12-23,266.187936,0.280416,735582097.6,1.353,1.072584,1.072584,18.10056763,17.739174,-0.361393627,,,0.0,0.161,0.002,2.0,0.0,0.0,0,0,,,267.187,-0.658368,CDEC,PNF,7740035263,0.022266,17.652723,,PGC0,8.0,0.004873,-2.247672,-29.304066,-999.0,-0.002275,PINE FLAT RESERVOIR;KINGS RIVER;PINE FLAT LAKE,0.154,-0.027326,-0.027606,36.867055,-119.292359,14.6439,,,261.0,0.006525,-0.10556,2023-12-23 14:22:06+00:00,756656563.5,-0.080094,2.011368,0.002,,0,0,,19185.068554399157,21203.759947520215,21203.759947520215,,19332.489073764737,21216.072398042656,21216.072398042656,,-141668.96568176578,,-106388.51727883256,,15733.49107481903,17071.965658137924,17071.965658137924,24818.500056750046,9631.500024321413
2023-12-24,266.221464,0.313944,736186502.8,,,,18.10830771,,,,,,,,,,,0,0,,,,-0.62484,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20179.858487042948,,21203.05226644053,,20336.09380021211,,21215.3635378803,,-142873.36310705834,,-107592.61979865172,,16543.469256140786,,17071.400323822454,25308.50005674999,10121.500024321354
2023-12-25,266.264136,0.356616,736956194.3,,,,18.11815873,,,,,,,,,,,0,0,,,,-0.582168,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21175.33862947172,,21202.34458569606,,21340.50162702549,,21214.654678096413,,-144074.67839883108,,-108794.3492059614,,17353.447437462542,,17070.834989506984,25932.5000405357,10745.500008107068
2023-12-26,266.319,0.41148,737945445.2,,,,18.13082432,,,,,,,,,,,0,0,,,,-0.527304,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22171.508816776914,,21201.636905286985,,22345.711548688934,,21213.945818690932,,-145272.91530455812,,-109993.70756321336,,18163.425618784328,,17070.269655191572,26734.499991892913,11547.49995946428
2023-12-27,266.383008,0.475488,739101216.0,,,,18.14560084,,,,,,,,,,,0,0,,,,-0.463296,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,23168.368884050084,,21200.929225213185,,23351.722559686372,,21213.23695966392,,-146468.07757898603,,-111190.6969382987,,18973.403800106084,,17069.704320876102,27671.500024321453,12484.499991892815
2023-12-28,266.416536,0.509016,739708088.2,,,,18.15334093,,,,,,,,,,,0,0,,,,-0.429768,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24165.918666382873,,21200.221545474666,,24358.533654501865,,21212.52810101543,,-147660.16898406038,,-112385.31940451892,,19783.38198142784,,17069.13898656069,28163.500056750065,12976.500024321433
2023-12-29,266.468352,0.560832,740644299.5,,,,18.16530287,,,,,,,,,,,0,0,,,,-0.377952,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,25164.157998866896,,21199.513866071356,,25366.143827619264,,21211.819242745405,,-148849.193288863,,-113577.57704056369,,20593.360162749595,,17068.573652245163,28922.50004053574,13735.500008107105
2023-12-30,266.526264,0.618744,741692757.5,,,,18.17867211,,,,,,,,,,,0,0,,,,-0.32004,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26163.086716593592,,21198.8061870035,,26374.55207352265,,21211.11038485373,,-150035.15426954208,,-114767.4719304826,,21403.33834407141,,17068.00831792975,29772.50004053574,14585.500008107105
2023-12-31,266.575032,0.667512,742574695.7,,,,18.18993041,,,,,,,,,,,0,0,,,,-0.271272,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27162.704654654604,,21198.098508270807,,27383.757386695972,,21210.40152734064,,-151218.05570924378,,-115955.00616366135,,22213.31652539317,,17067.44298361428,30487.50004053578,15300.500008107145
2024-01-01,266.617704,0.710184,743348087.6,,,,18.19978143,,,1.725704415,-16.47407701,,,,,,,0,0,,11.0,,-0.2286,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,28163.011648141488,,21197.39082987345,,28393.758761623205,,21209.69267020584,,-152397.90139804638,,-117140.18183479528,,23023.29470671492,,17066.87764929887,31114.499991892895,15927.49995946426
2024-01-02,266.672568,0.765048,744342272.5,,,,18.21244702,,,,,,,,,,,0,0,,,,-0.173736,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,29164.007532145828,,21196.68315181136,,29404.555192788393,,21208.983813449624,,-153574.69513289037,,-118323.0010438632,,23833.272888036707,,17066.3123149834,31920.500008107163,16733.49997567853
2024-01-03,266.788392,0.880872,746444122.4,,,,18.23918549,,,,,,,,,,,0,0,,,,-0.057912,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,30165.69214175918,,21195.97547408461,,30416.14567467547,,21208.274957071873,,-154748.4407175138,,-119503.46589610347,,24643.251069358463,,17065.74698066793,33624.49999189286,18437.49995946422
2024-01-04,266.846304,0.938784,747496280.9,,,,18.25255473,,,,,,,,,,,0,0,,,,0.0,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,31168.06531207307,,21195.26779669308,,31428.529201768397,,21207.56610107259,,-155919.14196238236,,-120681.57850198729,,25453.22925068022,,17065.1816463524,34477.50004053572,19290.500008107087
2024-01-05,266.907264,0.999744,748605179.4,,,,18.26662761,,,,,,,,,,,0,0,,,,0.06096,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,32171.126878179173,,21194.560119636822,,32441.704768551223,,21206.857245451713,,-157086.80268462456,,-121857.3409771938,,26263.207432002004,,17064.61631203699,35376.50002432143,20189.499991892797
2024-01-06,266.968224,1.060704,749714077.9,,,,18.28070049,,,,,,,,,,,0,0,,,,0.12192,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,33174.876675168955,,21193.8524429159,,33455.67136950779,,21206.148390209302,,-158251.42670796282,,-123030.75544258376,,27073.18561332376,,17064.05097772152,36275.50000810714,21088.49997567851
2024-01-07,266.998704,1.091184,750269143.9,,,,18.28773693,,,,,,,,,,,0,0,,,,0.1524,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,34179.31453813403,,21193.144766530313,,34470.42799912224,,21205.4395353453,,-159413.01786264786,,-124201.82402417588,,27883.163794645516,,17063.485643406108,36725.50000810714,21538.49997567851
2024-01-08,267.053568,1.146048,751268262.7,,,,18.30040252,,,,,,,,,,,0,0,,,,0.207264,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,35184.44030216598,,21192.437090479943,,35485.973651878536,,21204.73068085994,,-160571.5799853907,,-125370.54885311954,,28693.1419759673,,17062.920309090696,37535.5000081072,22348.49997567857
2024-01-09,267.099288,1.191768,752102095.2,,,,18.31095718,,,,,,,,,,,0,0,,,,0.252984,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,36190.25380235643,,21191.72941476485,,36502.307322260545,,21204.02182675281,,-161727.11691929758,,-126536.93206567096,,29503.120157289057,,17062.354974775226,38211.50002432149,23024.499991892855
2024-01-10,267.163296,1.255776,753268967.3,,,,18.3257337,,,,,,,,,,,0,0,,,,0.316992,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,37196.7548737968,,21191.02173938515,,37519.42800475241,,21203.312973024265,,-162879.63251380163,,-127700.97580316622,,30313.09833861084,,17061.789640459756,39157.5000405357,23970.500008107065
2024-01-11,267.239496,1.331976,754660332.7,,,,18.3433248,,,17.81396285,-0.529361956,,,,,,,0,0,,100.0,,0.393192,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,38203.94335157872,,21190.314064340608,,38537.33469383797,,21202.604119674128,-164029.13062459655,-164029.13062459655,-128862.68221199804,-128862.68221199804,,31123.0765199326,,17061.224306144286,40285.5000081072,25098.49997567857
2024-01-12,267.321792,1.414272,756163944.8,,,,18.36232319,,,,,,,,,,,0,0,,,,0.475488,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,39211.81907079375,,21189.606389631517,,39556.02638400131,,21201.895266702515,,-158539.99561207328,,-123321.61244889162,,31933.054701254412,,17060.658971828816,41504.49999189284,26317.499959464203
2024-01-13,267.40104,1.49352,757614517.3,1.352,-0.14152,0.14152,18.38061793,17.22672,-1.153897935,,,1.0,0.144,0.003,1.0,0.0,1.0,0,0,,,267.186,0.554736,CDEC,PNF,7740035263,0.021518,16.88633,,PGC0,9.0,0.019759,-2.257715,-29.286226,-999.0,-0.002989,PINE FLAT RESERVOIR;KINGS RIVER;PINE FLAT LAKE,0.122,-0.00203,-0.00205,36.867055,-119.292359,14.6439,,,261.0,0.005557,0.234386,2024-01-13 11:07:10+00:00,758459267.8,-0.099153,0.797264,0.002,-0.236811,0,0,40220.38186653354,40220.38186653354,21188.898715257583,21188.898715257583,40575.502069726295,40575.502069726295,21201.18641410931,21201.18641410931,,-152982.4008607233,,-117727.58530085074,32743.03288257614,32743.03288257614,17060.093637513346,17060.093637513346,42680.50000810713,27493.49997567849
2024-01-14,267.50772,1.6002,759568349.6,,,,18.40524547,,,,,,,,,,,0,0,,,,0.661416,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,42200.303772363695,,22797.59991456254,,42577.10381394735,,22812.675301050185,,-147355.93656703978,,-112080.37356620026,,34331.50924214421,,18344.53320222924,44264.499991892895,29077.49995946426
2024-01-15,267.580872,1.673352,760909142.4,,,,18.42213293,,,,,,,,,,,0,0,,,,0.734568,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,44182.86633044033,,24408.032012651383,,44581.70939242694,,24426.114310890374,,-141660.19637569736,,-106379.75271798938,,35919.98560171225,,19628.97276694508,45351.50002432143,30164.499991892797
2024-01-16,267.693648,1.786128,762978921.8,,,,18.44816776,,,,,,,,,,,0,0,,,,0.847344,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,46168.0682969217,,26020.195149584615,,46589.31122093866,,26041.499952477927,,-135894.77754320527,,-100625.50096591824,,37508.46196128029,,20913.41233166092,47029.49999189284,31842.499959464203
2024-01-17,267.836904,1.929384,765613635.1,,,,18.48123903,,,,,,,,,,,0,0,,,,0.9906,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48155.908427965885,,27634.08946542343,,48599.90171525575,,27658.828734661045,,-130059.28110287216,,-94817.39931859658,,39096.938320848334,,22197.851896376756,49165.500008107185,33978.49997567855
2024-01-18,267.94968,2.04216,767690815.4,,,,18.50727385,,,,,,,,,,,0,0,,,,1.103376,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,50146.3854797309,,29249.715100228554,,50613.47329115169,,29278.097166287887,,-124153.3120310894,,-88955.23164612905,,40685.414680416405,,23482.291461092653,50849.49999189286,35662.49995946422
2024-01-19,268.062456,2.154936,769770462.7,,,,18.53330868,,,,,,,,,,,0,0,,,,1.216152,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,52139.498208375066,,30867.07219406101,,52630.01836439996,,30899.301756206725,,-118176.47941492236,,-83038.78474302706,,42273.891039984475,,24766.73102580849,52535.5000081072,37348.49997567857
2024-01-20,268.196568,2.289048,772247290.6,,,,18.56426902,,,,,,,,,,,0,0,,,,1.350264,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,54135.24537005651,,32486.16088698164,,54649.52935077378,,32522.43901326548,,-112128.39662102044,,-77067.8483914514,,43862.36739955249,,26051.170590524387,54543.50005675005,39356.50002432141
2024-01-21,268.342872,2.435352,774954779.2,,,,18.59804393,,,18.5579621,-0.040081827,,,,,,,0,0,,100.0,,1.496568,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56133.62572093328,,34106.981319051236,,56671.99866604665,,34147.50544631248,-106008.68146583936,-106008.68146583936,-71042.2154247801,-71042.2154247801,,45450.84375912056,,27335.610155240167,56738.50005675007,41551.50002432143
2024-01-22,268.489176,2.581656,777667201.7,,,,18.63181884,,,,,,,,,,,0,0,,,,1.642872,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,58134.63801716358,,35729.533630330814,,58697.41872599212,,35774.49756419589,,-105522.28147165032,,-70563.97281562822,,47039.3201186886,,28620.049719956063,58937.50004053578,43750.50000810714
2024-01-23,268.614144,2.706624,779987377.6,2.69,-0.016624,0.016624,18.66066824,0.405447,-18.25522124,,,1.0,0.211,0.542,1.0,0.0,1.0,0,0,,,268.524,1.76784,CDEC,PNF,7740035263,0.008757,0.333547,,PIC0,9.0,,-2.243904,-28.978641,-999.0,-0.010627,PINE FLAT RESERVOIR;KINGS RIVER;PINE FLAT LAKE,0.322,0.000225,0.000252,36.867055,-119.292359,14.6439,,,552.0,0.004963,-0.047892,2024-01-23 20:16:41+00:00,759356238.8,-0.098634,0.92216,0.017,0.086616,0,1,60138.28101490563,60138.28101490563,,37353.817960881104,60725.78194638336,60725.78194638336,,37403.41187576379,,-105035.4321009841,,-70085.38764138753,48627.7964782567,48627.7964782567,,29904.4892846719,60818.50005675005,45631.50002432141
2024-01-24,268.717776,2.810256,781914073.3,,,,18.68459214,,,,,,,,,,,0,0,,,,1.871472,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,61411.15089535364,,38979.83445076313,,62014.49837877962,,39034.24488986435,,-104548.13316926814,,-69606.45980248938,,49635.83895674322,,31188.9288493878,62380.50000810713,47193.49997567849
2024-01-25,268.824456,2.916936,783901209.6,,,,18.70921968,,,,,,,,,,,0,0,,,,1.978152,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,62685.07937594468,,40607.583240037784,,63304.39506902816,,40666.99311534577,,-104060.3844921164,,-69127.18919948832,,50643.88143522982,,32473.368414103636,63991.50002432147,48804.49999189284
2024-01-26,268.915896,3.008376,785605879.0,,,,18.730329,,,1.462022126,-17.26830687,,,,,,,0,0,,11.0,,2.069592,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,63960.06613880163,,42237.064468765864,,64595.47007889801,,42301.65306105605,,-103572.18588533188,,-68647.57573306462,,51651.923913716426,,33757.807978819474,65373.500056750025,50186.500024321394
