date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2025-08-08,,97620074.16,,,,,,,,0.0,0,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-09,,96924391.44,,0.0,1.073,1.175,0.0,0.0,1.0,0.0,0,,,2319.715,CDEC,TAE,7740032543,0.025057,10.36747,10.628154,,PID0,36.0,0.024528,-1.785334,-24.641216,-999.0,-0.004457,LAKE THOMAS A EDISON;THOMAS A EDISON LAKE,-0.003,-0.024028,-0.025065,37.381432,-118.974693,3.8637,2324.625,,552.0,0.001487,-0.102421,2025-08-09 04:33:41+00:00,808029258.169,-0.046237,0.008,0.021686,1,1
2025-08-10,,96271880.52,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-11,,95641572.24,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-12,,95033466.6,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-13,,94283510.76,,,,,,,,0.0,0,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-14,,93571792.8,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-15,,92837872.2,,,,,,,,0.0,0,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-16,,92254436.16,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-17,,91685801.88,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-18,,90863070.72,,,,,,,,0.0,0,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-19,,90176022.36,,2.0,0.094,0.004,0.0,0.0,0.0,0.0,0,,,2321.591,CDEC,TAE,7740032543,0.01628,6.50176,6.682958,,PID0,37.0,0.027114,-1.770777,-24.595577,-999.0,-0.00718,LAKE THOMAS A EDISON;THOMAS A EDISON LAKE,0.003,0.013903,0.015148,37.381432,-118.974693,3.8637,2324.625,,261.0,0.001977,0.203182,2025-08-19 16:09:34+00:00,808935011.683,-0.044691,0.003,-0.420907,1,1
2025-08-20,,89517344.04,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-21,,88835229.6,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-22,,88180251.72,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-23,,87876815.64,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-24,,,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-25,,86962806.96000001,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-26,,86533555.92,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-27,,85989591.24,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-28,,85506067.08,,,,,,,,0.0,0,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-29,,84858490.08,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-30,,84246684.0,,0.0,0.907,0.489,0.0,0.0,1.0,0.0,0,,,2319.822,CDEC,TAE,7740032543,0.023486,9.734366,9.804832,,PID0,37.0,0.007187,-1.791039,-24.634892,-999.0,-0.008061,LAKE THOMAS A EDISON;THOMAS A EDISON LAKE,0.025,-0.008885,-0.009534,37.381432,-118.974693,3.8637,2324.625,,552.0,0.002424,-0.052839,2025-08-30 01:18:46+00:00,809831963.962,-0.078467,0.008,-1.447325,1,1
2025-08-31,,83728622.4,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-01,,83048974.92,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-02,,82418666.64,,,,,,,,0.0,0,,36.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-03,,81848798.88,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-05,,80713997.28,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-06,,80009680.2,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-07,,79352235.36,,,,,,,,0.0,0,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-08,,78998226.6,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-09,,79048799.28,,0.0,0.109,0.004,0.0,0.0,0.0,0.0,0,,,2319.822,CDEC,TAE,7740032543,0.016669,6.560682,6.585855,,PID0,38.0,0.003822,-1.759054,-24.617246,-999.0,-0.002716,LAKE THOMAS A EDISON;THOMAS A EDISON LAKE,0.002,0.000776,0.001327,37.381432,-118.974693,3.8637,2324.625,,261.0,0.002844,-0.073423,2025-09-09 12:54:38+00:00,810737715.347,-0.055793,0.002,-0.633913,1,1
2025-09-10,,79348534.92,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-11,,78955054.8,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-12,,78966156.12,,,,,,,,0.0,0,,93.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-13,,78935319.12,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-14,,78920517.36,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-15,,78924217.8,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-16,,78842808.12,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-17,,78868711.2,,,,,,,,0.0,0,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-18,,78803336.76,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-19,,78858843.36,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-20,,78851442.48,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-21,,78826772.88,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-22,,78824305.92,,,,,,,,0.0,0,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-23,,78794702.4,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-24,,78615847.8,,,,,,,,0.0,0,,43.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-25,,78187830.24,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-26,,77379900.84,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-27,,76675583.76,,,,,,,,0.0,0,,93.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-28,,75871354.8,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-29,,75001751.4,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-30,,74191355.04,,0.0,0.111,0.004,0.0,0.0,0.0,0.0,0,,,2319.086,CDEC,TAE,7740032543,0.016266,6.217263,6.311517,,PID0,39.0,0.014934,-1.754832,-24.611169,-999.0,-0.003102,LAKE THOMAS A EDISON;THOMAS A EDISON LAKE,0.008,0.02258,0.022518,37.381432,-118.974693,3.8637,2324.625,,261.0,0.00366,0.016635,2025-09-30 09:39:42+00:00,812540419.354,-0.079557,0.003,0.246338,1,1
2025-10-01,,73359989.52,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-02,,72478051.32000001,,,,,,,,0.0,0,,86.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-03,,71766333.36,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-04,,70979373.12,,,,,,,,0.0,0,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-05,,70228183.8,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-06,,69453558.36,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-07,,68648095.92,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-08,,67861135.68,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-09,,66944660.04,,,,,,,,0.0,0,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
