date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-03-19,561.264816,0.115823999999975,11715593.04,,,,0.9241048753391354,,,0.59197982802,-0.3321250473191354,,,,,,,0.0,0,,100.0,,-0.1249679999999671,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,122.31648113319926,,-49.42092027797662,,309.20615792001115,,-65.83176493492374,-26.052997160127916,-26.052997160127916,-1.567888690315158,-1.567888690315158,,119.14497070203726,,-28.39819437687993,111.99999999999832,-47.50000000000061
2024-03-20,561.523896,0.374904000000015,11940086.4,,,,0.9732879465931504,,,,,,,,,,,0.0,0,,,,0.1341120000000728,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,127.99626116828898,,-49.73546129616079,,323.39371151501336,,-66.62073463987781,,-25.891978716021185,,-0.8394496057717333,,124.57437026200648,,-28.73859324836508,293.9999999999993,134.50000000000043
2024-03-21,561.697632,0.5486399999999776,12091804.44,,,,1.006269535551712,,,0.592338895201,-0.4139306403507119,,,,,,,0.0,0,,100.0,,0.3078480000000354,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,133.68855810946962,,-50.04975571880641,,337.58377147091596,,-67.4097033444632,-25.731068208370175,-25.731068208370175,-0.1113547045915765,-0.1113547045915765,,130.00376982197577,,-29.078992119850454,416.9999999999986,257.4999999999997
2024-03-22,561.0545040000001,-0.0944879999999557,11533038.0,,,,0.8841797939682453,,,,,,,,,,,0.0,0,,,,-0.3352799999998979,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,139.39378727276602,,-50.36380318139345,,351.7756112587125,,-68.19867107157188,,-2.501335312778224,,106.69481931748668,,135.433169381945,,-29.41939099133606,-36.000000000000966,-195.4999999999999
2024-03-23,561.935376,0.7863839999999982,12297795.6,,,,1.0514022362318634,,,,,,,,,,,0.0,0,,,,0.545592000000056,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,145.11236397420282,,-50.677603319441914,,365.96850434939745,,-68.98763784409402,,18.217107937717287,,205.54931206763192,,140.86256894191428,,-29.759789862821435,583.9999999999987,424.49999999999983
2024-03-24,561.755544,0.6065519999999651,12141143.64,,,,1.017263398537904,,,,,,,,,,,0.0,0,,,,0.3657600000000229,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,150.8447035298047,,-50.991155768442695,,380.1617242139647,,-69.77660368492161,,36.4157195605635,,296.45419499851596,,146.2919685018835,,-30.100188734306585,456.9999999999995,297.5000000000006
2024-03-25,560.832,-0.3169920000000275,11340615.12,,,,0.8419402151265442,,,,,,,,,,,0.0,0,,,,-0.5577839999999696,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,156.5912212555964,,-51.30446016388123,,394.3545443234085,,-70.56556861694298,,52.088150662499515,,379.39525767216946,,151.72136806185284,,-30.440587605792416,-192.0000000000016,-351.5000000000005
2024-03-26,559.868832,-1.2801600000000235,10594359.72,,,,0.6590949149351567,,,0.7289612612199999,0.0698663462848432,,,,,,,0.0,0,,100.0,,-1.5209519999999657,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,162.35233246760282,,-51.61751614127752,,408.54623814872286,,-71.35453266305012,65.2297966721211,65.2297966721211,454.34614889406566,454.34614889406566,,157.150767621822,,-30.78098647727802,-797.0000000000005,-956.4999999999992
2024-03-27,558.7746000000001,-2.374391999999943,9748192.44,,,,0.4513687669329345,,,,,,,,,,,0.0,0,,,,-2.6151839999998856,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,168.12845248184874,,-51.93032333611154,,422.7360791609018,,-72.14349584613228,,58.32640644808896,,414.17695553451176,,162.5801671817913,,-31.12138534876317,-1483.0000000000014,-1642.5000000000002
2024-03-28,561.612288,0.4632960000000139,12017795.64,,,,0.990068053256288,,,,,,,,,,,0.0,0,,,,0.2225040000000717,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,173.91999661435847,,-52.2428813838942,,436.9233408309384,,-72.93245818908326,,50.65927605856064,,371.5937349656988,,168.00956674176058,,-31.461784220248543,356.9999999999995,197.5000000000006
2024-03-29,561.423312,0.2743199999999888,11853742.8,,,,0.9541933424592316,,,,,,,,,,,0.0,0,,,,0.0335280000000466,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,179.72738018115723,,-52.55518992011275,,451.10729662982874,,-73.72141971478868,,42.22900465102839,,326.6019043333399,,173.4389663017298,,-31.80218309173415,223.99999999999963,64.50000000000072
2024-03-30,561.414168,0.2651759999999967,11845108.44,,,,0.9524574693561494,,,,,,,,,,,0.0,0,,,,0.0243840000000545,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,185.5510184982695,,-52.86724858027264,,465.287220028565,,-74.51038044614324,,33.03631742942139,,279.20609120286736,,178.8683658616991,,-32.14258196321953,216.9999999999986,57.499999999999694
2024-03-31,561.8317440000001,0.6827520000000504,12207751.56,,,,1.0317290077302754,,,,,,,,,,,0.0,0,,,,0.4419600000001082,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,191.39132688172,,-53.17905699987023,,479.4623844981421,,-75.2993404060353,,23.082084549771253,,229.40994759099704,,184.29776542166843,,-32.48298083470468,510.99999999999943,351.5000000000005
2024-04-01,561.19776,0.0487679999999954,11657619.48,,,,0.9113751392498612,,,,,,,,,,,0.0,0,,,,-0.1920239999999466,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,197.24872064753367,,-53.490614814398214,,493.6320635095543,,-76.088299617355,,12.36734173032346,,177.21595383021213,,189.7271649816376,,-32.82337970619028,64.99999999999939,-94.49999999999952
2024-04-02,561.024024,-0.1249679999999671,11507134.92,,,,0.8783935502912997,,,,,,,,,,,0.0,0,,,,-0.3657599999999092,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,203.12361511173495,,-53.80192165936751,,507.795530533795,,-76.87725810299526,,0.8933125760939902,,122.6252122661508,,195.15656454160697,,-33.16377857767566,-57.00000000000102,-216.49999999999991
2024-04-03,560.386992,-0.7620000000000573,10996474.2,,,,0.7574610574431717,,,0.608916609305,-0.1485444481381717,,,,,,,0.0,0,,100.0,,-1.0027919999999997,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,209.016425590349,,-54.112977170267186,,521.9520590418591,,-77.6662158858444,-11.338567382129328,-11.338567382129328,65.63723078795374,65.63723078795374,,200.58596410157617,,-33.50417744916126,-471.0000000000016,-630.5000000000005
2024-04-04,559.570128,-1.5788640000000669,10363698.96,,,,0.6023897269011139,,,,,,,,,,,0.0,0,,,,-1.819656000000009,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,214.92756739940015,,-54.42378098258996,,536.1009225047397,,-78.4551729887944,,-13.034306390423351,,57.82240112398904,,206.01536366154545,,-33.84457632064664,-984.0000000000002,-1143.499999999999
2024-04-05,559.945032,-1.203960000000052,10656033.72,,,,0.6735605241275131,,,,,,,,,,,0.0,0,,,,-1.444751999999994,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,220.85745585491333,,-54.734332731846735,,550.2413943934315,,-79.24412943473544,,-14.743606191474782,,49.96452163456525,,211.44476322151468,,-34.18497519213179,-747.0000000000005,-906.4999999999992
2024-04-06,560.646072,-0.5029200000000174,11196297.96,0.1480000000000163,0.6509200000000337,0.6509200000000337,0.8066441286972016,0.319933,-0.4867111286972015,,,1.0,0.425,1.832,2.0,0.0,0.0,0.0,0,,,561.626,-0.7437119999999595,CDEC,SLB,7740038122,0.003581,0.228267,,PIC0,13.0,0.286517,-2.185014,-26.506057,-999.0,-0.003576,SLAB CREEK RESERVOIR,-0.4,-0.005774,-0.005971,38.782581,-120.683015,0.4302,,,274.0,-0.000204,0.082484,2024-04-06 08:54:08+00:00,765708885.704,-0.047904,0.8917119999999759,0.022,,1,1,,226.80650627291345,,-55.0446320535284,,564.3727481789286,,-80.03308524655586,,-16.466462334326934,,42.06358342950443,,216.87416278148396,,-34.52537406361762,-309.0000000000002,-468.49999999999915
2024-04-07,561.545232,0.3962400000000343,11958588.6,,,,0.9773383171670138,,,,,,,,,,,0.0,0,,,,0.1554480000000921,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,232.77513396942487,,-55.354678583133136,,578.4942573322243,,-80.82204044715036,,-18.202870280331013,,34.11957693598015,,222.30356234145324,,-34.86577293510277,308.99999999999875,149.49999999999983
2024-04-08,561.109368,-0.0396240000000034,11581143.72,,,,0.8945950325867236,,,0.598867741752,-0.2957272908347236,,,,,,,0.0,0,,100.0,,-0.2804159999999456,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,238.76375426047252,,-55.664471956159105,,592.6051953243135,,-81.61099505940638,-19.952825401899645,-19.952825401899645,26.132491887946344,26.132491887946344,,227.73296190142247,,-35.20617180658837,2.9999999999995772,-156.49999999999935
2024-04-09,560.658264,-0.49072799999999,11206165.8,,,,0.8089586261679828,,,,,,,,,,,0.0,0,,,,-0.7315199999999322,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,244.77278246208112,,-55.974011808111754,,606.7048356261902,,-82.39994910621499,,-17.056802438745308,,39.360672747668104,,233.1623614613917,,-35.54657067807375,-301.00000000000034,-460.49999999999926
2024-04-10,560.079144,-1.069847999999979,10757179.08,,,,0.6990199963060766,,,0.605536755633,-0.0934832406730765,,,,,,,0.0,0,,100.0,,-1.3106399999999212,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,250.8026338902755,,-56.28329777447652,,620.7924517088476,,-83.18890261046727,-14.198080044230435,-14.198080044230435,52.470287066711535,52.470287066711535,,238.5917610213611,,-35.88696954955935,-665.0000000000009,-824.4999999999998
2024-04-11,561.344064,0.1950719999999819,11784667.92,,,,0.939149108899176,,,,,,,,,,,0.0,0,,,,-0.0457199999999602,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,256.8537238610802,,-56.59232949076067,,634.8673170432804,,-83.97785559505246,,-17.55047379599091,,37.10205235542253,,244.02116058133032,,-36.22736842104473,167.99999999999898,8.50000000000006
2024-04-12,561.8043120000001,0.6553200000000743,12184315.44,,,,1.026521388421029,,,,,,,,,,,0.0,0,,,,0.4145280000001321,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,262.9264676905203,,-56.901106592462384,,648.928705100483,,-84.76680808286528,,-20.954043786228112,,21.57111767524566,,249.4505601412995,,-36.56776729252988,491.9999999999986,332.4999999999997
2024-04-13,561.1337520000001,-0.0152399999999488,11602112.88,,,,0.8992240275282859,,,,,,,,,,,0.0,0,,,,-0.256031999999891,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,269.02128069462003,,-57.20962871507436,,662.9758893514492,,-85.55576009679226,,-24.408755314490463,,5.877401965441095,,254.87995970126872,,-36.90816616401571,19.999999999999694,-139.4999999999992
2024-04-14,560.4357600000001,-0.7132319999999481,11033478.6,,,,0.7667190473263115,,,,,,,,,,,0.0,0,,,,-0.9540239999998904,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,275.1385781894045,,-57.51789549409659,,677.0081432671728,,-86.34471165972445,,-27.91457236507904,,-9.979186116484016,,260.3093592612381,,-37.24856503550086,-441.0000000000013,-600.5000000000002
2024-04-15,561.1337520000001,-0.0152399999999488,11602112.88,,,,0.8992240275282859,,,0.586006888506,-0.3132171390222859,,,,,,,0.0,0,,100.0,,-0.256031999999891,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,281.2787754908986,,-57.82590656503271,,691.0247403186476,,-87.13366279455295,-31.471457571411747,-31.471457571411747,-25.998748494494063,-25.998748494494063,,265.7387588212073,,-37.58896390698624,19.999999999999694,-139.4999999999992
2024-04-16,561.77688,0.6278879999999845,12162112.8,,,,1.0213137691117673,,,,,,,,,,,0.0,0,,,,0.3870960000000423,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,287.4422879151266,,-58.13366156336997,,705.0249539768685,,-87.92261352416699,,-26.466635626886383,,-3.4385085536705446,,271.16815838117657,,-37.92936277847184,473.99999999999966,314.50000000000074
2024-04-17,559.6188960000001,-1.5300959999999575,10401936.84,,,,0.6116477167842388,,,,,,,,,,,0.0,0,,,,-1.7708879999999,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,293.62953077811346,,-58.441160124613816,,719.0080577128286,,-88.71156387145948,,-21.563552467895303,,18.797233725525984,,276.59755794114585,,-38.269761649957445,-953.000000000001,-1112.5
2024-04-18,560.164488,-0.9845040000000154,10823787.0,,,,0.7152214786015003,,,0.602543753152,-0.1126777254495002,,,,,,,0.0,0,,100.0,,-1.2252959999999575,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,299.84091939588393,,-58.74840188426424,,732.9733249975228,,-89.50051385931965,-16.762310777492758,-16.762310777492758,40.70874647504024,40.70874647504024,,282.02695750111513,,-38.61016052144237,-611.0000000000009,-770.4999999999999
2024-04-19,561.484272,0.3352800000000115,11906782.44,,,,0.9657658298131228,,,,,,,,,,,0.0,0,,,,0.0944880000000694,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,306.0768690844628,,-59.05538647781941,,746.920029301945,,-90.28946351063767,,-18.836933598894916,,31.223439885540756,,287.4563570610843,,-38.95055939292797,266.9999999999986,107.4999999999997
2024-04-20,562.2645600000001,1.115568000000053,12582729.48,,,,1.1138936679428666,,,0.597751272108,-0.5161423958348665,,,,,,,0.0,0,,100.0,,0.8747760000001108,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,312.3377951598749,,-59.362113540766586,,760.8474440970884,,-91.07841284830556,-20.93081217901397,-20.93081217901397,21.676888767536184,21.676888767536184,,292.8857566210537,,-39.2909582644138,814.9999999999994,655.5000000000005
2024-04-21,562.55412,1.4051279999999906,12834359.4,,,,1.1688629828737973,,,,,,,,,,,0.0,0,,,,1.1643360000000484,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,318.62411293814444,,-59.66858270861485,,774.7548428539484,,-91.86736189521162,,-16.201327515737376,,43.27823981280926,,298.31515618102287,,-39.63135713589895,1018.9999999999992,859.5000000000005
2024-04-22,561.267864,0.1188720000000103,11718060.0,,,,0.9246834997068344,,,,,,,,,,,0.0,0,,,,-0.1219199999999318,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,324.9362377352969,,-59.97479361686055,,788.6414990435186,,-92.65631067424874,,-11.57129282051369,,64.56355772851111,,303.74455574099215,,-39.97175600738433,113.99999999999903,-45.49999999999988
2024-04-23,561.155088,0.0060959999999568,11620615.08,,,,0.9032743981021344,,,0.614084110271,-0.2891902878311344,,,,,,,0.0,0,,100.0,,-0.2346959999999853,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,331.27458486735657,,-60.28074590100368,,802.5066861367919,,-93.4452592083062,-7.040796576796424,-7.040796576796424,85.53301929658119,85.53301929658119,,309.1739553009613,,-40.31215487886993,34.99999999999909,-124.49999999999982
2024-04-24,561.953664,0.8046719999999823,12313830.84,,,,1.0548739824380278,,,,,,,,,,,0.0,0,,,,0.5638800000000401,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,337.6395696503482,,-60.58643919653514,,816.3496776047635,,-94.23420752027504,,-7.899804453498973,,81.54585915524422,,314.6033548609307,,-40.65255375035554,596.9999999999989,437.5
2024-04-25,560.658264,-0.49072799999999,11206165.8,,,,0.8089586261679828,,,,,,,,,,,0.0,0,,,,-0.7315199999999322,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,344.0316074002967,,-60.891873138958545,,830.1697469184281,,-95.02315563304546,,-8.762457749198575,,77.54714367119959,,320.0327544208999,,-40.99295262184046,-301.00000000000034,-460.49999999999926
2024-04-26,560.274216,-0.8747759999999971,10908897.12,,,,0.7360519558385015,,,,,,,,,,,0.0,0,,,,-1.1155679999999393,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,350.4511134332266,,-61.197047363766615,,843.9661675487779,,-95.8121035695076,,-9.62875588343445,,73.53687190991513,,325.4621539808692,,-41.33335149332606,-542.0000000000016,-701.5000000000006
2024-04-27,560.1888720000001,-0.9601199999999608,10842289.2,-1.5539999999999818,-0.5938800000000211,0.5938800000000211,0.7198504735430776,0.223232,-0.4966184735430776,,,1.0,0.247,0.039,2.0,0.0,0.0,0.0,0,,,559.924,-1.200911999999903,CDEC,SLB,7740038122,0.003531,0.223232,,PIC0,14.0,0.0,-2.179422,-26.516496,-999.0,-0.004441,SLAB CREEK RESERVOIR,1.164,-0.023811,-0.02359,38.782581,-120.683015,0.4302,,,274.0,-0.001288,-0.109529,2024-04-27 05:39:14+00:00,767511591.762,-0.083278,-0.3530880000000789,0.014,,1,1,,356.8985030651628,,-61.50196150647389,,857.7382129668082,,-96.60105135255344,,-10.498698269730426,,69.51504289027889,,330.89155354083846,,-41.67375036481167,-596.0000000000016,-755.5000000000005
2024-04-28,560.490624,-0.6583679999999958,11076650.4,,,,0.7771342859447896,,,0.608876491077,-0.1682577948677895,,,,,,,0.0,0,,100.0,,-0.899159999999938,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,363.37419161213006,,-61.806615202553076,,871.485156643513,,-97.38999900507042,-11.372284315555248,-11.372284315555248,65.48165558422897,65.48165558422897,,336.32095310080774,,-42.01414923629659,-406.0000000000007,-565.4999999999995
2024-04-29,561.2130000000001,0.064008000000058,11671187.76,,,,0.9142682610883416,,,,,,,,,,,0.0,0,,,,-0.1767839999998841,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,369.8785943901529,,-62.11100808752417,,885.2062720498865,,-98.17894654995324,,-20.75842851956236,,22.46183420214857,,341.750352660777,,-42.35454810778242,75.99999999999885,-83.50000000000006
2024-04-30,561.094128,-0.0548640000000659,11567575.44,,,,0.8917019107482433,,,0.587018947801,-0.3046829629472434,,,,,,,0.0,0,,100.0,,-0.2956560000000081,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,376.4121267152563,,-62.41513979687079,,898.900832656922,,-98.96789401009028,-30.544949323438004,-30.544949323438004,-21.83234220898339,-21.83234220898339,,347.1797522207463,,-42.694946979268025,-8.000000000001389,-167.5000000000003
2024-05-01,561.328824,0.179832000000033,11771099.64,,,,0.9362559870607255,,,,,,,,,,,0.0,0,,,,-0.060959999999909,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,382.97520390346506,,-62.71900996609656,,912.5681119356142,,-99.75684140837166,,-21.040937840675383,,21.175526577296296,,352.6091517807155,,-43.035345850753174,156.99999999999952,-2.499999999999396
2024-05-02,560.606448,-0.5425440000000208,11165460.96,,,,0.7991220119171738,,,,,,,,,,,0.0,0,,,,-0.783335999999963,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,389.5682412708034,,-63.02261823070694,,926.2073833569568,,-100.54578876768846,,-11.914045742257828,,62.98294882563914,,358.03855134068476,,-43.37574472223855,-334.0000000000002,-493.49999999999915
2024-05-03,560.646072,-0.5029200000000174,11196297.96,,,,0.8066441286972016,,,0.618839656513,-0.1878044721842016,,,,,,,0.0,0,,100.0,,-0.7437119999999595,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,396.1916541332968,,-63.32596422619281,,939.817920391944,,-101.33473611092997,-3.164947078320324,-3.164947078320324,103.5913856228899,103.5913856228899,,363.4679509006541,,-43.716143593724155,-309.0000000000002,-468.49999999999915
2024-05-04,561.88356,0.7345679999999675,12252156.84,,,,1.0415656219810543,,,,,,,,,,,0.0,0,,,,0.4937760000000253,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,402.8458578069692,,-63.62904758804689,,953.39899651157,,-102.123683460989,,-4.372040611360376,,97.95508361344856,,368.8973504606234,,-44.05654246520953,546.9999999999989,387.5
2024-05-05,562.2036,1.0546080000000302,12529689.84,,,,1.1023211805889754,,,,,,,,,,,0.0,0,,,,0.813816000000088,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,409.5312676078462,,-63.93186795176916,,966.9498851868284,,-102.91263084075672,,-5.586610756437608,,92.2951041422284,,374.3267500205926,,-44.39694133669468,771.9999999999989,612.5
2024-05-06,561.8622240000001,0.7132320000000618,12233654.64,,,,1.037515251407221,,,,,,,,,,,0.0,0,,,,0.4724400000001196,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,416.248298851952,,-64.23442495287054,,980.4698598887138,,-103.7015782731205,,-6.808655878105014,,86.6114449914403,,379.7561495805618,,-44.737340208180285,531.9999999999995,372.5000000000006
2024-05-07,561.7159200000001,0.5669280000000754,12106606.2,,,,1.0097412817578912,,,,,,,,,,,0.0,0,,,,0.3261360000001332,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,422.99736685531127,,-64.53671822683282,,993.9581940882198,,-104.49052578097236,,-8.038174316349682,,80.90410375362717,,385.1855491405312,,-45.07773907966612,428.9999999999984,269.4999999999995
2024-05-08,560.8807680000001,-0.2682239999999183,11382553.44,,,,0.851198205009669,,,0.611384122002,-0.239814083007669,,,,,,,0.0,0,,100.0,,-0.5090159999998605,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,429.778886933949,,-64.83874740916872,,1007.4141612563412,,-105.27947338720332,-9.275164386327674,-9.275164386327674,75.17307782932312,75.17307782932312,,390.6149487005003,,-45.41813795115104,-158.0000000000014,-317.5000000000003
2024-05-09,559.41468,-1.7343120000000454,10242817.92,,,,0.5728798841487169,,,,,,,,,,,0.0,0,,,,-1.9751039999999875,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,436.59327440388984,,-65.14051213537095,,1020.8370348640714,,-106.0684211147036,,-25.09278962747976,,2.7781814857562495,,396.0443482604696,,-45.75853682263664,-1082.000000000001,-1241.5
2024-05-10,558.7654560000001,-2.3835359999999355,9740791.56,,,,0.4496328938298523,,,0.574720348612,0.1250874547821477,,,,,,,0.0,0,,100.0,,-2.6243279999998776,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,443.4409445811587,,-65.44201204092496,,1034.2260883824042,,-106.85736898636333,-42.035905675077515,-42.035905675077515,-73.20514077752159,-73.20514077752159,,401.4737478204389,,-46.09893569412225,-1489.0000000000005,-1648.4999999999995
2024-05-11,558.94224,-2.206752000000052,9877707.84,,,,0.4831931071560978,,,,,,,,,,,0.0,0,,,,-2.447543999999993,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,450.32231278177983,,-65.74324676134893,,1047.5805952823348,,-107.6463170250745,,-30.854244179548232,,-23.223703568711244,,406.9031473804082,,-46.43933456560762,-1378.0000000000011,-1537.5
2024-05-12,559.5823200000001,-1.566671999999926,10373566.8,,,,0.604704224371925,,,,,,,,,,,0.0,0,,,,-1.807463999999868,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,457.23779432177855,,-66.04421593212828,,1060.8998290348554,,-108.43526525372454,,-20.151099779009428,,25.2287105279529,,412.33254694037737,,-46.77973343709277,-976.0000000000005,-1135.499999999999
2024-05-13,560.021232,-1.1277599999999666,10712773.8,,,,0.6880261333198845,,,0.610601334235,-0.0774247990848845,,,,,,,0.0,0,,100.0,,-1.3685519999999087,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,464.1878045171792,,-66.34491918876301,,1074.183063110962,,-109.22421369520724,-9.927538395149554,-9.927538395149554,72.15497435554425,72.15497435554425,,417.76194650034665,,-47.12013230857883,-701.0000000000003,-860.4999999999993
2024-05-14,560.8868640000001,-0.2621279999999615,11388720.84,,,,0.8523554537450522,,,,,,,,,,,0.0,0,,,,-0.5029199999999037,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,471.1727586840067,,-66.6453561667513,,1087.4295709816474,,-110.0131623724119,,-22.774533359527258,,13.29253312392484,,423.19134606031594,,-47.46053118006421,-153.00000000000108,-312.5
2024-05-15,560.929536,-0.2194560000000365,11425725.24,,,,0.860456194892764,,,0.580717309234,-0.279738885658764,,,,,,,0.0,0,,100.0,,-0.4602479999999787,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,478.193072138286,,-66.94552650159858,,1100.638626117906,,-110.80211130822865,-36.36962922626253,-36.36962922626253,-47.95288831128528,-47.95288831128528,,428.6207456202852,,-47.80093005154936,-123.00000000000078,-282.4999999999997
2024-05-16,562.78272,1.6337280000000192,13032949.68,,,,1.2122598104508815,,,,,,,,,,,0.0,0,,,,1.392936000000077,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,485.2491601960413,,-67.24542982879575,,1113.809501990732,,-111.59106052554851,,-24.151440061144857,,7.043931457616054,,434.0501451802544,,-48.14132892303496,1179.9999999999989,1020.5
2024-05-17,564.126888,2.977895999999987,14226958.32,,,,1.4674331566040366,,,,,,,,,,,0.0,0,,,,2.737104000000045,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,492.34143817329766,,-67.5450657838428,,1126.9414720711195,,-112.38001004726176,,-12.533890345027205,,60.12655288165297,,439.4795447402238,,-48.48172779452034,2147.999999999999,1988.5
