date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-12-12,1451.991,38475941.64,4.773927371994197,1.0,48.212,21.02,1.0,2.0,1.0,1.0,2,44.0,100.0,1744.266,7120003053,475,USBR,0.038144,2.156799,2.156799,,PGC0,7.0,0.0,-1.900469,-13.832422,-999.0,-0.003712,LAKE SHERBURNE,-0.134,-0.016934,-0.01745,48.816702,-113.573133,4.5369,,,539.0,0.00702,-0.11804,2023-12-12 16:02:51+00:00,755712208.956,-0.02329,0.159,-0.048004,1,1
2023-12-13,1452.058056,38790479.04,4.793159541909516,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-14,1452.115968,39061844.64,4.8097691431999205,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-15,1452.179976,39362813.76,4.828127123573541,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-16,1452.23484,39621844.56,4.843862535322428,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-17,1452.274464,39809333.52,4.855226999363303,,,,,,,1.0,2,,71.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-18,1452.329328,40068364.32,4.87096241111213,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-19,1452.384192,40329862.08,4.886697822860956,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-20,1452.423816,40518584.52,4.898062286901772,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-21,1452.469536,40735677.0,4.911175130025863,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-22,1452.5244,40998408.24,4.92691054177469,,,,,,,1.0,2,,7.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-23,1452.5762160000002,41247571.2,4.941771763981998,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-24,1452.6188880000002,41452328.88,4.954010417564452,,,,,,,1.0,2,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-25,1452.6432720000005,41569509.48,4.961003933897317,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-26,1452.685944,41774267.16,4.973242587479651,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-27,1452.72252,41951888.28,4.983732861978888,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-28,1452.762144,42143077.68,4.995097326019704,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-29,1452.79872,42320698.8,5.0055876005189415,,,,,,,1.0,2,,43.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-30,1452.8322480000002,42482284.68,5.015203685476601,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-31,1452.862728,42630302.28,5.023945580892622,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-01,1452.8962560000002,42794355.12,5.033561665850281,,,,,,,1.0,2,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-02,1452.92064,42912769.2,5.040555182183027,1.0,19.321,1.593,1.0,2.0,1.0,1.0,2,,,1457.099,7120003053,475,USBR,0.031112,1.13679,1.155226,,PIC0,8.0,,-1.946314,-13.792731,-999.0,-0.001748,LAKE SHERBURNE,0.225,-0.005617,-0.006093,48.816702,-113.573133,4.5369,,,539.0,0.006357,0.066506,2024-01-02 12:47:58+00:00,757514915.307,-0.029682,0.021,-0.060649,1,1
2024-01-03,1452.95112,43062020.28,5.049297077599048,,,,,,,1.0,2,,64.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-04,1452.975504,43180434.36,5.056290593931913,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-05,1452.9998880000005,43300081.92,5.063284110264838,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-06,1453.021224,43403694.24,5.0694034370559455,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-07,1453.045608,43523341.8,5.076396953388691,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-08,1453.066944,43628187.6,5.0825162801799175,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-09,1453.097424,43774971.72,5.091258175595999,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-10,1453.121808,43898319.72,5.098251691928863,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-11,1453.134,43957526.76,5.101748450095236,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-12,1453.134,43957526.76,5.101748450095236,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-13,1453.16448,44108011.32,5.110490345511198,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-14,1453.1888640000002,44228892.36,5.117483861844122,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-15,1453.243728,44499024.48,5.133219273592889,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-16,1453.268112,44619905.52,5.140212789925754,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-17,1453.2894480000002,44725984.8,5.146332116717041,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-18,1453.313832,44846865.84,5.153325633049786,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-19,1453.338216,44967746.88,5.160319149382651,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-20,1453.3626000000002,45089861.4,5.167312665715456,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-21,1453.380888,45181138.92,5.172557802965045,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-22,1453.4052720000002,45302019.96,5.17955131929791,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-23,1453.426608,45408099.24,5.1856706460890765,1.0,17.191,41.528,1.0,2.0,1.0,1.0,2,,,2059.796,7120003053,475,USBR,0.005723,0.463902,0.56931,,PIC0,9.0,,-1.797898,-13.877407,-999.0,-0.001925,LAKE SHERBURNE,0.584,-0.006105,-0.005985,48.816702,-113.573133,4.5369,,,539.0,0.005483,0.128169,2024-01-23 09:33:04+00:00,759317621.032,-0.041522,0.102,0.251338,1,1
2024-01-24,1453.447944,45514178.52,5.191789972880303,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-25,1453.4662320000002,45606689.52,5.197035110130011,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-26,1453.487568,45714002.28,5.203154436921119,,,,,,,1.0,2,,57.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-27,1453.5058560000002,45805279.8,5.208399574170827,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-28,1453.5424320000002,45987834.84,5.218889848670065,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-29,1453.5790080000002,46171623.36,5.229380123169243,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-30,1453.643016,46494795.12,5.247738103542864,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-31,1453.7192160000002,46879640.88,5.269592842082977,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-01,1453.80456,47313825.84,5.294070149247825,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-02,1453.886856,47734442.52,5.317673266871094,,,,,,,1.0,2,,93.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-03,1453.95696,48093385.2,5.337779626327932,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-04,1454.036208,48502900.56,5.360508554409623,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-05,1454.09412,48803869.68,5.377118155700087,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-06,1454.1489840000002,49092504.0,5.392853567448974,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-07,1454.1916560000002,49316997.36,5.405092221031427,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-08,1454.24652,49606865.16,5.420827632780194,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-09,1454.286144,49817790.24,5.43219209682101,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-10,1454.313576,49964574.36,5.440059802695453,,,,,,,1.0,2,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-11,1454.344056,50128627.2,5.448801698111474,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-12,1454.38368,50340785.76,5.46016616215229,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-13,1454.423304,50554177.8,5.471530626193165,1.0,303.263,9.837,1.0,2.0,1.0,1.0,2,,,1763.375,7120003053,475,USBR,0.285202,14.880074,15.009763,,PIC0,10.0,0.00864,-1.890356,-13.832498,-999.0,-0.002532,LAKE SHERBURNE,-0.012,0.011825,0.011148,48.816702,-113.573133,4.5369,,,539.0,0.004157,-0.03951,2024-02-13 06:18:08+00:00,761120325.817,-0.034054,0.019,0.01935,1,1
2024-02-14,1454.450736,50703428.88,5.479398332067609,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-15,1454.47512,50835411.24,5.486391848400414,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-16,1454.5056000000002,51001931.04,5.495133743816495,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-17,1454.526936,51117878.16,5.501253070607662,,,,,,,1.0,2,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-18,1454.5482720000002,51235058.76,5.507372397398949,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-19,1454.56656,51334970.64,5.512617534648478,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-20,1454.590944,51468186.48,5.519611050981343,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-21,1454.6122800000005,51586600.56,5.525730377772689,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-22,1454.633616,51703781.16,5.531849704563796,,,,,,,1.0,2,,57.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-23,1454.6519039999998,51803693.04,5.5370948418133255,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-24,1454.6854320000002,51988715.04,5.546710926771045,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-25,1454.7220080000002,52192239.24,5.557201201270282,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-26,1454.755536,52377261.24,5.566817286227822,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-27,1454.773824,52479640.08,5.57206242347753,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-28,1454.8012560000002,52632591.6,5.579930129351974,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-29,1454.843928,52870653.24,5.592168782934367,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-01,1454.883552,53092679.64,5.603533246975183,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-02,1454.910984,53246864.64,5.6114009528496265,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-03,1454.9384160000002,53401049.64,5.619268658724069,,,,,,,1.0,2,,36.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-04,1454.9688960000003,53572503.36,5.62801055414015,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-05,1454.99328,53710653.12,5.635004070472836,1.0,76.264,2.165,1.0,2.0,0.0,1.0,2,,,1572.724,7120003053,475,USBR,0.112773,3.683834,3.689904,,PIC0,11.0,0.001645,-1.897166,-13.862209,-999.0,-0.004909,LAKE SHERBURNE,0.091,0.010029,0.010813,48.816702,-113.573133,4.5369,,,539.0,0.002446,0.177348,2024-03-05 03:03:13+00:00,762922995.952,-0.022706,0.346,0.145349,1,1
2024-03-06,1455.0176640000002,53848802.88,5.64199758680576,,,,,,,1.0,2,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-07,1455.039,53968450.44,5.648116913596928,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-08,1455.0542400000002,54054794.04,5.652487861304998,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-09,1455.06948,54142371.12,5.656858809013009,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-10,1455.087768,54245983.44,5.662103946262598,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-11,1455.112152,54385366.68,5.669097462595343,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-12,1455.136536,54522282.96,5.676090978928208,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-13,1455.1548240000002,54627128.76,5.681336116177857,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-14,1455.167016,54697437.12,5.684832874344289,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-15,1455.185304,54802282.92,5.690078011593878,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-16,1455.200544,54888626.52,5.694448959301889,,,,,,,1.0,2,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-17,1455.218832,54993472.32,5.699694096551478,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-18,1455.240168,55116820.32,5.705813423342705,,,,,,,1.0,2,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-19,1455.2676,55274705.76,5.713681129217088,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-20,1455.2950320000002,55432591.2,5.721548835091591,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-21,1455.346848,55731093.36,5.736410057298779,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-22,1455.392568,55996291.56,5.749522900422812,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-23,1455.432192,56226952.32,5.760887364463687,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-24,1455.46572,56421842.16,5.770503449421287,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-25,1455.48096,56510652.72,5.774874397129357,1.0,79.223,4.873,1.0,2.0,1.0,1.0,2,,,1765.752,7120003053,475,USBR,0.059861,2.546113,2.689735,,PIC0,12.0,0.053396,-1.863248,-13.856449,-999.0,-0.008358,LAKE SHERBURNE,-0.037,-0.00493,-0.00453,48.816702,-113.573133,4.5369,,,539.0,0.000923,-0.042011,2024-03-25 23:48:16+00:00,764725733.961,-0.033573,0.017,0.023001,1,1
2024-03-26,1455.4870560000002,56546423.64,5.776622776212573,,,,,,,1.0,2,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-27,1455.5114400000002,56688273.84,5.783616292545438,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-28,1455.538872,56849859.72,5.791483998419821,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-29,1455.563256,56991709.92,5.798477514752567,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-30,1455.5876400000002,57134793.6,5.805471031085491,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-31,1455.608976,57260608.56,5.811590357876658,,,,,,,1.0,2,,64.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-01,1455.6272640000002,57367921.32,5.816835495126306,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-02,1455.6486,57493736.28,5.822954821917474,,,,,,,1.0,2,,29.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-03,1455.697368,57781137.12,5.836941854583144,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-04,1455.7674720000002,58196819.88,5.857048214040041,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-05,1455.8314800000005,58577965.2,5.875406194413781,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-06,1455.889392,58923339.6,5.892015795704126,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-07,1455.9412080000002,59232943.08,5.906877017911374,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-08,1455.9777840000002,59452502.52,5.917367292410612,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-09,1456.0296,59763339.48,5.93222851461786,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-10,1456.050936,59891621.4,5.938347841409027,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-11,1456.035696,59800343.88,5.933976893701017,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-12,1456.01436,59672061.96,5.92785756690979,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-13,1455.96864,59396995.92,5.914744723785757,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-14,1455.932064,59178669.96,5.90425444928652,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-15,1455.8802480000002,58867833.0,5.889393227079331,1.0,1.265,36.744,1.0,1.0,0.0,1.0,1,,,1999.43,7120003053,475,USBR,0.005948,0.395342,0.49828,,PIC0,13.0,0.206587,-1.81597,-13.865773,-999.0,-0.010212,LAKE SHERBURNE,0.706,0.017765,0.018004,48.816702,-113.573133,4.5369,,,539.0,-0.000298,0.022381,2024-04-15 20:33:22+00:00,766528439.507,-0.050285,0.075,-0.435082,1,1
2024-04-16,1455.8040480000002,58413912.36,5.867538488539278,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-17,1455.6912720000005,57745366.2,5.835193475500047,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-18,1455.554112,56938670.28,5.795854946127772,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-19,1455.4108560000002,56103604.32,5.75476803767252,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-20,1455.2310240000002,55063780.68,5.7031908547179695,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-21,1455.0816720000005,54211446.0,5.660355567179501,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-22,1454.87136,53024838.24,5.6000364888088106,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-23,1454.6884800000005,52005983.76,5.547585116312742,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-24,1454.502552,50985895.8,5.494259554274797,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-25,1454.316624,49980609.6,5.440933992237091,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-26,1454.1306960000002,48996292.56,5.387608430199385,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-27,1453.9722000000002,48171094.44,5.342150574036002,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-28,1453.801512,47297790.6,5.293195959706247,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-29,1453.624728,46402284.12,5.242492966293275,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-30,1453.4296560000005,45424134.48,5.1865448356308335,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-01,1453.237632,44468187.48,5.131470894509732,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-02,1453.060848,43598584.08,5.080767901096761,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-03,1452.877968,42705544.56,5.028316528600573,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-04,1452.728616,41981491.8,4.9854812410621046,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
