date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-11-16,0.649224,-0.829056,105420601.68,,,,164.55835115844917,,,,,,,,,,,0.0,0,,,,-0.8900159999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-111497.56070854602,,-99836.25422959376,,-116889.29193846304,,-104769.9553072178,,-31840.254685056483,,-25176.935065038066,,-108311.20926159776,,-96831.606187373,-124571.0,-114628.5
2023-11-17,0.661416,-0.816864,107433641.04,,,,164.6507498039372,,,,,,,,,,,0.0,0,,,,-0.8778239999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-110945.19668592258,,-99836.25422959376,,-116295.03322710346,,-104769.9553072178,,-24391.446323703916,,-19304.04570114205,,-107777.553124953,,-96831.606187373,-122938.99999999996,-112996.5
2023-11-18,0.673608,-0.804672,109446680.4,,,,164.7431484494252,,,,,,,,,,,0.0,0,,,,-0.865632,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-110392.88570766876,,-99836.25422959376,,-115701.03355051998,,-104769.9553072178,,-16652.334942807385,,-13193.415470629596,,-107243.89698830826,,-96831.606187373,-121307.0,-111364.5
2023-11-19,0.65532,-0.82296,106427121.36,,,,164.60455048119317,,,,,,,,,,,0.0,0,,,,-0.8839199999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-109840.62742671618,,-99836.25422959376,,-115107.29175266616,,-104769.9553072178,,-8620.917152219685,,-6844.305676810531,,-106710.24085166352,,-96831.606187373,-123755.0,-113812.5
2023-11-20,0.65532,-0.82296,106427121.36,,,,164.60455048119317,,,156.94048226022804,-7.6640682209651345,,,,,,,0.0,0,,100.0,,-0.8839199999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-109288.42149599642,,-99836.25422959376,,-114513.80667749552,,-104769.9553072178,-294.5065650699835,-294.5065650699835,-255.59396407744495,-255.59396407744495,,-106176.58471501878,,-96831.606187373,-123755.0,-113812.5
2023-11-21,0.664464,-0.813816,107936900.88,,,,164.6738494653092,,,,,,,,,,,0.0,0,,,,-0.8747759999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-108736.26756844108,,-99836.25422959376,,-113920.57716896156,,-104769.9553072178,,-7069.005545241613,,-5616.713830471592,,-105642.92857837402,,-96831.606187373,-122531.0,-112588.5
2023-11-22,0.65532,-0.82296,106427121.36,,,,164.60455048119317,,,,,,,,,,,0.0,0,,,,-0.8839199999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-108184.1652969818,,-99836.25422959376,,-113327.60207101784,,-104769.9553072178,,-13649.161247549637,,-10820.123950847485,,-105109.27244172928,,-96831.606187373,-123755.0,-113812.5
2023-11-23,0.664464,-0.813816,107936900.88,-0.8109999999999686,0.0028160000000313,0.0028160000000313,164.6738494653092,9.748475,-154.92537446530918,153.8171028398572,-10.85674662545199,0.0,0.286,0.004,1.0,0.0,1.0,0.0,0,0.0,100.0,402.346,-0.8747759999999999,CDEC,CLA,7740037982,0.010986,8.330113,,PIC0,7.0,,-2.201895,-29.265015,-999.0,-0.009447,CLEAR LAKE,0.021,-0.006143,-0.006679,39.041304,-122.801772,155.3184,,,11.0,0.00686,0.010148,2023-11-23 19:15:51+00:00,754082188.82,-0.050526,0.0637760000000312,0.004,0.695478,1,0,-107632.11433455016,-107632.11433455016,-99836.25422959376,-99836.25422959376,-112734.88022761785,-112734.88022761785,-104769.9553072178,-104769.9553072178,-20036.514375127037,-20036.514375127037,-15866.483842984451,-15866.483842984451,-104575.61630508454,-104575.61630508454,-96831.606187373,-96831.606187373,-122531.0,-112588.5
2023-11-24,0.661416,-0.816864,107433641.04,,,,164.6507498039372,,,,,,,,,,,0.0,0,,,,-0.8778239999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-108543.9564378319,,-100746.1170144715,,-113714.00646535688,,-105756.50195515504,,-9745.58238163573,,-7733.796533809713,,-105457.04835100337,,-97713.03823329182,-122938.99999999996,-112996.5
2023-11-25,0.65532,-0.82296,106427121.36,,,,164.60455048119317,,,157.14199084825992,-7.4625596329332495,,,,,,,0.0,0,,100.0,,-0.8839199999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-109455.93913248964,,-101656.01928137528,,-114693.82565312673,,-106743.8620602808,1039.2880810858042,1039.2880810858042,800.3277787958796,800.3277787958796,,-106338.4803969222,,-98594.47027921068,-123755.0,-113812.5
2023-11-26,0.65532,-0.82296,106427121.36,,,,164.60455048119317,,,,,,,,,,,0.0,0,,,,-0.8839199999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-110368.06398238036,,-102565.96156644906,,-115674.3429999624,,-107732.04154316468,,1219.3947013569414,,942.9212814837812,,-107219.91244284106,,-99475.90232512951,-123755.0,-113812.5
2023-11-27,0.6522720000000001,-0.826008,105923861.52,,,,164.5814508198212,,,,,,,,,,,0.0,0,,,,-0.8869679999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-111280.3325513612,,-103475.94440583688,,-116655.56371489896,,-108721.04632437642,,1399.6348040315206,,1085.622546338418,,-108101.3444887599,,-100357.33437104838,-124163.0,-114220.50000000004
2023-11-28,0.65532,-0.82296,106427121.36,,,,164.60455048119317,,,157.22336718057818,-7.381183300614992,,,,,,,0.0,0,,100.0,,-0.8839199999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-112192.74640328911,,-104385.96833568274,,-117637.49300697146,,-109710.88232448576,1580.0084267200143,1580.0084267200143,1228.4315909044235,1228.4315909044235,,-108982.77653467876,,-101238.7664169672,-123755.0,-113812.5
2023-11-29,0.649224,-0.829056,105420601.68,,,,164.55835115844917,,,,,,,,,,,0.0,0,,,,-0.8900159999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-113105.30710202124,,-105296.03389213068,,-118620.13608521497,,-110701.5554640624,,1617.983437715884,,1258.4981950123038,,-109864.2085805976,,-102120.19846288604,-124571.0,-114628.5
2023-11-30,0.65532,-0.82296,106427121.36,,,,164.60455048119317,,,157.23478379065747,-7.369766690535698,,,,,,,0.0,0,,100.0,,-0.8839199999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-114018.01621141456,,-106206.1416113247,,-119603.49815866444,,-111693.07166367598,1655.9643637248955,1655.9643637248955,1288.5695731346204,1288.5695731346204,,-110745.64062651644,,-103001.6305088049,-123755.0,-113812.5
2023-12-01,0.649224,-0.829056,105420601.68,,,,164.55835115844917,,,,,,,,,,,0.0,0,,,,-0.8900159999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-114930.87529532614,,-107116.2920294088,,-120587.58443635504,,-112685.4368438963,,1927.98509089218,,1503.9444810051064,,-111627.07267243529,,-103883.06255472374,-124571.0,-114628.5
2023-12-02,0.6522720000000001,-0.826008,105923861.52,,,,164.5814508198212,,,,,,,,,,,0.0,0,,,,-0.8869679999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-115843.88591761302,,-108026.48568252704,,-121572.40012732174,,-113678.656925293,,2200.3089902404754,,1719.5640291790478,,-112508.50471835412,,-104764.49460064256,-124163.0,-114220.50000000004
2023-12-03,0.6461760000000001,-0.832104,104917341.84,,,,164.53525149707716,,,,,,,,,,,0.0,0,,,,-0.8930639999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-116757.04964213226,,-108936.72310682337,,-122557.95044059964,,-114672.7378284358,,2472.936192681518,,1935.4282789723368,,-113389.93676427298,,-105645.92664656142,-124979.0,-115036.5
2023-12-04,0.6461760000000001,-0.832104,104917341.84,-0.8879999999999668,-0.0558959999999668,0.0558959999999668,164.53525149707716,160.885159,-3.650092497077168,,,0.0,0.33,0.003,1.0,0.0,0.0,0.0,0,,,402.269,-0.8930639999999999,CDEC,CLA,7740037982,0.073324,70.09372,,PGC0,7.0,0.564325,-2.226777,-29.152656,-999.0,-0.007816,CLEAR LAKE,0.013,-0.014914,-0.015963,39.041304,-122.801772,155.3184,,,317.0,0.006886,-0.018144,2023-12-04 17:38:44+00:00,755026761.487,-0.157846,0.005064000000033,0.001,0.462578,1,0,-117670.3680327409,-117670.3680327409,-109847.00483844183,-109847.00483844183,-123544.2405852237,-123544.2405852237,-115667.68547389444,-115667.68547389444,,2745.8668299937563,,2151.5372921939124,-114271.3688101918,-114271.3688101918,-106527.35869248028,-106527.35869248028,-124979.0,-115036.5
2023-12-05,0.6522720000000001,-0.826008,105923861.52,,,,164.5814508198212,,,,,,,,,,,0.0,0,,,,-0.8869679999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-117357.21277789472,,-108455.5921248291,,-123206.00029579904,,-114147.18745218166,,3019.1010348250275,,2367.8911311508564,,-113969.16353730531,,-105180.02685086156,-124163.0,-114220.50000000004
2023-12-06,0.6522720000000001,-0.826008,105923861.52,,,,164.5814508198212,,,,,,,,,,,0.0,0,,,,-0.8869679999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-117044.0758250097,,-107064.28227448049,,-122867.84737669062,,-112628.70728838102,,3292.638940691977,,2584.489858643996,,-113666.95826441883,,-103832.69500924285,-124163.0,-114220.50000000004
2023-12-07,0.667512,-0.810768,108440160.72,,,,164.6969491266812,,,,,,,,,,,0.0,0,,,,-0.871728,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-116730.9571110574,,-105673.0733725288,,-122529.7816179576,,-111112.2238368585,,3566.4806819858204,,2801.3335379743658,,-113364.75299153235,,-102485.36316762416,-122123.0,-112180.5
2023-12-08,0.664464,-0.813816,107936900.88,,,,164.6738494653092,,,157.56164078105357,-7.11220868425562,,,,,,,0.0,0,,100.0,,-0.8747759999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-116417.85657300934,,-104281.96350410672,,-122191.80280965922,,-109597.71595198003,3840.6263939728087,3840.6263939728087,3018.4222329420445,3018.4222329420445,,-113062.54771864587,,-101138.03132600544,-122531.0,-112588.5
2023-12-09,0.661416,-0.816864,107433641.04,,,,164.6507498039372,,,,,,,,,,,0.0,0,,,,-0.8778239999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-116104.77414783712,,-102890.950754347,,-121853.91074185463,,-108085.16248811167,,3952.561062138382,,3107.0615460478584,,-112760.3424457594,,-99790.69948438674,-122938.99999999996,-112996.5
2023-12-10,0.664464,-0.813816,107936900.88,,,,164.6738494653092,,,,,,,,,,,0.0,0,,,,-0.8747759999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-115791.70977251224,,-101500.0332083824,,-121516.105204603,,-106574.54229961926,,4064.5463586923433,,3195.7416575198877,,-112458.13717287291,,-98443.36764276802,-122531.0,-112588.5
2023-12-11,0.661416,-0.816864,107433641.04,,,,164.6507498039372,,,,,,,,,,,0.0,0,,,,-0.8778239999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-115478.66338400624,,-100109.20895134562,,-121178.38598796354,,-105065.83424086883,,4176.582292948064,,3284.4625717637537,,-112155.93189998646,,-97096.03580114932,-122938.99999999996,-112996.5
2023-12-12,0.6583680000000001,-0.819912,106930381.2,,,,164.6276501425652,,,,,,,,,,,0.0,0,,,,-0.8808719999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-115165.6349192907,,-98718.4760683694,,-120840.7528819954,,-103559.01716622636,,4288.66887424016,,3373.22429319768,,-111853.72662709995,,-95748.7039595306,-123347.0,-113404.5
2023-12-13,0.65532,-0.82296,106427121.36,,,,164.60455048119317,,,,,,,,,,,0.0,0,,,,-0.8839199999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-114852.62431533712,,-97327.8326445865,,-120503.2056767578,,-102054.06993005778,,4400.806111931452,,3462.0268262547033,,-111551.52135421347,,-94401.3721179119,-123755.0,-113812.5
2023-12-14,0.6583680000000001,-0.819912,106930381.2,-0.8639999999999659,-0.0440879999999659,0.0440879999999659,164.6276501425652,6.226612,-158.4010381425652,,,0.0,0.351,0.009,1.0,0.0,1.0,0.0,0,,,402.293,-0.8808719999999999,CDEC,CLA,7740037982,0.007649,4.483378,,PIC0,8.0,,-2.221431,-29.269954,-999.0,-0.003401,CLEAR LAKE,0.021,-0.03657,-0.03737,39.041304,-122.801772,155.3184,,,11.0,0.006636,-0.136129,2023-12-14 16:00:55+00:00,755884892.206,-0.057717,0.0168720000000339,0.006,-1.967711,1,1,-114539.63150911711,-114539.63150911711,,-95937.27676512962,-120165.7441623099,-120165.7441623099,,-100550.97138672906,,4512.994015406817,,3550.870175380551,-111249.31608132702,-111249.31608132702,,-93054.0402762932,-123347.0,-113404.5
2023-12-15,0.65532,-0.82296,106427121.36,,,,164.60455048119317,,,,,,,,,,,0.0,0,,,,-0.8839199999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-112603.38045188833,,-94546.80651513152,,-118079.59374957692,,-99049.70039060616,,4625.232594075758,,3639.7543450362864,,-109379.4209553422,,-91706.7084346745,-123755.0,-113812.5
2023-12-16,0.643128,-0.835152,104414082.0,,,,164.51215183570514,,,,,,,,,,,0.0,0,,,,-0.8961119999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-110667.7934398416,,-93156.41997972496,,-115996.66625174464,,-97550.23579605509,,4737.521857372863,,3728.679339697672,,-107509.52582935736,,-90359.3765930558,-125387.0,-115444.5
2023-12-17,0.661416,-0.816864,107433641.04,,,,164.6507498039372,,,,,,,,,,,0.0,0,,,,-0.8778239999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-108732.85554220396,,-91766.1152440426,,-113916.91193605782,,-96052.55645744172,,4849.861814757634,,3817.645163851382,,-105639.63070337256,,-89012.04475143708,-122938.99999999996,-112996.5
2023-12-18,0.707136,-0.771144,114987472.56,,,,164.99724472451726,,,,,,,,,,,0.0,0,,,,-0.832104,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-106798.55182820244,,-90375.89039321724,,-111840.2810697612,,-94556.6412291321,,4962.2524757133215,,3906.651822001644,,-103769.73557738774,,-87664.71290981837,-116815.0,-106872.5
2023-12-19,0.743712,-0.734568,121035225.0,,,,165.27444066098133,,,,,,,,,,,0.0,0,,,,-0.7955279999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-104864.867367064,,-88985.74351238162,,-109766.72392009952,,-93062.46896549215,,5074.6938497482915,,3995.699318665371,,-101899.84045140292,,-86317.38106819967,-111912.0,-101969.5
2023-12-20,0.795528,-0.682752,129612844.92,,,,165.6671349043054,,,,,,,,,,,0.0,0,,,,-0.7437119999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-102931.78722801567,,-87595.67268666842,,-107696.19075431756,,-91570.01852088788,,5187.18594639597,,4084.787658372981,,-100029.94532541808,,-84970.04922658094,-104958.0,-95015.5
2023-12-21,0.801624,-0.676656,130623065.04,,,,165.71333422704942,,,,,,,,,,,0.0,0,,,,-0.7376159999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-100999.29648028454,,-86205.67600121044,,-105628.63183966008,,-90079.2687496852,,5299.728775213618,,4173.916845669621,,-98160.05019943327,,-83622.71738496225,-104139.0,-94196.5
2023-12-22,0.819912,-0.6583680000000001,133652491.92,,,,165.85193219528142,,,,,,,,,,,0.0,0,,,,-0.719328,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-99067.38019309756,,-84815.75154114037,,-103563.9974433718,,-88590.1985062501,,5412.322345784167,,4263.086885113968,,-96290.15507344843,,-82275.38554334355,-101683.0,-91740.5
2023-12-23,0.8260080000000001,-0.652272,134662712.04,,,,165.89813151802542,,,45.304311377471606,-120.59382014055382,,,,,,,0.0,0,,35.0,,-0.7132319999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-97136.02343568172,,-83425.89739159096,,-101502.23783269749,,-87102.78664494853,,5524.966667714267,,4352.297781280824,,-94420.25994746364,,-80928.05370172483,-100864.0,-90921.5
2023-12-24,0.8290560000000001,-0.6492239999999999,135168438.84,,,,165.92123117939744,,,,,,,,,,,0.0,0,,,,-0.7101839999999998,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-95205.21127726413,,-82036.11163769494,,-99443.3032748819,,-85617.01202014647,,5637.661750635365,,4441.549538756313,,-92550.3648214788,,-79580.72186010613,-100454.0,-90511.5
2023-12-25,0.8321040000000001,-0.646176,135672932.16,,,,165.94433084076942,,,,,,,,,,,0.0,0,,,,-0.7071359999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-93274.92878707168,,-80646.39236458504,,-97387.14403716978,,-84132.8534862099,,5750.407604206208,,4530.842162143497,,-90680.469695494,,-78233.39001848744,-100045.0,-90102.5
2023-12-26,0.8382000000000001,-0.64008,136684385.76,,,,165.99053016351343,,,,,,,,,,,0.0,0,,,,-0.7010399999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-91345.16103433144,,-79256.73765739404,,-95333.71038680592,,-82650.28989750474,,5863.20423810638,,4620.175656056381,,-88810.57456950918,,-76886.05817686871,-99225.0,-89282.50000000001
2023-12-27,0.850392,-0.627888,138704826.0,,,,166.08292880900146,,,,,,,,,,,0.0,0,,,,-0.6888479999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-89415.89308827047,,-77867.14560125463,,-93282.95259103502,,-81169.30010839697,,5976.051662043319,,4709.550025127013,,-86940.67944352435,,-75538.72633525002,-97587.0,-87644.50000000001
2023-12-28,0.856488,-0.621792,139716279.6,,,,166.1291281317455,,,,,,,,,,,0.0,0,,,,-0.6827519999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-87487.11001811577,,-76477.61428129952,,-91234.82091710184,,-79689.86297325257,,6088.949885747483,,4798.96527399827,,-85070.78431753954,,-74191.39449363129,-96767.0,-86824.50000000001
2023-12-29,0.877824,-0.600456,143255133.72,,,,166.2908257613495,,,,,,,,,,,0.0,0,,,,-0.6614159999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-85558.79689309429,,-75088.14178266154,,-89189.26563225118,,-78211.9573464375,,6201.89891897628,,4888.421407329704,,-83200.88919155471,,-72844.0626520126,-93898.0,-83955.50000000001
2023-12-30,0.905256,-0.5730240000000001,147806674.92000002,,,,166.49872271369753,,,97.28073600422448,-69.21798670947305,,,,,,,0.0,0,,68.0,,-0.633984,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-83630.9387824331,,-73698.72619047333,,-87146.23700372774,,-76735.56208231773,,6314.898771510256,,4977.918429793674,,-81330.99406556989,,-71496.7308103939,-90207.99999999996,-80265.5
2023-12-31,0.9144,-0.56388,149325088.8,,,,166.56802169781355,,,,,,,,,,,0.0,0,,,,-0.62484,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-81703.5207553592,,-72309.36558986767,,-85105.68529877633,,-75260.65603525919,,6427.949453154841,,5067.45634607735,,-79461.09893958506,,-70149.39896877517,-88976.99999999999,-79034.5
2024-01-01,0.932688,-0.5455920000000001,152382885.72,,,,166.7066196660456,,,,,,,,,,,0.0,0,,,,-0.606552,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-79776.52788109961,,-70920.0580659773,,-83067.56078464162,,-73787.21805962786,,6541.050973742676,,5157.035160882573,,-77591.20381360024,,-68802.06712715648,-86497.99999999999,-76555.50000000001
2024-01-02,0.96012,-0.5181600000000001,156971431.32,,,,166.91451661839363,,,,,,,,,,,0.0,0,,,,-0.57912,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-77849.94522888136,,-69530.80170393495,,-81031.81372856846,,-72315.22700978976,,6654.2033431290765,,5246.654878923699,,-75721.30868761544,,-67454.73528553778,-82778.0,-72835.50000000001
2024-01-03,0.97536,-0.50292,159521034.48,-0.5669999999999973,-0.0640799999999972,0.0640799999999972,167.03001492525365,165.520316,-1.5096989252536446,,,0.0,0.186,0.002,0.0,0.0,0.0,0.0,0,,,402.59,-0.5638799999999999,CDEC,CLA,7740037982,0.11576,165.162962,,PIC0,8.0,0.215898,-2.21624,-29.125602,-999.0,-0.007023,CLEAR LAKE,0.008,0.004138,0.00498,39.041304,-122.801772,155.3184,,,580.0,0.005798,0.0016,2024-01-03 23:31:27+00:00,757639924.561,-0.069836,-0.0031199999999973,0.001,1.178187,1,0,-75923.75786793142,-75923.75786793142,-68141.59458887334,-68141.59458887334,-78998.39439780152,-78998.39439780152,-70844.66174011078,-70844.66174011078,,6767.406571194617,,5336.315504933242,-73851.41356163062,-73851.41356163062,-66107.40344391906,-66107.40344391906,-80711.0,-70768.50000000001
2024-01-04,0.97536,-0.50292,159521034.48,-0.8479999999999464,-0.3450799999999463,0.3450799999999463,167.03001492525365,8.827982,-158.20203292525366,158.01170627968037,-9.018308645573285,0.0,0.295,0.005,1.0,0.0,1.0,0.0,0,0.0,100.0,402.309,-0.5638799999999999,CDEC,CLA,7740037982,0.011907,8.314355,,PIC0,9.0,,-2.227172,-29.265614,-999.0,-0.002412,CLEAR LAKE,0.01,-0.017661,-0.017265,39.041304,-122.801772,155.3184,,,11.0,0.005748,0.016506,2024-01-04 12:46:02+00:00,757687599.08,-0.094357,-0.2841199999999464,0.004,-1.583312,1,1,,-73654.32719290801,,-65869.62801372763,,-76605.02922328384,,-68442.54925445767,6880.6606678471435,6880.6606678471435,5426.017043653148,5426.017043653148,,-71647.83344683306,,-63903.823329121515,-80711.0,-70768.50000000001
2024-01-05,0.9906,-0.48768,162073104.6,,,,167.14551323211367,,,,,,,,,,,0.0,0,,,,-0.5486399999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-71385.40030718353,,-63597.77967029103,,-74214.7462133248,,-66044.10152536992,,6805.732738702762,,5366.67121320829,,-69444.25333203553,,-61700.243214323986,-78642.0,-68699.50000000001
2024-01-06,1.00584,-0.4724399999999999,164625174.72,,,,167.26101153897372,,,,,,,,,,,0.0,0,,,,-0.5333999999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-69116.95277549163,,-61326.04118131332,,-71827.46397675181,,-63649.22604394581,,6730.827072980115,,5307.343288364995,,-67240.67321723799,,-59496.66309952644,-76572.99999999999,-66630.50000000001
2024-01-07,1.011936,-0.4663440000000001,165646496.16,,,,167.3072108617177,,,157.97862441282945,-9.328586448888244,,,,,,,0.0,0,,100.0,,-0.527304,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-66848.96016256599,,-59054.404169544294,,-69443.10112239234,,-61257.83030128374,6655.943667808431,6655.943667808431,5248.033267748688,5248.033267748688,,-65037.09310244045,,-57293.082984728906,-75745.0,-65802.50000000001
2024-01-08,1.008888,-0.469392,165135835.44,,,,167.2841112003457,,,,,,,,,,,0.0,0,,,,-0.5303519999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-64581.39803314023,,-56782.86025773371,,-67061.57625907373,,-58869.821788482,,6818.938090171461,,5377.130344802863,,-62833.512987642906,,-55089.50286993136,-76159.0,-66216.50000000001
2024-01-09,1.011936,-0.4663440000000001,165646496.16,,,,167.3072108617177,,,15.823531291708704,-151.48367957000897,,,,,,,0.0,0,,10.0,,-0.527304,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-62314.24195194799,,-54511.40106863134,,-64682.807995623385,,-56485.107996638995,,6982.037957126566,,5506.312226046721,,-60629.93287284536,,-52885.92275513382,-75745.0,-65802.50000000001
2024-01-10,1.014984,-0.4632959999999999,166157156.88,,,,167.3303105230897,,,,,,,,,,,0.0,0,,,,-0.5242559999999998,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-60047.467483722925,,-52240.01822498698,,-62306.71494086874,,-54103.59641685302,,7145.243298358546,,5635.578925710259,,-58426.35275804781,,-50682.34264033627,-75331.0,-65388.500000000015
2024-01-11,1.0332720000000002,-0.4450079999999998,169222354.68,,,,167.46890849132174,,,,,,,,,,,0.0,0,,,,-0.5059679999999998,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-57781.050193198666,,-49968.703349550415,,-59933.21570363721,,-51725.19454022244,,7308.554143661866,,5764.9304580836615,,-56222.77264325028,,-48478.76252553874,-72845.99999999999,-62903.50000000001
2024-01-12,1.030224,-0.448056,168711693.96,,,,167.44580882994973,,,,,,,,,,,0.0,0,,,,-0.5090159999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-55514.96564510887,,-47697.44806507138,,-57562.22889275616,,-49349.8098578456,,7471.970522940042,,5894.366837521084,,-54019.19252845274,,-46275.1824107412,-73259.99999999999,-63317.50000000001
