date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-11-25,1294.7782080000002,-0.8473439999997936,16102341.312,,,,4.849944605322122,,,,,,,,,,,0.0,0,,,,-0.7360919999998714,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8305.972232068149,,-7416.141348042191,,-6226.176913565578,,-5147.043797195183,,-6154.785905965765,,2055.316269991543,,-10089.058281996222,,-8733.249959202376,-5890.0999999999985,-4773.799999999999
2023-11-26,1294.8178320000002,-0.8077199999997902,16290076.968,2.7349999999999923,3.5427199999997825,3.5427199999997825,4.893416060039758,11.779739,6.886322939960241,,,1.0,8.089,0.296,2.0,0.0,0.0,0.0,0,,,1297.953,-0.696467999999868,7520021453,489,USBR,0.030415,6.255652,,PGC0,7.0,0.468948,-2.003103,-23.899915,-999.0,-0.010175,LAKE SUMNER,0.564,-0.008075,-0.008382,34.63327,-104.390959,8.6427,,,93.0,0.006287,-0.014127,2023-11-26 17:33:17+00:00,754335234.705,-0.037449,3.4314679999998603,0.008,,0,1,,-8123.946134823047,,-7228.089083881399,,-6110.127361679457,,-5034.436318179169,,-6092.891432527646,,2109.676931078825,,-9867.10216413614,,-8511.293841342293,-5737.899999999999,-4621.599999999999
2023-11-27,1294.839168,-0.7863839999999982,16392085.764,,,,4.916823766426086,,,,,,,,,,,0.0,0,,,,-0.675132000000076,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7941.9381286118,,-7039.997612446858,,-5993.2381795924975,,-4920.975398031787,,-6030.729835479225,,2164.3891108926646,,-9645.146046276055,,-8289.337723482207,-5655.199999999999,-4538.9
2023-11-28,1294.860504,-0.7650479999999789,16494587.952,,,,4.940231472812652,,,,,,,,,,,0.0,0,,,,-0.6537960000000567,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7759.944782017685,,-6851.868283895152,,-5875.502343548608,,-4806.653327817271,,-5968.29977754743,,2219.455204325008,,-9423.18992841597,,-8067.381605622122,-5572.099999999999,-4455.8
2023-11-29,1294.88184,-0.7437119999999595,16597706.88,,,,4.96363917919898,,,4.6055421769730005,-0.3580970022259793,,,,,,,0.0,0,,100.0,,-0.6324600000000373,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7577.962663623977,,-6663.70244838287,,-5756.912829791703,,-4691.462398599854,-5905.599917597159,-5905.599917597159,2274.877624079591,2274.877624079591,,-9201.233810555888,,-7845.425487762044,-5488.499999999999,-4372.199999999999
2023-11-30,1294.906224,-0.7193279999999049,16716244.308,,,,4.990390843640804,,,,,,,,,,,0.0,0,,,,-0.6080759999999827,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7395.98834201395,,-6475.501456066611,,-5637.462614565689,,-4575.394901443771,,-5829.075213211188,,2342.6805591851335,,-8979.277692695803,,-7623.469369901959,-5392.4,-4276.099999999999
2023-12-01,1294.91232,-0.7132320000000618,16745971.176,,,,4.997078759751081,,,,,,,,,,,0.0,0,,,,-0.6019800000001396,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7214.018385770894,,-6287.266657102948,,-5517.144674114481,,-4458.4431274132585,,-5752.14803142635,,2411.017208641817,,-8757.321574835718,,-7401.513252041874,-5368.299999999998,-4251.999999999999
2023-12-02,1294.9336560000002,-0.6918959999998151,16850446.932,,,,5.020486466137648,,,,,,,,,,,0.0,0,,,,-0.5806439999998929,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7032.049363478074,,-6098.999401648476,,-5395.95198468199,,-4340.599367572546,,-5674.815945632174,,2479.8920037105117,,-8535.365456975636,,-7179.557134181789,-5283.599999999999,-4167.3
2023-12-03,1294.967184,-0.6583679999998822,17015856.6,,,,5.057270004745006,,,,,,,,,,,0.0,0,,,,-0.54711599999996,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6850.077843718775,,-5910.7010398597795,,-5273.877522512127,,-4221.8559129858695,,-5597.076520753324,,2549.309415354566,,-8313.409339115551,,-6957.601016321707,-5149.499999999998,-4033.199999999999
2023-12-04,1294.982424,-0.6431279999999333,17091468.924,,,,5.073989795020818,,,,,,,,,,,0.0,0,,,,-0.5318760000000111,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6668.100395076268,,-5722.3729218934495,,-5150.914263848801,,-4102.20505471746,,-5518.927313233753,,2619.273954496408,,-8091.453221255466,,-6735.644898461622,-5088.200000000001,-3971.900000000001
2023-12-05,1295.006808,-0.6187439999998787,17213090.052,,,,5.100741459462642,,,,,,,,,,,0.0,0,,,,-0.5074919999999565,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6486.11358613383,,-5534.016397906073,,-5027.055184935929,,-3981.639083831559,,-5440.365871020867,,2689.790172275123,,-7869.497103395381,,-6513.688780601537,-4989.5999999999985,-3873.299999999999
2023-12-06,1295.028144,-0.5974079999998594,17320156.116,,,,5.124149165849208,,,,,,,,,,,0.0,0,,,,-0.4861559999999372,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6304.11398547474,,-5345.632818054242,,-4902.293262017414,,-3860.150291392396,,-5361.389733549666,,2760.8626603048833,,-7647.540985535296,,-6291.732662741455,-4902.799999999999,-3786.499999999999
2023-12-07,1295.031192,-0.5943600000000515,17335574.616,,,,5.127493123904228,,,,,,,,,,,0.0,0,,,,-0.4831080000001293,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6122.098161682281,,-5157.22353249453,,-4776.6214713371755,,-3737.730968464207,,-5281.996431726868,,2832.49605093438,,-7425.584867675214,,-6069.77654488137,-4890.299999999999,-3773.999999999999
2023-12-08,1295.055576,-0.5699759999999969,17458675.92,,,,5.154244788345814,,,,,,,,,,,0.0,0,,,,-0.4587240000000747,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5940.062683339713,,-4968.78989138354,,-4650.032789139117,,-3614.37340611122,,-5202.183487915048,,2904.695017507118,,-7203.628749815132,,-5847.820427021285,-4790.499999999998,-3674.1999999999985
2023-12-09,1295.089104,-0.536448000000064,17629142.856000002,,,,5.191028326953172,,,,,,,,,,,0.0,0,,,,-0.4251960000001418,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5758.004119030331,,-4780.3332448778565,,-4522.520191667158,,-3490.0698953976744,,-5121.948415916706,,2977.4642746227037,,-6981.672631955047,,-5625.864309161203,-4652.299999999997,-3535.9999999999977
2023-12-10,1295.1104400000002,-0.5151119999998173,17738429.184,,,,5.214436033339739,,,,,,,,,,,0.0,0,,,,-0.4038599999998951,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5575.919037337404,,-4591.854943134065,,-4394.076655165201,,-3364.8127273878035,,-5041.288720958384,,3050.808578398981,,-6759.7165140949655,,-5403.908191301121,-4563.699999999999,-3447.3999999999996
2023-12-11,1295.1348240000002,-0.4907279999997627,17864120.796,,,,5.241187697781562,,,,,,,,,,,0.0,0,,,,-0.3794759999998405,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5393.80400684421,,-4403.356336308752,,-4264.695155877165,,-3238.594193145842,,-4960.201899674736,,3124.7327267351793,,-6537.76039623488,,-5181.952073441036,-4461.799999999999,-3345.5
2023-12-12,1295.159208,-0.4663439999999355,17990429.148000002,,,,5.26793936222291,,,,,,,,,,,0.0,0,,,,-0.3550920000000133,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5211.655596134024,,-4214.838774558506,,-4134.368670046957,,-3111.406583736023,,-4878.6854400925895,,3199.2415595759194,,-6315.8042783747915,,-4959.995955580951,-4359.399999999998,-3243.0999999999985
2023-12-13,1295.198832,-0.426719999999932,18197283.744,,,,5.311410816940784,,,,,,,,,,,0.0,0,,,,-0.3154680000000098,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5029.470373790129,,-4026.303608039918,,-4003.090173918492,,-2983.2421902225815,,-4796.736821615008,,3274.33995917617,,-6093.84816051471,,-4738.039837720862,-4191.7,-3075.4000000000005
2023-12-14,1295.256744,-0.3688079999999445,18503310.132,,,,5.3749460199897285,,,,,,,,,,,0.0,0,,,,-0.2575560000000223,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4847.2449083957945,,-3837.75218690958,,-3870.8526437356777,,-2854.0933036697497,,-4714.353515005319,,3350.0328503671644,,-5871.892042654628,,-4516.083719860781,-3943.6,-2827.3000000000006
2023-12-15,1295.2872240000002,-0.3383279999998194,18666006.144,,,,5.40838560054183,,,,,,,,,,,0.0,0,,,,-0.2270759999998972,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4664.975768534296,,-3649.1858613240656,,-3737.649055742426,,-2723.9522151417605,,-4631.53298237114,,3426.3252008231775,,-5649.935924794543,,-4294.127602000699,-3811.6999999999985,-2695.3999999999987
2023-12-16,1295.3146560000002,-0.3108959999997296,18813530.352,,,,5.438481223038911,,,,,,,,,,,0.0,0,,,,-0.1996439999998074,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4482.659522788923,,-3460.6059814399705,,-3603.4723861826496,,-2592.8112157028536,,-4548.272677148409,,3503.222021329286,,-5427.9798069344615,,-4072.1714841406174,-3692.099999999998,-2575.7999999999984
2023-12-17,1295.33904,-0.2865119999999024,18945389.364,-0.3030000000000188,-0.0164880000001164,0.0164880000001164,5.4652328874802585,6.750107,1.2848741125197414,,,0.0,0.177,0.011,0.0,0.0,1.0,0.0,0,,,1294.915,-0.1752599999999802,7520021453,489,USBR,0.013052,4.414438,,PGC0,8.0,0.346019,-1.991013,-23.899372,-999.0,-0.003535,LAKE SUMNER,0.041,-0.010734,-0.011359,34.63327,-104.390959,8.6427,,,93.0,0.006549,0.013797,2023-12-17 14:18:21+00:00,756137938.001,-0.024651,-0.1277400000000386,0.005,0.775919,0,0,-4300.292739742938,-4300.292739742938,-3272.0138974138827,-3272.0138974138827,-3468.3156113002588,-3468.3156113002588,-2460.6625964172563,-2460.6625964172563,,-4464.570044085363,,3580.728366050036,-5206.023689074376,-5206.023689074376,-3850.215366280532,-3850.215366280532,-3585.1999999999994,-2468.9
2023-12-18,1295.3664720000002,-0.2590799999998125,19094640.444,,,,5.49532850997734,,,,,,,,,,,0.0,0,,,,-0.1478279999998903,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4172.6931388072335,,-3140.0849680127976,,-3373.1855004118006,,-2367.6200044960806,,-4380.4225192265385,,3658.8493327990454,,-5050.762754853433,,-3694.9544320595887,-3464.2000000000007,-2347.9000000000015
2023-12-19,1295.3908560000002,-0.234695999999758,19228102.98,,,,5.522080174418926,,,,,,,,,,,0.0,0,,,,-0.1234439999998358,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4045.06595555475,,-3008.1511897095625,,-3277.569966544219,,-2274.077956480951,,-4295.827529896747,,3737.590063309477,,-4895.501820632486,,-3539.6934978386416,-3355.999999999999,-2239.6999999999994
2023-12-20,1295.41524,-0.2103119999999307,19362305.604,,,,5.548831838860512,,,,,,,,,,,1.0,1,,,,-0.0990600000000085,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3247.2000000000007,-2130.900000000001
2023-12-21,1295.439624,-0.1859279999998762,19497371.664,,,,5.575583503302336,,,,,,,,,,,1.0,1,,,,-0.074675999999954,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3137.699999999999,-2021.3999999999992
2023-12-22,1295.464008,-0.1615440000000489,19633054.464,,,,5.602335167743683,,,,,,,,,,,1.0,1,,,,-0.0502920000001267,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3027.699999999998,-1911.3999999999987
2023-12-23,1295.485344,-0.1402080000000296,19752455.328,,,,5.625742874130249,,,,,,,,,,,1.0,1,,,,-0.0289560000001074,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2930.8999999999983,-1814.5999999999983
2023-12-24,1295.524968,-0.1005840000000262,19975715.208,,,,5.669214328847885,,,1.722852353016,-3.946361975831885,,,,,,,1.0,1,,10.0,,0.0106679999998959,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2749.899999999999,-1633.5999999999997
2023-12-25,1295.534112,-0.0914399999999204,20027521.368,,,,5.679246203013658,,,,,,,,,,,1.0,1,,,,0.0198120000000017,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2707.8999999999987,-1591.5999999999997
2023-12-26,1295.5706880000002,-0.0548639999997249,20235856.14,,,,5.719373699676275,,,,,,,,,,,1.0,1,,,,0.0563880000001972,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2538.999999999999,-1422.6999999999994
2023-12-27,1295.601168,-0.0243840000000545,20410640.256,,,,5.752813280228137,,,,,,,,,,,1.0,1,,,,0.0868679999998676,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2397.299999999999,-1280.999999999999
2023-12-28,1295.622504,-0.0030480000000352,20533741.56,,,,5.776220986614465,,,,,,,,,,,1.0,1,,,,0.1082039999998869,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2297.5000000000005,-1181.200000000001
2023-12-29,1295.6468880000002,0.0213360000002467,20675098.368,,,,5.802972651056528,,,5.457853806782,-0.3451188442745287,,,,,,,1.0,1,,100.0,,0.1325880000001689,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2182.8999999999987,-1066.5999999999997
2023-12-30,1295.665176,0.0396240000000034,20781671.04,,,,5.823036399387598,,,,,,,,,,,1.0,1,,,,0.1508759999999256,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2096.5,-980.2000000000006
2023-12-31,1295.692608,0.0670560000000932,20942270.136,,,,5.853132021884441,,,,,,,,,,,1.0,1,,,,0.1783080000000154,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1966.2999999999995,-850.0
2024-01-01,1295.716992,0.0914399999999204,21085847.208,,,,5.879883686326027,,,,,,,,,,,1.0,1,,,,0.2026919999998426,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1849.899999999999,-733.5999999999995
2024-01-02,1295.738328,0.1127759999999398,21212032.212,,,,5.9032913927123545,,,,,,,,,,,1.0,1,,,,0.224027999999862,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1747.5999999999983,-631.2999999999989
2024-01-03,1295.7596640000002,0.1341120000001865,21338833.956,,,,5.926699099099159,,,5.580952755666,-0.3457463434331593,,,,,,,1.0,1,,100.0,,0.2453640000001087,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1644.7999999999993,-528.4999999999998
2024-01-04,1295.774904,0.1493520000001353,21429741.432000004,,,,5.943418889375209,,,,,,,,,,,1.0,1,,,,0.2606040000000575,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1571.0999999999965,-454.7999999999969
2024-01-05,1295.814528,0.1889760000001388,21667556.376,,,,5.986890344092846,,,,,,,,,,,1.0,1,,,,0.300228000000061,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1378.3000000000009,-262.0000000000013
2024-01-06,1295.845008,0.2194560000000365,21851838.288,,,,6.020329924644947,,,,,,,,,,,1.0,1,,,,0.3307079999999587,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1228.9000000000003,-112.60000000000096
2024-01-07,1295.869392,0.2438400000000911,21999979.236,0.2059999999999957,-0.0378400000000953,0.0378400000000953,6.047081589086532,6.881429,0.8343474109134679,,,1.0,0.18,0.016,1.0,1.0,1.0,1.0,1,,,1295.424,0.3550920000000133,7520021453,489,USBR,0.014051,5.053457,,PGC0,9.0,0.265638,-1.971229,-23.884484,-999.0,-0.002464,LAKE SUMNER,0.035,-0.011678,-0.012211,34.63327,-104.390959,8.6427,,,93.0,0.006269,-0.104574,2024-01-07 11:03:27+00:00,757940644.523,-0.029702,-0.1490920000000175,0.005,0.416875,0,0,-1360.21762406165,-1360.21762406165,-241.11481867591283,-241.11481867591283,-1156.3849199562046,-1156.3849199562046,-192.72874007919015,-192.72874007919015,,,,,-1639.582157796911,-1639.582157796911,-283.7738350030668,-283.7738350030668,-1108.7999999999984,7.500000000001208
2024-01-08,1295.8998720000002,0.2743200000002161,22186358.064,,,,6.080521169638872,,,,,,,,,,,1.0,1,,,,0.3855720000001383,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-957.7,158.59999999999948
2024-01-09,1295.91816,0.2926079999999729,22298728.092000004,,,,6.100584917969703,,,,,,,,,,,1.0,1,,,,0.4038599999998951,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-866.5999999999964,249.7000000000032
2024-01-10,1295.94864,0.3230880000000979,22487080.488,,,,6.134024498522043,,,,,,,,,,,1.0,1,,,,0.4343400000000201,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-713.899999999998,402.40000000000146
2024-01-11,1295.9638800000002,0.3383280000002742,22581565.056,,,,6.150744288798332,,,,,,,,,,,1.0,1,,,,0.4495800000001964,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-637.2999999999981,479.0000000000014
2024-01-12,1296.0004560000002,0.3749040000002424,22809758.856,,,,6.19087178546071,,,,,,,,,,,1.0,1,,,,0.4861560000001645,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-452.3000000000005,663.999999999999
2024-01-13,1296.0156960000002,0.3901440000001912,22905353.556,,,,6.207591575736761,,,5.914059373602,-0.2935322021347613,,,,,,,1.0,1,,95.0,,0.5013960000001134,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-374.79999999999814,741.5000000000015
2024-01-14,1296.052272,0.426719999999932,23135767.62,,,,6.247719072398901,,,,,,,,,,,1.0,1,,,,0.5379719999998542,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-187.99999999999864,928.3000000000008
2024-01-15,1296.073608,0.4480559999999514,23270833.68,,,,6.271126778785467,,,,,,,,,,,1.0,1,,,,0.5593079999998736,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-78.49999999999976,1037.7999999999995
2024-01-16,1296.094944,0.4693919999999707,23406393.132000003,,,,6.294534485171795,,,,,,,,,,,1.0,1,,,,0.5806439999998929,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,31.40000000000292,1147.7000000000023
2024-01-17,1296.122376,0.4968240000000605,23581423.944,0.4430000000000758,-0.0538239999999847,0.0538239999999847,6.3246301076688765,7.050787,0.7261568923311232,,,0.0,0.25,0.01,1.0,1.0,0.0,1.0,1,,,1295.661,0.6080759999999827,7520021453,489,USBR,0.018802,4.495943,,PGC0,9.0,0.362349,-1.971687,-23.888508,-999.0,-0.009813,LAKE SUMNER,0.027,0.001472,0.001995,34.63327,-104.390959,8.6427,,,384.0,0.005742,-0.053477,2024-01-17 20:14:13+00:00,758837690.571,-0.053889,-0.1650759999999069,0.004,0.0317,0,0,17.483365884967498,17.483365884967498,1169.5143759288148,1169.5143759288148,15.227478373533812,15.227478373533812,961.6793314330952,961.6793314330952,,,,,21.020284075428208,21.020284075428208,1376.8286068692723,1376.8286068692723,173.29999999999907,1289.5999999999983
2024-01-18,1296.1406640000002,0.515112000000272,23698604.544,,,,6.344693856000185,,,,,,,,,,,1.0,1,,,,0.6263640000001942,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,268.3000000000003,1384.6
2024-01-19,1296.1802880000002,0.5547360000002755,23953811.556,,,,6.388165310718059,,,,,,,,,,,1.0,1,,,,0.6659880000001976,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,475.20000000000186,1591.5000000000014
2024-01-20,1296.204672,0.5791200000001027,24111573.648,,,,6.414916975159406,,,,,,,,,,,1.0,1,,,,0.6903720000000249,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,603.099999999999,1719.3999999999985
2024-01-21,1296.229056,0.6035039999999299,24270199.176000003,,,,6.441668639600992,,,,,,,,,,,1.0,1,,,,0.7147559999998521,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,731.7000000000028,1848.0000000000025
2024-01-22,1296.2534400000002,0.6278880000002118,24429318.096,,,,6.468420304042816,,,,,,,,,,,1.0,1,,,,0.739140000000134,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,860.7000000000012,1977.000000000001
2024-01-23,1296.28392,0.6583680000001095,24629265.204,,,,6.501859884594917,,,6.321505201246,-0.1803546833489173,,,,,,,1.0,1,,90.0,,0.7696200000000317,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1022.8000000000004,2139.1
2024-01-24,1296.311352,0.685799999999972,24809970.024,,,,6.531955507091522,,,,,,,,,,,1.0,1,,,,0.7970519999998942,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1169.3000000000006,2285.6000000000004
2024-01-25,1296.3296400000002,0.7040880000001835,24930974.412,,,,6.552019255423069,,,,,,,,,,,1.0,1,,,,0.8153400000001056,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1267.4000000000008,2383.7000000000003
2024-01-26,1296.363168,0.7376160000001164,25153740.9,,,,6.588802794030428,,,,,,,,,,,1.0,1,,,,0.8488680000000386,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1447.999999999999,2564.299999999999
2024-01-27,1296.387552,0.7619999999999436,25316436.912,,,,6.615554458471775,,,,,,,,,,,1.0,1,,,,0.8732519999998658,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1579.9000000000008,2696.2000000000003
2024-01-28,1296.4088880000002,0.7833360000001903,25459397.244,1.2620000000000358,0.4786639999998454,0.4786639999998454,6.63896216485858,7.205954,0.5669918351414198,6.27385422752,-0.3651079373385801,1.0,4.027,0.283,1.0,1.0,0.0,1.0,1,17.0,100.0,1296.48,0.8945880000001125,7520021453,489,USBR,0.012183,1.893107,,PIC0,10.0,0.737286,-2.005588,-23.875186,-999.0,-0.002716,LAKE SUMNER,0.226,0.012544,0.011964,34.63327,-104.390959,8.6427,,,93.0,0.005354,0.201788,2024-01-28 07:48:33+00:00,759743350.497,-0.034201,0.3674119999999232,0.004,-0.280477,0,1,,,,,,,,,,,,,,,,,1695.7999999999995,2812.099999999999
2024-01-29,1296.43632,0.8107680000000528,25644049.2,,,,6.669057787355184,,,,,,,,,,,1.0,1,,,,0.922019999999975,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1845.5,2961.7999999999993
2024-01-30,1296.457656,0.8321040000000721,25788119.664,,,,6.69246549374175,,,,,,,,,,,1.0,1,,,,0.9433559999999944,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1962.300000000001,3078.600000000001
2024-01-31,1296.478992,0.8534400000000915,25932683.52,,,,6.715873200128317,,,,,,,,,,,1.0,1,,,,0.9646920000000136,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2079.5,3195.7999999999997
2024-02-01,1296.4972800000005,0.8717280000005303,26057141.652000003,,,,6.735936948459863,,,,,,,,,,,1.0,1,,,,0.9829800000004524,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2180.4000000000024,3296.700000000002
2024-02-02,1296.503376,0.8778239999999187,26098586.58,,,,6.742624864569664,,,,,,,,,,,1.0,1,,,,0.9890759999998407,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2213.999999999999,3330.2999999999984
2024-02-03,1296.518616,0.8930640000000949,26202692.292000003,,,,6.759344654845953,,,,,,,,,,,1.0,1,,,,1.004316000000017,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2298.400000000003,3414.7000000000025
2024-02-04,1296.552144,0.9265920000000278,26432366.268,,,,6.7961281934530735,,,,,,,,,,,1.0,1,,,,1.03784399999995,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2484.6,3600.899999999999
