date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-12-24,164.412168,-7.21004400000001,210682084.44,,,,8.865753607217558,,,8.090999397068,-0.7747542101495579,,,,,,,0.0,0,,100.0,,-7.232903999999991,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-56853.56412050922,,-59808.25312160681,-42618.58880232448,-42618.58880232448,-47170.02422741679,-47170.02422741679,,-46273.374582713746,,-48086.957984571665,-56748.000000000015,-56139.99999999999
2023-12-25,164.42436000000004,-7.197851999999983,210789397.2,,,,8.868531933056719,,,,,,,,,,,0.0,0,,,,-7.220711999999963,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-56779.733042929875,,-59624.854435134344,,-43351.43760617894,,-47172.27645582636,,-46210.22710345646,,-47928.32663571278,-56661.00000000002,-56053.0
2023-12-26,164.43045600000002,-7.191755999999998,210843670.32,,,,8.869921095976293,,,,,,,,,,,0.0,0,,,,-7.214615999999978,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-56705.89597213286,,-59441.35912929391,,-43900.09440646987,,-47037.67786813695,,-46147.07962419916,,-47769.69528685388,-56617.00000000002,-56008.99999999999
2023-12-27,164.44264800000002,-7.179563999999999,210950983.08,,,,8.872699421815447,,,,,,,,,,,0.0,0,,,,-7.202423999999979,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-56632.052890594045,,-59257.767250032375,,-44265.01063130167,,-46766.080509686275,,-46083.93214494187,,-47611.063937994986,-56530.00000000001,-55921.99999999998
2023-12-28,164.45179199999998,-7.170420000000036,211032392.76,,,,8.874783166194804,,,,,,,,,,,0.0,0,,,,-7.193280000000016,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-56558.203780789314,,-59074.07884329659,,-44446.480300729694,,-46357.18625639265,,-46020.78466568459,,-47452.43258913609,-56464.00000000002,-55855.99999999999
2023-12-29,164.45484,-7.167372000000029,211059529.32,,,,8.875477747654594,,,,,,,,,,,0.0,0,,,,-7.190232000000009,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-56484.348625194536,,-58890.29395503344,,-44444.64777232201,,-45810.5473433551,,-45957.637186427295,,-47293.8012402772,-56442.00000000002,-55833.99999999999
2023-12-30,164.46703200000002,-7.155180000000001,211168075.56,,,,8.878256073493755,,,,,,,,,,,0.0,0,,,,-7.1780399999999815,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-56410.48740628559,,-58706.41263118977,,-44259.511594486816,,-45125.56715994166,,-45894.48970717,,-47135.1698914183,-56354.000000000015,-55745.999999999985
2023-12-31,164.473128,-7.149084000000016,211221115.2,,,,8.87964523641333,,,,,,,,,,,0.0,0,,,,-7.171943999999996,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-56336.62010653836,,-58522.434917712446,,-43890.9244675517,,-44301.50131137283,,-45831.34222791271,,-46976.53854255941,-56311.00000000002,-55703.0
2024-01-01,164.476176,-7.146036000000009,211248251.76,,,,8.88033981787312,,,8.590611556035999,-0.2897282618371211,,,,,,,0.0,0,,100.0,,-7.1688959999999895,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-56262.74670842871,,-58338.36086054832,-43338.58931261051,-43338.58931261051,-43337.45894679181,-43337.45894679181,,-45768.19474865542,,-46817.907193700514,-56289.00000000002,-55680.99999999999
2024-01-02,164.47922400000002,-7.142988000000003,211275388.32,-9.699499999999988,-2.556511999999985,2.556511999999985,8.88103439933291,8.691389,-0.1896453993329103,,,0.0,0.349,0.006,2.0,0.0,1.0,0.0,0,,,161.809,-7.165847999999983,CDEC,CSI,7740029363,0.012011,8.074949,,PGC0,8.0,0.070925,-2.284547,-35.076462,-999.0,-0.006638,CASITAS LAKE;LAKE CASITAS,0.133,0.003338,0.003893,34.390335,-119.342147,7.902001,,,552.0,0.009392,0.017258,2024-01-02 23:32:18+00:00,757553575.376,-0.08939,-2.5336520000000053,0.004,,0,1,,,,,,-56188.86719443253,,-58154.19050564427,,-43592.66902932961,,-43758.94102793215,,-45705.04726939813,,-46659.27584484162,-56267.00000000002,-55658.99999999999
2024-01-03,164.482272,-7.139940000000024,211302524.88,,,,8.881728980792694,,,8.538219901451999,-0.3435090793406949,,,,,,,0.0,0,,100.0,,-7.162800000000004,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-56114.981547025694,,-57969.92389894715,-43814.37812847184,-43814.37812847184,-44155.6938981382,-44155.6938981382,,-45641.89979014084,,-46500.64449598272,-56245.00000000002,-55636.99999999999
2024-01-04,164.48532,-7.136892000000017,211329661.44,,,,8.882423562252484,,,,,,,,,,,0.0,0,,,,-7.1597519999999975,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-56041.08974868408,,-57785.56108640382,,-43851.3930916503,,-44225.5214162467,,-45578.752310883545,,-46342.013147123835,-56223.000000000015,-55614.99999999999
2024-01-05,164.488368,-7.1338440000000105,211356798.0,,,,8.883118143712274,,,,,,,,,,,0.0,0,,,,-7.156703999999991,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-55967.19178188355,,-57601.10211396114,,-43887.328599166045,,-44294.52629593008,,-45515.60483162625,,-46183.381798264934,-56201.000000000015,-55592.999999999985
2024-01-06,164.488368,-7.1338440000000105,211356798.0,,,,8.883118143712274,,,,,,,,,,,0.0,0,,,,-7.156703999999991,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-55893.2876291,,-57416.54702756598,,-43922.18482240589,,-44362.708974058434,,-45452.45735236897,,-46024.75044940604,-56201.000000000015,-55592.999999999985
2024-01-07,164.488368,-7.1338440000000105,211356798.0,,,,8.883118143712274,,,,,,,,,,,0.0,0,,,,-7.156703999999991,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-55819.377272809295,,-57231.8958731652,,-43955.96192734178,,-44430.06988250414,,-45389.30987311167,,-45866.11910054715,-56201.000000000015,-55592.999999999985
2024-01-08,164.48532,-7.136892000000017,211329661.44,,,,8.882423562252484,,,8.514287761719,-0.3681358005334836,,,,,,,0.0,0,,100.0,,-7.1597519999999975,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-55745.46069548732,,-57047.14869670566,-43988.660074549334,-43988.660074549334,-44496.60944813456,-44496.60944813456,,-45326.16239385438,,-45707.487751688255,-56223.000000000015,-55614.99999999999
2024-01-09,164.482272,-7.139940000000024,211302524.88,,,,8.881728980792694,,,,,,,,,,,0.0,0,,,,-7.162800000000004,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-55671.537879609954,,-56862.305544134215,,-44084.23755902981,,-44700.0256089688,,-45263.01491459709,,-45548.856402829355,-56245.00000000002,-55636.99999999999
2024-01-10,164.482272,-7.139940000000024,211302524.88,,,,8.881728980792694,,,,,,,,,,,0.0,0,,,,-7.162800000000004,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-55597.608807653065,,-56677.36646139774,,-44169.202519901424,,-44895.37541829522,,-45199.8674353398,,-45390.22505397046,-56245.00000000002,-55636.99999999999
2024-01-11,164.482272,-7.139940000000024,211302524.88,,,,8.881728980792694,,,8.469241223249,-0.412487757543694,,,,,,,0.0,0,,100.0,,-7.162800000000004,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-55523.67346209253,,-56492.33149444308,-44243.55889833845,-44243.55889833845,-45082.67109313025,-45082.67109313025,,-45136.7199560825,,-45231.59370511157,-56245.00000000002,-55636.99999999999
2024-01-12,164.47922400000002,-7.142988000000003,211275388.32,,,,8.88103439933291,,,,,,,,,,,0.0,0,,,,-7.165847999999983,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-55449.73182540423,,-56307.20068921712,,-44026.20579688642,,-44574.8076418915,,-45073.57247682522,,-45072.96235625267,-56267.00000000002,-55658.99999999999
2024-01-13,164.476176,-7.146036000000009,211248251.76,-7.207499999999998,-0.0614639999999884,0.0614639999999884,8.88033981787312,9.546411,0.6660711821268812,8.547929998313,-0.3324098195601195,1.0,0.473,0.07,1.0,0.0,1.0,0.0,0,0.0,100.0,164.301,-7.1688959999999895,CDEC,CSI,7740029363,0.025718,8.438659,,PGC0,9.0,0.116039,-2.289908,-34.951325,-999.0,-0.003023,CASITAS LAKE;LAKE CASITAS,0.045,0.000981,0.000976,34.390335,-119.342147,7.902001,,,261.0,0.008179,0.237201,2024-01-13 11:06:28+00:00,758459225.674,-0.103038,-0.0386040000000083,0.004,0.118352,0,0,,,,,-55375.783880064046,-55375.783880064046,-56121.9740916667,-56121.9740916667,-43735.96995027224,-43735.96995027224,-44011.50765128587,-44011.50765128587,-45010.42499756793,-45010.42499756793,-44914.331007393776,-44914.331007393776,-56289.00000000002,-55680.99999999999
2024-01-14,164.476176,-7.146036000000009,211248251.76,,,,8.88033981787312,,,,,,,,,,,0.0,0,,,,-7.1688959999999895,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-55253.48795461372,,-55999.9928611428,,-43824.49379369953,,-44174.65705011125,,-44906.00286157869,,-44809.908871404536,-56289.00000000002,-55680.99999999999
2024-01-15,164.473128,-7.149084000000016,211221115.2,,,,8.87964523641333,,,,,,,,,,,0.0,0,,,,-7.171943999999996,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-55131.174651186826,,-55877.97015505955,,-43907.31118571565,,-44333.45645475364,,-44801.58072558945,,-44705.486735415296,-56311.00000000002,-55703.0
2024-01-16,164.473128,-7.149084000000016,211221115.2,,,,8.87964523641333,,,,,,,,,,,0.0,0,,,,-7.171943999999996,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-55008.843890543096,,-55755.90598652283,,-43984.42421456635,,-44487.91117909355,,-44697.15858960021,,-44601.064599426056,-56311.00000000002,-55703.0
2024-01-17,164.473128,-7.149084000000016,211221115.2,,,,8.87964523641333,,,,,,,,,,,0.0,0,,,,-7.171943999999996,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-54886.495593442254,,-55633.800368638535,,-44055.834817501935,,-44638.02639725677,,-44592.73645361097,,-44496.642463436816,-56311.00000000002,-55703.0
2024-01-18,164.473128,-7.149084000000016,211221115.2,,,,8.87964523641333,,,,,,,,,,,0.0,0,,,,-7.171943999999996,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-54764.12968064402,,-55511.65331451256,,-44121.544782359066,,-44783.80714332985,,-44488.31431762172,,-44392.220327447576,-56311.00000000002,-55703.0
2024-01-19,164.47008000000002,-7.152131999999995,211193978.64,,,,8.878950654953547,,,,,,,,,,,0.0,0,,,,-7.174991999999975,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-54641.74607290814,,-55389.46483725078,,-44181.555749019346,,-44925.25831107859,,-44383.89218163248,,-44287.798191458336,-56333.00000000003,-55725.0
2024-01-20,164.473128,-7.149084000000016,211221115.2,,,,8.87964523641333,,,,,,,,,,,0.0,0,,,,-7.171943999999996,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-54519.34469099434,,-55267.23494995911,,-44235.86921075597,,-45062.384653679226,,-44279.47004564324,,-44183.376055469096,-56311.00000000002,-55703.0
2024-01-21,164.482272,-7.139940000000024,211302524.88,,,,8.881728980792694,,,8.459894883744,-0.4218340970486949,,,,,,,0.0,0,,100.0,,-7.162800000000004,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-54396.925455662335,,-55144.96366574342,-44284.48651545929,-44284.48651545929,-45195.190783448954,-45195.190783448954,,-44175.047909654,,-44078.953919479856,-56245.00000000002,-55636.99999999999
2024-01-22,164.5158,-7.106412000000006,211601027.04,,,,8.889369376850373,,,,,,,,,,,0.0,0,,,,-7.129271999999986,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-54274.48828767187,,-55022.6509977096,,-44211.862706827385,,-45000.52756535778,,-44070.62577366476,,-43974.53178349061,-56003.00000000002,-55394.99999999999
2024-01-23,164.558472,-7.063740000000024,211979705.4,-7.044499999999987,0.0192400000000372,0.0192400000000372,8.89909351728741,8.896427,-0.0026665172874107,8.491917741679,-0.40717577560841,0.0,0.383,0.006,1.0,0.0,1.0,0.0,0,0.0,100.0,164.464,-7.086600000000004,CDEC,CSI,7740029363,0.013898,8.557,,PIC0,9.0,,-2.264182,-35.069994,-999.0,-0.010951,CASITAS LAKE;LAKE CASITAS,0.167,0.008611,0.008962,34.390335,-119.342147,7.902001,,,552.0,0.007831,-0.040829,2024-01-23 20:17:24+00:00,759356281.009,-0.079418,0.0421000000000173,0.005,-0.397079,0,0,,,,,-54152.033107782656,-54152.033107782656,-54900.29695896355,-54900.29695896355,-44127.1786384368,-44127.1786384368,-44796.71386650152,-44796.71386650152,-43966.20363767552,-43966.20363767552,-43870.10964750137,-43870.10964750137,-55696.00000000001,-55087.999999999985
2024-01-24,164.570664,-7.051548000000025,212088251.64,,,,8.901871843126564,,,,,,,,,,,0.0,0,,,,-7.074408000000005,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-53910.89439367925,,-54659.28946132563,,-44125.8503342396,,-44793.66444483577,,-43760.62073748477,,-43664.52674731062,-55608.00000000003,-55000.0
2024-01-25,164.57371200000003,-7.04849999999999,212114154.72,,,,8.902566424586363,,,,,,,,,,,0.0,0,,,,-7.07135999999997,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-53669.68495281851,,-54418.121759748086,,-44124.51944835262,,-44790.613061952216,,-43555.03783729403,,-43458.94384711988,-55587.000000000015,-54978.999999999985
2024-01-26,164.579808,-7.042404000000005,212168427.84,,,,8.903955587505937,,,8.492620400532,-0.4113351869739379,,,,,,,0.0,0,,100.0,,-7.065263999999985,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-53428.404180515434,,-54176.79395424235,-44123.185980760405,-44123.185980760405,-44787.55971780421,-44787.55971780421,,-43349.45493710328,,-43253.36094692914,-55543.000000000015,-54934.999999999985
2024-01-27,164.58285600000002,-7.039355999999998,212195564.4,,,,8.904650168965727,,,,,,,,,,,0.0,0,,,,-7.062215999999978,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-53187.05147208502,,-53935.3061448199,,-44217.91055602813,,-45015.91135565909,,-43143.872036912544,,-43047.7780467384,-55521.00000000001,-54912.999999999985
2024-01-28,164.588952,-7.033260000000013,212249837.52,,,,8.9060393318853,,,8.45671521635,-0.4493241155352994,,,,,,,0.0,0,,100.0,,-7.056119999999993,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52945.62622284224,,-53693.658431492186,-44297.47371184897,-44297.47371184897,-45232.76064038635,-45232.76064038635,,-42938.28913672179,,-42842.19514654765,-55477.00000000001,-54868.99999999998
2024-01-29,164.595048,-7.027164000000028,212304110.64,,,,8.907428494804874,,,,,,,,,,,0.0,0,,,,-7.050024000000008,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52704.12782810212,,-53451.850914270675,,-44230.47518776279,,-45048.296681346794,,-42732.706236531056,,-42636.61224635691,-55433.00000000003,-54825.0
2024-01-30,164.598096,-7.024116000000021,212331247.2,,,,8.908123076264664,,,,,,,,,,,0.0,0,,,,-7.046976000000001,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52462.55568317962,,-53209.88369316681,,-44152.42084215657,,-44855.446779132086,,-42527.12333634031,,-42431.02934616616,-55411.00000000002,-54803.0
2024-01-31,164.598096,-7.024116000000021,212331247.2,,,,8.908123076264664,,,,,,,,,,,0.0,0,,,,-7.046976000000001,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-52220.90918338976,,-52967.75686819208,,-44063.306912142,,-44654.19834776193,,-42321.54043614957,,-42225.44644597542,-55411.00000000002,-54803.0
2024-02-01,164.75659199999998,-6.865620000000035,213744815.28,,,,8.944241312173672,,,,,,,,,,,0.0,0,,,,-6.888480000000016,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-51979.18772404752,,-52725.47053935793,,-43963.12908486212,,-44444.53827114467,,-42115.95753595882,,-42019.86354578467,-54265.000000000015,-53656.999999999985
2024-02-02,164.90899199999998,-6.713220000000035,215109044.16,,,,8.978970385163105,,,8.533369239786001,-0.445601145377104,,,,,,,0.0,0,,100.0,,-6.736080000000015,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-51737.39070046789,,-52483.02480667582,-43851.88249062258,-43851.88249062258,-44226.4529044934,-44226.4529044934,,-41910.37463576808,,-41814.280645593935,-53159.000000000015,-52550.99999999999
2024-02-03,164.948616,-6.673596000000032,215465519.88,-6.691499999999978,-0.0179039999999464,0.0179039999999464,8.987999944140359,9.163511,0.1755110558596406,,,1.0,0.486,0.037,1.0,0.0,1.0,0.0,0,,,164.817,-6.696456000000012,CDEC,CSI,7740029363,0.025236,8.185989,,PIC0,10.0,0.106676,-2.284015,-34.980633,-999.0,-0.002856,CASITAS LAKE;LAKE CASITAS,0.046,-0.011706,-0.01196,34.390335,-119.342147,7.902001,,,261.0,0.006527,-0.008683,2024-02-03 07:51:34+00:00,760261931.935,-0.063229,0.0049560000000337,0.005,0.200697,0,0,,,,,-51495.51750796587,-51495.51750796587,-52240.419770157205,-52240.419770157205,,-43538.15974138042,,-43665.98750288789,-41704.79173557734,-41704.79173557734,-41608.69774540319,-41608.69774540319,-52870.00000000002,-52261.99999999999
2024-02-04,164.973,-6.649212000000006,215683845.84,,,,8.993556595818669,,,,,,,,,,,0.0,0,,,,-6.672071999999986,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-50136.63956370988,,-50875.92524474175,,-43159.987540904025,,-43056.26355201002,,-40551.023226886486,,-40454.92923671234,-52693.000000000015,-52084.999999999985
2024-02-05,165.71671200000003,-5.905499999999989,222437148.84,,,,9.163034472007103,,,,,,,,,,,0.0,0,,,,-5.928359999999969,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-48775.23662661495,,-49506.43402195415,,-42717.25570298497,,-42397.0523497136,,-39397.25471819563,,-39301.16072802149,-47218.000000000015,-46609.999999999985
2024-02-06,165.95445600000002,-5.667755999999997,224625342.36,,,,9.217211825870615,,,,,,,,,,,0.0,0,,,,-5.690615999999977,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-47411.20180983109,,-48131.96378027131,,-42209.83286173383,,-41688.10771768971,,-38243.48620950479,,-38147.392219330635,-45444.0,-44835.99999999998
2024-02-07,166.08552,-5.536692000000016,225836619.72,,,,9.247078828641518,,,7.469460322151,-1.7776185064905183,,,,,,,0.0,0,,87.0,,-5.5595519999999965,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-46044.42822650832,,-46752.53219817019,,-41637.565320939706,,-40929.1661571131,,-37089.71770081394,,-36993.62371063979,-44462.000000000015,-43853.999999999985
2024-02-08,166.265352,-5.356860000000012,227505518.16,,,,9.288059134769052,,,,,,,,,,,0.0,0,,,,-5.379719999999992,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-44674.808989796686,,-45368.156954127706,,-41000.27573624431,,-40119.94701572566,,-35935.94919212309,,-35839.85520194894,-43109.000000000015,-42500.99999999999
2024-02-09,166.387272,-5.234940000000023,228642786.72,,,,9.315842393160596,,,,,,,,,,,0.0,0,,,,-5.257800000000003,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-43302.23721284618,,-43978.85572662079,,-40297.761630131325,,-39260.1526663737,,-34782.180683432234,,-34686.08669325809,-42187.000000000015,-41578.999999999985
2024-02-10,166.503096,-5.11911600000002,229691244.72,,,,9.342236488632569,,,8.829034586541,-0.5132019020915681,,,,,,,0.0,0,,100.0,,-5.141976,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-41926.60600880683,,-42584.6461941264,-39529.79373971692,-39529.79373971692,-38349.46869698942,-38349.46869698942,,-33628.41217474139,,-33532.31818456724,-41337.000000000015,-40728.999999999985
2024-02-11,166.597584,-5.024628000000007,230557147.68,,,,9.363768513886011,,,,,,,,,,,0.0,0,,,,-5.047487999999987,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-40547.80849082869,,-41185.54603512145,,-39401.28663663335,,-38199.54878036513,,-32474.643666050535,,-32378.549675876384,-40635.00000000001,-40026.999999999985
2024-02-12,166.655496,-4.9667160000000194,231123315.0,,,,9.376965561621994,,,8.840819409398001,-0.5361461522239921,,,,,,,0.0,0,,100.0,,-4.989576,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-39165.73777206175,,-39781.572928082875,-39271.10813118744,-39271.10813118744,-38048.32552025224,-38048.32552025224,,-31320.87515735968,,-31224.781167185534,-40176.000000000015,-39567.999999999985
2024-02-13,166.71340800000002,-4.908804000000004,231690715.8,-4.890499999999991,0.0183040000000129,0.0183040000000129,9.390162609357985,8.330419,-1.0597436093579855,,,1.0,0.615,0.021,1.0,0.0,1.0,0.0,0,,,166.618,-4.931663999999984,CDEC,CSI,7740029363,0.00454,1.133014,,PIC0,10.0,0.863991,-2.271449,-34.961117,-999.0,-0.009773,CASITAS LAKE;LAKE CASITAS,0.27,-0.008274,-0.008202,34.390335,-119.342147,7.902001,,,552.0,0.005459,-0.141602,2024-02-13 17:02:28+00:00,761158985.692,-0.066119,0.041163999999993,0.01,-0.325371,0,0,,,,,-37780.28696565605,-37780.28696565605,-38372.744551487616,-38372.744551487616,,-38499.63289188892,,-37164.24710932402,-30167.106648668836,-30167.106648668836,-30071.01265849469,-30071.01265849469,-39716.00000000001,-39107.99999999998
2024-02-14,166.76522400000002,-4.856988000000001,232184107.8,,,,9.40197049417439,,,,,,,,,,,0.0,0,,,,-4.879847999999981,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-36697.96908866431,,-37271.26174958941,,-37673.93490421768,,-36237.78112649938,,-29267.788924753375,,-29171.694934579224,-39316.00000000001,-38707.99999999998
2024-02-15,166.810944,-4.8112680000000125,232614592.32,,,,9.412389216071215,,,6.244195582576,-3.168193633495215,,,,,,,0.0,0,,80.0,,-4.834127999999993,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-35613.482048258906,,-36166.84819439399,,-36793.77088972681,,-35268.65518309409,,-28368.471200837917,,-28272.37721066377,-38967.00000000002,-38358.99999999999
2024-02-16,166.86276,-4.75945200000001,233103050.4,,,,9.424197100887628,,,,,,,,,,,0.0,0,,,,-4.78231199999999,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-34526.77522612378,,-35059.512257882874,,-35858.873741968,,-34256.58619501392,,-27469.153476922453,,-27373.05948674831,-38571.00000000001,-37962.999999999985
2024-02-17,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-33437.79800394288,,-33949.26231203758,,-34868.95099972951,,-33201.28053418351,,-26569.83575300699,,-26473.741762832844,,
2024-02-18,166.91762400000002,-4.704588000000001,233621112.0,,,,9.436699567163824,,,,,,,,,,,0.0,0,,,,-4.727447999999981,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-32346.499763400137,,-32836.10672883966,,-33823.68322785549,,-32102.43418630885,,-25670.518029091538,,-25574.424038917383,-38151.000000000015,-37542.999999999985
2024-02-19,167.36263200000002,-4.25958,237844547.52,,,,9.538108460292964,,,,,,,,,,,0.0,0,,,,-4.28243999999998,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-31252.829886179497,,-31720.05388027059,,-32722.722305647738,,-30959.73291496179,,-24771.200305176073,,-24675.106315001925,-34727.00000000001,-34118.99999999998
2024-02-20,168.106344,-3.515868000000012,244998731.52,,,,9.707586336481391,,,,,,,,,,,0.0,0,,,,-3.538727999999992,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-30156.73775396489,,-30601.112138311935,,-31565.689622846698,,-29772.852431997995,,-23871.882581260616,,-23775.788591086464,-28927.000000000007,-28318.999999999975
2024-02-21,168.304464,-3.317748000000023,246926660.76,,,,9.752734131367646,,,,,,,,,,,0.0,0,,,,-3.340608000000003,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-29058.172748440255,,-29479.28987494518,,-30352.174183201107,,-28541.45857429954,,-22972.56485734515,,-22876.470867171007,-27364.000000000025,-26755.999999999996
