date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-12-21,0.7315200000000001,-0.021336,,,,,,,,,,,,,,,1.0,1,,,,-0.01524,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-22,0.737616,-0.01524,-0.0020000000000086,0.0132399999999913,0.0132399999999913,,22.516906,,,,1.0,0.148,0.006,1.0,1.0,0.0,1.0,1,,,262.655,-0.009144,7421065443,423525088260400,NWIS,0.026873,15.29016,,PGC0,8.0,0.320948,-2.256116,-34.40905,-999.0,-0.002415,GENEVA LAKE,0.019,-0.003532,-0.004168,42.565146,-88.503454,21.3426,,,231.0,0.006437,-0.053353,2023-12-22 12:40:24+00:00,756564024.575,-0.127651,0.0071439999999913,0.002,0.764812,1,0,-91.0912380060836,-91.0912380060836,-36.42593001195473,-36.42593001195473,-86.5172949445705,-86.5172949445705,-34.600307027588315,-34.600307027588315,,,,,-86.51376593094938,-86.51376593094938,-34.60550637237884,-34.60550637237884,,
2023-12-23,0.7467600000000001,-0.0060959999999999,,,,,,,,,,,,,,,1.0,1,,,,0.0,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-24,0.7467600000000001,-0.0060959999999999,,,,,,,,,,,,,,,1.0,1,,,,0.0,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-25,0.749808,-0.003048,,,,,,,,,,,,,,,1.0,1,,,,0.0030479999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-26,0.762,0.0091439999999999,,,,,,,,,,,,,,,1.0,1,,,,0.0152399999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-27,0.755904,0.0030479999999999,,,,,,,,,,,,,,,1.0,1,,,,0.0091439999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-28,0.762,0.0091439999999999,,,,,,,,,,,,,,,1.0,1,,,,0.0152399999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-29,0.765048,0.0121919999999998,,,,,,,,,,,,,,,1.0,1,,,,0.0182879999999998,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-30,0.762,0.0091439999999999,-0.0829999999999691,-0.092143999999969,0.092143999999969,,14.177826,,,,0.0,0.296,0.004,1.0,1.0,1.0,1.0,1,,,262.574,0.0152399999999999,7421065443,423525088260400,NWIS,0.01587,14.131351,,PIC0,8.0,0.327802,-2.226865,-34.480773,-999.0,-0.005884,GENEVA LAKE,0.004,-0.002634,-0.00234,42.565146,-88.503454,21.3426,,,466.0,0.006459,-0.050497,2023-12-30 21:45:25+00:00,757287962.778,-0.058797,-0.098239999999969,0.003,2.526802,1,0,-1565.3760561880044,-1565.3760561880044,-1509.166746963988,-1509.166746963988,-1484.1755139646543,-1484.1755139646543,-1432.258526047672,-1432.258526047672,,,,,-1488.0367740049817,-1488.0367740049817,-1436.128514446411,-1436.128514446411,,
2023-12-31,0.762,0.0091439999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0152399999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-01,0.7589520000000001,0.0060959999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0121919999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-02,0.7589520000000001,0.0060959999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0121919999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-03,0.7528560000000001,0.0,,,,,,,,,,,,,,,1.0,2,,,,0.0060959999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-04,0.749808,-0.003048,,,,,,,,,,,,,,,1.0,2,,,,0.0030479999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-05,0.749808,-0.003048,,,,,,,,,,,,,,,1.0,2,,,,0.0030479999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-06,0.749808,-0.003048,,,,,,,,,,,,,,,1.0,2,,,,0.0030479999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-07,0.749808,-0.003048,,,,,,,,,,,,,,,1.0,2,,,,0.0030479999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-08,0.7467600000000001,-0.0060959999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-09,0.7528560000000001,0.0,,,,,,,,,,,,,,,1.0,2,,,,0.0060959999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-10,0.765048,0.0121919999999998,-0.0140000000000091,-0.0261920000000089,0.0261920000000089,,22.253667,,,,0.0,0.181,0.002,1.0,2.0,0.0,1.0,2,,,262.643,0.0182879999999998,7421065443,423525088260400,NWIS,0.022392,22.21699,,PGC0,9.0,0.001648,-2.210461,-34.431718,-999.0,-0.010298,GENEVA LAKE,0.005,-0.005467,-0.005466,42.565146,-88.503454,21.3426,,,188.0,0.006433,-0.118274,2024-01-10 20:08:16+00:00,758232533.901,-0.047056,-0.0322880000000089,0.002,-0.397505,1,0,-309.6657779624129,-309.6657779624129,-254.9112921074411,-254.9112921074411,-294.00892345854845,-294.00892345854845,-242.09193554156627,-242.09193554156627,,,,,-294.14680416425017,-294.14680416425017,-242.23854460567964,-242.23854460567964,,
2024-01-11,0.762,0.0091439999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0152399999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-12,0.7711439999999999,0.0182879999999998,0.0090000000000154,-0.0092879999999844,0.0092879999999844,,22.699401,,,,0.0,0.127,0.002,1.0,2.0,0.0,1.0,2,,,262.666,0.0243839999999998,7421065443,423525088260400,NWIS,0.030985,22.618917,,PGC0,9.0,0.003546,-2.22546,-34.444031,-999.0,-0.002991,GENEVA LAKE,0.024,0.003365,0.003207,42.565146,-88.503454,21.3426,,,231.0,0.006322,0.166443,2024-01-12 09:25:29+00:00,758366766.61,-0.067085,-0.0153839999999844,0.002,0.290978,1,0,109.31859938576508,109.31859938576508,163.9595391246257,163.9595391246257,103.8530533452058,103.8530533452058,155.770041262188,155.770041262188,,,,,103.81651911664903,103.81651911664903,155.72477867521957,155.72477867521957,,
2024-01-13,0.795528,0.0426719999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0487679999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-14,0.789432,0.0365759999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0426719999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-15,0.7802880000000001,0.027432,,,,,,,,,,,,,,,1.0,2,,,,0.033528,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-16,0.783336,0.0304799999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0365759999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-17,0.7741920000000001,0.021336,,,,,,,,,,,,,,,1.0,2,,,,0.027432,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-18,0.7711439999999999,0.0182879999999998,,,,,,,,,,,,,,,1.0,2,,,,0.0243839999999998,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-19,0.7741920000000001,0.021336,,,,,,,,,,,,,,,1.0,2,,,,0.027432,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-20,0.7741920000000001,0.021336,-0.0379999999999531,-0.0593359999999532,0.0593359999999532,,13.547567,,8.256792448385001,,0.0,0.45,0.007,1.0,2.0,1.0,1.0,2,61.0,100.0,262.619,0.027432,7421065443,423525088260400,NWIS,0.106905,8.801588,,PIC0,9.0,,-2.281185,-34.482229,-999.0,-0.008978,GENEVA LAKE,0.006,-0.004713,-0.004751,42.565146,-88.503454,21.3426,,,466.0,0.006082,-0.093939,2024-01-20 18:30:31+00:00,759090668.123,-0.017852,-0.0654319999999532,0.006,-0.006296,1,0,-746.6452561020496,-746.6452561020496,-691.5421722298861,-691.5421722298861,-708.4788951023675,-708.4788951023675,-656.5619071853853,-656.5619071853853,,,,,-709.4128806298622,-709.4128806298622,-657.5046210712917,-657.5046210712917,,
2024-01-21,0.7741920000000001,0.021336,,,,,,,,,,,,,,,1.0,2,,,,0.027432,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-22,0.7741920000000001,0.021336,,,,,,,,,,,,,,,1.0,2,,,,0.027432,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-23,0.7802880000000001,0.027432,,,,,,,,,,,,,,,1.0,2,,,,0.033528,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-24,0.7863840000000001,0.033528,,,,,,,,,,,,,,,1.0,2,,,,0.0396239999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-25,0.7863840000000001,0.033528,,,,,,,,,,,,,,,1.0,2,,,,0.0396239999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-26,0.7924800000000001,0.0396239999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0457199999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-27,0.795528,0.0426719999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0487679999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-28,0.795528,0.0426719999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0487679999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-29,0.795528,0.0426719999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0487679999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-30,0.795528,0.0426719999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0487679999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-31,0.7924800000000001,0.0396239999999999,0.12900000000002,0.08937600000002,0.08937600000002,,21.748847,,,,0.0,0.243,0.003,1.0,2.0,0.0,1.0,2,,,262.786,0.0457199999999999,7421065443,423525088260400,NWIS,0.110888,14.333063,,PIC0,10.0,0.340974,-2.25067,-34.402857,-999.0,-0.007765,GENEVA LAKE,0.007,-0.005108,-0.005054,42.565146,-88.503454,21.3426,,,188.0,0.005949,-0.065604,2024-01-31 16:53:23+00:00,760035240.25,-0.059026,0.08328000000002,0.002,-0.259314,1,0,2298.7384934259226,2298.7384934259226,2358.101724030619,2358.101724030619,2194.8289633365084,2194.8289633365084,2246.7459512534906,2246.7459512534906,,,,,2180.1469014496397,2180.1469014496397,2232.0551610082102,2232.0551610082102,,
2024-02-01,0.789432,0.0365759999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0426719999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-02,0.7863840000000001,0.033528,0.0490000000000359,0.0154720000000359,0.0154720000000359,,23.475583,,,,0.0,0.185,0.004,1.0,2.0,1.0,1.0,2,,,262.706,0.0396239999999999,7421065443,423525088260400,NWIS,0.063629,21.91551,,PIC0,10.0,0.066455,-2.247227,-34.41886,-999.0,-0.002417,GENEVA LAKE,0.028,-0.001522,-0.001803,42.565146,-88.503454,21.3426,,,231.0,0.005903,-0.010737,2024-02-02 06:10:36+00:00,760169436.024,-0.043318,0.0093760000000359,0.002,0.438059,1,0,838.4854701065069,838.4854701065069,893.5818055351465,893.5818055351465,797.6866398439606,797.6866398439606,849.6036277609428,849.6036277609428,,,,,795.9266465613073,795.9266465613073,847.8349061198778,847.8349061198778,,
2024-02-03,0.7863840000000001,0.033528,,,,,,,,,,,,,,,1.0,2,,,,0.0396239999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-04,0.783336,0.0304799999999999,,,,,,,21.74864943126,,,,,,,,1.0,2,,100.0,,0.0365759999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-05,0.7802880000000001,0.027432,,,,,,,,,,,,,,,1.0,2,,,,0.033528,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-06,0.7802880000000001,0.027432,,,,,,,,,,,,,,,1.0,2,,,,0.033528,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-07,0.7772399999999999,0.0243839999999998,,,,,,,,,,,,,,,1.0,2,,,,0.0304799999999998,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-08,0.7741920000000001,0.021336,,,,,,,,,,,,,,,1.0,2,,,,0.027432,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-09,0.7772399999999999,0.0243839999999998,,,,,,,21.685971794718,,,,,,,,1.0,2,,100.0,,0.0304799999999998,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-10,0.7741920000000001,0.021336,0.0060000000000295,-0.0153359999999704,0.0153359999999704,,12.819378,,,,0.0,0.327,0.006,1.0,2.0,1.0,1.0,2,,,262.663,0.027432,7421065443,423525088260400,NWIS,0.018917,6.169669,,PIC0,10.0,0.518723,-2.239459,-34.444429,-999.0,-0.007486,GENEVA LAKE,0.001,-0.008913,-0.009358,42.565146,-88.503454,21.3426,,,466.0,0.005386,-0.106172,2024-02-10 15:15:35+00:00,760893372.614,-0.04187,-0.0214319999999704,0.006,0.018014,1,0,54.6566356471576,54.6566356471576,109.29847444747976,109.29847444747976,51.91698791698127,51.91698791698127,103.83397583396344,103.83397583396344,,,,,51.908259558570535,51.908259558570535,103.81651911714108,103.81651911714108,,
2024-02-11,0.7711439999999999,0.0182879999999998,,,,,,,,,,,,,,,1.0,2,,,,0.0243839999999998,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-12,0.768096,0.0152399999999999,,,,,,,21.548774460865,,,,,,,,1.0,2,,100.0,,0.0213359999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-13,0.768096,0.0152399999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0213359999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-14,0.765048,0.0121919999999998,,,,,,,21.782194412292,,,,,,,,1.0,2,,100.0,,0.0182879999999998,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-15,0.7741920000000001,0.021336,,,,,,,,,,,,,,,1.0,2,,,,0.027432,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-16,0.7711439999999999,0.0182879999999998,,,,,,,,,,,,,,,1.0,2,,,,0.0243839999999998,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-17,0.7711439999999999,0.0182879999999998,,,,,,,21.283028864618,,,,,,,,1.0,2,,100.0,,0.0243839999999998,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-18,0.765048,0.0121919999999998,,,,,,,,,,,,,,,1.0,2,,,,0.0182879999999998,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-19,0.7589520000000001,0.0060959999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0121919999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-20,0.7589520000000001,0.0060959999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0121919999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-21,0.755904,0.0030479999999999,0.1460000000000159,0.1429520000000159,0.1429520000000159,,22.044174,,,,0.0,0.219,0.003,1.0,2.0,0.0,1.0,2,,,262.803,0.0091439999999999,7421065443,423525088260400,NWIS,0.035967,21.331442,,PIC0,11.0,0.032332,-2.237667,-34.423656,-999.0,-0.004484,GENEVA LAKE,0.005,-0.007754,-0.008303,42.565146,-88.503454,21.3426,,,188.0,0.004885,-0.088975,2024-02-21 13:38:28+00:00,761837945.34,-0.075919,0.1368560000000159,0.002,0.962489,1,0,2609.37533733083,2609.37533733083,2670.36476819603,2670.36476819603,2493.717579011818,2493.717579011818,2545.6345669288003,2545.6345669288003,,,,,2474.2937056133987,2474.2937056133987,2526.2019651719693,2526.2019651719693,,
2024-02-22,0.7589520000000001,0.0060959999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0121919999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-23,0.7589520000000001,0.0060959999999999,0.0510000000000454,0.0449040000000454,0.0449040000000454,,22.657113,,,,0.0,0.146,0.002,1.0,2.0,0.0,1.0,2,,,262.708,0.0121919999999999,7421065443,423525088260400,NWIS,0.036519,21.803681,,PIC0,11.0,0.037667,-2.218502,-34.420692,-999.0,-0.003955,GENEVA LAKE,0.025,0.010077,0.010124,42.565146,-88.503454,21.3426,,,231.0,0.004817,0.098352,2024-02-23 02:55:41+00:00,761972141.244,-0.054562,0.0388080000000454,0.001,-0.519567,1,0,874.9605087570171,874.9605087570171,930.1048324229014,930.1048324229014,832.4505446775547,832.4505446775547,884.3675325945369,884.3675325945369,,,,,830.5321529336879,830.5321529336879,882.4404124922585,882.4404124922585,,
2024-02-24,0.7589520000000001,0.0060959999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0121919999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-25,0.755904,0.0030479999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0091439999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-26,0.7528560000000001,0.0,,,,,,,,,,,,,,,1.0,2,,,,0.0060959999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-27,0.755904,0.0030479999999999,,,,,,,21.719975427161,,,,,,,,1.0,2,,100.0,,0.0091439999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-28,0.7589520000000001,0.0060959999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0121919999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-29,0.7528560000000001,0.0,,,,,,,,,,,,,,,1.0,2,,,,0.0060959999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-01,0.749808,-0.003048,,,,,,,,,,,,,,,1.0,2,,,,0.0030479999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-02,0.7467600000000001,-0.0060959999999999,-0.1469999999999904,-0.1409039999999904,0.1409039999999904,,14.442395,,,,1.0,0.297,0.006,1.0,2.0,1.0,1.0,2,,,262.51,0.0,7421065443,423525088260400,NWIS,0.008278,4.647559,,PIC0,11.0,0.6782,-2.246893,-34.500913,-999.0,-0.003113,GENEVA LAKE,0.005,-0.0046,-0.004639,42.565146,-88.503454,21.3426,,,466.0,0.004188,-0.073115,2024-03-02 12:00:40+00:00,762696077.879,-0.075473,-0.1469999999999904,0.004,-3.074559,1,0,-2728.446283173094,-2728.446283173094,-2670.2341186702415,-2670.2341186702415,-2585.6780708001734,-2585.6780708001734,-2533.761082883191,-2533.761082883191,,,,,-2595.4129779162363,-2595.4129779162363,-2543.5047183576658,-2543.5047183576658,,
2024-03-03,0.749808,-0.003048,,,,,,,21.74373790626,,,,,,,,1.0,2,,100.0,,0.0030479999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-04,0.7528560000000001,0.0,,,,,,,,,,,,,,,1.0,2,,,,0.0060959999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-05,0.7741920000000001,0.021336,,,,,,,,,,,,,,,1.0,2,,,,0.027432,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-06,0.7741920000000001,0.021336,,,,,,,,,,,,,,,1.0,2,,,,0.027432,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-07,0.7711439999999999,0.0182879999999998,,,,,,,,,,,,,,,1.0,2,,,,0.0243839999999998,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-08,0.7772399999999999,0.0243839999999998,,,,,,,,,,,,,,,1.0,2,,,,0.0304799999999998,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-09,0.789432,0.0365759999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0426719999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-10,0.7863840000000001,0.033528,,,,,,,,,,,,,,,1.0,2,,,,0.0396239999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-11,0.783336,0.0304799999999999,,,,,,,,,,,,,,,1.0,2,,,,0.0365759999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-12,0.783336,0.0304799999999999,,,,,,,,,,,,,,,1.0,1,,,,0.0365759999999999,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-13,0.7741920000000001,0.021336,0.1580000000000163,0.1366640000000163,0.1366640000000163,,21.398647,,,,1.0,1.081,0.084,1.0,1.0,0.0,1.0,1,,,262.815,0.027432,7421065443,423525088260400,NWIS,0.006233,1.575923,,PIC0,12.0,0.926354,-2.22766,-34.397143,-999.0,-0.002742,GENEVA LAKE,0.026,-0.002315,-0.002016,42.565146,-88.503454,21.3426,,,188.0,0.003471,-0.043608,2024-03-13 10:23:30+00:00,763640647.711,-0.069007,0.1305680000000163,0.009,1.908167,1,1,2828.719265913647,2828.719265913647,,,2705.180823587424,2705.180823587424,,,,,,,2681.926743846697,2681.926743846697,,,,
