date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2024-01-02,212405256.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,212281908.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,212035212.0,,0.0,0.206,0.003,1.0,1.0,0.0,,270.554,7420338393,6890898,NWIS,0.021951,28.604271,40.141396,,PIC0,9.0,,-2.26411,-32.029044,-999.0,-0.002636,PERRY LAKE,-0.007,-3e-05,-0.000278,39.171017,-95.450583,38.983821,,,9.0,0.006425,0.019948,2024-01-04 11:03:16+00:00,757681396.015,-0.056127,0.001,1.327194,1
2024-01-05,211788516.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,211788516.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,211541820.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,211788516.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,212898648.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,212528604.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,212898648.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,213268692.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,212898648.0,,0.0,0.153,0.006,1.0,1.0,1.0,,270.348,7420338393,6890898,NWIS,0.050049,21.592559,21.761365,,PGC0,9.0,0.007757,-2.257026,-32.012179,-999.0,-0.009571,PERRY LAKE,0.035,-0.00471,-0.004848,39.171017,-95.450583,38.983821,,,272.0,0.006249,-0.016225,2024-01-13 20:10:48+00:00,758491848.828,-0.023751,0.002,0.102926,1
2024-01-14,212528604.0,,0.0,0.41,0.004,1.0,1.0,1.0,,270.088,7420338393,6890898,NWIS,0.271152,24.342263,40.048074,,PIC0,9.0,,-2.27358,-32.056188,-999.0,-0.003495,PERRY LAKE,0.017,0.009701,0.009922,39.171017,-95.450583,38.983821,,,287.0,0.006248,0.228163,2024-01-14 09:25:28+00:00,758539565.681,-0.018352,0.002,-0.31622,1
2024-01-15,212281908.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,212281908.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,212035212.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-18,212035212.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-19,211911864.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-20,211665168.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-21,211418472.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-22,211295124.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-23,211665168.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-24,211665168.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-25,211911864.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-26,212158560.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-27,212651952.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-28,213268692.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-29,213885432.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-30,214378824.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-31,214625520.0,,,,,,,,28.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-01,215118912.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-02,219066048.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-03,220052832.0,,0.0,0.092,0.003,1.0,1.0,1.0,,270.518,7420338393,6890898,NWIS,0.040928,18.306834,18.394627,,PIC0,10.0,0.004773,-2.222049,-32.020627,-999.0,-0.007719,PERRY LAKE,0.037,-0.005037,-0.005193,39.171017,-95.450583,38.983821,,,272.0,0.005555,-0.089595,2024-02-03 16:55:55+00:00,760294555.035,-0.152639,0.003,0.14492,1
2024-02-04,221039616.0,,0.0,0.496,0.008,1.0,1.0,1.0,,270.549,7420338393,6890898,NWIS,0.086704,9.471794,40.285568,,PIC0,10.0,0.764884,-2.224127,-32.02714,-999.0,-0.002692,PERRY LAKE,0.011,-0.002305,-0.002663,39.171017,-95.450583,38.983821,,,287.0,0.005557,0.037877,2024-02-04 06:10:34+00:00,760342271.655,-0.135286,0.004,-0.455271,1
2024-02-05,221409660.0,,,,,,,,29.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-06,221533008.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-07,221533008.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-08,221533008.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-09,222026400.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-10,222026400.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-11,222026400.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-12,221903052.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-13,221779704.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-14,221779704.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-15,222026400.0,,0.0,0.202,0.002,1.0,1.0,0.0,43.0,270.75,7420338393,6890898,NWIS,0.031965,40.45618,42.056985,,PIC0,11.0,0.038063,-2.235408,-32.032297,-999.0,-0.003673,PERRY LAKE,0.0,-0.004646,-0.004444,39.171017,-95.450583,38.983821,,,9.0,0.004907,-0.049432,2024-02-15 04:33:26+00:00,761286806.467,-0.083588,0.001,-0.107383,1
2024-02-16,222149748.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-17,221779704.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-18,221533008.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-19,221409660.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-20,221409660.0,,,,,,,,32.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-21,221409660.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-22,221656356.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-23,221656356.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-24,221409660.0,,1.0,0.099,0.007,1.0,1.0,1.0,,270.542,7420338393,6890898,NWIS,0.032521,11.763883,12.117549,,PIC0,11.0,0.029186,-2.248148,-32.018347,-999.0,-0.004715,PERRY LAKE,0.043,-0.00897,-0.009051,39.171017,-95.450583,38.983821,,,272.0,0.004319,-0.115941,2024-02-24 13:41:00+00:00,762097297.325,-0.052903,0.004,-0.262433,1
2024-02-25,221286312.0,,0.0,0.351,0.005,1.0,1.0,1.0,37.0,270.398,7420338393,6890898,NWIS,0.021917,9.352083,12.54013,,PIC0,11.0,0.254228,-2.2311,-32.031373,-999.0,-0.004721,PERRY LAKE,0.004,0.004863,0.004917,39.171017,-95.450583,38.983821,,,287.0,0.004322,-0.041333,2024-02-25 02:55:40+00:00,762144977.211,-0.056677,0.004,1.659235,1
2024-02-26,221162964.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-27,221409660.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-28,220669572.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-29,219929484.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-01,219806136.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-02,219559440.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-03,219436092.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-04,219682788.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-05,219682788.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-06,219436092.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-07,219559440.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-08,220176180.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-09,219682788.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-10,219436092.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-11,219066048.0,,,,,,,,50.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-12,219066048.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-13,219066048.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-14,219436092.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-15,219682788.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-16,219682788.0,,0.0,0.313,0.002,1.0,1.0,1.0,32.0,270.341,7420338393,6890898,NWIS,0.030799,39.254495,40.404857,,PIC0,12.0,0.028471,-2.23851,-32.044416,-999.0,-0.008825,PERRY LAKE,0.012,0.011085,0.011837,39.171017,-95.450583,38.983821,,,287.0,0.002725,0.149166,2024-03-16 23:40:42+00:00,763947679.082,-0.055797,0.002,1.737987,1
2024-03-17,219806136.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-18,219436092.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-19,219066048.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-20,219066048.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-21,218696004.0,,,,,,,,47.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-22,218696004.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-23,218079264.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-24,217339176.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-25,217462524.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-26,217955916.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-27,217709220.0,,0.0,0.193,0.002,1.0,1.0,0.0,,270.386,7420338393,6890898,NWIS,0.024259,33.185198,41.646999,,PIC0,13.0,0.203179,-2.253928,-32.025356,-999.0,-0.010429,PERRY LAKE,-0.002,0.002317,0.003123,39.171017,-95.450583,38.983821,,,9.0,0.001911,0.088316,2024-03-27 22:03:34+00:00,764892214.378,-0.052846,0.001,-0.021787,1
2024-03-28,217585872.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-29,217339176.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-30,217709220.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-31,217585872.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-01,217585872.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-02,217955916.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-03,217955916.0,,,,,,,,50.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-04,217462524.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-05,217215828.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-06,216599088.0,,0.0,0.362,0.003,1.0,0.0,1.0,,270.558,7420338393,6890898,NWIS,0.045545,39.944308,41.409027,,PIC0,13.0,0.035372,-2.217676,-32.045273,-999.0,-0.00818,PERRY LAKE,0.015,-0.001647,-0.000691,39.171017,-95.450583,38.983821,,,287.0,0.001262,-0.040428,2024-04-06 20:25:46+00:00,765750383.737,-0.100049,0.002,-0.540724,1
2024-04-07,216845784.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-08,216969132.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-09,216969132.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-10,216969132.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-11,217215828.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-12,216599088.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-13,216229044.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-14,216229044.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-15,216229044.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-16,217215828.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-17,218819352.0,,0.0,0.192,0.002,1.0,0.0,0.0,,270.533,7420338393,6890898,NWIS,0.02744,41.181399,42.336677,,PIC0,14.0,0.027288,-2.236976,-32.030274,-999.0,-0.011344,PERRY LAKE,0.002,0.002645,0.002714,39.171017,-95.450583,38.983821,,,9.0,0.000564,-0.024602,2024-04-17 18:48:40+00:00,766694920.239,-0.096871,0.001,-1.617895,1
2024-04-18,223013184.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-19,229303932.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-20,231647544.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-21,232017588.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-22,231770892.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-23,232387632.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-24,232634328.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-25,233004372.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-26,233867808.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-27,235224636.0,,0.0,0.296,0.002,1.0,0.0,1.0,,270.83,7420338393,6890898,NWIS,0.035308,41.11912,41.737418,,PIC0,14.0,0.014814,-2.22269,-32.044181,-999.0,-0.007724,PERRY LAKE,0.013,0.013117,0.012757,39.171017,-95.450583,38.983821,,,287.0,-0.000167,0.089213,2024-04-27 17:10:52+00:00,767553089.591,-0.194766,0.002,0.689598,1
2024-04-28,238555032.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-29,244105692.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-30,247066044.0,,,,,,,,28.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-01,251383224.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-02,253110096.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-03,256810536.0,,,,,,,,82.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-04,261004368.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-05,266925072.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-06,269021988.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-07,270872208.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-08,275066040.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-09,276669564.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-10,277162956.0,,,,,,,,32.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-11,277533000.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-12,277779696.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-13,278273088.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-14,280370004.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-15,283330356.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-16,284317140.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-17,284810532.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-18,284810532.0,,0.0,0.101,0.003,1.0,0.0,1.0,99.0,272.045,7420338393,6890898,NWIS,0.046445,23.500986,23.528234,,PIC0,15.0,0.001158,-2.220429,-32.019717,-999.0,-0.008707,PERRY LAKE,0.032,0.001569,0.001593,39.171017,-95.450583,38.983821,,,272.0,-0.001015,0.018425,2024-05-18 00:41:17+00:00,769308077.138,-0.157752,0.001,0.141014,1
2024-05-19,284810532.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-20,285920664.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-21,286660752.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-22,286907448.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-23,286537404.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-24,286907448.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-25,286660752.0,,,,,,,,32.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-26,287894232.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-27,290607888.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-28,291471324.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-29,291471324.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-30,290607888.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-31,290361192.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-01,290114496.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-02,289621104.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-03,289497756.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-04,289374408.0,,,,,,,,37.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-05,289251060.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-06,288881016.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-07,288264276.0,,0.0,0.114,0.005,1.0,0.0,1.0,,272.067,7420338393,6890898,NWIS,0.039573,14.941458,14.952808,,PIC0,16.0,0.000759,-2.229926,-32.00648,-999.0,-0.007364,PERRY LAKE,0.034,0.004549,0.00475,39.171017,-95.450583,38.983821,,,272.0,-0.00197,0.193835,2024-06-07 21:26:22+00:00,771110782.397,-0.216881,0.003,0.02903,1
2024-06-08,297885420.0,,0.0,0.275,0.002,2.0,0.0,1.0,,272.247,7420338393,6890898,NWIS,0.032295,43.08222,43.517265,,PIC0,16.0,0.009997,-2.221451,-32.043367,-999.0,-0.00438,PERRY LAKE,0.012,-0.003376,-0.003857,39.171017,-95.450583,38.983821,,,287.0,-0.001969,-0.115743,2024-06-08 10:41:02+00:00,771158499.292,-0.263011,0.002,,1
2024-06-09,314044008.0,,,,,,,,57.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-10,316140924.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-11,313673964.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-12,310096872.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-13,306889824.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-14,303806124.0,,,,,,,,43.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-15,301339164.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-16,314660748.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-17,330079248.0,,,,,,,,34.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-18,329215812.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
