date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2024-01-02,146660772.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,146537424.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,146414076.0,,0.0,0.29,0.004,1.0,1.0,1.0,,266.494,7420333533,6891478,NWIS,0.014026,13.499087,14.583045,,PIC0,9.0,,-2.265909,-32.070055,-999.0,-0.002652,CLINTON LAKE,0.009,-2.6e-05,-0.000274,38.918308,-95.381285,28.2042,,,9.0,0.006413,0.020221,2024-01-04 11:03:11+00:00,757681428.896,-0.05586,0.003,1.622435,0
2024-01-05,146537424.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,146660772.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,146537424.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,146784120.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,147770904.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,147894252.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,147894252.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,148140948.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,148140948.0,,0.0,0.126,0.004,1.0,1.0,1.0,,266.259,7420333533,6891478,NWIS,0.041887,17.948657,18.183752,,PGC0,9.0,0.012929,-2.258262,-32.073893,-999.0,-0.009596,CLINTON LAKE,0.05,-0.004653,-0.004785,38.918308,-95.381285,28.2042,,,272.0,0.006238,-0.014969,2024-01-13 20:10:53+00:00,758491890.176,-0.02553,0.002,0.117179,0
2024-01-14,148017600.0,,0.0,0.28,0.003,1.0,1.0,0.0,,266.041,7420333533,6891478,NWIS,0.121606,26.510584,29.811495,,PIC0,9.0,,-2.27571,-32.115417,-999.0,-0.00354,CLINTON LAKE,0.02,0.009683,0.009909,38.918308,-95.381285,28.2042,,,287.0,0.006238,0.228659,2024-01-14 09:25:24+00:00,758539561.553,-0.021151,0.002,-0.254062,1
2024-01-15,148017600.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,148017600.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,147894252.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-18,147894252.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-19,147894252.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-20,147894252.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-21,147770904.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-22,147647556.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-23,148017600.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-24,148140948.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-25,149374428.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-26,152334780.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-27,154678392.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-28,155788524.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-29,156405264.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-30,156281916.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-31,156035220.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-01,155665176.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-02,155171784.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-03,154801740.0,,0.0,0.095,0.003,1.0,1.0,1.0,,266.489,7420333533,6891478,NWIS,0.036797,16.138909,16.188823,,PIC0,10.0,0.003083,-2.222993,-32.073095,-999.0,-0.007734,CLINTON LAKE,0.033,-0.00501,-0.005167,38.918308,-95.381285,28.2042,,,272.0,0.005546,-0.089703,2024-02-03 16:55:59+00:00,760294596.284,-0.154419,0.002,0.161915,0
2024-02-04,155911872.0,,0.0,0.321,0.008,1.0,1.0,0.0,,266.498,7420333533,6891478,NWIS,0.15735,7.721922,28.938562,,PIC0,10.0,0.733162,-2.225112,-32.132973,-999.0,-0.002704,CLINTON LAKE,0.001,-0.002331,-0.002689,38.918308,-95.381285,28.2042,,,287.0,0.005548,0.037123,2024-02-04 06:10:30+00:00,760342267.51,-0.137761,0.003,-0.364669,0
2024-02-05,158872224.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-06,159735660.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-07,159859008.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-08,159612312.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-09,159242268.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-10,158625528.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-11,158132136.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-12,157638744.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-13,157022004.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-14,156405264.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-15,155788524.0,,0.0,0.282,0.004,1.0,1.0,1.0,100.0,266.78,7420333533,6891478,NWIS,0.015984,15.4057,15.599576,,PIC0,11.0,0.012428,-2.236802,-32.070273,-999.0,-0.00369,CLINTON LAKE,0.032,-0.004682,-0.004473,38.918308,-95.381285,28.2042,,,9.0,0.004899,-0.049932,2024-02-15 04:33:22+00:00,761286839.336,-0.084039,0.003,-0.118543,0
2024-02-16,155048436.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-17,154555044.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-18,153814956.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-19,153074868.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-20,152458128.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-21,151718040.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-22,151101300.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-23,150484560.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-24,149867820.0,,1.0,0.094,0.004,1.0,1.0,1.0,,266.314,7420333533,6891478,NWIS,0.033516,13.756651,14.220756,,PIC0,11.0,0.032636,-2.250011,-32.062081,-999.0,-0.004748,CLINTON LAKE,0.025,-0.008975,-0.009055,38.918308,-95.381285,28.2042,,,272.0,0.004314,-0.116535,2024-02-24 13:41:04+00:00,762097301.527,-0.052275,0.002,-0.290789,0
2024-02-25,149127732.0,,0.0,0.214,0.003,1.0,1.0,0.0,100.0,266.215,7420333533,6891478,NWIS,0.015423,10.234679,18.561838,,PIC0,11.0,0.448617,-2.233438,-32.124327,-999.0,-0.004731,CLINTON LAKE,0.01,0.004809,0.004863,38.918308,-95.381285,28.2042,,,287.0,0.004317,-0.041407,2024-02-25 02:55:35+00:00,762144972.967,-0.057883,0.002,1.255276,0
2024-02-26,148387644.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-27,147894252.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-28,147524208.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-29,147030816.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-01,146784120.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-02,146660772.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-03,146537424.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-04,146660772.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-05,146660772.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-06,146537424.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-07,146907468.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-08,147647556.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-09,148017600.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-10,148140948.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-11,148264296.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-12,148387644.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-13,148387644.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-14,148510992.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-15,148634340.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-16,148634340.0,,0.0,0.188,0.002,1.0,1.0,0.0,100.0,266.164,7420333533,6891478,NWIS,0.02512,30.281174,30.53444,,PIC0,12.0,0.008294,-2.240162,-32.104666,-999.0,-0.008875,CLINTON LAKE,0.015,0.011061,0.011804,38.918308,-95.381285,28.2042,,,287.0,0.002724,0.148967,2024-03-16 23:40:37+00:00,763947674.936,-0.069417,0.002,1.358506,0
2024-03-17,148510992.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-18,148510992.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-19,148387644.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-20,148140948.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-21,148140948.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-22,148017600.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-23,148017600.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-24,148017600.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-25,148264296.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-26,148387644.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-27,148140948.0,,0.0,0.312,0.004,1.0,0.0,1.0,,266.179,7420333533,6891478,NWIS,0.012502,10.087433,13.709645,,PIC0,13.0,0.264209,-2.25547,-32.066628,-999.0,-0.010479,CLINTON LAKE,0.018,0.002324,0.003134,38.918308,-95.381285,28.2042,,,9.0,0.00191,0.088343,2024-03-27 22:03:30+00:00,764892247.253,-0.05173,0.003,-0.01897,0
2024-03-28,148264296.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-29,148140948.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-30,148140948.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-31,148140948.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-01,148264296.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-02,148510992.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-03,148387644.0,,,,,,,,51.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-04,148264296.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-05,148017600.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-06,147770904.0,,0.0,0.222,0.002,1.0,0.0,0.0,,266.354,7420333533,6891478,NWIS,0.029736,31.213874,31.366155,,PIC0,13.0,0.004855,-2.219488,-32.105694,-999.0,-0.008243,CLINTON LAKE,0.021,-0.001639,-0.000675,38.918308,-95.381285,28.2042,,,287.0,0.001263,-0.040398,2024-04-06 20:25:42+00:00,765750379.543,-0.101251,0.002,-0.432369,0
2024-04-07,148017600.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-08,147770904.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-09,147647556.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-10,147524208.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-11,147400860.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-12,147277512.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-13,147154164.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-14,146907468.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-15,146907468.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-16,147277512.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-17,147770904.0,,0.0,0.284,0.004,1.0,0.0,1.0,,266.302,7420333533,6891478,NWIS,0.013703,12.331213,13.096133,,PIC0,14.0,0.058408,-2.238284,-32.068646,-999.0,-0.011412,CLINTON LAKE,0.043,0.002653,0.002721,38.918308,-95.381285,28.2042,,,9.0,0.000565,-0.024782,2024-04-17 18:48:36+00:00,766694953.115,-0.096736,0.003,-1.938516,0
2024-04-18,148140948.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-19,148387644.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-20,148264296.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-21,148264296.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-22,148264296.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-23,148017600.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-24,147894252.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-25,148140948.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-26,151471344.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-27,154185000.0,,0.0,0.179,0.002,1.0,0.0,0.0,,266.394,7420333533,6891478,NWIS,0.02528,30.57649,30.723338,,PIC0,14.0,0.00478,-2.224755,-32.105186,-999.0,-0.007838,CLINTON LAKE,0.017,0.013067,0.012705,38.918308,-95.381285,28.2042,,,287.0,-0.000163,0.088957,2024-04-27 17:10:48+00:00,767553085.437,-0.190607,0.002,0.53473,0
2024-04-28,159982356.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-29,166026408.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-30,168246672.0,,,,,,,,59.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-01,169356804.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-02,170096892.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-03,170466936.0,,,,,,,,98.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-04,171207024.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-05,171453720.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-06,171823764.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-07,173057244.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-08,173303940.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-09,173550636.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-10,173427288.0,,,,,,,,69.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-11,173427288.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-12,173427288.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-13,173550636.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-14,173673984.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-15,173550636.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-16,173673984.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-17,172933896.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-18,172070460.0,,0.0,0.086,0.002,1.0,0.0,1.0,100.0,267.061,7420333533,6891478,NWIS,0.037872,17.668767,17.681833,,PIC0,15.0,0.000739,-2.22236,-32.075451,-999.0,-0.008761,CLINTON LAKE,0.038,0.001554,0.00158,38.918308,-95.381285,28.2042,,,272.0,-0.001011,0.018713,2024-05-18 00:41:21+00:00,769308118.451,-0.158466,0.002,0.163007,0
2024-05-19,171207024.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-20,170960328.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-21,171947112.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-22,171207024.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-23,170590284.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-24,170590284.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-25,170343588.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-26,170960328.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-27,171207024.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-28,171207024.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-29,170836980.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-30,169850196.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-31,169356804.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-01,168616716.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-02,167876628.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-03,167136540.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-04,166273104.0,,,,,,,,96.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-05,165533016.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-06,164792928.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-07,164546232.0,,1.0,0.091,0.003,1.0,0.0,1.0,,266.779,7420333533,6891478,NWIS,0.037485,15.567856,15.609696,,PIC0,16.0,0.00268,-2.231819,-32.06853,-999.0,-0.007403,CLINTON LAKE,0.031,0.004531,0.004719,38.918308,-95.381285,28.2042,,,272.0,-0.001965,0.193107,2024-06-07 21:26:26+00:00,771110823.669,-0.214656,0.002,0.033642,0
2024-06-08,164422884.0,,0.0,0.177,0.002,2.0,0.0,0.0,,266.92,7420333533,6891478,NWIS,0.023203,28.307041,30.174229,,PIC0,16.0,0.06188,-2.224624,-32.107434,-999.0,-0.004411,CLINTON LAKE,0.018,-0.003315,-0.003811,38.918308,-95.381285,28.2042,,,287.0,-0.001964,-0.116012,2024-06-08 10:40:58+00:00,771158495.134,-0.286404,0.001,,1
2024-06-09,164669580.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-10,164546232.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-11,164422884.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-12,164299536.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-13,164176188.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-14,163682796.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-15,163559448.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-16,163436100.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-17,163189404.0,,,,,,,,84.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-18,162942708.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
