date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-01-15,1257.470688,-0.7757159999998748,49012327.8,,,,6.110631786157369,,,,,,,,,,,1.0,1,,,,-0.4434840000001259,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2359.0,-2513.000000000002
2024-01-16,1257.805968,-0.4404360000000906,51073472.88,,,,6.1808688984527285,,,,,,,,,,,1.0,1,,,,-0.1082040000003417,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-687.9999999999957,-841.999999999997
2024-01-17,1257.766344,-0.4800600000000941,50829243.84,,,,6.172568148817807,,,,,,,,,,,1.0,1,,,,-0.1478280000003451,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-885.9999999999949,-1039.9999999999964
2024-01-18,1257.720624,-0.5257799999999406,50546776.92,,,,6.162990360777557,,,,,,,,,,,1.0,1,,,,-0.1935480000001916,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1114.9999999999964,-1268.9999999999975
2024-01-19,1257.677952,-0.5684519999999793,50284045.68,,,,6.154051091939956,,,,,,,,,,,1.0,1,,,,-0.2362200000002303,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1327.999999999998,-1481.9999999999995
2024-01-20,1257.644424,-0.6019799999999123,50076821.04,,,,6.147027380710423,,,,,,,,,,,1.0,1,,,,-0.2697480000001633,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1495.9999999999986,-1650.0
2024-01-21,1257.702336,-0.5440679999999247,50434530.24,,,,6.15915924556145,,,,,,,,,,,1.0,1,,,,-0.2118360000001757,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1205.999999999996,-1359.9999999999975
2024-01-22,1257.778536,-0.4678679999999531,50904486.12,,,,6.175122225628584,,,,,,,,,,,1.0,1,,,,-0.1356360000002041,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-825.0,-979.0000000000016
2024-01-23,1257.668808,-0.577596000000085,50227305.6,,,,6.152135534331858,,,,,,,,,,,1.0,1,,,,-0.2453640000003361,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1373.9999999999966,-1527.999999999998
2024-01-24,1257.656616,-0.5897879999999986,50152063.32,,,,6.1495814575211405,,,,,,,,,,,1.0,1,,,,-0.2575560000002497,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1434.9999999999975,-1588.999999999999
2024-01-25,1257.760248,-0.4861559999999372,50791005.96,-0.5949999999998172,-0.10884399999988,0.10884399999988,6.171291110412478,6.067334,-0.1039571104124785,,,0.0,0.209,0.009,1.0,1.0,0.0,1.0,1,,,1261.067,-0.1539240000001882,CDEC,BTV,7740042923,0.010172,4.760929,,PIC0,10.0,0.215318,-1.993763,-23.550249,-999.0,-0.002193,BUTT VALLEY RESERVOIR,0.05,-0.00143,-0.001714,40.142703,-121.171666,5.9724,,,11.0,0.004922,0.227581,2024-01-25 09:31:32+00:00,759490329.315,-0.056084,-0.441075999999629,0.003,-0.416118,0,0,-1415.4156009202145,-1415.4156009202145,-1638.4037123723656,-1638.4037123723656,-1455.629206459992,-1455.629206459992,-1681.873225750974,-1681.873225750974,,,,,-1408.9960112848544,-1408.9960112848544,-1629.3029477575683,-1629.3029477575683,-916.999999999997,-1070.9999999999986
2024-01-26,1257.766344,-0.4800600000000941,50829243.84,,,,6.172568148817807,,,,,,,,,,,1.0,1,,,,-0.1478280000003451,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-885.9999999999949,-1039.9999999999964
2024-01-27,1257.5529840000002,-0.6934199999998327,49514354.16,,,,6.127871804629862,,,,,,,,,,,1.0,1,,,,-0.3611880000000838,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1952.000000000001,-2106.0000000000023
2024-01-28,1257.434112,-0.8122920000000704,48787834.44,,,,6.102969555725098,,,,,,,,,,,1.0,1,,,,-0.4800600000003214,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2540.9999999999995,-2695.000000000002
2024-01-29,1257.327432,-0.9189719999999396,48136557.0,,,,6.08062138363114,,,5.999381755984,-0.0812396276471396,,,,,,,1.0,1,,100.0,,-0.5867400000001908,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3068.9999999999977,-3222.999999999999
2024-01-30,1257.190272,-1.056131999999934,47306424.96,,,,6.051888019510299,,,,,,,,,,,1.0,1,,,,-0.7239000000001852,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3741.9999999999977,-3895.999999999998
2024-01-31,1257.129312,-1.117091999999957,46938847.92,,,,6.039117635456562,,,,,,,,,,,1.0,1,,,,-0.784860000000208,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4039.999999999997,-4193.999999999998
2024-02-01,1257.211608,-1.0347959999999148,47434706.88,,,,6.056357653929084,,,,,,,,,,,1.0,1,,,,-0.7025640000001658,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3637.999999999995,-3791.9999999999977
2024-02-02,1257.181128,-1.06527600000004,47250918.36,,,,6.049972461902201,,,,,,,,,,,1.0,1,,,,-0.7330440000002909,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3786.999999999998,-3940.999999999999
2024-02-03,1257.1658880000002,-1.0805159999997611,47158407.36,-0.98699999999987,0.0935159999998913,0.0935159999998913,6.046779865888833,5.975213,-0.0715668658888333,0.271663253769,-5.775116612119834,1.0,0.551,0.047,0.0,1.0,0.0,1.0,1,14.0,8.0,1260.675,-0.7482840000000124,CDEC,BTV,7740042923,0.008261,2.230193,,PIC0,10.0,0.626759,-1.98841,-23.550776,-999.0,-0.007851,BUTT VALLEY RESERVOIR,0.085,0.005317,0.004816,40.142703,-121.171666,5.9724,,,274.0,0.004253,-0.089008,2024-02-03 18:38:32+00:00,760300749.691,-0.036535,-0.2387159999998576,0.005,-0.209072,0,0,-3327.1884417352544,-3327.1884417352544,-3549.3461541228753,-3549.3461541228753,-3392.9757311172675,-3392.9757311172675,-3524.927433712959,-3524.927433712959,,,,,-3307.025002432109,-3307.025002432109,-3527.3319389048224,-3527.3319389048224,-3861.999999999998,-4015.999999999999
2024-02-04,1257.184176,-1.0622280000000046,47269420.56,,,,6.05061098110491,,,,,,,,,,,1.0,1,,,,-0.7299960000002557,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3771.999999999996,-3925.9999999999977
2024-02-05,1257.3060960000005,-0.9403079999995044,48007041.6,,,,6.076151749212414,,,,,,,,,,,1.0,1,,,,-0.6080759999997554,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3173.9999999999964,-3327.999999999998
2024-02-06,1257.4584960000002,-0.7879079999997884,48937085.52,,,,6.108077709346622,,,,,,,,,,,1.0,1,,,,-0.4556760000000395,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2419.999999999995,-2573.9999999999964
2024-02-07,1257.46764,-0.7787639999999101,48993825.6,,,,6.10999326695466,,,,,,,,,,,1.0,1,,,,-0.4465320000001611,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2373.9999999999964,-2527.999999999998
2024-02-08,1257.485928,-0.760475999999926,49104838.8,,,,6.113824382170766,,,1.589084379067,-4.524740003103767,,,,,,,1.0,1,,23.0,,-0.428244000000177,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2284.0,-2438.000000000002
2024-02-09,1257.580416,-0.6659879999999703,49682107.44,,,,6.133618477454006,,,,,,,,,,,1.0,1,,,,-0.3337560000002213,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1816.0,-1970.0000000000011
2024-02-10,1257.5346960000002,-0.7117079999998168,49403340.96,,,,6.124040689413756,,,,,,,,,,,1.0,1,,,,-0.3794760000000678,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2041.999999999997,-2195.999999999998
2024-02-11,1257.492024,-0.7543800000000829,49141843.2,,,,6.115101420576125,,,,,,,,,,,1.0,1,,,,-0.4221480000003339,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2253.9999999999955,-2407.999999999997
2024-02-12,1257.4950720000002,-0.7513319999998203,49160345.4,,,,6.115739939778864,,,,,,,,,,,1.0,1,,,,-0.4191000000000713,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2238.999999999999,-2393.0000000000005
2024-02-13,1257.510312,-0.7360919999998714,49254089.88,,,,6.118932535792261,,,,,,,,,,,1.0,1,,,,-0.4038600000001224,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2162.9999999999955,-2316.9999999999973
2024-02-14,1257.577368,-0.6690360000000055,49663605.24,,,,6.132979958251327,,,,,,,,,,,1.0,1,,,,-0.3368040000002565,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1830.999999999996,-1984.9999999999975
2024-02-15,1257.681,-0.5654039999999441,50302547.88,-0.7859999999998482,-0.2205959999999041,0.2205959999999041,6.154689611142636,6.16221,0.0075203888573636,,,0.0,0.181,0.004,1.0,1.0,0.0,1.0,1,,,1260.876,-0.2331720000001951,CDEC,BTV,7740042923,0.012261,6.061118,,PIC0,11.0,0.016405,-1.98706,-23.551996,-999.0,-0.002954,BUTT VALLEY RESERVOIR,0.046,-0.000659,-0.000508,40.142703,-121.171666,5.9724,,,11.0,0.003471,-0.044385,2024-02-15 06:16:37+00:00,761293034.082,-0.071814,-0.552827999999653,0.003,-0.160063,0,0,-2343.58434169853,-2343.58434169853,-2566.8043922940396,-2566.8043922940396,-2403.063365554115,-2403.063365554115,-2599.6106734579503,-2599.6106734579503,,,,,-2333.8009533999957,-2333.8009533999957,-2554.1078898727096,-2554.1078898727096,-1312.9999999999957,-1466.999999999997
2024-02-16,1257.626136,-0.6202679999998963,49963340.88,,,,6.143196265494317,,,,,,,,,,,1.0,1,,,,-0.2880360000001474,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1587.9999999999957,-1741.999999999997
2024-02-17,1257.601752,-0.6446519999999509,49812856.32,,,,6.138088111872822,,,,,,,,,,,1.0,1,,,,-0.312420000000202,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1709.9999999999975,-1863.999999999999
2024-02-18,1257.684048,-0.5623559999999088,50321050.08,,,,6.155328130345344,,,,,,,,,,,1.0,1,,,,-0.2301240000001598,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1297.999999999999,-1452.000000000001
2024-02-19,1257.751104,-0.4953000000000429,50735499.36,,,,6.1693755528043805,,,,,,,,,,,1.0,1,,,,-0.1630680000002939,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-961.9999999999984,-1115.9999999999998
2024-02-20,1257.845592,-0.4008120000000872,51318935.4,,,,6.189169648087621,,,,,,,,,,,1.0,1,,,,-0.0685800000003382,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-488.99999999999903,-643.0000000000005
2024-02-21,1257.961416,-0.2849879999998848,52036820.76,,,,6.2134333777897055,,,,,,,,,,,1.0,1,,,,0.0472439999998641,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,93.00000000000048,-61.000000000000966
2024-02-22,1257.7632960000003,-0.4831079999996746,50810741.64,,,,6.171929629615217,,,,,,,,,,,1.0,1,,,,-0.1508759999999256,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-900.9999999999974,-1054.9999999999989
2024-02-23,1257.309144,-0.9372599999999238,48025543.8,,,,6.076790268415033,,,,,,,,,,,1.0,1,,,,-0.6050280000001749,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3159.0,-3313.000000000002
2024-02-24,1257.019584,-1.2268200000000888,46274002.2,-1.0299999999997629,0.1968200000003261,0.1968200000003261,6.016130944159865,5.931848,-0.0842829441598658,,,0.0,0.242,0.019,0.0,1.0,0.0,1.0,1,,,1260.632,-0.8945880000003399,CDEC,BTV,7740042923,0.008304,2.424142,,PIC0,11.0,0.591334,-2.003275,-23.549326,-999.0,-0.004864,BUTT VALLEY RESERVOIR,0.012,-0.013067,-0.013614,40.142703,-121.171666,5.9724,,,274.0,0.002685,-0.113265,2024-02-24 15:23:37+00:00,762103454.943,-0.040281,-0.1354119999994227,0.004,0.855031,0,0,-3539.1638347262633,-3539.1638347262633,-3760.815916971313,-3760.815916971313,-3603.773985104097,-3603.773985104097,-3716.568475422732,-3716.568475422732,,,,,-3515.227162174756,-3515.227162174756,-3735.53409864747,-3735.53409864747,-4578.999999999995,-4732.999999999996
2024-02-25,1256.931192,-1.315211999999974,45744839.28,,,,5.9976138872820135,,,,,,,,,,,1.0,1,,,,-0.9829800000002252,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-5007.999999999996,-5161.999999999998
2024-02-26,1257.0500640000002,-1.1963399999997364,46459024.2,,,,6.022516136186808,,,,,,,,,,,1.0,1,,,,-0.8641079999999874,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4428.999999999995,-4582.999999999996
2024-02-27,1257.111024,-1.135379999999941,46827834.72,,,,6.035286520240455,,,,,,,,,,,1.0,1,,,,-0.803148000000192,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4129.999999999999,-4284.0
2024-02-28,1257.114072,-1.1323319999999055,46846336.92,,,,6.035925039443165,,,5.910515889742,-0.1254091497011646,,,,,,,1.0,1,,100.0,,-0.8001000000001568,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4114.999999999996,-4268.999999999998
2024-02-29,1257.019584,-1.2268200000000888,46274002.2,,,,6.016130944159865,,,,,,,,,,,1.0,1,,,,-0.8945880000003399,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4578.999999999995,-4732.999999999996
2024-03-01,1257.235992,-1.0104120000000876,47582724.48,,,,6.061465807550549,,,,,,,,,,,1.0,1,,,,-0.6781800000003386,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3518.0000000000005,-3672.000000000002
2024-03-02,1257.43716,-0.8092440000000352,48806336.64,,,,6.103608074927776,,,,,,,,,,,1.0,1,,,,-0.4770120000002862,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2525.9999999999973,-2679.999999999998
2024-03-03,1257.626136,-0.6202679999998963,49963340.88,,,,6.143196265494317,,,,,,,,,,,1.0,1,,,,-0.2880360000001474,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1587.9999999999957,-1741.999999999997
2024-03-04,1257.815112,-0.4312919999999849,51130212.96,,,,6.182784456060797,,,,,,,,,,,1.0,1,,,,-0.0990600000002359,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-641.999999999997,-795.9999999999985
2024-03-05,1257.668808,-0.577596000000085,50227305.6,,,,6.152135534331858,,,,,,,,,,,1.0,1,,,,-0.2453640000003361,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1373.9999999999966,-1527.999999999998
2024-03-06,1257.616992,-0.6294120000000021,49906600.8,,,,6.141280707886248,,,,,,,,,,,1.0,1,,,,-0.2971800000002531,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1634.0000000000002,-1788.0000000000016
2024-03-07,1257.6992880000005,-0.5471159999995052,50414794.56,-0.4269999999999245,0.1201159999995806,0.1201159999995806,6.15852072635886,5.922087,-0.23643372635886,,,1.0,0.837,0.044,1.0,1.0,0.0,1.0,1,,,1261.235,-0.2148839999997562,CDEC,BTV,7740042923,0.005086,1.226009,,PIC0,12.0,0.792977,-1.981169,-23.553023,-999.0,-0.005574,BUTT VALLEY RESERVOIR,0.024,0.021894,0.022429,40.142703,-121.171666,5.9724,,,11.0,0.001696,0.095296,2024-03-07 03:01:41+00:00,763095738.215,-0.061987,-0.2121160000001682,0.005,-1.447294,0,0,-599.5023459777094,-599.5023459777094,-822.05901826829,-822.05901826829,-617.0159274720681,-617.0159274720681,-850.5034393153874,-850.5034393153874,,,,,-595.5550150795175,-595.5550150795175,-815.8619515522314,-815.8619515522314,-1221.999999999996,-1375.9999999999973
2024-03-08,1257.668808,-0.577596000000085,50227305.6,,,,6.152135534331858,,,,,,,,,,,1.0,1,,,,-0.2453640000003361,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1373.9999999999966,-1527.999999999998
2024-03-09,1257.6718560000002,-0.5745479999998224,50245807.8,,,,6.1527740535346265,,,,,,,,,,,1.0,1,,,,-0.2423160000000734,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1359.0000000000002,-1513.0000000000016
2024-03-10,1257.6962400000002,-0.5501639999997678,50396292.36,,,,6.1578822071561214,,,,,,,,,,,1.0,1,,,,-0.2179320000000189,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1236.9999999999982,-1390.9999999999998
2024-03-11,1257.6992880000005,-0.5471159999995052,50414794.56,,,,6.15852072635886,,,,,,,,,,,1.0,1,,,,-0.2148839999997562,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1221.999999999996,-1375.9999999999973
2024-03-12,1257.6352800000002,-0.6111239999997906,50020080.96,,,,6.1451118231023845,,,,,,,,,,,1.0,1,,,,-0.2788920000000416,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1541.999999999997,-1695.9999999999986
2024-03-13,1257.629184,-0.6172200000000885,49981843.08,,,,6.143834784696966,,,,,,,,,,,1.0,1,,,,-0.2849880000003395,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1572.999999999999,-1727.000000000001
2024-03-14,1257.6718560000002,-0.5745479999998224,50245807.8,,,,6.1527740535346265,,,6.025700768128,-0.1270732854066265,,,,,,,1.0,1,,100.0,,-0.2423160000000734,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1359.0000000000002,-1513.0000000000016
2024-03-15,1257.656616,-0.5897879999999986,50152063.32,,,,6.1495814575211405,,,,,,,,,,,1.0,1,,,,-0.2575560000002497,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1434.9999999999975,-1588.999999999999
2024-03-16,1257.717576,-0.5288279999999759,50528274.72,-0.6089999999997135,-0.0801719999997376,0.0801719999997376,6.162351841574847,5.905487,-0.2568648415748473,,,1.0,0.573,0.085,1.0,1.0,1.0,1.0,1,,,1261.053,-0.1965960000002269,CDEC,BTV,7740042923,0.007129,2.066088,,PIC0,12.0,0.650141,-1.991819,-23.548681,-999.0,-0.003445,BUTT VALLEY RESERVOIR,0.021,-0.022481,-0.021891,40.142703,-121.171666,5.9724,,,274.0,0.000925,-0.071238,2024-03-16 12:08:39+00:00,763906156.843,-0.042498,-0.4124039999994866,0.005,1.097899,0,0,-1483.3655056911057,-1483.3655056911057,-1706.3902785037444,-1706.3902785037444,-1525.2935756190168,-1525.2935756190168,-1750.2252158690826,-1750.2252158690826,,,,,-1476.782760968174,-1476.782760968174,-1697.0896974408874,-1697.0896974408874,-1129.9999999999989,-1284.0000000000002
2024-03-17,1257.583464,-0.662939999999935,49700609.64,,,,6.134256996656716,,,,,,,,,,,1.0,1,,,,-0.3307080000001861,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1800.9999999999973,-1954.9999999999989
2024-03-18,1257.324384,-0.922019999999975,48118054.8,,,,6.07998286442843,,,,,,,,,,,1.0,1,,,,-0.589788000000226,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3084.0,-3238.000000000002
2024-03-19,1256.8702320000002,-1.3761719999997697,45379729.2,,,,5.984843503228336,,,5.86715976245,-0.1176837407783359,,,,,,,1.0,1,,100.0,,-1.0439400000000203,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-5303.999999999995,-5457.999999999996
2024-03-20,1257.047016,-1.199387999999999,46440522.0,,,,6.021877616984069,,,,,,,,,,,1.0,1,,,,-0.8671560000002501,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4443.999999999998,-4597.999999999999
2024-03-21,1257.13236,-1.1140439999999217,46956116.64,,,,6.039756154659271,,,,,,,,,,,1.0,1,,,,-0.7818120000001727,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4025.9999999999977,-4179.999999999999
2024-03-22,1257.281712,-0.9646920000000136,47860257.48,,,,6.0710435955908295,,,,,,,,,,,1.0,1,,,,-0.6324600000002647,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3293.0000000000005,-3447.000000000002
2024-03-23,1257.549936,-0.6964680000000953,49495851.96,,,,6.127233285427123,,,,,,,,,,,1.0,1,,,,-0.3642360000003464,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1966.999999999997,-2120.999999999998
2024-03-24,1257.690144,-0.5562600000000657,50359287.96,,,,6.156605168750673,,,4.91269315628,-1.2439120124706733,,,,,,,1.0,1,,100.0,,-0.2240280000003167,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1266.999999999997,-1420.9999999999986
2024-03-25,1257.778536,-0.4678679999999531,50904486.12,,,,6.175122225628584,,,,,,,,,,,1.0,1,,,,-0.1356360000002041,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-825.0,-979.0000000000016
2024-03-26,1257.854736,-0.3916679999999815,51374442.0,,,,6.191085205695718,,,,,,,,,,,1.0,1,,,,-0.0594360000002325,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-443.99999999999784,-597.9999999999993
2024-03-27,1257.882168,-0.3642359999998916,51543428.76,-0.461999999999779,-0.0977639999998873,0.0977639999998873,6.196831878519893,6.277494,0.0806621214801071,,,0.0,0.227,0.008,1.0,1.0,0.0,1.0,1,,,1261.2,-0.0320040000001426,CDEC,BTV,7740042923,0.011999,5.745301,,PIC0,13.0,0.084778,-1.992524,-23.552699,-999.0,-0.011058,BUTT VALLEY RESERVOIR,0.062,-0.003972,-0.00348,40.142703,-121.171666,5.9724,,,11.0,0.000219,0.09099,2024-03-27 23:46:44+00:00,764898441.983,-0.077602,-0.4299959999996363,0.003,0.03543,0,0,-769.6588112750369,-769.6588112750369,-992.2884203863778,-992.2884203863778,-792.1253039233216,-792.1253039233216,-1025.2639383873793,-1025.2639383873793,,,,,-765.0218892883663,-765.0218892883663,-985.3288257610802,-985.3288257610802,-306.9999999999995,-461.00000000000097
2024-03-28,1257.9888480000002,-0.2575559999997949,52207041.0,,,,6.21918005061391,,,,,,,,,,,1.0,1,,,,0.074675999999954,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,231.00000000000216,77.00000000000072
