date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-01-05,435.90667200000007,-0.2590799999999262,35204752.68,,,,6.5528504908943175,,,,,,,,,,,1.0,2,,,,-0.1097279999999045,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1668.0000000000005,-911.9999999999984
2024-01-06,435.912768,-0.2529839999999694,35259025.8,-1.0259999999999825,-0.7730160000000128,0.7730160000000128,6.599737671516895,8.657106,2.057368328483106,,,0.0,0.658,0.072,1.0,2.0,0.0,1.0,2,,,434.58,-0.1036319999999477,7420688923,379,USBR,0.065118,5.808954,,PGC0,9.0,0.328996,-2.177961,-24.280903,-999.0,-0.001669,JAMESTOWN RESERVOIR;JAMESTOWN,-0.051,-0.005456,-0.005893,46.997971,-98.726496,7.9263,,,65.0,0.006677,-0.059601,2024-01-06 11:06:34+00:00,757854431.907,-0.057332,-0.9223680000000344,0.014,-0.718958,0,1,,,,,,,,,,,,,,,,,-1624.0000000000027,-868.0000000000005
2024-01-07,435.918864,-0.2468880000000126,35313298.92,,,,6.646624852138996,,,,,,,,,,,1.0,2,,,,-0.0975359999999909,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1579.9999999999989,-823.9999999999966
2024-01-08,435.92496000000006,-0.2407919999999421,35366338.56,,,,6.693512032762527,,,,,,,,,,,1.0,2,,,,-0.0914399999999204,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1536.9999999999982,-780.9999999999961
2024-01-09,435.931056,-0.2346959999999853,35420611.68,,,,6.740399213384628,,,,,,,,,,,1.0,2,,,,-0.0853439999999636,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1493.0000000000005,-736.9999999999983
2024-01-10,435.931056,-0.2346959999999853,35420611.68,,,,6.740399213384628,,,,,,,,,,,1.0,2,,,,-0.0853439999999636,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1493.0000000000005,-736.9999999999983
2024-01-11,435.937152,-0.2285999999999717,35476118.28,,,,6.787286394007682,,,,,,,,,,,1.0,2,,,,-0.07924799999995,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1447.999999999999,-691.999999999997
2024-01-12,435.937152,-0.2285999999999717,35476118.28,,,,6.787286394007682,,,,,,,,,,,1.0,2,,,,-0.07924799999995,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1447.999999999999,-691.999999999997
2024-01-13,435.943248,-0.2225040000000149,35530391.4,-0.2979999999999736,-0.0754959999999587,0.0754959999999587,6.834173574629784,7.972854,1.1386804253702163,,,0.0,0.728,0.035,1.0,2.0,0.0,1.0,2,,,435.308,-0.0731519999999932,7420688923,379,USBR,0.091549,3.981917,,PGC0,9.0,0.500566,-2.205762,-24.294144,-999.0,-0.009216,JAMESTOWN RESERVOIR;JAMESTOWN,0.292,-0.006909,-0.007092,46.997971,-98.726496,7.9263,,,272.0,0.006342,-0.049958,2024-01-13 20:08:26+00:00,758491706.692,-0.010232,-0.2248479999999804,0.011,0.479943,0,0,-1567.6263265513312,-1567.6263265513312,-1078.295858105478,-1078.295858105478,-1447.1342012221744,-1447.1342012221744,-998.5165280253904,-998.5165280253904,,,,,-1445.842251191897,-1445.842251191897,-1002.4506274929854,-1002.4506274929854,-1404.0000000000014,-647.9999999999993
2024-01-14,435.937152,-0.2285999999999717,35476118.28,,,,6.787286394007682,,,,,,,,,,,1.0,2,,,,-0.07924799999995,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1447.999999999999,-691.999999999997
2024-01-15,435.943248,-0.2225040000000149,35530391.4,,,,6.834173574629784,,,,,,,,,,,1.0,2,,,,-0.0731519999999932,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1404.0000000000014,-647.9999999999993
2024-01-16,435.943248,-0.2225040000000149,35530391.4,,,,6.834173574629784,,,,,,,,,,,1.0,2,,,,-0.0731519999999932,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1404.0000000000014,-647.9999999999993
2024-01-17,435.946296,-0.2194559999999796,35557527.96,-0.2329999999999759,-0.0135439999999962,0.0135439999999962,6.857617164941311,7.716242,0.8586248350586896,,,0.0,0.928,0.044,1.0,2.0,0.0,1.0,2,,,435.373,-0.0701039999999579,7420688923,379,USBR,0.07746,1.545315,,PGC0,9.0,0.799732,-2.173879,-24.290163,-999.0,-0.002291,JAMESTOWN RESERVOIR;JAMESTOWN,0.526,0.003978,0.003529,46.997971,-98.726496,7.9263,,,371.0,0.006231,0.024477,2024-01-17 09:29:27+00:00,758798967.078,-0.023649,-0.1628960000000179,0.022,0.152879,0,0,-1117.4177873181006,-1117.4177873181006,-630.2775858573659,-630.2775858573659,-1033.9501164365552,-1033.9501164365552,-585.3340269595292,-585.3340269595292,,,,,-1028.1544897365177,-1028.1544897365177,-584.7628660376049,-584.7628660376049,-1381.9999999999995,-625.9999999999974
2024-01-18,435.9402,-0.2255519999999933,35503254.84,,,,6.8107299843187326,,,,,,,,,,,1.0,2,,,,-0.0761999999999716,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1425.9999999999973,-669.9999999999951
2024-01-19,435.9402,-0.2255519999999933,35503254.84,,,,6.8107299843187326,,,,,,,,,,,1.0,2,,,,-0.0761999999999716,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1425.9999999999973,-669.9999999999951
2024-01-20,435.946296,-0.2194559999999796,35557527.96,,,,6.857617164941311,,,,,,,,,,,1.0,2,,,,-0.0701039999999579,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1381.9999999999995,-625.9999999999974
2024-01-21,435.949344,-0.2164080000000012,35584664.52,,,,6.881060755252838,,,,,,,,,,,1.0,2,,,,-0.0670559999999795,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1359.9999999999975,-603.9999999999955
2024-01-22,435.946296,-0.2194559999999796,35557527.96,,,,6.857617164941311,,,,,,,,,,,1.0,2,,,,-0.0701039999999579,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1381.9999999999995,-625.9999999999974
2024-01-23,435.946296,-0.2194559999999796,35557527.96,,,,6.857617164941311,,,,,,,,,,,1.0,2,,,,-0.0701039999999579,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1381.9999999999995,-625.9999999999974
2024-01-24,435.9402,-0.2255519999999933,35503254.84,-0.5029999999999577,-0.2774479999999644,0.2774479999999644,6.8107299843187326,8.107216,1.2964860156812668,,,0.0,0.408,0.011,1.0,2.0,1.0,1.0,2,,,435.103,-0.0761999999999716,7420688923,379,USBR,0.040471,7.842819,,PIC0,9.0,,-2.192868,-24.250068,-999.0,-0.008581,JAMESTOWN RESERVOIR;JAMESTOWN,0.028,-0.008004,-0.008318,46.997971,-98.726496,7.9263,,,578.0,0.005959,-0.052395,2024-01-24 18:31:20+00:00,759436317.073,-0.073282,-0.4267999999999861,0.006,0.450301,0,0,-2973.877171176964,-2973.877171176964,-2480.6317311784787,-2480.6317311784787,-2718.9091164178863,-2718.9091164178863,-2270.287328698725,-2270.287328698725,,,,,-2763.1651911665003,-2763.1651911665003,-2319.7735674675887,-2319.7735674675887,-1425.9999999999973,-669.9999999999951
2024-01-25,435.943248,-0.2225040000000149,35530391.4,,,,6.834173574629784,,,,,,,,,,,1.0,2,,,,-0.0731519999999932,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1404.0000000000014,-647.9999999999993
2024-01-26,435.9402,-0.2255519999999933,35503254.84,,,,6.8107299843187326,,,,,,,,,,,1.0,2,,,,-0.0761999999999716,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1425.9999999999973,-669.9999999999951
2024-01-27,435.9402,-0.2255519999999933,35503254.84,-1.0649999999999695,-0.8394479999999762,0.8394479999999762,6.8107299843187326,11.723551,4.912821015681268,,,1.0,0.942,0.057,1.0,2.0,0.0,1.0,2,,,434.541,-0.0761999999999716,7420688923,379,USBR,0.038272,11.666737,,PIC0,10.0,0.004846,-2.210825,-24.248183,-999.0,-0.001917,JAMESTOWN RESERVOIR;JAMESTOWN,-0.047,0.012304,0.011917,46.997971,-98.726496,7.9263,,,65.0,0.005895,0.208663,2024-01-27 07:51:41+00:00,759657138.339,-0.055429,-0.988799999999998,0.007,0.584203,0,1,,,,,,,,,,,,,,,,,-1425.9999999999973,-669.9999999999951
2024-01-28,435.937152,-0.2285999999999717,35476118.28,,,,6.787286394007682,,,,,,,,,,,1.0,2,,,,-0.07924799999995,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1447.999999999999,-691.999999999997
2024-01-29,435.943248,-0.2225040000000149,35530391.4,,,,6.834173574629784,,,,,,,,,,,1.0,2,,,,-0.0731519999999932,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1404.0000000000014,-647.9999999999993
2024-01-30,435.952392,-0.2133600000000228,35611801.08,,,,6.904504345563888,,,,,,,,,,,1.0,2,,,,-0.0640080000000011,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1338.0000000000016,-581.9999999999995
2024-01-31,435.958488,-0.2072640000000092,35666074.2,,,,6.951391526186466,,,,,,,,,,,1.0,2,,,,-0.0579119999999875,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1293.9999999999975,-537.9999999999957
2024-02-01,435.964584,-0.2011679999999955,35721580.8,,,,6.99827870680952,,,,,,,,,,,1.0,2,,,,-0.0518159999999738,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1249.0000000000027,-493.00000000000045
2024-02-02,435.97068,-0.1950719999999819,35775853.92,,,,7.045165887432098,,,,,,,,,,,1.0,2,,,,-0.0457199999999602,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1204.9999999999989,-448.9999999999966
2024-02-03,435.973728,-0.1920240000000035,35802990.480000004,0.2600000000000191,0.4520240000000226,0.4520240000000226,7.0686094777431485,7.788023,0.7194135222568514,,,0.0,1.183,0.08,1.0,2.0,0.0,1.0,2,,,435.866,-0.0426719999999818,7420688923,379,USBR,0.058976,0.999395,,PIC0,10.0,0.871675,-2.190011,-24.255887,-999.0,-0.007083,JAMESTOWN RESERVOIR;JAMESTOWN,0.455,-0.006133,-0.006253,46.997971,-98.726496,7.9263,,,272.0,0.005544,-0.084002,2024-02-03 16:53:32+00:00,760294412.852,-0.096087,0.3026720000000009,0.023,0.649676,0,0,,,2833.856539056317,2833.856539056317,,,2656.7521539059135,2656.7521539059135,,,,,,,2583.238155462509,2583.238155462509,-1182.9999999999968,-426.99999999999466
2024-02-04,435.97982400000006,-0.185927999999933,35858497.08,,,,7.11549665836668,,,,,,,,,,,1.0,2,,,,-0.0365759999999113,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1138.0000000000016,-381.9999999999995
2024-02-05,435.98592,-0.1798319999999762,35914003.68,,,,7.162383838988781,,,,,,,,,,,1.0,2,,,,-0.0304799999999545,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1093.0000000000005,-336.9999999999983
2024-02-06,435.992016,-0.1737360000000194,35968276.8,,,,7.209271019611358,,,,,,,,,,,1.0,2,,,,-0.0243839999999977,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1049.0000000000027,-293.00000000000045
2024-02-07,436.004208,-0.1615439999999921,36079290.0,2.771000000000043,2.932544000000036,2.932544000000036,7.30304538085699,7.615268,0.3122226191430099,,,0.0,2.912,0.343,1.0,2.0,0.0,1.0,2,,,438.377,-0.0121919999999704,7420688923,379,USBR,0.003959,0.183088,,PIC0,10.0,0.975958,-2.188974,-24.196675,-999.0,-0.001998,JAMESTOWN RESERVOIR;JAMESTOWN,0.743,0.00766,0.007822,46.997971,-98.726496,7.9263,,,371.0,0.005356,0.23943,2024-02-07 06:14:32+00:00,760601672.161,-0.091639,2.783192000000014,0.053,0.456386,0,1,,,,,,,,,,,,,,,,,-959.0000000000002,-202.99999999999807
2024-02-08,436.007256,-0.1584960000000137,36106426.56,,,,7.32648897116804,,,,,,,,,,,1.0,2,,,,-0.009143999999992,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-936.9999999999984,-180.9999999999961
2024-02-09,436.010304,-0.1554479999999785,36134796.6,,,,7.349932561479568,,,,,,,,,,,1.0,2,,,,-0.0060959999999568,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-913.999999999999,-157.99999999999685
2024-02-10,436.010304,-0.1554479999999785,36134796.6,,,,7.349932561479568,,,,,,,,,,,1.0,2,,,,-0.0060959999999568,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-913.999999999999,-157.99999999999685
2024-02-11,436.013352,-0.1524000000000001,36161933.16,,,,7.373376151791096,,,,,,,,,,,1.0,2,,,,-0.0030479999999784,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-892.0000000000032,-136.00000000000097
2024-02-12,436.019448,-0.1463039999999864,36217439.76,,,,7.420263332413673,,,,,,,,,,,1.0,2,,,,0.0030480000000352,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-847.0000000000019,-90.99999999999976
2024-02-13,436.022496,-0.143256000000008,36245809.8,,,,7.443706922724724,,,,,,,,,,,1.0,2,,,,0.0060960000000136,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-824.0000000000026,-68.00000000000048
2024-02-14,436.022496,-0.143256000000008,36245809.8,-0.1669999999999449,-0.0237439999999369,0.0237439999999369,7.443706922724724,7.858867,0.4151600772752761,,,0.0,0.348,0.007,1.0,2.0,0.0,1.0,2,,,435.439,0.0060960000000136,7420688923,379,USBR,0.019842,7.834695,,PIC0,10.0,0.003076,-2.204079,-24.2428,-999.0,-0.00629,JAMESTOWN RESERVOIR;JAMESTOWN,0.03,-0.007181,-0.007162,46.997971,-98.726496,7.9263,,,578.0,0.004858,-0.111751,2024-02-14 15:16:24+00:00,761239021.819,-0.033439,-0.1730959999999586,0.005,0.488737,0,0,-658.0884744754931,-658.0884744754931,-173.52149209378967,-173.52149209378967,-610.170947308311,-610.170947308311,-161.5566034218955,-161.5566034218955,,,,,-604.0407627200707,-604.0407627200707,-160.6491390211595,-160.6491390211595,-824.0000000000026,-68.00000000000048
2024-02-15,436.03164,-0.134112000000016,36329686.44,,,,7.514037693658828,,,,,,,,,,,1.0,2,,,,0.0152400000000056,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-756.0000000000022,0.0
2024-02-16,436.034688,-0.1310639999999807,36356823.0,,,,7.537481283970355,,,,,,,,,,,1.0,2,,,,0.0182880000000409,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-734.0000000000002,22.000000000001933
2024-02-17,436.034688,-0.1310639999999807,36356823.0,-0.4879999999999713,-0.3569359999999906,0.3569359999999906,7.537481283970355,8.063226,0.5257447160296449,,,0.0,0.411,0.018,1.0,2.0,0.0,1.0,2,,,435.118,0.0182880000000409,7420688923,379,USBR,0.018574,8.03933,,PIC0,11.0,0.002964,-2.211988,-24.250795,-999.0,-0.002959,JAMESTOWN RESERVOIR;JAMESTOWN,-0.054,-0.000973,-0.000642,46.997971,-98.726496,7.9263,,,65.0,0.004776,0.085568,2024-02-17 04:36:45+00:00,761459842.743,-0.027918,-0.5062880000000123,0.007,0.54089,0,0,,,-2378.524254956561,-2378.524254956561,,,-2179.0093514424007,-2179.0093514424007,,,,,,,-2223.384084054893,-2223.384084054893,-734.0000000000002,22.000000000001933
2024-02-18,436.037736,-0.1280160000000023,36385193.04,,,,7.560924874281406,,,,,,,,,,,1.0,2,,,,0.0213360000000193,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-711.0000000000009,45.00000000000121
2024-02-19,436.043832,-0.1219199999999887,36440699.64,,,,7.6078120549044606,,,8.565822811234,0.9580107563295392,,,,,,,1.0,2,,96.0,,0.0274320000000329,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-665.9999999999998,90.00000000000242
2024-02-20,436.04688,-0.1188720000000103,36469069.68,,,,7.631255645215511,,,,,,,,,,,1.0,2,,,,0.0304800000000113,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-643.0000000000005,113.00000000000168
2024-02-21,436.049928,-0.115823999999975,36497439.72,,,,7.654699235527038,,,,,,,,,,,1.0,2,,,,0.0335280000000466,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-620.0000000000013,136.00000000000097
2024-02-22,436.056024,-0.1097280000000182,36552946.32,,,,7.701586416149616,,,,,,,,,,,1.0,2,,,,0.0396240000000034,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-575.0,181.00000000000216
2024-02-23,436.056024,-0.1097280000000182,36552946.32,,,,7.701586416149616,,,,,,,,,,,1.0,2,,,,0.0396240000000034,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-575.0,181.00000000000216
2024-02-24,436.065168,-0.1005839999999693,36638056.44,-0.3989999999999727,-0.2984160000000033,0.2984160000000033,7.771917187084197,7.747692,-0.0242251870841974,8.520940943494999,0.7490237564108018,0.0,0.491,0.02,1.0,2.0,0.0,1.0,2,94.0,100.0,435.207,0.0487680000000523,7420688923,379,USBR,0.064132,2.196284,,PIC0,11.0,0.716524,-2.172531,-24.285204,-999.0,-0.003373,JAMESTOWN RESERVOIR;JAMESTOWN,0.241,-0.008312,-0.008489,46.997971,-98.726496,7.9263,,,272.0,0.00423,-0.09396,2024-02-24 13:38:38+00:00,762097118.133,-0.048932,-0.447768000000025,0.01,-1.26904,0,0,,,-1771.1134069806894,-1771.1134069806894,,,-1631.4392080021253,-1631.4392080021253,,,,,,,-1651.473149139054,-1651.473149139054,-506.00000000000216,250.0
2024-02-25,436.074312,-0.0914399999999773,36721933.08,,,,7.8422479580178255,,,,,,,,,,,1.0,2,,,,0.0579120000000443,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-438.0000000000017,318.00000000000045
2024-02-26,436.083456,-0.0822959999999852,36807043.2,,,,7.912578728951931,,,,,,,,,,,1.0,2,,,,0.0670560000000364,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-368.99999999999784,387.0000000000043
2024-02-27,436.0926,-0.0731519999999932,36890919.84,,,,7.982909499886036,,,,,,,,,,,1.0,2,,,,0.0762000000000284,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-300.9999999999973,455.0000000000048
2024-02-28,436.095648,-0.0701040000000148,36919289.88,-0.1239999999999386,-0.0538959999999237,0.0538959999999237,8.006353090197086,7.646657,-0.3596960901970858,,,0.0,0.799,0.033,1.0,2.0,0.0,1.0,2,,,435.482,0.0792480000000068,7420688923,379,USBR,0.085253,1.935707,,PIC0,11.0,0.746856,-2.200987,-24.283659,-999.0,-0.003569,JAMESTOWN RESERVOIR;JAMESTOWN,0.483,-0.002201,-0.002137,46.997971,-98.726496,7.9263,,,371.0,0.003995,-0.083464,2024-02-28 02:59:37+00:00,762404377.62,-0.012428,-0.2032479999999454,0.017,-2.504093,0,0,-357.6208088906051,-357.6208088906051,125.11354323605428,125.11354323605428,-331.95940172487735,-331.95940172487735,116.65373034078584,116.65373034078584,,,,,-327.72424360338573,-327.72424360338573,115.66738009552591,115.66738009552591,-277.99999999999807,478.0000000000041
2024-02-29,436.10784,-0.0579119999999875,37034003.52,,,,8.100127451442718,,,2.8193813714780003,-5.280746079964718,,,,,,,1.0,2,,100.0,,0.0914400000000341,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-184.9999999999976,571.0000000000045
2024-03-01,436.116984,-0.0487679999999954,37119113.64,,,,8.170458222376823,,,,,,,,,,,1.0,2,,,,0.1005840000000262,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-115.99999999999976,640.0000000000024
2024-03-02,436.135272,-0.0304800000000113,37290567.36,,,,8.311119764244555,,,,,,,,,,,1.0,2,,,,0.1188720000000103,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,22.999999999999275,779.0000000000015
2024-03-03,436.129176,-0.036576000000025,37232593.8,,,,8.264232583621979,,,,,,,,,,,1.0,2,,,,0.1127759999999966,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-24.000000000002657,731.9999999999995
2024-03-04,436.147464,-0.018287999999984,37405281.0,,,,8.404894125490188,,,,,,,,,,,1.0,2,,,,0.1310640000000376,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,115.99999999999976,872.0000000000019
2024-03-05,436.159656,-0.0060960000000136,37519994.64,,,,8.498668486735344,,,,,,,,,,,1.0,2,,,,0.143256000000008,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,209.00000000000023,965.0000000000024
2024-03-06,436.156608,-0.009143999999992,37491624.6,-0.333999999999975,-0.3248559999999829,0.3248559999999829,8.475224896424294,7.757805,-0.7174198964242935,,,0.0,0.384,0.009,1.0,2.0,0.0,1.0,2,,,435.272,0.1402080000000296,7420688923,379,USBR,0.026568,6.726358,,PIC0,11.0,0.132956,-2.189647,-24.257099,-999.0,-0.002299,JAMESTOWN RESERVOIR;JAMESTOWN,0.044,-0.011434,-0.011952,46.997971,-98.726496,7.9263,,,578.0,0.003343,-0.117509,2024-03-06 12:01:29+00:00,763041726.051,-0.047794,-0.4742080000000046,0.005,2.080096,0,0,,,-1325.691193294896,-1325.691193294896,,,-1225.4362215077326,-1225.4362215077326,,,,,,,-1233.7853876836743,-1233.7853876836743,186.00000000000097,942.0000000000032
2024-03-07,436.1505120000001,-0.015239999999892,37433651.04,,,,8.428337715802192,,,,,,,,,,,1.0,2,,,,0.1341120000001296,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,138.99999999999903,895.0000000000013
2024-03-08,436.147464,-0.018287999999984,37405281.0,,,,8.404894125490188,,,,,,,,,,,1.0,2,,,,0.1310640000000376,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,115.99999999999976,872.0000000000019
2024-03-09,436.14136800000006,-0.0243839999999408,37347307.44,-0.5299999999999445,-0.5056160000000036,0.5056160000000036,8.358006944868087,7.95379,-0.4042169448680877,,,0.0,0.32,0.008,1.0,2.0,0.0,1.0,2,,,435.076,0.1249680000000807,7420688923,379,USBR,0.023696,7.032339,,PIC0,12.0,0.115851,-2.210832,-24.258734,-999.0,-0.006186,JAMESTOWN RESERVOIR;JAMESTOWN,-0.044,0.009236,0.009373,46.997971,-98.726496,7.9263,,,65.0,0.003202,-0.068984,2024-03-09 01:21:49+00:00,763262546.372,-0.029199,-0.6549680000000253,0.005,1.367353,0,1,,,,,,,,,,,,,,,,,68.99999999999783,825.0
2024-03-10,436.13832,-0.0274319999999761,37318937.4,,,,8.334563354556083,,,,,,,,,,,1.0,2,,,,0.1219200000000455,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,45.99999999999855,802.0000000000007
2024-03-11,436.14136800000006,-0.0243839999999408,37347307.44,,,,8.358006944868087,,,,,,,,,,,1.0,2,,,,0.1249680000000807,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,68.99999999999783,825.0
2024-03-12,436.144416,-0.0213360000000193,37376910.96,,,,8.381450535178661,,,,,,,,,,,1.0,2,,,,0.1280160000000023,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,93.00000000000048,849.0000000000026
2024-03-13,436.1505120000001,-0.015239999999892,37433651.04,,,,8.428337715802192,,,,,,,,,,,1.0,2,,,,0.1341120000001296,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,138.99999999999903,895.0000000000013
