date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-12-11,,119955930.0,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-12,,119065357.44,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-13,,118215489.72,,1.0,24.497,30.391,1.0,0.0,1.0,0.0,0,,,1235.157,CDEC,SHV,7740004473,0.034842,0.685341,0.685341,,PGC0,7.0,0.0,-2.011392,-27.83468,-999.0,-0.00277,SHAVER;SHAVER LAKE,0.144,0.032079,0.031468,37.126526,-119.290321,6.906521,,,552.0,0.006763,-0.072388,2023-12-13 02:46:25+00:00,755750822.625,-0.03423,1.325,-0.076686,1,1
2023-12-14,,117455666.04,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-15,,116732846.76,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-16,,116064300.6,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-17,,115556106.84,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-18,,114980071.68,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-19,,114856723.68,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-20,,113913111.48,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-21,,112756107.24,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-22,,111733552.32,,,,,,,,1.0,1,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-23,,110619719.88,,0.0,0.224,0.009,2.0,1.0,0.0,1.0,1,,,1632.675,CDEC,SHV,7740004473,0.010182,5.597333,7.232688,,PGC0,8.0,0.226106,-1.903844,-27.557269,-999.0,-0.002265,SHAVER;SHAVER LAKE,0.065,-0.026868,-0.027128,37.126526,-119.290321,6.906521,,,261.0,0.006545,-0.105493,2023-12-23 14:22:10+00:00,756656530.873,-0.028855,0.003,,1,1
2023-12-24,,,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-25,,108520336.92,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-26,,107367033.12,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-27,,,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-28,,105421835.16,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-29,,104870469.6,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-30,,104553465.24,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-31,,104156284.68,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-01,,103759104.12,,,,,,,,1.0,1,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-02,,103444566.72,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-03,,,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-04,,101928619.8,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-05,,100697606.76,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-06,,99819369.0,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-07,,98768444.04,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-08,,97703950.8,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-09,,96820779.12,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-10,,95925272.64,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-11,,94924920.36,,,,,,,,1.0,1,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-12,,,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-13,,,,1.0,0.312,0.026,1.0,1.0,0.0,1.0,1,,,1628.767,CDEC,SHV,7740004473,0.007981,2.671201,7.516017,,PGC0,9.0,0.644599,-1.90889,-27.50239,-999.0,-0.002982,SHAVER;SHAVER LAKE,0.074,-0.002216,-0.002233,37.126526,-119.290321,6.906521,,,261.0,0.005574,0.23405,2024-01-13 11:07:15+00:00,758459235.211,-0.070835,0.004,-0.27539,1,0
2024-01-14,,92231000.04,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-15,,91046859.24,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-16,,,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-17,,,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-18,,,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-19,,,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-20,,,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-21,,,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-22,,,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-23,,,,1.0,0.338,0.167,1.0,1.0,1.0,1.0,1,,,1627.595,CDEC,SHV,7740004473,0.490824,6.589715,7.63968,,PIC0,9.0,,-1.912873,-27.51086,-999.0,-0.0106,SHAVER;SHAVER LAKE,-0.042,-0.000269,-0.000243,37.126526,-119.290321,6.906521,,,552.0,0.004974,-0.048457,2024-01-23 20:16:37+00:00,759356234.837,-0.040783,0.004,0.052824,1,0
2024-01-24,,85987124.28,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-25,,,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-26,,,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-27,,85191529.68,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-28,,,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-29,,84754877.76,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-30,,84484745.64,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-31,,84170208.24,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-01,,84170208.24,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-02,,84500780.88,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-03,,84365098.08,,1.0,0.344,0.015,1.0,1.0,0.0,1.0,1,,,1627.496,CDEC,SHV,7740004473,0.009161,4.810351,7.521593,,PIC0,10.0,0.360461,-1.897611,-27.548234,-999.0,-0.002618,SHAVER;SHAVER LAKE,0.078,-0.007311,-0.0075,37.126526,-119.290321,6.906521,,,261.0,0.004362,-0.004072,2024-02-03 07:52:21+00:00,760261941.477,-0.033034,0.003,-0.516828,1,0
2024-02-04,,85234701.48,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-05,,85370384.28,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-06,,85234701.48,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-07,,85174260.96000001,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-08,,84815318.28,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-09,,84334261.08,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-10,,83854437.36,,,,,,,,1.0,1,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-11,,,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-12,,83201926.44,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-13,,82669063.08,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-14,,82016552.16,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-15,,81428182.2,,,,,,,,0.0,0,,29.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-16,,80652323.28,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-17,,80168799.12,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-18,,79962807.96000001,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-19,,,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-20,,80769503.88,,,,,,,,0.0,0,,71.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-21,,,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-22,,,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-23,,79745715.48,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-24,,79659371.88,,1.0,0.363,0.019,1.0,1.0,0.0,1.0,1,,,1626.8,CDEC,SHV,7740004473,0.009391,4.13038,7.338568,,PIC0,11.0,0.437168,-1.91267,-27.522506,-999.0,-0.00325,SHAVER;SHAVER LAKE,0.09,0.016374,0.015289,37.126526,-119.290321,6.906521,,,261.0,0.002855,0.009736,2024-02-24 04:37:26+00:00,762064646.749,-0.03769,0.004,1.255999,1,0
2024-02-25,,79672940.16,,,,,,,,1.0,1,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-26,,79644570.12,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-27,,79383072.36,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-28,,78935319.12,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-29,,78471530.64,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-01,,78413557.08,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-02,,78513468.96000001,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-03,,78240869.88,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-04,,77664834.72,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-05,,77007389.88,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-06,,76135319.52,,,,,,,,1.0,1,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-07,,75456905.52,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-08,,74851266.84,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-09,,74118579.72,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-10,,73406861.76,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-11,,72795055.68,,,,,,,,1.0,1,,36.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-12,,72795055.68,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-13,,72089505.12,,,,,,,,1.0,1,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-14,,71853910.44,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-15,,71909417.04,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-16,,71922985.32000001,,,,,,,,0.0,0,,64.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-17,,71814439.08,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-18,,71744130.72,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-19,,71841575.64,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-20,,71951355.36,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-21,,72061135.08,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-22,,72170914.8,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-23,,72503954.4,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-24,,72670474.2,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-25,,72405276.0,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-26,,72183249.6,,1.0,1.031,0.24,1.0,0.0,1.0,0.0,0,10.0,93.0,1626.239,CDEC,SHV,7740004473,0.001093,0.047048,0.047286,,PIC0,12.0,0.005034,-2.227625,-27.51025,-999.0,-0.00997,SHAVER;SHAVER LAKE,-0.51,-0.001722,-0.001099,37.126526,-119.290321,6.906521,,,567.0,0.000425,0.031345,2024-03-26 23:45:20+00:00,764811957.926,-0.10623,0.188,-0.181793,1,0
2024-03-27,,71786069.04,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-28,,71551707.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-29,,71319813.6,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-30,,71111355.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-31,,70754879.76,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-01,,,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-02,,69692853.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-03,,69502897.56,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-04,,69502897.56,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-05,,69502897.56,,1.0,0.23,0.006,1.0,0.0,0.0,0.0,0,,,1625.673,CDEC,SHV,7740004473,0.010467,6.208258,6.689746,,PIC0,13.0,0.071974,-1.890591,-27.533113,-999.0,-0.009657,SHAVER;SHAVER LAKE,0.096,0.015717,0.015542,37.126526,-119.290321,6.906521,,,261.0,-0.000118,-0.09172,2024-04-05 22:07:33+00:00,765670053.266,-0.032151,0.003,-0.002129,1,0
2024-04-06,,69502897.56,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-07,,69502897.56,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-08,,70223249.88,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-09,,70658668.32000001,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-10,,71057082.36,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-11,,,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-12,,72115408.2,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-13,,72628535.88,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-14,,73115760.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-15,,73450033.56,,,,,,,,0.0,0,,93.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-16,,73784306.64,,1.0,0.936,0.27,1.0,0.0,0.0,0.0,0,,,1625.701,CDEC,SHV,7740004473,0.000847,0.028746,0.028984,,PIC0,13.0,0.008209,-2.217494,-27.399993,-999.0,-0.008251,SHAVER;SHAVER LAKE,-0.097,0.022083,0.021721,37.126526,-119.290321,6.906521,,,567.0,-0.000637,-0.027826,2024-04-16 20:30:26+00:00,766614663.743,-0.098759,0.25,1.665988,1,1
2024-04-17,,74186421.12,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-18,,74610738.24,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-19,,75245980.44,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-20,,,,,,,,,,0.0,0,,86.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-21,,76435055.16,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-22,,76807566.12,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-23,,77564922.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-24,,78501134.16,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-25,,79283160.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-26,,,,1.0,0.221,0.004,1.0,0.0,0.0,0.0,0,,,1626.653,CDEC,SHV,7740004473,0.01129,6.685015,7.237576,,PIC0,14.0,0.076346,-1.900263,-27.540099,-999.0,-0.008001,SHAVER;SHAVER LAKE,0.086,0.023305,0.023455,37.126526,-119.290321,6.906521,,,261.0,-0.001212,0.13998,2024-04-26 18:52:39+00:00,767472759.543,-0.049275,0.003,0.640609,1,0
2024-04-27,,,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-28,,80725098.6,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-29,,81297433.32000001,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-30,,81824129.28,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-01,,82506243.72,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-02,,83306772.24,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-03,,84154173.0,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-04,,85401221.28,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-05,,86458313.64,,,,,,,,0.0,0,,71.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-06,,87339018.36,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-07,,88145714.28,,1.0,28.726,4.219,1.0,0.0,1.0,0.0,0,,,1560.996,CDEC,SHV,7740004473,0.047094,2.558084,2.559662,,PIC0,14.0,0.000616,-1.943594,-27.36761,-999.0,-0.004797,SHAVER;SHAVER LAKE,-0.455,-0.021394,-0.021301,37.126526,-119.290321,6.906521,,,552.0,-0.001513,-0.103565,2024-05-07 04:01:59+00:00,768369756.298,-0.0434,0.12,0.006772,1,1
2024-05-08,,89252145.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-09,,90643511.28,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-10,,92386418.52,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-11,,94241572.44,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-12,,,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-13,,,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-14,,99416021.04,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-15,,100927034.04,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-16,,102798223.2,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
