date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-12-18,1760.40288,-9.476231999999982,29258145.6,,,,2.099582779220164,,,,,,,,,,,1.0,1,,,,-6.717791999999918,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-16138.000000000002,-15593.999999999998
2023-12-19,1760.277912,-9.601200000000064,28990480.44,,,,2.090537705923408,,,,,,,,,,,1.0,1,,,,-6.842759999999998,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-16355.000000000002,-15810.999999999998
2023-12-20,1760.0950320000002,-9.784079999999904,28600700.76,,,,2.0773010132940413,,,,,,,,,,,1.0,1,,,,-7.025639999999839,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-16671.0,-16126.999999999998
2023-12-21,1759.890816,-9.988295999999991,28177617.12,,,,2.06252003985788,,,,,,,,,,,1.0,1,,,,-7.229855999999927,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-17014.0,-16469.999999999996
2023-12-22,1759.6256400000002,-10.253471999999874,27627485.04,,,,2.043326835545272,,,2.103787169733,0.0604603341877281,,,,,,,1.0,1,,100.0,,-7.49503199999981,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-17460.000000000004,-16916.0
2023-12-23,1759.278168,-10.600944000000029,26919467.52,,,,2.018177119549424,,,,,,,,,,,1.0,1,,,,-7.842503999999963,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-18034.000000000004,-17490.0
2023-12-24,1759.022136,-10.856976000000031,26406339.84,-12.684500000000153,-1.8275240000001207,1.8275240000001207,1.9996457498682885,2.263353,0.2637072501317115,,,1.0,0.626,0.029,2.0,1.0,1.0,1.0,1,,,1757.826,-8.098535999999967,CDEC,LWB,7740008373,0.00465,1.333572,,PGC0,8.0,0.410798,-1.887761,-24.531399,-999.0,-0.002427,LOWER BEAR RIVER RESERVOIR,0.105,-0.029118,-0.029764,38.544126,-120.241328,2.151,,,289.0,0.00657,-0.134816,2023-12-24 14:23:10+00:00,756743027.587,-0.030309,-4.585964000000185,0.011,,0,0,,,-19174.0918450393,-19174.0918450393,,,-21898.09505291031,-21898.09505291031,,,,,,,-19400.29428932775,-19400.29428932775,-18450.000000000004,-17906.0
2023-12-25,1758.7722,-11.106911999999966,25912947.84,,,,1.9815556032747923,,,2.184483403457,0.2029278001822076,,,,,,,1.0,1,,20.0,,-8.348471999999902,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-18850.000000000004,-18306.0
2023-12-26,1758.51312,-11.365992000000006,25376384.04,,,,1.9628036220498235,,,,,,,,,,,1.0,1,,,,-8.607551999999941,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-19285.000000000004,-18741.0
2023-12-27,1758.2448960000002,-11.634215999999924,24817617.6,,,,1.9433898061933963,,,,,,,,,,,1.0,1,,,,-8.87577599999986,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-19738.0,-19193.999999999996
2023-12-28,1757.879136,-11.99997600000006,24068895.24,,,,1.9169164209346023,,,,,,,,,,,1.0,1,,,,-9.241535999999996,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-20345.000000000004,-19801.0
2023-12-29,1757.5072800000005,-12.371831999999586,23326340.28,,,,1.8900018125882148,,,,,,,,,,,1.0,1,,,,-9.61339199999952,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-20947.0,-20402.999999999996
2023-12-30,1757.144568,-12.734544000000142,22619556.24,,,,1.8637490388732247,,,1.137035869122,-0.7267131697512252,,,,,,,1.0,1,,100.0,,-9.976104000000078,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-21520.000000000004,-20976.0
2023-12-31,1756.763568,-13.115544,21894270.0,,,,1.8361725958953496,,,,,,,,,,,1.0,1,,,,-10.357103999999936,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-22108.000000000004,-21564.0
2024-01-01,1756.367328,-13.511784000000034,21159115.92,,,,1.8074930951983328,,,1.898855651603,0.0913625564046671,,,,,,,1.0,1,,100.0,,-10.75334399999997,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-22704.0,-22159.999999999996
2024-01-02,1755.99852,-13.88059199999998,20493036.72,-15.518500000000213,-1.637908000000234,1.637908000000234,1.780799098395735,2.26577,0.4849709016042649,,,0.0,0.161,0.006,2.0,1.0,0.0,1.0,1,,,1754.992,-11.122151999999916,CDEC,LWB,7740008373,0.007186,2.0373,,PGC0,8.0,0.100836,-1.877513,-24.517049,-999.0,-0.006331,LOWER BEAR RIVER RESERVOIR,0.075,0.000649,0.001256,38.544126,-120.241328,2.151,,,552.0,0.005991,0.008783,2024-01-02 23:31:05+00:00,757553502.283,-0.049042,-4.396348000000298,0.005,,0,0,,,-23856.863288015276,-23856.863288015276,,,-27058.96246348066,-27058.96246348066,,,,,,,-24342.35577390807,-24342.35577390807,-23244.000000000004,-22700.0
2024-01-03,1755.565704,-14.31340799999998,19718411.28,-14.22350000000014,0.0899079999998413,0.0899079999998413,1.7494722591728566,2.225805,0.4763327408271431,,,1.0,0.261,0.009,1.0,1.0,0.0,1.0,1,,,1756.287,-11.554967999999915,CDEC,LWB,7740008373,0.005389,1.860542,,PGC0,8.0,0.164104,-1.875166,-24.514308,-999.0,-0.002614,LOWER BEAR RIVER RESERVOIR,0.114,-0.010066,-0.010334,38.544126,-120.241328,2.151,,,567.0,0.006222,0.058835,2024-01-03 12:45:23+00:00,757601160.937,-0.039951,-2.668532000000223,0.007,-1.503149,0,0,-22003.109671659942,-22003.109671659942,-21711.0073454092,-21711.0073454092,-23758.8943451005,-23758.8943451005,-24706.52230618213,-24706.52230618213,,,,,-22549.681389240257,-22549.681389240257,-22084.074326296308,-22084.074326296308,-23872.0,-23327.999999999996
2024-01-04,1755.166416,-14.71269600000005,18979556.76,,,,1.7205721469320208,,,1.786616021435,0.0660438745029792,,,,,,,1.0,1,,100.0,,-11.954255999999988,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-24471.0,-23926.999999999996
2024-01-05,1754.757984,-15.121128,18245636.16,,,,1.691010200059727,,,,,,,,,,,1.0,1,,,,-12.362687999999936,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-25066.000000000004,-24522.0
2024-01-06,1754.373936,-15.50517600000012,17575856.52,,,,1.663213145538002,,,,,,,,,,,1.0,1,,,,-12.746736000000055,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-25609.000000000004,-25065.0
2024-01-07,1753.9502640000003,-15.928847999999787,16860438.12,,,,1.6325481409466116,,,,,,,,,,,1.0,1,,,,-13.170407999999725,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-26189.0,-25644.999999999996
2024-01-08,1753.5144,-16.364712000000054,16147486.68,,,,1.6010006901798843,,,,,,,,,,,1.0,1,,,,-13.60627199999999,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-26767.000000000004,-26223.0
2024-01-09,1753.08768,-16.791431999999986,15474006.6,,,,1.5701150740446448,,,,,,,,,,,1.0,1,,,,-14.032991999999922,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-27313.0,-26768.999999999996
2024-01-10,1752.688392,-17.190720000000056,14863434.0,,,,1.541214961803809,,,,,,,,,,,1.0,1,,,,-14.432279999999992,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-27808.000000000004,-27264.0
2024-01-11,1752.3012960000003,-17.577815999999757,14284931.88,,,,1.5131972957382946,,,1.039485845836,-0.4737114499022945,,,,,,,1.0,1,,100.0,,-14.819375999999693,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-28277.0,-27732.999999999996
2024-01-12,1751.969064,-17.910048000000188,13802641.2,,,,1.489150637461543,,,,,,,,,,,1.0,1,,,,-15.151608000000124,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-28668.0,-28123.999999999996
2024-01-13,1751.682552,-18.19656000000009,13396826.28,,,,1.4684131523421853,,,,,,,,,,,1.0,1,,,,-15.438120000000026,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-28997.0,-28452.999999999996
2024-01-14,1751.3472720000002,-18.531839999999875,12934271.28,-17.27450000000007,1.2573399999998038,1.2573399999998038,1.4441458825216442,0.97222,-0.4719258825216442,1.37534056622,-0.0688053163016442,1.0,1.47,0.154,1.0,1.0,1.0,1.0,1,90.0,100.0,1753.236,-15.77339999999981,CDEC,LWB,7740008373,0.004981,0.448664,,PIC0,9.0,,-1.877126,-24.472529,-999.0,-0.002821,LOWER BEAR RIVER RESERVOIR,0.499,-0.001158,-0.001136,38.544126,-120.241328,2.151,,,289.0,0.005565,0.225639,2024-01-14 11:08:15+00:00,758545732.163,-0.060228,-1.5011000000002603,0.035,0.426098,0,0,,,-26798.694829893568,-26798.694829893568,,,-30247.99356421962,-30247.99356421962,,,,,,,-27404.550539935648,-27404.550539935648,-29372.0,-28827.999999999996
2024-01-15,1750.9784640000005,-18.90064799999959,12439645.8,,,,1.4174518857190757,,,,,,,,,,,1.0,1,,,,-16.142207999999528,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-29773.000000000004,-29229.0
2024-01-16,1750.6248960000005,-19.254215999999587,11979557.76,,,,1.391860946635589,,,,,,,,,,,1.0,1,,,,-16.495775999999523,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-30146.000000000004,-29602.0
2024-01-17,1750.289616,-19.589496000000057,11556474.12,,,,1.367593676815018,,,,,,,,,,,1.0,1,,,,-16.83105599999999,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-30489.000000000004,-29945.0
2024-01-18,1749.88728,-19.99183200000016,11064315.6,,,,1.338472953030348,,,,,,,,,,,1.0,1,,,,-17.233392000000094,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-30888.0,-30343.999999999996
2024-01-19,1749.463608,-20.41550400000005,10565989.68,,,,1.3078079484389424,,,,,,,,,,,1.0,1,,,,-17.65706399999999,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-31292.000000000004,-30748.0
2024-01-20,1749.076512,-20.802599999999984,10139205.6,,,,1.2797902823734133,,,,,,,,,,,1.0,1,,,,-18.04415999999992,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-31638.0,-31093.999999999996
2024-01-21,1748.7686640000002,-21.110447999999906,9809866.44,,,,1.257508516447276,,,,,,,,,,,1.0,1,,,,-18.35200799999984,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-31905.000000000004,-31361.0
2024-01-22,1748.5156800000002,-21.363431999999875,9544668.24,,,,1.2391977583099605,,,,,,,,,,,1.0,1,,,,-18.60499199999981,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-32120.0,-31575.999999999996
2024-01-23,1748.171256,-21.707855999999992,9193126.44,-21.712500000000173,-0.0046440000001801,0.0046440000001801,1.2142686538579464,2.303832,1.0895633461420535,,,1.0,1.208,0.055,1.0,1.0,0.0,1.0,1,,,1748.798,-18.94941599999993,CDEC,LWB,7740008373,0.003752,0.560279,,PIC0,9.0,,-1.873307,-24.551781,-999.0,-0.010398,LOWER BEAR RIVER RESERVOIR,0.171,-0.003069,-0.002907,38.544126,-120.241328,2.151,,,552.0,0.004981,-0.050728,2024-01-23 20:16:10+00:00,759356207.909,-0.032897,-2.7630840000002443,0.009,-0.248623,0,0,-34401.7895800782,-34401.7895800782,-34530.582034944084,-34530.582034944084,-33481.50870931744,-33481.50870931744,-38427.46682408396,-38427.46682408396,,,,,-35609.349158478566,-35609.349158478566,-35143.74209553462,-35143.74209553462,-32405.000000000004,-31861.0
2024-01-24,1747.8634080000002,-22.01570399999991,8887223.4,-21.956500000000087,0.059203999999827,0.059203999999827,1.1919868879318087,2.274332,1.082345112068191,,,1.0,3.322,0.134,1.0,1.0,0.0,1.0,1,,,1748.554,-19.25726399999985,CDEC,LWB,7740008373,0.004182,0.464248,,PIC0,9.0,,-1.877323,-24.552175,-999.0,-0.002765,LOWER BEAR RIVER RESERVOIR,0.33,-0.003858,-0.004084,38.544126,-120.241328,2.151,,,567.0,0.004981,0.196667,2024-01-24 09:30:29+00:00,759403866.532,-0.059985,-2.699236000000237,0.015,0.798162,0,1,-34828.357276154595,-34828.357276154595,,,-33751.33288875555,-33751.33288875555,,,,,,,-36034.84774783536,-36034.84774783536,,,-32653.000000000004,-32109.0
2024-01-25,1747.674432,-22.204680000000053,8703434.88,,,,1.1783089722147584,,,,,,,,,,,1.0,1,,,,-19.44623999999999,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-32802.0,-32257.999999999996
2024-01-26,1747.531176,-22.34793600000012,8566518.6,,,,1.167940229655072,,,,,,,,,,,1.0,1,,,,-19.589496000000057,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-32913.0,-32368.999999999996
2024-01-27,1747.400112,-22.47900000000004,8443170.6,,,,1.1584539332706778,,,,,,,,,,,1.0,1,,,,-19.720559999999978,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-33013.0,-32468.999999999996
2024-01-28,1747.299528,-22.579584000000068,8348192.64,,,,1.1511737523245216,,,,,,,,,,,1.0,1,,,,-19.821144000000004,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-33090.0,-32545.999999999996
2024-01-29,1747.186752,-22.692360000000008,8243346.84,,,,1.143011125203073,,,0.852356368434,-0.290654756769073,,,,,,,1.0,1,,100.0,,-19.933919999999944,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-33175.0,-32630.999999999996
2024-01-30,1747.086168,-22.79294400000004,8150835.84,,,,1.1357309442569017,,,,,,,,,,,1.0,1,,,,-20.03450399999997,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-33250.0,-32705.999999999996
2024-01-31,1747.031304,-22.847807999999983,8101496.64,,,,1.1317599364680946,,,,,,,,,,,1.0,1,,,,-20.08936799999992,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-33290.0,-32745.999999999996
2024-02-01,1747.055688,-22.82342400000016,8123699.28,,,,1.133524828818664,,,,,,,,,,,1.0,1,,,,-20.06498400000009,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-33272.0,-32727.999999999996
2024-02-02,1747.025208,-22.853904000000057,8095329.24,,,,1.131318713380441,,,,,,,,,,,1.0,1,,,,-20.095464,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-33295.0,-32750.999999999996
2024-02-03,1747.131888,-22.747224000000188,8192774.16,,,,1.139040117414236,,,,,,,,,,,1.0,1,,,,-19.988784000000123,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-33216.00000000001,-32672.0
2024-02-04,1747.528128,-22.35098400000016,8564051.64,-20.640500000000284,1.7104839999998696,1.7104839999998696,1.1677196181112528,1.450287,0.2825673818887473,,,1.0,3.095,0.572,1.0,1.0,1.0,1.0,1,,,1749.87,-19.59254400000009,CDEC,LWB,7740008373,0.004885,0.502655,,PIC0,10.0,0.65341,-1.863645,-24.52044,-999.0,-0.002771,LOWER BEAR RIVER RESERVOIR,0.28,-0.007926,-0.008324,38.544126,-120.241328,2.151,,,289.0,0.004272,0.037549,2024-02-04 07:53:21+00:00,760348438.05,-0.06161,-1.0479560000001946,0.042,0.878014,0,1,,,,,,,,,,,,,,,,,-32915.0,-32370.999999999996
2024-02-05,1747.835976,-22.043136000000004,8861320.32,,,,1.1900013840373902,,,,,,,,,,,1.0,1,,,,-19.28469599999994,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-32674.000000000004,-32130.0
2024-02-06,1748.085912,-21.79320000000007,9108016.32,,,,1.2080915306308866,,,,,,,,,,,1.0,1,,,,-19.03476000000001,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-32474.000000000004,-31930.0
2024-02-07,1748.326704,-21.55240800000001,9351011.88,,,,1.2255198425929248,,,,,,,,,,,1.0,1,,,,-18.79396799999995,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-32277.0,-31732.999999999996
2024-02-08,1748.5370160000002,-21.342095999999856,9566870.88,,,,1.2407420391167252,,,0.614204027317,-0.6265380117997252,,,,,,,1.0,1,,80.0,,-18.58365599999979,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-32102.0,-31557.999999999996
2024-02-09,1748.747328,-21.131784000000152,9786430.32,,,,1.255964235640496,,,,,,,,,,,1.0,1,,,,-18.37334400000009,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-31924.000000000004,-31380.0
2024-02-10,1748.95764,-20.92147199999999,10010923.68,,,,1.2711864321643114,,,0.231953883026,-1.0392325491383114,,,,,,,1.0,1,,100.0,,-18.16303199999993,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-31742.000000000004,-31198.0
2024-02-11,1749.158808,-20.72030400000017,10229249.64,,,,1.285746794056624,,,,,,,,,,,1.0,1,,,,-17.961864000000105,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-31565.000000000004,-31020.999999999996
2024-02-12,1749.350832,-20.528279999999995,10440174.72,,,,1.299645321317494,,,,,,,,,,,1.0,1,,,,-17.76983999999993,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-31394.000000000004,-30850.0
2024-02-13,1749.372168,-20.506943999999976,10464844.32,-20.34950000000012,0.1574439999998595,0.1574439999998595,1.3011896021242588,2.312208,1.0110183978757412,2.438765585671,1.1375759835467414,1.0,1.642,0.112,1.0,1.0,1.0,1.0,1,100.0,20.0,1750.161,-17.74850399999991,CDEC,LWB,7740008373,0.009677,0.736927,,PIC0,10.0,0.681289,-1.873531,-24.537254,-999.0,-0.009226,LOWER BEAR RIVER RESERVOIR,0.172,-0.001437,-0.001775,38.544126,-120.241328,2.151,,,552.0,0.003557,-0.134877,2024-02-13 17:01:15+00:00,761158912.606,-0.04107,-2.6009960000002046,0.009,-0.215572,0,0,-32054.436936606275,-32054.436936606275,-32097.68528463234,-32097.68528463234,-31920.738142069895,-31920.738142069895,-35884.93009744156,-35884.93009744156,,,,,-33232.48613678376,-33232.48613678376,-32766.87907383981,-32766.87907383981,-31374.000000000004,-30830.0
2024-02-14,1749.2654880000002,-20.613623999999845,10346430.24,-20.26950000000019,0.3441239999996561,0.3441239999996561,1.293468198090449,2.342547,1.0490788019095512,,,0.0,2.101,0.122,1.0,1.0,0.0,1.0,1,,,1750.241,-17.85518399999978,CDEC,LWB,7740008373,0.005446,0.529511,,PIC0,10.0,0.77396,-1.8746,-24.560722,-999.0,-0.003426,LOWER BEAR RIVER RESERVOIR,0.326,0.001425,0.001587,38.544126,-120.241328,2.151,,,567.0,0.003558,-0.077752,2024-02-14 06:15:34+00:00,761206571.248,-0.035657,-2.414316000000408,0.017,0.577544,0,0,,,-31956.71599373576,-31956.71599373576,,,-35736.745433026364,-35736.745433026364,,,,,,,-32627.371339624537,-32627.371339624537,-31470.0,-30925.999999999996
2024-02-15,1749.14052,-20.73859200000016,10209513.96,,,,1.2844231247936784,,,,,,,,,,,1.0,1,,,,-17.98015200000009,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-31581.0,-31036.999999999996
2024-02-16,1748.997264,-20.88184799999999,10054095.48,,,,1.2740543822340071,,,,,,,,,,,1.0,1,,,,-18.123407999999927,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-31707.0,-31162.999999999996
2024-02-17,1748.8662000000002,-21.012911999999915,9913478.76,,,,1.2645680858496129,,,,,,,,,,,1.0,1,,,,-18.25447199999985,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-31821.000000000004,-31277.0
2024-02-18,1748.762568,-21.116543999999976,9803699.04,,,,1.2570672933596223,,,1.054525490117,-0.2025418032426222,,,,,,,1.0,1,,100.0,,-18.358103999999912,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-31910.000000000004,-31366.0
2024-02-19,1748.92716,-20.95195200000012,9978853.2,,,,1.2689803167260736,,,,,,,,,,,1.0,1,,,,-18.19351200000005,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-31768.0,-31223.999999999996
2024-02-20,1748.9088720000002,-20.97023999999988,9959117.52,,,,1.2676566474631428,,,1.025103107513,-0.2425535399501428,,,,,,,1.0,1,,100.0,,-18.21179999999981,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-31784.000000000007,-31240.000000000004
2024-02-21,1748.8326720000002,-21.046439999999848,9877707.84,,,,1.2621413588675707,,,,,,,,,,,1.0,1,,,,-18.287999999999784,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-31850.0,-31305.999999999996
2024-02-22,1748.722944,-21.15616799999998,9761760.72,,,,1.2541993432899263,,,,,,,,,,,1.0,1,,,,-18.397727999999915,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-31944.000000000004,-31400.0
2024-02-23,1748.601024,-21.278088000000025,9633478.8,,,,1.2453748815370052,,,,,,,,,,,1.0,1,,,,-18.51964799999996,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-32048.000000000004,-31504.0
2024-02-24,1748.4760560000002,-21.40305599999988,9503963.4,,,,1.2363298082402645,,,,,,,,,,,1.0,1,,,,-18.64461599999981,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-32153.000000000004,-31609.0
2024-02-25,1748.34804,-21.531071999999995,9371981.04,-21.45350000000016,0.0775719999998365,0.0775719999998365,1.2270641233996749,1.510792,0.283727876600325,0.987543400736,-0.2395207226636748,1.0,1.19,0.11,1.0,1.0,1.0,1.0,1,81.0,100.0,1749.057,-18.77263199999993,CDEC,LWB,7740008373,0.003634,0.346685,,PIC0,11.0,0.770527,-1.884153,-24.573353,-999.0,-0.003826,LOWER BEAR RIVER RESERVOIR,-0.01,0.015701,0.014622,38.544126,-120.241328,2.151,,,289.0,0.002728,-0.041034,2024-02-25 04:38:26+00:00,762151143.367,-0.040064,-2.680868000000228,0.02,-1.514068,0,0,-33951.20794664682,-33951.20794664682,-34063.534518717446,-34063.534518717446,-33191.924583676504,-33191.924583676504,-37941.53123184215,-37941.53123184215,,,,,-35157.69286895622,-35157.69286895622,-34692.08580601227,-34692.08580601227,-32260.000000000004,-31716.0
2024-02-26,1748.235264,-21.64384800000016,9257267.4,,,,1.2189014962782114,,,,,,,,,,,1.0,1,,,,-18.885408000000098,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-32353.000000000004,-31809.0
2024-02-27,1748.113344,-21.76576799999998,9135152.88,,,,1.210077034525305,,,,,,,,,,,1.0,1,,,,-19.00732799999992,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-32452.0,-31907.999999999996
