date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2024-01-04,88576198.8,,0.0,0.157,0.003,1.0,1.0,0.0,,364.624,7420176273,7159550,NWIS,0.015078,10.246775,10.300779,,PIC0,9.0,0.524274,-2.219219,-27.752524,-999.0,-0.00685,LAKE HEFNER;HEFNER LAKE,0.001,0.003769,0.004294,35.566969,-97.595452,9.6912,,,22.0,0.006188,-0.010864,2024-01-04 21:50:09+00:00,757720246.181,-0.064111,0.002,-1.029936,0
2024-01-05,88625538.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,88748886.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,88810560.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,89143599.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,89599987.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,90130383.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,90734788.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,91265185.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,92079282.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-14,92992057.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-15,93029061.6,,0.0,0.311,0.005,1.0,1.0,0.0,,365.169,7420176273,7159550,NWIS,0.012576,9.76808,9.952961,,PIC0,9.0,,-2.239705,-27.754433,-999.0,-0.004402,LAKE HEFNER;HEFNER LAKE,0.0,0.009145,0.009541,35.566969,-97.595452,9.6912,,,315.0,0.005999,0.193536,2024-01-15 09:24:59+00:00,758625936.883,-0.050265,0.004,0.530084,0
2024-01-16,92856374.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,92634348.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-18,92473995.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-19,92276638.8,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-20,92276638.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-21,92399986.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-22,92708356.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-23,93029061.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-24,93559458.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-25,94151528.4,,1.0,0.293,0.013,1.0,1.0,0.0,,365.213,7420176273,7159550,NWIS,0.012457,4.969825,10.102079,,PIC0,10.0,0.508039,-2.220526,-27.763164,-999.0,-0.010214,LAKE HEFNER;HEFNER LAKE,0.003,-0.005314,-0.006027,35.566969,-97.595452,9.6912,,,22.0,0.005666,-0.007214,2024-01-25 18:35:14+00:00,759522951.985,-0.100793,0.003,0.585728,0
2024-01-26,94151528.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-27,94311880.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-28,94274876.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-29,94311880.8,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-30,94336550.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-31,94299546.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-01,94336550.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-02,94299546.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-03,94521572.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-04,94484568.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-05,94521572.4,,0.0,0.366,0.007,1.0,1.0,0.0,,365.222,7420176273,7159550,NWIS,0.020257,10.372268,10.397285,,PIC0,10.0,0.002406,-2.220157,-27.753351,-999.0,-0.002794,LAKE HEFNER;HEFNER LAKE,0.0,-0.000636,-0.001058,35.566969,-97.595452,9.6912,,,315.0,0.005246,0.098658,2024-02-05 06:10:05+00:00,760428642.515,-0.117295,0.005,0.545786,0
2024-02-06,94484568.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-07,94385889.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-08,94348885.2,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-09,94287211.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-10,94213202.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-11,94052850.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-12,94287211.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-13,94213202.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-14,94151528.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-15,94052850.0,,0.0,0.178,0.004,1.0,1.0,0.0,,365.195,7420176273,7159550,NWIS,0.016167,10.56994,10.613348,,PIC0,11.0,0.00409,-2.230065,-27.753236,-999.0,-0.008014,LAKE HEFNER;HEFNER LAKE,0.002,-0.006531,-0.006128,35.566969,-97.595452,9.6912,,,22.0,0.00463,-0.113014,2024-02-15 15:20:19+00:00,761325656.778,-0.059899,0.003,0.613444,0
2024-02-16,93954171.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-17,93843158.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-18,93682806.0,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-19,93621132.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-20,93621132.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-21,93621132.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-22,93917167.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-23,94385889.6,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-24,94484568.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-25,94348885.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-26,94250206.8,,1.0,1.004,0.354,1.0,1.0,0.0,,367.188,7420176273,7159550,NWIS,0.002257,0.39239,9.617307,,PIC0,11.0,0.9592,-2.206419,-27.756851,-999.0,-0.005402,LAKE HEFNER;HEFNER LAKE,-0.003,0.001276,0.00149,35.566969,-97.595452,9.6912,,,315.0,0.004002,-0.094209,2024-02-26 02:55:10+00:00,762231347.903,-0.048204,0.085,-1.722548,1
2024-02-27,94583246.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-28,94620250.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-29,94484568.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-01,94521572.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-02,94385889.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-03,94250206.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-04,94188532.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-05,94151528.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-06,94077519.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-07,94114524.0,,0.0,0.173,0.003,1.0,1.0,0.0,,365.282,7420176273,7159550,NWIS,0.015673,10.41672,10.462828,,PIC0,12.0,0.004407,-2.195933,-27.75219,-999.0,-0.003795,LAKE HEFNER;HEFNER LAKE,0.002,-0.012295,-0.012899,35.566969,-97.595452,9.6912,,,22.0,0.003178,-0.156014,2024-03-07 12:05:23+00:00,763128360.706,-0.15046,0.003,2.084532,0
2024-03-08,94250206.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-09,94311880.8,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-10,94348885.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-11,94348885.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-12,94410559.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-13,94385889.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-14,94410559.2,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-15,94385889.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-16,94410559.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-17,94447563.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-18,94410559.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-19,94410559.2,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-20,94348885.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-21,94311880.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-22,94620250.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-23,94681924.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-24,94644920.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-25,94681924.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-26,94546242.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-27,94447563.6,,0.0,0.199,0.003,1.0,0.0,0.0,,365.271,7420176273,7159550,NWIS,0.011732,9.215752,9.81158,,PIC0,13.0,0.060727,-2.230221,-27.753696,-999.0,-0.01124,LAKE HEFNER;HEFNER LAKE,0.001,0.002772,0.003618,35.566969,-97.595452,9.6912,,,9.0,0.001718,0.101674,2024-03-27 22:02:26+00:00,764892183.919,-0.090493,0.003,0.308624,0
2024-03-28,94521572.4,,0.0,0.158,0.003,1.0,0.0,0.0,,365.217,7420176273,7159550,NWIS,0.01335,9.019919,9.916295,,PIC0,13.0,0.090394,-2.231605,-27.755704,-999.0,-0.004409,LAKE HEFNER;HEFNER LAKE,0.0,-0.000668,-0.000562,35.566969,-97.595452,9.6912,,,22.0,0.001719,0.02732,2024-03-28 08:50:27+00:00,764931064.357,-0.061204,0.002,0.548364,0
2024-03-29,94583246.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-30,94644920.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-31,94718929.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-01,94817607.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-02,95088973.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-03,94977960.0,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-04,94916286.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-05,94879281.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-06,94879281.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-07,95014964.4,,0.0,0.312,0.005,1.0,0.0,1.0,,365.087,7420176273,7159550,NWIS,0.012839,10.247459,10.271793,,PIC0,13.0,0.002369,-2.202798,-27.753075,-999.0,-0.009373,LAKE HEFNER;HEFNER LAKE,0.001,2.4e-05,0.001274,35.566969,-97.595452,9.6912,,,315.0,0.001019,0.063567,2024-04-07 20:25:17+00:00,765836754.915,-0.036667,0.004,0.867596,0
2024-04-08,94879281.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-09,94743598.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-10,94879281.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-11,94953290.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-12,94879281.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-13,94854612.0,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-14,94854612.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-15,94780603.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-16,94780603.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-17,94718929.2,,0.0,0.222,0.004,1.0,0.0,0.0,,365.105,7420176273,7159550,NWIS,0.013737,10.315153,10.335941,,PIC0,14.0,0.002011,-2.2093,-27.753111,-999.0,-0.012515,LAKE HEFNER;HEFNER LAKE,0.001,0.003474,0.003396,35.566969,-97.595452,9.6912,,,9.0,0.000431,-0.023492,2024-04-17 18:47:32+00:00,766694889.777,-0.115261,0.003,2.12741,0
2024-04-18,94644920.4,,0.0,0.177,0.004,1.0,0.0,0.0,,365.319,7420176273,7159550,NWIS,0.015979,10.545986,10.609421,,PIC0,14.0,0.005979,-2.204964,-27.752122,-999.0,-0.005755,LAKE HEFNER;HEFNER LAKE,0.002,-0.002148,-0.002508,35.566969,-97.595452,9.6912,,,22.0,0.000433,0.076143,2024-04-18 05:35:33+00:00,766733770.2,-0.132373,0.003,1.311034,0
2024-04-19,94546242.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-20,94447563.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-21,94250206.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-22,94213202.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-23,94151528.4,,,,,,,,87.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-24,93978841.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-25,94052850.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-26,94015845.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-27,93880162.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-28,94052850.0,,0.0,0.34,0.005,1.0,0.0,0.0,,365.261,7420176273,7159550,NWIS,0.014482,10.145435,10.172344,,PIC0,14.0,0.002645,-2.204908,-27.75295,-999.0,-0.008629,LAKE HEFNER;HEFNER LAKE,0.001,0.011491,0.010897,35.566969,-97.595452,9.6912,,,315.0,-0.000316,0.017269,2024-04-28 17:10:23+00:00,767639460.326,-0.109756,0.005,-0.234683,0
2024-04-29,93880162.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-30,93818488.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-01,93719810.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-02,93954171.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-03,94114524.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-04,94213202.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-05,94546242.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-06,94410559.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-07,94348885.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-08,94250206.8,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-09,94114524.0,,0.0,0.149,0.003,1.0,0.0,0.0,,365.169,7420176273,7159550,NWIS,0.014739,10.215467,10.368227,,PIC0,15.0,0.014733,-2.194694,-27.753693,-999.0,-0.007218,LAKE HEFNER;HEFNER LAKE,0.002,-0.014484,-0.014926,35.566969,-97.595452,9.6912,,,22.0,-0.000737,-0.167756,2024-05-09 02:20:36+00:00,768536473.715,-0.094385,0.002,-0.053336,0
2024-05-10,94114524.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-11,94077519.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-12,94151528.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-13,94484568.0,,,,,,,,33.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-14,94447563.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-15,94385889.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-16,94385889.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-17,94348885.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-18,94410559.2,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-19,94385889.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-20,94644920.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-21,94583246.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-22,94521572.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-23,94311880.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-24,94250206.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-25,94213202.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-26,94250206.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-27,94213202.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-28,94213202.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-29,94311880.8,,0.0,0.157,0.004,0.0,0.0,0.0,,365.283,7420176273,7159550,NWIS,0.015314,10.435333,10.490412,,PIC0,16.0,0.00525,-2.219923,-27.752535,-999.0,-0.009596,LAKE HEFNER;HEFNER LAKE,0.002,0.008104,0.008719,35.566969,-97.595452,9.6912,,,22.0,-0.001571,0.153394,2024-05-29 23:05:41+00:00,770339178.951,-0.195596,0.003,-0.526065,0
2024-05-30,94287211.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-31,94287211.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-01,94410559.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-02,94385889.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-03,94854612.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-04,94953290.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-05,94817607.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-06,94644920.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-07,94410559.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-08,94311880.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-09,94114524.0,,0.0,0.351,0.006,0.0,0.0,1.0,,365.179,7420176273,7159550,NWIS,0.01322,9.938312,10.002695,,PIC0,16.0,0.006437,-2.207939,-27.753809,-999.0,-0.004356,LAKE HEFNER;HEFNER LAKE,0.001,-0.002934,-0.003609,35.566969,-97.595452,9.6912,,,315.0,-0.001995,-0.084624,2024-06-09 10:40:33+00:00,771244870.299,-0.254287,0.005,0.551221,0
2024-06-10,93843158.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-11,93682806.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-12,93411440.4,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-13,93177079.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-14,92918048.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-15,92733026.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-16,92375317.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-17,92066947.2,,,,,,,,87.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-18,92005273.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
