date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-01-10,,45712768.8,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-11,,45722636.64,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-12,,45760874.52,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-13,,45796645.44,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-14,,45816381.12,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-15,,45862019.88,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-16,,45924927.36,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-17,,45963165.24,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-18,,45885456.0,,,,,,,,1.0,1,,33.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-19,,45768275.4,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-20,,45743605.8,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-21,,45717702.72,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-22,,45768275.4,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-23,,45802812.84,,1.0,0.159,0.266,1.0,1.0,1.0,0.0,1,0.0,100.0,1145.571,CDEC,HWE,7730005632,0.062807,5.547463,5.578459,,PIC0,9.0,0.555632,-1.99183,-28.107866,-999.0,-0.003123,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.023,-0.006998,-0.007323,36.202874,-117.960513,1.7946,,,539.0,0.005057,0.136124,2024-01-23 09:29:18+00:00,759317395.302,-0.086328,0.005,0.14212,1,0
2024-01-24,,45723870.12,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-25,,45512945.04,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-26,,45303253.44,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-27,,45075059.64,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-28,,44765456.16,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-29,,44437350.48,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-30,,44133914.4,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-31,,43815676.56,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-01,,43591183.2,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-02,,43407394.68,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-03,,43182901.32,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-04,,43206337.44,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-05,,43355588.52,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-06,,43691095.08,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-07,,43865015.76,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-08,,44149949.64,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-09,,44325103.8,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-10,,44251095.0,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-11,,44230125.84,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-12,,44190654.48,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-13,,44130213.96,,1.0,0.225,0.018,1.0,1.0,0.0,1.0,1,,,1145.493,CDEC,HWE,7730005632,0.028947,2.913233,3.464477,,PIC0,10.0,0.159113,-2.022905,-28.101594,-999.0,-0.003176,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.2,0.00342,0.003571,36.202874,-117.960513,1.7946,,,539.0,0.003708,-0.062834,2024-02-13 06:14:22+00:00,761120099.809,-0.034505,0.006,0.097002,1,0
2024-02-14,,44003165.52,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-15,,43802108.28,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-16,,43587482.76,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-17,,43351888.08,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-18,,43148363.88,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-19,,42973209.72,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-20,,42809156.88,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-21,,42752416.8,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-22,,42816557.76,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-23,,42992945.4,,1.0,16.56,7.0,1.0,1.0,1.0,1.0,1,,,1201.385,CDEC,HWE,7730005632,0.019863,1.371572,1.390006,,PIC0,11.0,0.013262,-2.021264,-28.118883,-999.0,-0.005424,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.015,-0.020862,-0.021681,36.202874,-117.960513,1.7946,,,246.0,0.002925,-0.114568,2024-02-23 15:24:15+00:00,762017092.806,-0.049088,0.046,0.002544,1,1
2024-02-24,,43307482.8,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-25,,43641755.88,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-26,,43942725.0,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-27,,44286865.92,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-28,,44676645.6,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-29,,44999817.36,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-01,,45140434.08,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-02,,45104663.16,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-03,,45087394.44,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-04,,45108363.6,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-05,,45214442.88,,0.0,0.184,0.012,1.0,1.0,0.0,1.0,1,,,1145.371,CDEC,HWE,7730005632,0.013258,2.054828,2.255681,,PIC0,11.0,0.089043,-2.016511,-28.097644,-999.0,-0.005713,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.133,0.010131,0.010931,36.202874,-117.960513,1.7946,,,539.0,0.002019,0.169075,2024-03-05 02:59:27+00:00,762922804.496,-0.061101,0.006,0.536199,1,0
2024-03-06,,45293385.6,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-07,,45352592.64,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-08,,45271182.96,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-09,,45229244.64,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-10,,45093561.84,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-11,,45009685.2,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-14,,45173738.04,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-15,,45079993.56,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-17,,45191006.76,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-18,,45197174.16,,,,,,,,1.0,1,,83.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-19,,45193473.72,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-20,,45191006.76,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-21,,45129332.76,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-22,,45029420.88,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-23,,44820962.76,,,,,,,,0.0,0,,67.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-24,,44482989.24,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-25,,43934090.64,,0.0,0.169,0.011,1.0,0.0,0.0,0.0,0,,,1145.278,CDEC,HWE,7730005632,0.01429,2.259052,2.383264,,PIC0,12.0,0.052118,-2.007544,-28.10409,-999.0,-0.010994,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.135,-0.000221,0.000436,36.202874,-117.960513,1.7946,,,539.0,0.000586,-0.027808,2024-03-25 23:44:31+00:00,764725508.057,-0.045666,0.006,0.101976,1,0
2024-03-26,,43392592.92,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-27,,42826425.6,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-28,,42654971.88,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-29,,42016029.24,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-30,,41442461.04,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-31,,40961403.84,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-01,,40498848.84,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-02,,39969685.92,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-03,,39445456.92,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-04,,38885457.0,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-05,,38335324.92,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-06,,37793827.2,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-07,,37279466.04,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-08,,36735501.36,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-09,,36206338.44,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-10,,35709246.0,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-11,,35209686.6,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-12,,34697792.4,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-13,,34143959.88,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-14,,33629598.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-15,,33159642.84,,0.0,0.179,0.012,1.0,0.0,0.0,0.0,0,,,1144.97,CDEC,HWE,7730005632,0.014536,2.205362,2.309232,,PIC0,13.0,0.04498,-2.025733,-28.104059,-999.0,-0.01364,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.123,0.023615,0.023553,36.202874,-117.960513,1.7946,,,539.0,-0.000512,-0.009216,2024-04-15 20:29:36+00:00,766528213.684,-0.032927,0.006,-0.290159,1,0
2024-04-16,,32671184.76,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-17,,32196294.96,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-18,,31717704.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-19,,31311889.8,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-20,,31028189.4,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-21,,31007220.24,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-22,,30938145.36,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-23,,31065193.8,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-24,,31373563.8,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-25,,31631361.12,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-26,,32161757.52,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-27,,32720523.96,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-28,,33368100.96,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-29,,34052682.36,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-30,,34691625.0,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-01,,35309598.480000004,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-02,,36049686.48,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-03,,36758937.48,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-04,,37354708.32,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-05,,37973915.28,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-06,,38585721.36,,0.0,0.114,0.007,1.0,0.0,1.0,0.0,0,,,1145.475,CDEC,HWE,7730005632,0.014797,2.209449,2.220441,,PIC0,14.0,0.00495,-2.021378,-28.105976,-999.0,-0.006662,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.121,0.011911,0.013072,36.202874,-117.960513,1.7946,,,539.0,-0.001457,0.20209,2024-05-06 17:14:39+00:00,768330916.876,-0.044111,0.005,-0.027911,1,0
2024-05-07,,39217263.12,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-08,,39757527.36,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-09,,40139906.16,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-10,,40434707.88,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-11,,40756646.16,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-12,,41079817.92,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-13,,41261139.48,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-14,,41404223.16,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-15,,41483165.88,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-16,,41901315.6,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-17,,42154179.0,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-18,,42539024.76,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-19,,43050918.96,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-20,,43675059.84,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-21,,44130213.96,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-22,,44553297.6,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-23,,44881403.28,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-24,,45042989.16,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-25,,44886337.2,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-26,,44833297.56,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-27,,44853033.24,,0.0,0.162,0.049,1.0,0.0,0.0,0.0,0,1.0,100.0,1145.476,CDEC,HWE,7730005632,0.013422,1.918576,2.0789,,PIC0,15.0,0.07712,-2.019691,-28.101414,-999.0,-0.00617,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.174,0.015404,0.01427,36.202874,-117.960513,1.7946,,,539.0,-0.001983,-0.113132,2024-05-27 13:59:44+00:00,770133621.846,-0.065654,0.006,-0.249273,1,0
2024-05-28,,44866601.52,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-29,,44870301.96,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-30,,44864134.56,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-31,,44848099.32,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-01,,44909773.32,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-02,,44952945.12,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-03,,45082460.52,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-04,,45161403.24,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-05,,45209508.96,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-06,,45242812.92,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-07,,45154002.36,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-08,,44976381.24,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-09,,44876469.36,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-10,,44859200.64,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-11,,44756821.8,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-12,,44568099.36,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-13,,44502724.92,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-14,,44128980.48,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-15,,43972328.52,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-16,,43831711.8,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-17,,43836645.72,,0.0,0.13,0.009,0.0,0.0,0.0,0.0,0,,,1145.581,CDEC,HWE,7730005632,0.014718,2.100312,2.155313,,PIC0,16.0,0.025519,-1.997794,-28.105791,-999.0,-0.003069,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.146,0.011127,0.011135,36.202874,-117.960513,1.7946,,,539.0,-0.002328,-0.095081,2024-06-17 10:44:50+00:00,771936327.561,-0.079148,0.005,0.115987,1,0
2024-06-18,,43844046.6,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
