date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-01-05,,41913650.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-06,,42061668.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-07,,41950654.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-08,,41950654.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-09,,41987659.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-10,,42061668.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-11,,42061668.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-12,,42074002.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-13,,42937438.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-14,,42678408.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-15,,42703077.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-16,,42826425.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-17,,42912769.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-18,,42937438.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-19,,42974443.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-20,,44269597.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-21,,43270478.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-22,,44121579.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-23,,44207923.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-24,,44343606.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-25,,44269597.2,,1.0,0.434,0.08,0.0,0.0,1.0,0.0,0,,,138.916,CDEC,USL,7740023493,0.006276,0.314521,0.314521,,PIC0,10.0,0.0,-2.317944,-31.929334,-999.0,-0.002363,UPPER SAN LEANDRO RESERVOIR,-0.657,-0.001334,-0.00128,37.779103,-122.112665,2.0727,,,11.0,0.007249,0.232415,2024-01-25 09:30:49+00:00,759490286.394,-0.082102,0.012,-0.130822,1,0
2024-01-26,,44158584.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-27,,44035236.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-28,,43911888.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-29,,43788540.0,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-30,,43640522.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-31,,43763870.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-01,,44035236.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-02,,44294266.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-03,,44442284.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-04,,45009685.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-05,,45145368.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-06,,45256381.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-07,,45589420.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-08,,45022020.0,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-09,,45515412.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-10,,45404398.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-11,,45293385.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-12,,45157702.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-13,,45022020.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-14,,45022020.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-15,,45059024.4,,1.0,0.49,0.066,0.0,0.0,1.0,0.0,0,,,139.154,CDEC,USL,7740023493,0.012413,1.170891,1.170891,,PIC0,11.0,0.0,-2.319415,-31.920687,-999.0,-0.003175,UPPER SAN LEANDRO RESERVOIR,0.129,-0.002298,-0.00228,37.779103,-122.112665,2.0727,,,11.0,0.005003,-0.04803,2024-02-15 06:15:54+00:00,761292991.193,-0.132786,0.009,-0.033773,1,0
2024-02-16,,45120698.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-17,,45244046.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-18,,45601755.6,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-19,,46021138.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-20,,45984134.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-21,,46452856.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-22,,46403517.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-23,,46329508.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-24,,46218495.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-25,,46107482.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-26,,45984134.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-27,,45873121.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-28,,45712768.8,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-29,,45737438.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-01,,45934795.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-02,,46477526.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-03,,46526865.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-04,,46600874.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-05,,46526865.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-06,,45897790.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-07,,45786777.6,,1.0,2.123,2.414,1.0,0.0,1.0,0.0,0,,,133.908,CDEC,USL,7740023493,0.004839,0.164132,0.314401,,PIC0,12.0,0.477953,-2.285965,-31.928513,-999.0,-0.005676,UPPER SAN LEANDRO RESERVOIR,0.191,0.021232,0.021755,37.779103,-122.112665,2.0727,,,11.0,0.002416,0.08596,2024-03-07 03:00:58+00:00,763095695.263,-0.114182,0.07,-0.583331,1,1
2024-03-08,,46366513.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-09,,46243165.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-10,,46132152.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-11,,46008804.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-12,,45897790.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-13,,45774442.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-14,,45601755.6,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-15,,45453738.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-16,,45318055.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-17,,45157702.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-18,,44960346.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-19,,44849332.8,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-20,,44701315.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-21,,45157702.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-22,,44750654.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-23,,44923341.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-24,,45219376.8,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-25,,45022020.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-26,,45046689.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-27,,45157702.8,,1.0,0.323,0.021,0.0,0.0,1.0,0.0,0,,,139.218,CDEC,USL,7740023493,0.016389,2.599509,2.599509,,PIC0,13.0,0.0,-2.317703,-31.927164,-999.0,-0.011979,UPPER SAN LEANDRO RESERVOIR,-0.01,-0.001831,-0.00138,37.779103,-122.112665,2.0727,,,11.0,0.000183,0.09749,2024-03-27 23:46:02+00:00,764898399.126,-0.147297,0.006,0.020841,1,0
2024-03-28,,45219376.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-29,,45799112.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-30,,45638760.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-31,,45527746.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-01,,45959464.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-02,,45601755.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-03,,46008804.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-04,,45799112.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-05,,46058143.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-06,,46058143.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-07,,45959464.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-08,,45971799.6,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-09,,46008804.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-10,,46033473.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-11,,46058143.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-12,,46329508.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-13,,46218495.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-14,,46255500.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-15,,46280169.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-16,,46366513.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-17,,46304839.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-18,,46329508.8,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-19,,46415852.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-20,,46415852.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-21,,46378848.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-22,,46366513.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-23,,46403517.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-24,,46403517.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-25,,46415852.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-26,,46415852.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-27,,46452856.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-28,,46440522.0,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-29,,46452856.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-30,,46452856.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-01,,46452856.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-02,,46724222.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-03,,46711887.6,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-04,,46711887.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-05,,46724222.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-06,,46711887.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-07,,46711887.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-08,,46724222.4,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-09,,46724222.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-10,,46724222.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-11,,46724222.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-12,,46724222.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-13,,46724222.4,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-14,,46699552.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-15,,46724222.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-16,,46724222.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-17,,46674883.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-18,,46724222.4,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-19,,46711887.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-20,,46674883.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-21,,46674883.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-22,,46687218.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-23,,46674883.2,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-24,,46674883.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-25,,46650213.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-26,,46674883.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-27,,46674883.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-28,,46613209.2,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-29,,46625544.0,,1.0,0.314,0.028,0.0,0.0,1.0,0.0,0,,,139.699,CDEC,USL,7740023493,0.013919,1.685398,1.685398,,PIC0,16.0,0.0,-2.316688,-31.926164,-999.0,-0.005762,UPPER SAN LEANDRO RESERVOIR,0.137,0.006838,0.005384,37.779103,-122.112665,2.0727,,,11.0,-0.003282,-0.033958,2024-05-29 14:01:16+00:00,770306513.469,-0.074784,0.006,0.214751,1,0
2024-05-30,,46650213.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-31,,46637878.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-01,,46637878.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-02,,46613209.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-03,,46613209.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-04,,46563870.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-05,,46600874.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-06,,46600874.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-07,,46526865.6,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-08,,46526865.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-09,,46526865.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-10,,46563870.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-11,,46477526.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-12,,46477526.4,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-13,,46526865.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-14,,46514530.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-15,,46502196.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-16,,46440522.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-17,,46403517.6,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-18,,46391182.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-19,,46452856.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-20,,46440522.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-21,,46341843.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-22,,46415852.4,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
