date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-01-11,,7097443.92,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-12,,7006166.4,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-13,,6954360.24,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-14,,6890219.28,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-15,,6813743.5200000005,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-16,,6701496.84,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-17,,6575681.88,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-18,,6439999.08,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-19,,6305549.76,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-20,,6197003.5200000005,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-21,,6113126.88,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-22,,6053919.84,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-23,,5993479.32,,0.0,0.241,0.007,1.0,1.0,0.0,0.0,1,0.0,100.0,1178.544,CDEC,TNM,7730000083,0.006786,2.485957,2.643926,,PIC0,9.0,,-2.000235,-26.158291,-999.0,-0.003086,TINEMAHA RESERVOIR;OWENS RIVER,0.027,-0.007081,-0.007381,37.059693,-118.220396,2.5038,,,539.0,0.005093,0.138922,2024-01-23 09:29:31+00:00,759317408.953,-0.080601,0.006,0.717134,1,0
2024-01-24,,5923170.96,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-25,,5876298.72,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-26,,5829426.48,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-27,,5794889.04,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-28,,5749250.28,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-29,,5725814.16,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-30,,5691276.72,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-31,,5599999.2,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-01,,5645637.96,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-02,,5669074.08,,1.0,264.178,13.501,1.0,1.0,1.0,0.0,1,0.0,100.0,1318.928,CDEC,TNM,7730000083,0.411427,20.689757,20.716497,,PIC0,10.0,0.001291,-1.906591,-26.08985,-999.0,-0.007655,TINEMAHA RESERVOIR;OWENS RIVER,-0.004,0.003749,0.003522,37.059693,-118.220396,2.5038,,,246.0,0.004438,-0.089812,2024-02-02 18:38:55+00:00,760214372.019,-0.034828,0.289,0.008846,1,1
2024-02-03,,5669074.08,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-04,,5876298.72,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-05,,6268545.36,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-06,,6764404.32,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-07,,6928457.16,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-08,,6864316.2,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-09,,6726166.44,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-10,,6353655.48,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-11,,6016915.44,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-12,,5656739.28,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-13,,5386607.16,,1.0,0.53,0.017,1.0,1.0,0.0,1.0,1,,,1178.615,CDEC,TNM,7730000083,0.011503,1.55351,2.965242,,PIC0,10.0,0.476093,-2.016275,-26.157607,-999.0,-0.003119,TINEMAHA RESERVOIR;OWENS RIVER,0.096,0.004797,0.004912,37.059693,-118.220396,2.5038,,,539.0,0.003727,-0.063042,2024-02-13 06:14:36+00:00,761120113.638,-0.028997,0.01,0.40008,1,0
2024-02-14,,5133743.76,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-15,,4877179.92,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-16,,4598413.44,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-17,,4317180.0,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-18,,3998942.16,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-19,,3813920.16,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-20,,3731277.0,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-21,,3651100.8,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-22,,3474713.16,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-23,,3253920.24,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-24,,3001056.84,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-25,,2738325.6,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-26,,2449691.2800000003,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-27,,2199294.84,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-28,,2041409.4,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-02-29,,1937797.08,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-01,,2016739.8,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-02,,2090748.6,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-03,,2258501.88,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-04,,2359647.24,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-05,,2455858.68,,0.0,0.321,0.01,1.0,1.0,0.0,1.0,1,,,1177.447,CDEC,TNM,7730000083,0.008723,2.527969,2.739877,,PIC0,11.0,0.077342,-2.010856,-26.15832,-999.0,-0.005654,TINEMAHA RESERVOIR;OWENS RIVER,0.031,0.010285,0.011117,37.059693,-118.220396,2.5038,,,539.0,0.00202,0.169764,2024-03-05 02:59:41+00:00,762922818.26,-0.049066,0.008,2.370913,1,0
2024-03-06,,2554537.08,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-07,,2716122.96,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-08,,2891277.12,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-09,,3081233.04,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-10,,3278589.84,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-11,,3457444.44,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-14,,3980439.96,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-15,,4133391.48,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-17,,4336915.68,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-18,,4446695.4,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-19,,4517003.76,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-20,,4588545.6,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-21,,4629250.44,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-22,,4660087.44,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-23,,4700792.28,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-24,,4751364.96,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-25,,4803171.12,,0.0,0.283,0.007,1.0,1.0,0.0,1.0,1,,,1178.285,CDEC,TNM,7730000083,0.010196,3.26604,3.366466,,PIC0,12.0,0.029831,-2.002243,-26.157536,-999.0,-0.010651,TINEMAHA RESERVOIR;OWENS RIVER,0.012,-0.000825,-0.000223,37.059693,-118.220396,2.5038,,,539.0,0.000574,-0.02639,2024-03-25 23:44:44+00:00,764725521.866,-0.041909,0.006,0.481437,1,0
2024-03-26,,4930219.5600000005,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-27,,5090571.96,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-28,,5331100.5600000005,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-29,,5543259.12,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-30,,5818325.16,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-31,,6089690.76,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-01,,6341320.68,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-02,,6563347.08,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-03,,6813743.5200000005,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-04,,7032069.48,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-05,,7161584.88,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-06,,7201056.24,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-07,,7254095.88,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-08,,7266430.68,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-09,,7254095.88,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-10,,7240527.600000001,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-11,,7214624.52,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-12,,7188721.44,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-13,,7161584.88,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-14,,7201056.24,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-15,,7254095.88,,0.0,0.305,0.008,1.0,0.0,0.0,0.0,0,0.0,100.0,1178.844,CDEC,TNM,7730000083,0.011851,3.6496,3.668756,,PIC0,13.0,0.005221,-2.019563,-26.156093,-999.0,-0.013374,TINEMAHA RESERVOIR;OWENS RIVER,0.01,0.023515,0.023469,37.059693,-118.220396,2.5038,,,539.0,-0.000531,-0.007862,2024-04-15 20:29:50+00:00,766528227.495,-0.043603,0.006,-1.210895,1,0
2024-04-16,,7293567.24,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-17,,7346606.88,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-18,,7386078.24,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-19,,7413214.8,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-20,,7452686.16,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-21,,7479822.72,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-22,,7452686.16,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-23,,7319470.32,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-24,,7083875.64,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-25,,6726166.44,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-26,,6305549.76,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-27,,5935505.76,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-28,,5669074.08,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-29,,5532157.8,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-30,,5342201.88,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-01,,4909250.4,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-02,,4376387.04,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-03,,3887928.96,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-04,,3474713.16,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-05,,3154008.36,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-06,,2867841.0,,1.0,0.397,0.014,1.0,0.0,0.0,0.0,0,,,1177.647,CDEC,TNM,7730000083,0.014677,1.487914,2.852461,,PIC0,14.0,0.478375,-2.011714,-26.15709,-999.0,-0.006432,TINEMAHA RESERVOIR;OWENS RIVER,0.025,0.012069,0.013191,37.059693,-118.220396,2.5038,,,539.0,-0.00148,0.199038,2024-05-06 17:14:53+00:00,768330930.655,-0.03847,0.01,-0.135122,1,0
2024-05-07,,2708722.08,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-08,,2591541.48,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-09,,2526167.04,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-10,,2476827.84,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-11,,2442290.4,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-12,,2415153.84,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-13,,2353479.84,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-14,,2272070.16,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-15,,2231365.32,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-16,,2258501.88,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-17,,2326343.2800000003,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-18,,2394184.68,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-19,,2497797.0,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-20,,2664316.8,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-21,,2806167.0,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-22,,2929515.0,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-23,,3120704.4,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-24,,3362466.48,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-25,,3598061.16,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-26,,3768281.4,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-27,,3934801.2,,0.0,0.251,0.008,1.0,0.0,0.0,0.0,0,0.0,100.0,1177.985,CDEC,TNM,7730000083,0.006364,2.426464,2.642057,,PIC0,15.0,0.0816,-2.012542,-26.157861,-999.0,-0.006051,TINEMAHA RESERVOIR;OWENS RIVER,0.027,0.014207,0.01309,37.059693,-118.220396,2.5038,,,539.0,-0.002008,-0.112433,2024-05-27 13:59:58+00:00,770133635.609,-0.079977,0.007,-1.095441,1,0
2024-05-28,,4133391.48,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-29,,4346783.5200000005,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-30,,4557708.6,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-31,,4762466.28,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-01,,4941320.88,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-02,,5112774.6,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-03,,5331100.5600000005,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-04,,5532157.8,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-05,,5771452.92,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-06,,6053919.84,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-07,,6328985.88,,1.0,0.459,0.03,1.0,0.0,0.0,0.0,0,,,1178.085,CDEC,TNM,7730000083,0.01439,3.302668,3.7277,,PIC0,16.0,0.11402,-2.003741,-26.155134,-999.0,-0.004698,TINEMAHA RESERVOIR;OWENS RIVER,0.01,0.018323,0.018192,37.059693,-118.220396,2.5038,,,261.0,-0.002342,-0.140681,2024-06-07 12:22:51+00:00,771078208.836,-0.133777,0.006,0.0,1,0
2024-06-08,,6563347.08,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-09,,6764404.32,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-10,,6967928.5200000005,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-11,,7070307.36,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-12,,7057972.5600000005,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-13,,7032069.48,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-14,,6903787.5600000005,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-15,,6776739.12,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-16,,6625021.08,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-17,,6477003.48,,0.0,0.47,0.016,0.0,0.0,0.0,0.0,0,,,1178.907,CDEC,TNM,7730000083,0.008757,1.263691,2.868217,,PIC0,16.0,0.559416,-1.990534,-26.152305,-999.0,-0.003005,TINEMAHA RESERVOIR;OWENS RIVER,0.031,0.011133,0.011128,37.059693,-118.220396,2.5038,,,539.0,-0.002351,-0.093363,2024-06-17 10:45:04+00:00,771936341.341,-0.073606,0.007,0.479499,1,0
